id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137986,2022-02-01 00:00:00+00:00,2021-2022,137,Cleveland Cavaliers,150,New Orleans Pelicans,17,21,22,33,0.0,93,19,20,27,24,0.0,90,3,WIN_PERCENTAGES:,0.6,0.3673469387755102,1,-4,CUM_AVERAGES:,107.1,102.46,105.55102040816327,109.95918367346938,AT_HOME_AVGS:,107.45833333333333,101.0,ON_ROAD_AVGS:,102.76,110.48,L10AVERAGES:,106.8,102.8,106.7,108.7,L5AVERAGES:,104.8,99.2,101.4,107.4,DAYS_SINCE:,1,2,H2H:,-4,0,1
137987,2022-02-01 00:00:00+00:00,2021-2022,143,Indiana Pacers,144,Los Angeles Clippers,30,30,24,38,0.0,122,27,28,30,31,0.0,116,6,WIN_PERCENTAGES:,0.35294117647058826,0.5,1,-1,CUM_AVERAGES:,108.6470588235294,110.66666666666667,105.92307692307692,106.5,AT_HOME_AVGS:,111.4,111.08,ON_ROAD_AVGS:,105.36,106.72,L10AVERAGES:,111.9,122.1,111.0,111.6,L5AVERAGES:,113.2,126.2,111.6,107.6,DAYS_SINCE:,2,1,H2H:,-6,0,1
137988,2022-02-01 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,146,Memphis Grizzlies,39,24,21,27,11.0,122,30,28,22,31,8.0,119,3,WIN_PERCENTAGES:,0.6122448979591837,0.6730769230769231,5,-1,CUM_AVERAGES:,107.59183673469387,105.24489795918367,111.96153846153847,108.1923076923077,AT_HOME_AVGS:,108.34782608695652,104.43478260869566,ON_ROAD_AVGS:,110.20833333333333,109.875,L10AVERAGES:,108.0,103.9,111.5,109.6,L5AVERAGES:,109.8,101.4,114.4,115.4,DAYS_SINCE:,1,1,H2H:,-35,0,1
137989,2022-02-01 00:30:00+00:00,2021-2022,133,Boston Celtics,147,Miami Heat,27,27,40,28,0.0,122,14,31,25,22,0.0,92,30,WIN_PERCENTAGES:,0.5098039215686274,0.64,2,-2,CUM_AVERAGES:,107.70588235294117,104.80392156862744,109.08,104.54,AT_HOME_AVGS:,107.46153846153847,103.23076923076923,ON_ROAD_AVGS:,108.15384615384616,105.53846153846153,L10AVERAGES:,108.6,100.2,111.7,106.0,L5AVERAGES:,110.6,99.8,113.8,105.0,DAYS_SINCE:,2,1,H2H:,17,1,0
137990,2022-02-01 00:30:00+00:00,2021-2022,151,New York Knicks,157,Sacramento Kings,31,23,30,32,0.0,116,23,18,25,30,0.0,96,20,WIN_PERCENTAGES:,0.46,0.35294117647058826,1,-7,CUM_AVERAGES:,103.84,104.8,109.50980392156863,114.68627450980392,AT_HOME_AVGS:,104.8076923076923,105.5,ON_ROAD_AVGS:,109.3913043478261,117.6086956521739,L10AVERAGES:,103.1,103.0,109.7,117.8,L5AVERAGES:,101.2,99.6,99.0,117.6,DAYS_SINCE:,2,2,H2H:,0,0,0
137995,2022-02-01 00:30:00+00:00,2021-2022,132,Atlanta Hawks,159,Toronto Raptors,24,33,15,28,0.0,100,25,23,32,26,0.0,106,-6,WIN_PERCENTAGES:,0.4897959183673469,0.5106382978723404,-1,2,CUM_AVERAGES:,111.73469387755102,111.3265306122449,107.48936170212765,106.65957446808511,AT_HOME_AVGS:,113.4,110.64,ON_ROAD_AVGS:,107.18181818181819,108.77272727272727,L10AVERAGES:,115.3,110.8,105.0,106.7,L5AVERAGES:,120.4,109.4,107.0,108.4,DAYS_SINCE:,1,1,H2H:,0,0,0
137992,2022-02-01 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,156,Portland Trail Blazers,19,20,26,33,0.0,98,31,16,14,20,0.0,81,17,WIN_PERCENTAGES:,0.2916666666666667,0.42,1,-2,CUM_AVERAGES:,100.75,108.0,108.94,112.66,AT_HOME_AVGS:,102.04166666666667,106.29166666666667,ON_ROAD_AVGS:,105.78260869565217,114.3913043478261,L10AVERAGES:,104.8,109.8,109.6,113.3,L5AVERAGES:,104.4,113.0,111.2,110.8,DAYS_SINCE:,3,1,H2H:,0,0,0
137991,2022-02-01 01:00:00+00:00,2021-2022,142,Houston Rockets,141,Golden State Warriors,25,27,26,30,0.0,108,23,38,26,35,0.0,122,-14,WIN_PERCENTAGES:,0.2857142857142857,0.74,-4,6,CUM_AVERAGES:,108.28571428571429,116.83673469387755,110.16,102.0,AT_HOME_AVGS:,109.45454545454545,117.27272727272727,ON_ROAD_AVGS:,106.68181818181819,104.77272727272727,L10AVERAGES:,111.3,121.9,111.8,104.8,L5AVERAGES:,106.8,128.2,108.0,110.0,DAYS_SINCE:,3,1,H2H:,-15,0,2
137993,2022-02-02 00:00:00+00:00,2021-2022,140,Detroit Pistons,150,New Orleans Pelicans,33,32,22,14,0.0,101,31,26,27,27,0.0,111,-10,WIN_PERCENTAGES:,0.24489795918367346,0.36,-1,1,CUM_AVERAGES:,102.3265306122449,111.61224489795919,105.24,109.62,AT_HOME_AVGS:,103.26086956521739,107.52173913043478,ON_ROAD_AVGS:,102.26923076923077,109.8076923076923,L10AVERAGES:,105.2,115.0,105.6,107.5,L5AVERAGES:,111.4,110.6,99.2,105.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
137994,2022-02-02 00:30:00+00:00,2021-2022,148,Milwaukee Bucks,161,Washington Wizards,24,29,25,34,0.0,112,20,20,33,25,0.0,98,14,WIN_PERCENTAGES:,0.5961538461538461,0.46938775510204084,1,-6,CUM_AVERAGES:,111.75,108.82692307692308,107.63265306122449,110.10204081632654,AT_HOME_AVGS:,112.33333333333333,107.88888888888889,ON_ROAD_AVGS:,104.79166666666667,109.625,L10AVERAGES:,110.2,111.6,108.3,111.2,L5AVERAGES:,115.2,115.0,111.0,116.2,DAYS_SINCE:,2,2,H2H:,-7,0,1
138011,2022-02-02 00:30:00+00:00,2021-2022,159,Toronto Raptors,147,Miami Heat,22,28,30,30,0.0,110,32,30,21,23,0.0,106,4,WIN_PERCENTAGES:,0.5208333333333334,0.6274509803921569,3,-3,CUM_AVERAGES:,107.45833333333333,106.52083333333333,108.74509803921569,104.88235294117646,AT_HOME_AVGS:,107.76,104.8,ON_ROAD_AVGS:,107.55555555555556,106.14814814814815,L10AVERAGES:,106.1,106.8,109.4,109.1,L5AVERAGES:,110.4,107.0,110.6,106.4,DAYS_SINCE:,1,1,H2H:,-1,1,1
137996,2022-02-02 01:00:00+00:00,2021-2022,136,Chicago Bulls,153,Orlando Magic,34,36,33,23,0.0,126,33,30,31,21,0.0,115,11,WIN_PERCENTAGES:,0.6326530612244898,0.21568627450980393,2,-1,CUM_AVERAGES:,111.0,109.18367346938776,102.54901960784314,110.3921568627451,AT_HOME_AVGS:,113.75,108.58333333333333,ON_ROAD_AVGS:,103.25,110.28571428571429,L10AVERAGES:,109.0,114.5,106.2,108.3,L5AVERAGES:,113.2,120.2,103.2,109.8,DAYS_SINCE:,2,2,H2H:,20,2,1
137997,2022-02-02 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,139,Denver Nuggets,30,39,31,30,0.0,130,28,23,27,37,0.0,115,15,WIN_PERCENTAGES:,0.5,0.5714285714285714,2,-1,CUM_AVERAGES:,111.6,110.62,109.04081632653062,106.89795918367346,AT_HOME_AVGS:,107.91666666666667,104.83333333333333,ON_ROAD_AVGS:,107.66666666666667,107.03703703703704,L10AVERAGES:,119.6,118.3,122.6,111.8,L5AVERAGES:,113.4,103.2,114.2,103.0,DAYS_SINCE:,2,2,H2H:,15,1,1
137998,2022-02-02 01:30:00+00:00,2021-2022,158,San Antonio Spurs,141,Golden State Warriors,36,33,35,16,0.0,120,30,31,28,35,0.0,124,-4,WIN_PERCENTAGES:,0.37254901960784315,0.7450980392156863,-2,7,CUM_AVERAGES:,111.27450980392157,111.37254901960785,110.3921568627451,102.11764705882354,AT_HOME_AVGS:,114.11538461538461,113.42307692307692,ON_ROAD_AVGS:,107.34782608695652,104.91304347826087,L10AVERAGES:,113.1,111.6,114.1,103.8,L5AVERAGES:,114.0,113.6,113.2,111.4,DAYS_SINCE:,2,1,H2H:,5,1,0
137999,2022-02-02 03:00:00+00:00,2021-2022,155,Phoenix Suns,134,Brooklyn Nets,39,26,26,30,0.0,121,29,29,24,29,0.0,111,10,WIN_PERCENTAGES:,0.8163265306122449,0.5918367346938775,11,-5,CUM_AVERAGES:,112.85714285714286,104.95918367346938,111.85714285714286,110.04081632653062,AT_HOME_AVGS:,113.34615384615384,105.03846153846153,ON_ROAD_AVGS:,114.91666666666667,109.70833333333333,L10AVERAGES:,115.8,104.8,115.5,115.7,L5AVERAGES:,115.4,113.8,114.8,116.0,DAYS_SINCE:,2,3,H2H:,6,1,0
138000,2022-02-03 00:00:00+00:00,2021-2022,143,Indiana Pacers,153,Orlando Magic,34,33,21,30,0.0,118,28,25,33,33,0.0,119,-1,WIN_PERCENTAGES:,0.36538461538461536,0.21153846153846154,-1,1,CUM_AVERAGES:,108.90384615384616,110.76923076923077,102.78846153846153,110.6923076923077,AT_HOME_AVGS:,111.8076923076923,111.26923076923077,ON_ROAD_AVGS:,103.65517241379311,110.82758620689656,L10AVERAGES:,114.1,121.8,107.1,109.7,L5AVERAGES:,113.4,123.6,107.8,115.6,DAYS_SINCE:,2,0,H2H:,0,0,0
138001,2022-02-03 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,161,Washington Wizards,28,26,25,24,0.0,103,29,30,22,25,0.0,106,-3,WIN_PERCENTAGES:,0.62,0.46,-1,1,CUM_AVERAGES:,107.88,105.52,107.44,110.14,AT_HOME_AVGS:,108.91666666666667,105.04166666666667,ON_ROAD_AVGS:,104.52,109.72,L10AVERAGES:,110.4,104.9,107.9,112.4,L5AVERAGES:,109.6,103.2,105.8,115.2,DAYS_SINCE:,2,0,H2H:,2,1,1
138003,2022-02-03 00:30:00+00:00,2021-2022,151,New York Knicks,146,Memphis Grizzlies,27,25,27,29,0.0,108,35,29,28,28,0.0,120,-12,WIN_PERCENTAGES:,0.47058823529411764,0.660377358490566,-1,1,CUM_AVERAGES:,104.07843137254902,104.62745098039215,112.09433962264151,108.45283018867924,AT_HOME_AVGS:,105.22222222222223,105.14814814814815,ON_ROAD_AVGS:,110.56,110.36,L10AVERAGES:,103.6,103.0,111.8,111.0,L5AVERAGES:,102.8,101.8,112.8,116.0,DAYS_SINCE:,2,2,H2H:,0,0,0
138002,2022-02-03 00:30:00+00:00,2021-2022,133,Boston Celtics,135,Charlotte Hornets,27,27,34,25,0.0,113,22,31,25,29,0.0,107,6,WIN_PERCENTAGES:,0.5192307692307693,0.5490196078431373,3,-2,CUM_AVERAGES:,107.98076923076923,104.5576923076923,114.49019607843137,114.62745098039215,AT_HOME_AVGS:,108.0,102.81481481481481,ON_ROAD_AVGS:,114.82758620689656,116.41379310344827,L10AVERAGES:,108.9,99.4,111.6,109.4,L5AVERAGES:,112.2,95.8,117.6,107.6,DAYS_SINCE:,2,3,H2H:,2,1,1
138004,2022-02-03 01:00:00+00:00,2021-2022,142,Houston Rockets,137,Cleveland Cavaliers,32,32,26,25,0.0,115,31,22,30,21,0.0,104,11,WIN_PERCENTAGES:,0.28,0.6078431372549019,1,-1,CUM_AVERAGES:,108.28,116.94,106.82352941176471,102.2156862745098,AT_HOME_AVGS:,109.3913043478261,117.47826086956522,ON_ROAD_AVGS:,106.76923076923077,103.8076923076923,L10AVERAGES:,111.5,121.1,105.2,101.0,L5AVERAGES:,107.2,126.6,108.2,106.8,DAYS_SINCE:,2,2,H2H:,-35,0,1
138005,2022-02-03 01:30:00+00:00,2021-2022,138,Dallas Mavericks,152,Oklahoma City Thunder,28,23,25,27,11.0,114,30,21,34,18,17.0,120,-6,WIN_PERCENTAGES:,0.5686274509803921,0.30612244897959184,-2,2,CUM_AVERAGES:,106.09803921568627,103.43137254901961,100.6938775510204,107.44897959183673,AT_HOME_AVGS:,106.0,101.6,ON_ROAD_AVGS:,99.45833333333333,109.70833333333333,L10AVERAGES:,109.5,103.4,105.1,108.0,L5AVERAGES:,108.6,101.0,102.6,109.2,DAYS_SINCE:,3,2,H2H:,30,3,0
138006,2022-02-03 03:00:00+00:00,2021-2022,157,Sacramento Kings,134,Brooklyn Nets,23,31,29,29,0.0,112,32,30,24,15,0.0,101,11,WIN_PERCENTAGES:,0.34615384615384615,0.58,1,-6,CUM_AVERAGES:,109.25,114.71153846153847,111.84,110.26,AT_HOME_AVGS:,109.60714285714286,112.28571428571429,ON_ROAD_AVGS:,114.76,110.16,L10AVERAGES:,110.5,119.1,112.8,116.6,L5AVERAGES:,120.4,118.0,115.6,117.4,DAYS_SINCE:,2,1,H2H:,0,0,0
138007,2022-02-03 03:00:00+00:00,2021-2022,160,Utah Jazz,139,Denver Nuggets,28,32,22,26,0.0,108,30,31,18,25,0.0,104,4,WIN_PERCENTAGES:,0.5882352941176471,0.56,1,-2,CUM_AVERAGES:,113.52941176470588,107.80392156862744,109.16,107.36,AT_HOME_AVGS:,114.76,108.56,ON_ROAD_AVGS:,107.92857142857143,107.85714285714286,L10AVERAGES:,104.6,109.0,120.1,114.0,L5AVERAGES:,105.2,111.2,120.2,111.6,DAYS_SINCE:,3,1,H2H:,41,3,0
138008,2022-02-03 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,156,Portland Trail Blazers,28,26,18,27,0.0,99,16,37,22,19,0.0,94,5,WIN_PERCENTAGES:,0.47058823529411764,0.4117647058823529,1,-3,CUM_AVERAGES:,110.98039215686275,112.58823529411765,108.3921568627451,112.37254901960785,AT_HOME_AVGS:,112.74074074074075,112.66666666666667,ON_ROAD_AVGS:,104.75,113.70833333333333,L10AVERAGES:,106.8,112.9,106.9,109.1,L5AVERAGES:,116.0,113.0,109.0,109.6,DAYS_SINCE:,3,2,H2H:,18,1,1
137748,2022-02-04 00:00:00+00:00,2021-2022,158,San Antonio Spurs,147,Miami Heat,19,28,19,29,0.0,95,21,36,31,24,0.0,112,-17,WIN_PERCENTAGES:,0.36538461538461536,0.6153846153846154,-3,1,CUM_AVERAGES:,111.4423076923077,111.61538461538461,108.6923076923077,104.98076923076923,AT_HOME_AVGS:,114.33333333333333,113.81481481481481,ON_ROAD_AVGS:,107.5,106.28571428571429,L10AVERAGES:,114.2,112.6,107.6,108.3,L5AVERAGES:,114.4,119.2,108.8,106.6,DAYS_SINCE:,1,1,H2H:,0,0,0
138009,2022-02-04 00:00:00+00:00,2021-2022,140,Detroit Pistons,149,Minnesota Timberwolves,32,35,27,23,0.0,117,31,34,38,25,0.0,128,-11,WIN_PERCENTAGES:,0.24,0.5098039215686274,-2,3,CUM_AVERAGES:,102.3,111.6,111.96078431372548,110.70588235294117,AT_HOME_AVGS:,103.16666666666667,107.66666666666667,ON_ROAD_AVGS:,115.0,115.96153846153847,L10AVERAGES:,106.6,112.8,120.1,117.0,L5AVERAGES:,106.4,109.6,116.4,121.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137657,2022-02-04 00:30:00+00:00,2021-2022,159,Toronto Raptors,136,Chicago Bulls,26,28,33,27,13.0,127,24,26,31,33,6.0,120,7,WIN_PERCENTAGES:,0.5306122448979592,0.64,4,-1,CUM_AVERAGES:,107.51020408163265,106.51020408163265,111.3,109.3,AT_HOME_AVGS:,107.84615384615384,104.84615384615384,ON_ROAD_AVGS:,108.36,109.76,L10AVERAGES:,108.4,107.1,112.0,112.2,L5AVERAGES:,108.0,106.6,104.8,113.6,DAYS_SINCE:,2,1,H2H:,-9,0,2
138010,2022-02-04 00:30:00+00:00,2021-2022,132,Atlanta Hawks,155,Phoenix Suns,32,32,36,24,0.0,124,30,31,30,24,0.0,115,9,WIN_PERCENTAGES:,0.48,0.82,1,-1,CUM_AVERAGES:,111.5,111.22,113.02,105.08,AT_HOME_AVGS:,112.88461538461539,110.46153846153847,ON_ROAD_AVGS:,112.30434782608695,104.8695652173913,L10AVERAGES:,116.2,109.9,118.0,106.4,L5AVERAGES:,113.6,106.2,116.4,101.4,DAYS_SINCE:,3,1,H2H:,-4,0,1
138013,2022-02-04 03:00:00+00:00,2021-2022,144,Los Angeles Clippers,145,Los Angeles Lakers,28,32,34,17,0.0,111,26,28,28,28,0.0,110,1,WIN_PERCENTAGES:,0.49056603773584906,0.4807692307692308,1,-1,CUM_AVERAGES:,106.11320754716981,106.79245283018868,110.75,112.23076923076923,AT_HOME_AVGS:,106.44444444444444,106.29629629629629,ON_ROAD_AVGS:,109.0,112.5,L10AVERAGES:,113.7,112.5,105.1,109.8,L5AVERAGES:,108.8,111.2,107.0,112.0,DAYS_SINCE:,3,0,H2H:,4,1,0
138012,2022-02-04 03:00:00+00:00,2021-2022,141,Golden State Warriors,157,Sacramento Kings,34,39,21,32,0.0,126,23,31,29,31,0.0,114,12,WIN_PERCENTAGES:,0.75,0.3584905660377358,8,-1,CUM_AVERAGES:,110.65384615384616,102.46153846153847,109.30188679245283,114.45283018867924,AT_HOME_AVGS:,112.89285714285714,99.82142857142857,ON_ROAD_AVGS:,108.83333333333333,117.54166666666667,L10AVERAGES:,112.7,106.2,110.9,118.3,L5AVERAGES:,112.6,101.6,100.6,120.2,DAYS_SINCE:,2,1,H2H:,27,2,0
138014,2022-02-05 00:00:00+00:00,2021-2022,143,Indiana Pacers,136,Chicago Bulls,33,29,28,25,0.0,115,40,25,28,29,0.0,122,-7,WIN_PERCENTAGES:,0.3584905660377358,0.6274509803921569,-2,1,CUM_AVERAGES:,109.0754716981132,110.9245283018868,111.47058823529412,109.6470588235294,AT_HOME_AVGS:,112.03703703703704,111.55555555555556,ON_ROAD_AVGS:,108.8076923076923,110.42307692307692,L10AVERAGES:,116.5,122.5,112.8,113.5,L5AVERAGES:,112.0,124.8,107.6,115.2,DAYS_SINCE:,2,0,H2H:,22,1,2
138015,2022-02-05 00:00:00+00:00,2021-2022,135,Charlotte Hornets,137,Cleveland Cavaliers,31,15,19,36,0.0,101,22,30,24,26,0.0,102,-1,WIN_PERCENTAGES:,0.5384615384615384,0.5961538461538461,-3,1,CUM_AVERAGES:,114.34615384615384,114.59615384615384,106.76923076923077,102.46153846153847,AT_HOME_AVGS:,114.04545454545455,112.27272727272727,ON_ROAD_AVGS:,106.66666666666667,104.22222222222223,L10AVERAGES:,111.4,110.9,104.5,103.4,L5AVERAGES:,105.6,111.2,106.8,111.6,DAYS_SINCE:,1,1,H2H:,8,1,1
138016,2022-02-05 00:00:00+00:00,2021-2022,140,Detroit Pistons,133,Boston Celtics,16,15,25,37,0.0,93,28,18,32,24,0.0,102,-9,WIN_PERCENTAGES:,0.23529411764705882,0.5283018867924528,-3,4,CUM_AVERAGES:,102.58823529411765,111.92156862745098,108.0754716981132,104.60377358490567,AT_HOME_AVGS:,103.72,108.48,ON_ROAD_AVGS:,107.96,106.44,L10AVERAGES:,108.0,116.9,110.3,99.0,L5AVERAGES:,109.2,117.8,106.6,100.6,DAYS_SINCE:,1,1,H2H:,0,0,0
138017,2022-02-05 00:30:00+00:00,2021-2022,159,Toronto Raptors,132,Atlanta Hawks,39,21,36,29,0.0,125,28,31,27,28,0.0,114,11,WIN_PERCENTAGES:,0.54,0.49019607843137253,5,-1,CUM_AVERAGES:,107.9,106.78,111.74509803921569,111.29411764705883,AT_HOME_AVGS:,108.55555555555556,105.4074074074074,ON_ROAD_AVGS:,110.0,112.04166666666667,L10AVERAGES:,110.8,109.5,116.8,109.0,L5AVERAGES:,112.4,110.4,110.0,111.4,DAYS_SINCE:,1,1,H2H:,6,1,0
138019,2022-02-05 01:30:00+00:00,2021-2022,158,San Antonio Spurs,142,Houston Rockets,33,24,40,34,0.0,131,25,29,23,29,0.0,106,25,WIN_PERCENTAGES:,0.3584905660377358,0.29411764705882354,1,-1,CUM_AVERAGES:,111.13207547169812,111.62264150943396,108.41176470588235,116.68627450980392,AT_HOME_AVGS:,113.64285714285714,113.75,ON_ROAD_AVGS:,107.33333333333333,116.48148148148148,L10AVERAGES:,113.6,114.4,110.7,117.4,L5AVERAGES:,113.0,118.2,115.8,115.6,DAYS_SINCE:,1,2,H2H:,26,1,1
138020,2022-02-05 02:00:00+00:00,2021-2022,160,Utah Jazz,134,Brooklyn Nets,33,35,37,20,0.0,125,24,23,26,29,0.0,102,23,WIN_PERCENTAGES:,0.5961538461538461,0.5686274509803921,2,-7,CUM_AVERAGES:,113.42307692307692,107.73076923076923,111.62745098039215,110.29411764705883,AT_HOME_AVGS:,114.5,108.38461538461539,ON_ROAD_AVGS:,114.23076923076923,110.23076923076923,L10AVERAGES:,106.3,108.3,112.0,114.8,L5AVERAGES:,103.6,107.4,112.0,116.2,DAYS_SINCE:,1,1,H2H:,0,0,0
138021,2022-02-05 02:00:00+00:00,2021-2022,139,Denver Nuggets,150,New Orleans Pelicans,29,23,30,23,0.0,105,27,24,31,31,0.0,113,-8,WIN_PERCENTAGES:,0.5490196078431373,0.37254901960784315,-3,2,CUM_AVERAGES:,109.05882352941177,107.37254901960785,105.3529411764706,109.45098039215686,AT_HOME_AVGS:,110.72727272727273,106.72727272727273,ON_ROAD_AVGS:,102.5925925925926,109.48148148148148,L10AVERAGES:,117.2,115.2,103.9,105.1,L5AVERAGES:,120.0,116.4,100.4,101.2,DAYS_SINCE:,1,3,H2H:,17,2,0
138022,2022-02-05 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,152,Oklahoma City Thunder,19,31,26,17,0.0,93,21,25,29,21,0.0,96,-3,WIN_PERCENTAGES:,0.40384615384615385,0.32,-4,3,CUM_AVERAGES:,108.11538461538461,112.11538461538461,101.08,107.58,AT_HOME_AVGS:,111.62962962962963,111.18518518518519,ON_ROAD_AVGS:,100.28,109.88,L10AVERAGES:,104.8,108.0,105.3,107.2,L5AVERAGES:,107.4,110.2,100.6,110.2,DAYS_SINCE:,1,2,H2H:,-17,0,1
138018,2022-02-05 03:00:00+00:00,2021-2022,138,Dallas Mavericks,154,Philadelphia 76ers,24,29,32,22,0.0,107,33,30,15,20,0.0,98,9,WIN_PERCENTAGES:,0.5576923076923077,0.6078431372549019,1,-2,CUM_AVERAGES:,106.25,103.75,107.7843137254902,105.52941176470588,AT_HOME_AVGS:,106.3076923076923,102.3076923076923,ON_ROAD_AVGS:,106.92307692307692,105.96153846153847,L10AVERAGES:,109.7,106.9,109.6,105.6,L5AVERAGES:,110.6,104.6,109.8,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
138023,2022-02-05 22:00:00+00:00,2021-2022,153,Orlando Magic,146,Memphis Grizzlies,24,32,25,34,0.0,115,37,39,32,27,0.0,135,-20,WIN_PERCENTAGES:,0.22641509433962265,0.6666666666666666,-1,2,CUM_AVERAGES:,103.09433962264151,110.83018867924528,112.24074074074075,108.44444444444444,AT_HOME_AVGS:,101.69565217391305,110.52173913043478,ON_ROAD_AVGS:,110.92307692307692,110.26923076923077,L10AVERAGES:,107.4,110.6,112.2,111.0,L5AVERAGES:,110.0,106.6,114.0,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
138024,2022-02-06 00:00:00+00:00,2021-2022,161,Washington Wizards,155,Phoenix Suns,21,11,19,29,0.0,80,33,26,26,10,0.0,95,-15,WIN_PERCENTAGES:,0.47058823529411764,0.803921568627451,-1,1,CUM_AVERAGES:,107.41176470588235,110.0,113.05882352941177,105.45098039215686,AT_HOME_AVGS:,110.36,110.56,ON_ROAD_AVGS:,112.41666666666667,105.66666666666667,L10AVERAGES:,106.3,110.9,118.3,109.4,L5AVERAGES:,108.4,111.6,117.0,107.4,DAYS_SINCE:,3,1,H2H:,-20,0,1
138025,2022-02-06 00:00:00+00:00,2021-2022,135,Charlotte Hornets,147,Miami Heat,23,28,8,27,0.0,86,31,15,35,23,0.0,104,-18,WIN_PERCENTAGES:,0.5283018867924528,0.6226415094339622,-4,2,CUM_AVERAGES:,114.09433962264151,114.35849056603773,108.75471698113208,104.79245283018868,AT_HOME_AVGS:,113.47826086956522,111.82608695652173,ON_ROAD_AVGS:,107.65517241379311,105.89655172413794,L10AVERAGES:,110.6,109.5,109.0,106.9,L5AVERAGES:,104.0,108.4,106.6,105.6,DAYS_SINCE:,1,2,H2H:,-15,0,1
138026,2022-02-06 01:30:00+00:00,2021-2022,145,Los Angeles Lakers,151,New York Knicks,29,27,31,24,11.0,122,42,29,13,27,4.0,115,7,WIN_PERCENTAGES:,0.4716981132075472,0.46153846153846156,1,-2,CUM_AVERAGES:,110.73584905660377,112.20754716981132,104.15384615384616,104.92307692307692,AT_HOME_AVGS:,112.25,112.0,ON_ROAD_AVGS:,102.79166666666667,104.04166666666667,L10AVERAGES:,106.5,107.6,103.6,106.5,L5AVERAGES:,111.4,109.0,97.8,107.0,DAYS_SINCE:,1,3,H2H:,-6,0,1
138027,2022-02-06 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,148,Milwaukee Bucks,26,28,21,33,0.0,108,34,36,37,30,0.0,137,-29,WIN_PERCENTAGES:,0.39622641509433965,0.6037735849056604,-5,2,CUM_AVERAGES:,107.83018867924528,111.81132075471699,111.75471698113208,108.62264150943396,AT_HOME_AVGS:,110.96428571428571,110.64285714285714,ON_ROAD_AVGS:,111.12,109.84,L10AVERAGES:,104.3,108.8,111.5,111.1,L5AVERAGES:,105.8,106.6,107.8,112.4,DAYS_SINCE:,1,4,H2H:,0,0,0
138028,2022-02-06 03:00:00+00:00,2021-2022,157,Sacramento Kings,152,Oklahoma City Thunder,36,28,25,24,0.0,113,30,27,22,24,0.0,103,10,WIN_PERCENTAGES:,0.35185185185185186,0.3333333333333333,1,-1,CUM_AVERAGES:,109.38888888888889,114.66666666666667,100.98039215686275,107.29411764705883,AT_HOME_AVGS:,109.6896551724138,111.89655172413794,ON_ROAD_AVGS:,100.11538461538461,109.23076923076923,L10AVERAGES:,109.8,119.3,101.9,105.6,L5AVERAGES:,121.2,116.4,99.4,108.0,DAYS_SINCE:,2,1,H2H:,4,1,1
138030,2022-02-06 20:30:00+00:00,2021-2022,139,Denver Nuggets,134,Brooklyn Nets,39,37,31,17,0.0,124,40,35,16,13,0.0,104,20,WIN_PERCENTAGES:,0.5384615384615384,0.5576923076923077,1,-8,CUM_AVERAGES:,108.98076923076923,107.48076923076923,111.4423076923077,110.57692307692308,AT_HOME_AVGS:,110.47826086956522,107.0,ON_ROAD_AVGS:,113.77777777777777,110.77777777777777,L10AVERAGES:,117.5,114.0,110.2,116.8,L5AVERAGES:,114.4,119.8,109.0,120.8,DAYS_SINCE:,1,1,H2H:,6,1,0
