id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137999,2022-02-02 03:00:00+00:00,2021-2022,155,Phoenix Suns,134,Brooklyn Nets,39,26,26,30,0.0,121,29,29,24,29,0.0,111,10,1,WIN_PERCENTAGES:,0.8,0.6,10,-4,CUM_AVERAGES:,112.9,105.0,111.9,110.0,AT_HOME_AVGS:,113.3,105.0,ON_ROAD_AVGS:,114.9,109.7,L10AVERAGES:,115.8,104.8,115.5,115.7,L5AVERAGES:,115.4,113.8,114.8,116.0,DAYS_SINCE:,2,3,H2H:,6,1,0
138000,2022-02-03 00:00:00+00:00,2021-2022,143,Indiana Pacers,153,Orlando Magic,34,33,21,30,0.0,118,28,25,33,33,0.0,119,-1,0,WIN_PERCENTAGES:,0.4,0.2,1,-1,CUM_AVERAGES:,108.9,110.8,102.8,110.7,AT_HOME_AVGS:,111.8,111.3,ON_ROAD_AVGS:,103.7,110.8,L10AVERAGES:,114.1,121.8,107.1,109.7,L5AVERAGES:,113.4,123.6,107.8,115.6,DAYS_SINCE:,2,0,H2H:,0,0,0
138001,2022-02-03 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,161,Washington Wizards,28,26,25,24,0.0,103,29,30,22,25,0.0,106,-3,0,WIN_PERCENTAGES:,0.6,0.5,5,-6,CUM_AVERAGES:,107.9,105.5,107.4,110.1,AT_HOME_AVGS:,108.9,105.0,ON_ROAD_AVGS:,104.5,109.7,L10AVERAGES:,110.4,104.9,107.9,112.4,L5AVERAGES:,109.6,103.2,105.8,115.2,DAYS_SINCE:,2,0,H2H:,2,1,1
138003,2022-02-03 00:30:00+00:00,2021-2022,151,New York Knicks,146,Memphis Grizzlies,27,25,27,29,0.0,108,35,29,28,28,0.0,120,-12,0,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,104.1,104.6,112.1,108.5,AT_HOME_AVGS:,105.2,105.1,ON_ROAD_AVGS:,110.6,110.4,L10AVERAGES:,103.6,103.0,111.8,111.0,L5AVERAGES:,102.8,101.8,112.8,116.0,DAYS_SINCE:,2,2,H2H:,0,0,0
138002,2022-02-03 00:30:00+00:00,2021-2022,133,Boston Celtics,135,Charlotte Hornets,27,27,34,25,0.0,113,22,31,25,29,0.0,107,6,1,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,108.0,104.6,114.5,114.6,AT_HOME_AVGS:,108.0,102.8,ON_ROAD_AVGS:,114.8,116.4,L10AVERAGES:,108.9,99.4,111.6,109.4,L5AVERAGES:,112.2,95.8,117.6,107.6,DAYS_SINCE:,2,3,H2H:,2,1,1
138004,2022-02-03 01:00:00+00:00,2021-2022,142,Houston Rockets,137,Cleveland Cavaliers,32,32,26,25,0.0,115,31,22,30,21,0.0,104,11,1,WIN_PERCENTAGES:,0.3,0.6,-4,1,CUM_AVERAGES:,108.3,116.9,106.8,102.2,AT_HOME_AVGS:,109.4,117.5,ON_ROAD_AVGS:,106.8,103.8,L10AVERAGES:,111.5,121.1,105.2,101.0,L5AVERAGES:,107.2,126.6,108.2,106.8,DAYS_SINCE:,2,2,H2H:,-35,0,1
138005,2022-02-03 01:30:00+00:00,2021-2022,138,Dallas Mavericks,152,Oklahoma City Thunder,28,23,25,27,11.0,114,30,21,34,18,17.0,120,-6,0,WIN_PERCENTAGES:,0.6,0.3,-1,1,CUM_AVERAGES:,106.1,103.4,100.7,107.4,AT_HOME_AVGS:,106.0,101.6,ON_ROAD_AVGS:,99.5,109.7,L10AVERAGES:,109.5,103.4,105.1,108.0,L5AVERAGES:,108.6,101.0,102.6,109.2,DAYS_SINCE:,3,2,H2H:,30,3,0
138006,2022-02-03 03:00:00+00:00,2021-2022,157,Sacramento Kings,134,Brooklyn Nets,23,31,29,29,0.0,112,32,30,24,15,0.0,101,11,1,WIN_PERCENTAGES:,0.3,0.6,-7,-5,CUM_AVERAGES:,109.2,114.7,111.8,110.3,AT_HOME_AVGS:,109.6,112.3,ON_ROAD_AVGS:,114.8,110.2,L10AVERAGES:,110.5,119.1,112.8,116.6,L5AVERAGES:,120.4,118.0,115.6,117.4,DAYS_SINCE:,2,1,H2H:,0,0,0
138007,2022-02-03 03:00:00+00:00,2021-2022,160,Utah Jazz,139,Denver Nuggets,28,32,22,26,0.0,108,30,31,18,25,0.0,104,4,1,WIN_PERCENTAGES:,0.6,0.6,-5,-1,CUM_AVERAGES:,113.5,107.8,109.2,107.4,AT_HOME_AVGS:,114.8,108.6,ON_ROAD_AVGS:,107.9,107.9,L10AVERAGES:,104.6,109.0,120.1,114.0,L5AVERAGES:,105.2,111.2,120.2,111.6,DAYS_SINCE:,3,1,H2H:,41,3,0
138008,2022-02-03 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,156,Portland Trail Blazers,28,26,18,27,0.0,99,16,37,22,19,0.0,94,5,1,WIN_PERCENTAGES:,0.5,0.4,-3,-2,CUM_AVERAGES:,111.0,112.6,108.4,112.4,AT_HOME_AVGS:,112.7,112.7,ON_ROAD_AVGS:,104.8,113.7,L10AVERAGES:,106.8,112.9,106.9,109.1,L5AVERAGES:,116.0,113.0,109.0,109.6,DAYS_SINCE:,3,2,H2H:,18,1,1
137748,2022-02-04 00:00:00+00:00,2021-2022,158,San Antonio Spurs,147,Miami Heat,19,28,19,29,0.0,95,21,36,31,24,0.0,112,-17,0,WIN_PERCENTAGES:,0.4,0.6,-2,-3,CUM_AVERAGES:,111.4,111.6,108.7,105.0,AT_HOME_AVGS:,114.3,113.8,ON_ROAD_AVGS:,107.5,106.3,L10AVERAGES:,114.2,112.6,107.6,108.3,L5AVERAGES:,114.4,119.2,108.8,106.6,DAYS_SINCE:,1,1,H2H:,0,0,0
138009,2022-02-04 00:00:00+00:00,2021-2022,140,Detroit Pistons,149,Minnesota Timberwolves,32,35,27,23,0.0,117,31,34,38,25,0.0,128,-11,0,WIN_PERCENTAGES:,0.2,0.5,-1,2,CUM_AVERAGES:,102.3,111.6,112.0,110.7,AT_HOME_AVGS:,103.2,107.7,ON_ROAD_AVGS:,115.0,116.0,L10AVERAGES:,106.6,112.8,120.1,117.0,L5AVERAGES:,106.4,109.6,116.4,121.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137657,2022-02-04 00:30:00+00:00,2021-2022,159,Toronto Raptors,136,Chicago Bulls,26,28,33,27,13.0,127,24,26,31,33,6.0,120,7,1,WIN_PERCENTAGES:,0.5,0.6,3,2,CUM_AVERAGES:,107.5,106.5,111.3,109.3,AT_HOME_AVGS:,107.8,104.8,ON_ROAD_AVGS:,108.4,109.8,L10AVERAGES:,108.4,107.1,112.0,112.2,L5AVERAGES:,108.0,106.6,104.8,113.6,DAYS_SINCE:,2,1,H2H:,-9,0,2
138010,2022-02-04 00:30:00+00:00,2021-2022,132,Atlanta Hawks,155,Phoenix Suns,32,32,36,24,0.0,124,30,31,30,24,0.0,115,9,1,WIN_PERCENTAGES:,0.5,0.8,-1,11,CUM_AVERAGES:,111.5,111.2,113.0,105.1,AT_HOME_AVGS:,112.9,110.5,ON_ROAD_AVGS:,112.3,104.9,L10AVERAGES:,116.2,109.9,118.0,106.4,L5AVERAGES:,113.6,106.2,116.4,101.4,DAYS_SINCE:,3,1,H2H:,-4,0,1
138013,2022-02-04 03:00:00+00:00,2021-2022,144,Los Angeles Clippers,145,Los Angeles Lakers,28,32,34,17,0.0,111,26,28,28,28,0.0,110,1,1,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,106.1,106.8,110.8,112.2,AT_HOME_AVGS:,106.4,106.3,ON_ROAD_AVGS:,109.0,112.5,L10AVERAGES:,113.7,112.5,105.1,109.8,L5AVERAGES:,108.8,111.2,107.0,112.0,DAYS_SINCE:,3,0,H2H:,4,1,0
138012,2022-02-04 03:00:00+00:00,2021-2022,141,Golden State Warriors,157,Sacramento Kings,34,39,21,32,0.0,126,23,31,29,31,0.0,114,12,1,WIN_PERCENTAGES:,0.8,0.4,7,1,CUM_AVERAGES:,110.7,102.5,109.3,114.5,AT_HOME_AVGS:,112.9,99.8,ON_ROAD_AVGS:,108.8,117.5,L10AVERAGES:,112.7,106.2,110.9,118.3,L5AVERAGES:,112.6,101.6,100.6,120.2,DAYS_SINCE:,2,1,H2H:,27,2,0
138014,2022-02-05 00:00:00+00:00,2021-2022,143,Indiana Pacers,136,Chicago Bulls,33,29,28,25,0.0,115,40,25,28,29,0.0,122,-7,0,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,109.1,110.9,111.5,109.6,AT_HOME_AVGS:,112.0,111.6,ON_ROAD_AVGS:,108.8,110.4,L10AVERAGES:,116.5,122.5,112.8,113.5,L5AVERAGES:,112.0,124.8,107.6,115.2,DAYS_SINCE:,2,0,H2H:,22,1,2
138015,2022-02-05 00:00:00+00:00,2021-2022,135,Charlotte Hornets,137,Cleveland Cavaliers,31,15,19,36,0.0,101,22,30,24,26,0.0,102,-1,0,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,114.3,114.6,106.8,102.5,AT_HOME_AVGS:,114.0,112.3,ON_ROAD_AVGS:,106.7,104.2,L10AVERAGES:,111.4,110.9,104.5,103.4,L5AVERAGES:,105.6,111.2,106.8,111.6,DAYS_SINCE:,1,1,H2H:,8,1,1
138016,2022-02-05 00:00:00+00:00,2021-2022,140,Detroit Pistons,133,Boston Celtics,16,15,25,37,0.0,93,28,18,32,24,0.0,102,-9,0,WIN_PERCENTAGES:,0.2,0.5,-2,3,CUM_AVERAGES:,102.6,111.9,108.1,104.6,AT_HOME_AVGS:,103.7,108.5,ON_ROAD_AVGS:,108.0,106.4,L10AVERAGES:,108.0,116.9,110.3,99.0,L5AVERAGES:,109.2,117.8,106.6,100.6,DAYS_SINCE:,1,1,H2H:,0,0,0
138017,2022-02-05 00:30:00+00:00,2021-2022,159,Toronto Raptors,132,Atlanta Hawks,39,21,36,29,0.0,125,28,31,27,28,0.0,114,11,1,WIN_PERCENTAGES:,0.5,0.5,4,1,CUM_AVERAGES:,107.9,106.8,111.7,111.3,AT_HOME_AVGS:,108.6,105.4,ON_ROAD_AVGS:,110.0,112.0,L10AVERAGES:,110.8,109.5,116.8,109.0,L5AVERAGES:,112.4,110.4,110.0,111.4,DAYS_SINCE:,1,1,H2H:,6,1,0
138019,2022-02-05 01:30:00+00:00,2021-2022,158,San Antonio Spurs,142,Houston Rockets,33,24,40,34,0.0,131,25,29,23,29,0.0,106,25,1,WIN_PERCENTAGES:,0.4,0.3,-3,1,CUM_AVERAGES:,111.1,111.6,108.4,116.7,AT_HOME_AVGS:,113.6,113.8,ON_ROAD_AVGS:,107.3,116.5,L10AVERAGES:,113.6,114.4,110.7,117.4,L5AVERAGES:,113.0,118.2,115.8,115.6,DAYS_SINCE:,1,2,H2H:,26,1,1
138020,2022-02-05 02:00:00+00:00,2021-2022,160,Utah Jazz,134,Brooklyn Nets,33,35,37,20,0.0,125,24,23,26,29,0.0,102,23,1,WIN_PERCENTAGES:,0.6,0.6,1,-6,CUM_AVERAGES:,113.4,107.7,111.6,110.3,AT_HOME_AVGS:,114.5,108.4,ON_ROAD_AVGS:,114.2,110.2,L10AVERAGES:,106.3,108.3,112.0,114.8,L5AVERAGES:,103.6,107.4,112.0,116.2,DAYS_SINCE:,1,1,H2H:,0,0,0
138021,2022-02-05 02:00:00+00:00,2021-2022,139,Denver Nuggets,150,New Orleans Pelicans,29,23,30,23,0.0,105,27,24,31,31,0.0,113,-8,0,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,109.1,107.4,105.4,109.5,AT_HOME_AVGS:,110.7,106.7,ON_ROAD_AVGS:,102.6,109.5,L10AVERAGES:,117.2,115.2,103.9,105.1,L5AVERAGES:,120.0,116.4,100.4,101.2,DAYS_SINCE:,1,3,H2H:,17,2,0
138022,2022-02-05 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,152,Oklahoma City Thunder,19,31,26,17,0.0,93,21,25,29,21,0.0,96,-3,0,WIN_PERCENTAGES:,0.4,0.3,-3,2,CUM_AVERAGES:,108.1,112.1,101.1,107.6,AT_HOME_AVGS:,111.6,111.2,ON_ROAD_AVGS:,100.3,109.9,L10AVERAGES:,104.8,108.0,105.3,107.2,L5AVERAGES:,107.4,110.2,100.6,110.2,DAYS_SINCE:,1,2,H2H:,-17,0,1
138018,2022-02-05 03:00:00+00:00,2021-2022,138,Dallas Mavericks,154,Philadelphia 76ers,24,29,32,22,0.0,107,33,30,15,20,0.0,98,9,1,WIN_PERCENTAGES:,0.6,0.6,-2,-1,CUM_AVERAGES:,106.2,103.8,107.8,105.5,AT_HOME_AVGS:,106.3,102.3,ON_ROAD_AVGS:,106.9,106.0,L10AVERAGES:,109.7,106.9,109.6,105.6,L5AVERAGES:,110.6,104.6,109.8,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
138023,2022-02-05 22:00:00+00:00,2021-2022,153,Orlando Magic,146,Memphis Grizzlies,24,32,25,34,0.0,115,37,39,32,27,0.0,135,-20,0,WIN_PERCENTAGES:,0.2,0.7,1,1,CUM_AVERAGES:,103.1,110.8,112.2,108.4,AT_HOME_AVGS:,101.7,110.5,ON_ROAD_AVGS:,110.9,110.3,L10AVERAGES:,107.4,110.6,112.2,111.0,L5AVERAGES:,110.0,106.6,114.0,112.4,DAYS_SINCE:,2,2,H2H:,0,0,0
138024,2022-02-06 00:00:00+00:00,2021-2022,161,Washington Wizards,155,Phoenix Suns,21,11,19,29,0.0,80,33,26,26,10,0.0,95,-15,0,WIN_PERCENTAGES:,0.5,0.8,1,-1,CUM_AVERAGES:,107.4,110.0,113.1,105.5,AT_HOME_AVGS:,110.4,110.6,ON_ROAD_AVGS:,112.4,105.7,L10AVERAGES:,106.3,110.9,118.3,109.4,L5AVERAGES:,108.4,111.6,117.0,107.4,DAYS_SINCE:,3,1,H2H:,-20,0,1
138025,2022-02-06 00:00:00+00:00,2021-2022,135,Charlotte Hornets,147,Miami Heat,23,28,8,27,0.0,86,31,15,35,23,0.0,104,-18,0,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,114.1,114.4,108.8,104.8,AT_HOME_AVGS:,113.5,111.8,ON_ROAD_AVGS:,107.7,105.9,L10AVERAGES:,110.6,109.5,109.0,106.9,L5AVERAGES:,104.0,108.4,106.6,105.6,DAYS_SINCE:,1,2,H2H:,-15,0,1
138026,2022-02-06 01:30:00+00:00,2021-2022,145,Los Angeles Lakers,151,New York Knicks,29,27,31,24,11.0,122,42,29,13,27,4.0,115,7,1,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,110.7,112.2,104.2,104.9,AT_HOME_AVGS:,112.2,112.0,ON_ROAD_AVGS:,102.8,104.0,L10AVERAGES:,106.5,107.6,103.6,106.5,L5AVERAGES:,111.4,109.0,97.8,107.0,DAYS_SINCE:,1,3,H2H:,-6,0,1
138027,2022-02-06 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,148,Milwaukee Bucks,26,28,21,33,0.0,108,34,36,37,30,0.0,137,-29,0,WIN_PERCENTAGES:,0.4,0.6,-4,1,CUM_AVERAGES:,107.8,111.8,111.8,108.6,AT_HOME_AVGS:,111.0,110.6,ON_ROAD_AVGS:,111.1,109.8,L10AVERAGES:,104.3,108.8,111.5,111.1,L5AVERAGES:,105.8,106.6,107.8,112.4,DAYS_SINCE:,1,4,H2H:,0,0,0
138028,2022-02-06 03:00:00+00:00,2021-2022,157,Sacramento Kings,152,Oklahoma City Thunder,36,28,25,24,0.0,113,30,27,22,24,0.0,103,10,1,WIN_PERCENTAGES:,0.4,0.3,-1,3,CUM_AVERAGES:,109.4,114.7,101.0,107.3,AT_HOME_AVGS:,109.7,111.9,ON_ROAD_AVGS:,100.1,109.2,L10AVERAGES:,109.8,119.3,101.9,105.6,L5AVERAGES:,121.2,116.4,99.4,108.0,DAYS_SINCE:,2,1,H2H:,4,1,1
138030,2022-02-06 20:30:00+00:00,2021-2022,139,Denver Nuggets,134,Brooklyn Nets,39,37,31,17,0.0,124,40,35,16,13,0.0,104,20,1,WIN_PERCENTAGES:,0.5,0.6,-3,-7,CUM_AVERAGES:,109.0,107.5,111.4,110.6,AT_HOME_AVGS:,110.5,107.0,ON_ROAD_AVGS:,113.8,110.8,L10AVERAGES:,117.5,114.0,110.2,116.8,L5AVERAGES:,114.4,119.8,109.0,120.8,DAYS_SINCE:,1,1,H2H:,6,1,0
138029,2022-02-06 20:30:00+00:00,2021-2022,136,Chicago Bulls,154,Philadelphia 76ers,26,26,29,27,0.0,108,34,27,28,30,0.0,119,-11,0,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,111.7,109.8,107.6,105.6,AT_HOME_AVGS:,114.2,108.8,ON_ROAD_AVGS:,106.6,106.0,L10AVERAGES:,114.4,113.1,108.5,106.5,L5AVERAGES:,116.0,115.6,106.2,104.4,DAYS_SINCE:,1,1,H2H:,-14,0,2
138031,2022-02-06 20:30:00+00:00,2021-2022,149,Minnesota Timberwolves,140,Detroit Pistons,24,31,28,35,0.0,118,26,30,23,26,0.0,105,13,1,WIN_PERCENTAGES:,0.5,0.2,3,-3,CUM_AVERAGES:,112.3,110.8,102.4,111.7,AT_HOME_AVGS:,108.8,105.2,ON_ROAD_AVGS:,101.5,115.2,L10AVERAGES:,122.1,117.1,106.5,113.6,L5AVERAGES:,121.8,107.0,106.8,116.0,DAYS_SINCE:,2,1,H2H:,11,1,0
138033,2022-02-06 23:00:00+00:00,2021-2022,138,Dallas Mavericks,132,Atlanta Hawks,29,25,26,23,0.0,103,26,24,26,18,0.0,94,9,1,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,106.3,103.6,111.8,111.6,AT_HOME_AVGS:,106.3,102.1,ON_ROAD_AVGS:,110.2,112.6,L10AVERAGES:,109.6,107.5,117.4,109.8,L5AVERAGES:,111.6,104.6,111.2,116.0,DAYS_SINCE:,1,1,H2H:,-26,0,1
138032,2022-02-06 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,143,Indiana Pacers,12,24,25,37,0.0,98,27,20,21,17,0.0,85,13,1,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,106.7,102.4,109.2,111.1,AT_HOME_AVGS:,106.9,100.6,ON_ROAD_AVGS:,106.0,110.3,L10AVERAGES:,103.3,102.6,114.7,120.8,L5AVERAGES:,102.2,95.2,111.0,117.8,DAYS_SINCE:,1,1,H2H:,4,1,0
138034,2022-02-06 23:00:00+00:00,2021-2022,153,Orlando Magic,133,Boston Celtics,15,24,22,22,0.0,83,21,28,29,38,0.0,116,-33,0,WIN_PERCENTAGES:,0.2,0.5,-1,4,CUM_AVERAGES:,103.3,111.3,108.0,104.4,AT_HOME_AVGS:,102.2,111.5,ON_ROAD_AVGS:,107.7,105.9,L10AVERAGES:,109.7,113.3,109.1,97.1,L5AVERAGES:,112.0,110.4,103.2,99.2,DAYS_SINCE:,1,1,H2H:,-18,0,2
138035,2022-02-07 00:00:00+00:00,2021-2022,142,Houston Rockets,150,New Orleans Pelicans,21,33,23,30,0.0,107,26,23,38,33,0.0,120,-13,0,WIN_PERCENTAGES:,0.3,0.4,-1,2,CUM_AVERAGES:,108.4,117.0,105.5,109.4,AT_HOME_AVGS:,109.6,116.9,ON_ROAD_AVGS:,103.0,109.3,L10AVERAGES:,112.2,119.4,103.9,106.7,L5AVERAGES:,105.6,119.2,104.6,101.4,DAYS_SINCE:,1,1,H2H:,10,1,0
138036,2022-02-07 02:00:00+00:00,2021-2022,144,Los Angeles Clippers,148,Milwaukee Bucks,32,19,30,32,0.0,113,28,32,39,38,0.0,137,-24,0,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,106.2,106.9,112.2,108.6,AT_HOME_AVGS:,106.6,106.4,ON_ROAD_AVGS:,112.1,109.8,L10AVERAGES:,115.4,113.4,113.4,112.0,L5AVERAGES:,110.2,108.8,111.0,112.2,DAYS_SINCE:,2,0,H2H:,0,0,0
138037,2022-02-08 00:00:00+00:00,2021-2022,135,Charlotte Hornets,159,Toronto Raptors,21,20,34,26,0.0,101,35,21,24,36,0.0,116,-15,0,WIN_PERCENTAGES:,0.5,0.5,-4,5,CUM_AVERAGES:,113.6,114.2,108.2,106.9,AT_HOME_AVGS:,112.3,111.5,ON_ROAD_AVGS:,107.1,108.4,L10AVERAGES:,109.5,111.2,113.4,110.5,L5AVERAGES:,97.0,109.6,108.4,107.6,DAYS_SINCE:,2,2,H2H:,-12,0,1
138038,2022-02-08 00:00:00+00:00,2021-2022,161,Washington Wizards,147,Miami Heat,24,29,17,30,0.0,100,39,21,31,30,0.0,121,-21,0,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,106.9,109.7,108.7,104.4,AT_HOME_AVGS:,109.2,110.0,ON_ROAD_AVGS:,107.5,105.2,L10AVERAGES:,103.1,109.8,109.0,105.6,L5AVERAGES:,101.0,111.0,104.4,104.6,DAYS_SINCE:,2,2,H2H:,-19,1,2
138039,2022-02-08 01:00:00+00:00,2021-2022,136,Chicago Bulls,155,Phoenix Suns,29,20,34,41,0.0,124,36,31,35,25,0.0,127,-3,0,WIN_PERCENTAGES:,0.6,0.8,-1,1,CUM_AVERAGES:,111.6,109.9,112.7,105.0,AT_HOME_AVGS:,114.0,109.2,ON_ROAD_AVGS:,111.7,104.6,L10AVERAGES:,113.5,114.6,114.3,106.6,L5AVERAGES:,118.4,111.8,109.0,101.8,DAYS_SINCE:,1,2,H2H:,0,0,0
138040,2022-02-08 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,141,Golden State Warriors,23,23,26,26,0.0,98,20,36,29,25,0.0,110,-12,0,WIN_PERCENTAGES:,0.3,0.8,-1,8,CUM_AVERAGES:,101.0,107.4,110.9,102.7,AT_HOME_AVGS:,101.9,105.3,ON_ROAD_AVGS:,108.0,105.5,L10AVERAGES:,102.0,106.2,115.4,105.7,L5AVERAGES:,103.0,102.2,116.4,112.2,DAYS_SINCE:,1,3,H2H:,-29,0,2
138041,2022-02-08 02:00:00+00:00,2021-2022,160,Utah Jazz,151,New York Knicks,28,31,23,31,0.0,113,28,29,29,18,0.0,104,9,1,WIN_PERCENTAGES:,0.6,0.5,2,-2,CUM_AVERAGES:,113.6,107.6,104.4,105.2,AT_HOME_AVGS:,114.9,108.1,ON_ROAD_AVGS:,103.3,104.8,L10AVERAGES:,106.3,108.3,103.4,107.9,L5AVERAGES:,110.4,105.6,105.8,111.6,DAYS_SINCE:,3,2,H2H:,0,0,0
138042,2022-02-09 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,155,Phoenix Suns,25,34,25,25,0.0,109,29,26,28,31,0.0,114,-5,0,WIN_PERCENTAGES:,0.6,0.8,1,2,CUM_AVERAGES:,107.8,105.6,113.0,105.3,AT_HOME_AVGS:,108.7,105.1,ON_ROAD_AVGS:,112.3,105.4,L10AVERAGES:,110.6,105.6,114.9,108.3,L5AVERAGES:,110.0,104.0,110.2,105.2,DAYS_SINCE:,2,0,H2H:,0,0,0
138043,2022-02-09 00:30:00+00:00,2021-2022,132,Atlanta Hawks,143,Indiana Pacers,40,36,30,27,0.0,133,22,28,25,37,0.0,112,21,1,WIN_PERCENTAGES:,0.5,0.3,-2,-3,CUM_AVERAGES:,111.5,111.4,108.7,110.9,AT_HOME_AVGS:,113.3,110.6,ON_ROAD_AVGS:,105.2,109.8,L10AVERAGES:,114.7,108.7,112.1,120.2,L5AVERAGES:,116.4,107.6,103.8,114.0,DAYS_SINCE:,2,2,H2H:,3,1,0
138044,2022-02-09 00:30:00+00:00,2021-2022,134,Brooklyn Nets,133,Boston Celtics,16,27,28,20,0.0,91,35,34,28,29,0.0,126,-35,0,WIN_PERCENTAGES:,0.5,0.5,-8,5,CUM_AVERAGES:,111.3,110.8,108.1,104.0,AT_HOME_AVGS:,108.9,110.4,ON_ROAD_AVGS:,108.0,105.1,L10AVERAGES:,109.9,117.8,110.3,96.2,L5AVERAGES:,112.8,116.8,106.6,93.6,DAYS_SINCE:,2,2,H2H:,19,1,0
138046,2022-02-09 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,142,Houston Rockets,35,29,22,24,0.0,110,30,23,23,21,0.0,97,13,1,WIN_PERCENTAGES:,0.4,0.3,3,-2,CUM_AVERAGES:,105.8,109.3,108.3,117.0,AT_HOME_AVGS:,108.5,109.4,ON_ROAD_AVGS:,107.3,117.0,L10AVERAGES:,105.4,105.4,110.1,119.0,L5AVERAGES:,112.0,110.0,111.4,117.0,DAYS_SINCE:,2,2,H2H:,3,1,1
138045,2022-02-09 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,144,Los Angeles Clippers,38,32,34,31,0.0,135,27,28,19,35,0.0,109,26,1,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,112.7,108.6,106.3,107.4,AT_HOME_AVGS:,113.5,106.8,ON_ROAD_AVGS:,105.8,107.3,L10AVERAGES:,117.2,111.3,112.8,113.8,L5AVERAGES:,110.8,106.0,114.4,110.0,DAYS_SINCE:,3,1,H2H:,33,3,0
138047,2022-02-09 01:30:00+00:00,2021-2022,138,Dallas Mavericks,140,Detroit Pistons,36,29,33,18,0.0,116,26,25,20,15,0.0,86,30,1,WIN_PERCENTAGES:,0.6,0.2,2,-4,CUM_AVERAGES:,106.2,103.5,102.5,111.8,AT_HOME_AVGS:,106.2,101.9,ON_ROAD_AVGS:,101.6,115.3,L10AVERAGES:,109.5,106.7,108.4,115.2,L5AVERAGES:,112.0,101.6,110.6,119.2,DAYS_SINCE:,2,2,H2H:,0,0,0
138048,2022-02-09 02:00:00+00:00,2021-2022,139,Denver Nuggets,151,New York Knicks,40,43,28,21,0.0,132,36,24,34,21,0.0,115,17,1,WIN_PERCENTAGES:,0.5,0.4,1,-3,CUM_AVERAGES:,109.3,107.4,104.4,105.4,AT_HOME_AVGS:,111.0,106.9,ON_ROAD_AVGS:,103.3,105.1,L10AVERAGES:,116.9,111.6,105.1,109.5,L5AVERAGES:,118.8,115.6,103.2,112.6,DAYS_SINCE:,2,1,H2H:,14,1,0
138049,2022-02-09 03:00:00+00:00,2021-2022,145,Los Angeles Lakers,148,Milwaukee Bucks,24,32,29,31,0.0,116,38,40,31,22,0.0,131,-15,0,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,110.9,112.3,112.7,108.7,AT_HOME_AVGS:,112.6,112.1,ON_ROAD_AVGS:,113.0,109.9,L10AVERAGES:,108.6,109.6,117.5,113.0,L5AVERAGES:,109.0,108.4,117.2,112.0,DAYS_SINCE:,3,2,H2H:,-7,0,1
