id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306956,2013-02-14 01:30:00+00:00,2012-2013,138,Dallas Mavericks,157,Sacramento Kings,123,100,23,1,223,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,100.9,102.8,96.8,103.4,AT_HOME_AVGS:,104.0,100.7,ON_ROAD_AVGS:,91.6,102.1,L10AVERAGES:,105.1,102.5,95.5,105.4,L5AVERAGES:,107.8,100.6,86.8,102.8,DAYS_SINCE:,2,1,H2H:,28,2,0
306957,2013-02-14 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,142,Houston Rockets,106,96,10,1,202,WIN_PERCENTAGES:,0.7,0.5,2,1,CUM_AVERAGES:,99.9,93.5,106.3,103.2,AT_HOME_AVGS:,103.4,92.4,ON_ROAD_AVGS:,102.6,103.0,L10AVERAGES:,94.3,94.1,115.6,103.1,L5AVERAGES:,97.4,95.2,114.0,107.2,DAYS_SINCE:,2,1,H2H:,8,1,0
306958,2013-02-15 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,147,Miami Heat,100,110,-10,0,210,WIN_PERCENTAGES:,0.8,0.7,-1,6,CUM_AVERAGES:,106.2,97.0,103.1,96.7,AT_HOME_AVGS:,109.1,95.9,ON_ROAD_AVGS:,98.3,96.9,L10AVERAGES:,106.5,97.1,105.0,95.2,L5AVERAGES:,116.2,94.2,98.2,92.4,DAYS_SINCE:,1,2,H2H:,-6,0,1
306959,2013-02-15 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,144,Los Angeles Clippers,101,125,-24,0,226,WIN_PERCENTAGES:,0.5,0.7,1,3,CUM_AVERAGES:,101.6,100.5,100.0,93.6,AT_HOME_AVGS:,101.8,96.5,ON_ROAD_AVGS:,96.9,94.5,L10AVERAGES:,98.6,97.5,94.9,93.6,L5AVERAGES:,99.8,94.0,94.8,92.6,DAYS_SINCE:,2,1,H2H:,-15,0,2
306963,2013-02-20 00:00:00+00:00,2012-2013,153,Orlando Magic,135,Charlotte Hornets,92,105,-13,0,197,WIN_PERCENTAGES:,0.3,0.2,-1,-1,CUM_AVERAGES:,94.0,99.3,93.8,102.7,AT_HOME_AVGS:,95.3,99.2,ON_ROAD_AVGS:,91.2,103.4,L10AVERAGES:,88.9,101.3,88.9,100.5,L5AVERAGES:,91.8,99.8,87.4,103.6,DAYS_SINCE:,6,6,H2H:,3,1,1
306962,2013-02-20 00:00:00+00:00,2012-2013,161,Washington Wizards,159,Toronto Raptors,88,96,-8,0,184,WIN_PERCENTAGES:,0.3,0.4,-1,4,CUM_AVERAGES:,91.3,95.2,97.7,99.1,AT_HOME_AVGS:,96.0,95.3,ON_ROAD_AVGS:,96.7,102.5,L10AVERAGES:,90.6,88.8,97.3,96.1,L5AVERAGES:,94.6,85.8,99.4,99.4,DAYS_SINCE:,5,5,H2H:,0,0,0
306964,2013-02-20 00:30:00+00:00,2012-2013,140,Detroit Pistons,146,Memphis Grizzlies,91,105,-14,0,196,WIN_PERCENTAGES:,0.4,0.6,1,3,CUM_AVERAGES:,95.3,96.9,93.7,90.2,AT_HOME_AVGS:,97.3,95.1,ON_ROAD_AVGS:,94.3,93.8,L10AVERAGES:,96.4,100.3,95.5,93.1,L5AVERAGES:,97.6,98.0,90.2,98.8,DAYS_SINCE:,6,6,H2H:,-12,0,1
306965,2013-02-20 00:30:00+00:00,2012-2013,134,Brooklyn Nets,148,Milwaukee Bucks,113,111,2,1,224,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,95.2,94.7,97.5,98.5,AT_HOME_AVGS:,97.4,94.8,ON_ROAD_AVGS:,96.6,97.7,L10AVERAGES:,92.5,96.4,98.1,100.1,L5AVERAGES:,93.2,101.0,100.2,102.2,DAYS_SINCE:,6,5,H2H:,-24,0,2
306966,2013-02-20 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,136,Chicago Bulls,87,96,-9,0,183,WIN_PERCENTAGES:,0.4,0.6,2,-2,CUM_AVERAGES:,94.1,97.1,93.1,91.5,AT_HOME_AVGS:,91.0,93.6,ON_ROAD_AVGS:,94.5,94.4,L10AVERAGES:,97.7,96.1,90.0,93.0,L5AVERAGES:,100.0,93.6,90.4,95.0,DAYS_SINCE:,6,6,H2H:,7,1,0
306967,2013-02-20 02:00:00+00:00,2012-2013,160,Utah Jazz,141,Golden State Warriors,115,101,14,1,216,WIN_PERCENTAGES:,0.6,0.6,2,-5,CUM_AVERAGES:,98.3,98.6,101.0,101.2,AT_HOME_AVGS:,100.3,95.5,ON_ROAD_AVGS:,100.6,104.3,L10AVERAGES:,97.1,98.3,103.5,108.6,L5AVERAGES:,96.4,88.2,99.8,113.8,DAYS_SINCE:,6,6,H2H:,-11,0,1
306968,2013-02-20 02:00:00+00:00,2012-2013,139,Denver Nuggets,133,Boston Celtics,97,90,7,1,187,WIN_PERCENTAGES:,0.6,0.5,-3,1,CUM_AVERAGES:,105.1,101.5,95.8,95.8,AT_HOME_AVGS:,109.2,99.2,ON_ROAD_AVGS:,93.7,99.4,L10AVERAGES:,113.5,105.1,100.8,95.7,L5AVERAGES:,114.6,101.8,95.8,102.0,DAYS_SINCE:,6,6,H2H:,-4,0,1
306969,2013-02-20 03:00:00+00:00,2012-2013,157,Sacramento Kings,158,San Antonio Spurs,102,108,-6,0,210,WIN_PERCENTAGES:,0.4,0.8,-2,3,CUM_AVERAGES:,96.8,103.8,104.2,95.8,AT_HOME_AVGS:,102.2,104.7,ON_ROAD_AVGS:,103.4,99.0,L10AVERAGES:,96.0,107.2,104.8,95.5,L5AVERAGES:,104.6,105.0,104.6,96.6,DAYS_SINCE:,6,6,H2H:,-11,0,1
306970,2013-02-20 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,155,Phoenix Suns,98,102,-4,0,200,WIN_PERCENTAGES:,0.5,0.3,-5,-4,CUM_AVERAGES:,96.7,99.7,94.7,99.9,AT_HOME_AVGS:,99.4,96.8,ON_ROAD_AVGS:,94.6,103.9,L10AVERAGES:,94.4,103.2,90.8,102.4,L5AVERAGES:,101.4,96.2,90.8,102.8,DAYS_SINCE:,6,6,H2H:,-24,1,1
306972,2013-02-21 00:00:00+00:00,2012-2013,143,Indiana Pacers,151,New York Knicks,125,91,34,1,216,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,92.8,89.9,100.3,95.7,AT_HOME_AVGS:,96.6,88.2,ON_ROAD_AVGS:,98.6,97.0,L10AVERAGES:,100.7,92.3,98.6,94.4,L5AVERAGES:,101.6,94.0,93.4,94.0,DAYS_SINCE:,7,6,H2H:,-7,1,1
306973,2013-02-21 00:00:00+00:00,2012-2013,135,Charlotte Hornets,140,Detroit Pistons,99,105,-6,0,204,WIN_PERCENTAGES:,0.2,0.4,1,-1,CUM_AVERAGES:,94.0,102.5,95.2,97.1,AT_HOME_AVGS:,96.4,102.0,ON_ROAD_AVGS:,92.7,99.3,L10AVERAGES:,89.2,99.6,96.5,99.1,L5AVERAGES:,95.0,99.2,92.2,101.8,DAYS_SINCE:,1,0,H2H:,7,1,0
306971,2013-02-21 00:00:00+00:00,2012-2013,159,Toronto Raptors,146,Memphis Grizzlies,82,88,-6,0,170,WIN_PERCENTAGES:,0.4,0.7,5,4,CUM_AVERAGES:,97.7,98.9,93.9,90.2,AT_HOME_AVGS:,98.7,95.7,ON_ROAD_AVGS:,94.7,93.7,L10AVERAGES:,97.1,95.0,95.9,94.5,L5AVERAGES:,97.8,93.8,94.8,96.4,DAYS_SINCE:,1,0,H2H:,-21,0,1
306974,2013-02-21 01:00:00+00:00,2012-2013,132,Atlanta Hawks,147,Miami Heat,90,103,-13,0,193,WIN_PERCENTAGES:,0.6,0.7,2,7,CUM_AVERAGES:,97.0,96.2,103.2,96.8,AT_HOME_AVGS:,99.7,97.3,ON_ROAD_AVGS:,98.8,97.0,L10AVERAGES:,101.9,98.8,105.0,96.4,L5AVERAGES:,99.0,99.8,100.4,94.4,DAYS_SINCE:,7,6,H2H:,-15,0,2
306975,2013-02-21 01:00:00+00:00,2012-2013,137,Cleveland Cavaliers,150,New Orleans Pelicans,105,100,5,1,205,WIN_PERCENTAGES:,0.3,0.4,-3,-1,CUM_AVERAGES:,97.0,101.3,94.0,97.1,AT_HOME_AVGS:,98.3,100.4,ON_ROAD_AVGS:,96.6,100.0,L10AVERAGES:,105.2,105.1,97.3,97.4,L5AVERAGES:,106.2,102.0,97.8,103.2,DAYS_SINCE:,7,1,H2H:,0,0,0
306976,2013-02-21 01:00:00+00:00,2012-2013,142,Houston Rockets,152,Oklahoma City Thunder,122,119,3,1,241,WIN_PERCENTAGES:,0.5,0.7,-1,-2,CUM_AVERAGES:,106.1,103.3,106.0,97.3,AT_HOME_AVGS:,110.3,103.5,ON_ROAD_AVGS:,103.2,98.2,L10AVERAGES:,115.2,105.5,106.6,97.7,L5AVERAGES:,116.2,103.6,100.4,98.6,DAYS_SINCE:,6,6,H2H:,-52,0,2
306977,2013-02-21 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,154,Philadelphia 76ers,94,87,7,1,181,WIN_PERCENTAGES:,0.4,0.4,-1,-2,CUM_AVERAGES:,95.1,97.2,92.3,95.4,AT_HOME_AVGS:,96.0,94.4,ON_ROAD_AVGS:,90.7,96.5,L10AVERAGES:,97.3,99.3,89.6,88.3,L5AVERAGES:,98.8,97.4,87.4,102.4,DAYS_SINCE:,7,7,H2H:,17,1,0
306978,2013-02-21 01:00:00+00:00,2012-2013,148,Milwaukee Bucks,134,Brooklyn Nets,94,97,-3,0,191,WIN_PERCENTAGES:,0.5,0.6,-1,3,CUM_AVERAGES:,97.7,98.8,95.5,95.0,AT_HOME_AVGS:,98.3,99.2,ON_ROAD_AVGS:,92.5,94.5,L10AVERAGES:,98.3,101.2,93.2,95.6,L5AVERAGES:,95.8,100.2,87.8,96.6,DAYS_SINCE:,1,1,H2H:,22,2,1
306979,2013-02-21 01:30:00+00:00,2012-2013,138,Dallas Mavericks,153,Orlando Magic,111,96,15,1,207,WIN_PERCENTAGES:,0.4,0.3,1,-2,CUM_AVERAGES:,101.3,102.8,94.0,99.4,AT_HOME_AVGS:,104.8,100.6,ON_ROAD_AVGS:,92.6,99.4,L10AVERAGES:,106.3,102.0,87.9,101.4,L5AVERAGES:,111.0,98.0,89.6,102.8,DAYS_SINCE:,7,1,H2H:,6,1,0
306981,2013-02-21 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,133,Boston Celtics,113,99,14,1,212,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,101.6,100.9,95.7,95.8,AT_HOME_AVGS:,101.7,97.6,ON_ROAD_AVGS:,93.6,99.3,L10AVERAGES:,98.2,100.4,98.7,93.1,L5AVERAGES:,102.0,99.2,96.2,100.8,DAYS_SINCE:,6,1,H2H:,-21,0,1
306980,2013-02-21 03:30:00+00:00,2012-2013,141,Golden State Warriors,155,Phoenix Suns,108,98,10,1,206,WIN_PERCENTAGES:,0.6,0.3,-6,1,CUM_AVERAGES:,101.0,101.5,94.8,99.9,AT_HOME_AVGS:,101.5,97.3,ON_ROAD_AVGS:,94.9,103.7,L10AVERAGES:,103.4,109.2,91.1,101.4,L5AVERAGES:,106.0,100.8,92.6,99.8,DAYS_SINCE:,1,1,H2H:,22,2,0
306982,2013-02-22 01:00:00+00:00,2012-2013,136,Chicago Bulls,147,Miami Heat,67,86,-19,0,153,WIN_PERCENTAGES:,0.6,0.7,1,8,CUM_AVERAGES:,93.2,91.5,103.2,96.7,AT_HOME_AVGS:,91.8,88.9,ON_ROAD_AVGS:,98.9,96.8,L10AVERAGES:,92.3,93.1,105.5,95.4,L5AVERAGES:,93.0,88.0,101.4,92.4,DAYS_SINCE:,2,1,H2H:,7,1,0
306983,2013-02-22 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,158,San Antonio Spurs,90,116,-26,0,206,WIN_PERCENTAGES:,0.7,0.8,4,4,CUM_AVERAGES:,100.4,93.7,104.3,95.9,AT_HOME_AVGS:,103.5,92.5,ON_ROAD_AVGS:,103.6,99.1,L10AVERAGES:,97.8,95.4,105.0,95.5,L5AVERAGES:,98.8,95.8,105.4,98.2,DAYS_SINCE:,7,2,H2H:,27,2,0
306984,2013-02-23 00:00:00+00:00,2012-2013,161,Washington Wizards,139,Denver Nuggets,119,113,6,1,232,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,91.2,95.2,104.9,101.3,AT_HOME_AVGS:,95.7,95.3,ON_ROAD_AVGS:,101.6,103.5,L10AVERAGES:,90.8,91.1,111.1,104.8,L5AVERAGES:,95.0,90.4,109.2,108.8,DAYS_SINCE:,3,2,H2H:,4,1,0
306985,2013-02-23 00:00:00+00:00,2012-2013,159,Toronto Raptors,151,New York Knicks,100,98,2,1,198,WIN_PERCENTAGES:,0.4,0.6,-1,-3,CUM_AVERAGES:,97.4,98.7,100.2,96.3,AT_HOME_AVGS:,98.1,95.5,ON_ROAD_AVGS:,98.2,98.2,L10AVERAGES:,95.1,92.4,99.7,97.2,L5AVERAGES:,94.6,96.8,91.2,101.6,DAYS_SINCE:,2,2,H2H:,4,1,0
306986,2013-02-23 00:00:00+00:00,2012-2013,143,Indiana Pacers,140,Detroit Pistons,114,82,32,1,196,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,93.4,89.9,95.4,97.1,AT_HOME_AVGS:,97.6,88.3,ON_ROAD_AVGS:,93.2,99.3,L10AVERAGES:,102.2,90.0,99.1,99.2,L5AVERAGES:,104.4,92.0,95.6,99.6,DAYS_SINCE:,2,2,H2H:,30,2,0
306987,2013-02-23 00:00:00+00:00,2012-2013,135,Charlotte Hornets,136,Chicago Bulls,75,105,-30,0,180,WIN_PERCENTAGES:,0.2,0.6,-1,-1,CUM_AVERAGES:,94.1,102.5,92.7,91.4,AT_HOME_AVGS:,96.5,102.1,ON_ROAD_AVGS:,94.6,94.1,L10AVERAGES:,90.6,100.8,89.7,93.2,L5AVERAGES:,96.0,100.2,91.0,97.2,DAYS_SINCE:,2,0,H2H:,2,1,1
306988,2013-02-23 00:30:00+00:00,2012-2013,134,Brooklyn Nets,142,Houston Rockets,96,106,-10,0,202,WIN_PERCENTAGES:,0.6,0.5,4,1,CUM_AVERAGES:,95.5,94.9,106.4,103.6,AT_HOME_AVGS:,98.0,95.4,ON_ROAD_AVGS:,102.4,103.1,L10AVERAGES:,93.2,97.3,115.5,106.8,L5AVERAGES:,98.8,102.2,108.2,112.4,DAYS_SINCE:,1,1,H2H:,-13,0,1
306989,2013-02-23 00:30:00+00:00,2012-2013,132,Atlanta Hawks,157,Sacramento Kings,122,108,14,1,230,WIN_PERCENTAGES:,0.6,0.3,-1,-3,CUM_AVERAGES:,96.8,96.3,96.9,103.9,AT_HOME_AVGS:,99.4,97.5,ON_ROAD_AVGS:,91.9,102.9,L10AVERAGES:,100.5,99.9,96.9,105.9,L5AVERAGES:,92.4,98.2,90.6,107.6,DAYS_SINCE:,1,2,H2H:,16,1,0
306991,2013-02-23 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,138,Dallas Mavericks,100,104,-4,0,204,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,94.1,97.2,101.5,102.6,AT_HOME_AVGS:,90.9,93.7,ON_ROAD_AVGS:,98.1,104.7,L10AVERAGES:,96.7,96.8,106.7,100.3,L5AVERAGES:,95.0,89.6,102.4,104.4,DAYS_SINCE:,2,1,H2H:,3,1,0
306992,2013-02-23 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,153,Orlando Magic,88,82,6,1,170,WIN_PERCENTAGES:,0.7,0.3,5,-3,CUM_AVERAGES:,93.8,90.1,94.0,99.6,AT_HOME_AVGS:,93.2,87.5,ON_ROAD_AVGS:,92.7,99.9,L10AVERAGES:,96.4,93.6,89.8,102.8,L5AVERAGES:,97.4,90.8,89.4,102.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306990,2013-02-23 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,149,Minnesota Timberwolves,127,111,16,1,238,WIN_PERCENTAGES:,0.7,0.4,-3,1,CUM_AVERAGES:,106.3,97.7,95.1,97.0,AT_HOME_AVGS:,108.8,96.4,ON_ROAD_AVGS:,94.2,100.0,L10AVERAGES:,108.0,100.4,96.6,97.8,L5AVERAGES:,112.8,96.8,97.2,103.4,DAYS_SINCE:,2,2,H2H:,16,1,1
306993,2013-02-23 02:00:00+00:00,2012-2013,155,Phoenix Suns,133,Boston Celtics,88,113,-25,0,201,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,94.9,100.1,95.8,96.1,AT_HOME_AVGS:,94.7,95.5,ON_ROAD_AVGS:,93.8,99.8,L10AVERAGES:,91.4,101.2,98.6,94.6,L5AVERAGES:,89.4,95.6,98.0,104.4,DAYS_SINCE:,1,1,H2H:,-8,0,1
306995,2013-02-23 03:30:00+00:00,2012-2013,141,Golden State Warriors,158,San Antonio Spurs,107,101,6,1,208,WIN_PERCENTAGES:,0.6,0.8,1,5,CUM_AVERAGES:,101.1,101.4,104.5,95.8,AT_HOME_AVGS:,101.8,97.4,ON_ROAD_AVGS:,104.0,98.8,L10AVERAGES:,102.8,108.8,105.3,93.8,L5AVERAGES:,106.4,100.6,106.8,92.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
306994,2013-02-23 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,156,Portland Trail Blazers,111,107,4,1,218,WIN_PERCENTAGES:,0.5,0.5,1,-6,CUM_AVERAGES:,101.8,100.9,96.7,99.7,AT_HOME_AVGS:,102.1,97.6,ON_ROAD_AVGS:,94.2,102.2,L10AVERAGES:,98.4,99.7,95.9,103.8,L5AVERAGES:,104.2,102.2,94.6,109.8,DAYS_SINCE:,2,3,H2H:,7,1,1
306996,2013-02-24 00:00:00+00:00,2012-2013,135,Charlotte Hornets,139,Denver Nuggets,99,113,-14,0,212,WIN_PERCENTAGES:,0.2,0.6,-2,-1,CUM_AVERAGES:,93.7,102.6,105.1,101.6,AT_HOME_AVGS:,95.7,102.2,ON_ROAD_AVGS:,101.9,104.0,L10AVERAGES:,90.3,101.1,112.2,106.6,L5AVERAGES:,92.6,100.4,110.8,113.6,DAYS_SINCE:,1,1,H2H:,-22,0,1
306997,2013-02-24 00:00:00+00:00,2012-2013,153,Orlando Magic,137,Cleveland Cavaliers,94,118,-24,0,212,WIN_PERCENTAGES:,0.3,0.3,-4,1,CUM_AVERAGES:,93.8,99.4,97.1,101.2,AT_HOME_AVGS:,95.2,99.4,ON_ROAD_AVGS:,95.8,102.1,L10AVERAGES:,88.3,100.3,104.4,104.3,L5AVERAGES:,91.2,101.4,101.4,107.2,DAYS_SINCE:,0,2,H2H:,-7,1,1
306998,2013-02-24 00:00:00+00:00,2012-2013,161,Washington Wizards,142,Houston Rockets,105,103,2,1,208,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,91.8,95.6,106.4,103.4,AT_HOME_AVGS:,96.6,96.0,ON_ROAD_AVGS:,102.5,102.9,L10AVERAGES:,93.3,92.8,113.6,108.4,L5AVERAGES:,100.0,93.8,107.4,108.0,DAYS_SINCE:,1,0,H2H:,-6,0,1
306999,2013-02-24 00:30:00+00:00,2012-2013,154,Philadelphia 76ers,147,Miami Heat,90,114,-24,0,204,WIN_PERCENTAGES:,0.4,0.7,-3,9,CUM_AVERAGES:,92.2,95.3,102.9,96.1,AT_HOME_AVGS:,93.5,94.6,ON_ROAD_AVGS:,98.4,95.6,L10AVERAGES:,88.1,86.7,103.6,93.6,L5AVERAGES:,82.6,82.4,97.6,88.8,DAYS_SINCE:,2,1,H2H:,0,0,0
307000,2013-02-24 00:30:00+00:00,2012-2013,140,Detroit Pistons,143,Indiana Pacers,72,90,-18,0,162,WIN_PERCENTAGES:,0.4,0.6,-1,3,CUM_AVERAGES:,95.1,97.4,93.8,89.8,AT_HOME_AVGS:,97.1,95.4,ON_ROAD_AVGS:,89.2,91.5,L10AVERAGES:,95.6,100.7,103.5,88.0,L5AVERAGES:,96.4,99.4,92.2,93.2,DAYS_SINCE:,1,1,H2H:,-62,0,3
307001,2013-02-24 01:30:00+00:00,2012-2013,148,Milwaukee Bucks,132,Atlanta Hawks,102,103,-1,0,205,WIN_PERCENTAGES:,0.5,0.6,-2,1,CUM_AVERAGES:,97.6,98.7,97.3,96.5,AT_HOME_AVGS:,98.1,99.1,ON_ROAD_AVGS:,94.1,95.0,L10AVERAGES:,96.0,101.9,100.4,99.6,L5AVERAGES:,97.0,98.8,104.8,97.8,DAYS_SINCE:,3,1,H2H:,0,0,0
307002,2013-02-24 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,160,Utah Jazz,107,94,13,1,201,WIN_PERCENTAGES:,0.7,0.6,-1,3,CUM_AVERAGES:,100.3,94.1,98.6,98.7,AT_HOME_AVGS:,103.0,93.4,ON_ROAD_AVGS:,96.4,101.5,L10AVERAGES:,97.2,98.0,100.6,95.9,L5AVERAGES:,96.6,98.2,95.8,101.4,DAYS_SINCE:,2,4,H2H:,14,3,0
307003,2013-02-24 18:00:00+00:00,2012-2013,138,Dallas Mavericks,145,Los Angeles Lakers,99,103,-4,0,202,WIN_PERCENTAGES:,0.5,0.5,3,2,CUM_AVERAGES:,101.6,102.6,102.0,101.0,AT_HOME_AVGS:,105.0,100.5,ON_ROAD_AVGS:,101.5,104.3,L10AVERAGES:,106.1,100.8,100.9,101.2,L5AVERAGES:,111.2,98.2,96.4,99.2,DAYS_SINCE:,1,1,H2H:,-18,1,1
307004,2013-02-24 20:30:00+00:00,2012-2013,149,Minnesota Timberwolves,141,Golden State Warriors,99,100,-1,0,199,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,95.4,97.6,101.2,101.4,AT_HOME_AVGS:,95.9,94.1,ON_ROAD_AVGS:,100.6,104.6,L10AVERAGES:,98.7,100.9,102.7,109.4,L5AVERAGES:,94.6,97.6,98.4,117.8,DAYS_SINCE:,1,1,H2H:,-19,0,2
307006,2013-02-24 23:00:00+00:00,2012-2013,147,Miami Heat,137,Cleveland Cavaliers,109,105,4,1,214,WIN_PERCENTAGES:,0.7,0.3,10,2,CUM_AVERAGES:,103.1,96.0,97.5,101.1,AT_HOME_AVGS:,107.3,96.6,ON_ROAD_AVGS:,96.5,101.8,L10AVERAGES:,106.1,92.4,106.3,103.9,L5AVERAGES:,109.6,98.4,101.4,101.2,DAYS_SINCE:,0,0,H2H:,2,1,0
307005,2013-02-24 23:00:00+00:00,2012-2013,150,New Orleans Pelicans,157,Sacramento Kings,110,95,15,1,205,WIN_PERCENTAGES:,0.3,0.3,-3,-4,CUM_AVERAGES:,94.2,97.3,97.1,104.2,AT_HOME_AVGS:,91.2,94.1,ON_ROAD_AVGS:,92.4,103.6,L10AVERAGES:,96.8,96.8,98.1,108.7,L5AVERAGES:,92.2,89.4,96.2,114.2,DAYS_SINCE:,1,1,H2H:,9,1,0
307007,2013-02-25 00:00:00+00:00,2012-2013,134,Brooklyn Nets,146,Memphis Grizzlies,72,76,-4,0,148,WIN_PERCENTAGES:,0.6,0.7,-1,6,CUM_AVERAGES:,95.6,95.1,93.7,89.9,AT_HOME_AVGS:,97.9,95.7,ON_ROAD_AVGS:,94.5,93.2,L10AVERAGES:,94.3,97.4,94.9,91.8,L5AVERAGES:,99.4,105.6,95.4,96.4,DAYS_SINCE:,1,1,H2H:,-24,0,1
307008,2013-02-25 00:00:00+00:00,2012-2013,151,New York Knicks,154,Philadelphia 76ers,99,93,6,1,192,WIN_PERCENTAGES:,0.6,0.4,-4,-4,CUM_AVERAGES:,100.1,96.4,92.2,95.7,AT_HOME_AVGS:,101.9,94.6,ON_ROAD_AVGS:,90.6,96.3,L10AVERAGES:,98.9,96.8,87.4,90.1,L5AVERAGES:,98.2,89.2,87.8,99.4,DAYS_SINCE:,2,0,H2H:,21,2,1
307009,2013-02-25 01:00:00+00:00,2012-2013,155,Phoenix Suns,158,San Antonio Spurs,87,97,-10,0,184,WIN_PERCENTAGES:,0.3,0.8,-2,-1,CUM_AVERAGES:,94.7,100.3,104.4,96.0,AT_HOME_AVGS:,94.4,96.2,ON_ROAD_AVGS:,103.9,99.1,L10AVERAGES:,91.0,103.9,104.6,94.6,L5AVERAGES:,88.2,98.6,104.8,96.6,DAYS_SINCE:,1,1,H2H:,-9,0,1
307010,2013-02-25 02:00:00+00:00,2012-2013,156,Portland Trail Blazers,133,Boston Celtics,92,86,6,1,178,WIN_PERCENTAGES:,0.5,0.5,-7,1,CUM_AVERAGES:,96.9,99.9,96.1,96.0,AT_HOME_AVGS:,99.3,97.0,ON_ROAD_AVGS:,94.5,99.4,L10AVERAGES:,96.0,104.5,100.0,95.3,L5AVERAGES:,102.0,97.0,98.4,97.4,DAYS_SINCE:,1,2,H2H:,-18,0,1
307011,2013-02-25 02:30:00+00:00,2012-2013,152,Oklahoma City Thunder,136,Chicago Bulls,102,72,30,1,174,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,106.7,98.0,92.9,91.1,AT_HOME_AVGS:,109.4,96.9,ON_ROAD_AVGS:,95.0,93.4,L10AVERAGES:,111.1,101.0,89.8,91.9,L5AVERAGES:,117.0,101.2,91.8,90.0,DAYS_SINCE:,2,2,H2H:,6,1,0
307012,2013-02-26 00:00:00+00:00,2012-2013,159,Toronto Raptors,161,Washington Wizards,84,90,-6,0,174,WIN_PERCENTAGES:,0.4,0.3,1,2,CUM_AVERAGES:,97.4,98.6,92.0,95.7,AT_HOME_AVGS:,98.2,95.6,ON_ROAD_AVGS:,86.8,95.2,L10AVERAGES:,95.9,92.9,95.4,93.9,L5AVERAGES:,97.6,96.4,86.6,91.8,DAYS_SINCE:,3,2,H2H:,8,1,0
307013,2013-02-26 00:30:00+00:00,2012-2013,140,Detroit Pistons,132,Atlanta Hawks,103,114,-11,0,217,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,94.7,97.3,97.4,96.6,AT_HOME_AVGS:,96.3,95.2,ON_ROAD_AVGS:,94.4,95.3,L10AVERAGES:,93.1,99.9,100.3,99.2,L5AVERAGES:,92.8,98.8,104.6,99.8,DAYS_SINCE:,2,1,H2H:,-6,1,1
307014,2013-02-26 02:00:00+00:00,2012-2013,160,Utah Jazz,133,Boston Celtics,107,110,-3,0,217,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,98.5,98.8,95.9,95.9,AT_HOME_AVGS:,100.9,95.7,ON_ROAD_AVGS:,94.2,99.1,L10AVERAGES:,99.6,96.7,98.9,96.1,L5AVERAGES:,102.2,93.0,95.8,96.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
