id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306855,2013-02-02 00:00:00+00:00,2012-2013,143,Indiana Pacers,147,Miami Heat,25,28,27,22,0.0,102,23,22,20,24,0.0,89,13,WIN_PERCENTAGES:,0.5849056603773585,0.66,2,-1,CUM_AVERAGES:,91.66037735849056,90.18867924528301,101.32,96.0,AT_HOME_AVGS:,94.8695652173913,87.1304347826087,ON_ROAD_AVGS:,97.58333333333333,96.08333333333333,L10AVERAGES:,94.7,92.9,101.9,93.6,L5AVERAGES:,93.4,83.0,98.2,90.8,DAYS_SINCE:,2,1,H2H:,10,1,0
306856,2013-02-02 00:30:00+00:00,2012-2013,154,Philadelphia 76ers,157,Sacramento Kings,27,27,18,17,0.0,89,23,16,29,12,0.0,80,9,WIN_PERCENTAGES:,0.4807692307692308,0.4074074074074074,2,-2,CUM_AVERAGES:,94.63461538461539,96.15384615384616,96.85185185185185,102.12962962962963,AT_HOME_AVGS:,97.17857142857143,96.5,ON_ROAD_AVGS:,92.74074074074075,100.66666666666667,L10AVERAGES:,95.1,97.8,95.1,102.9,L5AVERAGES:,96.4,91.6,94.4,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
306857,2013-02-02 00:30:00+00:00,2012-2013,151,New York Knicks,148,Milwaukee Bucks,25,22,27,22,0.0,96,28,25,20,13,0.0,86,10,WIN_PERCENTAGES:,0.6326530612244898,0.5192307692307693,3,-2,CUM_AVERAGES:,100.18367346938776,96.83673469387755,97.32692307692308,97.73076923076923,AT_HOME_AVGS:,102.68181818181819,95.86363636363636,ON_ROAD_AVGS:,97.11538461538461,96.5,L10AVERAGES:,94.8,93.7,102.2,101.2,L5AVERAGES:,101.0,96.8,104.2,101.0,DAYS_SINCE:,2,1,H2H:,14,1,0
306858,2013-02-02 00:30:00+00:00,2012-2013,140,Detroit Pistons,137,Cleveland Cavaliers,24,30,31,32,0.0,117,16,31,21,31,0.0,99,18,WIN_PERCENTAGES:,0.3888888888888889,0.28846153846153844,1,-2,CUM_AVERAGES:,93.9074074074074,96.11111111111111,95.1923076923077,100.63461538461539,AT_HOME_AVGS:,97.0,93.42857142857143,ON_ROAD_AVGS:,95.41379310344827,101.27586206896552,L10AVERAGES:,92.8,96.9,99.4,101.9,L5AVERAGES:,94.4,97.4,100.2,106.4,DAYS_SINCE:,2,3,H2H:,17,2,0
306859,2013-02-02 00:30:00+00:00,2012-2013,134,Brooklyn Nets,136,Chicago Bulls,24,17,22,30,0.0,93,14,28,25,22,0.0,89,4,WIN_PERCENTAGES:,0.5769230769230769,0.6346153846153846,1,-1,CUM_AVERAGES:,95.90384615384616,95.40384615384616,93.15384615384616,90.36538461538461,AT_HOME_AVGS:,97.20689655172414,95.03448275862068,ON_ROAD_AVGS:,94.85,93.7,L10AVERAGES:,94.3,96.0,93.9,85.8,L5AVERAGES:,97.2,92.6,98.4,95.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
306860,2013-02-02 00:30:00+00:00,2012-2013,133,Boston Celtics,153,Orlando Magic,25,21,26,25,0.0,97,18,17,24,25,0.0,84,13,WIN_PERCENTAGES:,0.47058823529411764,0.3018867924528302,3,-8,CUM_AVERAGES:,95.17647058823529,96.05882352941177,95.37735849056604,99.9622641509434,AT_HOME_AVGS:,96.35714285714286,93.21428571428571,ON_ROAD_AVGS:,93.6,100.44,L10AVERAGES:,95.4,95.9,95.8,104.0,L5AVERAGES:,92.4,91.6,91.8,107.2,DAYS_SINCE:,2,2,H2H:,6,1,0
306861,2013-02-02 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,161,Washington Wizards,23,16,22,24,0.0,85,30,10,16,20,0.0,76,9,WIN_PERCENTAGES:,0.6153846153846154,0.2692307692307692,1,-3,CUM_AVERAGES:,94.17307692307692,91.21153846153847,91.92307692307692,96.57692307692308,AT_HOME_AVGS:,94.37037037037037,89.07407407407408,ON_ROAD_AVGS:,88.65517241379311,96.27586206896552,L10AVERAGES:,88.8,90.2,97.7,93.7,L5AVERAGES:,91.2,82.4,93.8,96.2,DAYS_SINCE:,1,2,H2H:,0,0,0
306864,2013-02-02 02:00:00+00:00,2012-2013,139,Denver Nuggets,150,New Orleans Pelicans,26,25,34,28,0.0,113,26,22,30,20,0.0,98,15,WIN_PERCENTAGES:,0.5925925925925926,0.35185185185185186,6,-3,CUM_AVERAGES:,102.48148148148148,100.48148148148148,92.24074074074075,96.22222222222223,AT_HOME_AVGS:,107.25,99.41666666666667,ON_ROAD_AVGS:,93.65517241379311,97.86206896551724,L10AVERAGES:,110.1,105.3,99.4,100.2,L5AVERAGES:,114.0,106.8,97.6,96.4,DAYS_SINCE:,2,2,H2H:,18,1,0
306862,2013-02-02 02:00:00+00:00,2012-2013,160,Utah Jazz,156,Portland Trail Blazers,26,25,22,13,0.0,86,19,17,25,16,0.0,77,9,WIN_PERCENTAGES:,0.5555555555555556,0.5,2,-1,CUM_AVERAGES:,98.4074074074074,98.03703703703704,97.28846153846153,98.8076923076923,AT_HOME_AVGS:,100.79166666666667,96.04166666666667,ON_ROAD_AVGS:,94.6,100.84,L10AVERAGES:,98.4,101.1,96.8,98.6,L5AVERAGES:,99.8,104.0,95.8,99.0,DAYS_SINCE:,2,2,H2H:,0,1,1
306863,2013-02-02 02:00:00+00:00,2012-2013,155,Phoenix Suns,138,Dallas Mavericks,31,23,21,24,0.0,99,29,25,20,35,0.0,109,-10,WIN_PERCENTAGES:,0.37735849056603776,0.4230769230769231,-1,1,CUM_AVERAGES:,95.75471698113208,98.86792452830188,99.96153846153847,101.82692307692308,AT_HOME_AVGS:,95.92307692307692,93.65384615384616,ON_ROAD_AVGS:,97.03703703703704,104.22222222222223,L10AVERAGES:,92.4,95.5,108.2,102.9,L5AVERAGES:,90.0,93.2,104.4,104.4,DAYS_SINCE:,1,0,H2H:,-12,1,2
306865,2013-02-02 02:30:00+00:00,2012-2013,149,Minnesota Timberwolves,145,Los Angeles Lakers,24,29,23,24,0.0,100,37,31,17,26,0.0,111,-11,WIN_PERCENTAGES:,0.4375,0.37037037037037035,-6,1,CUM_AVERAGES:,93.89583333333333,94.8125,99.81481481481481,100.96296296296296,AT_HOME_AVGS:,93.95454545454545,90.13636363636364,ON_ROAD_AVGS:,101.77272727272727,105.27272727272727,L10AVERAGES:,91.8,99.9,99.0,96.7,L5AVERAGES:,90.0,91.8,94.0,101.8,DAYS_SINCE:,2,1,H2H:,0,0,0
306866,2013-02-03 00:00:00+00:00,2012-2013,132,Atlanta Hawks,136,Chicago Bulls,17,27,16,16,0.0,76,24,19,26,24,0.0,93,-17,WIN_PERCENTAGES:,0.5576923076923077,0.6226415094339622,-1,1,CUM_AVERAGES:,96.84615384615384,95.6923076923077,93.0754716981132,90.41509433962264,AT_HOME_AVGS:,100.5,95.15384615384616,ON_ROAD_AVGS:,94.57142857142857,93.66666666666667,L10AVERAGES:,96.0,97.4,93.1,89.3,L5AVERAGES:,104.4,98.4,94.6,94.2,DAYS_SINCE:,2,0,H2H:,-22,1,1
306867,2013-02-03 00:30:00+00:00,2012-2013,151,New York Knicks,157,Sacramento Kings,25,31,41,23,0.0,120,22,11,19,29,0.0,81,39,WIN_PERCENTAGES:,0.64,0.4,4,-3,CUM_AVERAGES:,100.1,96.62,96.54545454545455,101.89090909090909,AT_HOME_AVGS:,102.3913043478261,95.43478260869566,ON_ROAD_AVGS:,92.28571428571429,100.25,L10AVERAGES:,94.8,92.1,90.7,100.0,L5AVERAGES:,100.0,92.4,91.0,103.4,DAYS_SINCE:,1,1,H2H:,-1,0,1
306868,2013-02-03 00:30:00+00:00,2012-2013,137,Cleveland Cavaliers,152,Oklahoma City Thunder,23,29,24,39,0.0,115,25,32,21,32,0.0,110,5,WIN_PERCENTAGES:,0.2830188679245283,0.7358490566037735,1,-1,CUM_AVERAGES:,95.26415094339623,100.94339622641509,104.88679245283019,96.94339622641509,AT_HOME_AVGS:,94.91304347826087,99.82608695652173,ON_ROAD_AVGS:,102.1923076923077,98.38461538461539,L10AVERAGES:,99.4,105.3,105.6,99.5,L5AVERAGES:,101.2,100.2,105.4,104.4,DAYS_SINCE:,1,1,H2H:,-15,0,1
306869,2013-02-03 01:00:00+00:00,2012-2013,142,Houston Rockets,135,Charlotte Hornets,32,30,17,30,0.0,109,27,24,26,18,0.0,95,14,WIN_PERCENTAGES:,0.5454545454545454,0.22641509433962265,1,-3,CUM_AVERAGES:,104.83636363636364,102.41818181818182,93.66037735849056,102.0377358490566,AT_HOME_AVGS:,108.07407407407408,103.03703703703704,ON_ROAD_AVGS:,91.04,102.88,L10AVERAGES:,103.2,100.4,90.3,99.6,L5AVERAGES:,110.4,106.4,89.2,98.2,DAYS_SINCE:,2,2,H2H:,6,1,0
306870,2013-02-03 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,150,New Orleans Pelicans,33,25,23,34,0.0,115,14,17,24,31,0.0,86,29,WIN_PERCENTAGES:,0.42857142857142855,0.34545454545454546,1,-4,CUM_AVERAGES:,94.0204081632653,95.14285714285714,92.34545454545454,96.52727272727273,AT_HOME_AVGS:,94.21739130434783,91.04347826086956,ON_ROAD_AVGS:,93.8,98.36666666666666,L10AVERAGES:,92.6,100.6,100.5,101.5,L5AVERAGES:,88.4,93.4,99.2,103.4,DAYS_SINCE:,0,0,H2H:,-1,1,1
306871,2013-02-03 01:30:00+00:00,2012-2013,158,San Antonio Spurs,161,Washington Wizards,27,24,17,28,0.0,96,17,9,30,30,0.0,86,10,WIN_PERCENTAGES:,0.7407407407407407,0.2641509433962264,10,-4,CUM_AVERAGES:,104.0,96.27777777777777,91.62264150943396,96.35849056603773,AT_HOME_AVGS:,104.57692307692308,92.15384615384616,ON_ROAD_AVGS:,88.23333333333333,95.9,L10AVERAGES:,101.9,92.3,93.3,93.1,L5AVERAGES:,102.8,89.8,86.6,91.6,DAYS_SINCE:,3,1,H2H:,41,2,0
306872,2013-02-03 01:30:00+00:00,2012-2013,148,Milwaukee Bucks,153,Orlando Magic,31,21,27,28,0.0,107,22,26,19,31,0.0,98,9,WIN_PERCENTAGES:,0.5094339622641509,0.2962962962962963,1,-9,CUM_AVERAGES:,97.11320754716981,97.69811320754717,95.16666666666667,99.9074074074074,AT_HOME_AVGS:,97.53846153846153,98.96153846153847,ON_ROAD_AVGS:,93.23076923076923,100.3076923076923,L10AVERAGES:,102.1,100.5,93.8,103.6,L5AVERAGES:,100.4,102.0,87.8,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306873,2013-02-03 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,160,Utah Jazz,24,19,29,33,0.0,105,23,23,21,32,0.0,99,6,WIN_PERCENTAGES:,0.49056603773584906,0.5636363636363636,1,-1,CUM_AVERAGES:,96.90566037735849,98.56603773584905,98.18181818181819,97.65454545454546,AT_HOME_AVGS:,99.77777777777777,96.92592592592592,ON_ROAD_AVGS:,96.5,99.63333333333334,L10AVERAGES:,94.8,96.9,95.8,98.6,L5AVERAGES:,101.2,98.4,94.4,100.8,DAYS_SINCE:,1,1,H2H:,-9,1,2
306874,2013-02-03 03:30:00+00:00,2012-2013,141,Golden State Warriors,155,Phoenix Suns,26,22,33,32,0.0,113,29,23,22,19,0.0,93,20,WIN_PERCENTAGES:,0.6415094339622641,0.37037037037037035,4,-2,CUM_AVERAGES:,100.15094339622641,98.33962264150944,95.81481481481481,99.05555555555556,AT_HOME_AVGS:,100.17391304347827,95.73913043478261,ON_ROAD_AVGS:,95.5925925925926,103.88888888888889,L10AVERAGES:,100.0,100.3,94.4,97.7,L5AVERAGES:,97.6,96.8,95.2,98.8,DAYS_SINCE:,2,1,H2H:,17,2,0
306875,2013-02-03 18:00:00+00:00,2012-2013,140,Detroit Pistons,145,Los Angeles Lakers,27,24,21,25,0.0,97,32,30,16,20,0.0,98,-1,WIN_PERCENTAGES:,0.4,0.38181818181818183,-1,2,CUM_AVERAGES:,94.32727272727273,96.16363636363636,100.01818181818182,100.94545454545455,AT_HOME_AVGS:,97.6896551724138,93.62068965517241,ON_ROAD_AVGS:,102.17391304347827,105.04347826086956,L10AVERAGES:,94.2,98.1,98.8,97.4,L5AVERAGES:,100.4,99.2,95.2,100.2,DAYS_SINCE:,1,1,H2H:,-29,0,1
306876,2013-02-03 18:00:00+00:00,2012-2013,133,Boston Celtics,144,Los Angeles Clippers,33,26,33,14,0.0,106,30,10,37,27,0.0,104,2,WIN_PERCENTAGES:,0.4807692307692308,0.6964285714285714,4,-2,CUM_AVERAGES:,95.21153846153847,95.82692307692308,99.57142857142857,93.19642857142857,AT_HOME_AVGS:,96.37931034482759,92.89655172413794,ON_ROAD_AVGS:,97.1923076923077,94.38461538461539,L10AVERAGES:,94.8,95.2,95.0,95.3,L5AVERAGES:,96.2,90.4,91.2,97.6,DAYS_SINCE:,1,1,H2H:,-29,0,1
306877,2013-02-03 19:00:00+00:00,2012-2013,159,Toronto Raptors,147,Miami Heat,21,29,17,18,0.0,85,24,20,27,29,0.0,100,-15,WIN_PERCENTAGES:,0.41509433962264153,0.6470588235294118,-1,1,CUM_AVERAGES:,98.33962264150944,98.75471698113208,101.07843137254902,96.11764705882354,AT_HOME_AVGS:,98.96296296296296,94.37037037037037,ON_ROAD_AVGS:,97.24,96.32,L10AVERAGES:,102.3,102.8,103.1,95.1,L5AVERAGES:,102.2,99.2,96.6,90.4,DAYS_SINCE:,1,1,H2H:,-7,0,1
306878,2013-02-05 00:00:00+00:00,2012-2013,143,Indiana Pacers,136,Chicago Bulls,28,32,27,24,0.0,111,29,25,22,25,0.0,101,10,WIN_PERCENTAGES:,0.5925925925925926,0.6296296296296297,3,-1,CUM_AVERAGES:,91.85185185185185,90.16666666666667,93.07407407407408,90.14814814814815,AT_HOME_AVGS:,95.16666666666667,87.20833333333333,ON_ROAD_AVGS:,94.5,92.86363636363636,L10AVERAGES:,95.3,93.0,91.7,86.4,L5AVERAGES:,96.4,85.4,91.8,88.4,DAYS_SINCE:,3,2,H2H:,-3,1,1
306879,2013-02-05 00:00:00+00:00,2012-2013,161,Washington Wizards,144,Los Angeles Clippers,24,27,21,26,0.0,98,16,30,20,24,0.0,90,8,WIN_PERCENTAGES:,0.25925925925925924,0.6842105263157895,1,-3,CUM_AVERAGES:,91.51851851851852,96.35185185185185,99.64912280701755,93.42105263157895,AT_HOME_AVGS:,96.04347826086956,96.95652173913044,ON_ROAD_AVGS:,97.44444444444444,94.81481481481481,L10AVERAGES:,92.5,93.2,93.7,95.0,L5AVERAGES:,101.4,88.8,92.2,97.6,DAYS_SINCE:,1,1,H2H:,-7,0,1
306880,2013-02-05 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,153,Orlando Magic,28,14,18,18,0.0,78,16,19,11,15,0.0,61,17,WIN_PERCENTAGES:,0.49056603773584906,0.2909090909090909,3,-10,CUM_AVERAGES:,94.52830188679245,95.84905660377359,95.21818181818182,100.03636363636363,AT_HOME_AVGS:,96.89655172413794,95.93103448275862,ON_ROAD_AVGS:,93.4074074074074,100.55555555555556,L10AVERAGES:,95.1,94.9,94.5,102.3,L5AVERAGES:,92.6,87.4,89.2,103.8,DAYS_SINCE:,2,1,H2H:,7,1,0
306881,2013-02-05 00:30:00+00:00,2012-2013,151,New York Knicks,140,Detroit Pistons,28,29,19,23,0.0,99,13,23,22,27,0.0,85,14,WIN_PERCENTAGES:,0.6470588235294118,0.39285714285714285,5,-2,CUM_AVERAGES:,100.49019607843137,96.31372549019608,94.375,96.19642857142857,AT_HOME_AVGS:,103.125,94.83333333333333,ON_ROAD_AVGS:,90.57692307692308,99.0,L10AVERAGES:,99.2,92.1,95.2,98.9,L5AVERAGES:,104.0,91.2,91.2,96.4,DAYS_SINCE:,2,1,H2H:,36,2,0
306882,2013-02-05 00:30:00+00:00,2012-2013,147,Miami Heat,135,Charlotte Hornets,22,25,19,33,0.0,99,21,22,20,31,0.0,94,5,WIN_PERCENTAGES:,0.6538461538461539,0.2222222222222222,2,-4,CUM_AVERAGES:,101.0576923076923,95.90384615384616,93.68518518518519,102.16666666666667,AT_HOME_AVGS:,104.76923076923077,95.92307692307692,ON_ROAD_AVGS:,91.1923076923077,103.11538461538461,L10AVERAGES:,104.1,94.4,91.0,100.9,L5AVERAGES:,108.0,96.0,90.6,100.8,DAYS_SINCE:,1,1,H2H:,19,2,0
306883,2013-02-05 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,138,Dallas Mavericks,29,39,24,20,0.0,112,22,22,23,24,0.0,91,21,WIN_PERCENTAGES:,0.7222222222222222,0.4339622641509434,1,-1,CUM_AVERAGES:,104.98148148148148,97.27777777777777,100.13207547169812,101.77358490566037,AT_HOME_AVGS:,107.48148148148148,95.55555555555556,ON_ROAD_AVGS:,97.46428571428571,104.03571428571429,L10AVERAGES:,107.9,102.7,107.4,101.6,L5AVERAGES:,106.2,93.0,107.6,104.4,DAYS_SINCE:,2,2,H2H:,21,3,0
306884,2013-02-05 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,156,Portland Trail Blazers,18,20,20,40,0.0,98,25,24,28,23,0.0,100,-2,WIN_PERCENTAGES:,0.44,0.5,-1,2,CUM_AVERAGES:,94.44,94.96,97.05555555555556,98.57407407407408,AT_HOME_AVGS:,95.08333333333333,90.83333333333333,ON_ROAD_AVGS:,93.92307692307692,100.26923076923077,L10AVERAGES:,95.3,98.6,97.0,98.1,L5AVERAGES:,96.0,92.6,94.0,99.4,DAYS_SINCE:,2,1,H2H:,-13,0,2
306885,2013-02-05 02:00:00+00:00,2012-2013,160,Utah Jazz,157,Sacramento Kings,20,24,18,22,14.0,98,22,21,23,18,7.0,91,7,WIN_PERCENTAGES:,0.5535714285714286,0.39285714285714285,1,-4,CUM_AVERAGES:,98.19642857142857,97.78571428571429,96.26785714285714,102.21428571428571,AT_HOME_AVGS:,100.2,95.28,ON_ROAD_AVGS:,91.89655172413794,100.93103448275862,L10AVERAGES:,96.2,98.8,89.3,102.6,L5AVERAGES:,95.2,99.8,86.2,104.6,DAYS_SINCE:,1,2,H2H:,-9,1,1
306886,2013-02-06 00:00:00+00:00,2012-2013,143,Indiana Pacers,132,Atlanta Hawks,18,32,31,33,0.0,114,21,28,21,33,0.0,103,11,WIN_PERCENTAGES:,0.6,0.5471698113207547,4,-2,CUM_AVERAGES:,92.2,90.36363636363636,96.45283018867924,95.64150943396227,AT_HOME_AVGS:,95.8,87.76,ON_ROAD_AVGS:,93.1923076923077,96.23076923076923,L10AVERAGES:,97.8,93.4,95.3,97.4,L5AVERAGES:,102.4,90.4,87.6,96.4,DAYS_SINCE:,1,3,H2H:,-8,1,2
306887,2013-02-06 00:30:00+00:00,2012-2013,134,Brooklyn Nets,145,Los Angeles Lakers,24,16,24,19,0.0,83,18,31,18,25,0.0,92,-9,WIN_PERCENTAGES:,0.5849056603773585,0.39285714285714285,-1,3,CUM_AVERAGES:,95.84905660377359,95.28301886792453,99.98214285714286,100.875,AT_HOME_AVGS:,97.06666666666666,94.83333333333333,ON_ROAD_AVGS:,102.0,104.70833333333333,L10AVERAGES:,93.9,96.3,98.2,98.3,L5AVERAGES:,96.4,93.2,94.2,98.0,DAYS_SINCE:,4,2,H2H:,-5,0,1
306888,2013-02-06 01:00:00+00:00,2012-2013,142,Houston Rockets,141,Golden State Warriors,38,39,27,36,0.0,140,37,25,24,23,0.0,109,31,WIN_PERCENTAGES:,0.5535714285714286,0.6481481481481481,2,-1,CUM_AVERAGES:,104.91071428571429,102.28571428571429,100.38888888888889,98.24074074074075,AT_HOME_AVGS:,108.10714285714286,102.75,ON_ROAD_AVGS:,100.13333333333334,100.33333333333333,L10AVERAGES:,103.2,98.2,103.8,100.4,L5AVERAGES:,111.4,107.0,105.4,104.2,DAYS_SINCE:,3,2,H2H:,0,0,0
306889,2013-02-06 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,155,Phoenix Suns,27,25,19,19,0.0,90,27,23,15,31,0.0,96,-6,WIN_PERCENTAGES:,0.6226415094339622,0.36363636363636365,-1,1,CUM_AVERAGES:,94.0,90.9245283018868,95.76363636363637,99.30909090909091,AT_HOME_AVGS:,94.03571428571429,88.60714285714286,ON_ROAD_AVGS:,95.5,104.21428571428571,L10AVERAGES:,90.0,87.9,95.8,99.1,L5AVERAGES:,91.2,83.8,98.0,101.6,DAYS_SINCE:,4,2,H2H:,19,2,1
306890,2013-02-06 02:00:00+00:00,2012-2013,139,Denver Nuggets,148,Milwaukee Bucks,27,24,28,33,0.0,112,29,37,20,18,0.0,104,8,WIN_PERCENTAGES:,0.6,0.5185185185185185,7,-1,CUM_AVERAGES:,102.67272727272727,100.43636363636364,97.29629629629629,97.70370370370371,AT_HOME_AVGS:,107.48,99.36,ON_ROAD_AVGS:,96.70370370370371,96.48148148148148,L10AVERAGES:,111.6,106.0,102.1,100.7,L5AVERAGES:,115.0,104.0,103.8,99.4,DAYS_SINCE:,4,3,H2H:,0,0,0
306891,2013-02-07 00:00:00+00:00,2012-2013,161,Washington Wizards,151,New York Knicks,28,23,19,36,0.0,106,29,19,25,23,0.0,96,10,WIN_PERCENTAGES:,0.2727272727272727,0.6538461538461539,2,-1,CUM_AVERAGES:,91.63636363636364,96.23636363636363,100.46153846153847,96.09615384615384,AT_HOME_AVGS:,96.125,96.66666666666667,ON_ROAD_AVGS:,98.14814814814815,97.62962962962963,L10AVERAGES:,91.1,91.4,99.0,89.8,L5AVERAGES:,102.4,90.2,92.2,91.4,DAYS_SINCE:,2,1,H2H:,-28,0,2
306892,2013-02-07 00:00:00+00:00,2012-2013,159,Toronto Raptors,133,Boston Celtics,23,22,34,16,0.0,95,20,30,19,30,0.0,99,-4,WIN_PERCENTAGES:,0.4074074074074074,0.49056603773584906,-2,5,CUM_AVERAGES:,98.0925925925926,98.77777777777777,95.41509433962264,95.98113207547169,AT_HOME_AVGS:,98.46428571428571,94.57142857142857,ON_ROAD_AVGS:,93.73913043478261,99.52173913043478,L10AVERAGES:,100.2,101.5,95.4,96.7,L5AVERAGES:,98.2,97.8,96.0,99.6,DAYS_SINCE:,3,3,H2H:,-18,0,1
306893,2013-02-07 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,143,Indiana Pacers,15,19,14,21,0.0,69,18,19,22,29,0.0,88,-19,WIN_PERCENTAGES:,0.5,0.6071428571428571,-1,5,CUM_AVERAGES:,94.22222222222223,95.20370370370371,92.58928571428571,90.58928571428571,AT_HOME_AVGS:,96.26666666666667,94.76666666666667,ON_ROAD_AVGS:,89.2,92.53333333333333,L10AVERAGES:,95.7,92.0,98.9,96.1,L5AVERAGES:,91.2,81.6,91.8,98.8,DAYS_SINCE:,2,1,H2H:,-10,0,1
306894,2013-02-07 00:00:00+00:00,2012-2013,153,Orlando Magic,144,Los Angeles Clippers,17,25,13,21,0.0,76,17,23,24,22,0.0,86,-10,WIN_PERCENTAGES:,0.2857142857142857,0.6724137931034483,-11,1,CUM_AVERAGES:,94.60714285714286,99.64285714285714,99.48275862068965,93.5,AT_HOME_AVGS:,96.96428571428571,99.53571428571429,ON_ROAD_AVGS:,97.17857142857143,94.92857142857143,L10AVERAGES:,90.9,101.5,93.7,97.1,L5AVERAGES:,99.8,100.8,92.6,98.6,DAYS_SINCE:,2,2,H2H:,3,1,0
306895,2013-02-07 00:00:00+00:00,2012-2013,137,Cleveland Cavaliers,135,Charlotte Hornets,32,33,35,22,0.0,122,21,20,26,28,0.0,95,27,WIN_PERCENTAGES:,0.2962962962962963,0.21818181818181817,2,-5,CUM_AVERAGES:,95.62962962962963,101.11111111111111,93.69090909090909,102.10909090909091,AT_HOME_AVGS:,95.75,100.25,ON_ROAD_AVGS:,91.29629629629629,102.96296296296296,L10AVERAGES:,101.8,106.5,91.5,100.8,L5AVERAGES:,103.4,99.8,91.6,100.6,DAYS_SINCE:,3,1,H2H:,2,1,0
306898,2013-02-07 00:30:00+00:00,2012-2013,132,Atlanta Hawks,146,Memphis Grizzlies,26,32,22,23,0.0,103,22,26,14,30,0.0,92,11,WIN_PERCENTAGES:,0.5370370370370371,0.6111111111111112,1,-2,CUM_AVERAGES:,96.57407407407408,95.98148148148148,93.92592592592592,91.01851851851852,AT_HOME_AVGS:,99.5925925925926,95.07407407407408,ON_ROAD_AVGS:,93.96,93.52,L10AVERAGES:,99.8,99.1,90.8,87.2,L5AVERAGES:,97.8,98.0,88.4,99.0,DAYS_SINCE:,1,0,H2H:,2,1,1
306896,2013-02-07 00:30:00+00:00,2012-2013,147,Miami Heat,142,Houston Rockets,32,31,26,25,0.0,114,30,26,27,25,0.0,108,6,WIN_PERCENTAGES:,0.660377358490566,0.5614035087719298,3,-1,CUM_AVERAGES:,101.01886792452831,95.86792452830188,105.52631578947368,102.40350877192982,AT_HOME_AVGS:,104.55555555555556,95.85185185185185,ON_ROAD_AVGS:,101.71428571428571,101.82142857142857,L10AVERAGES:,101.2,93.9,107.2,98.6,L5AVERAGES:,104.0,93.0,102.8,93.2,DAYS_SINCE:,2,0,H2H:,3,1,0
306897,2013-02-07 00:30:00+00:00,2012-2013,140,Detroit Pistons,134,Brooklyn Nets,24,22,27,17,0.0,90,23,17,29,24,0.0,93,-3,WIN_PERCENTAGES:,0.38596491228070173,0.5740740740740741,-3,1,CUM_AVERAGES:,94.21052631578948,96.24561403508773,95.61111111111111,95.22222222222223,AT_HOME_AVGS:,97.66666666666667,93.76666666666667,ON_ROAD_AVGS:,94.26086956521739,95.8695652173913,L10AVERAGES:,95.0,98.6,90.9,94.9,L5AVERAGES:,102.4,98.4,91.4,99.4,DAYS_SINCE:,2,1,H2H:,-2,0,1
306899,2013-02-07 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,141,Golden State Warriors,34,33,23,29,0.0,119,22,27,30,19,0.0,98,21,WIN_PERCENTAGES:,0.7272727272727273,0.6363636363636364,2,-2,CUM_AVERAGES:,105.10909090909091,97.16363636363636,100.54545454545455,99.0,AT_HOME_AVGS:,107.64285714285714,95.39285714285714,ON_ROAD_AVGS:,100.41935483870968,101.61290322580645,L10AVERAGES:,108.9,102.8,105.9,104.9,L5AVERAGES:,110.0,89.2,104.0,109.8,DAYS_SINCE:,2,1,H2H:,5,1,1
306900,2013-02-07 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,155,Phoenix Suns,26,28,24,15,0.0,93,27,26,18,13,0.0,84,9,WIN_PERCENTAGES:,0.3392857142857143,0.375,1,-1,CUM_AVERAGES:,92.23214285714286,96.85714285714286,95.76785714285714,99.14285714285714,AT_HOME_AVGS:,90.6,94.32,ON_ROAD_AVGS:,95.51724137931035,103.72413793103448,L10AVERAGES:,98.0,103.1,95.7,100.0,L5AVERAGES:,100.0,98.4,97.8,103.4,DAYS_SINCE:,4,1,H2H:,-3,0,1
