id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306948,2013-02-14 00:00:00+00:00,2012-2013,137,Cleveland Cavaliers,158,San Antonio Spurs,22,32,19,22,0.0,95,21,25,28,22,0.0,96,-1,0,191,WIN_PERCENTAGES:,0.3,0.8,-2,2,CUM_AVERAGES:,97.0,101.4,104.3,95.8,AT_HOME_AVGS:,98.5,100.5,ON_ROAD_AVGS:,103.7,99.2,L10AVERAGES:,105.2,104.5,104.2,94.5,L5AVERAGES:,110.2,104.8,108.0,99.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306946,2013-02-14 00:00:00+00:00,2012-2013,153,Orlando Magic,132,Atlanta Hawks,19,17,20,20,0.0,76,25,32,33,18,0.0,108,-32,0,184,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,94.4,99.2,96.7,96.6,AT_HOME_AVGS:,96.1,98.9,ON_ROAD_AVGS:,93.5,95.8,L10AVERAGES:,90.8,100.2,101.5,100.8,L5AVERAGES:,97.6,100.4,101.0,101.4,DAYS_SINCE:,3,1,H2H:,-15,0,2
306951,2013-02-14 00:30:00+00:00,2012-2013,134,Brooklyn Nets,139,Denver Nuggets,23,39,33,24,0.0,119,26,31,24,27,0.0,108,11,1,227,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,94.7,94.4,105.0,101.2,AT_HOME_AVGS:,96.7,94.4,ON_ROAD_AVGS:,101.3,102.9,L10AVERAGES:,88.3,95.7,113.2,102.7,L5AVERAGES:,88.8,94.8,107.0,108.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306952,2013-02-14 00:30:00+00:00,2012-2013,133,Boston Celtics,136,Chicago Bulls,24,11,8,28,0.0,71,15,21,13,20,0.0,69,2,1,140,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,96.3,96.3,93.6,91.9,AT_HOME_AVGS:,98.4,93.8,ON_ROAD_AVGS:,95.6,95.4,L10AVERAGES:,102.3,97.7,93.4,94.6,L5AVERAGES:,107.2,95.6,94.4,99.4,DAYS_SINCE:,2,1,H2H:,-6,1,2
306949,2013-02-14 00:30:00+00:00,2012-2013,151,New York Knicks,159,Toronto Raptors,18,24,18,28,0.0,88,14,23,28,27,0.0,92,-4,0,180,WIN_PERCENTAGES:,0.7,0.4,-1,3,CUM_AVERAGES:,100.6,95.8,97.8,99.3,AT_HOME_AVGS:,102.4,94.7,ON_ROAD_AVGS:,96.8,103.1,L10AVERAGES:,98.7,93.8,97.8,96.8,L5AVERAGES:,103.2,90.2,101.2,103.4,DAYS_SINCE:,3,1,H2H:,0,0,0
306950,2013-02-14 00:30:00+00:00,2012-2013,140,Detroit Pistons,161,Washington Wizards,21,23,21,31,0.0,96,19,26,23,17,0.0,85,11,1,181,WIN_PERCENTAGES:,0.4,0.3,-1,4,CUM_AVERAGES:,95.2,97.2,91.4,95.2,AT_HOME_AVGS:,97.3,95.4,ON_ROAD_AVGS:,86.8,95.1,L10AVERAGES:,97.2,102.0,93.5,89.3,L5AVERAGES:,101.8,100.8,87.2,91.0,DAYS_SINCE:,2,1,H2H:,41,2,0
306953,2013-02-14 01:00:00+00:00,2012-2013,148,Milwaukee Bucks,154,Philadelphia 76ers,18,25,29,22,0.0,94,28,22,25,17,0.0,92,2,1,186,WIN_PERCENTAGES:,0.5,0.4,-4,-1,CUM_AVERAGES:,97.5,98.6,92.3,95.4,AT_HOME_AVGS:,98.4,99.5,ON_ROAD_AVGS:,90.7,96.6,L10AVERAGES:,99.5,102.2,88.9,87.9,L5AVERAGES:,98.8,102.2,86.8,102.6,DAYS_SINCE:,2,2,H2H:,17,2,0
306954,2013-02-14 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,156,Portland Trail Blazers,19,19,29,32,0.0,99,14,12,18,19,0.0,63,36,1,162,WIN_PERCENTAGES:,0.3,0.5,1,-4,CUM_AVERAGES:,94.0,97.7,97.3,99.7,AT_HOME_AVGS:,90.7,94.9,ON_ROAD_AVGS:,95.4,102.3,L10AVERAGES:,96.0,99.8,98.2,103.3,L5AVERAGES:,101.0,99.4,102.0,109.6,DAYS_SINCE:,2,1,H2H:,-1,0,1
306955,2013-02-14 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,160,Utah Jazz,17,23,23,30,0.0,93,10,32,26,29,0.0,97,-4,0,190,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,95.2,97.2,98.3,98.7,AT_HOME_AVGS:,96.1,94.3,ON_ROAD_AVGS:,96.4,101.9,L10AVERAGES:,98.1,101.0,98.8,100.0,L5AVERAGES:,100.2,100.2,95.4,103.4,DAYS_SINCE:,2,0,H2H:,-22,0,1
306956,2013-02-14 01:30:00+00:00,2012-2013,138,Dallas Mavericks,157,Sacramento Kings,30,29,33,31,0.0,123,27,17,33,23,0.0,100,23,1,223,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,100.9,102.8,96.8,103.4,AT_HOME_AVGS:,104.0,100.7,ON_ROAD_AVGS:,91.6,102.1,L10AVERAGES:,105.1,102.5,95.5,105.4,L5AVERAGES:,107.8,100.6,86.8,102.8,DAYS_SINCE:,2,1,H2H:,28,2,0
306957,2013-02-14 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,142,Houston Rockets,46,23,19,18,0.0,106,28,21,23,24,0.0,96,10,1,202,WIN_PERCENTAGES:,0.7,0.5,2,1,CUM_AVERAGES:,99.9,93.5,106.3,103.2,AT_HOME_AVGS:,103.4,92.4,ON_ROAD_AVGS:,102.6,103.0,L10AVERAGES:,94.3,94.1,115.6,103.1,L5AVERAGES:,97.4,95.2,114.0,107.2,DAYS_SINCE:,2,1,H2H:,8,1,0
306958,2013-02-15 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,147,Miami Heat,17,29,23,31,0.0,100,32,31,25,22,0.0,110,-10,0,210,WIN_PERCENTAGES:,0.8,0.7,-1,6,CUM_AVERAGES:,106.2,97.0,103.1,96.7,AT_HOME_AVGS:,109.1,95.9,ON_ROAD_AVGS:,98.3,96.9,L10AVERAGES:,106.5,97.1,105.0,95.2,L5AVERAGES:,116.2,94.2,98.2,92.4,DAYS_SINCE:,1,2,H2H:,-6,0,1
306959,2013-02-15 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,144,Los Angeles Clippers,17,35,28,21,0.0,101,31,33,37,24,0.0,125,-24,0,226,WIN_PERCENTAGES:,0.5,0.7,1,3,CUM_AVERAGES:,101.6,100.5,100.0,93.6,AT_HOME_AVGS:,101.8,96.5,ON_ROAD_AVGS:,96.9,94.5,L10AVERAGES:,98.6,97.5,94.9,93.6,L5AVERAGES:,99.8,94.0,94.8,92.6,DAYS_SINCE:,2,1,H2H:,-15,0,2
306963,2013-02-20 00:00:00+00:00,2012-2013,153,Orlando Magic,135,Charlotte Hornets,27,16,27,22,0.0,92,37,26,17,25,0.0,105,-13,0,197,WIN_PERCENTAGES:,0.3,0.2,-1,-1,CUM_AVERAGES:,94.0,99.3,93.8,102.7,AT_HOME_AVGS:,95.3,99.2,ON_ROAD_AVGS:,91.2,103.4,L10AVERAGES:,88.9,101.3,88.9,100.5,L5AVERAGES:,91.8,99.8,87.4,103.6,DAYS_SINCE:,6,6,H2H:,3,1,1
306962,2013-02-20 00:00:00+00:00,2012-2013,161,Washington Wizards,159,Toronto Raptors,19,27,19,23,0.0,88,27,28,18,23,0.0,96,-8,0,184,WIN_PERCENTAGES:,0.3,0.4,-1,4,CUM_AVERAGES:,91.3,95.2,97.7,99.1,AT_HOME_AVGS:,96.0,95.3,ON_ROAD_AVGS:,96.7,102.5,L10AVERAGES:,90.6,88.8,97.3,96.1,L5AVERAGES:,94.6,85.8,99.4,99.4,DAYS_SINCE:,5,5,H2H:,0,0,0
306964,2013-02-20 00:30:00+00:00,2012-2013,140,Detroit Pistons,146,Memphis Grizzlies,30,12,18,31,0.0,91,22,31,31,21,0.0,105,-14,0,196,WIN_PERCENTAGES:,0.4,0.6,1,3,CUM_AVERAGES:,95.3,96.9,93.7,90.2,AT_HOME_AVGS:,97.3,95.1,ON_ROAD_AVGS:,94.3,93.8,L10AVERAGES:,96.4,100.3,95.5,93.1,L5AVERAGES:,97.6,98.0,90.2,98.8,DAYS_SINCE:,6,6,H2H:,-12,0,1
306965,2013-02-20 00:30:00+00:00,2012-2013,134,Brooklyn Nets,148,Milwaukee Bucks,31,30,19,25,8.0,113,24,27,30,24,6.0,111,2,1,224,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,95.2,94.7,97.5,98.5,AT_HOME_AVGS:,97.4,94.8,ON_ROAD_AVGS:,96.6,97.7,L10AVERAGES:,92.5,96.4,98.1,100.1,L5AVERAGES:,93.2,101.0,100.2,102.2,DAYS_SINCE:,6,5,H2H:,-24,0,2
306966,2013-02-20 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,136,Chicago Bulls,21,22,25,19,0.0,87,26,21,27,22,0.0,96,-9,0,183,WIN_PERCENTAGES:,0.4,0.6,2,-2,CUM_AVERAGES:,94.1,97.1,93.1,91.5,AT_HOME_AVGS:,91.0,93.6,ON_ROAD_AVGS:,94.5,94.4,L10AVERAGES:,97.7,96.1,90.0,93.0,L5AVERAGES:,100.0,93.6,90.4,95.0,DAYS_SINCE:,6,6,H2H:,7,1,0
306967,2013-02-20 02:00:00+00:00,2012-2013,160,Utah Jazz,141,Golden State Warriors,26,32,29,28,0.0,115,19,34,26,22,0.0,101,14,1,216,WIN_PERCENTAGES:,0.6,0.6,2,-5,CUM_AVERAGES:,98.3,98.6,101.0,101.2,AT_HOME_AVGS:,100.3,95.5,ON_ROAD_AVGS:,100.6,104.3,L10AVERAGES:,97.1,98.3,103.5,108.6,L5AVERAGES:,96.4,88.2,99.8,113.8,DAYS_SINCE:,6,6,H2H:,-11,0,1
306968,2013-02-20 02:00:00+00:00,2012-2013,139,Denver Nuggets,133,Boston Celtics,21,28,29,19,0.0,97,22,28,20,20,0.0,90,7,1,187,WIN_PERCENTAGES:,0.6,0.5,-3,1,CUM_AVERAGES:,105.1,101.5,95.8,95.8,AT_HOME_AVGS:,109.2,99.2,ON_ROAD_AVGS:,93.7,99.4,L10AVERAGES:,113.5,105.1,100.8,95.7,L5AVERAGES:,114.6,101.8,95.8,102.0,DAYS_SINCE:,6,6,H2H:,-4,0,1
306969,2013-02-20 03:00:00+00:00,2012-2013,157,Sacramento Kings,158,San Antonio Spurs,19,22,33,28,0.0,102,28,22,33,25,0.0,108,-6,0,210,WIN_PERCENTAGES:,0.4,0.8,-2,3,CUM_AVERAGES:,96.8,103.8,104.2,95.8,AT_HOME_AVGS:,102.2,104.7,ON_ROAD_AVGS:,103.4,99.0,L10AVERAGES:,96.0,107.2,104.8,95.5,L5AVERAGES:,104.6,105.0,104.6,96.6,DAYS_SINCE:,6,6,H2H:,-11,0,1
306970,2013-02-20 03:00:00+00:00,2012-2013,156,Portland Trail Blazers,155,Phoenix Suns,23,24,26,25,0.0,98,36,27,21,18,0.0,102,-4,0,200,WIN_PERCENTAGES:,0.5,0.3,-5,-4,CUM_AVERAGES:,96.7,99.7,94.7,99.9,AT_HOME_AVGS:,99.4,96.8,ON_ROAD_AVGS:,94.6,103.9,L10AVERAGES:,94.4,103.2,90.8,102.4,L5AVERAGES:,101.4,96.2,90.8,102.8,DAYS_SINCE:,6,6,H2H:,-24,1,1
306972,2013-02-21 00:00:00+00:00,2012-2013,143,Indiana Pacers,151,New York Knicks,30,44,28,23,0.0,125,18,26,22,25,0.0,91,34,1,216,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,92.8,89.9,100.3,95.7,AT_HOME_AVGS:,96.6,88.2,ON_ROAD_AVGS:,98.6,97.0,L10AVERAGES:,100.7,92.3,98.6,94.4,L5AVERAGES:,101.6,94.0,93.4,94.0,DAYS_SINCE:,7,6,H2H:,-7,1,1
306973,2013-02-21 00:00:00+00:00,2012-2013,135,Charlotte Hornets,140,Detroit Pistons,25,31,20,23,0.0,99,28,27,22,28,0.0,105,-6,0,204,WIN_PERCENTAGES:,0.2,0.4,1,-1,CUM_AVERAGES:,94.0,102.5,95.2,97.1,AT_HOME_AVGS:,96.4,102.0,ON_ROAD_AVGS:,92.7,99.3,L10AVERAGES:,89.2,99.6,96.5,99.1,L5AVERAGES:,95.0,99.2,92.2,101.8,DAYS_SINCE:,1,0,H2H:,7,1,0
306971,2013-02-21 00:00:00+00:00,2012-2013,159,Toronto Raptors,146,Memphis Grizzlies,14,18,25,25,0.0,82,19,24,23,22,0.0,88,-6,0,170,WIN_PERCENTAGES:,0.4,0.7,5,4,CUM_AVERAGES:,97.7,98.9,93.9,90.2,AT_HOME_AVGS:,98.7,95.7,ON_ROAD_AVGS:,94.7,93.7,L10AVERAGES:,97.1,95.0,95.9,94.5,L5AVERAGES:,97.8,93.8,94.8,96.4,DAYS_SINCE:,1,0,H2H:,-21,0,1
306974,2013-02-21 01:00:00+00:00,2012-2013,132,Atlanta Hawks,147,Miami Heat,17,32,24,17,0.0,90,24,21,18,40,0.0,103,-13,0,193,WIN_PERCENTAGES:,0.6,0.7,2,7,CUM_AVERAGES:,97.0,96.2,103.2,96.8,AT_HOME_AVGS:,99.7,97.3,ON_ROAD_AVGS:,98.8,97.0,L10AVERAGES:,101.9,98.8,105.0,96.4,L5AVERAGES:,99.0,99.8,100.4,94.4,DAYS_SINCE:,7,6,H2H:,-15,0,2
306975,2013-02-21 01:00:00+00:00,2012-2013,137,Cleveland Cavaliers,150,New Orleans Pelicans,20,23,25,37,0.0,105,20,21,28,31,0.0,100,5,1,205,WIN_PERCENTAGES:,0.3,0.4,-3,-1,CUM_AVERAGES:,97.0,101.3,94.0,97.1,AT_HOME_AVGS:,98.3,100.4,ON_ROAD_AVGS:,96.6,100.0,L10AVERAGES:,105.2,105.1,97.3,97.4,L5AVERAGES:,106.2,102.0,97.8,103.2,DAYS_SINCE:,7,1,H2H:,0,0,0
306976,2013-02-21 01:00:00+00:00,2012-2013,142,Houston Rockets,152,Oklahoma City Thunder,36,21,30,35,0.0,122,29,33,30,27,0.0,119,3,1,241,WIN_PERCENTAGES:,0.5,0.7,-1,-2,CUM_AVERAGES:,106.1,103.3,106.0,97.3,AT_HOME_AVGS:,110.3,103.5,ON_ROAD_AVGS:,103.2,98.2,L10AVERAGES:,115.2,105.5,106.6,97.7,L5AVERAGES:,116.2,103.6,100.4,98.6,DAYS_SINCE:,6,6,H2H:,-52,0,2
306977,2013-02-21 01:00:00+00:00,2012-2013,149,Minnesota Timberwolves,154,Philadelphia 76ers,35,21,20,18,0.0,94,25,16,26,20,0.0,87,7,1,181,WIN_PERCENTAGES:,0.4,0.4,-1,-2,CUM_AVERAGES:,95.1,97.2,92.3,95.4,AT_HOME_AVGS:,96.0,94.4,ON_ROAD_AVGS:,90.7,96.5,L10AVERAGES:,97.3,99.3,89.6,88.3,L5AVERAGES:,98.8,97.4,87.4,102.4,DAYS_SINCE:,7,7,H2H:,17,1,0
306978,2013-02-21 01:00:00+00:00,2012-2013,148,Milwaukee Bucks,134,Brooklyn Nets,29,25,22,18,0.0,94,21,21,26,29,0.0,97,-3,0,191,WIN_PERCENTAGES:,0.5,0.6,-1,3,CUM_AVERAGES:,97.7,98.8,95.5,95.0,AT_HOME_AVGS:,98.3,99.2,ON_ROAD_AVGS:,92.5,94.5,L10AVERAGES:,98.3,101.2,93.2,95.6,L5AVERAGES:,95.8,100.2,87.8,96.6,DAYS_SINCE:,1,1,H2H:,22,2,1
306979,2013-02-21 01:30:00+00:00,2012-2013,138,Dallas Mavericks,153,Orlando Magic,42,17,24,28,0.0,111,30,23,29,14,0.0,96,15,1,207,WIN_PERCENTAGES:,0.4,0.3,1,-2,CUM_AVERAGES:,101.3,102.8,94.0,99.4,AT_HOME_AVGS:,104.8,100.6,ON_ROAD_AVGS:,92.6,99.4,L10AVERAGES:,106.3,102.0,87.9,101.4,L5AVERAGES:,111.0,98.0,89.6,102.8,DAYS_SINCE:,7,1,H2H:,6,1,0
306981,2013-02-21 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,133,Boston Celtics,36,28,26,23,0.0,113,27,28,21,23,0.0,99,14,1,212,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,101.6,100.9,95.7,95.8,AT_HOME_AVGS:,101.7,97.6,ON_ROAD_AVGS:,93.6,99.3,L10AVERAGES:,98.2,100.4,98.7,93.1,L5AVERAGES:,102.0,99.2,96.2,100.8,DAYS_SINCE:,6,1,H2H:,-21,0,1
306980,2013-02-21 03:30:00+00:00,2012-2013,141,Golden State Warriors,155,Phoenix Suns,33,24,28,23,0.0,108,26,23,27,22,0.0,98,10,1,206,WIN_PERCENTAGES:,0.6,0.3,-6,1,CUM_AVERAGES:,101.0,101.5,94.8,99.9,AT_HOME_AVGS:,101.5,97.3,ON_ROAD_AVGS:,94.9,103.7,L10AVERAGES:,103.4,109.2,91.1,101.4,L5AVERAGES:,106.0,100.8,92.6,99.8,DAYS_SINCE:,1,1,H2H:,22,2,0
306982,2013-02-22 01:00:00+00:00,2012-2013,136,Chicago Bulls,147,Miami Heat,22,13,19,13,0.0,67,22,23,20,21,0.0,86,-19,0,153,WIN_PERCENTAGES:,0.6,0.7,1,8,CUM_AVERAGES:,93.2,91.5,103.2,96.7,AT_HOME_AVGS:,91.8,88.9,ON_ROAD_AVGS:,98.9,96.8,L10AVERAGES:,92.3,93.1,105.5,95.4,L5AVERAGES:,93.0,88.0,101.4,92.4,DAYS_SINCE:,2,1,H2H:,7,1,0
306983,2013-02-22 03:30:00+00:00,2012-2013,144,Los Angeles Clippers,158,San Antonio Spurs,21,22,21,26,0.0,90,34,24,34,24,0.0,116,-26,0,206,WIN_PERCENTAGES:,0.7,0.8,4,4,CUM_AVERAGES:,100.4,93.7,104.3,95.9,AT_HOME_AVGS:,103.5,92.5,ON_ROAD_AVGS:,103.6,99.1,L10AVERAGES:,97.8,95.4,105.0,95.5,L5AVERAGES:,98.8,95.8,105.4,98.2,DAYS_SINCE:,7,2,H2H:,27,2,0
306984,2013-02-23 00:00:00+00:00,2012-2013,161,Washington Wizards,139,Denver Nuggets,33,31,30,25,0.0,119,28,36,14,35,0.0,113,6,1,232,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,91.2,95.2,104.9,101.3,AT_HOME_AVGS:,95.7,95.3,ON_ROAD_AVGS:,101.6,103.5,L10AVERAGES:,90.8,91.1,111.1,104.8,L5AVERAGES:,95.0,90.4,109.2,108.8,DAYS_SINCE:,3,2,H2H:,4,1,0
306985,2013-02-23 00:00:00+00:00,2012-2013,159,Toronto Raptors,151,New York Knicks,32,16,31,21,0.0,100,32,19,19,28,0.0,98,2,1,198,WIN_PERCENTAGES:,0.4,0.6,-1,-3,CUM_AVERAGES:,97.4,98.7,100.2,96.3,AT_HOME_AVGS:,98.1,95.5,ON_ROAD_AVGS:,98.2,98.2,L10AVERAGES:,95.1,92.4,99.7,97.2,L5AVERAGES:,94.6,96.8,91.2,101.6,DAYS_SINCE:,2,2,H2H:,4,1,0
306986,2013-02-23 00:00:00+00:00,2012-2013,143,Indiana Pacers,140,Detroit Pistons,34,26,30,24,0.0,114,17,19,16,30,0.0,82,32,1,196,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,93.4,89.9,95.4,97.1,AT_HOME_AVGS:,97.6,88.3,ON_ROAD_AVGS:,93.2,99.3,L10AVERAGES:,102.2,90.0,99.1,99.2,L5AVERAGES:,104.4,92.0,95.6,99.6,DAYS_SINCE:,2,2,H2H:,30,2,0
306987,2013-02-23 00:00:00+00:00,2012-2013,135,Charlotte Hornets,136,Chicago Bulls,15,22,20,18,0.0,75,24,27,27,27,0.0,105,-30,0,180,WIN_PERCENTAGES:,0.2,0.6,-1,-1,CUM_AVERAGES:,94.1,102.5,92.7,91.4,AT_HOME_AVGS:,96.5,102.1,ON_ROAD_AVGS:,94.6,94.1,L10AVERAGES:,90.6,100.8,89.7,93.2,L5AVERAGES:,96.0,100.2,91.0,97.2,DAYS_SINCE:,2,0,H2H:,2,1,1
306988,2013-02-23 00:30:00+00:00,2012-2013,134,Brooklyn Nets,142,Houston Rockets,31,22,22,21,0.0,96,34,27,23,22,0.0,106,-10,0,202,WIN_PERCENTAGES:,0.6,0.5,4,1,CUM_AVERAGES:,95.5,94.9,106.4,103.6,AT_HOME_AVGS:,98.0,95.4,ON_ROAD_AVGS:,102.4,103.1,L10AVERAGES:,93.2,97.3,115.5,106.8,L5AVERAGES:,98.8,102.2,108.2,112.4,DAYS_SINCE:,1,1,H2H:,-13,0,1
306989,2013-02-23 00:30:00+00:00,2012-2013,132,Atlanta Hawks,157,Sacramento Kings,25,36,32,29,0.0,122,33,30,25,20,0.0,108,14,1,230,WIN_PERCENTAGES:,0.6,0.3,-1,-3,CUM_AVERAGES:,96.8,96.3,96.9,103.9,AT_HOME_AVGS:,99.4,97.5,ON_ROAD_AVGS:,91.9,102.9,L10AVERAGES:,100.5,99.9,96.9,105.9,L5AVERAGES:,92.4,98.2,90.6,107.6,DAYS_SINCE:,1,2,H2H:,16,1,0
306991,2013-02-23 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,138,Dallas Mavericks,29,29,21,21,0.0,100,35,18,30,21,0.0,104,-4,0,204,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,94.1,97.2,101.5,102.6,AT_HOME_AVGS:,90.9,93.7,ON_ROAD_AVGS:,98.1,104.7,L10AVERAGES:,96.7,96.8,106.7,100.3,L5AVERAGES:,95.0,89.6,102.4,104.4,DAYS_SINCE:,2,1,H2H:,3,1,0
306992,2013-02-23 01:00:00+00:00,2012-2013,146,Memphis Grizzlies,153,Orlando Magic,22,21,24,21,0.0,88,21,17,15,29,0.0,82,6,1,170,WIN_PERCENTAGES:,0.7,0.3,5,-3,CUM_AVERAGES:,93.8,90.1,94.0,99.6,AT_HOME_AVGS:,93.2,87.5,ON_ROAD_AVGS:,92.7,99.9,L10AVERAGES:,96.4,93.6,89.8,102.8,L5AVERAGES:,97.4,90.8,89.4,102.4,DAYS_SINCE:,2,1,H2H:,0,0,0
306990,2013-02-23 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,149,Minnesota Timberwolves,33,33,34,27,0.0,127,23,35,25,28,0.0,111,16,1,238,WIN_PERCENTAGES:,0.7,0.4,-3,1,CUM_AVERAGES:,106.3,97.7,95.1,97.0,AT_HOME_AVGS:,108.8,96.4,ON_ROAD_AVGS:,94.2,100.0,L10AVERAGES:,108.0,100.4,96.6,97.8,L5AVERAGES:,112.8,96.8,97.2,103.4,DAYS_SINCE:,2,2,H2H:,16,1,1
306993,2013-02-23 02:00:00+00:00,2012-2013,155,Phoenix Suns,133,Boston Celtics,20,21,26,21,0.0,88,28,25,28,32,0.0,113,-25,0,201,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,94.9,100.1,95.8,96.1,AT_HOME_AVGS:,94.7,95.5,ON_ROAD_AVGS:,93.8,99.8,L10AVERAGES:,91.4,101.2,98.6,94.6,L5AVERAGES:,89.4,95.6,98.0,104.4,DAYS_SINCE:,1,1,H2H:,-8,0,1
306995,2013-02-23 03:30:00+00:00,2012-2013,141,Golden State Warriors,158,San Antonio Spurs,25,13,29,26,14.0,107,25,14,29,25,8.0,101,6,1,208,WIN_PERCENTAGES:,0.6,0.8,1,5,CUM_AVERAGES:,101.1,101.4,104.5,95.8,AT_HOME_AVGS:,101.8,97.4,ON_ROAD_AVGS:,104.0,98.8,L10AVERAGES:,102.8,108.8,105.3,93.8,L5AVERAGES:,106.4,100.6,106.8,92.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
306994,2013-02-23 03:30:00+00:00,2012-2013,145,Los Angeles Lakers,156,Portland Trail Blazers,30,23,27,31,0.0,111,28,27,27,25,0.0,107,4,1,218,WIN_PERCENTAGES:,0.5,0.5,1,-6,CUM_AVERAGES:,101.8,100.9,96.7,99.7,AT_HOME_AVGS:,102.1,97.6,ON_ROAD_AVGS:,94.2,102.2,L10AVERAGES:,98.4,99.7,95.9,103.8,L5AVERAGES:,104.2,102.2,94.6,109.8,DAYS_SINCE:,2,3,H2H:,7,1,1
306996,2013-02-24 00:00:00+00:00,2012-2013,135,Charlotte Hornets,139,Denver Nuggets,29,25,20,25,0.0,99,31,29,23,30,0.0,113,-14,0,212,WIN_PERCENTAGES:,0.2,0.6,-2,-1,CUM_AVERAGES:,93.7,102.6,105.1,101.6,AT_HOME_AVGS:,95.7,102.2,ON_ROAD_AVGS:,101.9,104.0,L10AVERAGES:,90.3,101.1,112.2,106.6,L5AVERAGES:,92.6,100.4,110.8,113.6,DAYS_SINCE:,1,1,H2H:,-22,0,1
306997,2013-02-24 00:00:00+00:00,2012-2013,153,Orlando Magic,137,Cleveland Cavaliers,25,26,21,22,0.0,94,26,25,28,39,0.0,118,-24,0,212,WIN_PERCENTAGES:,0.3,0.3,-4,1,CUM_AVERAGES:,93.8,99.4,97.1,101.2,AT_HOME_AVGS:,95.2,99.4,ON_ROAD_AVGS:,95.8,102.1,L10AVERAGES:,88.3,100.3,104.4,104.3,L5AVERAGES:,91.2,101.4,101.4,107.2,DAYS_SINCE:,0,2,H2H:,-7,1,1
306998,2013-02-24 00:00:00+00:00,2012-2013,161,Washington Wizards,142,Houston Rockets,22,24,31,28,0.0,105,32,25,26,20,0.0,103,2,1,208,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,91.8,95.6,106.4,103.4,AT_HOME_AVGS:,96.6,96.0,ON_ROAD_AVGS:,102.5,102.9,L10AVERAGES:,93.3,92.8,113.6,108.4,L5AVERAGES:,100.0,93.8,107.4,108.0,DAYS_SINCE:,1,0,H2H:,-6,0,1
306999,2013-02-24 00:30:00+00:00,2012-2013,154,Philadelphia 76ers,147,Miami Heat,24,23,24,19,0.0,90,27,29,31,27,0.0,114,-24,0,204,WIN_PERCENTAGES:,0.4,0.7,-3,9,CUM_AVERAGES:,92.2,95.3,102.9,96.1,AT_HOME_AVGS:,93.5,94.6,ON_ROAD_AVGS:,98.4,95.6,L10AVERAGES:,88.1,86.7,103.6,93.6,L5AVERAGES:,82.6,82.4,97.6,88.8,DAYS_SINCE:,2,1,H2H:,0,0,0
