id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308160,2012-03-16 01:00:00+00:00,2011-2012,139,Denver Nuggets,152,Oklahoma City Thunder,90,103,-13,0,193,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,104.1,101.5,102.5,96.4,AT_HOME_AVGS:,102.7,100.0,ON_ROAD_AVGS:,99.5,97.6,L10AVERAGES:,105.1,103.5,103.1,96.6,L5AVERAGES:,107.4,104.8,96.6,94.0,DAYS_SINCE:,2,2,H2H:,-6,0,1
308161,2012-03-16 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,155,Phoenix Suns,87,91,-4,0,178,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,97.8,95.6,96.2,97.6,AT_HOME_AVGS:,98.5,95.0,ON_ROAD_AVGS:,93.4,99.0,L10AVERAGES:,97.6,97.0,103.1,99.3,L5AVERAGES:,94.8,95.4,97.8,104.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
308162,2012-03-16 23:00:00+00:00,2011-2012,154,Philadelphia 76ers,147,Miami Heat,78,84,-6,0,162,WIN_PERCENTAGES:,0.6,0.7,-1,-2,CUM_AVERAGES:,94.8,87.9,102.5,94.3,AT_HOME_AVGS:,94.4,84.2,ON_ROAD_AVGS:,101.7,97.3,L10AVERAGES:,96.8,89.6,100.0,94.6,L5AVERAGES:,98.2,86.6,97.6,99.0,DAYS_SINCE:,2,1,H2H:,-41,0,2
308163,2012-03-16 23:00:00+00:00,2011-2012,153,Orlando Magic,134,Brooklyn Nets,86,70,16,1,156,WIN_PERCENTAGES:,0.6,0.3,-1,1,CUM_AVERAGES:,94.8,92.6,93.0,99.0,AT_HOME_AVGS:,97.9,92.7,ON_ROAD_AVGS:,93.2,98.0,L10AVERAGES:,99.3,97.7,94.7,99.1,L5AVERAGES:,104.2,96.0,90.4,96.4,DAYS_SINCE:,1,1,H2H:,33,2,0
308164,2012-03-16 23:30:00+00:00,2011-2012,151,New York Knicks,143,Indiana Pacers,115,100,15,1,215,WIN_PERCENTAGES:,0.4,0.6,1,2,CUM_AVERAGES:,97.3,96.1,95.4,92.1,AT_HOME_AVGS:,99.0,95.0,ON_ROAD_AVGS:,93.0,93.2,L10AVERAGES:,103.6,102.3,97.9,92.0,L5AVERAGES:,105.2,94.0,92.2,92.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308165,2012-03-16 23:30:00+00:00,2011-2012,132,Atlanta Hawks,161,Washington Wizards,102,88,14,1,190,WIN_PERCENTAGES:,0.6,0.2,-2,1,CUM_AVERAGES:,93.7,92.3,93.9,102.0,AT_HOME_AVGS:,96.3,92.4,ON_ROAD_AVGS:,92.6,102.8,L10AVERAGES:,93.8,93.1,102.0,107.3,L5AVERAGES:,89.6,90.8,100.0,106.2,DAYS_SINCE:,1,0,H2H:,18,1,0
308166,2012-03-17 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,159,Toronto Raptors,110,114,-4,0,224,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,94.7,92.6,90.1,94.1,AT_HOME_AVGS:,98.7,92.2,ON_ROAD_AVGS:,87.3,94.6,L10AVERAGES:,99.0,94.0,93.1,93.5,L5AVERAGES:,100.0,92.6,89.2,92.6,DAYS_SINCE:,3,2,H2H:,3,1,0
308167,2012-03-17 00:00:00+00:00,2011-2012,136,Chicago Bulls,156,Portland Trail Blazers,89,100,-11,0,189,WIN_PERCENTAGES:,0.8,0.5,3,-2,CUM_AVERAGES:,98.3,89.2,97.1,95.2,AT_HOME_AVGS:,97.5,87.4,ON_ROAD_AVGS:,90.9,97.0,L10AVERAGES:,101.6,93.9,96.5,102.6,L5AVERAGES:,101.4,93.8,88.8,104.4,DAYS_SINCE:,1,2,H2H:,0,0,0
308168,2012-03-17 01:30:00+00:00,2011-2012,152,Oklahoma City Thunder,158,San Antonio Spurs,105,114,-9,0,219,WIN_PERCENTAGES:,0.8,0.7,1,2,CUM_AVERAGES:,102.5,96.3,100.5,96.3,AT_HOME_AVGS:,105.4,95.2,ON_ROAD_AVGS:,97.8,99.9,L10AVERAGES:,101.5,95.2,106.2,103.8,L5AVERAGES:,105.0,98.0,106.6,108.8,DAYS_SINCE:,1,2,H2H:,1,1,1
308170,2012-03-17 02:00:00+00:00,2011-2012,155,Phoenix Suns,140,Detroit Pistons,109,101,8,1,210,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,96.1,97.4,90.2,95.8,AT_HOME_AVGS:,98.5,96.5,ON_ROAD_AVGS:,88.2,97.9,L10AVERAGES:,101.8,99.2,94.6,96.8,L5AVERAGES:,106.8,102.2,98.0,104.2,DAYS_SINCE:,0,2,H2H:,0,0,0
308169,2012-03-17 02:00:00+00:00,2011-2012,157,Sacramento Kings,133,Boston Celtics,120,95,25,1,215,WIN_PERCENTAGES:,0.3,0.5,-3,2,CUM_AVERAGES:,96.1,103.3,91.3,90.1,AT_HOME_AVGS:,99.1,102.5,ON_ROAD_AVGS:,89.6,95.4,L10AVERAGES:,102.3,107.4,97.5,95.0,L5AVERAGES:,101.8,108.0,90.0,94.2,DAYS_SINCE:,2,1,H2H:,0,0,0
308171,2012-03-17 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,149,Minnesota Timberwolves,97,92,5,1,189,WIN_PERCENTAGES:,0.6,0.5,4,-1,CUM_AVERAGES:,95.1,92.7,98.3,97.5,AT_HOME_AVGS:,97.2,87.3,ON_ROAD_AVGS:,100.4,99.4,L10AVERAGES:,100.8,97.7,103.5,103.8,L5AVERAGES:,102.4,92.2,106.8,110.6,DAYS_SINCE:,2,1,H2H:,27,3,0
308172,2012-03-17 02:30:00+00:00,2011-2012,141,Golden State Warriors,148,Milwaukee Bucks,98,120,-22,0,218,WIN_PERCENTAGES:,0.4,0.4,-1,4,CUM_AVERAGES:,98.4,99.4,97.0,98.7,AT_HOME_AVGS:,99.6,99.3,ON_ROAD_AVGS:,93.5,97.7,L10AVERAGES:,95.9,95.6,105.2,104.9,L5AVERAGES:,100.2,98.4,99.6,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
308173,2012-03-17 19:30:00+00:00,2011-2012,144,Los Angeles Clippers,142,Houston Rockets,95,91,4,1,186,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,97.6,95.5,98.1,97.7,AT_HOME_AVGS:,98.0,94.8,ON_ROAD_AVGS:,96.5,101.7,L10AVERAGES:,96.6,95.2,99.9,103.8,L5AVERAGES:,91.6,94.6,102.6,108.0,DAYS_SINCE:,1,2,H2H:,30,2,0
308174,2012-03-17 23:00:00+00:00,2011-2012,143,Indiana Pacers,151,New York Knicks,88,102,-14,0,190,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,95.5,92.7,97.7,96.2,AT_HOME_AVGS:,98.5,90.8,ON_ROAD_AVGS:,95.4,97.3,L10AVERAGES:,96.2,92.7,105.2,104.1,L5AVERAGES:,103.6,91.2,102.8,110.2,DAYS_SINCE:,0,0,H2H:,-15,0,1
308175,2012-03-17 23:00:00+00:00,2011-2012,135,Charlotte Hornets,159,Toronto Raptors,107,103,4,1,210,WIN_PERCENTAGES:,0.1,0.3,-2,1,CUM_AVERAGES:,87.0,100.2,90.7,94.5,AT_HOME_AVGS:,88.6,98.0,ON_ROAD_AVGS:,88.4,95.3,L10AVERAGES:,88.5,98.2,96.0,95.7,L5AVERAGES:,91.2,94.4,95.0,97.0,DAYS_SINCE:,1,0,H2H:,7,1,0
308177,2012-03-18 00:00:00+00:00,2011-2012,134,Brooklyn Nets,150,New Orleans Pelicans,94,102,-8,0,196,WIN_PERCENTAGES:,0.3,0.2,-1,-3,CUM_AVERAGES:,92.5,98.7,88.5,93.8,AT_HOME_AVGS:,92.9,100.3,ON_ROAD_AVGS:,90.5,95.2,L10AVERAGES:,92.6,96.9,89.0,95.2,L5AVERAGES:,99.0,101.8,91.8,96.6,DAYS_SINCE:,1,2,H2H:,0,0,0
308176,2012-03-18 00:00:00+00:00,2011-2012,136,Chicago Bulls,154,Philadelphia 76ers,89,80,9,1,169,WIN_PERCENTAGES:,0.8,0.6,-1,-2,CUM_AVERAGES:,98.1,89.5,94.5,87.8,AT_HOME_AVGS:,97.1,88.0,ON_ROAD_AVGS:,95.4,92.6,L10AVERAGES:,100.6,94.4,95.9,88.7,L5AVERAGES:,100.8,99.4,95.4,92.6,DAYS_SINCE:,1,1,H2H:,-11,1,1
308180,2012-03-18 01:00:00+00:00,2011-2012,138,Dallas Mavericks,158,San Antonio Spurs,106,99,7,1,205,WIN_PERCENTAGES:,0.6,0.7,2,3,CUM_AVERAGES:,94.5,92.5,100.8,96.5,AT_HOME_AVGS:,96.9,91.3,ON_ROAD_AVGS:,98.5,100.1,L10AVERAGES:,95.1,98.0,107.0,104.1,L5AVERAGES:,99.4,93.6,106.8,108.6,DAYS_SINCE:,2,0,H2H:,-21,1,1
308178,2012-03-18 01:00:00+00:00,2011-2012,160,Utah Jazz,141,Golden State Warriors,99,92,7,1,191,WIN_PERCENTAGES:,0.5,0.4,1,-2,CUM_AVERAGES:,97.6,98.5,98.4,99.9,AT_HOME_AVGS:,100.3,94.4,ON_ROAD_AVGS:,97.1,99.6,L10AVERAGES:,102.2,100.6,97.9,97.4,L5AVERAGES:,104.2,96.4,98.0,94.0,DAYS_SINCE:,2,0,H2H:,-17,1,1
308179,2012-03-18 01:00:00+00:00,2011-2012,139,Denver Nuggets,133,Boston Celtics,98,91,7,1,189,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,103.8,101.5,91.4,90.8,AT_HOME_AVGS:,102.2,100.1,ON_ROAD_AVGS:,89.8,96.7,L10AVERAGES:,104.6,103.5,98.4,98.7,L5AVERAGES:,101.6,102.2,91.8,101.6,DAYS_SINCE:,2,0,H2H:,0,0,0
308181,2012-03-18 19:00:00+00:00,2011-2012,137,Cleveland Cavaliers,132,Atlanta Hawks,87,103,-16,0,190,WIN_PERCENTAGES:,0.4,0.6,-2,1,CUM_AVERAGES:,94.8,98.8,93.9,92.2,AT_HOME_AVGS:,94.8,98.2,ON_ROAD_AVGS:,91.8,92.2,L10AVERAGES:,98.2,103.5,95.7,94.1,L5AVERAGES:,96.0,102.0,95.2,97.6,DAYS_SINCE:,3,1,H2H:,-27,0,1
308182,2012-03-18 19:30:00+00:00,2011-2012,144,Los Angeles Clippers,140,Detroit Pistons,87,83,4,1,170,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,97.5,95.4,90.4,96.1,AT_HOME_AVGS:,97.8,94.6,ON_ROAD_AVGS:,88.9,98.4,L10AVERAGES:,95.3,94.3,94.7,97.6,L5AVERAGES:,91.2,91.0,98.2,105.8,DAYS_SINCE:,1,1,H2H:,0,0,0
308183,2012-03-18 22:00:00+00:00,2011-2012,157,Sacramento Kings,149,Minnesota Timberwolves,115,99,16,1,214,WIN_PERCENTAGES:,0.3,0.5,1,-2,CUM_AVERAGES:,96.7,103.1,98.2,97.5,AT_HOME_AVGS:,100.1,102.2,ON_ROAD_AVGS:,100.0,99.2,L10AVERAGES:,104.0,107.3,101.8,103.8,L5AVERAGES:,106.0,107.4,108.2,109.2,DAYS_SINCE:,1,1,H2H:,-15,0,2
308184,2012-03-18 22:00:00+00:00,2011-2012,146,Memphis Grizzlies,161,Washington Wizards,97,92,5,1,189,WIN_PERCENTAGES:,0.6,0.2,-2,-1,CUM_AVERAGES:,95.0,93.1,93.7,102.0,AT_HOME_AVGS:,99.2,93.2,ON_ROAD_AVGS:,92.4,102.8,L10AVERAGES:,99.6,95.1,100.1,106.0,L5AVERAGES:,101.2,94.8,100.0,105.8,DAYS_SINCE:,1,1,H2H:,0,0,0
308185,2012-03-18 23:00:00+00:00,2011-2012,147,Miami Heat,153,Orlando Magic,91,81,10,1,172,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,102.1,93.9,94.6,92.1,AT_HOME_AVGS:,103.4,91.0,ON_ROAD_AVGS:,91.8,92.4,L10AVERAGES:,96.4,91.6,100.1,96.4,L5AVERAGES:,102.4,90.2,97.6,99.8,DAYS_SINCE:,2,2,H2H:,-7,1,2
308186,2012-03-19 01:00:00+00:00,2011-2012,155,Phoenix Suns,142,Houston Rockets,99,86,13,1,185,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,96.4,97.5,97.9,97.6,AT_HOME_AVGS:,99.0,96.7,ON_ROAD_AVGS:,96.3,101.4,L10AVERAGES:,102.3,98.7,100.2,104.8,L5AVERAGES:,109.4,104.8,102.4,107.6,DAYS_SINCE:,1,1,H2H:,-25,0,2
308188,2012-03-19 01:30:00+00:00,2011-2012,145,Los Angeles Lakers,160,Utah Jazz,99,103,-4,0,202,WIN_PERCENTAGES:,0.6,0.5,5,2,CUM_AVERAGES:,95.2,92.6,97.6,98.3,AT_HOME_AVGS:,97.2,87.5,ON_ROAD_AVGS:,94.7,102.7,L10AVERAGES:,102.0,96.9,101.7,101.5,L5AVERAGES:,101.2,92.2,101.4,105.6,DAYS_SINCE:,1,1,H2H:,19,2,1
308187,2012-03-19 01:30:00+00:00,2011-2012,152,Oklahoma City Thunder,156,Portland Trail Blazers,111,95,16,1,206,WIN_PERCENTAGES:,0.8,0.5,-1,1,CUM_AVERAGES:,102.5,96.7,97.2,95.0,AT_HOME_AVGS:,105.4,96.0,ON_ROAD_AVGS:,91.3,96.6,L10AVERAGES:,102.0,98.1,92.8,101.8,L5AVERAGES:,107.0,102.6,90.0,101.0,DAYS_SINCE:,2,2,H2H:,-6,1,1
308189,2012-03-19 23:00:00+00:00,2011-2012,135,Charlotte Hornets,154,Philadelphia 76ers,80,105,-25,0,185,WIN_PERCENTAGES:,0.2,0.6,1,-3,CUM_AVERAGES:,87.4,100.3,94.1,87.8,AT_HOME_AVGS:,89.6,98.3,ON_ROAD_AVGS:,94.6,92.4,L10AVERAGES:,89.8,97.6,94.2,90.8,L5AVERAGES:,95.0,94.6,94.0,91.8,DAYS_SINCE:,2,1,H2H:,-26,0,2
308190,2012-03-19 23:30:00+00:00,2011-2012,134,Brooklyn Nets,137,Cleveland Cavaliers,100,105,-5,0,205,WIN_PERCENTAGES:,0.3,0.4,-2,-3,CUM_AVERAGES:,92.6,98.8,94.6,98.9,AT_HOME_AVGS:,93.0,100.4,ON_ROAD_AVGS:,94.9,99.6,L10AVERAGES:,92.7,97.9,98.6,105.2,L5AVERAGES:,99.6,100.6,100.4,105.0,DAYS_SINCE:,1,1,H2H:,-13,1,1
308191,2012-03-19 23:30:00+00:00,2011-2012,132,Atlanta Hawks,133,Boston Celtics,76,79,-3,0,155,WIN_PERCENTAGES:,0.6,0.5,2,-2,CUM_AVERAGES:,94.1,92.1,91.4,90.9,AT_HOME_AVGS:,96.6,92.2,ON_ROAD_AVGS:,89.9,96.8,L10AVERAGES:,97.8,94.3,97.3,98.9,L5AVERAGES:,92.6,87.0,95.8,100.6,DAYS_SINCE:,1,1,H2H:,0,0,0
308192,2012-03-20 00:00:00+00:00,2011-2012,153,Orlando Magic,136,Chicago Bulls,59,85,-26,0,144,WIN_PERCENTAGES:,0.6,0.8,-1,1,CUM_AVERAGES:,94.3,92.0,97.9,89.3,AT_HOME_AVGS:,97.3,91.7,ON_ROAD_AVGS:,99.0,90.8,L10AVERAGES:,98.0,96.0,99.9,93.5,L5AVERAGES:,102.6,93.0,100.2,94.0,DAYS_SINCE:,1,2,H2H:,-9,1,1
308193,2012-03-20 02:30:00+00:00,2011-2012,141,Golden State Warriors,149,Minnesota Timberwolves,93,97,-4,0,190,WIN_PERCENTAGES:,0.4,0.5,-3,-3,CUM_AVERAGES:,98.2,99.9,98.2,97.8,AT_HOME_AVGS:,99.5,100.2,ON_ROAD_AVGS:,100.0,100.0,L10AVERAGES:,98.6,99.1,103.2,104.9,L5AVERAGES:,101.6,103.8,109.0,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
308194,2012-03-20 02:30:00+00:00,2011-2012,139,Denver Nuggets,138,Dallas Mavericks,95,112,-17,0,207,WIN_PERCENTAGES:,0.6,0.6,1,3,CUM_AVERAGES:,103.7,101.3,94.7,92.6,AT_HOME_AVGS:,102.0,99.8,ON_ROAD_AVGS:,91.7,93.8,L10AVERAGES:,104.5,101.2,97.2,98.3,L5AVERAGES:,101.4,100.4,92.2,101.8,DAYS_SINCE:,2,2,H2H:,-6,1,2
308195,2012-03-20 23:00:00+00:00,2011-2012,143,Indiana Pacers,144,Los Angeles Clippers,102,89,13,1,191,WIN_PERCENTAGES:,0.6,0.6,-2,2,CUM_AVERAGES:,95.3,92.9,97.3,95.1,AT_HOME_AVGS:,97.9,91.4,ON_ROAD_AVGS:,97.2,96.3,L10AVERAGES:,94.8,94.1,96.2,94.5,L5AVERAGES:,97.8,90.0,99.4,97.6,DAYS_SINCE:,3,2,H2H:,0,0,0
308197,2012-03-20 23:30:00+00:00,2011-2012,147,Miami Heat,155,Phoenix Suns,99,95,4,1,194,WIN_PERCENTAGES:,0.8,0.5,2,4,CUM_AVERAGES:,101.8,93.6,96.4,97.2,AT_HOME_AVGS:,102.8,90.5,ON_ROAD_AVGS:,93.2,98.4,L10AVERAGES:,95.3,90.9,101.8,97.8,L5AVERAGES:,96.6,84.8,96.4,104.8,DAYS_SINCE:,2,1,H2H:,0,0,0
308196,2012-03-20 23:30:00+00:00,2011-2012,151,New York Knicks,159,Toronto Raptors,106,87,19,1,193,WIN_PERCENTAGES:,0.5,0.3,3,-1,CUM_AVERAGES:,97.8,96.0,91.0,94.8,AT_HOME_AVGS:,99.7,95.2,ON_ROAD_AVGS:,89.0,95.8,L10AVERAGES:,106.6,102.7,96.8,98.0,L5AVERAGES:,109.8,94.0,96.6,101.6,DAYS_SINCE:,3,3,H2H:,-2,1,1
308198,2012-03-21 00:00:00+00:00,2011-2012,142,Houston Rockets,145,Los Angeles Lakers,107,104,3,1,211,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,97.7,97.7,95.2,92.9,AT_HOME_AVGS:,99.6,93.7,ON_ROAD_AVGS:,93.3,97.3,L10AVERAGES:,100.5,104.3,101.5,98.7,L5AVERAGES:,99.2,96.2,102.8,101.6,DAYS_SINCE:,1,1,H2H:,-9,0,1
308199,2012-03-21 01:00:00+00:00,2011-2012,160,Utah Jazz,152,Oklahoma City Thunder,97,90,7,1,187,WIN_PERCENTAGES:,0.5,0.8,3,1,CUM_AVERAGES:,97.7,98.3,102.7,96.6,AT_HOME_AVGS:,100.3,94.3,ON_ROAD_AVGS:,99.7,97.3,L10AVERAGES:,102.1,101.6,103.9,98.8,L5AVERAGES:,103.6,93.6,97.0,94.6,DAYS_SINCE:,1,1,H2H:,-40,0,2
308200,2012-03-21 02:00:00+00:00,2011-2012,157,Sacramento Kings,146,Memphis Grizzlies,119,110,9,1,229,WIN_PERCENTAGES:,0.4,0.6,2,1,CUM_AVERAGES:,97.1,103.0,95.1,93.1,AT_HOME_AVGS:,100.8,102.0,ON_ROAD_AVGS:,90.4,93.0,L10AVERAGES:,105.5,106.4,100.0,94.6,L5AVERAGES:,107.0,107.8,98.0,95.4,DAYS_SINCE:,2,2,H2H:,-50,0,2
308201,2012-03-21 02:00:00+00:00,2011-2012,156,Portland Trail Blazers,148,Milwaukee Bucks,87,116,-29,0,203,WIN_PERCENTAGES:,0.5,0.5,-1,5,CUM_AVERAGES:,97.1,95.4,97.5,98.7,AT_HOME_AVGS:,103.6,93.3,ON_ROAD_AVGS:,94.6,97.7,L10AVERAGES:,92.8,102.5,105.3,102.9,L5AVERAGES:,104.6,95.4,104.4,101.8,DAYS_SINCE:,2,3,H2H:,0,0,0
308202,2012-03-21 23:00:00+00:00,2011-2012,159,Toronto Raptors,136,Chicago Bulls,82,94,-12,0,176,WIN_PERCENTAGES:,0.3,0.8,-2,2,CUM_AVERAGES:,90.9,95.0,97.6,88.6,AT_HOME_AVGS:,93.1,93.6,ON_ROAD_AVGS:,98.4,89.5,L10AVERAGES:,95.6,98.4,97.2,90.3,L5AVERAGES:,97.0,94.4,99.0,86.8,DAYS_SINCE:,0,1,H2H:,-13,0,1
308203,2012-03-21 23:00:00+00:00,2011-2012,154,Philadelphia 76ers,151,New York Knicks,79,82,-3,0,161,WIN_PERCENTAGES:,0.6,0.5,1,4,CUM_AVERAGES:,94.4,87.7,97.9,95.8,AT_HOME_AVGS:,93.7,84.2,ON_ROAD_AVGS:,95.7,96.9,L10AVERAGES:,95.9,89.6,105.2,101.1,L5AVERAGES:,96.2,85.0,101.0,104.8,DAYS_SINCE:,2,0,H2H:,6,1,1
308204,2012-03-21 23:00:00+00:00,2011-2012,153,Orlando Magic,155,Phoenix Suns,103,93,10,1,196,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,93.6,91.9,96.4,97.2,AT_HOME_AVGS:,95.8,91.5,ON_ROAD_AVGS:,93.3,98.4,L10AVERAGES:,93.7,94.0,103.2,99.9,L5AVERAGES:,94.0,89.0,96.2,104.2,DAYS_SINCE:,1,0,H2H:,0,0,0
308205,2012-03-21 23:30:00+00:00,2011-2012,134,Brooklyn Nets,161,Washington Wizards,89,108,-19,0,197,WIN_PERCENTAGES:,0.3,0.2,-3,-2,CUM_AVERAGES:,92.7,98.9,93.7,101.9,AT_HOME_AVGS:,93.3,100.6,ON_ROAD_AVGS:,92.4,102.5,L10AVERAGES:,93.3,97.7,97.5,103.8,L5AVERAGES:,99.4,101.6,94.8,101.4,DAYS_SINCE:,2,3,H2H:,6,1,0
308206,2012-03-21 23:30:00+00:00,2011-2012,132,Atlanta Hawks,137,Cleveland Cavaliers,103,102,1,1,205,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,93.7,91.8,94.9,99.0,AT_HOME_AVGS:,95.6,91.6,ON_ROAD_AVGS:,95.4,99.6,L10AVERAGES:,95.5,92.8,98.8,103.2,L5AVERAGES:,91.2,87.2,100.8,101.0,DAYS_SINCE:,2,2,H2H:,43,2,0
308207,2012-03-22 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,144,Los Angeles Clippers,114,91,23,1,205,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,102.4,96.6,97.1,95.3,AT_HOME_AVGS:,105.6,96.0,ON_ROAD_AVGS:,96.8,96.5,L10AVERAGES:,102.4,98.3,94.6,94.4,L5AVERAGES:,106.2,100.8,101.6,101.8,DAYS_SINCE:,0,1,H2H:,-12,0,1
308208,2012-03-22 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,141,Golden State Warriors,92,101,-9,0,193,WIN_PERCENTAGES:,0.2,0.4,1,-4,CUM_AVERAGES:,88.8,93.8,98.1,99.8,AT_HOME_AVGS:,86.7,92.5,ON_ROAD_AVGS:,96.8,99.6,L10AVERAGES:,90.8,95.1,99.6,98.3,L5AVERAGES:,88.4,94.6,99.8,92.8,DAYS_SINCE:,4,1,H2H:,0,0,0
308209,2012-03-22 00:30:00+00:00,2011-2012,158,San Antonio Spurs,149,Minnesota Timberwolves,116,100,16,1,216,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,100.8,96.8,98.2,97.7,AT_HOME_AVGS:,103.1,93.0,ON_ROAD_AVGS:,99.9,99.7,L10AVERAGES:,107.2,101.0,103.4,103.8,L5AVERAGES:,110.8,106.4,104.0,108.0,DAYS_SINCE:,3,1,H2H:,-18,0,2
308210,2012-03-22 01:00:00+00:00,2011-2012,139,Denver Nuggets,140,Detroit Pistons,116,115,1,1,231,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,103.5,101.5,90.2,95.9,AT_HOME_AVGS:,101.7,100.2,ON_ROAD_AVGS:,88.6,97.9,L10AVERAGES:,103.6,102.9,93.7,96.0,L5AVERAGES:,98.4,103.4,96.2,102.6,DAYS_SINCE:,1,3,H2H:,0,0,0
308211,2012-03-22 01:30:00+00:00,2011-2012,138,Dallas Mavericks,145,Los Angeles Lakers,93,109,-16,0,202,WIN_PERCENTAGES:,0.6,0.6,4,-2,CUM_AVERAGES:,95.1,92.7,95.4,93.2,AT_HOME_AVGS:,97.3,91.6,ON_ROAD_AVGS:,93.7,97.7,L10AVERAGES:,99.2,98.1,100.4,98.7,L5AVERAGES:,102.2,94.8,106.6,105.4,DAYS_SINCE:,1,1,H2H:,-8,0,2
308212,2012-03-22 23:00:00+00:00,2011-2012,161,Washington Wizards,143,Indiana Pacers,83,85,-2,0,168,WIN_PERCENTAGES:,0.2,0.6,1,1,CUM_AVERAGES:,94.0,101.6,95.5,92.8,AT_HOME_AVGS:,95.0,101.3,ON_ROAD_AVGS:,93.3,94.1,L10AVERAGES:,98.8,102.5,94.8,95.2,L5AVERAGES:,100.2,106.2,91.8,98.2,DAYS_SINCE:,0,2,H2H:,0,0,0
308215,2012-03-23 00:00:00+00:00,2011-2012,142,Houston Rockets,141,Golden State Warriors,109,83,26,1,192,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,97.9,97.8,98.2,99.7,AT_HOME_AVGS:,99.9,94.2,ON_ROAD_AVGS:,97.0,99.2,L10AVERAGES:,100.7,103.0,102.2,99.2,L5AVERAGES:,102.0,99.6,105.0,94.6,DAYS_SINCE:,2,1,H2H:,-9,0,1
308213,2012-03-23 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,144,Los Angeles Clippers,97,90,7,1,187,WIN_PERCENTAGES:,0.2,0.6,-1,-2,CUM_AVERAGES:,88.9,94.0,97.0,95.7,AT_HOME_AVGS:,86.9,92.8,ON_ROAD_AVGS:,96.6,97.3,L10AVERAGES:,90.3,96.0,94.3,96.3,L5AVERAGES:,87.4,96.4,98.8,104.0,DAYS_SINCE:,1,1,H2H:,0,0,0
308214,2012-03-23 00:00:00+00:00,2011-2012,148,Milwaukee Bucks,133,Boston Celtics,91,100,-9,0,191,WIN_PERCENTAGES:,0.5,0.5,6,1,CUM_AVERAGES:,98.0,98.4,91.1,90.6,AT_HOME_AVGS:,101.0,99.8,ON_ROAD_AVGS:,89.4,95.8,L10AVERAGES:,107.3,101.4,94.5,97.1,L5AVERAGES:,110.8,107.2,92.8,96.4,DAYS_SINCE:,1,3,H2H:,-6,0,1
308216,2012-03-23 02:00:00+00:00,2011-2012,157,Sacramento Kings,160,Utah Jazz,102,103,-1,0,205,WIN_PERCENTAGES:,0.4,0.5,3,4,CUM_AVERAGES:,97.6,103.2,97.7,98.2,AT_HOME_AVGS:,101.6,102.4,ON_ROAD_AVGS:,95.0,102.5,L10AVERAGES:,106.7,105.9,102.2,100.4,L5AVERAGES:,111.0,108.6,100.2,105.4,DAYS_SINCE:,2,2,H2H:,4,1,1
