id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308115,2012-03-11 00:30:00+00:00,2011-2012,140,Detroit Pistons,159,Toronto Raptors,37,24,28,16,0.0,105,14,23,21,28,0.0,86,19,WIN_PERCENTAGES:,0.35714285714285715,0.3170731707317073,3,-1,CUM_AVERAGES:,88.92857142857143,95.14285714285714,89.2439024390244,92.8780487804878,AT_HOME_AVGS:,91.04347826086956,94.17391304347827,ON_ROAD_AVGS:,86.35,93.55,L10AVERAGES:,93.5,94.2,95.3,93.3,L5AVERAGES:,89.4,88.4,88.2,95.6,DAYS_SINCE:,1,3,H2H:,-10,0,1
308116,2012-03-11 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,135,Charlotte Hornets,28,30,33,31,0.0,122,25,15,30,25,0.0,95,27,WIN_PERCENTAGES:,0.7857142857142857,0.15,1,-3,CUM_AVERAGES:,101.69047619047619,95.83333333333333,86.4,99.4,AT_HOME_AVGS:,103.75,94.15,ON_ROAD_AVGS:,84.85714285714286,101.66666666666667,L10AVERAGES:,103.1,97.8,88.3,98.4,L5AVERAGES:,103.8,96.0,85.4,102.4,DAYS_SINCE:,1,1,H2H:,0,0,0
308117,2012-03-11 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,150,New Orleans Pelicans,24,20,21,24,0.0,89,24,25,21,25,0.0,95,-6,WIN_PERCENTAGES:,0.5348837209302325,0.2619047619047619,-2,1,CUM_AVERAGES:,97.83720930232558,96.25581395348837,88.80952380952381,93.54761904761905,AT_HOME_AVGS:,97.70833333333333,95.95833333333333,ON_ROAD_AVGS:,90.61904761904762,95.28571428571429,L10AVERAGES:,100.7,100.0,91.9,98.5,L5AVERAGES:,99.0,96.4,90.6,95.6,DAYS_SINCE:,1,0,H2H:,7,1,0
308118,2012-03-11 01:00:00+00:00,2011-2012,136,Chicago Bulls,160,Utah Jazz,22,26,31,32,0.0,111,22,19,22,34,0.0,97,14,WIN_PERCENTAGES:,0.7954545454545454,0.4878048780487805,1,-2,CUM_AVERAGES:,97.5,88.36363636363636,96.41463414634147,97.73170731707317,AT_HOME_AVGS:,95.78947368421052,85.42105263157895,ON_ROAD_AVGS:,93.5,101.8,L10AVERAGES:,98.0,90.8,97.9,99.0,L5AVERAGES:,97.0,87.2,98.2,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
308119,2012-03-11 01:00:00+00:00,2011-2012,134,Brooklyn Nets,142,Houston Rockets,21,28,34,23,0.0,106,29,30,25,28,0.0,112,-6,WIN_PERCENTAGES:,0.32558139534883723,0.5238095238095238,-1,1,CUM_AVERAGES:,92.0,98.51162790697674,97.16666666666667,96.88095238095238,AT_HOME_AVGS:,91.0,99.83333333333333,ON_ROAD_AVGS:,94.8,100.35,L10AVERAGES:,92.6,95.9,95.8,100.0,L5AVERAGES:,93.2,101.6,90.6,103.2,DAYS_SINCE:,1,3,H2H:,0,0,0
308120,2012-03-11 02:00:00+00:00,2011-2012,155,Phoenix Suns,146,Memphis Grizzlies,26,27,27,18,0.0,98,29,22,23,17,0.0,91,7,WIN_PERCENTAGES:,0.43902439024390244,0.575,2,-1,CUM_AVERAGES:,94.95121951219512,97.7560975609756,93.875,92.125,AT_HOME_AVGS:,95.66666666666667,95.23809523809524,ON_ROAD_AVGS:,89.6842105263158,93.0,L10AVERAGES:,98.9,96.6,99.5,92.0,L5AVERAGES:,96.2,92.2,98.0,97.2,DAYS_SINCE:,1,2,H2H:,2,1,0
308121,2012-03-11 03:30:00+00:00,2011-2012,141,Golden State Warriors,138,Dallas Mavericks,26,26,31,28,0.0,111,15,27,24,21,0.0,87,24,WIN_PERCENTAGES:,0.42105263157894735,0.5227272727272727,1,-3,CUM_AVERAGES:,97.55263157894737,99.84210526315789,93.88636363636364,92.02272727272727,AT_HOME_AVGS:,99.2,99.45,ON_ROAD_AVGS:,91.47619047619048,92.61904761904762,L10AVERAGES:,93.3,99.7,92.8,93.7,L5AVERAGES:,99.0,98.6,91.8,98.8,DAYS_SINCE:,3,1,H2H:,0,0,0
308122,2012-03-11 16:00:00+00:00,2011-2012,151,New York Knicks,154,Philadelphia 76ers,24,25,24,21,0.0,94,22,29,38,17,0.0,106,-12,WIN_PERCENTAGES:,0.47619047619047616,0.6046511627906976,-5,3,CUM_AVERAGES:,96.38095238095238,95.47619047619048,94.93023255813954,87.11627906976744,AT_HOME_AVGS:,97.66666666666667,94.61904761904762,ON_ROAD_AVGS:,95.33333333333333,90.66666666666667,L10AVERAGES:,100.3,102.0,93.5,87.2,L5AVERAGES:,100.0,94.2,88.8,87.8,DAYS_SINCE:,1,1,H2H:,6,1,0
308123,2012-03-11 19:30:00+00:00,2011-2012,145,Los Angeles Lakers,133,Boston Celtics,24,20,28,25,0.0,97,14,28,28,24,0.0,94,3,WIN_PERCENTAGES:,0.5714285714285714,0.5609756097560976,2,-1,CUM_AVERAGES:,94.47619047619048,92.85714285714286,90.2439024390244,88.92682926829268,AT_HOME_AVGS:,97.15,88.3,ON_ROAD_AVGS:,87.1875,94.25,L10AVERAGES:,97.7,95.6,94.0,96.9,L5AVERAGES:,105.2,93.2,83.0,98.0,DAYS_SINCE:,1,1,H2H:,1,1,0
308124,2012-03-11 22:00:00+00:00,2011-2012,159,Toronto Raptors,148,Milwaukee Bucks,28,28,23,20,0.0,99,21,30,27,27,0.0,105,-6,WIN_PERCENTAGES:,0.30952380952380953,0.38095238095238093,-2,2,CUM_AVERAGES:,89.16666666666667,93.16666666666667,95.88095238095238,98.61904761904762,AT_HOME_AVGS:,92.0,92.23809523809524,ON_ROAD_AVGS:,92.5909090909091,98.45454545454545,L10AVERAGES:,95.2,94.8,100.0,103.4,L5AVERAGES:,97.8,92.0,94.2,102.0,DAYS_SINCE:,0,1,H2H:,-6,0,1
308125,2012-03-11 22:00:00+00:00,2011-2012,153,Orlando Magic,143,Indiana Pacers,36,20,35,16,0.0,107,22,23,21,28,0.0,94,13,WIN_PERCENTAGES:,0.627906976744186,0.575,2,-4,CUM_AVERAGES:,93.95348837209302,92.48837209302326,94.65,92.25,AT_HOME_AVGS:,97.42857142857143,92.76190476190476,ON_ROAD_AVGS:,92.6086956521739,92.6086956521739,L10AVERAGES:,95.0,93.4,97.0,90.3,L5AVERAGES:,103.0,92.8,90.8,91.0,DAYS_SINCE:,2,0,H2H:,2,2,1
308126,2012-03-11 22:00:00+00:00,2011-2012,137,Cleveland Cavaliers,142,Houston Rockets,30,24,27,37,0.0,118,26,31,27,23,0.0,107,11,WIN_PERCENTAGES:,0.4,0.5348837209302325,3,-1,CUM_AVERAGES:,93.925,97.775,97.51162790697674,97.09302325581395,AT_HOME_AVGS:,93.71428571428571,97.47619047619048,ON_ROAD_AVGS:,95.61904761904762,100.61904761904762,L10AVERAGES:,94.9,99.8,97.2,99.5,L5AVERAGES:,91.8,99.2,93.6,103.2,DAYS_SINCE:,1,0,H2H:,0,0,0
308127,2012-03-12 00:00:00+00:00,2011-2012,139,Denver Nuggets,146,Memphis Grizzlies,25,28,17,21,0.0,91,23,27,23,21,0.0,94,-3,WIN_PERCENTAGES:,0.5813953488372093,0.5609756097560976,-1,1,CUM_AVERAGES:,104.76744186046511,101.09302325581395,93.8048780487805,92.26829268292683,AT_HOME_AVGS:,103.63636363636364,99.95454545454545,ON_ROAD_AVGS:,89.75,93.25,L10AVERAGES:,106.3,104.9,99.3,93.5,L5AVERAGES:,106.2,104.4,100.2,97.2,DAYS_SINCE:,1,0,H2H:,-4,0,2
308128,2012-03-12 01:00:00+00:00,2011-2012,157,Sacramento Kings,132,Atlanta Hawks,24,28,22,25,0.0,99,23,28,29,26,0.0,106,-7,WIN_PERCENTAGES:,0.35714285714285715,0.5714285714285714,-1,1,CUM_AVERAGES:,95.83333333333333,102.28571428571429,92.69047619047619,90.71428571428571,AT_HOME_AVGS:,98.6470588235294,99.6470588235294,ON_ROAD_AVGS:,89.91304347826087,90.04347826086956,L10AVERAGES:,103.8,104.9,87.1,90.4,L5AVERAGES:,99.2,99.4,86.6,92.0,DAYS_SINCE:,1,2,H2H:,0,0,0
308129,2012-03-12 01:30:00+00:00,2011-2012,144,Los Angeles Clippers,141,Golden State Warriors,16,26,22,29,0.0,93,28,27,23,19,0.0,97,-4,WIN_PERCENTAGES:,0.625,0.4358974358974359,-1,2,CUM_AVERAGES:,98.975,96.15,97.8974358974359,99.51282051282051,AT_HOME_AVGS:,100.22222222222223,96.05555555555556,ON_ROAD_AVGS:,95.72222222222223,100.27777777777777,L10AVERAGES:,100.2,99.9,95.7,97.4,L5AVERAGES:,98.6,100.6,88.2,94.4,DAYS_SINCE:,2,0,H2H:,12,1,1
308130,2012-03-12 23:30:00+00:00,2011-2012,134,Brooklyn Nets,148,Milwaukee Bucks,32,22,19,26,0.0,99,27,20,26,32,0.0,105,-6,WIN_PERCENTAGES:,0.3181818181818182,0.3953488372093023,-2,3,CUM_AVERAGES:,92.31818181818181,98.81818181818181,96.09302325581395,98.62790697674419,AT_HOME_AVGS:,91.78947368421052,100.47368421052632,ON_ROAD_AVGS:,93.1304347826087,98.47826086956522,L10AVERAGES:,93.5,98.6,101.3,104.8,L5AVERAGES:,96.6,103.4,96.8,104.8,DAYS_SINCE:,1,1,H2H:,-7,0,1
308131,2012-03-13 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,135,Charlotte Hornets,20,17,18,16,0.0,71,14,21,26,12,0.0,73,-2,WIN_PERCENTAGES:,0.27906976744186046,0.14634146341463414,-1,1,CUM_AVERAGES:,88.95348837209302,93.44186046511628,86.60975609756098,99.95121951219512,AT_HOME_AVGS:,87.0,91.80952380952381,ON_ROAD_AVGS:,85.31818181818181,102.5909090909091,L10AVERAGES:,92.1,97.3,88.8,100.4,L5AVERAGES:,87.4,92.6,86.4,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
308132,2012-03-13 00:00:00+00:00,2011-2012,136,Chicago Bulls,151,New York Knicks,23,25,31,25,0.0,104,25,25,28,21,0.0,99,5,WIN_PERCENTAGES:,0.8,0.46511627906976744,2,-6,CUM_AVERAGES:,97.8,88.55555555555556,96.32558139534883,95.72093023255815,AT_HOME_AVGS:,96.55,86.0,ON_ROAD_AVGS:,95.0952380952381,96.33333333333333,L10AVERAGES:,100.6,90.8,101.2,103.7,L5AVERAGES:,101.2,90.8,100.6,109.8,DAYS_SINCE:,1,1,H2H:,3,1,0
308133,2012-03-13 00:30:00+00:00,2011-2012,158,San Antonio Spurs,161,Washington Wizards,32,31,25,24,0.0,112,24,25,25,23,0.0,97,15,WIN_PERCENTAGES:,0.6585365853658537,0.21951219512195122,1,-2,CUM_AVERAGES:,99.29268292682927,96.04878048780488,93.1951219512195,101.97560975609755,AT_HOME_AVGS:,101.45,91.95,ON_ROAD_AVGS:,91.83333333333333,102.77777777777777,L10AVERAGES:,104.4,103.6,99.8,108.5,L5AVERAGES:,102.2,98.4,102.8,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
308134,2012-03-13 01:00:00+00:00,2011-2012,160,Utah Jazz,140,Detroit Pistons,22,30,23,30,0.0,105,19,29,29,13,0.0,90,15,WIN_PERCENTAGES:,0.47619047619047616,0.37209302325581395,1,-1,CUM_AVERAGES:,96.42857142857143,98.04761904761905,89.30232558139535,94.93023255813954,AT_HOME_AVGS:,99.19047619047619,93.85714285714286,ON_ROAD_AVGS:,86.36842105263158,96.3157894736842,L10AVERAGES:,99.1,100.0,94.2,94.0,L5AVERAGES:,101.2,97.6,94.6,96.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308135,2012-03-13 02:00:00+00:00,2011-2012,155,Phoenix Suns,149,Minnesota Timberwolves,34,22,34,34,0.0,124,28,35,29,35,0.0,127,-3,WIN_PERCENTAGES:,0.4523809523809524,0.5227272727272727,-1,1,CUM_AVERAGES:,95.02380952380952,97.5952380952381,97.63636363636364,96.22727272727273,AT_HOME_AVGS:,95.77272727272727,95.04545454545455,ON_ROAD_AVGS:,98.0,96.63157894736842,L10AVERAGES:,98.8,95.6,100.4,100.4,L5AVERAGES:,95.0,89.2,102.4,103.6,DAYS_SINCE:,2,2,H2H:,9,1,0
308136,2012-03-13 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,133,Boston Celtics,21,27,13,24,0.0,85,25,14,23,32,0.0,94,-9,WIN_PERCENTAGES:,0.6097560975609756,0.5476190476190477,-2,1,CUM_AVERAGES:,98.82926829268293,96.17073170731707,90.33333333333333,89.11904761904762,AT_HOME_AVGS:,99.84210526315789,96.10526315789474,ON_ROAD_AVGS:,87.58823529411765,94.41176470588235,L10AVERAGES:,99.5,99.3,95.3,97.0,L5AVERAGES:,99.0,97.6,85.6,98.2,DAYS_SINCE:,1,1,H2H:,0,0,0
308137,2012-03-13 23:00:00+00:00,2011-2012,153,Orlando Magic,147,Miami Heat,30,15,27,22,10.0,104,27,29,17,21,4.0,98,6,WIN_PERCENTAGES:,0.6363636363636364,0.7619047619047619,3,-1,CUM_AVERAGES:,94.25,92.52272727272727,102.92857142857143,93.76190476190476,AT_HOME_AVGS:,97.86363636363636,92.81818181818181,ON_ROAD_AVGS:,101.76190476190476,96.85714285714286,L10AVERAGES:,97.9,93.8,100.1,90.1,L5AVERAGES:,104.0,93.8,100.8,92.4,DAYS_SINCE:,2,2,H2H:,-28,2,2
308138,2012-03-13 23:00:00+00:00,2011-2012,143,Indiana Pacers,156,Portland Trail Blazers,19,29,27,17,0.0,92,15,23,14,23,0.0,75,17,WIN_PERCENTAGES:,0.5609756097560976,0.4883720930232558,1,-1,CUM_AVERAGES:,94.63414634146342,92.60975609756098,98.13953488372093,94.46511627906976,AT_HOME_AVGS:,97.41176470588235,91.76470588235294,ON_ROAD_AVGS:,92.14285714285714,95.80952380952381,L10AVERAGES:,97.7,91.2,100.0,99.3,L5AVERAGES:,103.2,89.6,95.4,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
308139,2012-03-13 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,159,Toronto Raptors,22,24,19,23,0.0,88,21,33,21,21,0.0,96,-8,WIN_PERCENTAGES:,0.4146341463414634,0.3023255813953488,-1,1,CUM_AVERAGES:,94.51219512195122,98.0,89.3953488372093,93.44186046511628,AT_HOME_AVGS:,94.81818181818181,97.9090909090909,ON_ROAD_AVGS:,86.33333333333333,94.0952380952381,L10AVERAGES:,97.4,101.3,94.5,94.0,L5AVERAGES:,95.2,100.6,92.6,96.6,DAYS_SINCE:,2,2,H2H:,-23,0,2
308140,2012-03-14 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,142,Houston Rockets,22,31,20,30,0.0,103,23,30,24,27,0.0,104,-1,WIN_PERCENTAGES:,0.7906976744186046,0.5227272727272727,-1,1,CUM_AVERAGES:,102.16279069767442,95.81395348837209,97.72727272727273,97.56818181818181,AT_HOME_AVGS:,104.61904761904762,94.19047619047619,ON_ROAD_AVGS:,96.13636363636364,101.4090909090909,L10AVERAGES:,102.9,95.5,97.8,102.8,L5AVERAGES:,104.4,94.2,98.4,108.2,DAYS_SINCE:,2,2,H2H:,17,2,1
308141,2012-03-14 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,145,Los Angeles Lakers,29,23,28,17,14.0,111,21,30,20,26,19.0,116,-5,WIN_PERCENTAGES:,0.5714285714285714,0.5813953488372093,-1,3,CUM_AVERAGES:,93.80952380952381,92.23809523809524,94.53488372093024,92.88372093023256,AT_HOME_AVGS:,97.66666666666667,91.33333333333333,ON_ROAD_AVGS:,92.04545454545455,97.0,L10AVERAGES:,98.2,92.6,98.4,94.8,L5AVERAGES:,98.4,89.8,94.4,97.4,DAYS_SINCE:,2,2,H2H:,-8,0,1
308142,2012-03-14 00:30:00+00:00,2011-2012,138,Dallas Mavericks,161,Washington Wizards,27,33,23,24,0.0,107,26,25,24,23,0.0,98,9,WIN_PERCENTAGES:,0.5111111111111111,0.21428571428571427,1,-3,CUM_AVERAGES:,93.73333333333333,92.44444444444444,93.28571428571429,102.21428571428571,AT_HOME_AVGS:,96.08695652173913,91.47826086956522,ON_ROAD_AVGS:,92.10526315789474,103.26315789473684,L10AVERAGES:,92.6,97.5,101.1,109.5,L5AVERAGES:,93.8,88.6,97.4,110.2,DAYS_SINCE:,2,1,H2H:,0,0,0
308143,2012-03-14 01:00:00+00:00,2011-2012,139,Denver Nuggets,132,Atlanta Hawks,30,34,18,23,13.0,118,26,29,25,25,12.0,117,1,WIN_PERCENTAGES:,0.5681818181818182,0.5813953488372093,1,-1,CUM_AVERAGES:,104.45454545454545,100.93181818181819,93.0,90.90697674418605,AT_HOME_AVGS:,103.08695652173913,99.69565217391305,ON_ROAD_AVGS:,90.58333333333333,90.41666666666667,L10AVERAGES:,103.6,101.9,90.0,90.6,L5AVERAGES:,104.6,100.4,92.0,93.8,DAYS_SINCE:,2,2,H2H:,0,0,0
308144,2012-03-14 02:00:00+00:00,2011-2012,157,Sacramento Kings,141,Golden State Warriors,24,25,24,16,0.0,89,29,25,30,31,0.0,115,-26,WIN_PERCENTAGES:,0.3488372093023256,0.45,-2,3,CUM_AVERAGES:,95.90697674418605,102.37209302325581,97.875,99.35,AT_HOME_AVGS:,98.66666666666667,100.0,ON_ROAD_AVGS:,95.78947368421052,99.89473684210526,L10AVERAGES:,104.5,106.2,95.1,96.3,L5AVERAGES:,102.2,101.0,92.0,92.6,DAYS_SINCE:,2,2,H2H:,-2,2,2
308145,2012-03-14 23:00:00+00:00,2011-2012,143,Indiana Pacers,154,Philadelphia 76ers,24,30,29,28,0.0,111,29,22,24,19,0.0,94,17,WIN_PERCENTAGES:,0.5714285714285714,0.6136363636363636,2,-1,CUM_AVERAGES:,94.57142857142857,92.19047619047619,95.18181818181819,87.27272727272727,AT_HOME_AVGS:,97.11111111111111,90.83333333333333,ON_ROAD_AVGS:,95.89473684210526,90.84210526315789,L10AVERAGES:,97.6,89.9,95.0,87.4,L5AVERAGES:,103.0,87.0,91.8,88.2,DAYS_SINCE:,1,3,H2H:,-10,0,1
308146,2012-03-14 23:30:00+00:00,2011-2012,134,Brooklyn Nets,159,Toronto Raptors,19,22,27,30,0.0,98,22,24,15,23,0.0,84,14,WIN_PERCENTAGES:,0.3111111111111111,0.3181818181818182,1,-1,CUM_AVERAGES:,92.46666666666667,98.95555555555555,89.54545454545455,93.31818181818181,AT_HOME_AVGS:,92.15,100.7,ON_ROAD_AVGS:,86.77272727272727,93.81818181818181,L10AVERAGES:,94.9,99.9,95.0,93.0,L5AVERAGES:,96.4,103.4,94.0,95.2,DAYS_SINCE:,2,1,H2H:,-9,1,1
308147,2012-03-14 23:30:00+00:00,2011-2012,151,New York Knicks,156,Portland Trail Blazers,25,30,23,43,0.0,121,12,17,27,23,0.0,79,42,WIN_PERCENTAGES:,0.45454545454545453,0.4772727272727273,1,-2,CUM_AVERAGES:,96.38636363636364,95.9090909090909,97.61363636363636,94.4090909090909,AT_HOME_AVGS:,97.5,95.13636363636364,ON_ROAD_AVGS:,91.36363636363636,95.63636363636364,L10AVERAGES:,100.7,104.4,97.8,100.8,L5AVERAGES:,101.8,97.6,92.0,101.0,DAYS_SINCE:,1,1,H2H:,0,0,0
308148,2012-03-15 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,145,Los Angeles Lakers,28,26,16,23,8.0,101,20,20,30,23,14.0,107,-6,WIN_PERCENTAGES:,0.2727272727272727,0.5909090909090909,-2,4,CUM_AVERAGES:,88.54545454545455,92.97727272727273,95.02272727272727,93.29545454545455,AT_HOME_AVGS:,86.27272727272727,90.95454545454545,ON_ROAD_AVGS:,93.08695652173913,97.6086956521739,L10AVERAGES:,88.4,92.9,99.7,96.7,L5AVERAGES:,84.4,88.4,98.4,101.4,DAYS_SINCE:,2,1,H2H:,0,0,0
308149,2012-03-15 00:00:00+00:00,2011-2012,148,Milwaukee Bucks,137,Cleveland Cavaliers,23,34,27,31,0.0,115,28,27,23,27,0.0,105,10,WIN_PERCENTAGES:,0.4090909090909091,0.40476190476190477,4,-2,CUM_AVERAGES:,96.29545454545455,98.63636363636364,94.35714285714286,97.95238095238095,AT_HOME_AVGS:,99.5,98.8,ON_ROAD_AVGS:,94.15789473684211,98.10526315789474,L10AVERAGES:,102.8,105.4,96.1,100.9,L5AVERAGES:,105.8,104.8,97.6,103.4,DAYS_SINCE:,2,1,H2H:,1,1,0
308150,2012-03-15 00:00:00+00:00,2011-2012,142,Houston Rockets,135,Charlotte Hornets,30,20,36,21,0.0,107,18,22,17,30,0.0,87,20,WIN_PERCENTAGES:,0.5333333333333333,0.16666666666666666,2,-1,CUM_AVERAGES:,97.86666666666666,97.68888888888888,86.28571428571429,99.26190476190476,AT_HOME_AVGS:,99.31818181818181,93.72727272727273,ON_ROAD_AVGS:,84.78260869565217,101.21739130434783,L10AVERAGES:,98.5,103.8,86.3,98.4,L5AVERAGES:,97.2,97.4,81.4,102.4,DAYS_SINCE:,1,2,H2H:,12,1,0
308151,2012-03-15 00:30:00+00:00,2011-2012,158,San Antonio Spurs,153,Orlando Magic,36,23,30,33,0.0,122,35,23,26,27,0.0,111,11,WIN_PERCENTAGES:,0.6666666666666666,0.6444444444444445,2,-1,CUM_AVERAGES:,99.5952380952381,96.07142857142857,94.46666666666667,92.64444444444445,AT_HOME_AVGS:,101.95238095238095,92.19047619047619,ON_ROAD_AVGS:,90.63636363636364,92.22727272727273,L10AVERAGES:,104.3,102.7,99.0,94.6,L5AVERAGES:,106.8,98.6,91.0,92.0,DAYS_SINCE:,2,1,H2H:,2,1,0
308152,2012-03-15 01:30:00+00:00,2011-2012,136,Chicago Bulls,147,Miami Heat,19,34,28,25,0.0,106,23,19,28,32,0.0,102,4,WIN_PERCENTAGES:,0.8043478260869565,0.7441860465116279,3,-2,CUM_AVERAGES:,97.93478260869566,88.78260869565217,102.81395348837209,94.0,AT_HOME_AVGS:,96.9047619047619,86.61904761904762,ON_ROAD_AVGS:,101.5909090909091,97.18181818181819,L10AVERAGES:,102.0,92.8,98.8,91.8,L5AVERAGES:,100.0,92.4,99.4,95.2,DAYS_SINCE:,2,1,H2H:,-4,0,1
308153,2012-03-15 02:00:00+00:00,2011-2012,157,Sacramento Kings,140,Detroit Pistons,32,26,23,31,0.0,112,25,32,40,27,0.0,124,-12,WIN_PERCENTAGES:,0.3409090909090909,0.36363636363636365,-3,1,CUM_AVERAGES:,95.75,102.6590909090909,89.31818181818181,95.1590909090909,AT_HOME_AVGS:,98.15789473684211,100.78947368421052,ON_ROAD_AVGS:,86.55,96.75,L10AVERAGES:,102.6,105.7,91.8,93.7,L5AVERAGES:,99.4,104.8,92.8,99.4,DAYS_SINCE:,1,2,H2H:,-6,0,1
308154,2012-03-15 02:30:00+00:00,2011-2012,141,Golden State Warriors,133,Boston Celtics,25,35,17,26,0.0,103,21,34,26,24,0.0,105,-2,WIN_PERCENTAGES:,0.4634146341463415,0.5581395348837209,-1,2,CUM_AVERAGES:,98.29268292682927,99.09756097560975,90.4186046511628,89.02325581395348,AT_HOME_AVGS:,99.76190476190476,98.85714285714286,ON_ROAD_AVGS:,87.94444444444444,93.88888888888889,L10AVERAGES:,96.2,95.5,97.4,96.6,L5AVERAGES:,100.0,96.6,89.8,97.4,DAYS_SINCE:,1,2,H2H:,0,0,0
308155,2012-03-15 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,132,Atlanta Hawks,30,20,21,25,0.0,96,27,15,20,20,0.0,82,14,WIN_PERCENTAGES:,0.5952380952380952,0.5681818181818182,1,-2,CUM_AVERAGES:,98.5,96.11904761904762,93.54545454545455,91.52272727272727,AT_HOME_AVGS:,99.1,96.0,ON_ROAD_AVGS:,91.64,91.52,L10AVERAGES:,98.3,98.3,93.8,93.4,L5AVERAGES:,95.6,99.6,99.0,97.6,DAYS_SINCE:,2,1,H2H:,0,0,0
308156,2012-03-15 02:30:00+00:00,2011-2012,155,Phoenix Suns,160,Utah Jazz,22,31,36,31,0.0,120,30,23,29,29,0.0,111,9,WIN_PERCENTAGES:,0.4418604651162791,0.4883720930232558,1,-1,CUM_AVERAGES:,95.69767441860465,98.27906976744185,96.62790697674419,97.86046511627907,AT_HOME_AVGS:,97.0,96.43478260869566,ON_ROAD_AVGS:,93.66666666666667,102.23809523809524,L10AVERAGES:,101.3,97.2,99.4,98.4,L5AVERAGES:,99.0,95.6,98.4,102.0,DAYS_SINCE:,2,2,H2H:,0,0,0
308157,2012-03-16 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,161,Washington Wizards,28,21,24,16,0.0,89,28,28,19,24,0.0,99,-10,WIN_PERCENTAGES:,0.26666666666666666,0.20930232558139536,-3,1,CUM_AVERAGES:,88.82222222222222,93.28888888888889,93.3953488372093,102.32558139534883,AT_HOME_AVGS:,86.91304347826087,91.65217391304348,ON_ROAD_AVGS:,92.4,103.45,L10AVERAGES:,89.6,95.2,100.9,108.8,L5AVERAGES:,87.4,93.8,100.2,111.2,DAYS_SINCE:,1,1,H2H:,0,0,0
308158,2012-03-16 00:30:00+00:00,2011-2012,138,Dallas Mavericks,135,Charlotte Hornets,23,25,26,27,0.0,101,23,31,14,28,0.0,96,5,WIN_PERCENTAGES:,0.5217391304347826,0.16279069767441862,2,-2,CUM_AVERAGES:,94.02173913043478,92.56521739130434,86.30232558139535,99.44186046511628,AT_HOME_AVGS:,96.54166666666667,91.75,ON_ROAD_AVGS:,84.875,101.45833333333333,L10AVERAGES:,94.2,97.7,87.7,98.3,L5AVERAGES:,97.4,93.6,84.2,102.2,DAYS_SINCE:,2,1,H2H:,0,0,0
308159,2012-03-16 01:00:00+00:00,2011-2012,160,Utah Jazz,149,Minnesota Timberwolves,24,29,24,22,12.0,111,20,27,24,28,6.0,105,6,WIN_PERCENTAGES:,0.4772727272727273,0.5333333333333333,1,-1,CUM_AVERAGES:,96.95454545454545,98.36363636363636,98.28888888888889,96.84444444444445,AT_HOME_AVGS:,99.45454545454545,93.68181818181819,ON_ROAD_AVGS:,99.45,98.0,L10AVERAGES:,100.7,100.4,103.0,102.5,L5AVERAGES:,104.8,95.4,107.6,107.8,DAYS_SINCE:,0,2,H2H:,8,1,1
308160,2012-03-16 01:00:00+00:00,2011-2012,139,Denver Nuggets,152,Oklahoma City Thunder,25,26,14,25,0.0,90,29,21,28,25,0.0,103,-13,WIN_PERCENTAGES:,0.5777777777777777,0.7727272727272727,-1,1,CUM_AVERAGES:,104.75555555555556,101.28888888888889,102.18181818181819,96.0,AT_HOME_AVGS:,103.70833333333333,100.41666666666667,ON_ROAD_AVGS:,99.81818181818181,97.36363636363636,L10AVERAGES:,105.1,103.5,103.1,96.6,L5AVERAGES:,107.4,104.8,96.6,94.0,DAYS_SINCE:,2,2,H2H:,-6,0,1
