id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26785,2016-02-06 02:30:00+00:00,2015-2016,138,Dallas Mavericks,158,San Antonio Spurs,90,116,-26,0,206,WIN_PERCENTAGES:,0.5,0.8,-2,2,CUM_AVERAGES:,100.4,100.9,104.6,91.3,AT_HOME_AVGS:,102.3,98.2,ON_ROAD_AVGS:,102.3,92.9,L10AVERAGES:,100.2,101.0,108.5,98.6,L5AVERAGES:,96.8,90.6,105.4,104.0,DAYS_SINCE:,2,2,H2H:,-34,0,2
26786,2016-02-06 22:00:00+00:00,2015-2016,142,Houston Rockets,156,Portland Trail Blazers,79,96,-17,0,175,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,105.4,106.5,102.2,102.3,AT_HOME_AVGS:,105.5,105.5,ON_ROAD_AVGS:,99.3,103.1,L10AVERAGES:,113.0,115.2,105.9,100.9,L5AVERAGES:,113.6,110.0,104.2,106.2,DAYS_SINCE:,1,1,H2H:,5,1,0
26788,2016-02-07 00:00:00+00:00,2015-2016,135,Charlotte Hornets,161,Washington Wizards,108,104,4,1,212,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,101.5,101.2,102.7,105.4,AT_HOME_AVGS:,103.2,98.4,ON_ROAD_AVGS:,101.6,105.0,L10AVERAGES:,103.1,104.4,106.2,111.7,L5AVERAGES:,102.8,100.6,108.4,109.2,DAYS_SINCE:,1,1,H2H:,6,1,1
26787,2016-02-07 00:00:00+00:00,2015-2016,143,Indiana Pacers,140,Detroit Pistons,112,104,8,1,216,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,102.8,100.2,102.2,100.7,AT_HOME_AVGS:,103.5,97.9,ON_ROAD_AVGS:,99.3,102.3,L10AVERAGES:,105.5,105.4,105.2,105.4,L5AVERAGES:,103.8,103.4,100.6,101.8,DAYS_SINCE:,1,2,H2H:,2,2,1
26790,2016-02-07 00:30:00+00:00,2015-2016,137,Cleveland Cavaliers,150,New Orleans Pelicans,99,84,15,1,183,WIN_PERCENTAGES:,0.7,0.4,-2,-3,CUM_AVERAGES:,102.3,96.9,102.4,105.1,AT_HOME_AVGS:,105.2,98.3,ON_ROAD_AVGS:,98.3,104.8,L10AVERAGES:,106.0,100.1,106.2,103.7,L5AVERAGES:,106.4,100.6,101.4,103.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
26789,2016-02-07 00:30:00+00:00,2015-2016,154,Philadelphia 76ers,134,Brooklyn Nets,103,98,5,1,201,WIN_PERCENTAGES:,0.1,0.3,-4,1,CUM_AVERAGES:,94.7,105.5,96.2,103.5,AT_HOME_AVGS:,95.5,107.0,ON_ROAD_AVGS:,95.5,104.1,L10AVERAGES:,102.1,107.3,98.8,105.3,L5AVERAGES:,102.0,107.2,91.4,105.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
26791,2016-02-07 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,136,Chicago Bulls,112,105,7,1,217,WIN_PERCENTAGES:,0.3,0.6,1,-1,CUM_AVERAGES:,99.9,103.7,101.6,101.3,AT_HOME_AVGS:,98.5,103.0,ON_ROAD_AVGS:,103.2,104.8,L10AVERAGES:,105.2,106.8,100.6,104.1,L5AVERAGES:,105.8,101.6,104.0,106.6,DAYS_SINCE:,2,0,H2H:,9,1,0
26792,2016-02-07 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,138,Dallas Mavericks,110,114,-4,0,224,WIN_PERCENTAGES:,0.6,0.5,5,-3,CUM_AVERAGES:,97.5,98.7,100.2,101.2,AT_HOME_AVGS:,99.6,99.5,ON_ROAD_AVGS:,98.8,103.1,L10AVERAGES:,104.3,98.4,97.4,101.3,L5AVERAGES:,107.2,99.2,96.6,111.2,DAYS_SINCE:,1,0,H2H:,5,1,1
26793,2016-02-07 01:30:00+00:00,2015-2016,158,San Antonio Spurs,145,Los Angeles Lakers,106,102,4,1,208,WIN_PERCENTAGES:,0.8,0.2,3,2,CUM_AVERAGES:,104.9,91.3,96.3,106.2,AT_HOME_AVGS:,106.6,90.0,ON_ROAD_AVGS:,97.0,109.0,L10AVERAGES:,109.2,97.7,96.0,107.6,L5AVERAGES:,111.6,93.2,95.0,109.4,DAYS_SINCE:,0,1,H2H:,35,2,0
26794,2016-02-07 02:00:00+00:00,2015-2016,155,Phoenix Suns,160,Utah Jazz,89,98,-9,0,187,WIN_PERCENTAGES:,0.3,0.5,-6,5,CUM_AVERAGES:,100.6,106.5,97.3,96.0,AT_HOME_AVGS:,103.2,103.6,ON_ROAD_AVGS:,96.4,99.3,L10AVERAGES:,92.8,106.2,101.8,92.6,L5AVERAGES:,96.6,104.8,101.8,100.2,DAYS_SINCE:,2,1,H2H:,-21,0,1
26795,2016-02-07 02:00:00+00:00,2015-2016,141,Golden State Warriors,152,Oklahoma City Thunder,116,108,8,1,224,WIN_PERCENTAGES:,0.9,0.7,8,5,CUM_AVERAGES:,115.4,102.7,109.7,101.6,AT_HOME_AVGS:,114.1,98.0,ON_ROAD_AVGS:,111.0,105.3,L10AVERAGES:,119.5,103.1,113.4,106.0,L5AVERAGES:,119.2,101.6,115.8,114.2,DAYS_SINCE:,3,3,H2H:,0,0,0
26796,2016-02-07 18:00:00+00:00,2015-2016,153,Orlando Magic,132,Atlanta Hawks,96,94,2,1,190,WIN_PERCENTAGES:,0.4,0.6,-3,3,CUM_AVERAGES:,99.2,100.8,102.2,99.6,AT_HOME_AVGS:,101.6,100.6,ON_ROAD_AVGS:,101.1,101.6,L10AVERAGES:,99.8,108.7,100.6,97.2,L5AVERAGES:,103.6,108.6,103.4,101.0,DAYS_SINCE:,1,1,H2H:,-20,0,2
26797,2016-02-07 18:00:00+00:00,2015-2016,151,New York Knicks,139,Denver Nuggets,96,101,-5,0,197,WIN_PERCENTAGES:,0.4,0.4,-4,1,CUM_AVERAGES:,99.0,101.1,100.4,103.8,AT_HOME_AVGS:,100.7,100.6,ON_ROAD_AVGS:,98.2,102.2,L10AVERAGES:,98.1,105.4,104.7,105.3,L5AVERAGES:,98.6,103.2,98.0,101.8,DAYS_SINCE:,1,1,H2H:,0,0,0
26798,2016-02-07 18:00:00+00:00,2015-2016,133,Boston Celtics,157,Sacramento Kings,128,119,9,1,247,WIN_PERCENTAGES:,0.6,0.4,3,-2,CUM_AVERAGES:,104.6,100.4,106.8,108.5,AT_HOME_AVGS:,104.0,98.7,ON_ROAD_AVGS:,107.2,110.5,L10AVERAGES:,108.8,100.2,109.0,109.3,L5AVERAGES:,110.6,99.2,110.0,113.6,DAYS_SINCE:,1,1,H2H:,17,1,0
26799,2016-02-07 19:00:00+00:00,2015-2016,147,Miami Heat,144,Los Angeles Clippers,93,100,-7,0,193,WIN_PERCENTAGES:,0.6,0.7,2,1,CUM_AVERAGES:,96.0,95.8,104.3,100.3,AT_HOME_AVGS:,98.8,95.2,ON_ROAD_AVGS:,103.1,100.8,L10AVERAGES:,94.3,97.0,106.2,100.6,L5AVERAGES:,96.6,91.6,98.6,93.0,DAYS_SINCE:,1,1,H2H:,-14,0,1
26803,2016-02-09 00:00:00+00:00,2015-2016,135,Charlotte Hornets,136,Chicago Bulls,108,91,17,1,199,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,101.6,101.2,101.6,101.6,AT_HOME_AVGS:,103.4,98.6,ON_ROAD_AVGS:,103.3,105.0,L10AVERAGES:,101.5,102.9,100.0,105.2,L5AVERAGES:,106.0,100.4,102.2,110.8,DAYS_SINCE:,2,1,H2H:,26,2,1
26802,2016-02-09 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,157,Sacramento Kings,120,100,20,1,220,WIN_PERCENTAGES:,0.7,0.4,1,-3,CUM_AVERAGES:,102.2,96.6,107.1,108.9,AT_HOME_AVGS:,105.0,97.8,ON_ROAD_AVGS:,107.7,111.2,L10AVERAGES:,106.8,100.7,109.7,112.8,L5AVERAGES:,109.6,98.2,111.4,120.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26800,2016-02-09 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,144,Los Angeles Clippers,92,98,-6,0,190,WIN_PERCENTAGES:,0.2,0.7,1,2,CUM_AVERAGES:,94.9,105.3,104.3,100.2,AT_HOME_AVGS:,95.8,106.6,ON_ROAD_AVGS:,103.0,100.5,L10AVERAGES:,101.3,105.6,102.2,96.7,L5AVERAGES:,99.8,109.0,95.4,94.0,DAYS_SINCE:,1,1,H2H:,-31,0,1
26801,2016-02-09 00:00:00+00:00,2015-2016,143,Indiana Pacers,145,Los Angeles Lakers,89,87,2,1,176,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,103.0,100.2,96.4,106.2,AT_HOME_AVGS:,103.8,98.2,ON_ROAD_AVGS:,97.2,108.9,L10AVERAGES:,104.1,102.9,96.7,107.0,L5AVERAGES:,105.4,100.6,95.8,107.4,DAYS_SINCE:,2,1,H2H:,4,1,0
26804,2016-02-09 00:30:00+00:00,2015-2016,134,Brooklyn Nets,139,Denver Nuggets,105,104,1,1,209,WIN_PERCENTAGES:,0.2,0.4,-1,2,CUM_AVERAGES:,96.2,103.5,100.4,103.6,AT_HOME_AVGS:,96.8,103.0,ON_ROAD_AVGS:,98.3,102.0,L10AVERAGES:,98.6,104.4,104.4,103.9,L5AVERAGES:,108.4,109.2,101.4,102.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26805,2016-02-09 00:30:00+00:00,2015-2016,140,Detroit Pistons,159,Toronto Raptors,89,103,-14,0,192,WIN_PERCENTAGES:,0.5,0.7,-1,2,CUM_AVERAGES:,102.2,100.9,101.6,97.2,AT_HOME_AVGS:,105.4,98.9,ON_ROAD_AVGS:,99.5,97.5,L10AVERAGES:,103.3,105.2,106.7,98.5,L5AVERAGES:,108.2,104.4,104.2,102.0,DAYS_SINCE:,2,3,H2H:,-4,0,1
26808,2016-02-09 01:00:00+00:00,2015-2016,132,Atlanta Hawks,153,Orlando Magic,110,117,-7,0,227,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,102.1,99.5,99.1,100.7,AT_HOME_AVGS:,103.4,97.4,ON_ROAD_AVGS:,96.7,101.0,L10AVERAGES:,99.6,97.0,101.3,108.3,L5AVERAGES:,101.8,89.0,100.4,110.4,DAYS_SINCE:,1,1,H2H:,18,2,1
26806,2016-02-09 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,150,New Orleans Pelicans,102,116,-14,0,218,WIN_PERCENTAGES:,0.3,0.4,2,-4,CUM_AVERAGES:,100.1,103.7,102.0,105.0,AT_HOME_AVGS:,99.0,103.1,ON_ROAD_AVGS:,97.8,104.5,L10AVERAGES:,104.7,108.6,104.7,103.5,L5AVERAGES:,110.8,104.0,96.0,100.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
26807,2016-02-09 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,156,Portland Trail Blazers,106,112,-6,0,218,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,97.8,99.0,102.0,101.8,AT_HOME_AVGS:,100.0,100.0,ON_ROAD_AVGS:,99.2,102.2,L10AVERAGES:,105.0,99.7,103.9,98.4,L5AVERAGES:,108.6,103.0,104.2,100.2,DAYS_SINCE:,2,2,H2H:,-5,2,1
26809,2016-02-09 02:00:00+00:00,2015-2016,155,Phoenix Suns,152,Oklahoma City Thunder,106,122,-16,0,228,WIN_PERCENTAGES:,0.3,0.7,-7,-1,CUM_AVERAGES:,100.3,106.4,109.7,101.9,AT_HOME_AVGS:,102.7,103.3,ON_ROAD_AVGS:,110.9,105.7,L10AVERAGES:,93.0,104.3,114.3,110.2,L5AVERAGES:,95.6,105.0,115.4,116.6,DAYS_SINCE:,2,2,H2H:,-25,0,2
26811,2016-02-10 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,133,Boston Celtics,112,111,1,1,223,WIN_PERCENTAGES:,0.4,0.6,-5,4,CUM_AVERAGES:,97.8,102.9,105.0,100.7,AT_HOME_AVGS:,101.2,101.4,ON_ROAD_AVGS:,105.1,101.9,L10AVERAGES:,96.6,100.1,110.7,100.6,L5AVERAGES:,104.0,100.8,108.6,98.8,DAYS_SINCE:,3,2,H2H:,-16,0,1
26810,2016-02-10 01:00:00+00:00,2015-2016,151,New York Knicks,161,Washington Wizards,108,111,-3,0,219,WIN_PERCENTAGES:,0.4,0.4,-5,-1,CUM_AVERAGES:,99.0,101.1,102.7,105.4,AT_HOME_AVGS:,100.6,100.6,ON_ROAD_AVGS:,101.7,105.2,L10AVERAGES:,95.9,104.4,104.9,110.6,L5AVERAGES:,93.4,97.8,106.4,110.8,DAYS_SINCE:,2,3,H2H:,7,1,0
26812,2016-02-10 01:00:00+00:00,2015-2016,147,Miami Heat,158,San Antonio Spurs,101,119,-18,0,220,WIN_PERCENTAGES:,0.6,0.8,-1,4,CUM_AVERAGES:,95.9,95.9,104.9,91.5,AT_HOME_AVGS:,98.6,95.3,ON_ROAD_AVGS:,102.9,92.8,L10AVERAGES:,95.7,97.9,109.9,98.4,L5AVERAGES:,94.0,95.2,106.8,102.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26813,2016-02-10 01:30:00+00:00,2015-2016,138,Dallas Mavericks,160,Utah Jazz,119,121,-2,0,240,WIN_PERCENTAGES:,0.5,0.5,1,6,CUM_AVERAGES:,100.5,101.3,97.4,95.9,AT_HOME_AVGS:,101.8,99.0,ON_ROAD_AVGS:,96.4,98.8,L10AVERAGES:,98.2,102.9,100.7,93.3,L5AVERAGES:,93.6,95.0,104.2,103.2,DAYS_SINCE:,3,2,H2H:,9,1,0
26814,2016-02-10 03:30:00+00:00,2015-2016,141,Golden State Warriors,142,Houston Rockets,123,110,13,1,233,WIN_PERCENTAGES:,0.9,0.5,9,-1,CUM_AVERAGES:,115.4,102.8,104.9,106.3,AT_HOME_AVGS:,114.2,98.4,ON_ROAD_AVGS:,105.4,107.7,L10AVERAGES:,119.5,104.1,107.7,110.8,L5AVERAGES:,120.2,102.6,112.4,120.4,DAYS_SINCE:,3,3,H2H:,24,2,0
26815,2016-02-11 00:00:00+00:00,2015-2016,143,Indiana Pacers,135,Charlotte Hornets,95,117,-22,0,212,WIN_PERCENTAGES:,0.5,0.5,2,2,CUM_AVERAGES:,102.7,100.0,101.8,101.0,AT_HOME_AVGS:,103.2,97.7,ON_ROAD_AVGS:,99.7,104.2,L10AVERAGES:,103.3,102.2,102.8,101.1,L5AVERAGES:,105.4,99.8,102.8,107.4,DAYS_SINCE:,2,2,H2H:,0,0,0
26816,2016-02-11 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,157,Sacramento Kings,110,114,-4,0,224,WIN_PERCENTAGES:,0.2,0.4,-1,-4,CUM_AVERAGES:,94.8,105.2,106.9,109.1,AT_HOME_AVGS:,95.6,106.2,ON_ROAD_AVGS:,107.4,111.5,L10AVERAGES:,99.1,106.5,110.6,116.0,L5AVERAGES:,99.8,106.2,112.0,122.2,DAYS_SINCE:,2,2,H2H:,5,1,0
26817,2016-02-11 00:00:00+00:00,2015-2016,153,Orlando Magic,158,San Antonio Spurs,96,98,-2,0,194,WIN_PERCENTAGES:,0.5,0.8,2,5,CUM_AVERAGES:,99.5,100.9,105.2,91.7,AT_HOME_AVGS:,101.4,100.4,ON_ROAD_AVGS:,103.5,93.1,L10AVERAGES:,104.3,109.7,110.6,100.2,L5AVERAGES:,102.2,106.2,107.2,104.6,DAYS_SINCE:,1,0,H2H:,-15,0,1
26818,2016-02-11 00:30:00+00:00,2015-2016,140,Detroit Pistons,139,Denver Nuggets,92,103,-11,0,195,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,102.0,100.9,100.4,103.6,AT_HOME_AVGS:,104.7,99.0,ON_ROAD_AVGS:,98.6,102.1,L10AVERAGES:,102.3,104.0,104.7,104.2,L5AVERAGES:,103.4,106.0,101.6,101.6,DAYS_SINCE:,2,2,H2H:,-3,0,1
26819,2016-02-11 00:30:00+00:00,2015-2016,134,Brooklyn Nets,146,Memphis Grizzlies,90,109,-19,0,199,WIN_PERCENTAGES:,0.3,0.6,1,-2,CUM_AVERAGES:,96.4,103.5,97.9,99.2,AT_HOME_AVGS:,97.1,103.0,ON_ROAD_AVGS:,95.3,97.8,L10AVERAGES:,101.3,105.7,105.3,101.4,L5AVERAGES:,106.2,108.8,99.6,99.8,DAYS_SINCE:,2,1,H2H:,-10,0,1
26820,2016-02-11 00:30:00+00:00,2015-2016,133,Boston Celtics,144,Los Angeles Clippers,139,134,5,1,273,WIN_PERCENTAGES:,0.6,0.7,-1,3,CUM_AVERAGES:,105.1,100.9,104.1,100.0,AT_HOME_AVGS:,104.9,99.5,ON_ROAD_AVGS:,102.8,100.2,L10AVERAGES:,110.8,101.7,101.8,94.4,L5AVERAGES:,112.8,102.4,96.2,90.0,DAYS_SINCE:,0,2,H2H:,0,0,0
26824,2016-02-11 01:00:00+00:00,2015-2016,136,Chicago Bulls,132,Atlanta Hawks,90,113,-23,0,203,WIN_PERCENTAGES:,0.5,0.6,-3,-2,CUM_AVERAGES:,101.4,101.7,102.2,99.8,AT_HOME_AVGS:,100.0,98.1,ON_ROAD_AVGS:,100.9,101.4,L10AVERAGES:,99.7,103.5,101.8,99.6,L5AVERAGES:,91.2,100.6,103.2,100.6,DAYS_SINCE:,2,2,H2H:,-15,0,1
26823,2016-02-11 01:00:00+00:00,2015-2016,137,Cleveland Cavaliers,145,Los Angeles Lakers,120,111,9,1,231,WIN_PERCENTAGES:,0.7,0.2,2,-2,CUM_AVERAGES:,102.5,96.7,96.2,105.9,AT_HOME_AVGS:,105.6,97.8,ON_ROAD_AVGS:,96.9,108.2,L10AVERAGES:,107.3,100.5,96.1,104.7,L5AVERAGES:,110.8,96.8,96.8,103.4,DAYS_SINCE:,2,2,H2H:,0,0,0
26821,2016-02-11 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,160,Utah Jazz,100,96,4,1,196,WIN_PERCENTAGES:,0.4,0.5,1,7,CUM_AVERAGES:,102.3,104.9,97.8,96.4,AT_HOME_AVGS:,106.3,105.5,ON_ROAD_AVGS:,97.5,99.7,L10AVERAGES:,104.9,103.8,100.9,92.8,L5AVERAGES:,104.2,105.8,111.4,107.2,DAYS_SINCE:,2,0,H2H:,-4,1,1
26822,2016-02-11 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,159,Toronto Raptors,117,112,5,1,229,WIN_PERCENTAGES:,0.3,0.7,-1,3,CUM_AVERAGES:,100.1,103.9,101.6,97.0,AT_HOME_AVGS:,99.1,103.6,ON_ROAD_AVGS:,99.6,97.1,L10AVERAGES:,105.0,108.8,105.8,97.4,L5AVERAGES:,112.0,107.0,103.2,100.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26825,2016-02-11 02:00:00+00:00,2015-2016,155,Phoenix Suns,141,Golden State Warriors,104,112,-8,0,216,WIN_PERCENTAGES:,0.3,0.9,-8,10,CUM_AVERAGES:,100.5,106.7,115.5,102.9,AT_HOME_AVGS:,102.8,104.0,ON_ROAD_AVGS:,116.4,106.6,L10AVERAGES:,94.2,106.8,122.3,103.8,L5AVERAGES:,99.0,106.0,123.0,102.6,DAYS_SINCE:,2,0,H2H:,-44,0,2
26826,2016-02-11 03:30:00+00:00,2015-2016,156,Portland Trail Blazers,142,Houston Rockets,116,103,13,1,219,WIN_PERCENTAGES:,0.5,0.5,2,-2,CUM_AVERAGES:,102.2,101.9,105.0,106.6,AT_HOME_AVGS:,104.9,101.5,ON_ROAD_AVGS:,105.6,108.3,L10AVERAGES:,106.2,97.6,107.3,110.8,L5AVERAGES:,105.4,97.2,108.0,117.0,DAYS_SINCE:,2,1,H2H:,12,1,1
26827,2016-02-12 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,150,New Orleans Pelicans,121,95,26,1,216,WIN_PERCENTAGES:,0.7,0.4,1,2,CUM_AVERAGES:,109.9,102.0,102.2,104.8,AT_HOME_AVGS:,108.7,98.9,ON_ROAD_AVGS:,98.5,104.4,L10AVERAGES:,115.5,110.4,103.4,103.5,L5AVERAGES:,111.0,97.8,101.0,101.8,DAYS_SINCE:,2,1,H2H:,7,1,0
26828,2016-02-12 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,161,Washington Wizards,99,92,7,1,191,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,98.1,103.1,102.9,105.5,AT_HOME_AVGS:,101.7,101.8,ON_ROAD_AVGS:,102.1,105.3,L10AVERAGES:,97.3,102.0,106.2,110.6,L5AVERAGES:,107.2,104.0,105.0,111.6,DAYS_SINCE:,2,2,H2H:,-39,0,3
26831,2016-02-19 00:00:00+00:00,2015-2016,161,Washington Wizards,160,Utah Jazz,103,89,14,1,192,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,102.7,105.4,97.8,96.4,AT_HOME_AVGS:,103.6,105.7,ON_ROAD_AVGS:,97.4,99.7,L10AVERAGES:,104.8,111.8,99.4,91.0,L5AVERAGES:,107.4,109.6,106.8,102.4,DAYS_SINCE:,6,7,H2H:,0,0,0
26832,2016-02-19 01:00:00+00:00,2015-2016,137,Cleveland Cavaliers,136,Chicago Bulls,106,95,11,1,201,WIN_PERCENTAGES:,0.7,0.5,3,-4,CUM_AVERAGES:,102.9,96.9,101.2,101.9,AT_HOME_AVGS:,106.1,98.3,ON_ROAD_AVGS:,102.8,105.2,L10AVERAGES:,111.0,102.0,98.6,103.8,L5AVERAGES:,111.8,100.4,101.8,108.4,DAYS_SINCE:,8,8,H2H:,-15,0,2
26833,2016-02-19 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,158,San Antonio Spurs,105,86,19,1,191,WIN_PERCENTAGES:,0.7,0.8,-1,6,CUM_AVERAGES:,104.7,100.8,105.0,91.8,AT_HOME_AVGS:,105.6,99.8,ON_ROAD_AVGS:,103.3,93.2,L10AVERAGES:,103.6,99.5,108.7,100.9,L5AVERAGES:,114.0,107.2,105.2,104.8,DAYS_SINCE:,8,8,H2H:,-8,0,1
26835,2016-02-20 00:00:00+00:00,2015-2016,153,Orlando Magic,138,Dallas Mavericks,110,104,6,1,214,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,99.4,100.8,100.8,101.7,AT_HOME_AVGS:,101.2,100.3,ON_ROAD_AVGS:,99.3,103.3,L10AVERAGES:,102.3,107.5,99.5,104.1,L5AVERAGES:,104.0,106.6,102.8,110.8,DAYS_SINCE:,9,9,H2H:,0,0,0
26834,2016-02-20 00:00:00+00:00,2015-2016,161,Washington Wizards,140,Detroit Pistons,98,86,12,1,184,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,102.7,105.1,101.8,101.0,AT_HOME_AVGS:,103.5,105.1,ON_ROAD_AVGS:,99.5,102.6,L10AVERAGES:,106.0,109.1,101.4,103.9,L5AVERAGES:,106.8,110.0,101.2,103.4,DAYS_SINCE:,1,8,H2H:,2,1,0
26836,2016-02-20 00:30:00+00:00,2015-2016,134,Brooklyn Nets,151,New York Knicks,109,98,11,1,207,WIN_PERCENTAGES:,0.3,0.4,-1,-6,CUM_AVERAGES:,96.3,103.6,99.1,101.3,AT_HOME_AVGS:,96.8,103.2,ON_ROAD_AVGS:,97.3,101.7,L10AVERAGES:,101.7,105.8,97.9,103.9,L5AVERAGES:,104.6,110.2,96.2,104.8,DAYS_SINCE:,9,9,H2H:,-11,1,1
26837,2016-02-20 01:00:00+00:00,2015-2016,132,Atlanta Hawks,147,Miami Heat,111,115,-4,0,226,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,102.4,99.7,96.0,96.3,AT_HOME_AVGS:,103.6,98.2,ON_ROAD_AVGS:,93.3,96.5,L10AVERAGES:,103.6,98.8,97.1,99.2,L5AVERAGES:,101.0,95.2,100.4,100.2,DAYS_SINCE:,9,10,H2H:,-24,1,2
26838,2016-02-20 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,149,Minnesota Timberwolves,109,104,5,1,213,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,98.2,99.1,100.4,104.1,AT_HOME_AVGS:,100.2,100.4,ON_ROAD_AVGS:,101.2,104.3,L10AVERAGES:,106.1,100.5,107.3,109.4,L5AVERAGES:,109.6,105.6,102.6,106.8,DAYS_SINCE:,9,9,H2H:,3,1,1
26839,2016-02-20 01:00:00+00:00,2015-2016,136,Chicago Bulls,159,Toronto Raptors,116,106,10,1,222,WIN_PERCENTAGES:,0.5,0.7,-5,-1,CUM_AVERAGES:,101.1,102.0,101.8,97.4,AT_HOME_AVGS:,99.6,98.7,ON_ROAD_AVGS:,100.1,97.9,L10AVERAGES:,98.5,106.1,105.5,98.2,L5AVERAGES:,89.0,104.8,104.4,103.6,DAYS_SINCE:,1,9,H2H:,9,2,0
26840,2016-02-20 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,135,Charlotte Hornets,95,98,-3,0,193,WIN_PERCENTAGES:,0.4,0.5,2,3,CUM_AVERAGES:,98.1,102.9,102.1,100.9,AT_HOME_AVGS:,101.6,101.4,ON_ROAD_AVGS:,100.4,103.8,L10AVERAGES:,98.1,103.3,102.5,99.0,L5AVERAGES:,105.8,102.2,102.2,103.2,DAYS_SINCE:,8,9,H2H:,8,1,1
26841,2016-02-20 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,154,Philadelphia 76ers,121,114,7,1,235,WIN_PERCENTAGES:,0.4,0.2,-1,-2,CUM_AVERAGES:,102.1,105.1,95.1,105.3,AT_HOME_AVGS:,106.0,105.1,ON_ROAD_AVGS:,94.1,104.2,L10AVERAGES:,101.3,105.7,98.8,106.0,L5AVERAGES:,102.0,102.6,99.8,110.4,DAYS_SINCE:,8,9,H2H:,0,0,0
26842,2016-02-20 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,143,Indiana Pacers,98,101,-3,0,199,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,110.1,101.9,102.5,100.3,AT_HOME_AVGS:,109.1,98.8,ON_ROAD_AVGS:,102.2,102.1,L10AVERAGES:,116.7,110.4,101.8,101.7,L5AVERAGES:,115.4,102.0,102.8,105.2,DAYS_SINCE:,8,9,H2H:,0,0,0
26843,2016-02-20 02:30:00+00:00,2015-2016,155,Phoenix Suns,142,Houston Rockets,100,116,-16,0,216,WIN_PERCENTAGES:,0.3,0.5,-9,-3,CUM_AVERAGES:,100.5,106.8,105.0,106.8,AT_HOME_AVGS:,102.9,104.3,ON_ROAD_AVGS:,105.5,108.6,L10AVERAGES:,95.7,106.3,107.4,112.6,L5AVERAGES:,100.2,109.4,106.2,118.0,DAYS_SINCE:,9,8,H2H:,-6,0,1
