id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26622,2016-01-16 00:30:00+00:00,2015-2016,134,Brooklyn Nets,156,Portland Trail Blazers,23,26,30,25.0,0.0,104,22,34,27,33.0,0.0,116,-12,WIN_PERCENTAGES:,0.29545454545454547,0.4166666666666667,-1,3,CUM_AVERAGES:,95.88636363636364,101.95454545454545,101.64583333333333,102.54166666666667,AT_HOME_AVGS:,95.3913043478261,101.1304347826087,ON_ROAD_AVGS:,98.38461538461539,102.15384615384616,L10AVERAGES:,92.3,100.3,101.9,101.1,L5AVERAGES:,86.8,97.4,98.4,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26623,2016-01-16 00:30:00+00:00,2015-2016,133,Boston Celtics,155,Phoenix Suns,36,32,28,21.0,0.0,117,29,18,31,25.0,0.0,103,14,WIN_PERCENTAGES:,0.5454545454545454,0.3695652173913043,2,-3,CUM_AVERAGES:,102.18181818181819,98.6590909090909,102.47826086956522,105.43478260869566,AT_HOME_AVGS:,101.65217391304348,96.82608695652173,ON_ROAD_AVGS:,99.30434782608695,107.26086956521739,L10AVERAGES:,100.4,100.5,98.1,109.8,L5AVERAGES:,99.6,99.2,95.6,115.4,DAYS_SINCE:,1,3,H2H:,0,0,0
26626,2016-01-16 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,135,Charlotte Hornets,32,25,27,25.0,0.0,109,34,15,32,26.0,0.0,107,2,WIN_PERCENTAGES:,0.3333333333333333,0.5434782608695652,2,-1,CUM_AVERAGES:,101.55555555555556,105.71111111111111,100.80434782608695,98.1304347826087,AT_HOME_AVGS:,103.47368421052632,105.47368421052632,ON_ROAD_AVGS:,98.63636363636364,99.31818181818181,L10AVERAGES:,96.9,99.6,99.2,102.3,L5AVERAGES:,98.2,96.6,94.4,103.6,DAYS_SINCE:,1,2,H2H:,0,0,0
26624,2016-01-16 01:00:00+00:00,2015-2016,136,Chicago Bulls,138,Dallas Mavericks,22,24,15,16.0,0.0,77,18,18,23,24.0,0.0,83,-6,WIN_PERCENTAGES:,0.5869565217391305,0.46808510638297873,-1,1,CUM_AVERAGES:,102.28260869565217,101.76086956521739,99.55319148936171,101.0,AT_HOME_AVGS:,102.25925925925925,99.37037037037037,ON_ROAD_AVGS:,98.76923076923077,102.65384615384616,L10AVERAGES:,106.8,104.0,99.8,100.3,L5AVERAGES:,105.6,98.6,91.8,97.6,DAYS_SINCE:,1,2,H2H:,-6,1,1
26625,2016-01-16 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,132,Atlanta Hawks,22,24,27,22.0,13.0,108,28,23,25,19.0,6.0,101,7,WIN_PERCENTAGES:,0.3829787234042553,0.5869565217391305,1,-2,CUM_AVERAGES:,98.34042553191489,103.76595744680851,101.04347826086956,99.73913043478261,AT_HOME_AVGS:,100.0952380952381,101.47619047619048,ON_ROAD_AVGS:,100.0,101.21739130434783,L10AVERAGES:,102.6,107.7,106.6,103.1,L5AVERAGES:,100.6,106.0,103.0,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26627,2016-01-16 02:00:00+00:00,2015-2016,139,Denver Nuggets,147,Miami Heat,31,31,16,17.0,0.0,95,20,26,30,22.0,0.0,98,-3,WIN_PERCENTAGES:,0.41304347826086957,0.5531914893617021,-1,1,CUM_AVERAGES:,98.84782608695652,101.97826086956522,96.80851063829788,95.57446808510639,AT_HOME_AVGS:,100.75,102.65,ON_ROAD_AVGS:,94.15,95.1,L10AVERAGES:,97.1,101.6,97.0,97.3,L5AVERAGES:,101.4,103.6,95.2,96.6,DAYS_SINCE:,2,1,H2H:,0,0,0
26628,2016-01-16 02:30:00+00:00,2015-2016,142,Houston Rockets,137,Cleveland Cavaliers,21,14,16,26.0,0.0,77,23,23,22,23.0,0.0,91,-14,WIN_PERCENTAGES:,0.5,0.6363636363636364,-1,1,CUM_AVERAGES:,104.64583333333333,105.52083333333333,100.52272727272727,96.38636363636364,AT_HOME_AVGS:,106.03846153846153,104.6923076923077,ON_ROAD_AVGS:,99.21739130434783,96.21739130434783,L10AVERAGES:,104.1,103.3,104.2,97.3,L5AVERAGES:,108.4,107.2,109.2,101.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26629,2016-01-17 00:00:00+00:00,2015-2016,135,Charlotte Hornets,148,Milwaukee Bucks,29,19,23,21.0,0.0,92,19,33,32,21.0,0.0,105,-13,WIN_PERCENTAGES:,0.5319148936170213,0.3958333333333333,-2,2,CUM_AVERAGES:,100.93617021276596,98.36170212765957,98.54166666666667,103.70833333333333,AT_HOME_AVGS:,102.79166666666667,97.04166666666667,ON_ROAD_AVGS:,96.92307692307692,105.61538461538461,L10AVERAGES:,100.1,104.0,104.1,107.5,L5AVERAGES:,104.0,101.0,102.0,104.8,DAYS_SINCE:,0,0,H2H:,5,1,0
26630,2016-01-17 00:30:00+00:00,2015-2016,161,Washington Wizards,133,Boston Celtics,31,30,25,31.0,0.0,117,24,30,29,36.0,0.0,119,-2,WIN_PERCENTAGES:,0.5,0.5555555555555556,-1,3,CUM_AVERAGES:,102.72727272727273,103.93181818181819,102.5111111111111,98.75555555555556,AT_HOME_AVGS:,103.5,104.0,ON_ROAD_AVGS:,102.76190476190476,100.66666666666667,L10AVERAGES:,100.6,101.2,102.2,101.5,L5AVERAGES:,97.4,101.4,101.2,101.8,DAYS_SINCE:,1,1,H2H:,-53,0,2
26631,2016-01-17 00:30:00+00:00,2015-2016,154,Philadelphia 76ers,156,Portland Trail Blazers,29,39,22,24.0,0.0,114,17,26,19,27.0,0.0,89,25,WIN_PERCENTAGES:,0.125,0.42857142857142855,1,-1,CUM_AVERAGES:,93.66666666666667,105.14583333333333,101.93877551020408,102.57142857142857,AT_HOME_AVGS:,96.0,107.61904761904762,ON_ROAD_AVGS:,99.03703703703704,102.22222222222223,L10AVERAGES:,99.3,107.0,103.0,103.9,L5AVERAGES:,99.6,108.6,102.2,105.6,DAYS_SINCE:,2,1,H2H:,0,0,0
26632,2016-01-17 00:30:00+00:00,2015-2016,140,Detroit Pistons,141,Golden State Warriors,27,38,20,28.0,0.0,113,30,19,25,21.0,0.0,95,18,WIN_PERCENTAGES:,0.5106382978723404,0.851063829787234,1,-1,CUM_AVERAGES:,101.46808510638297,98.80851063829788,112.70212765957447,102.7872340425532,AT_HOME_AVGS:,104.0,97.6086956521739,ON_ROAD_AVGS:,113.4,107.24,L10AVERAGES:,100.3,98.2,112.9,105.8,L5AVERAGES:,105.0,95.2,117.8,106.8,DAYS_SINCE:,1,1,H2H:,-14,0,1
26633,2016-01-17 00:30:00+00:00,2015-2016,132,Atlanta Hawks,134,Brooklyn Nets,27,28,29,30.0,0.0,114,23,25,20,18.0,0.0,86,28,WIN_PERCENTAGES:,0.574468085106383,0.28888888888888886,1,-2,CUM_AVERAGES:,101.04255319148936,99.91489361702128,96.06666666666666,102.26666666666667,AT_HOME_AVGS:,102.08695652173913,98.26086956521739,ON_ROAD_AVGS:,96.42857142857143,102.85714285714286,L10AVERAGES:,106.1,104.2,93.1,100.8,L5AVERAGES:,110.2,101.4,99.6,101.4,DAYS_SINCE:,0,1,H2H:,12,1,1
26634,2016-01-17 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,151,New York Knicks,28,24,21,30.0,0.0,103,31,23,19,22.0,0.0,95,8,WIN_PERCENTAGES:,0.574468085106383,0.5,2,-2,CUM_AVERAGES:,94.93617021276596,96.46808510638297,98.73913043478261,99.41304347826087,AT_HOME_AVGS:,97.04166666666667,96.875,ON_ROAD_AVGS:,97.8,101.16,L10AVERAGES:,96.1,95.6,101.9,100.4,L5AVERAGES:,97.0,96.0,97.8,101.8,DAYS_SINCE:,2,3,H2H:,0,0,0
26635,2016-01-17 02:00:00+00:00,2015-2016,160,Utah Jazz,145,Los Angeles Lakers,32,28,29,20.0,0.0,109,18,18,23,23.0,0.0,82,27,WIN_PERCENTAGES:,0.43478260869565216,0.22916666666666666,1,-2,CUM_AVERAGES:,96.43478260869566,96.97826086956522,96.54166666666667,105.5,AT_HOME_AVGS:,97.8695652173913,95.78260869565217,ON_ROAD_AVGS:,97.5,109.20833333333333,L10AVERAGES:,93.4,95.5,98.3,101.0,L5AVERAGES:,98.2,92.4,103.8,111.6,DAYS_SINCE:,2,1,H2H:,34,3,0
26636,2016-01-17 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,157,Sacramento Kings,30,30,19,24.0,0.0,103,30,34,18,28.0,0.0,110,-7,WIN_PERCENTAGES:,0.6444444444444445,0.4666666666666667,-1,2,CUM_AVERAGES:,103.06666666666666,100.26666666666667,105.57777777777778,107.0,AT_HOME_AVGS:,103.66666666666667,98.875,ON_ROAD_AVGS:,106.0909090909091,108.45454545454545,L10AVERAGES:,108.2,96.6,111.0,112.3,L5AVERAGES:,108.8,96.6,109.2,110.0,DAYS_SINCE:,3,2,H2H:,12,2,0
26637,2016-01-17 20:30:00+00:00,2015-2016,149,Minnesota Timberwolves,155,Phoenix Suns,24,34,25,34.0,0.0,117,23,25,21,18.0,0.0,87,30,WIN_PERCENTAGES:,0.2916666666666667,0.3617021276595745,1,-4,CUM_AVERAGES:,98.0625,103.29166666666667,102.48936170212765,105.68085106382979,AT_HOME_AVGS:,97.0,103.53846153846153,ON_ROAD_AVGS:,99.45833333333333,107.66666666666667,L10AVERAGES:,92.1,101.6,98.8,111.1,L5AVERAGES:,88.2,98.4,100.4,116.4,DAYS_SINCE:,1,1,H2H:,-7,0,1
26638,2016-01-18 00:00:00+00:00,2015-2016,158,San Antonio Spurs,138,Dallas Mavericks,14,32,32,34.0,0.0,112,16,20,20,27.0,0.0,83,29,WIN_PERCENTAGES:,0.7872340425531915,0.4791666666666667,11,-1,CUM_AVERAGES:,102.40425531914893,90.55319148936171,99.20833333333333,100.5,AT_HOME_AVGS:,104.1923076923077,90.03846153846153,ON_ROAD_AVGS:,98.18518518518519,101.70370370370371,L10AVERAGES:,109.5,93.1,97.8,98.7,L5AVERAGES:,111.0,94.8,92.0,91.8,DAYS_SINCE:,2,1,H2H:,5,1,0
26639,2016-01-18 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,147,Miami Heat,24,20,31,24.0,0.0,99,18,24,16,16.0,0.0,74,25,WIN_PERCENTAGES:,0.717391304347826,0.5625,4,-1,CUM_AVERAGES:,108.34782608695652,100.1086956521739,96.83333333333333,95.5625,AT_HOME_AVGS:,108.0,98.65384615384616,ON_ROAD_AVGS:,94.33333333333333,95.0952380952381,L10AVERAGES:,111.5,103.5,96.3,95.7,L5AVERAGES:,109.4,99.6,95.4,100.6,DAYS_SINCE:,2,1,H2H:,-2,0,1
26640,2016-01-18 01:00:00+00:00,2015-2016,139,Denver Nuggets,143,Indiana Pacers,30,24,30,45.0,0.0,129,30,36,25,35.0,0.0,126,3,WIN_PERCENTAGES:,0.40425531914893614,0.574468085106383,1,-3,CUM_AVERAGES:,98.76595744680851,101.8936170212766,102.14893617021276,98.70212765957447,AT_HOME_AVGS:,100.47619047619048,102.42857142857143,ON_ROAD_AVGS:,101.45833333333333,100.04166666666667,L10AVERAGES:,98.0,101.3,101.3,100.4,L5AVERAGES:,99.0,101.0,96.6,97.0,DAYS_SINCE:,1,2,H2H:,0,0,0
26641,2016-01-18 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,142,Houston Rockets,36,21,18,20.0,0.0,95,32,28,34,18.0,0.0,112,-17,WIN_PERCENTAGES:,0.22448979591836735,0.4897959183673469,-3,1,CUM_AVERAGES:,96.24489795918367,105.57142857142857,104.08163265306122,105.22448979591837,AT_HOME_AVGS:,95.58333333333333,101.79166666666667,ON_ROAD_AVGS:,103.0,106.5,L10AVERAGES:,96.7,101.1,103.0,104.0,L5AVERAGES:,93.4,96.0,102.4,103.4,DAYS_SINCE:,1,2,H2H:,-49,0,2
26642,2016-01-18 18:00:00+00:00,2015-2016,151,New York Knicks,154,Philadelphia 76ers,29,23,24,20.0,23.0,119,29,18,16,33.0,17.0,113,6,WIN_PERCENTAGES:,0.48936170212765956,0.14285714285714285,1,-1,CUM_AVERAGES:,98.65957446808511,99.48936170212765,94.08163265306122,104.81632653061224,AT_HOME_AVGS:,99.85714285714286,97.33333333333333,ON_ROAD_AVGS:,91.85185185185185,103.22222222222223,L10AVERAGES:,102.3,100.7,99.6,105.5,L5AVERAGES:,107.6,100.4,99.0,105.4,DAYS_SINCE:,1,1,H2H:,28,3,0
26643,2016-01-18 19:00:00+00:00,2015-2016,161,Washington Wizards,156,Portland Trail Blazers,17,40,19,22.0,0.0,98,32,27,35,14.0,0.0,108,-10,WIN_PERCENTAGES:,0.4888888888888889,0.42,-2,1,CUM_AVERAGES:,103.04444444444445,104.26666666666667,101.68,102.8,AT_HOME_AVGS:,104.08695652173913,104.65217391304348,ON_ROAD_AVGS:,98.67857142857143,102.64285714285714,L10AVERAGES:,103.2,102.3,102.1,105.9,L5AVERAGES:,100.2,107.0,102.2,105.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26644,2016-01-18 19:00:00+00:00,2015-2016,135,Charlotte Hornets,160,Utah Jazz,29,23,21,22.0,29.0,124,28,15,21,31.0,24.0,119,5,WIN_PERCENTAGES:,0.5208333333333334,0.44680851063829785,1,-1,CUM_AVERAGES:,100.75,98.5,96.70212765957447,96.65957446808511,AT_HOME_AVGS:,102.36,97.36,ON_ROAD_AVGS:,95.0,98.17391304347827,L10AVERAGES:,98.5,104.7,96.3,94.3,L5AVERAGES:,102.8,103.6,88.6,98.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26645,2016-01-18 19:30:00+00:00,2015-2016,146,Memphis Grizzlies,150,New Orleans Pelicans,24,25,23,29.0,0.0,101,26,25,25,23.0,0.0,99,2,WIN_PERCENTAGES:,0.5833333333333334,0.34782608695652173,3,-1,CUM_AVERAGES:,95.10416666666667,96.4375,101.71739130434783,105.73913043478261,AT_HOME_AVGS:,97.28,96.8,ON_ROAD_AVGS:,100.15384615384616,105.88461538461539,L10AVERAGES:,97.2,95.3,99.0,100.9,L5AVERAGES:,97.8,97.0,101.0,101.6,DAYS_SINCE:,1,2,H2H:,9,1,0
26646,2016-01-18 20:30:00+00:00,2015-2016,140,Detroit Pistons,136,Chicago Bulls,32,21,26,22.0,0.0,101,26,30,27,28.0,0.0,111,-10,WIN_PERCENTAGES:,0.5208333333333334,0.574468085106383,-1,1,CUM_AVERAGES:,101.70833333333333,98.72916666666667,101.74468085106383,101.36170212765957,AT_HOME_AVGS:,104.375,97.5,ON_ROAD_AVGS:,102.3157894736842,105.15789473684211,L10AVERAGES:,101.6,97.0,104.1,102.6,L5AVERAGES:,109.0,94.4,109.4,113.6,DAYS_SINCE:,1,2,H2H:,30,3,0
26647,2016-01-18 22:00:00+00:00,2015-2016,132,Atlanta Hawks,153,Orlando Magic,24,27,21,26.0,0.0,98,17,21,21,22.0,0.0,81,17,WIN_PERCENTAGES:,0.5833333333333334,0.5434782608695652,2,-3,CUM_AVERAGES:,101.3125,99.625,99.32608695652173,98.8695652173913,AT_HOME_AVGS:,102.58333333333333,97.75,ON_ROAD_AVGS:,97.76190476190476,99.42857142857143,L10AVERAGES:,106.8,102.8,93.5,99.5,L5AVERAGES:,111.8,99.2,89.8,99.6,DAYS_SINCE:,1,4,H2H:,3,1,0
26648,2016-01-19 00:30:00+00:00,2015-2016,159,Toronto Raptors,134,Brooklyn Nets,19,33,29,31.0,0.0,112,29,20,35,16.0,0.0,100,12,WIN_PERCENTAGES:,0.6382978723404256,0.2826086956521739,5,-3,CUM_AVERAGES:,99.48936170212765,95.63829787234043,95.84782608695652,102.52173913043478,AT_HOME_AVGS:,100.80952380952381,94.85714285714286,ON_ROAD_AVGS:,95.95454545454545,103.36363636363636,L10AVERAGES:,102.1,97.6,90.6,101.7,L5AVERAGES:,101.6,100.6,95.8,103.8,DAYS_SINCE:,4,2,H2H:,17,1,0
26649,2016-01-19 01:00:00+00:00,2015-2016,137,Cleveland Cavaliers,141,Golden State Warriors,21,23,23,31.0,0.0,98,34,36,34,28.0,0.0,132,-34,WIN_PERCENTAGES:,0.6444444444444445,0.8333333333333334,-1,1,CUM_AVERAGES:,100.31111111111112,95.95555555555555,112.33333333333333,103.0,AT_HOME_AVGS:,101.95238095238095,96.57142857142857,ON_ROAD_AVGS:,112.6923076923077,107.46153846153847,L10AVERAGES:,105.7,94.5,113.3,105.7,L5AVERAGES:,105.8,89.8,114.0,107.4,DAYS_SINCE:,2,2,H2H:,-6,0,1
26650,2016-01-19 01:30:00+00:00,2015-2016,138,Dallas Mavericks,133,Boston Celtics,29,23,18,28.0,20.0,118,16,23,33,26.0,15.0,113,5,WIN_PERCENTAGES:,0.46938775510204084,0.5652173913043478,1,-1,CUM_AVERAGES:,98.87755102040816,100.73469387755102,102.8695652173913,99.15217391304348,AT_HOME_AVGS:,100.52380952380952,98.95238095238095,ON_ROAD_AVGS:,103.5,101.4090909090909,L10AVERAGES:,94.7,100.8,104.1,104.1,L5AVERAGES:,107.8,103.0,105.2,106.6,DAYS_SINCE:,1,2,H2H:,4,1,0
26651,2016-01-19 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,142,Houston Rockets,33,26,35,28.0,18.0,140,21,31,28,42.0,10.0,132,8,WIN_PERCENTAGES:,0.6304347826086957,0.5,1,-1,CUM_AVERAGES:,103.06521739130434,100.47826086956522,104.24,105.02,AT_HOME_AVGS:,103.64,99.32,ON_ROAD_AVGS:,103.3913043478261,106.0,L10AVERAGES:,109.1,99.2,103.4,102.5,L5AVERAGES:,109.6,98.6,104.6,101.6,DAYS_SINCE:,2,1,H2H:,-14,0,2
26652,2016-01-20 00:30:00+00:00,2015-2016,147,Miami Heat,148,Milwaukee Bucks,18,21,18,22.0,0.0,79,19,30,26,16.0,0.0,91,-12,WIN_PERCENTAGES:,0.5510204081632653,0.40816326530612246,-2,3,CUM_AVERAGES:,96.36734693877551,95.63265306122449,98.6734693877551,103.46938775510205,AT_HOME_AVGS:,98.77777777777777,95.92592592592592,ON_ROAD_AVGS:,97.22222222222223,105.11111111111111,L10AVERAGES:,94.7,95.7,102.3,103.6,L5AVERAGES:,99.6,95.8,99.0,100.0,DAYS_SINCE:,2,3,H2H:,0,0,0
26653,2016-01-20 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,149,Minnesota Timberwolves,25,26,31,32.0,0.0,114,38,22,15,24.0,0.0,99,15,WIN_PERCENTAGES:,0.3404255319148936,0.30612244897959184,1,-1,CUM_AVERAGES:,101.65957446808511,105.63829787234043,98.44897959183673,102.95918367346938,AT_HOME_AVGS:,103.75,105.55,ON_ROAD_AVGS:,99.31818181818181,103.0,L10AVERAGES:,97.9,100.2,94.4,102.3,L5AVERAGES:,97.0,100.2,96.2,109.0,DAYS_SINCE:,1,2,H2H:,0,0,0
26654,2016-01-20 02:00:00+00:00,2015-2016,155,Phoenix Suns,143,Indiana Pacers,17,18,26,33.0,0.0,94,25,19,27,26.0,0.0,97,-3,WIN_PERCENTAGES:,0.3541666666666667,0.5625,-5,1,CUM_AVERAGES:,102.16666666666667,105.91666666666667,102.64583333333333,99.33333333333333,AT_HOME_AVGS:,105.65217391304348,103.6086956521739,ON_ROAD_AVGS:,102.44,101.2,L10AVERAGES:,97.1,111.7,103.9,103.1,L5AVERAGES:,100.6,104.2,101.8,102.2,DAYS_SINCE:,2,2,H2H:,-19,0,1
26655,2016-01-20 02:00:00+00:00,2015-2016,139,Denver Nuggets,152,Oklahoma City Thunder,31,22,26,25.0,0.0,104,25,32,27,26.0,0.0,110,-6,WIN_PERCENTAGES:,0.4166666666666667,0.723404255319149,-1,5,CUM_AVERAGES:,99.39583333333333,102.39583333333333,108.14893617021276,99.55319148936171,AT_HOME_AVGS:,101.77272727272727,103.5,ON_ROAD_AVGS:,108.8,102.0,L10AVERAGES:,99.7,101.7,108.3,98.6,L5AVERAGES:,107.4,107.6,111.4,99.8,DAYS_SINCE:,2,2,H2H:,-47,0,3
26657,2016-01-21 00:00:00+00:00,2015-2016,153,Orlando Magic,154,Philadelphia 76ers,21,25,25,16.0,0.0,87,23,24,34,15.0,0.0,96,-9,WIN_PERCENTAGES:,0.5319148936170213,0.14,-4,1,CUM_AVERAGES:,98.93617021276596,98.85106382978724,94.46,105.1,AT_HOME_AVGS:,100.64,98.4,ON_ROAD_AVGS:,92.60714285714286,103.78571428571429,L10AVERAGES:,91.5,98.5,101.8,107.9,L5AVERAGES:,98.4,97.6,99.4,108.4,DAYS_SINCE:,2,2,H2H:,8,1,0
26656,2016-01-21 00:00:00+00:00,2015-2016,161,Washington Wizards,147,Miami Heat,26,25,30,25.0,0.0,106,22,15,27,23.0,0.0,87,19,WIN_PERCENTAGES:,0.4782608695652174,0.54,1,-3,CUM_AVERAGES:,102.93478260869566,104.34782608695652,96.02,95.54,AT_HOME_AVGS:,103.83333333333333,104.79166666666667,ON_ROAD_AVGS:,93.4090909090909,95.27272727272727,L10AVERAGES:,103.9,103.7,92.0,96.6,L5AVERAGES:,104.8,109.2,89.6,101.4,DAYS_SINCE:,2,0,H2H:,-16,1,2
26658,2016-01-21 00:30:00+00:00,2015-2016,159,Toronto Raptors,133,Boston Celtics,35,21,40,19.0,0.0,115,27,35,28,19.0,0.0,109,6,WIN_PERCENTAGES:,0.6458333333333334,0.5531914893617021,6,-2,CUM_AVERAGES:,99.75,95.72916666666667,103.08510638297872,99.55319148936171,AT_HOME_AVGS:,101.31818181818181,95.0909090909091,ON_ROAD_AVGS:,103.91304347826087,102.1304347826087,L10AVERAGES:,102.2,98.6,105.0,104.7,L5AVERAGES:,105.2,99.8,107.2,111.4,DAYS_SINCE:,2,1,H2H:,10,1,0
26659,2016-01-21 00:30:00+00:00,2015-2016,151,New York Knicks,160,Utah Jazz,17,20,31,31.0,19.0,118,22,26,28,23.0,12.0,111,7,WIN_PERCENTAGES:,0.5,0.4375,2,-2,CUM_AVERAGES:,99.08333333333333,99.77083333333333,97.16666666666667,97.22916666666667,AT_HOME_AVGS:,100.72727272727273,98.04545454545455,ON_ROAD_AVGS:,96.0,99.25,L10AVERAGES:,103.4,102.4,97.3,97.1,L5AVERAGES:,111.6,101.6,96.4,104.6,DAYS_SINCE:,2,2,H2H:,-21,0,1
26660,2016-01-21 00:30:00+00:00,2015-2016,134,Brooklyn Nets,137,Cleveland Cavaliers,17,21,17,23.0,0.0,78,23,28,22,18.0,0.0,91,-13,WIN_PERCENTAGES:,0.2765957446808511,0.6304347826086957,-4,1,CUM_AVERAGES:,95.93617021276596,102.72340425531915,100.26086956521739,96.73913043478261,AT_HOME_AVGS:,95.75,101.75,ON_ROAD_AVGS:,98.875,95.41666666666667,L10AVERAGES:,91.3,102.9,105.4,98.0,L5AVERAGES:,88.8,100.0,103.2,93.4,DAYS_SINCE:,2,1,H2H:,-2,0,1
26661,2016-01-21 01:00:00+00:00,2015-2016,136,Chicago Bulls,141,Golden State Warriors,18,26,19,31.0,0.0,94,34,29,24,38.0,0.0,125,-31,WIN_PERCENTAGES:,0.5833333333333334,0.8367346938775511,-1,2,CUM_AVERAGES:,101.9375,101.35416666666667,112.73469387755102,102.89795918367346,AT_HOME_AVGS:,101.35714285714286,98.78571428571429,ON_ROAD_AVGS:,113.4074074074074,107.11111111111111,L10AVERAGES:,105.0,102.7,115.1,104.5,L5AVERAGES:,100.6,95.2,118.6,109.4,DAYS_SINCE:,2,2,H2H:,-12,0,1
26662,2016-01-21 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,135,Charlotte Hornets,30,22,36,21.0,0.0,109,22,23,25,25.0,0.0,95,14,WIN_PERCENTAGES:,0.7291666666666666,0.5306122448979592,6,-1,CUM_AVERAGES:,108.1875,99.64583333333333,101.22448979591837,98.91836734693878,AT_HOME_AVGS:,107.66666666666667,97.74074074074075,ON_ROAD_AVGS:,99.0,99.73913043478261,L10AVERAGES:,108.3,98.4,99.2,104.4,L5AVERAGES:,107.2,93.2,97.0,104.6,DAYS_SINCE:,0,2,H2H:,19,1,0
26663,2016-01-21 01:00:00+00:00,2015-2016,142,Houston Rockets,140,Detroit Pistons,23,24,32,35.0,0.0,114,33,23,29,38.0,0.0,123,-9,WIN_PERCENTAGES:,0.49019607843137253,0.5102040816326531,-2,1,CUM_AVERAGES:,104.7843137254902,105.70588235294117,101.6938775510204,98.9795918367347,AT_HOME_AVGS:,104.96296296296296,104.18518518518519,ON_ROAD_AVGS:,99.04166666666667,99.95833333333333,L10AVERAGES:,105.1,104.4,102.4,98.2,L5AVERAGES:,100.8,101.2,95.6,101.2,DAYS_SINCE:,1,2,H2H:,-11,0,1
26664,2016-01-21 01:30:00+00:00,2015-2016,138,Dallas Mavericks,149,Minnesota Timberwolves,23,26,15,25.0,17.0,106,33,16,18,22.0,5.0,94,12,WIN_PERCENTAGES:,0.48,0.3,2,-2,CUM_AVERAGES:,99.26,100.98,98.46,103.18,AT_HOME_AVGS:,101.31818181818181,99.5909090909091,ON_ROAD_AVGS:,99.30434782608695,103.47826086956522,L10AVERAGES:,98.3,101.5,95.3,102.2,L5AVERAGES:,110.8,107.0,97.0,111.6,DAYS_SINCE:,2,1,H2H:,6,1,0
26666,2016-01-21 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,157,Sacramento Kings,18,34,25,16.0,0.0,93,28,29,29,26.0,0.0,112,-19,WIN_PERCENTAGES:,0.22,0.4782608695652174,-4,3,CUM_AVERAGES:,96.22,105.7,105.67391304347827,106.91304347826087,AT_HOME_AVGS:,95.56,102.2,ON_ROAD_AVGS:,106.26086956521739,108.21739130434783,L10AVERAGES:,95.0,101.9,112.6,112.8,L5AVERAGES:,93.0,103.0,109.6,109.4,DAYS_SINCE:,3,4,H2H:,-28,0,3
26665,2016-01-21 03:30:00+00:00,2015-2016,156,Portland Trail Blazers,132,Atlanta Hawks,18,25,29,26.0,0.0,98,29,19,26,30.0,0.0,104,-6,WIN_PERCENTAGES:,0.43137254901960786,0.5918367346938775,-1,3,CUM_AVERAGES:,101.80392156862744,102.70588235294117,101.24489795918367,99.24489795918367,AT_HOME_AVGS:,105.5,103.0,ON_ROAD_AVGS:,100.04166666666667,101.5,L10AVERAGES:,101.9,105.4,104.9,101.1,L5AVERAGES:,99.6,104.6,105.8,107.8,DAYS_SINCE:,2,2,H2H:,-9,0,1
