id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26843,2016-02-20 02:30:00+00:00,2015-2016,155,Phoenix Suns,142,Houston Rockets,24,21,20,35.0,0.0,100,21,35,25,35.0,0.0,116,-16,WIN_PERCENTAGES:,0.25925925925925924,0.4909090909090909,-10,1,CUM_AVERAGES:,100.51851851851852,106.77777777777777,105.0,106.78181818181818,AT_HOME_AVGS:,102.85714285714286,104.32142857142857,ON_ROAD_AVGS:,105.46153846153847,108.61538461538461,L10AVERAGES:,95.7,106.3,107.4,112.6,L5AVERAGES:,100.2,109.4,106.2,118.0,DAYS_SINCE:,9,8,H2H:,-6,0,1
26845,2016-02-20 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,141,Golden State Warriors,42,26,36,33.0,0.0,137,31,31,17,26.0,0.0,105,32,WIN_PERCENTAGES:,0.5,0.9230769230769231,4,-1,CUM_AVERAGES:,102.48148148148148,101.92592592592592,115.46153846153847,102.96153846153847,AT_HOME_AVGS:,105.33333333333333,101.51851851851852,ON_ROAD_AVGS:,116.25,106.46428571428571,L10AVERAGES:,107.0,98.1,120.3,104.4,L5AVERAGES:,106.2,98.4,119.0,103.8,DAYS_SINCE:,8,9,H2H:,-20,0,1
26844,2016-02-20 03:00:00+00:00,2015-2016,157,Sacramento Kings,139,Denver Nuggets,31,39,18,28.0,0.0,116,24,33,20,33.0,0.0,110,6,WIN_PERCENTAGES:,0.41509433962264153,0.4074074074074074,2,-1,CUM_AVERAGES:,107.05660377358491,109.09433962264151,100.48148148148148,103.42592592592592,AT_HOME_AVGS:,106.46153846153847,106.61538461538461,ON_ROAD_AVGS:,98.71428571428571,101.71428571428571,L10AVERAGES:,111.2,117.3,104.6,103.3,L5AVERAGES:,108.0,105.0,98.8,97.4,DAYS_SINCE:,9,9,H2H:,0,0,0
26846,2016-02-20 03:30:00+00:00,2015-2016,160,Utah Jazz,133,Boston Celtics,26,28,29,28.0,0.0,111,24,25,23,21.0,0.0,93,18,WIN_PERCENTAGES:,0.49056603773584906,0.5818181818181818,1,-1,CUM_AVERAGES:,97.62264150943396,96.54716981132076,105.74545454545455,101.54545454545455,AT_HOME_AVGS:,98.14814814814815,93.4074074074074,ON_ROAD_AVGS:,105.32142857142857,102.28571428571429,L10AVERAGES:,97.5,92.7,113.5,105.9,L5AVERAGES:,95.8,84.2,108.4,102.8,DAYS_SINCE:,1,9,H2H:,0,0,0
26847,2016-02-20 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,158,San Antonio Spurs,30,19,26,38.0,0.0,113,33,27,25,34.0,0.0,119,-6,WIN_PERCENTAGES:,0.2,0.8333333333333334,-4,1,CUM_AVERAGES:,96.50909090909092,106.12727272727273,104.66666666666667,92.0,AT_HOME_AVGS:,95.45833333333333,102.91666666666667,ON_ROAD_AVGS:,102.65384615384616,93.6923076923077,L10AVERAGES:,97.7,105.9,106.5,101.9,L5AVERAGES:,95.4,106.0,104.4,101.8,DAYS_SINCE:,9,1,H2H:,-39,0,3
26848,2016-02-21 00:30:00+00:00,2015-2016,132,Atlanta Hawks,148,Milwaukee Bucks,29,21,18,26.0,15.0,109,31,23,21,19.0,23.0,117,-8,WIN_PERCENTAGES:,0.5535714285714286,0.4,-2,1,CUM_AVERAGES:,102.55357142857143,99.92857142857143,98.07272727272728,102.76363636363637,AT_HOME_AVGS:,103.88888888888889,98.81481481481481,ON_ROAD_AVGS:,95.58064516129032,103.93548387096774,L10AVERAGES:,102.8,99.8,97.8,102.9,L5AVERAGES:,103.6,102.0,92.4,104.2,DAYS_SINCE:,0,0,H2H:,-7,0,1
26849,2016-02-21 00:30:00+00:00,2015-2016,147,Miami Heat,161,Washington Wizards,30,29,23,32.0,0.0,114,19,25,24,26.0,0.0,94,20,WIN_PERCENTAGES:,0.5555555555555556,0.4716981132075472,2,-1,CUM_AVERAGES:,96.38888888888889,96.61111111111111,102.60377358490567,104.69811320754717,AT_HOME_AVGS:,98.66666666666667,96.22222222222223,ON_ROAD_AVGS:,101.70833333333333,105.04166666666667,L10AVERAGES:,100.5,100.2,106.9,107.1,L5AVERAGES:,93.6,99.0,105.6,110.2,DAYS_SINCE:,0,1,H2H:,-8,1,2
26850,2016-02-21 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,151,New York Knicks,16,32,13,34.0,0.0,95,31,28,22,22.0,0.0,103,-8,WIN_PERCENTAGES:,0.3090909090909091,0.4107142857142857,-2,1,CUM_AVERAGES:,100.50909090909092,104.16363636363636,99.125,101.44642857142857,AT_HOME_AVGS:,99.78571428571429,103.85714285714286,ON_ROAD_AVGS:,97.29629629629629,101.92592592592592,L10AVERAGES:,107.1,110.2,99.3,105.1,L5AVERAGES:,112.0,112.0,95.0,104.6,DAYS_SINCE:,1,1,H2H:,-5,0,1
26851,2016-02-21 01:30:00+00:00,2015-2016,144,Los Angeles Clippers,141,Golden State Warriors,20,33,31,28.0,0.0,112,33,30,30,22.0,0.0,115,-3,WIN_PERCENTAGES:,0.6666666666666666,0.9056603773584906,-1,1,CUM_AVERAGES:,104.70370370370371,100.48148148148148,115.26415094339623,103.60377358490567,AT_HOME_AVGS:,105.53846153846153,99.3076923076923,ON_ROAD_AVGS:,115.86206896551724,107.51724137931035,L10AVERAGES:,104.7,96.9,118.3,108.7,L5AVERAGES:,114.4,102.4,115.0,112.4,DAYS_SINCE:,1,0,H2H:,-11,0,2
26852,2016-02-21 20:30:00+00:00,2015-2016,152,Oklahoma City Thunder,137,Cleveland Cavaliers,28,25,20,19.0,0.0,92,27,35,33,20.0,0.0,115,-23,WIN_PERCENTAGES:,0.7272727272727273,0.7358490566037735,-2,5,CUM_AVERAGES:,109.87272727272727,101.85454545454546,102.94339622641509,96.90566037735849,AT_HOME_AVGS:,108.74193548387096,98.83870967741936,ON_ROAD_AVGS:,99.65384615384616,95.53846153846153,L10AVERAGES:,115.6,109.9,110.2,100.8,L5AVERAGES:,113.2,103.2,100.8,94.6,DAYS_SINCE:,1,2,H2H:,-4,0,1
26853,2016-02-21 20:30:00+00:00,2015-2016,140,Detroit Pistons,150,New Orleans Pelicans,25,30,20,31.0,0.0,106,28,27,25,31.0,0.0,111,-5,WIN_PERCENTAGES:,0.4909090909090909,0.3888888888888889,-5,2,CUM_AVERAGES:,101.49090909090908,100.9090909090909,102.46296296296296,105.24074074074075,AT_HOME_AVGS:,104.23076923076923,99.1923076923077,ON_ROAD_AVGS:,98.33333333333333,105.03703703703704,L10AVERAGES:,100.5,104.5,102.3,105.9,L5AVERAGES:,101.6,104.4,98.2,106.6,DAYS_SINCE:,1,1,H2H:,-16,0,1
26855,2016-02-21 22:00:00+00:00,2015-2016,139,Denver Nuggets,133,Boston Celtics,17,32,29,23.0,0.0,101,35,29,27,30.0,0.0,121,-20,WIN_PERCENTAGES:,0.4,0.5714285714285714,-2,1,CUM_AVERAGES:,100.65454545454546,103.65454545454546,105.51785714285714,101.71428571428571,AT_HOME_AVGS:,102.38461538461539,105.26923076923077,ON_ROAD_AVGS:,104.89655172413794,102.58620689655173,L10AVERAGES:,105.1,103.0,111.2,107.9,L5AVERAGES:,107.4,105.0,103.8,106.8,DAYS_SINCE:,1,1,H2H:,-8,0,1
26854,2016-02-21 22:00:00+00:00,2015-2016,155,Phoenix Suns,158,San Antonio Spurs,21,29,32,29.0,0.0,111,30,30,28,30.0,0.0,118,-7,WIN_PERCENTAGES:,0.2545454545454545,0.8363636363636363,-11,2,CUM_AVERAGES:,100.50909090909092,106.94545454545455,104.92727272727272,92.38181818181818,AT_HOME_AVGS:,102.75862068965517,104.72413793103448,ON_ROAD_AVGS:,103.25925925925925,94.4074074074074,L10AVERAGES:,95.9,108.4,109.4,101.2,L5AVERAGES:,100.8,111.8,107.6,101.0,DAYS_SINCE:,1,1,H2H:,-75,0,3
26857,2016-02-21 23:00:00+00:00,2015-2016,153,Orlando Magic,143,Indiana Pacers,22,25,32,23.0,0.0,102,20,27,33,25.0,0.0,105,-3,WIN_PERCENTAGES:,0.4528301886792453,0.5370370370370371,-1,2,CUM_AVERAGES:,99.62264150943396,100.88679245283019,102.51851851851852,100.25925925925925,AT_HOME_AVGS:,101.5,100.42857142857143,ON_ROAD_AVGS:,102.14285714285714,101.92857142857143,L10AVERAGES:,103.1,107.1,102.2,100.7,L5AVERAGES:,102.8,103.4,103.6,106.0,DAYS_SINCE:,1,1,H2H:,-22,0,2
26858,2016-02-21 23:00:00+00:00,2015-2016,134,Brooklyn Nets,135,Charlotte Hornets,26,22,25,23.0,0.0,96,29,26,31,18.0,0.0,104,-8,WIN_PERCENTAGES:,0.2727272727272727,0.5185185185185185,-1,5,CUM_AVERAGES:,96.52727272727273,103.49090909090908,101.98148148148148,100.81481481481481,AT_HOME_AVGS:,97.21875,103.0625,ON_ROAD_AVGS:,100.26923076923077,103.46153846153847,L10AVERAGES:,101.0,105.0,102.6,100.1,L5AVERAGES:,106.4,108.8,96.0,96.6,DAYS_SINCE:,1,1,H2H:,-5,0,1
26856,2016-02-21 23:00:00+00:00,2015-2016,159,Toronto Raptors,146,Memphis Grizzlies,22,24,28,24.0,0.0,98,20,23,21,21.0,0.0,85,13,WIN_PERCENTAGES:,0.660377358490566,0.5925925925925926,1,-1,CUM_AVERAGES:,101.90566037735849,97.73584905660377,98.35185185185185,99.14814814814815,AT_HOME_AVGS:,103.875,96.83333333333333,ON_ROAD_AVGS:,95.88,97.52,L10AVERAGES:,106.0,101.7,106.8,100.8,L5AVERAGES:,106.6,92.8,102.6,95.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26859,2016-02-22 00:00:00+00:00,2015-2016,138,Dallas Mavericks,154,Philadelphia 76ers,28,38,29,34.0,0.0,129,30,24,26,23.0,0.0,103,26,WIN_PERCENTAGES:,0.5178571428571429,0.14814814814814814,1,-4,CUM_AVERAGES:,100.85714285714286,101.82142857142857,95.48148148148148,105.62962962962963,AT_HOME_AVGS:,102.5,99.8076923076923,ON_ROAD_AVGS:,94.82142857142857,104.78571428571429,L10AVERAGES:,99.5,103.6,100.6,109.4,L5AVERAGES:,96.2,97.4,102.8,108.6,DAYS_SINCE:,2,1,H2H:,6,1,0
26860,2016-02-22 01:00:00+00:00,2015-2016,136,Chicago Bulls,145,Los Angeles Lakers,31,31,35,29.0,0.0,126,30,28,23,34.0,0.0,115,11,WIN_PERCENTAGES:,0.5185185185185185,0.19642857142857142,2,-5,CUM_AVERAGES:,101.37037037037037,102.05555555555556,96.80357142857143,106.35714285714286,AT_HOME_AVGS:,100.18518518518519,98.92592592592592,ON_ROAD_AVGS:,97.3225806451613,108.61290322580645,L10AVERAGES:,101.7,107.8,98.7,105.7,L5AVERAGES:,92.2,103.2,98.4,103.2,DAYS_SINCE:,2,1,H2H:,23,1,0
26861,2016-02-22 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,160,Utah Jazz,18,29,33,35.0,0.0,115,25,27,30,29.0,0.0,111,4,WIN_PERCENTAGES:,0.509090909090909,0.5,5,-1,CUM_AVERAGES:,103.10909090909091,101.98181818181818,97.87037037037037,96.48148148148148,AT_HOME_AVGS:,106.46428571428571,101.64285714285714,ON_ROAD_AVGS:,97.07692307692308,99.8076923076923,L10AVERAGES:,110.9,98.2,99.4,92.5,L5AVERAGES:,111.8,101.2,102.4,99.4,DAYS_SINCE:,1,1,H2H:,17,2,1
26862,2016-02-23 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,140,Detroit Pistons,28,21,19,20.0,0.0,88,33,23,19,21.0,0.0,96,-8,WIN_PERCENTAGES:,0.7407407407407407,0.48214285714285715,-1,1,CUM_AVERAGES:,103.16666666666667,96.81481481481481,101.57142857142857,101.08928571428571,AT_HOME_AVGS:,106.11111111111111,98.22222222222223,ON_ROAD_AVGS:,99.03448275862068,102.44827586206897,L10AVERAGES:,110.2,100.7,100.1,105.9,L5AVERAGES:,109.6,98.8,99.4,104.6,DAYS_SINCE:,1,1,H2H:,3,1,1
26863,2016-02-23 00:30:00+00:00,2015-2016,151,New York Knicks,159,Toronto Raptors,28,15,25,27.0,0.0,95,26,31,29,36.0,0.0,122,-27,WIN_PERCENTAGES:,0.42105263157894735,0.6666666666666666,-1,2,CUM_AVERAGES:,99.19298245614036,101.33333333333333,101.83333333333333,97.5,AT_HOME_AVGS:,100.82758620689656,101.0,ON_ROAD_AVGS:,100.27586206896552,98.48275862068965,L10AVERAGES:,97.4,101.8,104.6,100.8,L5AVERAGES:,94.6,103.2,107.0,104.4,DAYS_SINCE:,1,1,H2H:,-8,1,1
26864,2016-02-23 00:30:00+00:00,2015-2016,147,Miami Heat,143,Indiana Pacers,15,26,29,18.0,13.0,101,25,19,25,19.0,5.0,93,8,WIN_PERCENTAGES:,0.5636363636363636,0.5454545454545454,3,-1,CUM_AVERAGES:,96.7090909090909,96.56363636363636,102.56363636363636,100.2909090909091,AT_HOME_AVGS:,99.21428571428571,96.14285714285714,ON_ROAD_AVGS:,102.24137931034483,101.93103448275862,L10AVERAGES:,103.0,101.2,103.8,101.8,L5AVERAGES:,98.4,98.2,102.6,102.0,DAYS_SINCE:,2,1,H2H:,-13,1,2
26865,2016-02-23 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,133,Boston Celtics,31,28,34,31.0,0.0,124,23,30,31,38.0,0.0,122,2,WIN_PERCENTAGES:,0.30357142857142855,0.5789473684210527,1,-1,CUM_AVERAGES:,100.41071428571429,104.14285714285714,105.78947368421052,101.70175438596492,AT_HOME_AVGS:,99.62068965517241,103.82758620689656,ON_ROAD_AVGS:,105.43333333333334,102.53333333333333,L10AVERAGES:,105.9,109.1,112.2,107.7,L5AVERAGES:,109.8,112.4,105.2,103.2,DAYS_SINCE:,2,1,H2H:,-14,0,1
26866,2016-02-23 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,145,Los Angeles Lakers,29,25,36,18.0,0.0,108,19,29,17,36.0,0.0,101,7,WIN_PERCENTAGES:,0.4107142857142857,0.19298245614035087,2,-6,CUM_AVERAGES:,98.41071428571429,102.875,97.12280701754386,106.70175438596492,AT_HOME_AVGS:,101.29166666666667,101.25,ON_ROAD_AVGS:,97.875,109.15625,L10AVERAGES:,99.6,102.2,101.2,109.1,L5AVERAGES:,103.2,101.6,102.8,107.4,DAYS_SINCE:,2,1,H2H:,-18,0,1
26867,2016-02-23 01:00:00+00:00,2015-2016,132,Atlanta Hawks,141,Golden State Warriors,15,24,36,17.0,0.0,92,30,28,18,26.0,0.0,102,-10,WIN_PERCENTAGES:,0.543859649122807,0.9074074074074074,-3,2,CUM_AVERAGES:,102.66666666666667,100.2280701754386,115.25925925925925,103.75925925925925,AT_HOME_AVGS:,104.07142857142857,99.46428571428571,ON_ROAD_AVGS:,115.83333333333333,107.66666666666667,L10AVERAGES:,105.4,103.0,117.6,108.9,L5AVERAGES:,108.8,108.4,116.4,113.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26868,2016-02-23 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,155,Phoenix Suns,36,23,31,34.0,0.0,124,17,25,19,23.0,0.0,84,40,WIN_PERCENTAGES:,0.6545454545454545,0.25,1,-12,CUM_AVERAGES:,104.83636363636364,100.74545454545455,100.69642857142857,107.14285714285714,AT_HOME_AVGS:,105.77777777777777,99.88888888888889,ON_ROAD_AVGS:,98.0,109.42307692307692,L10AVERAGES:,106.8,99.5,96.7,108.9,L5AVERAGES:,108.8,99.0,89.0,107.6,DAYS_SINCE:,2,1,H2H:,-8,1,1
26869,2016-02-24 00:00:00+00:00,2015-2016,161,Washington Wizards,150,New Orleans Pelicans,24,30,31,24.0,0.0,109,19,32,14,24.0,0.0,89,20,WIN_PERCENTAGES:,0.46296296296296297,0.4,1,-1,CUM_AVERAGES:,102.44444444444444,104.87037037037037,102.61818181818182,105.25454545454545,AT_HOME_AVGS:,103.34482758620689,104.41379310344827,ON_ROAD_AVGS:,98.78571428571429,105.07142857142857,L10AVERAGES:,105.0,106.8,102.0,106.0,L5AVERAGES:,108.2,104.0,100.6,107.6,DAYS_SINCE:,2,2,H2H:,-2,0,1
26870,2016-02-24 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,153,Orlando Magic,31,31,31,22.0,0.0,115,33,34,30,27.0,0.0,124,-9,WIN_PERCENTAGES:,0.14545454545454545,0.4444444444444444,-5,1,CUM_AVERAGES:,95.61818181818182,106.05454545454545,99.66666666666667,100.96296296296296,AT_HOME_AVGS:,96.1923076923077,106.53846153846153,ON_ROAD_AVGS:,97.52,101.4,L10AVERAGES:,101.7,111.1,103.3,106.9,L5AVERAGES:,99.2,108.4,103.4,110.8,DAYS_SINCE:,2,2,H2H:,1,1,1
26871,2016-02-24 02:00:00+00:00,2015-2016,160,Utah Jazz,142,Houston Rockets,34,22,23,27.0,11.0,117,23,28,32,23.0,8.0,114,3,WIN_PERCENTAGES:,0.4909090909090909,0.5,1,-1,CUM_AVERAGES:,98.10909090909091,96.81818181818181,105.19642857142857,106.66071428571429,AT_HOME_AVGS:,98.60714285714286,93.39285714285714,ON_ROAD_AVGS:,105.85185185185185,108.29629629629629,L10AVERAGES:,100.3,96.7,107.5,112.2,L5AVERAGES:,97.6,88.2,109.6,112.0,DAYS_SINCE:,2,3,H2H:,-11,0,2
26872,2016-02-24 02:00:00+00:00,2015-2016,139,Denver Nuggets,157,Sacramento Kings,25,25,27,33.0,0.0,110,28,33,30,23.0,0.0,114,-4,WIN_PERCENTAGES:,0.39285714285714285,0.42592592592592593,-3,3,CUM_AVERAGES:,100.66071428571429,103.96428571428571,107.22222222222223,109.11111111111111,AT_HOME_AVGS:,102.33333333333333,105.85185185185185,ON_ROAD_AVGS:,107.62962962962963,111.48148148148148,L10AVERAGES:,104.9,104.0,110.0,115.4,L5AVERAGES:,107.4,108.8,113.8,121.4,DAYS_SINCE:,2,3,H2H:,-6,0,1
26873,2016-02-24 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,134,Brooklyn Nets,34,29,22,27.0,0.0,112,21,28,33,22.0,0.0,104,8,WIN_PERCENTAGES:,0.5178571428571429,0.26785714285714285,6,-2,CUM_AVERAGES:,103.32142857142857,102.14285714285714,96.51785714285714,103.5,AT_HOME_AVGS:,106.75862068965517,101.96551724137932,ON_ROAD_AVGS:,95.56521739130434,104.08695652173913,L10AVERAGES:,110.3,99.0,100.8,105.2,L5AVERAGES:,115.6,104.8,93.2,105.0,DAYS_SINCE:,2,2,H2H:,12,1,0
26874,2016-02-25 00:00:00+00:00,2015-2016,143,Indiana Pacers,151,New York Knicks,28,24,28,28.0,0.0,108,26,28,26,25.0,0.0,105,3,WIN_PERCENTAGES:,0.5357142857142857,0.41379310344827586,1,-2,CUM_AVERAGES:,102.39285714285714,100.30357142857143,99.12068965517241,101.6896551724138,AT_HOME_AVGS:,102.92307692307692,98.46153846153847,ON_ROAD_AVGS:,97.5,101.67857142857143,L10AVERAGES:,102.0,102.7,97.6,103.7,L5AVERAGES:,102.2,104.8,96.6,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26875,2016-02-25 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,135,Charlotte Hornets,23,40,25,26.0,0.0,114,24,28,24,27.0,0.0,103,11,WIN_PERCENTAGES:,0.7272727272727273,0.5272727272727272,1,-1,CUM_AVERAGES:,102.89090909090909,96.8,102.01818181818182,100.72727272727273,AT_HOME_AVGS:,105.46428571428571,98.14285714285714,ON_ROAD_AVGS:,100.4074074074074,103.18518518518519,L10AVERAGES:,107.6,99.7,100.1,96.9,L5AVERAGES:,106.6,97.2,102.2,95.4,DAYS_SINCE:,2,3,H2H:,-4,1,1
26876,2016-02-25 00:30:00+00:00,2015-2016,159,Toronto Raptors,149,Minnesota Timberwolves,37,24,26,27.0,0.0,114,28,30,28,19.0,0.0,105,9,WIN_PERCENTAGES:,0.6727272727272727,0.3157894736842105,3,-1,CUM_AVERAGES:,102.2,97.45454545454545,100.82456140350877,104.45614035087719,AT_HOME_AVGS:,103.64,96.36,ON_ROAD_AVGS:,101.25925925925925,104.48148148148148,L10AVERAGES:,106.2,101.4,106.0,108.7,L5AVERAGES:,106.0,93.6,102.0,105.8,DAYS_SINCE:,2,1,H2H:,-5,0,1
26877,2016-02-25 00:30:00+00:00,2015-2016,147,Miami Heat,141,Golden State Warriors,30,25,28,29.0,0.0,112,21,30,29,38.0,0.0,118,-6,WIN_PERCENTAGES:,0.5714285714285714,0.9090909090909091,-1,3,CUM_AVERAGES:,96.78571428571429,96.5,115.01818181818182,103.54545454545455,AT_HOME_AVGS:,99.27586206896552,96.03448275862068,ON_ROAD_AVGS:,115.38709677419355,107.16129032258064,L10AVERAGES:,102.9,100.7,115.8,109.1,L5AVERAGES:,102.8,98.6,113.6,113.2,DAYS_SINCE:,2,1,H2H:,-8,0,1
26878,2016-02-25 00:30:00+00:00,2015-2016,140,Detroit Pistons,154,Philadelphia 76ers,33,32,20,26.0,0.0,111,20,22,19,30.0,0.0,91,20,WIN_PERCENTAGES:,0.49122807017543857,0.14285714285714285,2,-6,CUM_AVERAGES:,101.47368421052632,100.85964912280701,95.96428571428571,106.375,AT_HOME_AVGS:,104.29629629629629,99.62962962962963,ON_ROAD_AVGS:,95.10344827586206,105.62068965517241,L10AVERAGES:,99.1,103.3,101.9,113.2,L5AVERAGES:,100.8,107.2,100.8,110.6,DAYS_SINCE:,2,1,H2H:,25,2,0
26880,2016-02-25 01:00:00+00:00,2015-2016,136,Chicago Bulls,161,Washington Wizards,28,29,32,20.0,0.0,109,31,24,24,25.0,0.0,104,5,WIN_PERCENTAGES:,0.5272727272727272,0.4727272727272727,3,-1,CUM_AVERAGES:,101.81818181818181,102.2909090909091,102.56363636363636,104.58181818181818,AT_HOME_AVGS:,101.10714285714286,99.5,ON_ROAD_AVGS:,101.4,105.4,L10AVERAGES:,102.9,110.2,103.6,103.5,L5AVERAGES:,102.0,109.6,99.8,108.6,DAYS_SINCE:,3,1,H2H:,-14,0,1
26879,2016-02-25 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,145,Los Angeles Lakers,36,31,30,31.0,0.0,128,26,32,26,35.0,0.0,119,9,WIN_PERCENTAGES:,0.5818181818181818,0.1896551724137931,1,-7,CUM_AVERAGES:,98.10909090909091,99.12727272727273,97.1896551724138,106.72413793103448,AT_HOME_AVGS:,100.48275862068965,100.55172413793103,ON_ROAD_AVGS:,97.96969696969697,109.12121212121212,L10AVERAGES:,105.2,100.0,102.2,108.5,L5AVERAGES:,109.8,106.0,103.2,109.8,DAYS_SINCE:,3,2,H2H:,16,1,0
26881,2016-02-25 01:30:00+00:00,2015-2016,138,Dallas Mavericks,152,Oklahoma City Thunder,24,27,30,22.0,0.0,103,33,25,29,29.0,0.0,116,-13,WIN_PERCENTAGES:,0.5263157894736842,0.7142857142857143,-1,1,CUM_AVERAGES:,101.35087719298245,101.84210526315789,109.55357142857143,102.08928571428571,AT_HOME_AVGS:,103.48148148148148,99.92592592592592,ON_ROAD_AVGS:,111.33333333333333,105.75,L10AVERAGES:,103.2,104.9,114.2,109.8,L5AVERAGES:,103.8,102.2,118.0,116.6,DAYS_SINCE:,3,3,H2H:,-25,0,3
26882,2016-02-25 03:30:00+00:00,2015-2016,157,Sacramento Kings,158,San Antonio Spurs,24,14,32,22.0,0.0,92,25,24,27,32.0,0.0,108,-16,WIN_PERCENTAGES:,0.43636363636363634,0.8392857142857143,-1,3,CUM_AVERAGES:,107.34545454545454,109.12727272727273,105.16071428571429,92.71428571428571,AT_HOME_AVGS:,106.81481481481481,106.74074074074075,ON_ROAD_AVGS:,103.78571428571429,95.0,L10AVERAGES:,111.7,115.2,108.2,102.4,L5AVERAGES:,113.0,109.4,108.0,105.2,DAYS_SINCE:,1,3,H2H:,-18,0,1
26883,2016-02-25 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,139,Denver Nuggets,19,20,23,19.0,0.0,81,23,30,18,16.0,0.0,87,-6,WIN_PERCENTAGES:,0.6607142857142857,0.38596491228070173,-1,1,CUM_AVERAGES:,105.17857142857143,100.44642857142857,100.82456140350877,104.14035087719299,AT_HOME_AVGS:,106.42857142857143,99.32142857142857,ON_ROAD_AVGS:,99.10344827586206,102.20689655172414,L10AVERAGES:,110.7,99.6,104.2,104.1,L5AVERAGES:,112.6,97.2,99.8,98.8,DAYS_SINCE:,2,1,H2H:,17,1,0
26884,2016-02-26 00:00:00+00:00,2015-2016,153,Orlando Magic,141,Golden State Warriors,30,33,28,23.0,0.0,114,33,26,40,31.0,0.0,130,-16,WIN_PERCENTAGES:,0.45454545454545453,0.9107142857142857,-1,4,CUM_AVERAGES:,100.10909090909091,101.21818181818182,115.07142857142857,103.69642857142857,AT_HOME_AVGS:,101.51724137931035,100.58620689655173,ON_ROAD_AVGS:,115.46875,107.3125,L10AVERAGES:,106.3,107.1,114.9,109.6,L5AVERAGES:,99.4,101.6,110.4,111.4,DAYS_SINCE:,2,0,H2H:,0,0,0
26885,2016-02-26 00:30:00+00:00,2015-2016,133,Boston Celtics,148,Milwaukee Bucks,35,27,26,24.0,0.0,112,25,27,21,34.0,0.0,107,5,WIN_PERCENTAGES:,0.5689655172413793,0.42105263157894735,1,-1,CUM_AVERAGES:,106.06896551724138,102.08620689655173,98.57894736842105,102.84210526315789,AT_HOME_AVGS:,106.18518518518519,100.77777777777777,ON_ROAD_AVGS:,96.25,104.09375,L10AVERAGES:,113.1,110.7,99.7,102.3,L5AVERAGES:,118.6,109.0,96.0,102.8,DAYS_SINCE:,2,2,H2H:,15,1,1
26886,2016-02-26 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,152,Oklahoma City Thunder,35,26,28,34.0,0.0,123,32,32,23,32.0,0.0,119,4,WIN_PERCENTAGES:,0.39285714285714285,0.7192982456140351,1,-1,CUM_AVERAGES:,102.375,105.32142857142857,109.66666666666667,102.10526315789474,AT_HOME_AVGS:,106.5925925925926,105.44444444444444,ON_ROAD_AVGS:,111.52,105.64,L10AVERAGES:,100.4,106.6,113.0,107.9,L5AVERAGES:,103.4,104.4,120.0,114.0,DAYS_SINCE:,2,0,H2H:,-33,0,2
26887,2016-02-26 02:00:00+00:00,2015-2016,155,Phoenix Suns,134,Brooklyn Nets,29,16,26,35.0,0.0,106,34,32,24,26.0,0.0,116,-10,WIN_PERCENTAGES:,0.24561403508771928,0.2631578947368421,-13,1,CUM_AVERAGES:,100.40350877192982,107.43859649122807,96.64912280701755,103.64912280701755,AT_HOME_AVGS:,103.03333333333333,105.16666666666667,ON_ROAD_AVGS:,95.91666666666667,104.41666666666667,L10AVERAGES:,95.8,109.8,103.3,107.3,L5AVERAGES:,102.0,113.2,96.8,104.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
