id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26737,2016-01-31 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,157,Sacramento Kings,36,29,27,29.0,0.0,121,22,29,26,40.0,0.0,117,4,1,238,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,96.9,98.7,106.3,107.9,AT_HOME_AVGS:,98.7,98.8,ON_ROAD_AVGS:,106.2,109.2,L10AVERAGES:,100.4,97.6,106.7,107.4,L5AVERAGES:,103.6,96.0,105.4,104.6,DAYS_SINCE:,2,2,H2H:,14,1,0
26738,2016-01-31 01:00:00+00:00,2015-2016,142,Houston Rockets,161,Washington Wizards,32,30,26,34.0,0.0,122,28,31,31,33.0,0.0,123,-1,0,245,WIN_PERCENTAGES:,0.5,0.5,-2,-3,CUM_AVERAGES:,104.8,106.3,101.9,104.4,AT_HOME_AVGS:,104.5,104.9,ON_ROAD_AVGS:,100.7,103.7,L10AVERAGES:,107.8,111.2,105.7,105.7,L5AVERAGES:,103.0,104.0,103.4,100.6,DAYS_SINCE:,1,2,H2H:,6,1,0
26739,2016-01-31 01:30:00+00:00,2015-2016,137,Cleveland Cavaliers,158,San Antonio Spurs,37,29,26,25.0,0.0,117,30,19,27,27.0,0.0,103,14,1,220,WIN_PERCENTAGES:,0.7,0.8,3,1,CUM_AVERAGES:,101.8,96.2,104.5,90.6,AT_HOME_AVGS:,104.8,97.9,ON_ROAD_AVGS:,102.2,91.8,L10AVERAGES:,102.6,99.7,109.4,95.6,L5AVERAGES:,105.0,106.0,106.0,96.4,DAYS_SINCE:,1,3,H2H:,-4,0,1
26740,2016-01-31 20:30:00+00:00,2015-2016,144,Los Angeles Clippers,136,Chicago Bulls,24,27,33,36.0,0.0,120,22,25,26,20.0,0.0,93,27,1,213,WIN_PERCENTAGES:,0.7,0.6,3,1,CUM_AVERAGES:,104.0,100.5,101.6,100.5,AT_HOME_AVGS:,105.1,99.8,ON_ROAD_AVGS:,103.6,103.6,L10AVERAGES:,105.4,102.3,99.3,101.3,L5AVERAGES:,113.2,107.2,107.4,99.2,DAYS_SINCE:,1,2,H2H:,-3,0,1
26741,2016-01-31 23:00:00+00:00,2015-2016,153,Orlando Magic,133,Boston Celtics,24,23,34,38.0,0.0,119,32,22,27,33.0,0.0,114,5,1,233,WIN_PERCENTAGES:,0.4,0.6,-8,5,CUM_AVERAGES:,98.7,99.9,104.6,100.3,AT_HOME_AVGS:,101.2,99.8,ON_ROAD_AVGS:,105.1,101.7,L10AVERAGES:,95.1,102.5,112.3,102.8,L5AVERAGES:,98.2,104.4,113.8,106.6,DAYS_SINCE:,1,1,H2H:,0,1,1
26742,2016-01-31 23:00:00+00:00,2015-2016,147,Miami Heat,132,Atlanta Hawks,27,20,28,30.0,0.0,105,17,17,28,25.0,0.0,87,18,1,192,WIN_PERCENTAGES:,0.6,0.6,3,-2,CUM_AVERAGES:,95.7,95.7,101.9,99.9,AT_HOME_AVGS:,98.5,95.5,ON_ROAD_AVGS:,100.8,102.0,L10AVERAGES:,91.0,99.2,97.8,97.0,L5AVERAGES:,96.6,96.4,99.6,100.6,DAYS_SINCE:,1,2,H2H:,6,1,1
26743,2016-02-01 00:00:00+00:00,2015-2016,138,Dallas Mavericks,155,Phoenix Suns,21,30,17,23.0,0.0,91,23,22,24,9.0,0.0,78,13,1,169,WIN_PERCENTAGES:,0.6,0.3,1,-3,CUM_AVERAGES:,100.9,101.3,101.0,106.8,AT_HOME_AVGS:,103.4,99.4,ON_ROAD_AVGS:,98.8,110.2,L10AVERAGES:,97.9,102.4,94.3,109.2,L5AVERAGES:,105.6,101.0,94.0,112.8,DAYS_SINCE:,1,1,H2H:,26,2,0
26744,2016-02-01 00:30:00+00:00,2015-2016,151,New York Knicks,141,Golden State Warriors,20,29,16,30.0,0.0,95,18,37,27,34.0,0.0,116,-21,0,211,WIN_PERCENTAGES:,0.5,0.9,1,6,CUM_AVERAGES:,99.5,100.9,115.0,102.5,AT_HOME_AVGS:,102.1,100.5,ON_ROAD_AVGS:,115.7,106.4,L10AVERAGES:,104.5,107.9,116.6,103.0,L5AVERAGES:,109.8,110.4,114.0,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
26745,2016-02-01 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,149,Minnesota Timberwolves,21,27,15,33.0,0.0,96,21,18,26,28.0,0.0,93,3,1,189,WIN_PERCENTAGES:,0.5,0.3,3,-3,CUM_AVERAGES:,102.2,102.5,99.5,103.5,AT_HOME_AVGS:,105.3,101.7,ON_ROAD_AVGS:,100.6,104.1,L10AVERAGES:,107.5,103.4,102.9,107.2,L5AVERAGES:,107.8,96.0,96.6,110.0,DAYS_SINCE:,1,2,H2H:,11,2,0
26746,2016-02-01 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,135,Charlotte Hornets,16,27,17,22.0,0.0,82,21,37,25,18.0,0.0,101,-19,0,183,WIN_PERCENTAGES:,0.2,0.5,-9,-2,CUM_AVERAGES:,96.1,106.3,101.6,101.7,AT_HOME_AVGS:,95.0,102.5,ON_ROAD_AVGS:,99.6,105.1,L10AVERAGES:,93.5,108.0,103.5,106.5,L5AVERAGES:,92.8,107.6,101.6,112.8,DAYS_SINCE:,1,1,H2H:,-10,0,1
26747,2016-02-02 00:00:00+00:00,2015-2016,143,Indiana Pacers,137,Cleveland Cavaliers,26,23,30,17.0,10.0,106,33,27,15,21.0,15.0,111,-5,0,217,WIN_PERCENTAGES:,0.5,0.7,2,4,CUM_AVERAGES:,102.6,99.9,102.2,96.3,AT_HOME_AVGS:,103.4,97.3,ON_ROAD_AVGS:,99.3,94.7,L10AVERAGES:,105.3,105.9,103.3,99.3,L5AVERAGES:,105.8,100.6,100.2,93.4,DAYS_SINCE:,2,1,H2H:,-4,0,1
26748,2016-02-02 00:30:00+00:00,2015-2016,134,Brooklyn Nets,140,Detroit Pistons,26,31,18,25.0,0.0,100,28,26,24,27.0,0.0,105,-5,0,205,WIN_PERCENTAGES:,0.2,0.5,-3,-2,CUM_AVERAGES:,95.4,102.9,102.1,100.6,AT_HOME_AVGS:,95.3,101.9,ON_ROAD_AVGS:,99.3,102.4,L10AVERAGES:,96.0,104.9,105.6,105.6,L5AVERAGES:,96.4,104.6,105.0,107.2,DAYS_SINCE:,2,2,H2H:,-10,1,1
26749,2016-02-02 01:00:00+00:00,2015-2016,132,Atlanta Hawks,138,Dallas Mavericks,27,26,33,26.0,0.0,112,15,31,27,24.0,0.0,97,15,1,209,WIN_PERCENTAGES:,0.6,0.6,-3,2,CUM_AVERAGES:,101.6,100.0,100.7,100.8,AT_HOME_AVGS:,103.0,97.5,ON_ROAD_AVGS:,98.8,102.8,L10AVERAGES:,98.1,96.8,98.1,99.4,L5AVERAGES:,103.2,92.8,93.8,104.2,DAYS_SINCE:,1,1,H2H:,3,1,0
26750,2016-02-02 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,146,Memphis Grizzlies,27,25,23,20.0,0.0,95,22,32,23,33.0,0.0,110,-15,0,205,WIN_PERCENTAGES:,0.4,0.6,2,3,CUM_AVERAGES:,102.8,105.0,97.4,99.0,AT_HOME_AVGS:,107.2,105.6,ON_ROAD_AVGS:,94.9,98.5,L10AVERAGES:,108.3,101.7,103.4,100.9,L5AVERAGES:,112.2,103.6,95.0,97.8,DAYS_SINCE:,2,2,H2H:,-11,0,2
26751,2016-02-02 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,161,Washington Wizards,36,28,28,22.0,0.0,114,26,26,24,22.0,0.0,98,16,1,212,WIN_PERCENTAGES:,0.7,0.5,3,1,CUM_AVERAGES:,109.4,101.5,102.3,104.8,AT_HOME_AVGS:,108.2,98.4,ON_ROAD_AVGS:,101.8,104.6,L10AVERAGES:,112.4,103.0,107.5,108.0,L5AVERAGES:,109.0,91.8,109.8,106.2,DAYS_SINCE:,3,2,H2H:,24,1,0
26752,2016-02-02 01:30:00+00:00,2015-2016,158,San Antonio Spurs,153,Orlando Magic,35,17,23,32.0,0.0,107,24,20,26,22.0,0.0,92,15,1,199,WIN_PERCENTAGES:,0.8,0.5,-1,1,CUM_AVERAGES:,104.5,91.2,99.2,100.2,AT_HOME_AVGS:,106.4,89.6,ON_ROAD_AVGS:,96.1,100.0,L10AVERAGES:,107.4,97.5,98.4,104.4,L5AVERAGES:,112.8,94.8,92.0,100.6,DAYS_SINCE:,2,1,H2H:,0,0,0
26753,2016-02-02 02:00:00+00:00,2015-2016,160,Utah Jazz,136,Chicago Bulls,26,21,20,26.0,12.0,105,26,25,17,25.0,3.0,96,9,1,201,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,97.7,96.7,101.4,101.0,AT_HOME_AVGS:,99.0,94.3,ON_ROAD_AVGS:,103.1,104.4,L10AVERAGES:,101.6,94.4,98.6,101.9,L5AVERAGES:,101.4,88.6,103.0,101.0,DAYS_SINCE:,3,1,H2H:,0,0,0
26754,2016-02-02 02:00:00+00:00,2015-2016,139,Denver Nuggets,159,Toronto Raptors,28,32,20,32.0,0.0,112,28,21,16,28.0,0.0,93,19,1,205,WIN_PERCENTAGES:,0.4,0.7,-1,11,CUM_AVERAGES:,100.2,104.2,101.6,96.7,AT_HOME_AVGS:,101.5,105.6,ON_ROAD_AVGS:,99.1,96.6,L10AVERAGES:,107.5,109.9,107.1,95.9,L5AVERAGES:,108.6,111.6,100.4,96.4,DAYS_SINCE:,2,2,H2H:,1,1,0
26755,2016-02-02 03:00:00+00:00,2015-2016,157,Sacramento Kings,148,Milwaukee Bucks,25,28,21,37.0,0.0,111,32,24,18,30.0,0.0,104,7,1,215,WIN_PERCENTAGES:,0.4,0.4,-4,-2,CUM_AVERAGES:,106.6,108.2,98.1,103.0,AT_HOME_AVGS:,106.5,106.7,ON_ROAD_AVGS:,95.8,104.3,L10AVERAGES:,106.8,106.7,100.1,100.7,L5AVERAGES:,108.0,110.2,95.2,98.4,DAYS_SINCE:,2,3,H2H:,11,1,0
26756,2016-02-03 00:30:00+00:00,2015-2016,151,New York Knicks,133,Boston Celtics,22,25,18,24.0,0.0,89,21,24,25,27.0,0.0,97,-8,0,186,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,99.4,101.2,104.8,100.7,AT_HOME_AVGS:,101.8,101.2,ON_ROAD_AVGS:,105.5,102.4,L10AVERAGES:,102.0,108.1,113.4,105.3,L5AVERAGES:,105.0,111.0,112.8,107.0,DAYS_SINCE:,2,2,H2H:,-3,1,1
26757,2016-02-03 01:00:00+00:00,2015-2016,142,Houston Rockets,147,Miami Heat,31,29,27,28.0,0.0,115,31,24,25,22.0,0.0,102,13,1,217,WIN_PERCENTAGES:,0.5,0.6,-3,4,CUM_AVERAGES:,105.1,106.6,95.9,95.6,AT_HOME_AVGS:,105.1,105.6,ON_ROAD_AVGS:,92.7,96.0,L10AVERAGES:,109.3,113.1,91.2,96.8,L5AVERAGES:,106.0,107.8,93.2,98.4,DAYS_SINCE:,3,2,H2H:,-20,0,1
26758,2016-02-03 02:00:00+00:00,2015-2016,155,Phoenix Suns,159,Toronto Raptors,32,13,26,26.0,0.0,97,28,24,26,26.0,0.0,104,-7,0,201,WIN_PERCENTAGES:,0.3,0.7,-4,-1,CUM_AVERAGES:,100.6,106.5,101.4,97.0,AT_HOME_AVGS:,103.4,103.2,ON_ROAD_AVGS:,98.9,97.2,L10AVERAGES:,92.6,108.0,106.7,98.3,L5AVERAGES:,97.4,102.8,99.0,94.4,DAYS_SINCE:,2,1,H2H:,5,1,0
26759,2016-02-03 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,148,Milwaukee Bucks,27,29,23,28.0,0.0,107,19,30,24,22.0,0.0,95,12,1,202,WIN_PERCENTAGES:,0.5,0.4,4,-3,CUM_AVERAGES:,102.0,102.3,98.2,103.2,AT_HOME_AVGS:,104.9,101.4,ON_ROAD_AVGS:,96.1,104.5,L10AVERAGES:,106.3,99.9,99.9,101.7,L5AVERAGES:,107.2,97.6,95.0,102.2,DAYS_SINCE:,2,1,H2H:,-2,0,1
26760,2016-02-03 03:30:00+00:00,2015-2016,145,Los Angeles Lakers,149,Minnesota Timberwolves,27,39,26,27.0,0.0,119,26,26,29,34.0,0.0,115,4,1,234,WIN_PERCENTAGES:,0.2,0.3,-10,-4,CUM_AVERAGES:,95.8,106.2,99.4,103.4,AT_HOME_AVGS:,94.4,102.4,ON_ROAD_AVGS:,100.3,103.8,L10AVERAGES:,92.2,109.0,102.6,106.7,L5AVERAGES:,90.2,105.4,96.6,106.6,DAYS_SINCE:,2,2,H2H:,-2,0,2
26761,2016-02-04 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,132,Atlanta Hawks,17,25,20,24.0,0.0,86,27,31,30,36.0,0.0,124,-38,0,210,WIN_PERCENTAGES:,0.1,0.6,-2,1,CUM_AVERAGES:,94.9,105.1,101.8,99.9,AT_HOME_AVGS:,95.9,106.2,ON_ROAD_AVGS:,100.3,102.2,L10AVERAGES:,102.1,104.6,99.2,95.7,L5AVERAGES:,107.0,105.4,96.2,102.0,DAYS_SINCE:,4,1,H2H:,-49,0,2
26762,2016-02-04 00:00:00+00:00,2015-2016,135,Charlotte Hornets,137,Cleveland Cavaliers,23,26,33,24.0,0.0,106,23,35,17,22.0,0.0,97,9,1,203,WIN_PERCENTAGES:,0.5,0.7,1,5,CUM_AVERAGES:,101.6,101.3,102.4,96.5,AT_HOME_AVGS:,103.5,98.5,ON_ROAD_AVGS:,99.8,95.1,L10AVERAGES:,102.9,106.3,104.9,100.0,L5AVERAGES:,102.0,100.2,100.4,93.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
26763,2016-02-04 00:30:00+00:00,2015-2016,134,Brooklyn Nets,143,Indiana Pacers,23,20,34,23.0,0.0,100,26,36,25,27.0,0.0,114,-14,0,214,WIN_PERCENTAGES:,0.2,0.5,-4,-1,CUM_AVERAGES:,95.5,103.0,102.7,100.1,AT_HOME_AVGS:,95.5,102.0,ON_ROAD_AVGS:,102.0,102.2,L10AVERAGES:,95.0,105.0,104.3,107.3,L5AVERAGES:,95.6,102.4,104.8,111.2,DAYS_SINCE:,2,2,H2H:,-7,0,1
26764,2016-02-04 00:30:00+00:00,2015-2016,133,Boston Celtics,140,Detroit Pistons,27,29,22,24.0,0.0,102,16,20,24,35.0,0.0,95,7,1,197,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,104.6,100.4,102.1,100.6,AT_HOME_AVGS:,104.1,98.9,ON_ROAD_AVGS:,99.5,102.3,L10AVERAGES:,111.4,103.9,106.0,105.3,L5AVERAGES:,110.8,99.0,101.4,104.4,DAYS_SINCE:,1,2,H2H:,-2,1,2
26765,2016-02-04 01:00:00+00:00,2015-2016,161,Washington Wizards,141,Golden State Warriors,28,32,32,29.0,0.0,121,43,31,29,31.0,0.0,134,-13,0,255,WIN_PERCENTAGES:,0.5,0.9,-1,7,CUM_AVERAGES:,102.2,105.0,115.0,102.3,AT_HOME_AVGS:,102.8,105.0,ON_ROAD_AVGS:,115.7,106.0,L10AVERAGES:,105.9,109.4,117.1,102.2,L5AVERAGES:,105.0,109.4,115.2,101.0,DAYS_SINCE:,2,3,H2H:,0,0,0
26766,2016-02-04 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,153,Orlando Magic,32,34,30,21.0,0.0,117,32,33,29,20.0,0.0,114,3,1,231,WIN_PERCENTAGES:,0.7,0.4,4,-1,CUM_AVERAGES:,109.5,101.4,99.0,100.4,AT_HOME_AVGS:,108.4,98.4,ON_ROAD_AVGS:,96.0,100.3,L10AVERAGES:,113.0,103.9,99.3,107.4,L5AVERAGES:,110.2,93.6,93.8,106.6,DAYS_SINCE:,2,1,H2H:,3,1,0
26767,2016-02-04 01:30:00+00:00,2015-2016,158,San Antonio Spurs,150,New Orleans Pelicans,30,23,30,27.0,0.0,110,27,18,34,18.0,0.0,97,13,1,207,WIN_PERCENTAGES:,0.8,0.4,1,-1,CUM_AVERAGES:,104.5,91.2,102.6,105.1,AT_HOME_AVGS:,106.4,89.7,ON_ROAD_AVGS:,98.4,104.5,L10AVERAGES:,108.1,96.8,108.7,103.2,L5AVERAGES:,109.6,93.6,103.0,101.0,DAYS_SINCE:,2,2,H2H:,-14,0,1
26768,2016-02-04 01:30:00+00:00,2015-2016,138,Dallas Mavericks,147,Miami Heat,21,25,19,25.0,0.0,90,21,26,27,19.0,0.0,93,-3,0,183,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,100.6,101.0,96.0,96.0,AT_HOME_AVGS:,102.9,98.5,ON_ROAD_AVGS:,93.1,96.8,L10AVERAGES:,99.5,102.9,92.4,97.9,L5AVERAGES:,102.4,94.6,96.2,100.2,DAYS_SINCE:,2,1,H2H:,-24,0,1
26769,2016-02-04 02:00:00+00:00,2015-2016,160,Utah Jazz,139,Denver Nuggets,21,19,21,24.0,0.0,85,23,23,17,18.0,0.0,81,4,1,166,WIN_PERCENTAGES:,0.5,0.4,3,1,CUM_AVERAGES:,97.9,96.7,100.4,104.0,AT_HOME_AVGS:,99.2,94.4,ON_ROAD_AVGS:,99.0,102.9,L10AVERAGES:,103.5,96.6,107.5,108.2,L5AVERAGES:,102.2,87.2,97.4,99.6,DAYS_SINCE:,2,2,H2H:,21,2,0
26770,2016-02-04 03:00:00+00:00,2015-2016,157,Sacramento Kings,136,Chicago Bulls,25,32,18,27.0,0.0,102,34,26,20,27.0,0.0,107,-5,0,209,WIN_PERCENTAGES:,0.4,0.6,1,-2,CUM_AVERAGES:,106.7,108.1,101.3,101.0,AT_HOME_AVGS:,106.6,106.6,ON_ROAD_AVGS:,102.8,104.4,L10AVERAGES:,108.2,106.2,98.1,101.8,L5AVERAGES:,107.0,105.4,100.0,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26771,2016-02-04 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,149,Minnesota Timberwolves,27,28,19,28.0,0.0,102,27,26,23,32.0,0.0,108,-6,0,210,WIN_PERCENTAGES:,0.7,0.3,4,-5,CUM_AVERAGES:,104.3,100.3,99.7,103.7,AT_HOME_AVGS:,105.7,99.5,ON_ROAD_AVGS:,100.9,104.4,L10AVERAGES:,106.0,100.5,103.7,107.9,L5AVERAGES:,114.4,103.6,99.8,107.6,DAYS_SINCE:,3,1,H2H:,12,2,0
26772,2016-02-05 00:00:00+00:00,2015-2016,140,Detroit Pistons,151,New York Knicks,27,33,18,33.0,0.0,111,15,21,35,34.0,0.0,105,6,1,216,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,102.0,100.6,99.2,101.1,AT_HOME_AVGS:,105.1,98.6,ON_ROAD_AVGS:,97.0,101.3,L10AVERAGES:,104.2,106.0,100.5,106.8,L5AVERAGES:,105.8,105.2,95.0,102.6,DAYS_SINCE:,0,1,H2H:,-12,0,1
26773,2016-02-05 02:00:00+00:00,2015-2016,155,Phoenix Suns,142,Houston Rockets,28,31,21,25.0,0.0,105,19,37,32,23.0,0.0,111,-6,0,216,WIN_PERCENTAGES:,0.3,0.5,-5,1,CUM_AVERAGES:,100.5,106.5,105.3,106.5,AT_HOME_AVGS:,103.2,103.2,ON_ROAD_AVGS:,105.1,107.8,L10AVERAGES:,92.6,106.8,113.1,114.2,L5AVERAGES:,94.6,103.2,112.6,118.4,DAYS_SINCE:,2,2,H2H:,0,0,0
26774,2016-02-05 02:30:00+00:00,2015-2016,150,New Orleans Pelicans,145,Los Angeles Lakers,28,20,21,27.0,0.0,96,26,33,20,20.0,0.0,99,-3,0,195,WIN_PERCENTAGES:,0.4,0.2,-2,1,CUM_AVERAGES:,102.5,105.2,96.3,106.4,AT_HOME_AVGS:,106.7,105.8,ON_ROAD_AVGS:,97.0,109.5,L10AVERAGES:,107.5,104.5,94.3,108.9,L5AVERAGES:,108.2,105.8,98.2,113.8,DAYS_SINCE:,1,1,H2H:,-4,0,1
26775,2016-02-05 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,159,Toronto Raptors,25,26,24,28.0,0.0,103,37,22,23,28.0,0.0,110,-7,0,213,WIN_PERCENTAGES:,0.5,0.7,5,1,CUM_AVERAGES:,102.1,102.1,101.4,97.0,AT_HOME_AVGS:,105.0,101.1,ON_ROAD_AVGS:,99.1,97.2,L10AVERAGES:,105.5,98.4,106.3,98.5,L5AVERAGES:,109.0,95.8,101.6,99.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26778,2016-02-06 00:00:00+00:00,2015-2016,135,Charlotte Hornets,147,Miami Heat,31,16,26,22.0,0.0,95,25,22,20,31.0,0.0,98,-3,0,193,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,101.7,101.2,96.0,95.8,AT_HOME_AVGS:,103.6,98.4,ON_ROAD_AVGS:,93.1,96.5,L10AVERAGES:,102.8,105.1,91.9,97.4,L5AVERAGES:,105.2,97.8,98.6,98.0,DAYS_SINCE:,2,1,H2H:,8,1,1
26779,2016-02-06 00:00:00+00:00,2015-2016,132,Atlanta Hawks,143,Indiana Pacers,26,24,23,29.0,0.0,102,29,22,21,24.0,0.0,96,6,1,198,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,102.2,99.6,102.9,100.1,AT_HOME_AVGS:,103.4,97.5,ON_ROAD_AVGS:,102.4,102.1,L10AVERAGES:,100.2,95.7,106.3,107.0,L5AVERAGES:,105.4,90.8,108.8,110.6,DAYS_SINCE:,2,1,H2H:,-25,0,2
26776,2016-02-06 00:00:00+00:00,2015-2016,161,Washington Wizards,154,Philadelphia 76ers,38,22,22,24.0,0.0,106,18,29,25,22.0,0.0,94,12,1,200,WIN_PERCENTAGES:,0.4,0.1,-2,-3,CUM_AVERAGES:,102.6,105.6,94.8,105.4,AT_HOME_AVGS:,103.5,106.1,ON_ROAD_AVGS:,94.1,104.1,L10AVERAGES:,107.4,112.7,101.2,106.2,L5AVERAGES:,105.8,112.4,97.8,107.8,DAYS_SINCE:,1,2,H2H:,0,0,0
26777,2016-02-06 00:00:00+00:00,2015-2016,153,Orlando Magic,144,Los Angeles Clippers,20,24,29,20.0,0.0,93,28,27,22,30.0,0.0,107,-14,0,200,WIN_PERCENTAGES:,0.4,0.7,-2,-1,CUM_AVERAGES:,99.3,100.7,104.3,100.5,AT_HOME_AVGS:,102.0,100.4,ON_ROAD_AVGS:,103.0,101.1,L10AVERAGES:,100.8,108.6,105.8,102.3,L5AVERAGES:,104.8,108.2,97.6,97.4,DAYS_SINCE:,1,1,H2H:,-2,0,1
26780,2016-02-06 00:30:00+00:00,2015-2016,151,New York Knicks,146,Memphis Grizzlies,18,22,22,23.0,0.0,85,24,26,19,22.0,0.0,91,-6,0,176,WIN_PERCENTAGES:,0.4,0.6,-3,4,CUM_AVERAGES:,99.3,101.3,97.7,99.0,AT_HOME_AVGS:,101.3,101.0,ON_ROAD_AVGS:,95.5,98.4,L10AVERAGES:,101.5,107.6,104.3,100.6,L5AVERAGES:,99.2,108.2,99.6,98.4,DAYS_SINCE:,1,3,H2H:,-8,0,1
26781,2016-02-06 00:30:00+00:00,2015-2016,137,Cleveland Cavaliers,133,Boston Celtics,32,17,24,30.0,0.0,103,20,23,22,39.0,0.0,104,-1,0,207,WIN_PERCENTAGES:,0.7,0.6,-1,2,CUM_AVERAGES:,102.2,96.7,104.6,100.3,AT_HOME_AVGS:,105.3,98.1,ON_ROAD_AVGS:,105.2,101.9,L10AVERAGES:,105.5,102.9,109.7,101.7,L5AVERAGES:,108.8,100.2,109.6,101.2,DAYS_SINCE:,2,2,H2H:,12,1,0
26782,2016-02-06 00:30:00+00:00,2015-2016,134,Brooklyn Nets,157,Sacramento Kings,33,32,38,25.0,0.0,128,25,36,24,34.0,0.0,119,9,1,247,WIN_PERCENTAGES:,0.2,0.4,-5,-1,CUM_AVERAGES:,95.6,103.2,106.6,108.1,AT_HOME_AVGS:,95.7,102.4,ON_ROAD_AVGS:,106.7,109.7,L10AVERAGES:,94.6,104.8,108.1,106.8,L5AVERAGES:,100.0,107.0,108.2,108.6,DAYS_SINCE:,2,1,H2H:,-2,0,1
26783,2016-02-06 02:00:00+00:00,2015-2016,160,Utah Jazz,148,Milwaukee Bucks,18,22,21,23.0,0.0,84,19,25,16,21.0,0.0,81,3,1,165,WIN_PERCENTAGES:,0.5,0.4,4,-4,CUM_AVERAGES:,97.6,96.4,98.2,103.3,AT_HOME_AVGS:,98.7,93.9,ON_ROAD_AVGS:,96.1,104.6,L10AVERAGES:,103.5,94.8,99.3,101.8,L5AVERAGES:,97.4,87.0,95.8,107.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26784,2016-02-06 02:00:00+00:00,2015-2016,139,Denver Nuggets,136,Chicago Bulls,30,25,18,42.0,0.0,115,26,31,32,21.0,0.0,110,5,1,225,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,100.1,103.6,101.4,101.1,AT_HOME_AVGS:,101.9,105.1,ON_ROAD_AVGS:,103.0,104.3,L10AVERAGES:,106.1,106.9,97.3,100.9,L5AVERAGES:,105.2,105.0,101.2,100.2,DAYS_SINCE:,2,1,H2H:,-9,0,1
26785,2016-02-06 02:30:00+00:00,2015-2016,138,Dallas Mavericks,158,San Antonio Spurs,12,14,34,30.0,0.0,90,27,35,26,28.0,0.0,116,-26,0,206,WIN_PERCENTAGES:,0.5,0.8,-2,2,CUM_AVERAGES:,100.4,100.9,104.6,91.3,AT_HOME_AVGS:,102.3,98.2,ON_ROAD_AVGS:,102.3,92.9,L10AVERAGES:,100.2,101.0,108.5,98.6,L5AVERAGES:,96.8,90.6,105.4,104.0,DAYS_SINCE:,2,2,H2H:,-34,0,2
26786,2016-02-06 22:00:00+00:00,2015-2016,142,Houston Rockets,156,Portland Trail Blazers,23,13,17,26.0,0.0,79,29,26,19,22.0,0.0,96,-17,0,175,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,105.4,106.5,102.2,102.3,AT_HOME_AVGS:,105.5,105.5,ON_ROAD_AVGS:,99.3,103.1,L10AVERAGES:,113.0,115.2,105.9,100.9,L5AVERAGES:,113.6,110.0,104.2,106.2,DAYS_SINCE:,1,1,H2H:,5,1,0
