id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
312331,2009-02-22 02:00:00+00:00,2008-2009,138,Dallas Mavericks,157,Sacramento Kings,30.0,40.0,28.0,18.0,0.0,116,20.0,30.0,21.0,24.0,0.0,95,21,1,211,WIN_PERCENTAGES:,0.6,0.2,-1,1,CUM_AVERAGES:,100.8,99.5,99.4,108.8,AT_HOME_AVGS:,103.3,99.8,ON_ROAD_AVGS:,98.0,109.8,L10AVERAGES:,104.8,100.2,100.8,112.5,L5AVERAGES:,108.4,102.0,98.2,112.6,DAYS_SINCE:,1,1,H2H:,34,2,1
312332,2009-02-22 02:00:00+00:00,2008-2009,160,Utah Jazz,150,New Orleans Pelicans,28.0,33.0,23.0,18.0,0.0,102,21.0,30.0,25.0,12.0,0.0,88,14,1,190,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,102.6,99.7,96.1,93.5,AT_HOME_AVGS:,105.6,95.9,ON_ROAD_AVGS:,95.6,96.3,L10AVERAGES:,106.5,100.7,96.2,97.1,L5AVERAGES:,108.0,93.2,98.4,104.0,DAYS_SINCE:,1,0,H2H:,26,1,0
312333,2009-02-22 03:30:00+00:00,2008-2009,141,Golden State Warriors,152,Oklahoma City Thunder,34.0,36.0,31.0,32.0,0.0,133,38.0,32.0,24.0,26.0,0.0,120,13,1,253,WIN_PERCENTAGES:,0.3,0.2,-1,-4,CUM_AVERAGES:,107.7,111.4,97.9,103.9,AT_HOME_AVGS:,113.7,110.4,ON_ROAD_AVGS:,98.1,108.0,L10AVERAGES:,109.7,110.1,105.9,110.5,L5AVERAGES:,122.0,112.4,103.2,116.6,DAYS_SINCE:,3,1,H2H:,2,1,2
312334,2009-02-22 17:00:00+00:00,2008-2009,159,Toronto Raptors,151,New York Knicks,27.0,30.0,25.0,29.0,0.0,111,27.0,26.0,21.0,26.0,0.0,100,11,1,211,WIN_PERCENTAGES:,0.4,0.4,-2,2,CUM_AVERAGES:,96.6,100.1,105.6,107.5,AT_HOME_AVGS:,98.4,99.7,ON_ROAD_AVGS:,102.8,107.9,L10AVERAGES:,90.1,101.5,115.1,114.5,L5AVERAGES:,89.8,101.2,118.2,122.0,DAYS_SINCE:,1,1,H2H:,-30,0,1
312335,2009-02-22 17:00:00+00:00,2008-2009,143,Indiana Pacers,136,Chicago Bulls,27.0,25.0,23.0,23.0,0.0,98,27.0,24.0,23.0,17.0,0.0,91,7,1,189,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,104.7,106.8,100.8,102.0,AT_HOME_AVGS:,107.2,104.6,ON_ROAD_AVGS:,100.1,103.8,L10AVERAGES:,105.4,107.4,107.6,98.9,L5AVERAGES:,105.4,105.2,111.2,106.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
312336,2009-02-22 19:30:00+00:00,2008-2009,155,Phoenix Suns,133,Boston Celtics,33.0,21.0,29.0,25.0,0.0,108,38.0,30.0,28.0,32.0,0.0,128,-20,0,236,WIN_PERCENTAGES:,0.6,0.8,3,-1,CUM_AVERAGES:,106.4,103.9,101.0,92.0,AT_HOME_AVGS:,109.1,103.3,ON_ROAD_AVGS:,96.5,90.5,L10AVERAGES:,117.9,108.3,100.5,95.2,L5AVERAGES:,127.0,105.2,96.6,91.6,DAYS_SINCE:,1,2,H2H:,-17,0,1
312337,2009-02-22 22:00:00+00:00,2008-2009,148,Milwaukee Bucks,139,Denver Nuggets,36.0,33.0,27.0,24.0,0.0,120,35.0,37.0,24.0,21.0,0.0,117,3,1,237,WIN_PERCENTAGES:,0.5,0.7,-2,-1,CUM_AVERAGES:,99.4,99.3,103.4,100.0,AT_HOME_AVGS:,103.5,98.8,ON_ROAD_AVGS:,100.5,99.8,L10AVERAGES:,105.6,105.6,98.4,97.9,L5AVERAGES:,114.8,114.4,90.2,94.8,DAYS_SINCE:,1,1,H2H:,-9,0,1
312338,2009-02-22 22:00:00+00:00,2008-2009,142,Houston Rockets,135,Charlotte Hornets,27.0,17.0,29.0,26.0,0.0,99,20.0,22.0,14.0,22.0,0.0,78,21,1,177,WIN_PERCENTAGES:,0.6,0.4,3,-1,CUM_AVERAGES:,98.5,95.2,92.3,94.1,AT_HOME_AVGS:,100.1,92.1,ON_ROAD_AVGS:,91.5,97.0,L10AVERAGES:,102.1,96.6,92.8,95.6,L5AVERAGES:,103.0,89.2,90.6,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
312339,2009-02-22 22:30:00+00:00,2008-2009,153,Orlando Magic,147,Miami Heat,39.0,25.0,27.0,31.0,0.0,122,24.0,22.0,26.0,27.0,0.0,99,23,1,221,WIN_PERCENTAGES:,0.7,0.5,1,1,CUM_AVERAGES:,101.8,94.4,96.4,96.3,AT_HOME_AVGS:,101.0,91.3,ON_ROAD_AVGS:,96.6,100.0,L10AVERAGES:,99.2,95.1,96.6,99.3,L5AVERAGES:,100.2,93.8,95.2,97.6,DAYS_SINCE:,1,1,H2H:,4,1,1
312340,2009-02-22 23:00:00+00:00,2008-2009,156,Portland Trail Blazers,144,Los Angeles Clippers,38.0,27.0,27.0,24.0,0.0,116,16.0,23.0,29.0,19.0,0.0,87,29,1,203,WIN_PERCENTAGES:,0.6,0.2,2,-2,CUM_AVERAGES:,99.0,95.3,95.0,103.5,AT_HOME_AVGS:,102.0,93.5,ON_ROAD_AVGS:,97.0,105.1,L10AVERAGES:,101.4,97.0,104.7,116.4,L5AVERAGES:,107.8,99.2,103.2,112.2,DAYS_SINCE:,1,3,H2H:,17,1,1
312341,2009-02-23 00:00:00+00:00,2008-2009,149,Minnesota Timberwolves,145,Los Angeles Lakers,26.0,24.0,30.0,28.0,0.0,108,29.0,25.0,24.0,33.0,0.0,111,-3,0,219,WIN_PERCENTAGES:,0.3,0.8,-1,3,CUM_AVERAGES:,99.1,102.8,108.9,100.6,AT_HOME_AVGS:,99.3,103.7,ON_ROAD_AVGS:,109.3,102.3,L10AVERAGES:,103.0,109.1,112.1,104.8,L5AVERAGES:,100.2,109.2,112.8,108.2,DAYS_SINCE:,1,1,H2H:,-25,0,2
312342,2009-02-23 01:00:00+00:00,2008-2009,137,Cleveland Cavaliers,140,Detroit Pistons,31.0,36.0,21.0,11.0,0.0,99,17.0,17.0,24.0,20.0,0.0,78,21,1,177,WIN_PERCENTAGES:,0.8,0.5,3,-5,CUM_AVERAGES:,100.9,91.0,93.5,94.0,AT_HOME_AVGS:,104.7,89.6,ON_ROAD_AVGS:,93.8,94.2,L10AVERAGES:,99.7,92.7,93.4,96.4,L5AVERAGES:,106.0,96.2,98.4,97.0,DAYS_SINCE:,1,3,H2H:,3,1,1
312343,2009-02-24 00:30:00+00:00,2008-2009,151,New York Knicks,143,Indiana Pacers,23.0,28.0,42.0,30.0,0.0,123,20.0,31.0,36.0,32.0,0.0,119,4,1,242,WIN_PERCENTAGES:,0.4,0.4,-1,2,CUM_AVERAGES:,105.5,107.6,104.6,106.5,AT_HOME_AVGS:,108.2,107.2,ON_ROAD_AVGS:,102.4,108.7,L10AVERAGES:,113.9,115.2,103.9,104.3,L5AVERAGES:,111.6,109.4,105.4,109.6,DAYS_SINCE:,1,1,H2H:,7,1,1
312344,2009-02-24 00:30:00+00:00,2008-2009,134,Brooklyn Nets,154,Philadelphia 76ers,19.0,32.0,23.0,24.0,0.0,98,31.0,20.0,24.0,21.0,0.0,96,2,1,194,WIN_PERCENTAGES:,0.4,0.5,-5,-3,CUM_AVERAGES:,97.9,100.6,96.2,95.6,AT_HOME_AVGS:,97.8,100.2,ON_ROAD_AVGS:,94.6,98.8,L10AVERAGES:,96.0,97.4,94.9,93.3,L5AVERAGES:,101.6,95.4,94.0,97.6,DAYS_SINCE:,2,2,H2H:,13,2,0
312345,2009-02-24 02:00:00+00:00,2008-2009,160,Utah Jazz,132,Atlanta Hawks,31.0,35.0,27.0,15.0,0.0,108,24.0,28.0,17.0,20.0,0.0,89,19,1,197,WIN_PERCENTAGES:,0.6,0.6,4,-1,CUM_AVERAGES:,102.6,99.5,98.7,97.3,AT_HOME_AVGS:,105.4,95.6,ON_ROAD_AVGS:,97.2,99.1,L10AVERAGES:,106.7,98.9,100.1,99.1,L5AVERAGES:,107.4,93.6,97.4,99.2,DAYS_SINCE:,2,2,H2H:,0,0,0
312346,2009-02-24 02:00:00+00:00,2008-2009,139,Denver Nuggets,133,Boston Celtics,20.0,17.0,21.0,18.0,0.0,76,29.0,31.0,26.0,28.0,0.0,114,-38,0,190,WIN_PERCENTAGES:,0.7,0.8,-2,1,CUM_AVERAGES:,103.6,100.4,101.5,92.2,AT_HOME_AVGS:,106.7,100.2,ON_ROAD_AVGS:,97.6,91.1,L10AVERAGES:,102.0,100.5,101.4,96.0,L5AVERAGES:,107.4,99.4,102.2,93.4,DAYS_SINCE:,1,1,H2H:,9,1,0
312347,2009-02-24 03:00:00+00:00,2008-2009,157,Sacramento Kings,150,New Orleans Pelicans,24.0,23.0,27.0,31.0,0.0,105,29.0,32.0,23.0,28.0,0.0,112,-7,0,217,WIN_PERCENTAGES:,0.2,0.6,-1,-2,CUM_AVERAGES:,99.3,108.9,96.0,93.6,AT_HOME_AVGS:,101.0,107.6,ON_ROAD_AVGS:,95.3,96.5,L10AVERAGES:,100.3,112.2,95.7,96.7,L5AVERAGES:,104.8,110.6,94.4,101.2,DAYS_SINCE:,2,2,H2H:,0,1,1
312348,2009-02-24 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,141,Golden State Warriors,27.0,33.0,29.0,29.0,0.0,118,27.0,28.0,24.0,26.0,0.0,105,13,1,223,WIN_PERCENTAGES:,0.2,0.4,-3,1,CUM_AVERAGES:,94.9,103.8,108.2,111.5,AT_HOME_AVGS:,93.0,101.9,ON_ROAD_AVGS:,102.0,112.3,L10AVERAGES:,103.9,116.8,113.7,110.4,L5AVERAGES:,103.4,115.6,96.4,108.4,DAYS_SINCE:,1,2,H2H:,-33,0,2
312350,2009-02-25 00:00:00+00:00,2008-2009,137,Cleveland Cavaliers,146,Memphis Grizzlies,27.0,31.0,18.0,18.0,0.0,94,16.0,20.0,20.0,23.0,0.0,79,15,1,173,WIN_PERCENTAGES:,0.8,0.3,4,-4,CUM_AVERAGES:,100.9,90.8,93.5,99.7,AT_HOME_AVGS:,104.5,89.2,ON_ROAD_AVGS:,93.2,102.4,L10AVERAGES:,100.8,90.6,96.5,99.8,L5AVERAGES:,102.4,89.8,98.2,102.6,DAYS_SINCE:,1,3,H2H:,15,1,0
312349,2009-02-25 00:00:00+00:00,2008-2009,159,Toronto Raptors,149,Minnesota Timberwolves,25.0,27.0,32.0,34.0,0.0,118,37.0,19.0,26.0,28.0,0.0,110,8,1,228,WIN_PERCENTAGES:,0.4,0.3,1,-2,CUM_AVERAGES:,96.8,100.1,99.3,103.0,AT_HOME_AVGS:,98.9,99.7,ON_ROAD_AVGS:,99.0,102.0,L10AVERAGES:,92.7,101.9,101.9,107.0,L5AVERAGES:,95.0,102.0,103.4,106.8,DAYS_SINCE:,2,2,H2H:,8,1,0
312351,2009-02-25 00:30:00+00:00,2008-2009,147,Miami Heat,140,Detroit Pistons,24.0,28.0,28.0,23.0,0.0,103,25.0,26.0,17.0,23.0,0.0,91,12,1,194,WIN_PERCENTAGES:,0.5,0.5,-1,-6,CUM_AVERAGES:,96.5,96.8,93.2,94.1,AT_HOME_AVGS:,96.3,92.9,ON_ROAD_AVGS:,93.1,94.4,L10AVERAGES:,96.2,100.1,91.4,97.4,L5AVERAGES:,99.6,97.6,98.2,99.0,DAYS_SINCE:,2,1,H2H:,-3,0,1
312352,2009-02-25 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,145,Los Angeles Lakers,22.0,22.0,24.0,25.0,0.0,93,32.0,24.0,19.0,32.0,0.0,107,-14,0,200,WIN_PERCENTAGES:,0.2,0.8,-5,4,CUM_AVERAGES:,98.3,104.4,108.9,100.7,AT_HOME_AVGS:,97.7,100.3,ON_ROAD_AVGS:,109.4,102.5,L10AVERAGES:,106.5,113.6,111.7,105.8,L5AVERAGES:,108.6,104.4,112.0,108.4,DAYS_SINCE:,2,2,H2H:,-7,0,1
312353,2009-02-25 01:00:00+00:00,2008-2009,136,Chicago Bulls,153,Orlando Magic,30.0,33.0,24.0,33.0,0.0,120,27.0,27.0,28.0,20.0,0.0,102,18,1,222,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,100.6,102.0,102.2,94.5,AT_HOME_AVGS:,101.5,100.1,ON_ROAD_AVGS:,102.6,97.5,L10AVERAGES:,107.2,101.2,101.5,96.2,L5AVERAGES:,102.4,103.0,97.8,99.4,DAYS_SINCE:,2,2,H2H:,-22,0,2
312354,2009-02-25 01:30:00+00:00,2008-2009,158,San Antonio Spurs,138,Dallas Mavericks,32.0,18.0,19.0,24.0,0.0,93,19.0,25.0,14.0,18.0,0.0,76,17,1,169,WIN_PERCENTAGES:,0.7,0.6,2,1,CUM_AVERAGES:,97.7,94.0,101.1,99.5,AT_HOME_AVGS:,99.0,93.8,ON_ROAD_AVGS:,98.4,99.3,L10AVERAGES:,101.6,94.7,104.7,100.4,L5AVERAGES:,101.8,96.2,97.8,104.6,DAYS_SINCE:,3,2,H2H:,-10,1,1
312355,2009-02-25 01:30:00+00:00,2008-2009,142,Houston Rockets,156,Portland Trail Blazers,31.0,29.0,18.0,20.0,0.0,98,21.0,22.0,26.0,25.0,0.0,94,4,1,192,WIN_PERCENTAGES:,0.6,0.6,4,3,CUM_AVERAGES:,98.6,94.9,99.3,95.1,AT_HOME_AVGS:,100.1,91.6,ON_ROAD_AVGS:,95.9,97.1,L10AVERAGES:,102.2,94.0,104.2,98.3,L5AVERAGES:,101.4,84.8,100.0,97.6,DAYS_SINCE:,2,2,H2H:,-2,0,1
312356,2009-02-25 02:00:00+00:00,2008-2009,155,Phoenix Suns,135,Charlotte Hornets,29.0,30.0,35.0,18.0,0.0,112,27.0,28.0,29.0,18.0,0.0,102,10,1,214,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,106.4,104.4,92.1,94.2,AT_HOME_AVGS:,109.0,104.2,ON_ROAD_AVGS:,91.0,97.1,L10AVERAGES:,117.6,108.9,93.2,96.7,L5AVERAGES:,126.4,106.4,91.4,103.4,DAYS_SINCE:,2,2,H2H:,-22,0,1
312357,2009-02-26 00:00:00+00:00,2008-2009,161,Washington Wizards,154,Philadelphia 76ers,29.0,24.0,14.0,31.0,0.0,98,26.0,30.0,26.0,24.0,0.0,106,-8,0,204,WIN_PERCENTAGES:,0.2,0.5,-1,-4,CUM_AVERAGES:,94.5,102.3,96.2,95.6,AT_HOME_AVGS:,96.1,102.1,ON_ROAD_AVGS:,94.7,98.8,L10AVERAGES:,97.7,107.2,94.1,93.7,L5AVERAGES:,97.6,111.4,91.8,97.8,DAYS_SINCE:,3,1,H2H:,-31,0,3
312358,2009-02-26 00:00:00+00:00,2008-2009,143,Indiana Pacers,146,Memphis Grizzlies,30.0,30.0,22.0,22.0,0.0,104,29.0,22.0,25.0,23.0,0.0,99,5,1,203,WIN_PERCENTAGES:,0.4,0.3,-1,-5,CUM_AVERAGES:,104.8,106.8,93.2,99.6,AT_HOME_AVGS:,106.9,104.1,ON_ROAD_AVGS:,92.6,102.1,L10AVERAGES:,104.7,105.0,94.6,97.7,L5AVERAGES:,102.4,99.0,93.6,98.6,DAYS_SINCE:,1,1,H2H:,-3,0,1
312360,2009-02-26 00:30:00+00:00,2008-2009,134,Brooklyn Nets,136,Chicago Bulls,25.0,25.0,24.0,37.0,0.0,111,26.0,23.0,29.0,21.0,0.0,99,12,1,210,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,97.9,100.6,100.9,102.0,AT_HOME_AVGS:,97.8,100.1,ON_ROAD_AVGS:,99.8,103.6,L10AVERAGES:,97.0,96.5,108.3,102.6,L5AVERAGES:,100.0,93.2,105.0,103.4,DAYS_SINCE:,2,0,H2H:,-22,0,2
312359,2009-02-26 00:30:00+00:00,2008-2009,151,New York Knicks,153,Orlando Magic,15.0,28.0,28.0,38.0,0.0,109,25.0,32.0,24.0,33.0,0.0,114,-5,0,223,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,105.8,107.8,102.2,94.9,AT_HOME_AVGS:,108.7,107.6,ON_ROAD_AVGS:,102.6,98.3,L10AVERAGES:,114.0,115.8,100.4,99.2,L5AVERAGES:,112.8,108.0,98.8,102.8,DAYS_SINCE:,2,0,H2H:,0,0,0
312362,2009-02-26 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,160,Utah Jazz,26.0,29.0,26.0,22.0,0.0,103,23.0,28.0,32.0,37.0,0.0,120,-17,0,223,WIN_PERCENTAGES:,0.3,0.6,-3,5,CUM_AVERAGES:,99.5,103.2,102.7,99.3,AT_HOME_AVGS:,99.6,104.0,ON_ROAD_AVGS:,99.3,103.9,L10AVERAGES:,102.8,107.9,106.5,98.8,L5AVERAGES:,104.0,111.8,102.2,114.0,DAYS_SINCE:,1,1,H2H:,-8,0,2
312361,2009-02-26 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,140,Detroit Pistons,22.0,21.0,22.0,25.0,0.0,90,13.0,29.0,22.0,23.0,0.0,87,3,1,177,WIN_PERCENTAGES:,0.6,0.5,1,-7,CUM_AVERAGES:,96.3,93.8,93.1,94.3,AT_HOME_AVGS:,96.6,91.0,ON_ROAD_AVGS:,93.0,94.7,L10AVERAGES:,98.0,97.5,92.7,99.1,L5AVERAGES:,97.8,94.0,99.0,103.8,DAYS_SINCE:,1,1,H2H:,6,1,0
312363,2009-02-26 01:30:00+00:00,2008-2009,158,San Antonio Spurs,156,Portland Trail Blazers,29.0,19.0,26.0,25.0,0.0,99,20.0,25.0,18.0,21.0,0.0,84,15,1,183,WIN_PERCENTAGES:,0.7,0.6,3,-1,CUM_AVERAGES:,97.6,93.7,99.2,95.2,AT_HOME_AVGS:,98.8,93.1,ON_ROAD_AVGS:,95.9,97.1,L10AVERAGES:,99.5,91.9,101.4,97.3,L5AVERAGES:,100.8,90.4,96.2,99.6,DAYS_SINCE:,1,1,H2H:,-1,0,1
312364,2009-02-26 01:30:00+00:00,2008-2009,138,Dallas Mavericks,148,Milwaukee Bucks,33.0,32.0,25.0,26.0,0.0,116,23.0,18.0,32.0,23.0,0.0,96,20,1,212,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,100.6,99.3,99.7,99.6,AT_HOME_AVGS:,103.8,99.6,ON_ROAD_AVGS:,95.8,99.8,L10AVERAGES:,101.2,100.1,107.7,106.6,L5AVERAGES:,110.8,101.2,91.8,98.8,DAYS_SINCE:,1,3,H2H:,-34,0,1
312365,2009-02-26 02:00:00+00:00,2008-2009,139,Denver Nuggets,132,Atlanta Hawks,28.0,32.0,32.0,18.0,0.0,110,33.0,20.0,25.0,31.0,0.0,109,1,1,219,WIN_PERCENTAGES:,0.6,0.6,-3,-2,CUM_AVERAGES:,103.2,100.6,98.5,97.5,AT_HOME_AVGS:,105.5,100.7,ON_ROAD_AVGS:,96.9,99.4,L10AVERAGES:,98.6,102.0,98.5,101.1,L5AVERAGES:,105.0,101.0,94.8,101.4,DAYS_SINCE:,2,2,H2H:,-18,0,1
312366,2009-02-26 03:00:00+00:00,2008-2009,157,Sacramento Kings,135,Charlotte Hornets,20.0,21.0,19.0,31.0,0.0,91,30.0,25.0,23.0,20.0,0.0,98,-7,0,189,WIN_PERCENTAGES:,0.2,0.4,-2,-3,CUM_AVERAGES:,99.4,108.9,92.2,94.5,AT_HOME_AVGS:,101.1,107.8,ON_ROAD_AVGS:,91.4,97.7,L10AVERAGES:,102.0,112.5,93.5,96.9,L5AVERAGES:,104.4,111.0,92.0,103.8,DAYS_SINCE:,2,1,H2H:,0,0,0
312367,2009-02-26 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,133,Boston Celtics,27.0,19.0,25.0,22.0,0.0,93,22.0,28.0,22.0,19.0,0.0,91,2,1,184,WIN_PERCENTAGES:,0.2,0.8,1,2,CUM_AVERAGES:,95.3,103.8,101.7,92.0,AT_HOME_AVGS:,93.9,102.0,ON_ROAD_AVGS:,98.1,90.6,L10AVERAGES:,106.3,116.7,104.2,95.8,L5AVERAGES:,105.6,115.8,103.0,88.6,DAYS_SINCE:,2,2,H2H:,0,0,0
312368,2009-02-27 01:00:00+00:00,2008-2009,142,Houston Rockets,137,Cleveland Cavaliers,19.0,26.0,23.0,25.0,0.0,93,11.0,29.0,10.0,24.0,0.0,74,19,1,167,WIN_PERCENTAGES:,0.6,0.8,5,5,CUM_AVERAGES:,98.5,94.9,100.8,90.5,AT_HOME_AVGS:,100.0,91.7,ON_ROAD_AVGS:,97.6,92.2,L10AVERAGES:,102.7,93.9,99.0,89.0,L5AVERAGES:,99.6,85.6,99.2,91.4,DAYS_SINCE:,1,2,H2H:,-9,0,1
312369,2009-02-27 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,155,Phoenix Suns,39.0,31.0,32.0,30.0,0.0,132,26.0,29.0,26.0,25.0,0.0,106,26,1,238,WIN_PERCENTAGES:,0.8,0.6,5,1,CUM_AVERAGES:,108.9,100.6,106.5,104.3,AT_HOME_AVGS:,108.6,99.1,ON_ROAD_AVGS:,103.9,104.5,L10AVERAGES:,109.8,103.4,115.9,111.0,L5AVERAGES:,105.0,98.8,108.8,111.4,DAYS_SINCE:,2,2,H2H:,18,2,0
312370,2009-02-28 00:00:00+00:00,2008-2009,161,Washington Wizards,136,Chicago Bulls,27.0,22.0,34.0,30.0,0.0,113,18.0,27.0,29.0,16.0,0.0,90,23,1,203,WIN_PERCENTAGES:,0.2,0.4,-2,-1,CUM_AVERAGES:,94.6,102.4,100.9,102.1,AT_HOME_AVGS:,96.2,102.2,ON_ROAD_AVGS:,99.8,103.8,L10AVERAGES:,96.9,108.4,106.0,102.6,L5AVERAGES:,99.6,109.6,104.8,104.2,DAYS_SINCE:,2,1,H2H:,-19,0,2
312371,2009-02-28 00:00:00+00:00,2008-2009,153,Orlando Magic,140,Detroit Pistons,24.0,27.0,14.0,20.0,0.0,85,20.0,23.0,28.0,22.0,0.0,93,-8,0,178,WIN_PERCENTAGES:,0.7,0.5,1,-8,CUM_AVERAGES:,102.4,95.2,93.0,94.2,AT_HOME_AVGS:,101.8,91.6,ON_ROAD_AVGS:,92.8,94.5,L10AVERAGES:,102.3,99.6,93.4,99.1,L5AVERAGES:,105.6,92.6,96.8,104.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
312374,2009-02-28 00:30:00+00:00,2008-2009,132,Atlanta Hawks,147,Miami Heat,19.0,17.0,28.0,27.0,0.0,91,15.0,17.0,21.0,30.0,0.0,83,8,1,174,WIN_PERCENTAGES:,0.6,0.5,-3,1,CUM_AVERAGES:,98.7,97.7,96.6,96.7,AT_HOME_AVGS:,100.5,95.0,ON_ROAD_AVGS:,96.7,100.9,L10AVERAGES:,98.7,101.1,96.9,98.1,L5AVERAGES:,105.8,98.0,94.2,103.2,DAYS_SINCE:,1,3,H2H:,-2,1,1
312372,2009-02-28 00:30:00+00:00,2008-2009,151,New York Knicks,154,Philadelphia 76ers,11.0,26.0,34.0,32.0,0.0,103,29.0,25.0,23.0,31.0,0.0,108,-5,0,211,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,105.9,107.9,96.4,95.7,AT_HOME_AVGS:,108.7,107.8,ON_ROAD_AVGS:,95.1,98.8,L10AVERAGES:,113.2,114.6,96.4,95.0,L5AVERAGES:,114.2,109.4,95.8,97.2,DAYS_SINCE:,2,2,H2H:,-45,0,3
312373,2009-02-28 00:30:00+00:00,2008-2009,133,Boston Celtics,143,Indiana Pacers,26.0,22.0,29.0,27.0,0.0,104,18.0,31.0,26.0,24.0,0.0,99,5,1,203,WIN_PERCENTAGES:,0.8,0.4,-1,1,CUM_AVERAGES:,101.5,92.0,104.8,106.6,AT_HOME_AVGS:,105.6,93.4,ON_ROAD_AVGS:,102.9,109.2,L10AVERAGES:,102.4,95.0,105.7,105.0,L5AVERAGES:,112.0,103.2,110.4,114.4,DAYS_SINCE:,1,2,H2H:,7,2,1
312375,2009-02-28 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,156,Portland Trail Blazers,21.0,19.0,18.0,24.0,0.0,82,23.0,25.0,29.0,25.0,0.0,102,-20,0,184,WIN_PERCENTAGES:,0.3,0.6,-4,-2,CUM_AVERAGES:,99.6,103.5,98.9,95.3,AT_HOME_AVGS:,99.8,104.6,ON_ROAD_AVGS:,95.4,97.2,L10AVERAGES:,101.5,108.8,100.1,98.3,L5AVERAGES:,100.8,109.4,93.6,101.6,DAYS_SINCE:,2,1,H2H:,-9,0,2
312376,2009-02-28 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,148,Milwaukee Bucks,29.0,21.0,25.0,20.0,0.0,95,18.0,17.0,26.0,33.0,0.0,94,1,1,189,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,96.1,93.7,99.7,99.9,AT_HOME_AVGS:,96.3,90.8,ON_ROAD_AVGS:,95.8,100.3,L10AVERAGES:,97.7,95.5,107.7,109.7,L5AVERAGES:,97.2,90.0,93.6,98.6,DAYS_SINCE:,2,1,H2H:,0,0,0
312377,2009-02-28 01:30:00+00:00,2008-2009,138,Dallas Mavericks,152,Oklahoma City Thunder,24.0,24.0,16.0,31.0,15.0,110,22.0,21.0,26.0,26.0,13.0,108,2,1,218,WIN_PERCENTAGES:,0.6,0.2,1,-6,CUM_AVERAGES:,100.9,99.3,98.2,104.5,AT_HOME_AVGS:,104.2,99.5,ON_ROAD_AVGS:,98.9,108.9,L10AVERAGES:,102.3,100.2,106.8,113.3,L5AVERAGES:,111.0,97.6,109.2,121.2,DAYS_SINCE:,2,3,H2H:,4,1,0
312378,2009-02-28 02:00:00+00:00,2008-2009,155,Phoenix Suns,159,Toronto Raptors,37.0,31.0,28.0,37.0,0.0,133,30.0,37.0,25.0,21.0,0.0,113,20,1,246,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,106.5,104.8,97.2,100.3,AT_HOME_AVGS:,109.1,104.1,ON_ROAD_AVGS:,95.0,100.4,L10AVERAGES:,115.3,111.8,95.5,101.6,L5AVERAGES:,123.0,110.6,90.4,101.8,DAYS_SINCE:,0,3,H2H:,4,1,0
