id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
312087,2009-01-17 00:00:00+00:00,2008-2009,143,Indiana Pacers,159,Toronto Raptors,20.0,36.0,33.0,22.0,0.0,111,20.0,22.0,23.0,39.0,0.0,104,7,WIN_PERCENTAGES:,0.391304347826087,0.38636363636363635,2,-4,CUM_AVERAGES:,104.3695652173913,105.41304347826087,96.45454545454545,98.93181818181819,AT_HOME_AVGS:,107.25,103.6,ON_ROAD_AVGS:,95.5,100.0,L10AVERAGES:,112.1,114.7,101.4,99.9,L5AVERAGES:,109.2,109.2,101.0,106.8,DAYS_SINCE:,2,2,H2H:,-13,0,1
312086,2009-01-17 00:00:00+00:00,2008-2009,154,Philadelphia 76ers,158,San Antonio Spurs,28.0,26.0,31.0,24.0,0.0,109,18.0,29.0,23.0,17.0,0.0,87,22,WIN_PERCENTAGES:,0.46511627906976744,0.627906976744186,6,-1,CUM_AVERAGES:,95.90697674418605,95.95348837209302,96.67441860465117,93.4186046511628,AT_HOME_AVGS:,96.65,93.2,ON_ROAD_AVGS:,94.23529411764706,91.41176470588235,L10AVERAGES:,100.4,97.4,100.0,95.6,L5AVERAGES:,96.8,89.0,86.8,86.8,DAYS_SINCE:,2,1,H2H:,-2,0,1
312085,2009-01-17 00:00:00+00:00,2008-2009,161,Washington Wizards,151,New York Knicks,31.0,18.0,21.0,26.0,0.0,96,25.0,12.0,35.0,17.0,0.0,89,7,WIN_PERCENTAGES:,0.20454545454545456,0.42857142857142855,1,-1,CUM_AVERAGES:,92.4090909090909,99.52272727272727,103.73809523809524,106.4047619047619,AT_HOME_AVGS:,93.4090909090909,99.04545454545455,ON_ROAD_AVGS:,100.95652173913044,104.65217391304348,L10AVERAGES:,89.8,97.2,101.1,103.8,L5AVERAGES:,91.4,92.0,92.6,97.2,DAYS_SINCE:,1,1,H2H:,-17,0,3
312088,2009-01-17 01:00:00+00:00,2008-2009,137,Cleveland Cavaliers,150,New Orleans Pelicans,28.0,23.0,17.0,24.0,0.0,92,17.0,19.0,22.0,20.0,0.0,78,14,WIN_PERCENTAGES:,0.7674418604651163,0.7,1,-1,CUM_AVERAGES:,99.62790697674419,89.37209302325581,96.4,91.5,AT_HOME_AVGS:,103.27272727272727,88.4090909090909,ON_ROAD_AVGS:,96.0,93.7,L10AVERAGES:,97.8,89.4,99.4,94.8,L5AVERAGES:,102.4,86.2,100.4,100.0,DAYS_SINCE:,1,1,H2H:,-12,0,1
312089,2009-01-17 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,160,Utah Jazz,21.0,22.0,26.0,22.0,0.0,91,26.0,28.0,26.0,21.0,0.0,101,-10,WIN_PERCENTAGES:,0.28888888888888886,0.5777777777777777,-5,1,CUM_AVERAGES:,93.08888888888889,99.02222222222223,101.28888888888889,97.97777777777777,AT_HOME_AVGS:,94.28,96.2,ON_ROAD_AVGS:,98.56521739130434,100.6086956521739,L10AVERAGES:,92.5,99.2,105.7,102.3,L5AVERAGES:,89.0,94.0,98.4,109.4,DAYS_SINCE:,3,2,H2H:,-26,0,2
312090,2009-01-17 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,140,Detroit Pistons,21.0,28.0,22.0,18.0,0.0,89,18.0,28.0,21.0,12.0,0.0,79,10,WIN_PERCENTAGES:,0.17073170731707318,0.6190476190476191,2,-4,CUM_AVERAGES:,95.1951219512195,102.51219512195122,93.57142857142857,92.23809523809524,AT_HOME_AVGS:,95.85714285714286,100.9047619047619,ON_ROAD_AVGS:,92.47619047619048,92.19047619047619,L10AVERAGES:,103.6,105.6,88.6,87.5,L5AVERAGES:,108.8,102.4,90.4,94.0,DAYS_SINCE:,2,2,H2H:,-2,0,1
312091,2009-01-17 02:00:00+00:00,2008-2009,155,Phoenix Suns,149,Minnesota Timberwolves,23.0,30.0,26.0,24.0,0.0,103,27.0,22.0,24.0,32.0,0.0,105,-2,WIN_PERCENTAGES:,0.6046511627906976,0.3488372093023256,-2,1,CUM_AVERAGES:,102.74418604651163,100.76744186046511,96.93023255813954,100.4186046511628,AT_HOME_AVGS:,103.31818181818181,101.18181818181819,ON_ROAD_AVGS:,97.15,101.65,L10AVERAGES:,108.2,101.8,106.4,100.7,L5AVERAGES:,108.2,100.8,101.8,98.4,DAYS_SINCE:,0,3,H2H:,8,1,0
312092,2009-01-17 03:00:00+00:00,2008-2009,157,Sacramento Kings,148,Milwaukee Bucks,18.0,29.0,36.0,39.0,0.0,122,37.0,30.0,31.0,31.0,0.0,129,-7,WIN_PERCENTAGES:,0.21739130434782608,0.425531914893617,-1,1,CUM_AVERAGES:,98.1304347826087,107.04347826086956,96.97872340425532,97.80851063829788,AT_HOME_AVGS:,99.3913043478261,106.69565217391305,ON_ROAD_AVGS:,95.88461538461539,99.65384615384616,L10AVERAGES:,100.7,110.1,99.2,96.8,L5AVERAGES:,95.8,110.2,94.8,96.4,DAYS_SINCE:,1,2,H2H:,0,0,0
312093,2009-01-17 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,153,Orlando Magic,23.0,29.0,23.0,28.0,0.0,103,20.0,24.0,30.0,35.0,0.0,109,-6,WIN_PERCENTAGES:,0.8095238095238095,0.813953488372093,-2,6,CUM_AVERAGES:,106.16666666666667,98.61904761904762,101.93023255813954,93.51162790697674,AT_HOME_AVGS:,106.57692307692308,98.3076923076923,ON_ROAD_AVGS:,103.04347826086956,96.65217391304348,L10AVERAGES:,109.9,104.0,106.1,93.4,L5AVERAGES:,109.4,105.2,113.0,101.8,DAYS_SINCE:,2,3,H2H:,-3,0,1
312094,2009-01-17 03:30:00+00:00,2008-2009,141,Golden State Warriors,132,Atlanta Hawks,23.0,33.0,29.0,34.0,0.0,119,20.0,31.0,30.0,33.0,0.0,114,5,WIN_PERCENTAGES:,0.3023255813953488,0.6,1,-1,CUM_AVERAGES:,106.30232558139535,111.46511627906976,97.4,96.33333333333333,AT_HOME_AVGS:,111.29411764705883,110.82352941176471,ON_ROAD_AVGS:,95.43478260869566,97.17391304347827,L10AVERAGES:,111.0,115.0,102.4,102.8,L5AVERAGES:,115.0,113.2,97.4,101.0,DAYS_SINCE:,2,2,H2H:,-16,0,1
312095,2009-01-17 18:00:00+00:00,2008-2009,134,Brooklyn Nets,133,Boston Celtics,15.0,24.0,24.0,22.0,0.0,85,29.0,39.0,15.0,22.0,0.0,105,-20,WIN_PERCENTAGES:,0.46808510638297873,0.7872340425531915,-3,4,CUM_AVERAGES:,98.97872340425532,102.08510638297872,100.19148936170212,91.7872340425532,AT_HOME_AVGS:,98.1923076923077,102.3076923076923,ON_ROAD_AVGS:,97.66666666666667,92.76190476190476,L10AVERAGES:,93.9,98.0,99.1,92.1,L5AVERAGES:,98.6,94.8,91.4,98.2,DAYS_SINCE:,1,2,H2H:,-52,0,3
312096,2009-01-18 00:00:00+00:00,2008-2009,135,Charlotte Hornets,156,Portland Trail Blazers,24.0,26.0,17.0,23.0,12.0,102,18.0,27.0,22.0,23.0,7.0,97,5,WIN_PERCENTAGES:,0.32608695652173914,0.6,3,-1,CUM_AVERAGES:,90.93478260869566,94.3913043478261,97.44444444444444,94.8,AT_HOME_AVGS:,91.70833333333333,93.625,ON_ROAD_AVGS:,95.04166666666667,96.04166666666667,L10AVERAGES:,91.8,96.6,94.0,94.6,L5AVERAGES:,97.6,95.4,93.6,98.2,DAYS_SINCE:,3,1,H2H:,0,0,0
312097,2009-01-18 00:30:00+00:00,2008-2009,151,New York Knicks,154,Philadelphia 76ers,25.0,25.0,16.0,31.0,0.0,97,26.0,26.0,24.0,31.0,0.0,107,-10,WIN_PERCENTAGES:,0.4186046511627907,0.4772727272727273,-2,7,CUM_AVERAGES:,103.3953488372093,106.16279069767442,96.20454545454545,95.75,AT_HOME_AVGS:,107.10526315789474,108.52631578947368,ON_ROAD_AVGS:,95.26086956521739,98.34782608695652,L10AVERAGES:,99.3,101.4,101.2,95.6,L5AVERAGES:,109.6,110.4,102.2,99.0,DAYS_SINCE:,1,1,H2H:,-23,1,1
312098,2009-01-18 00:30:00+00:00,2008-2009,140,Detroit Pistons,150,New Orleans Pelicans,20.0,17.0,31.0,17.0,0.0,85,18.0,21.0,28.0,24.0,0.0,91,-6,WIN_PERCENTAGES:,0.6046511627906976,0.6829268292682927,-5,1,CUM_AVERAGES:,93.23255813953489,92.16279069767442,95.95121951219512,91.51219512195122,AT_HOME_AVGS:,94.66666666666667,92.28571428571429,ON_ROAD_AVGS:,95.14285714285714,93.61904761904762,L10AVERAGES:,87.8,88.8,98.4,96.1,L5AVERAGES:,87.4,83.4,97.6,103.0,DAYS_SINCE:,0,0,H2H:,0,0,0
312099,2009-01-18 01:30:00+00:00,2008-2009,136,Chicago Bulls,158,San Antonio Spurs,17.0,26.0,16.0,28.0,0.0,87,28.0,15.0,22.0,27.0,0.0,92,-5,WIN_PERCENTAGES:,0.46808510638297873,0.6136363636363636,-1,1,CUM_AVERAGES:,99.34042553191489,101.91489361702128,96.45454545454545,93.77272727272727,AT_HOME_AVGS:,101.75,100.08333333333333,ON_ROAD_AVGS:,93.83333333333333,92.38888888888889,L10AVERAGES:,97.2,100.8,98.8,97.2,L5AVERAGES:,98.4,98.2,87.6,90.6,DAYS_SINCE:,2,1,H2H:,-10,0,1
312100,2009-01-18 01:30:00+00:00,2008-2009,142,Houston Rockets,147,Miami Heat,25.0,20.0,24.0,24.0,0.0,93,21.0,15.0,28.0,22.0,0.0,86,7,WIN_PERCENTAGES:,0.6222222222222222,0.5227272727272727,1,-1,CUM_AVERAGES:,96.73333333333333,93.62222222222222,96.31818181818181,96.56818181818181,AT_HOME_AVGS:,97.3157894736842,90.63157894736842,ON_ROAD_AVGS:,96.43478260869566,100.30434782608695,L10AVERAGES:,94.4,94.8,97.3,98.7,L5AVERAGES:,97.6,93.2,104.4,105.2,DAYS_SINCE:,4,3,H2H:,9,1,0
312101,2009-01-18 02:00:00+00:00,2008-2009,139,Denver Nuggets,153,Orlando Magic,23.0,25.0,22.0,18.0,0.0,88,26.0,21.0,32.0,27.0,0.0,106,-18,WIN_PERCENTAGES:,0.7021276595744681,0.8181818181818182,-1,7,CUM_AVERAGES:,104.12765957446808,99.85106382978724,102.0909090909091,93.72727272727273,AT_HOME_AVGS:,107.0,100.58333333333333,ON_ROAD_AVGS:,103.29166666666667,96.91666666666667,L10AVERAGES:,110.0,106.1,105.2,94.3,L5AVERAGES:,110.2,103.0,112.2,103.6,DAYS_SINCE:,1,0,H2H:,0,0,0
312102,2009-01-18 02:00:00+00:00,2008-2009,138,Dallas Mavericks,160,Utah Jazz,17.0,38.0,28.0,32.0,0.0,115,23.0,28.0,30.0,27.0,0.0,108,7,WIN_PERCENTAGES:,0.5434782608695652,0.5869565217391305,1,-1,CUM_AVERAGES:,99.6086956521739,98.30434782608695,101.28260869565217,97.82608695652173,AT_HOME_AVGS:,101.45454545454545,100.68181818181819,ON_ROAD_AVGS:,98.66666666666667,100.20833333333333,L10AVERAGES:,97.8,99.3,107.2,102.0,L5AVERAGES:,101.2,97.2,99.0,106.4,DAYS_SINCE:,3,1,H2H:,-9,0,1
312103,2009-01-18 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,148,Milwaukee Bucks,32.0,20.0,25.0,24.0,0.0,101,30.0,23.0,23.0,16.0,0.0,92,9,WIN_PERCENTAGES:,0.22727272727272727,0.4375,1,-1,CUM_AVERAGES:,92.75,99.56818181818181,97.64583333333333,98.3125,AT_HOME_AVGS:,88.47826086956522,97.91304347826087,ON_ROAD_AVGS:,97.11111111111111,100.48148148148148,L10AVERAGES:,89.2,101.0,102.1,99.2,L5AVERAGES:,87.6,98.4,100.6,101.2,DAYS_SINCE:,3,1,H2H:,-34,0,1
312104,2009-01-18 17:30:00+00:00,2008-2009,159,Toronto Raptors,155,Phoenix Suns,34.0,29.0,24.0,26.0,0.0,113,36.0,35.0,24.0,22.0,0.0,117,-4,WIN_PERCENTAGES:,0.37777777777777777,0.5909090909090909,-5,1,CUM_AVERAGES:,96.62222222222222,99.2,102.75,100.86363636363636,AT_HOME_AVGS:,97.4090909090909,97.86363636363636,ON_ROAD_AVGS:,102.14285714285714,100.33333333333333,L10AVERAGES:,100.7,99.3,107.7,102.2,L5AVERAGES:,98.2,90.6,110.4,107.4,DAYS_SINCE:,1,1,H2H:,0,0,0
312105,2009-01-19 00:00:00+00:00,2008-2009,152,Oklahoma City Thunder,147,Miami Heat,27.0,23.0,23.0,21.0,0.0,94,31.0,26.0,27.0,20.0,0.0,104,-10,WIN_PERCENTAGES:,0.19047619047619047,0.5111111111111111,-1,1,CUM_AVERAGES:,95.04761904761905,101.95238095238095,96.08888888888889,96.4888888888889,AT_HOME_AVGS:,95.54545454545455,99.9090909090909,ON_ROAD_AVGS:,96.0,100.0,L10AVERAGES:,103.0,103.1,97.3,98.7,L5AVERAGES:,105.2,98.2,102.2,102.2,DAYS_SINCE:,1,0,H2H:,-6,0,1
312107,2009-01-19 18:00:00+00:00,2008-2009,151,New York Knicks,136,Chicago Bulls,22.0,35.0,21.0,24.0,0.0,102,20.0,34.0,23.0,21.0,0.0,98,4,WIN_PERCENTAGES:,0.4090909090909091,0.4583333333333333,1,-2,CUM_AVERAGES:,103.25,106.18181818181819,99.08333333333333,101.70833333333333,AT_HOME_AVGS:,106.6,108.45,ON_ROAD_AVGS:,96.82608695652173,103.82608695652173,L10AVERAGES:,98.0,100.4,95.9,101.3,L5AVERAGES:,107.6,107.8,97.6,104.2,DAYS_SINCE:,1,1,H2H:,-5,0,1
312106,2009-01-19 18:00:00+00:00,2008-2009,154,Philadelphia 76ers,138,Dallas Mavericks,22.0,24.0,17.0,30.0,0.0,93,16.0,26.0,32.0,21.0,0.0,95,-2,WIN_PERCENTAGES:,0.4888888888888889,0.5531914893617021,-1,2,CUM_AVERAGES:,96.44444444444444,95.77777777777777,99.93617021276596,98.51063829787235,AT_HOME_AVGS:,97.23809523809524,92.9047619047619,ON_ROAD_AVGS:,97.91666666666667,96.125,L10AVERAGES:,102.4,94.1,99.5,102.5,L5AVERAGES:,100.0,88.8,94.4,101.4,DAYS_SINCE:,1,1,H2H:,-10,0,1
312108,2009-01-19 19:00:00+00:00,2008-2009,142,Houston Rockets,139,Denver Nuggets,36.0,29.0,25.0,25.0,0.0,115,36.0,32.0,19.0,26.0,0.0,113,2,WIN_PERCENTAGES:,0.6304347826086957,0.6875,2,-2,CUM_AVERAGES:,96.65217391304348,93.45652173913044,103.79166666666667,99.97916666666667,AT_HOME_AVGS:,97.1,90.4,ON_ROAD_AVGS:,101.1304347826087,99.08695652173913,L10AVERAGES:,91.7,91.9,107.1,105.7,L5AVERAGES:,92.2,87.4,107.2,109.4,DAYS_SINCE:,1,1,H2H:,2,1,1
312109,2009-01-19 19:00:00+00:00,2008-2009,135,Charlotte Hornets,158,San Antonio Spurs,,,,,0.0,84,,,,,0.0,86,-2,WIN_PERCENTAGES:,0.3404255319148936,0.6222222222222222,-1,2,CUM_AVERAGES:,91.17021276595744,94.44680851063829,96.35555555555555,93.62222222222222,AT_HOME_AVGS:,92.12,93.76,ON_ROAD_AVGS:,93.73684210526316,92.10526315789474,L10AVERAGES:,92.5,97.6,98.9,96.9,L5AVERAGES:,102.0,100.4,90.4,90.0,DAYS_SINCE:,1,1,H2H:,0,0,0
312110,2009-01-19 19:00:00+00:00,2008-2009,132,Atlanta Hawks,159,Toronto Raptors,23.0,19.0,20.0,25.0,0.0,87,24.0,27.0,13.0,20.0,0.0,84,3,WIN_PERCENTAGES:,0.5869565217391305,0.3695652173913043,1,-6,CUM_AVERAGES:,97.76086956521739,96.82608695652173,96.97826086956522,99.58695652173913,AT_HOME_AVGS:,99.45454545454545,95.45454545454545,ON_ROAD_AVGS:,95.8695652173913,100.47826086956522,L10AVERAGES:,100.9,103.0,101.3,99.6,L5AVERAGES:,107.4,104.6,104.0,108.6,DAYS_SINCE:,2,1,H2H:,13,1,1
312111,2009-01-19 20:30:00+00:00,2008-2009,150,New Orleans Pelicans,143,Indiana Pacers,26.0,30.0,18.0,29.0,0.0,103,28.0,27.0,10.0,35.0,0.0,100,3,WIN_PERCENTAGES:,0.6904761904761905,0.40425531914893614,2,-1,CUM_AVERAGES:,95.83333333333333,91.35714285714286,104.51063829787235,105.38297872340425,AT_HOME_AVGS:,96.8,89.3,ON_ROAD_AVGS:,102.15384615384616,106.8076923076923,L10AVERAGES:,97.0,94.3,112.9,114.6,L5AVERAGES:,94.8,89.0,115.4,121.2,DAYS_SINCE:,1,2,H2H:,7,2,0
312112,2009-01-19 20:30:00+00:00,2008-2009,144,Los Angeles Clippers,149,Minnesota Timberwolves,16.0,20.0,28.0,22.0,0.0,86,26.0,21.0,24.0,23.0,0.0,94,-8,WIN_PERCENTAGES:,0.24444444444444444,0.36363636363636365,-1,2,CUM_AVERAGES:,92.93333333333334,99.4,97.11363636363636,100.47727272727273,AT_HOME_AVGS:,89.0,97.66666666666667,ON_ROAD_AVGS:,97.52380952380952,101.71428571428571,L10AVERAGES:,91.7,100.4,104.9,100.3,L5AVERAGES:,92.6,97.2,104.2,99.2,DAYS_SINCE:,1,2,H2H:,23,1,0
312113,2009-01-19 21:00:00+00:00,2008-2009,141,Golden State Warriors,161,Washington Wizards,28.0,32.0,26.0,33.0,0.0,119,23.0,25.0,31.0,19.0,0.0,98,21,WIN_PERCENTAGES:,0.3181818181818182,0.2222222222222222,2,-1,CUM_AVERAGES:,106.5909090909091,111.52272727272727,92.4888888888889,99.28888888888889,AT_HOME_AVGS:,111.72222222222223,111.0,ON_ROAD_AVGS:,91.4090909090909,100.0,L10AVERAGES:,113.0,117.5,90.5,97.4,L5AVERAGES:,119.0,118.2,91.2,104.0,DAYS_SINCE:,2,2,H2H:,-24,0,1
312114,2009-01-19 22:30:00+00:00,2008-2009,146,Memphis Grizzlies,140,Detroit Pistons,17.0,22.0,30.0,10.0,0.0,79,20.0,23.0,24.0,20.0,0.0,87,-8,WIN_PERCENTAGES:,0.2826086956521739,0.5909090909090909,-6,1,CUM_AVERAGES:,93.04347826086956,99.06521739130434,93.04545454545455,92.13636363636364,AT_HOME_AVGS:,94.15384615384616,96.38461538461539,ON_ROAD_AVGS:,91.86363636363636,92.04545454545455,L10AVERAGES:,90.8,98.8,87.5,89.7,L5AVERAGES:,89.4,94.0,88.6,94.4,DAYS_SINCE:,2,1,H2H:,0,0,0
312115,2009-01-20 01:00:00+00:00,2008-2009,133,Boston Celtics,155,Phoenix Suns,30.0,34.0,25.0,15.0,0.0,104,15.0,19.0,24.0,29.0,0.0,87,17,WIN_PERCENTAGES:,0.7916666666666666,0.6,5,-1,CUM_AVERAGES:,100.29166666666667,91.64583333333333,103.06666666666666,101.13333333333334,AT_HOME_AVGS:,102.23076923076923,91.0,ON_ROAD_AVGS:,102.81818181818181,100.9090909090909,L10AVERAGES:,98.8,94.3,110.4,104.4,L5AVERAGES:,107.2,91.6,110.0,105.2,DAYS_SINCE:,2,1,H2H:,0,0,0
312116,2009-01-20 03:00:00+00:00,2008-2009,156,Portland Trail Blazers,148,Milwaukee Bucks,22.0,23.0,26.0,31.0,0.0,102,19.0,21.0,24.0,21.0,0.0,85,17,WIN_PERCENTAGES:,0.5869565217391305,0.42857142857142855,1,-2,CUM_AVERAGES:,97.43478260869566,94.95652173913044,97.53061224489795,98.36734693877551,AT_HOME_AVGS:,100.19047619047619,93.38095238095238,ON_ROAD_AVGS:,96.92857142857143,100.5,L10AVERAGES:,94.3,94.6,103.2,100.8,L5AVERAGES:,93.4,90.0,102.8,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
312117,2009-01-20 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,137,Cleveland Cavaliers,26.0,23.0,26.0,30.0,0.0,105,24.0,26.0,16.0,22.0,0.0,88,17,WIN_PERCENTAGES:,0.7906976744186046,0.7727272727272727,1,-1,CUM_AVERAGES:,106.09302325581395,98.86046511627907,99.45454545454545,89.11363636363636,AT_HOME_AVGS:,106.44444444444444,98.70370370370371,ON_ROAD_AVGS:,95.80952380952381,90.38095238095238,L10AVERAGES:,111.0,106.6,97.1,88.2,L5AVERAGES:,107.4,107.0,93.8,92.8,DAYS_SINCE:,3,3,H2H:,0,0,0
312118,2009-01-21 01:30:00+00:00,2008-2009,158,San Antonio Spurs,143,Indiana Pacers,22.0,31.0,28.0,18.0,0.0,99,17.0,23.0,17.0,24.0,0.0,81,18,WIN_PERCENTAGES:,0.6304347826086957,0.3958333333333333,3,-2,CUM_AVERAGES:,96.1304347826087,93.41304347826087,104.41666666666667,105.33333333333333,AT_HOME_AVGS:,98.26923076923077,94.73076923076923,ON_ROAD_AVGS:,102.07407407407408,106.66666666666667,L10AVERAGES:,96.9,95.0,112.5,113.9,L5AVERAGES:,104.4,101.2,112.4,114.8,DAYS_SINCE:,1,1,H2H:,8,1,0
312119,2009-01-21 01:30:00+00:00,2008-2009,136,Chicago Bulls,132,Atlanta Hawks,22.0,31.0,24.0,25.0,0.0,102,22.0,28.0,27.0,28.0,0.0,105,-3,WIN_PERCENTAGES:,0.4489795918367347,0.5957446808510638,-3,2,CUM_AVERAGES:,99.06122448979592,101.71428571428571,97.53191489361703,96.55319148936171,AT_HOME_AVGS:,101.16,99.76,ON_ROAD_AVGS:,96.20833333333333,98.08333333333333,L10AVERAGES:,96.3,100.2,98.7,102.3,L5AVERAGES:,96.0,97.8,98.2,104.0,DAYS_SINCE:,1,1,H2H:,-17,0,2
312121,2009-01-21 02:00:00+00:00,2008-2009,139,Denver Nuggets,157,Sacramento Kings,23.0,34.0,37.0,24.0,0.0,118,31.0,16.0,28.0,24.0,0.0,99,19,WIN_PERCENTAGES:,0.673469387755102,0.2127659574468085,1,-2,CUM_AVERAGES:,103.9795918367347,100.28571428571429,98.63829787234043,107.51063829787235,AT_HOME_AVGS:,106.24,100.8,ON_ROAD_AVGS:,96.8695652173913,107.3913043478261,L10AVERAGES:,109.3,106.3,106.6,112.2,L5AVERAGES:,100.8,101.2,105.6,110.0,DAYS_SINCE:,1,3,H2H:,33,1,0
312120,2009-01-21 02:00:00+00:00,2008-2009,160,Utah Jazz,149,Minnesota Timberwolves,32.0,26.0,25.0,29.0,0.0,112,25.0,24.0,31.0,27.0,0.0,107,5,WIN_PERCENTAGES:,0.574468085106383,0.37777777777777777,1,-1,CUM_AVERAGES:,101.42553191489361,98.19148936170212,97.04444444444445,100.15555555555555,AT_HOME_AVGS:,104.13636363636364,95.22727272727273,ON_ROAD_AVGS:,97.36363636363636,101.0,L10AVERAGES:,108.3,104.7,104.9,97.1,L5AVERAGES:,113.2,98.8,99.0,95.0,DAYS_SINCE:,3,1,H2H:,3,1,0
312122,2009-01-22 00:00:00+00:00,2008-2009,135,Charlotte Hornets,146,Memphis Grizzlies,21.0,25.0,24.0,31.0,0.0,101,15.0,26.0,23.0,22.0,0.0,86,15,WIN_PERCENTAGES:,0.3333333333333333,0.2765957446808511,1,-7,CUM_AVERAGES:,91.02083333333333,94.27083333333333,92.74468085106383,98.80851063829788,AT_HOME_AVGS:,91.8076923076923,93.46153846153847,ON_ROAD_AVGS:,91.6,102.55,L10AVERAGES:,90.6,94.8,88.4,96.9,L5AVERAGES:,98.2,94.8,90.8,103.4,DAYS_SINCE:,2,2,H2H:,16,1,1
312123,2009-01-22 00:30:00+00:00,2008-2009,151,New York Knicks,155,Phoenix Suns,26.0,28.0,30.0,30.0,0.0,114,30.0,28.0,21.0,30.0,0.0,109,5,WIN_PERCENTAGES:,0.4222222222222222,0.5869565217391305,2,-2,CUM_AVERAGES:,103.22222222222223,106.0,102.71739130434783,101.19565217391305,AT_HOME_AVGS:,106.38095238095238,107.95238095238095,ON_ROAD_AVGS:,102.1304347826087,101.04347826086956,L10AVERAGES:,98.9,101.3,108.1,104.6,L5AVERAGES:,106.0,104.0,105.4,105.6,DAYS_SINCE:,2,1,H2H:,-8,0,1
312124,2009-01-22 00:30:00+00:00,2008-2009,147,Miami Heat,133,Boston Celtics,10.0,24.0,30.0,19.0,0.0,83,29.0,28.0,21.0,20.0,0.0,98,-15,WIN_PERCENTAGES:,0.5217391304347826,0.7959183673469388,-1,6,CUM_AVERAGES:,96.26086956521739,96.43478260869566,100.36734693877551,91.55102040816327,AT_HOME_AVGS:,96.19047619047619,92.47619047619048,ON_ROAD_AVGS:,98.0,92.4090909090909,L10AVERAGES:,97.3,98.6,100.6,93.9,L5AVERAGES:,95.0,89.4,95.2,97.0,DAYS_SINCE:,3,1,H2H:,0,0,0
312125,2009-01-22 00:30:00+00:00,2008-2009,140,Detroit Pistons,159,Toronto Raptors,17.0,29.0,30.0,19.0,0.0,95,22.0,21.0,19.0,14.0,0.0,76,19,WIN_PERCENTAGES:,0.6,0.3617021276595745,2,-7,CUM_AVERAGES:,92.91111111111111,91.84444444444445,96.70212765957447,99.31914893617021,AT_HOME_AVGS:,94.22727272727273,92.22727272727273,ON_ROAD_AVGS:,95.375,99.91666666666667,L10AVERAGES:,87.9,90.1,100.3,101.0,L5AVERAGES:,86.4,84.0,98.6,102.6,DAYS_SINCE:,2,2,H2H:,7,1,0
312126,2009-01-22 01:00:00+00:00,2008-2009,150,New Orleans Pelicans,134,Brooklyn Nets,22.0,25.0,28.0,27.0,0.0,102,28.0,18.0,16.0,30.0,0.0,92,10,WIN_PERCENTAGES:,0.6976744186046512,0.4583333333333333,3,-4,CUM_AVERAGES:,96.0,91.55813953488372,98.6875,102.14583333333333,AT_HOME_AVGS:,97.0952380952381,89.80952380952381,ON_ROAD_AVGS:,99.95238095238095,101.80952380952381,L10AVERAGES:,97.6,95.8,93.7,98.5,L5AVERAGES:,98.0,89.0,94.6,101.8,DAYS_SINCE:,2,4,H2H:,0,0,0
312127,2009-01-22 01:00:00+00:00,2008-2009,148,Milwaukee Bucks,138,Dallas Mavericks,22.0,42.0,37.0,32.0,0.0,133,30.0,28.0,27.0,14.0,0.0,99,34,WIN_PERCENTAGES:,0.42,0.5625,1,-1,CUM_AVERAGES:,97.28,98.44,99.83333333333333,98.39583333333333,AT_HOME_AVGS:,98.33333333333333,95.52380952380952,ON_ROAD_AVGS:,97.8,96.0,L10AVERAGES:,101.4,103.5,98.3,101.8,L5AVERAGES:,103.6,97.2,93.8,104.8,DAYS_SINCE:,1,2,H2H:,-26,0,1
