id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
23985,2018-02-04 02:00:00+00:00,2017-2018,158,San Antonio Spurs,160,Utah Jazz,24,25,29,33,0.0,111,33,28,26,33,0.0,120,-9,WIN_PERCENTAGES:,0.6296296296296297,0.45098039215686275,-2,5,CUM_AVERAGES:,100.74074074074075,97.5925925925926,102.50980392156863,102.01960784313725,AT_HOME_AVGS:,105.0,97.96296296296296,ON_ROAD_AVGS:,100.33333333333333,105.25925925925925,L10AVERAGES:,97.8,96.5,108.5,103.1,L5AVERAGES:,100.4,100.6,106.8,98.8,DAYS_SINCE:,2,1,H2H:,-11,0,1
23986,2018-02-04 02:00:00+00:00,2017-2018,149,Minnesota Timberwolves,150,New Orleans Pelicans,37,29,29,23,0.0,118,29,24,28,26,0.0,107,11,WIN_PERCENTAGES:,0.6,0.5490196078431373,2,-1,CUM_AVERAGES:,108.85454545454546,105.65454545454546,110.82352941176471,110.52941176470588,AT_HOME_AVGS:,110.70370370370371,103.25925925925925,ON_ROAD_AVGS:,108.34615384615384,108.1923076923077,L10AVERAGES:,109.1,110.0,111.1,109.2,L5AVERAGES:,114.4,101.2,109.4,104.2,DAYS_SINCE:,2,1,H2H:,42,3,0
23988,2018-02-04 03:00:00+00:00,2017-2018,157,Sacramento Kings,138,Dallas Mavericks,28,26,31,14,0.0,99,27,29,25,25,0.0,106,-7,WIN_PERCENTAGES:,0.3137254901960784,0.3076923076923077,-2,1,CUM_AVERAGES:,98.27450980392157,106.70588235294117,101.42307692307692,103.71153846153847,AT_HOME_AVGS:,100.13636363636364,106.72727272727273,ON_ROAD_AVGS:,100.5,106.20833333333333,L10AVERAGES:,100.3,108.1,97.9,101.4,L5AVERAGES:,106.0,113.0,100.4,105.2,DAYS_SINCE:,0,2,H2H:,5,1,0
23989,2018-02-04 17:00:00+00:00,2017-2018,133,Boston Celtics,156,Portland Trail Blazers,19,19,31,28,0.0,97,26,28,19,23,0.0,96,1,WIN_PERCENTAGES:,0.7169811320754716,0.5576923076923077,4,-2,CUM_AVERAGES:,103.35849056603773,98.49056603773585,104.9423076923077,103.57692307692308,AT_HOME_AVGS:,103.96428571428571,98.03571428571429,ON_ROAD_AVGS:,104.92592592592592,104.51851851851852,L10AVERAGES:,106.0,102.3,110.2,107.0,L5AVERAGES:,102.0,98.2,104.0,108.6,DAYS_SINCE:,1,1,H2H:,0,0,0
23990,2018-02-04 17:00:00+00:00,2017-2018,151,New York Knicks,132,Atlanta Hawks,22,16,33,25,0.0,96,21,23,25,30,0.0,99,-3,WIN_PERCENTAGES:,0.4339622641509434,0.28846153846153844,-3,1,CUM_AVERAGES:,104.24528301886792,105.62264150943396,103.76923076923077,108.51923076923077,AT_HOME_AVGS:,107.68,102.4,ON_ROAD_AVGS:,103.88,110.2,L10AVERAGES:,105.3,107.9,102.9,109.5,L5AVERAGES:,107.4,109.0,110.0,115.4,DAYS_SINCE:,1,1,H2H:,-8,1,1
23991,2018-02-04 17:00:00+00:00,2017-2018,134,Brooklyn Nets,148,Milwaukee Bucks,22,19,31,22,0.0,94,36,26,21,26,0.0,109,-15,WIN_PERCENTAGES:,0.3584905660377358,0.5490196078431373,-2,2,CUM_AVERAGES:,105.13207547169812,108.69811320754717,104.58823529411765,105.09803921568627,AT_HOME_AVGS:,105.07407407407408,106.88888888888889,ON_ROAD_AVGS:,104.20833333333333,106.95833333333333,L10AVERAGES:,100.7,107.1,100.1,99.9,L5AVERAGES:,103.0,104.8,95.2,102.4,DAYS_SINCE:,1,1,H2H:,-25,0,1
23992,2018-02-04 17:00:00+00:00,2017-2018,159,Toronto Raptors,146,Memphis Grizzlies,25,31,20,25,0.0,101,24,20,30,12,0.0,86,15,WIN_PERCENTAGES:,0.6862745098039216,0.35294117647058826,2,-3,CUM_AVERAGES:,111.58823529411765,104.19607843137256,99.84313725490196,102.54901960784314,AT_HOME_AVGS:,113.20833333333333,101.95833333333333,ON_ROAD_AVGS:,99.73913043478261,103.78260869565217,L10AVERAGES:,108.4,103.8,105.1,104.8,L5AVERAGES:,108.2,100.0,98.0,104.0,DAYS_SINCE:,1,2,H2H:,9,1,0
23993,2018-02-04 19:00:00+00:00,2017-2018,152,Oklahoma City Thunder,145,Los Angeles Lakers,22,27,30,25,0.0,104,25,26,31,26,0.0,108,-4,WIN_PERCENTAGES:,0.5660377358490566,0.39215686274509803,-4,2,CUM_AVERAGES:,106.33962264150944,102.69811320754717,106.6078431372549,110.11764705882354,AT_HOME_AVGS:,107.14814814814815,101.37037037037037,ON_ROAD_AVGS:,106.48,112.56,L10AVERAGES:,115.0,108.5,107.1,109.0,L5AVERAGES:,113.2,107.2,103.2,113.2,DAYS_SINCE:,1,1,H2H:,61,2,0
23994,2018-02-04 20:00:00+00:00,2017-2018,155,Phoenix Suns,135,Charlotte Hornets,31,28,35,16,0.0,110,25,23,38,29,0.0,115,-5,WIN_PERCENTAGES:,0.33962264150943394,0.43137254901960786,-2,3,CUM_AVERAGES:,104.75471698113208,112.11320754716981,106.27450980392157,106.01960784313725,AT_HOME_AVGS:,103.4074074074074,111.5925925925926,ON_ROAD_AVGS:,104.86363636363636,106.0909090909091,L10AVERAGES:,101.7,112.0,112.8,107.6,L5AVERAGES:,95.2,111.2,107.2,102.2,DAYS_SINCE:,1,1,H2H:,0,0,0
23995,2018-02-06 00:00:00+00:00,2017-2018,143,Indiana Pacers,161,Washington Wizards,23,26,25,28,0.0,102,28,30,28,25,0.0,111,-9,WIN_PERCENTAGES:,0.5555555555555556,0.5769230769230769,-1,5,CUM_AVERAGES:,106.75925925925925,105.53703703703704,107.4423076923077,105.48076923076923,AT_HOME_AVGS:,107.13793103448276,104.20689655172414,ON_ROAD_AVGS:,104.42307692307692,105.61538461538461,L10AVERAGES:,104.0,103.5,110.0,109.8,L5AVERAGES:,108.0,100.4,110.6,106.6,DAYS_SINCE:,2,2,H2H:,0,0,0
23996,2018-02-06 00:00:00+00:00,2017-2018,140,Detroit Pistons,156,Portland Trail Blazers,22,27,30,32,0.0,111,20,23,24,24,0.0,91,20,WIN_PERCENTAGES:,0.49019607843137253,0.5471698113207547,4,-3,CUM_AVERAGES:,102.94117647058823,103.13725490196079,104.77358490566037,103.45283018867924,AT_HOME_AVGS:,105.0,102.42307692307692,ON_ROAD_AVGS:,104.60714285714286,104.25,L10AVERAGES:,105.7,110.0,109.5,104.7,L5AVERAGES:,108.6,108.4,102.6,104.0,DAYS_SINCE:,2,1,H2H:,0,0,0
23997,2018-02-06 00:30:00+00:00,2017-2018,147,Miami Heat,153,Orlando Magic,35,25,27,22,0.0,109,26,33,34,18,0.0,111,-2,WIN_PERCENTAGES:,0.5471698113207547,0.29411764705882354,-4,1,CUM_AVERAGES:,100.28301886792453,101.09433962264151,105.52941176470588,110.41176470588235,AT_HOME_AVGS:,100.17391304347827,101.65217391304348,ON_ROAD_AVGS:,106.42857142857143,111.92857142857143,L10AVERAGES:,96.8,97.9,107.9,108.9,L5AVERAGES:,98.0,92.8,108.8,110.4,DAYS_SINCE:,2,2,H2H:,17,2,1
23998,2018-02-06 01:00:00+00:00,2017-2018,150,New Orleans Pelicans,160,Utah Jazz,23,41,22,23,0.0,109,34,36,29,34,0.0,133,-24,WIN_PERCENTAGES:,0.5384615384615384,0.46153846153846156,-2,6,CUM_AVERAGES:,110.75,110.67307692307692,102.84615384615384,102.1923076923077,AT_HOME_AVGS:,113.4,112.96,ON_ROAD_AVGS:,101.03571428571429,105.46428571428571,L10AVERAGES:,109.5,109.2,111.7,104.3,L5AVERAGES:,112.8,114.2,106.8,100.0,DAYS_SINCE:,1,1,H2H:,4,1,1
23999,2018-02-06 02:00:00+00:00,2017-2018,139,Denver Nuggets,135,Charlotte Hornets,36,27,34,24,0.0,121,25,37,22,20,0.0,104,17,WIN_PERCENTAGES:,0.5283018867924528,0.4423076923076923,3,-1,CUM_AVERAGES:,106.73584905660377,105.98113207547169,106.4423076923077,106.09615384615384,AT_HOME_AVGS:,109.85714285714286,103.75,ON_ROAD_AVGS:,105.30434782608695,106.26086956521739,L10AVERAGES:,109.0,107.6,112.5,107.9,L5AVERAGES:,114.6,110.0,108.6,105.4,DAYS_SINCE:,2,1,H2H:,-17,0,1
24000,2018-02-06 03:00:00+00:00,2017-2018,157,Sacramento Kings,136,Chicago Bulls,9,32,36,27,0.0,104,28,27,24,19,0.0,98,6,WIN_PERCENTAGES:,0.3076923076923077,0.34615384615384615,1,-7,CUM_AVERAGES:,98.28846153846153,106.6923076923077,103.5576923076923,109.32692307692308,AT_HOME_AVGS:,100.08695652173913,106.69565217391305,ON_ROAD_AVGS:,104.62962962962963,113.29629629629629,L10AVERAGES:,99.7,106.1,109.0,113.4,L5AVERAGES:,104.6,114.6,110.6,116.2,DAYS_SINCE:,2,2,H2H:,1,1,0
24001,2018-02-06 03:30:00+00:00,2017-2018,144,Los Angeles Clippers,138,Dallas Mavericks,32,26,20,26,0.0,104,28,27,27,19,0.0,101,3,WIN_PERCENTAGES:,0.5098039215686274,0.32075471698113206,2,-1,CUM_AVERAGES:,107.70588235294117,107.19607843137256,101.50943396226415,103.62264150943396,AT_HOME_AVGS:,109.62962962962963,107.18518518518519,ON_ROAD_AVGS:,100.72,105.92,L10AVERAGES:,111.1,108.5,97.0,100.2,L5AVERAGES:,107.6,110.0,98.6,102.8,DAYS_SINCE:,2,2,H2H:,-5,1,1
24002,2018-02-07 00:00:00+00:00,2017-2018,153,Orlando Magic,137,Cleveland Cavaliers,31,20,41,24,0.0,116,43,24,22,9,0.0,98,18,WIN_PERCENTAGES:,0.3076923076923077,0.5882352941176471,2,-2,CUM_AVERAGES:,105.63461538461539,110.38461538461539,109.17647058823529,109.54901960784314,AT_HOME_AVGS:,104.43478260869566,108.56521739130434,ON_ROAD_AVGS:,108.0,109.12,L10AVERAGES:,108.7,108.8,106.2,112.6,L5AVERAGES:,111.8,111.6,101.8,119.2,DAYS_SINCE:,0,2,H2H:,16,1,2
24003,2018-02-07 00:30:00+00:00,2017-2018,159,Toronto Raptors,133,Boston Celtics,22,36,25,28,0.0,111,18,19,23,31,0.0,91,20,WIN_PERCENTAGES:,0.6923076923076923,0.7222222222222222,3,-1,CUM_AVERAGES:,111.38461538461539,103.84615384615384,103.24074074074075,98.44444444444444,AT_HOME_AVGS:,112.72,101.32,ON_ROAD_AVGS:,102.68,99.0,L10AVERAGES:,107.4,100.7,104.3,101.6,L5AVERAGES:,111.2,100.6,110.0,106.4,DAYS_SINCE:,2,2,H2H:,-1,0,1
24004,2018-02-07 00:30:00+00:00,2017-2018,151,New York Knicks,148,Milwaukee Bucks,26,20,17,26,0.0,89,25,25,26,27,0.0,103,-14,WIN_PERCENTAGES:,0.42592592592592593,0.5576923076923077,-4,3,CUM_AVERAGES:,104.0925925925926,105.5,104.67307692307692,104.88461538461539,AT_HOME_AVGS:,107.23076923076923,102.26923076923077,ON_ROAD_AVGS:,104.4,106.44,L10AVERAGES:,103.0,107.4,103.1,99.6,L5AVERAGES:,107.0,107.8,101.2,101.8,DAYS_SINCE:,2,2,H2H:,-2,0,1
24005,2018-02-07 00:30:00+00:00,2017-2018,134,Brooklyn Nets,142,Houston Rockets,31,32,23,27,0.0,113,38,27,31,27,0.0,123,-10,WIN_PERCENTAGES:,0.35185185185185186,0.7450980392156863,-3,5,CUM_AVERAGES:,104.92592592592592,108.70370370370371,113.96078431372548,105.74509803921569,AT_HOME_AVGS:,104.67857142857143,106.96428571428571,ON_ROAD_AVGS:,111.24,102.92,L10AVERAGES:,99.7,106.1,109.9,100.9,L5AVERAGES:,101.0,102.8,108.2,100.8,DAYS_SINCE:,2,2,H2H:,-14,0,1
24006,2018-02-07 00:30:00+00:00,2017-2018,132,Atlanta Hawks,146,Memphis Grizzlies,22,29,28,29,0.0,108,15,20,19,28,0.0,82,26,WIN_PERCENTAGES:,0.3018867924528302,0.34615384615384615,2,-4,CUM_AVERAGES:,103.67924528301887,108.28301886792453,99.57692307692308,102.51923076923077,AT_HOME_AVGS:,103.66666666666667,106.96296296296296,ON_ROAD_AVGS:,99.16666666666667,103.66666666666667,L10AVERAGES:,102.6,109.2,101.4,103.5,L5AVERAGES:,103.2,110.0,94.2,101.6,DAYS_SINCE:,2,2,H2H:,-2,0,1
24007,2018-02-07 01:00:00+00:00,2017-2018,154,Philadelphia 76ers,161,Washington Wizards,37,28,29,21,0.0,115,20,35,29,18,0.0,102,13,WIN_PERCENTAGES:,0.5,0.5849056603773585,1,-1,CUM_AVERAGES:,107.46,106.54,107.50943396226415,105.41509433962264,AT_HOME_AVGS:,109.26086956521739,104.95652173913044,ON_ROAD_AVGS:,104.66666666666667,105.48148148148148,L10AVERAGES:,102.8,100.0,109.2,108.7,L5AVERAGES:,110.8,103.4,108.4,104.6,DAYS_SINCE:,3,1,H2H:,0,1,1
24008,2018-02-07 03:30:00+00:00,2017-2018,145,Los Angeles Lakers,155,Phoenix Suns,33,24,31,24,0.0,112,28,29,22,14,0.0,93,19,WIN_PERCENTAGES:,0.40384615384615385,0.3333333333333333,3,-3,CUM_AVERAGES:,106.63461538461539,110.0,104.85185185185185,112.16666666666667,AT_HOME_AVGS:,106.73076923076923,107.76923076923077,ON_ROAD_AVGS:,106.15384615384616,112.65384615384616,L10AVERAGES:,107.2,109.3,103.0,111.5,L5AVERAGES:,105.2,93.4,105.0,111.6,DAYS_SINCE:,2,2,H2H:,0,2,1
24009,2018-02-07 03:30:00+00:00,2017-2018,141,Golden State Warriors,152,Oklahoma City Thunder,30,27,20,28,0.0,105,42,28,29,26,0.0,125,-20,WIN_PERCENTAGES:,0.7735849056603774,0.5555555555555556,-2,1,CUM_AVERAGES:,115.56603773584905,107.73584905660377,106.29629629629629,102.79629629629629,AT_HOME_AVGS:,114.36,105.92,ON_ROAD_AVGS:,105.5,104.07692307692308,L10AVERAGES:,115.6,113.9,115.9,110.5,L5AVERAGES:,117.6,113.8,118.0,110.4,DAYS_SINCE:,3,2,H2H:,-17,0,1
24010,2018-02-08 00:00:00+00:00,2017-2018,140,Detroit Pistons,134,Brooklyn Nets,26,27,26,36,0.0,115,21,29,23,33,0.0,106,9,WIN_PERCENTAGES:,0.5,0.34545454545454546,5,-4,CUM_AVERAGES:,103.09615384615384,102.90384615384616,105.07272727272728,108.96363636363637,AT_HOME_AVGS:,105.22222222222223,102.0,ON_ROAD_AVGS:,105.1923076923077,110.57692307692308,L10AVERAGES:,106.1,107.3,101.5,108.4,L5AVERAGES:,111.8,107.0,98.4,109.4,DAYS_SINCE:,2,0,H2H:,33,1,1
24011,2018-02-08 00:30:00+00:00,2017-2018,147,Miami Heat,142,Houston Rockets,24,33,23,21,0.0,101,35,26,22,26,0.0,109,-8,WIN_PERCENTAGES:,0.5370370370370371,0.75,-5,6,CUM_AVERAGES:,100.44444444444444,101.27777777777777,114.13461538461539,105.88461538461539,AT_HOME_AVGS:,100.54166666666667,102.04166666666667,ON_ROAD_AVGS:,111.6923076923077,103.3076923076923,L10AVERAGES:,97.1,98.9,112.0,100.9,L5AVERAGES:,98.4,94.4,112.4,100.8,DAYS_SINCE:,2,1,H2H:,-9,0,1
24012,2018-02-08 01:00:00+00:00,2017-2018,146,Memphis Grizzlies,160,Utah Jazz,16,23,24,25,0.0,88,21,23,24,24,0.0,92,-4,WIN_PERCENTAGES:,0.33962264150943394,0.4716981132075472,-5,7,CUM_AVERAGES:,99.24528301886792,102.62264150943396,103.41509433962264,102.32075471698113,AT_HOME_AVGS:,99.92857142857143,101.53571428571429,ON_ROAD_AVGS:,102.13793103448276,105.58620689655173,L10AVERAGES:,99.1,104.4,115.6,104.3,L5AVERAGES:,103.2,103.0,115.4,101.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24013,2018-02-08 01:00:00+00:00,2017-2018,137,Cleveland Cavaliers,149,Minnesota Timberwolves,31,33,37,28,11.0,140,29,37,33,30,9.0,138,2,WIN_PERCENTAGES:,0.5769230769230769,0.6071428571428571,1,-1,CUM_AVERAGES:,108.96153846153847,109.67307692307692,109.01785714285714,105.67857142857143,AT_HOME_AVGS:,110.3076923076923,109.96153846153847,ON_ROAD_AVGS:,107.07142857142857,107.96428571428571,L10AVERAGES:,106.5,114.5,110.7,109.9,L5AVERAGES:,107.8,113.8,111.4,116.2,DAYS_SINCE:,1,3,H2H:,-28,0,1
24014,2018-02-08 03:30:00+00:00,2017-2018,155,Phoenix Suns,158,San Antonio Spurs,9,22,19,31,0.0,81,28,41,28,32,0.0,129,-48,WIN_PERCENTAGES:,0.32727272727272727,0.6181818181818182,-4,1,CUM_AVERAGES:,104.63636363636364,112.16363636363636,100.92727272727272,98.0,AT_HOME_AVGS:,103.64285714285714,111.71428571428571,ON_ROAD_AVGS:,96.48148148148148,97.22222222222223,L10AVERAGES:,101.2,110.9,99.0,98.3,L5AVERAGES:,98.2,111.8,94.2,92.2,DAYS_SINCE:,1,4,H2H:,-34,0,3
24015,2018-02-09 00:00:00+00:00,2017-2018,153,Orlando Magic,132,Atlanta Hawks,26,13,30,31,0.0,100,23,16,31,28,0.0,98,2,WIN_PERCENTAGES:,0.32075471698113206,0.3148148148148148,3,-1,CUM_AVERAGES:,105.83018867924528,110.15094339622641,103.75925925925925,107.79629629629629,AT_HOME_AVGS:,104.91666666666667,108.125,ON_ROAD_AVGS:,103.6923076923077,109.65384615384616,L10AVERAGES:,108.4,106.1,104.0,108.1,L5AVERAGES:,109.6,105.0,107.2,108.2,DAYS_SINCE:,2,1,H2H:,-3,1,1
24016,2018-02-09 00:30:00+00:00,2017-2018,159,Toronto Raptors,151,New York Knicks,23,29,30,31,0.0,113,18,23,25,22,0.0,88,25,WIN_PERCENTAGES:,0.6981132075471698,0.41818181818181815,4,-5,CUM_AVERAGES:,111.37735849056604,103.60377358490567,103.81818181818181,105.45454545454545,AT_HOME_AVGS:,112.65384615384616,100.92307692307692,ON_ROAD_AVGS:,101.17857142857143,108.5,L10AVERAGES:,108.9,100.7,102.0,107.2,L5AVERAGES:,114.8,99.4,100.0,106.6,DAYS_SINCE:,2,2,H2H:,15,1,1
24017,2018-02-09 01:00:00+00:00,2017-2018,161,Washington Wizards,133,Boston Celtics,27,24,19,28,6.0,104,26,23,26,23,12.0,110,-6,WIN_PERCENTAGES:,0.5740740740740741,0.7090909090909091,-2,1,CUM_AVERAGES:,107.4074074074074,105.5925925925926,103.01818181818182,98.67272727272727,AT_HOME_AVGS:,110.46153846153847,105.34615384615384,ON_ROAD_AVGS:,102.23076923076923,99.46153846153847,L10AVERAGES:,109.9,109.8,102.1,101.1,L5AVERAGES:,112.6,110.2,105.4,108.0,DAYS_SINCE:,2,2,H2H:,8,1,0
24018,2018-02-09 03:00:00+00:00,2017-2018,156,Portland Trail Blazers,135,Charlotte Hornets,29,20,30,18,12.0,109,18,27,20,32,6.0,103,6,WIN_PERCENTAGES:,0.5370370370370371,0.4339622641509434,1,-2,CUM_AVERAGES:,104.51851851851852,103.5925925925926,106.39622641509433,106.37735849056604,AT_HOME_AVGS:,104.96,102.56,ON_ROAD_AVGS:,105.25,106.875,L10AVERAGES:,106.8,104.7,109.6,109.1,L5AVERAGES:,116.4,105.4,105.8,108.2,DAYS_SINCE:,3,3,H2H:,2,1,0
24019,2018-02-09 03:30:00+00:00,2017-2018,141,Golden State Warriors,138,Dallas Mavericks,23,37,33,28,0.0,121,33,27,25,18,0.0,103,18,WIN_PERCENTAGES:,0.7592592592592593,0.3148148148148148,1,-2,CUM_AVERAGES:,115.37037037037037,108.05555555555556,101.5,103.62962962962963,AT_HOME_AVGS:,114.0,106.65384615384616,ON_ROAD_AVGS:,100.73076923076923,105.84615384615384,L10AVERAGES:,113.4,113.9,97.0,99.9,L5AVERAGES:,113.8,116.0,98.4,102.6,DAYS_SINCE:,2,3,H2H:,48,3,0
24020,2018-02-09 03:30:00+00:00,2017-2018,145,Los Angeles Lakers,152,Oklahoma City Thunder,30,22,31,23,0.0,106,27,19,20,15,0.0,81,25,WIN_PERCENTAGES:,0.41509433962264153,0.5636363636363636,4,-1,CUM_AVERAGES:,106.73584905660377,109.67924528301887,106.63636363636364,102.83636363636364,AT_HOME_AVGS:,106.92592592592592,107.22222222222223,ON_ROAD_AVGS:,106.22222222222223,104.11111111111111,L10AVERAGES:,107.0,106.3,117.0,112.0,L5AVERAGES:,107.8,94.8,122.8,113.2,DAYS_SINCE:,2,2,H2H:,-57,1,2
24022,2018-02-10 00:00:00+00:00,2017-2018,140,Detroit Pistons,144,Los Angeles Clippers,30,26,24,15,0.0,95,31,21,25,31,0.0,108,-13,WIN_PERCENTAGES:,0.5094339622641509,0.5192307692307693,-1,3,CUM_AVERAGES:,103.32075471698113,102.9622641509434,107.63461538461539,107.07692307692308,AT_HOME_AVGS:,105.57142857142857,102.14285714285714,ON_ROAD_AVGS:,105.54166666666667,107.20833333333333,L10AVERAGES:,108.5,108.3,108.9,108.1,L5AVERAGES:,113.2,104.0,116.0,109.8,DAYS_SINCE:,2,3,H2H:,8,1,0
24021,2018-02-10 00:00:00+00:00,2017-2018,154,Philadelphia 76ers,150,New Orleans Pelicans,32,24,28,16,0.0,100,14,27,11,30,0.0,82,18,WIN_PERCENTAGES:,0.5098039215686274,0.5283018867924528,2,-3,CUM_AVERAGES:,107.6078431372549,106.45098039215686,110.71698113207547,111.09433962264151,AT_HOME_AVGS:,109.5,104.83333333333333,ON_ROAD_AVGS:,108.29629629629629,108.55555555555556,L10AVERAGES:,105.4,102.2,108.8,111.2,L5AVERAGES:,113.2,101.0,106.2,104.2,DAYS_SINCE:,2,3,H2H:,-7,0,1
24023,2018-02-10 00:30:00+00:00,2017-2018,133,Boston Celtics,143,Indiana Pacers,16,22,34,19,0.0,91,30,29,17,21,0.0,97,-6,WIN_PERCENTAGES:,0.7142857142857143,0.5454545454545454,-1,1,CUM_AVERAGES:,103.14285714285714,98.76785714285714,106.67272727272727,105.63636363636364,AT_HOME_AVGS:,103.72413793103448,97.96551724137932,ON_ROAD_AVGS:,106.32,107.08,L10AVERAGES:,105.1,102.6,105.6,104.6,L5AVERAGES:,98.8,94.2,100.0,106.6,DAYS_SINCE:,0,4,H2H:,11,2,0
24024,2018-02-10 00:30:00+00:00,2017-2018,132,Atlanta Hawks,137,Cleveland Cavaliers,27,29,26,25,0.0,107,31,30,36,26,0.0,123,-16,WIN_PERCENTAGES:,0.3090909090909091,0.5849056603773585,-2,2,CUM_AVERAGES:,103.65454545454546,107.65454545454546,109.54716981132076,110.20754716981132,AT_HOME_AVGS:,103.82142857142857,106.07142857142857,ON_ROAD_AVGS:,107.61538461538461,109.38461538461539,L10AVERAGES:,104.1,106.8,109.7,116.5,L5AVERAGES:,104.0,108.4,101.6,117.0,DAYS_SINCE:,1,1,H2H:,-14,1,2
24025,2018-02-10 01:00:00+00:00,2017-2018,147,Miami Heat,148,Milwaukee Bucks,19,23,30,19,0.0,91,23,23,8,31,0.0,85,6,WIN_PERCENTAGES:,0.5272727272727272,0.5660377358490566,1,-1,CUM_AVERAGES:,100.45454545454545,101.41818181818182,104.64150943396227,104.58490566037736,AT_HOME_AVGS:,100.56,102.32,ON_ROAD_AVGS:,104.34615384615384,105.76923076923077,L10AVERAGES:,97.7,99.7,103.0,99.0,L5AVERAGES:,98.0,95.8,101.0,100.6,DAYS_SINCE:,2,3,H2H:,23,2,0
24026,2018-02-10 01:00:00+00:00,2017-2018,142,Houston Rockets,139,Denver Nuggets,35,28,34,33,0.0,130,23,23,24,34,0.0,104,26,WIN_PERCENTAGES:,0.7547169811320755,0.5370370370370371,7,-1,CUM_AVERAGES:,114.0377358490566,105.79245283018868,107.0,105.94444444444444,AT_HOME_AVGS:,116.57692307692308,108.46153846153847,ON_ROAD_AVGS:,103.24,108.48,L10AVERAGES:,111.3,101.2,110.6,107.8,L5AVERAGES:,111.6,101.0,100.0,111.4,DAYS_SINCE:,2,3,H2H:,30,1,0
24027,2018-02-10 02:00:00+00:00,2017-2018,160,Utah Jazz,135,Charlotte Hornets,28,27,29,22,0.0,106,24,22,31,17,0.0,94,12,WIN_PERCENTAGES:,0.48148148148148145,0.42592592592592593,8,-3,CUM_AVERAGES:,103.20370370370371,102.05555555555556,106.33333333333333,106.42592592592592,AT_HOME_AVGS:,104.95833333333333,98.375,ON_ROAD_AVGS:,105.16,106.96,L10AVERAGES:,112.8,102.6,109.4,109.4,L5AVERAGES:,112.2,109.2,108.2,111.0,DAYS_SINCE:,2,0,H2H:,-11,0,1
24028,2018-02-10 02:30:00+00:00,2017-2018,136,Chicago Bulls,149,Minnesota Timberwolves,30,26,33,25,0.0,114,27,40,19,27,0.0,113,1,WIN_PERCENTAGES:,0.33962264150943394,0.5964912280701754,1,-2,CUM_AVERAGES:,103.45283018867924,109.22641509433963,109.52631578947368,106.28070175438596,AT_HOME_AVGS:,102.4,105.04,ON_ROAD_AVGS:,108.13793103448276,109.06896551724138,L10AVERAGES:,108.1,113.3,114.7,112.3,L5AVERAGES:,107.4,110.6,113.8,120.6,DAYS_SINCE:,3,2,H2H:,0,0,0
24029,2018-02-10 03:30:00+00:00,2017-2018,157,Sacramento Kings,156,Portland Trail Blazers,31,21,22,26,0.0,100,33,29,30,26,0.0,118,-18,WIN_PERCENTAGES:,0.32075471698113206,0.5454545454545454,-1,2,CUM_AVERAGES:,98.39622641509433,106.52830188679245,104.6,103.58181818181818,AT_HOME_AVGS:,100.25,106.33333333333333,ON_ROAD_AVGS:,104.13793103448276,104.48275862068965,L10AVERAGES:,101.3,106.4,107.7,106.4,L5AVERAGES:,105.4,112.8,100.6,105.4,DAYS_SINCE:,4,1,H2H:,-8,1,1
24030,2018-02-10 23:00:00+00:00,2017-2018,134,Brooklyn Nets,150,New Orleans Pelicans,22,30,33,31,12.0,128,34,38,28,16,22.0,138,-10,WIN_PERCENTAGES:,0.3392857142857143,0.5185185185185185,-5,1,CUM_AVERAGES:,105.08928571428571,109.07142857142857,110.18518518518519,110.88888888888889,AT_HOME_AVGS:,104.96551724137932,107.51724137931035,ON_ROAD_AVGS:,107.35714285714286,108.25,L10AVERAGES:,102.0,110.4,107.7,111.8,L5AVERAGES:,104.6,107.4,99.4,101.6,DAYS_SINCE:,2,0,H2H:,-15,0,1
