id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
373010,2024-02-26 00:00:00+00:00,2023-2024,132,Atlanta Hawks,153,Orlando Magic,19,26,38,26,0.0,109,22,29,19,22,0.0,92,17,WIN_PERCENTAGES:,0.42857142857142855,0.5614035087719298,1,-1,CUM_AVERAGES:,121.32142857142857,123.875,111.80701754385964,110.78947368421052,AT_HOME_AVGS:,124.0,125.58620689655173,ON_ROAD_AVGS:,109.45161290322581,112.45161290322581,L10AVERAGES:,126.4,126.5,112.2,108.8,L5AVERAGES:,130.8,131.0,108.4,108.8,DAYS_SINCE:,1,0,H2H:,-4,2,1
373011,2024-02-26 00:00:00+00:00,2023-2024,141,Golden State Warriors,139,Denver Nuggets,36,25,26,16,0.0,103,30,31,30,28,0.0,119,-16,WIN_PERCENTAGES:,0.5272727272727272,0.6666666666666666,-1,3,CUM_AVERAGES:,119.47272727272727,117.41818181818182,114.45614035087719,110.82456140350877,AT_HOME_AVGS:,118.0,117.7,ON_ROAD_AVGS:,110.26666666666667,111.96666666666667,L10AVERAGES:,123.3,113.2,111.5,110.0,L5AVERAGES:,116.4,108.6,108.4,114.0,DAYS_SINCE:,1,1,H2H:,-12,0,3
373012,2024-02-26 00:00:00+00:00,2023-2024,142,Houston Rockets,152,Oklahoma City Thunder,34,28,21,27,0.0,110,31,26,30,36,0.0,123,-13,WIN_PERCENTAGES:,0.44642857142857145,0.6964285714285714,-1,5,CUM_AVERAGES:,113.19642857142857,112.94642857142857,121.42857142857143,113.375,AT_HOME_AVGS:,115.20689655172414,108.89655172413794,ON_ROAD_AVGS:,118.66666666666667,114.4074074074074,L10AVERAGES:,110.7,114.9,122.5,114.9,L5AVERAGES:,117.6,109.6,113.2,117.2,DAYS_SINCE:,1,1,H2H:,9,1,0
373013,2024-02-26 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,136,Chicago Bulls,21,39,22,24,0.0,106,28,29,24,33,0.0,114,-8,WIN_PERCENTAGES:,0.6,0.4642857142857143,-2,1,CUM_AVERAGES:,116.56363636363636,111.50909090909092,111.80357142857143,113.23214285714286,AT_HOME_AVGS:,117.14285714285714,111.25,ON_ROAD_AVGS:,111.46428571428571,115.46428571428571,L10AVERAGES:,114.5,106.5,115.1,115.7,L5AVERAGES:,115.2,108.8,116.8,113.6,DAYS_SINCE:,1,2,H2H:,-6,0,1
373014,2024-02-26 01:00:00+00:00,2023-2024,160,Utah Jazz,158,San Antonio Spurs,32,31,30,35,0.0,128,18,21,35,35,0.0,109,19,WIN_PERCENTAGES:,0.45614035087719296,0.19298245614035087,1,-4,CUM_AVERAGES:,117.84210526315789,120.6140350877193,112.10526315789474,120.59649122807018,AT_HOME_AVGS:,123.07142857142857,118.35714285714286,ON_ROAD_AVGS:,110.09677419354838,120.19354838709677,L10AVERAGES:,117.6,126.8,108.5,117.0,L5AVERAGES:,119.4,127.8,111.6,117.6,DAYS_SINCE:,2,1,H2H:,12,1,0
373015,2024-02-26 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,135,Charlotte Hornets,18,16,25,21,0.0,80,24,23,23,23,0.0,93,-13,WIN_PERCENTAGES:,0.2727272727272727,0.25,-8,1,CUM_AVERAGES:,107.94545454545455,116.89090909090909,108.32142857142857,118.76785714285714,AT_HOME_AVGS:,110.03703703703704,115.74074074074075,ON_ROAD_AVGS:,107.29629629629629,119.85185185185185,L10AVERAGES:,107.4,115.3,107.1,111.9,L5AVERAGES:,103.6,119.4,99.0,112.6,DAYS_SINCE:,1,1,H2H:,0,0,0
373016,2024-02-26 02:30:00+00:00,2023-2024,144,Los Angeles Clippers,157,Sacramento Kings,28,23,29,27,0.0,107,25,33,31,34,0.0,123,-16,WIN_PERCENTAGES:,0.6727272727272727,0.5925925925925926,-1,3,CUM_AVERAGES:,117.74545454545455,112.67272727272727,118.5925925925926,117.83333333333333,AT_HOME_AVGS:,117.26923076923077,110.53846153846153,ON_ROAD_AVGS:,115.66666666666667,115.63333333333334,L10AVERAGES:,116.9,116.6,119.4,120.4,L5AVERAGES:,114.0,114.8,114.6,121.2,DAYS_SINCE:,2,2,H2H:,34,2,0
373018,2024-02-27 00:00:00+00:00,2023-2024,143,Indiana Pacers,159,Toronto Raptors,28,28,31,35,0.0,122,30,31,29,40,0.0,130,-8,WIN_PERCENTAGES:,0.5535714285714286,0.3684210526315789,-1,3,CUM_AVERAGES:,123.92857142857143,122.19642857142857,114.15789473684211,117.3859649122807,AT_HOME_AVGS:,126.6896551724138,121.20689655172414,ON_ROAD_AVGS:,116.86206896551724,122.17241379310344,L10AVERAGES:,119.9,117.4,112.6,121.1,L5AVERAGES:,125.0,123.8,115.8,129.2,DAYS_SINCE:,1,2,H2H:,1,1,1
373017,2024-02-27 00:30:00+00:00,2023-2024,151,New York Knicks,140,Detroit Pistons,29,33,30,21,0.0,113,27,31,26,27,0.0,111,2,WIN_PERCENTAGES:,0.6071428571428571,0.14285714285714285,1,-6,CUM_AVERAGES:,114.05357142857143,109.16071428571429,112.83928571428571,121.94642857142857,AT_HOME_AVGS:,113.78571428571429,106.85714285714286,ON_ROAD_AVGS:,113.92857142857143,124.07142857142857,L10AVERAGES:,108.9,111.6,114.7,121.1,L5AVERAGES:,109.8,117.8,112.0,120.8,DAYS_SINCE:,1,1,H2H:,6,1,0
373019,2024-02-27 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,134,Brooklyn Nets,18,22,26,20,0.0,86,30,36,23,22,0.0,111,-25,WIN_PERCENTAGES:,0.3508771929824561,0.375,-2,1,CUM_AVERAGES:,106.85964912280701,112.78947368421052,112.5,115.46428571428571,AT_HOME_AVGS:,104.53571428571429,111.0,ON_ROAD_AVGS:,110.8076923076923,118.42307692307692,L10AVERAGES:,103.8,113.6,105.4,118.2,L5AVERAGES:,105.2,107.6,103.0,120.8,DAYS_SINCE:,3,1,H2H:,0,0,0
373020,2024-02-27 03:00:00+00:00,2023-2024,157,Sacramento Kings,147,Miami Heat,33,29,19,29,0.0,110,32,33,36,20,0.0,121,-11,WIN_PERCENTAGES:,0.6,0.5535714285714286,-1,4,CUM_AVERAGES:,118.67272727272727,117.63636363636364,110.5,110.10714285714286,AT_HOME_AVGS:,122.25,120.58333333333333,ON_ROAD_AVGS:,107.92857142857143,107.21428571428571,L10AVERAGES:,121.1,119.6,110.6,103.4,L5AVERAGES:,125.0,118.8,111.4,104.6,DAYS_SINCE:,1,3,H2H:,-9,0,1
373021,2024-02-28 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,138,Dallas Mavericks,23,37,23,38,0.0,121,24,32,26,37,0.0,119,2,WIN_PERCENTAGES:,0.6607142857142857,0.5789473684210527,2,-2,CUM_AVERAGES:,114.44642857142857,109.16071428571429,118.59649122807018,117.43859649122807,AT_HOME_AVGS:,115.86206896551724,110.6896551724138,ON_ROAD_AVGS:,116.38461538461539,118.73076923076923,L10AVERAGES:,115.3,106.0,117.1,112.1,L5AVERAGES:,120.4,115.0,111.4,114.2,DAYS_SINCE:,2,2,H2H:,3,1,0
373022,2024-02-28 00:00:00+00:00,2023-2024,153,Orlando Magic,134,Brooklyn Nets,33,25,30,20,0.0,108,25,19,15,22,0.0,81,27,WIN_PERCENTAGES:,0.5517241379310345,0.38596491228070173,1,-1,CUM_AVERAGES:,111.46551724137932,110.75862068965517,112.47368421052632,114.94736842105263,AT_HOME_AVGS:,114.61538461538461,108.8076923076923,ON_ROAD_AVGS:,110.81481481481481,117.22222222222223,L10AVERAGES:,110.6,109.9,104.5,113.2,L5AVERAGES:,117.0,108.8,102.4,113.0,DAYS_SINCE:,2,0,H2H:,-48,0,2
373023,2024-02-28 00:00:00+00:00,2023-2024,161,Washington Wizards,141,Golden State Warriors,25,33,17,37,0.0,112,23,37,38,25,0.0,123,-11,WIN_PERCENTAGES:,0.15789473684210525,0.5178571428571429,-12,1,CUM_AVERAGES:,114.36842105263158,124.21052631578948,119.17857142857143,117.44642857142857,AT_HOME_AVGS:,113.88888888888889,124.66666666666667,ON_ROAD_AVGS:,121.24,117.08,L10AVERAGES:,111.3,125.2,120.2,111.0,L5AVERAGES:,107.6,119.4,127.2,111.0,DAYS_SINCE:,2,2,H2H:,-11,0,1
373027,2024-02-28 00:30:00+00:00,2023-2024,151,New York Knicks,150,New Orleans Pelicans,19,28,20,25,0.0,92,26,22,26,41,0.0,115,-23,WIN_PERCENTAGES:,0.6140350877192983,0.5892857142857143,-1,1,CUM_AVERAGES:,114.03508771929825,109.19298245614036,116.375,111.55357142857143,AT_HOME_AVGS:,113.75862068965517,107.0,ON_ROAD_AVGS:,115.96296296296296,111.77777777777777,L10AVERAGES:,108.4,112.4,114.1,108.0,L5AVERAGES:,111.4,117.4,108.4,105.8,DAYS_SINCE:,1,2,H2H:,-9,0,1
373025,2024-02-28 00:30:00+00:00,2023-2024,133,Boston Celtics,154,Philadelphia 76ers,30,23,33,31,0.0,117,30,21,24,24,0.0,99,18,WIN_PERCENTAGES:,0.8035714285714286,0.5789473684210527,9,-2,CUM_AVERAGES:,120.89285714285714,110.23214285714286,117.33333333333333,113.66666666666667,AT_HOME_AVGS:,122.55172413793103,108.89655172413794,ON_ROAD_AVGS:,117.46153846153847,114.65384615384616,L10AVERAGES:,123.2,109.1,109.2,117.7,L5AVERAGES:,126.0,107.4,116.0,121.4,DAYS_SINCE:,2,2,H2H:,13,2,1
373024,2024-02-28 00:30:00+00:00,2023-2024,132,Atlanta Hawks,160,Utah Jazz,26,29,34,35,0.0,124,18,26,25,28,0.0,97,27,WIN_PERCENTAGES:,0.43859649122807015,0.46551724137931033,2,-1,CUM_AVERAGES:,121.10526315789474,123.3157894736842,118.01724137931035,120.41379310344827,AT_HOME_AVGS:,123.5,124.46666666666667,ON_ROAD_AVGS:,112.79310344827586,122.79310344827586,L10AVERAGES:,123.5,123.5,119.0,123.0,L5AVERAGES:,124.4,122.6,117.8,124.8,DAYS_SINCE:,2,1,H2H:,0,0,0
373026,2024-02-28 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,158,San Antonio Spurs,29,29,27,29,0.0,114,21,22,24,38,0.0,105,9,WIN_PERCENTAGES:,0.7017543859649122,0.1896551724137931,2,-5,CUM_AVERAGES:,113.6140350877193,106.43859649122807,112.05172413793103,120.72413793103448,AT_HOME_AVGS:,112.0,102.34615384615384,ON_ROAD_AVGS:,110.0625,120.4375,L10AVERAGES:,116.8,101.7,109.6,119.0,L5AVERAGES:,109.2,96.6,112.8,118.6,DAYS_SINCE:,2,2,H2H:,14,2,1
373029,2024-02-28 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,135,Charlotte Hornets,32,26,38,27,0.0,123,16,10,23,36,0.0,85,38,WIN_PERCENTAGES:,0.6428571428571429,0.2631578947368421,3,-1,CUM_AVERAGES:,121.41071428571429,118.03571428571429,108.05263157894737,118.08771929824562,AT_HOME_AVGS:,122.67857142857143,117.10714285714286,ON_ROAD_AVGS:,106.78571428571429,118.42857142857143,L10AVERAGES:,111.8,110.3,105.8,107.3,L5AVERAGES:,115.0,109.6,96.4,106.0,DAYS_SINCE:,2,1,H2H:,67,2,0
373030,2024-02-28 01:00:00+00:00,2023-2024,136,Chicago Bulls,140,Detroit Pistons,29,26,22,18,0.0,95,22,28,29,26,0.0,105,-10,WIN_PERCENTAGES:,0.47368421052631576,0.14035087719298245,-1,1,CUM_AVERAGES:,111.84210526315789,113.10526315789474,112.80701754385964,121.78947368421052,AT_HOME_AVGS:,112.14285714285714,111.0,ON_ROAD_AVGS:,113.82758620689656,123.6896551724138,L10AVERAGES:,116.1,116.7,113.7,119.6,L5AVERAGES:,117.6,117.8,108.6,119.0,DAYS_SINCE:,2,1,H2H:,-5,1,1
373028,2024-02-28 03:00:00+00:00,2023-2024,152,Oklahoma City Thunder,142,Houston Rockets,28,32,24,28,0.0,112,29,21,24,21,0.0,95,17,WIN_PERCENTAGES:,0.7017543859649122,0.43859649122807015,6,-2,CUM_AVERAGES:,121.45614035087719,113.3157894736842,113.14035087719299,113.12280701754386,AT_HOME_AVGS:,124.0,112.41379310344827,ON_ROAD_AVGS:,111.03703703703704,117.29629629629629,L10AVERAGES:,124.7,115.2,111.8,116.2,L5AVERAGES:,132.8,111.8,112.8,121.8,DAYS_SINCE:,2,2,H2H:,4,1,1
373031,2024-02-28 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,147,Miami Heat,28,28,20,20,0.0,96,15,31,34,26,0.0,106,-10,WIN_PERCENTAGES:,0.26785714285714285,0.5614035087719298,-9,5,CUM_AVERAGES:,107.44642857142857,116.46428571428571,110.6842105263158,110.10526315789474,AT_HOME_AVGS:,108.96428571428571,114.92857142857143,ON_ROAD_AVGS:,108.37931034482759,107.3103448275862,L10AVERAGES:,105.8,114.2,112.2,102.6,L5AVERAGES:,95.2,112.4,113.8,101.6,DAYS_SINCE:,2,1,H2H:,0,0,0
373032,2024-02-29 00:30:00+00:00,2023-2024,143,Indiana Pacers,150,New Orleans Pelicans,40,24,32,27,0.0,123,24,29,33,28,0.0,114,9,WIN_PERCENTAGES:,0.543859649122807,0.5964912280701754,1,-1,CUM_AVERAGES:,123.89473684210526,122.33333333333333,116.35087719298245,111.21052631578948,AT_HOME_AVGS:,126.53333333333333,121.5,ON_ROAD_AVGS:,115.92857142857143,111.07142857142857,L10AVERAGES:,121.6,119.5,114.2,105.9,L5AVERAGES:,125.0,123.2,108.6,101.6,DAYS_SINCE:,2,1,H2H:,0,0,0
373034,2024-02-29 00:30:00+00:00,2023-2024,159,Toronto Raptors,138,Dallas Mavericks,34,33,25,33,0.0,125,36,30,40,30,0.0,136,-11,WIN_PERCENTAGES:,0.3793103448275862,0.5689655172413793,-1,1,CUM_AVERAGES:,114.43103448275862,117.46551724137932,118.60344827586206,117.5,AT_HOME_AVGS:,111.35714285714286,112.42857142857143,ON_ROAD_AVGS:,116.48148148148148,118.81481481481481,L10AVERAGES:,115.0,119.8,120.3,112.1,L5AVERAGES:,109.4,113.0,117.8,114.2,DAYS_SINCE:,2,1,H2H:,11,1,0
373035,2024-02-29 01:00:00+00:00,2023-2024,136,Chicago Bulls,137,Cleveland Cavaliers,23,29,26,25,29.0,132,32,21,28,22,20.0,123,9,WIN_PERCENTAGES:,0.46551724137931033,0.6666666666666666,1,-1,CUM_AVERAGES:,111.55172413793103,112.96551724137932,114.56140350877193,109.33333333333333,AT_HOME_AVGS:,111.55172413793103,110.79310344827586,ON_ROAD_AVGS:,112.92592592592592,107.51851851851852,L10AVERAGES:,114.9,115.4,115.7,107.8,L5AVERAGES:,111.6,119.6,112.4,101.0,DAYS_SINCE:,1,1,H2H:,-35,0,3
373033,2024-02-29 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,146,Memphis Grizzlies,24,26,38,22,0.0,110,26,27,32,16,0.0,101,9,WIN_PERCENTAGES:,0.7068965517241379,0.3448275862068966,3,-3,CUM_AVERAGES:,113.62068965517241,106.41379310344827,106.5,112.75862068965517,AT_HOME_AVGS:,112.07407407407408,102.44444444444444,ON_ROAD_AVGS:,109.10344827586206,114.51724137931035,L10AVERAGES:,116.1,103.5,102.3,113.9,L5AVERAGES:,107.8,100.2,105.0,116.2,DAYS_SINCE:,1,2,H2H:,61,3,0
373036,2024-02-29 02:00:00+00:00,2023-2024,139,Denver Nuggets,157,Sacramento Kings,28,37,35,17,0.0,117,35,20,17,24,0.0,96,21,WIN_PERCENTAGES:,0.6724137931034483,0.5892857142857143,4,-2,CUM_AVERAGES:,114.53448275862068,110.6896551724138,118.51785714285714,117.69642857142857,AT_HOME_AVGS:,119.11111111111111,109.55555555555556,ON_ROAD_AVGS:,115.90322580645162,115.35483870967742,L10AVERAGES:,112.1,109.6,118.8,119.5,L5AVERAGES:,114.6,106.0,114.6,119.6,DAYS_SINCE:,3,1,H2H:,-39,0,3
373037,2024-02-29 03:00:00+00:00,2023-2024,144,Los Angeles Clippers,145,Los Angeles Lakers,30,36,30,16,0.0,112,29,23,25,39,0.0,116,-4,WIN_PERCENTAGES:,0.6607142857142857,0.5087719298245614,-2,1,CUM_AVERAGES:,117.55357142857143,112.85714285714286,116.82456140350877,118.17543859649123,AT_HOME_AVGS:,116.88888888888889,111.0,ON_ROAD_AVGS:,116.23333333333333,122.16666666666667,L10AVERAGES:,115.1,118.0,120.5,116.6,L5AVERAGES:,110.4,116.6,119.6,119.2,DAYS_SINCE:,3,3,H2H:,3,1,2
373038,2024-03-01 00:00:00+00:00,2023-2024,135,Charlotte Hornets,148,Milwaukee Bucks,25,26,23,25,0.0,99,35,35,22,19,0.0,111,-12,WIN_PERCENTAGES:,0.25862068965517243,0.6491228070175439,-2,4,CUM_AVERAGES:,107.65517241379311,118.17241379310344,121.43859649122807,117.45614035087719,AT_HOME_AVGS:,109.27586206896552,117.75862068965517,ON_ROAD_AVGS:,120.14285714285714,118.96428571428571,L10AVERAGES:,104.4,108.1,111.2,107.1,L5AVERAGES:,116.6,110.8,111.0,111.0,DAYS_SINCE:,1,1,H2H:,-105,0,3
373039,2024-03-01 00:00:00+00:00,2023-2024,153,Orlando Magic,160,Utah Jazz,29,24,27,35,0.0,115,21,30,31,25,0.0,107,8,WIN_PERCENTAGES:,0.559322033898305,0.4576271186440678,2,-2,CUM_AVERAGES:,111.40677966101696,110.2542372881356,117.66101694915254,120.47457627118644,AT_HOME_AVGS:,114.37037037037037,107.77777777777777,ON_ROAD_AVGS:,112.26666666666667,122.83333333333333,L10AVERAGES:,110.6,107.4,118.4,123.6,L5AVERAGES:,116.0,105.4,112.6,128.0,DAYS_SINCE:,2,1,H2H:,2,1,0
373040,2024-03-01 00:30:00+00:00,2023-2024,134,Brooklyn Nets,132,Atlanta Hawks,34,22,38,30,0.0,124,16,34,25,22,0.0,97,27,WIN_PERCENTAGES:,0.3793103448275862,0.4482758620689655,1,-1,CUM_AVERAGES:,111.93103448275862,114.82758620689656,121.15517241379311,122.86206896551724,AT_HOME_AVGS:,113.96666666666667,112.9,ON_ROAD_AVGS:,118.44444444444444,122.03703703703704,L10AVERAGES:,99.0,111.9,123.0,121.2,L5AVERAGES:,106.6,113.4,112.4,124.8,DAYS_SINCE:,2,2,H2H:,-1,1,1
373041,2024-03-01 00:30:00+00:00,2023-2024,151,New York Knicks,141,Golden State Warriors,19,27,24,29,0.0,99,31,24,25,30,0.0,110,-11,WIN_PERCENTAGES:,0.603448275862069,0.5263157894736842,-2,2,CUM_AVERAGES:,113.65517241379311,109.29310344827586,119.24561403508773,117.35087719298245,AT_HOME_AVGS:,113.03333333333333,107.26666666666667,ON_ROAD_AVGS:,121.3076923076923,116.88461538461539,L10AVERAGES:,106.7,113.4,121.6,112.4,L5AVERAGES:,105.2,117.8,130.0,113.8,DAYS_SINCE:,2,2,H2H:,0,0,0
373042,2024-03-01 01:30:00+00:00,2023-2024,158,San Antonio Spurs,152,Oklahoma City Thunder,37,32,29,34,0.0,132,37,27,32,22,0.0,118,14,WIN_PERCENTAGES:,0.1864406779661017,0.7068965517241379,1,-1,CUM_AVERAGES:,111.9322033898305,120.61016949152543,121.29310344827586,113.0,AT_HOME_AVGS:,114.5,121.07692307692308,ON_ROAD_AVGS:,118.82142857142857,114.25,L10AVERAGES:,108.8,119.0,125.4,114.7,L5AVERAGES:,107.6,113.8,116.4,122.6,DAYS_SINCE:,2,1,H2H:,-62,0,2
373043,2024-03-01 02:00:00+00:00,2023-2024,155,Phoenix Suns,142,Houston Rockets,33,31,22,24,0.0,110,17,36,22,30,0.0,105,5,WIN_PERCENTAGES:,0.5964912280701754,0.43103448275862066,2,-3,CUM_AVERAGES:,117.73684210526316,114.6140350877193,112.82758620689656,113.10344827586206,AT_HOME_AVGS:,117.8,114.4,ON_ROAD_AVGS:,110.46428571428571,117.10714285714286,L10AVERAGES:,120.7,115.0,107.8,116.8,L5AVERAGES:,122.4,111.8,106.0,117.8,DAYS_SINCE:,4,1,H2H:,12,1,1
373044,2024-03-01 03:00:00+00:00,2023-2024,139,Denver Nuggets,147,Miami Heat,36,20,27,20,0.0,103,20,31,19,27,0.0,97,6,WIN_PERCENTAGES:,0.6779661016949152,0.5689655172413793,5,-1,CUM_AVERAGES:,114.57627118644068,110.44067796610169,110.60344827586206,109.86206896551724,AT_HOME_AVGS:,119.03571428571429,109.07142857142857,ON_ROAD_AVGS:,108.3,106.93333333333334,L10AVERAGES:,113.8,108.7,111.3,101.6,L5AVERAGES:,115.4,103.8,113.0,100.4,DAYS_SINCE:,1,2,H2H:,0,0,0
373045,2024-03-01 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,161,Washington Wizards,31,39,29,27,8.0,134,34,35,26,31,5.0,131,3,WIN_PERCENTAGES:,0.5172413793103449,0.15517241379310345,2,-13,CUM_AVERAGES:,116.8103448275862,118.06896551724138,114.32758620689656,124.1896551724138,AT_HOME_AVGS:,117.48148148148148,113.74074074074075,ON_ROAD_AVGS:,114.8,123.8,L10AVERAGES:,120.7,117.3,112.3,126.5,L5AVERAGES:,126.8,119.4,115.0,131.0,DAYS_SINCE:,1,2,H2H:,0,0,0
373047,2024-03-02 00:00:00+00:00,2023-2024,140,Detroit Pistons,137,Cleveland Cavaliers,24,24,22,30,0.0,100,32,31,28,19,0.0,110,-10,WIN_PERCENTAGES:,0.15517241379310345,0.6551724137931034,-1,1,CUM_AVERAGES:,112.67241379310344,121.32758620689656,114.70689655172414,109.72413793103448,AT_HOME_AVGS:,111.75,119.82142857142857,ON_ROAD_AVGS:,113.28571428571429,108.39285714285714,L10AVERAGES:,111.7,115.5,114.4,110.0,L5AVERAGES:,111.4,116.2,114.2,106.2,DAYS_SINCE:,2,1,H2H:,-24,0,3
373046,2024-03-02 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,135,Charlotte Hornets,32,26,30,33,0.0,121,27,36,21,30,0.0,114,7,WIN_PERCENTAGES:,0.5689655172413793,0.2542372881355932,1,-3,CUM_AVERAGES:,117.01724137931035,113.72413793103448,107.50847457627118,118.05084745762711,AT_HOME_AVGS:,117.2258064516129,112.83870967741936,ON_ROAD_AVGS:,106.03448275862068,118.58620689655173,L10AVERAGES:,107.0,115.8,102.5,106.8,L5AVERAGES:,104.6,112.4,92.2,105.4,DAYS_SINCE:,2,1,H2H:,61,2,0
373048,2024-03-02 00:30:00+00:00,2023-2024,133,Boston Celtics,138,Dallas Mavericks,38,28,36,36,0.0,138,32,27,31,20,0.0,110,28,WIN_PERCENTAGES:,0.8070175438596491,0.576271186440678,10,-1,CUM_AVERAGES:,120.82456140350877,110.03508771929825,118.89830508474576,117.62711864406779,AT_HOME_AVGS:,122.36666666666666,108.56666666666666,ON_ROAD_AVGS:,117.17857142857143,119.03571428571429,L10AVERAGES:,122.0,106.6,122.2,111.7,L5AVERAGES:,128.4,104.4,121.4,118.8,DAYS_SINCE:,3,2,H2H:,9,1,0
373049,2024-03-02 00:30:00+00:00,2023-2024,159,Toronto Raptors,141,Golden State Warriors,31,33,19,22,0.0,105,28,33,32,27,0.0,120,-15,WIN_PERCENTAGES:,0.3728813559322034,0.5344827586206896,-2,3,CUM_AVERAGES:,114.61016949152543,117.77966101694915,119.08620689655173,117.03448275862068,AT_HOME_AVGS:,111.82758620689656,113.24137931034483,ON_ROAD_AVGS:,120.88888888888889,116.22222222222223,L10AVERAGES:,114.8,119.9,119.9,111.9,L5AVERAGES:,113.0,119.4,126.6,112.8,DAYS_SINCE:,2,1,H2H:,15,1,0
373050,2024-03-02 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,156,Portland Trail Blazers,21,24,27,20,0.0,92,17,34,40,31,0.0,122,-30,WIN_PERCENTAGES:,0.3389830508474576,0.2631578947368421,-4,1,CUM_AVERAGES:,106.40677966101696,112.71186440677967,107.24561403508773,116.28070175438596,AT_HOME_AVGS:,103.89655172413794,111.0,ON_ROAD_AVGS:,105.92857142857143,118.0,L10AVERAGES:,102.3,112.8,102.4,114.4,L5AVERAGES:,100.4,106.2,111.4,118.0,DAYS_SINCE:,2,2,H2H:,10,1,1
373051,2024-03-02 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,157,Sacramento Kings,22,37,23,33,5.0,120,30,30,31,24,9.0,124,-4,WIN_PERCENTAGES:,0.711864406779661,0.5789473684210527,-1,1,CUM_AVERAGES:,113.55932203389831,106.32203389830508,118.12280701754386,117.6842105263158,AT_HOME_AVGS:,112.0,102.39285714285714,ON_ROAD_AVGS:,115.28125,115.40625,L10AVERAGES:,116.5,102.8,116.1,119.7,L5AVERAGES:,108.6,98.8,111.8,115.8,DAYS_SINCE:,2,1,H2H:,-1,1,1
373052,2024-03-02 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,143,Indiana Pacers,48,29,31,21,0.0,129,26,30,16,30,0.0,102,27,WIN_PERCENTAGES:,0.5862068965517241,0.5517241379310345,1,-1,CUM_AVERAGES:,116.3103448275862,111.41379310344827,123.87931034482759,122.1896551724138,AT_HOME_AVGS:,116.75862068965517,111.34482758620689,ON_ROAD_AVGS:,120.96296296296296,123.25925925925925,L10AVERAGES:,111.8,108.2,121.7,117.6,L5AVERAGES:,119.8,110.2,114.8,111.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
373053,2024-03-02 03:00:00+00:00,2023-2024,136,Chicago Bulls,148,Milwaukee Bucks,24,20,28,25,0.0,97,33,25,24,31,0.0,113,-16,WIN_PERCENTAGES:,0.4745762711864407,0.6551724137931034,-1,5,CUM_AVERAGES:,111.89830508474576,113.13559322033899,121.25862068965517,117.13793103448276,AT_HOME_AVGS:,112.23333333333333,111.2,ON_ROAD_AVGS:,119.82758620689656,118.27586206896552,L10AVERAGES:,116.4,116.7,111.5,104.7,L5AVERAGES:,116.6,120.6,111.6,106.2,DAYS_SINCE:,2,1,H2H:,-6,1,2
373054,2024-03-02 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,161,Washington Wizards,33,46,31,30,0.0,140,30,34,21,30,0.0,115,25,WIN_PERCENTAGES:,0.6491228070175439,0.15254237288135594,1,-14,CUM_AVERAGES:,117.45614035087719,112.91228070175438,114.61016949152543,124.35593220338983,AT_HOME_AVGS:,116.71428571428571,111.17857142857143,ON_ROAD_AVGS:,115.3225806451613,124.12903225806451,L10AVERAGES:,112.7,117.1,114.2,125.9,L5AVERAGES:,107.4,116.6,115.4,131.2,DAYS_SINCE:,2,1,H2H:,16,1,0
