id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
373172,2024-03-18 23:00:00+00:00,2023-2024,143,Indiana Pacers,137,Cleveland Cavaliers,34,20,29,20,0.0,103,25,29,36,18,0.0,108,-5,0,211,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,123.1,121.3,113.6,109.6,AT_HOME_AVGS:,125.9,120.7,ON_ROAD_AVGS:,112.6,108.1,L10AVERAGES:,118.2,116.3,108.1,110.8,L5AVERAGES:,121.2,117.8,110.6,111.2,DAYS_SINCE:,2,2,H2H:,17,2,0
373173,2024-03-18 23:30:00+00:00,2023-2024,133,Boston Celtics,140,Detroit Pistons,31,28,33,27,0.0,119,28,18,20,28,0.0,94,25,1,213,WIN_PERCENTAGES:,0.8,0.2,5,-2,CUM_AVERAGES:,121.2,109.4,112.0,120.1,AT_HOME_AVGS:,123.5,108.1,ON_ROAD_AVGS:,112.7,122.3,L10AVERAGES:,122.6,104.6,107.1,110.3,L5AVERAGES:,131.6,99.0,106.4,113.6,DAYS_SINCE:,1,1,H2H:,6,1,0
373174,2024-03-18 23:30:00+00:00,2023-2024,154,Philadelphia 76ers,147,Miami Heat,31,20,28,19,0.0,98,23,26,16,26,0.0,91,7,1,189,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,115.1,112.6,110.0,109.4,AT_HOME_AVGS:,116.2,112.2,ON_ROAD_AVGS:,107.6,106.5,L10AVERAGES:,102.3,106.8,106.3,105.6,L5AVERAGES:,106.4,109.8,103.4,104.0,DAYS_SINCE:,2,1,H2H:,-11,0,2
373175,2024-03-19 00:00:00+00:00,2023-2024,136,Chicago Bulls,156,Portland Trail Blazers,29,25,35,21,0.0,110,27,22,26,32,0.0,107,3,1,217,WIN_PERCENTAGES:,0.5,0.3,1,-2,CUM_AVERAGES:,112.1,113.6,107.7,115.9,AT_HOME_AVGS:,111.6,111.8,ON_ROAD_AVGS:,106.8,116.9,L10AVERAGES:,115.0,117.6,110.3,113.4,L5AVERAGES:,111.8,117.4,110.6,109.8,DAYS_SINCE:,2,2,H2H:,8,1,0
373176,2024-03-19 01:00:00+00:00,2023-2024,160,Utah Jazz,149,Minnesota Timberwolves,37,22,24,21,0.0,104,25,28,30,31,0.0,114,-10,0,218,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,117.4,120.7,113.3,106.6,AT_HOME_AVGS:,122.0,118.3,ON_ROAD_AVGS:,114.6,109.7,L10AVERAGES:,114.8,121.4,111.4,107.7,L5AVERAGES:,115.0,119.6,112.6,108.8,DAYS_SINCE:,1,1,H2H:,-58,0,3
373177,2024-03-19 02:00:00+00:00,2023-2024,141,Golden State Warriors,151,New York Knicks,22,34,32,24,0.0,112,30,32,37,20,0.0,119,-7,0,231,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,118.4,116.8,111.8,107.3,AT_HOME_AVGS:,117.7,117.4,ON_ROAD_AVGS:,113.3,109.8,L10AVERAGES:,114.0,112.9,99.1,96.6,L5AVERAGES:,112.0,108.8,104.0,99.2,DAYS_SINCE:,2,2,H2H:,11,1,0
373178,2024-03-19 02:00:00+00:00,2023-2024,157,Sacramento Kings,146,Memphis Grizzlies,28,29,27,21,16.0,121,32,15,29,29,6.0,111,10,1,232,WIN_PERCENTAGES:,0.6,0.3,-1,-2,CUM_AVERAGES:,118.0,116.9,105.8,112.3,AT_HOME_AVGS:,120.3,118.3,ON_ROAD_AVGS:,108.5,114.1,L10AVERAGES:,114.4,113.1,101.8,109.8,L5AVERAGES:,115.0,108.0,104.2,112.0,DAYS_SINCE:,2,2,H2H:,40,2,0
373179,2024-03-19 02:30:00+00:00,2023-2024,145,Los Angeles Lakers,132,Atlanta Hawks,38,35,38,25,0.0,136,28,31,27,19,0.0,105,31,1,241,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,117.1,118.4,119.3,120.8,AT_HOME_AVGS:,118.2,115.3,ON_ROAD_AVGS:,116.1,119.1,L10AVERAGES:,118.4,120.3,108.7,106.7,L5AVERAGES:,120.0,118.6,109.8,103.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
373180,2024-03-19 23:00:00+00:00,2023-2024,153,Orlando Magic,135,Charlotte Hornets,27,40,24,21,0.0,112,17,15,33,27,0.0,92,20,1,204,WIN_PERCENTAGES:,0.6,0.2,3,-2,CUM_AVERAGES:,110.7,109.0,106.8,116.7,AT_HOME_AVGS:,113.7,106.9,ON_ROAD_AVGS:,105.7,117.3,L10AVERAGES:,106.5,99.1,101.9,108.3,L5AVERAGES:,110.0,102.2,102.2,108.8,DAYS_SINCE:,2,3,H2H:,25,2,0
373181,2024-03-19 23:00:00+00:00,2023-2024,161,Washington Wizards,142,Houston Rockets,36,21,25,32,0.0,114,39,21,41,36,0.0,137,-23,0,251,WIN_PERCENTAGES:,0.2,0.5,-4,5,CUM_AVERAGES:,113.8,124.0,113.2,112.5,AT_HOME_AVGS:,113.3,123.8,ON_ROAD_AVGS:,110.7,115.5,L10AVERAGES:,111.0,122.9,113.8,108.8,L5AVERAGES:,108.4,117.2,112.2,106.2,DAYS_SINCE:,2,3,H2H:,-16,0,1
373182,2024-03-19 23:30:00+00:00,2023-2024,134,Brooklyn Nets,150,New Orleans Pelicans,21,24,24,22,0.0,91,27,37,21,19,0.0,104,-13,0,195,WIN_PERCENTAGES:,0.4,0.6,-3,2,CUM_AVERAGES:,111.7,114.1,116.4,110.6,AT_HOME_AVGS:,113.9,111.7,ON_ROAD_AVGS:,116.2,110.3,L10AVERAGES:,110.4,109.8,115.5,105.4,L5AVERAGES:,112.4,106.0,117.4,102.2,DAYS_SINCE:,2,3,H2H:,-27,0,1
373183,2024-03-20 00:00:00+00:00,2023-2024,158,San Antonio Spurs,138,Dallas Mavericks,30,26,28,23,0.0,107,38,27,26,22,0.0,113,-6,0,220,WIN_PERCENTAGES:,0.2,0.6,1,1,CUM_AVERAGES:,112.4,119.8,118.8,117.5,AT_HOME_AVGS:,114.3,119.3,ON_ROAD_AVGS:,118.1,119.2,L10AVERAGES:,114.1,114.2,120.0,117.4,L5AVERAGES:,109.6,110.4,126.8,121.0,DAYS_SINCE:,2,2,H2H:,-55,0,3
373184,2024-03-20 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,139,Denver Nuggets,28,27,29,28,0.0,112,35,35,17,28,0.0,115,-3,0,227,WIN_PERCENTAGES:,0.7,0.7,3,-1,CUM_AVERAGES:,113.3,106.6,114.7,110.2,AT_HOME_AVGS:,111.7,103.0,ON_ROAD_AVGS:,110.7,110.8,L10AVERAGES:,111.4,107.6,115.5,107.4,L5AVERAGES:,110.2,106.6,113.0,103.6,DAYS_SINCE:,1,2,H2H:,21,1,0
373186,2024-03-20 23:00:00+00:00,2023-2024,140,Detroit Pistons,143,Indiana Pacers,24,28,26,25,0.0,103,29,34,35,24,0.0,122,-19,0,225,WIN_PERCENTAGES:,0.2,0.5,-3,-1,CUM_AVERAGES:,111.7,120.1,122.8,121.1,AT_HOME_AVGS:,111.3,118.1,ON_ROAD_AVGS:,120.1,121.9,L10AVERAGES:,106.0,112.7,116.3,114.1,L5AVERAGES:,109.4,111.0,115.2,114.8,DAYS_SINCE:,1,2,H2H:,-45,0,3
373185,2024-03-20 23:00:00+00:00,2023-2024,137,Cleveland Cavaliers,147,Miami Heat,30,27,18,29,0.0,104,31,30,22,24,0.0,107,-3,0,211,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,113.5,109.5,109.8,109.3,AT_HOME_AVGS:,114.5,110.9,ON_ROAD_AVGS:,107.1,106.3,L10AVERAGES:,106.6,107.9,104.8,105.8,L5AVERAGES:,105.6,110.4,102.2,103.0,DAYS_SINCE:,2,1,H2H:,-21,1,1
373187,2024-03-20 23:30:00+00:00,2023-2024,133,Boston Celtics,148,Milwaukee Bucks,33,36,32,21,0.0,122,28,28,27,36,0.0,119,3,1,241,WIN_PERCENTAGES:,0.8,0.7,6,2,CUM_AVERAGES:,121.1,109.1,120.3,117.0,AT_HOME_AVGS:,123.4,107.7,ON_ROAD_AVGS:,118.2,118.3,L10AVERAGES:,122.8,104.1,114.4,111.5,L5AVERAGES:,128.2,100.6,108.6,118.2,DAYS_SINCE:,2,3,H2H:,-30,1,1
373188,2024-03-20 23:30:00+00:00,2023-2024,159,Toronto Raptors,157,Sacramento Kings,27,18,20,24,0.0,89,32,36,31,24,0.0,123,-34,0,212,WIN_PERCENTAGES:,0.3,0.6,-7,1,CUM_AVERAGES:,113.7,118.0,118.1,116.8,AT_HOME_AVGS:,110.9,114.0,ON_ROAD_AVGS:,116.0,115.7,L10AVERAGES:,109.2,121.1,115.5,112.1,L5AVERAGES:,108.4,122.8,115.0,112.4,DAYS_SINCE:,3,1,H2H:,-5,0,1
373189,2024-03-21 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,160,Utah Jazz,31,22,29,37,0.0,119,25,29,26,27,0.0,107,12,1,226,WIN_PERCENTAGES:,0.7,0.4,2,-2,CUM_AVERAGES:,120.7,113.1,117.2,120.6,AT_HOME_AVGS:,122.8,111.4,ON_ROAD_AVGS:,112.6,123.3,L10AVERAGES:,116.6,111.8,112.4,121.9,L5AVERAGES:,116.0,105.6,112.0,127.2,DAYS_SINCE:,4,1,H2H:,12,2,1
373190,2024-03-21 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,144,Los Angeles Clippers,28,22,20,33,0.0,103,27,33,34,22,0.0,116,-13,0,219,WIN_PERCENTAGES:,0.3,0.6,-3,-2,CUM_AVERAGES:,107.7,115.8,116.5,112.6,AT_HOME_AVGS:,108.6,114.9,ON_ROAD_AVGS:,116.9,113.6,L10AVERAGES:,108.8,115.2,110.9,110.9,L5AVERAGES:,106.6,113.8,109.4,108.0,DAYS_SINCE:,2,3,H2H:,-17,0,2
373191,2024-03-21 02:00:00+00:00,2023-2024,141,Golden State Warriors,146,Memphis Grizzlies,33,35,40,29,0.0,137,32,26,32,26,0.0,116,21,1,253,WIN_PERCENTAGES:,0.5,0.3,-1,-3,CUM_AVERAGES:,118.3,116.8,105.9,112.4,AT_HOME_AVGS:,117.6,117.4,ON_ROAD_AVGS:,108.5,114.3,L10AVERAGES:,112.9,113.6,102.8,110.9,L5AVERAGES:,115.0,115.8,105.2,113.2,DAYS_SINCE:,2,2,H2H:,11,1,1
373192,2024-03-21 02:00:00+00:00,2023-2024,155,Phoenix Suns,154,Philadelphia 76ers,21,39,30,25,0.0,115,23,24,19,36,0.0,102,13,1,217,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,117.1,114.7,114.8,112.3,AT_HOME_AVGS:,116.9,114.4,ON_ROAD_AVGS:,113.8,113.1,L10AVERAGES:,113.8,115.2,102.2,104.2,L5AVERAGES:,111.2,114.2,98.0,104.2,DAYS_SINCE:,3,2,H2H:,-12,0,1
373193,2024-03-21 23:00:00+00:00,2023-2024,153,Orlando Magic,150,New Orleans Pelicans,23,34,38,26,0.0,121,28,20,27,31,0.0,106,15,1,227,WIN_PERCENTAGES:,0.6,0.6,4,3,CUM_AVERAGES:,110.8,108.8,116.2,110.3,AT_HOME_AVGS:,113.6,106.5,ON_ROAD_AVGS:,115.8,109.7,L10AVERAGES:,106.9,100.2,115.3,103.1,L5AVERAGES:,109.4,99.2,115.2,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
373194,2024-03-21 23:00:00+00:00,2023-2024,161,Washington Wizards,157,Sacramento Kings,35,21,28,25,0.0,109,27,27,22,26,0.0,102,7,1,211,WIN_PERCENTAGES:,0.2,0.6,-5,2,CUM_AVERAGES:,113.8,124.2,118.1,116.4,AT_HOME_AVGS:,113.3,124.2,ON_ROAD_AVGS:,116.2,114.9,L10AVERAGES:,109.3,123.2,118.2,109.3,L5AVERAGES:,110.2,121.8,119.2,110.6,DAYS_SINCE:,2,0,H2H:,-12,0,1
373195,2024-03-22 00:00:00+00:00,2023-2024,142,Houston Rockets,136,Chicago Bulls,42,26,37,22,0.0,127,28,33,33,23,0.0,117,10,1,244,WIN_PERCENTAGES:,0.5,0.5,6,2,CUM_AVERAGES:,113.6,112.5,112.0,113.6,AT_HOME_AVGS:,115.7,109.6,ON_ROAD_AVGS:,112.5,115.5,L10AVERAGES:,118.0,109.0,112.8,116.0,L5AVERAGES:,118.4,113.6,118.2,117.8,DAYS_SINCE:,2,3,H2H:,-5,0,1
373196,2024-03-22 00:00:00+00:00,2023-2024,148,Milwaukee Bucks,134,Brooklyn Nets,26,34,21,34,0.0,115,19,25,25,39,0.0,108,7,1,223,WIN_PERCENTAGES:,0.6,0.4,-1,-4,CUM_AVERAGES:,120.3,117.1,111.4,113.9,AT_HOME_AVGS:,122.7,115.8,ON_ROAD_AVGS:,109.6,116.4,L10AVERAGES:,114.0,115.2,107.1,110.5,L5AVERAGES:,117.4,109.6,108.0,113.6,DAYS_SINCE:,1,2,H2H:,26,2,0
373197,2024-03-22 00:30:00+00:00,2023-2024,138,Dallas Mavericks,160,Utah Jazz,26,27,30,30,0.0,113,27,15,31,24,0.0,97,16,1,210,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,118.7,117.3,117.0,120.6,AT_HOME_AVGS:,119.4,116.0,ON_ROAD_AVGS:,112.4,123.1,L10AVERAGES:,117.7,115.6,113.4,121.4,L5AVERAGES:,113.2,113.8,110.4,125.2,DAYS_SINCE:,2,1,H2H:,13,1,1
373198,2024-03-22 01:00:00+00:00,2023-2024,139,Denver Nuggets,151,New York Knicks,32,29,27,25,0.0,113,30,26,20,24,0.0,100,13,1,213,WIN_PERCENTAGES:,0.7,0.6,1,4,CUM_AVERAGES:,114.7,110.2,111.9,107.3,AT_HOME_AVGS:,118.9,109.6,ON_ROAD_AVGS:,113.4,109.8,L10AVERAGES:,115.3,109.0,99.7,96.7,L5AVERAGES:,118.4,112.6,107.8,98.0,DAYS_SINCE:,2,2,H2H:,-38,0,1
373199,2024-03-22 02:30:00+00:00,2023-2024,155,Phoenix Suns,132,Atlanta Hawks,30,35,31,32,0.0,128,37,23,33,22,0.0,115,13,1,243,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,117.1,114.5,119.0,121.1,AT_HOME_AVGS:,116.8,114.0,ON_ROAD_AVGS:,115.7,119.5,L10AVERAGES:,114.3,114.9,106.8,110.6,L5AVERAGES:,112.2,113.6,107.6,110.2,DAYS_SINCE:,1,3,H2H:,-9,0,1
373200,2024-03-22 23:00:00+00:00,2023-2024,140,Detroit Pistons,133,Boston Celtics,34,19,30,19,0.0,102,32,37,35,25,0.0,129,-27,0,231,WIN_PERCENTAGES:,0.2,0.8,-4,7,CUM_AVERAGES:,111.6,120.1,121.1,109.3,AT_HOME_AVGS:,111.0,118.2,ON_ROAD_AVGS:,118.8,110.7,L10AVERAGES:,106.3,113.9,121.2,105.0,L5AVERAGES:,105.2,107.0,120.0,106.4,DAYS_SINCE:,2,1,H2H:,-31,0,2
373201,2024-03-22 23:00:00+00:00,2023-2024,159,Toronto Raptors,152,Oklahoma City Thunder,35,21,22,25,0.0,103,28,35,26,34,0.0,123,-20,0,226,WIN_PERCENTAGES:,0.3,0.7,-8,3,CUM_AVERAGES:,113.3,118.1,120.7,113.0,AT_HOME_AVGS:,110.3,114.3,ON_ROAD_AVGS:,118.6,114.8,L10AVERAGES:,105.6,119.8,117.3,113.0,L5AVERAGES:,101.2,120.2,117.2,118.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
373202,2024-03-23 00:00:00+00:00,2023-2024,147,Miami Heat,150,New Orleans Pelicans,20,22,24,22,0.0,88,21,25,30,35,0.0,111,-23,0,199,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,109.7,109.2,116.1,110.4,AT_HOME_AVGS:,112.7,112.6,ON_ROAD_AVGS:,115.5,110.0,L10AVERAGES:,105.8,105.9,114.4,106.0,L5AVERAGES:,109.2,110.0,113.6,101.6,DAYS_SINCE:,2,1,H2H:,11,1,0
373203,2024-03-23 00:00:00+00:00,2023-2024,149,Minnesota Timberwolves,137,Cleveland Cavaliers,25,21,26,32,0.0,104,20,29,17,25,0.0,91,13,1,195,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,113.3,106.7,113.4,109.4,AT_HOME_AVGS:,111.7,103.4,ON_ROAD_AVGS:,112.4,107.9,L10AVERAGES:,111.6,109.0,106.0,108.6,L5AVERAGES:,109.8,108.6,107.6,105.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
373204,2024-03-23 00:00:00+00:00,2023-2024,158,San Antonio Spurs,146,Memphis Grizzlies,30,14,24,29,0.0,97,18,25,28,28,0.0,99,-2,0,196,WIN_PERCENTAGES:,0.2,0.3,-1,-4,CUM_AVERAGES:,112.3,119.7,106.0,112.8,AT_HOME_AVGS:,114.1,119.1,ON_ROAD_AVGS:,108.7,115.0,L10AVERAGES:,114.3,114.1,105.2,112.4,L5AVERAGES:,107.6,112.0,108.2,118.6,DAYS_SINCE:,3,1,H2H:,-20,0,2
373205,2024-03-23 02:00:00+00:00,2023-2024,141,Golden State Warriors,143,Indiana Pacers,38,29,21,23,0.0,111,38,28,36,21,0.0,123,-12,0,234,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,118.6,116.8,122.8,120.8,AT_HOME_AVGS:,118.1,117.4,ON_ROAD_AVGS:,120.1,121.4,L10AVERAGES:,115.6,115.3,116.2,113.0,L5AVERAGES:,121.8,115.2,119.2,109.6,DAYS_SINCE:,2,2,H2H:,22,1,0
373206,2024-03-23 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,144,Los Angeles Clippers,27,26,27,37,0.0,117,42,28,31,24,0.0,125,-8,0,242,WIN_PERCENTAGES:,0.3,0.6,-4,1,CUM_AVERAGES:,107.6,115.8,116.5,112.5,AT_HOME_AVGS:,108.4,114.9,ON_ROAD_AVGS:,116.9,113.3,L10AVERAGES:,108.4,116.8,108.5,109.7,L5AVERAGES:,105.8,112.4,114.8,111.0,DAYS_SINCE:,2,2,H2H:,-30,0,3
373207,2024-03-23 02:30:00+00:00,2023-2024,145,Los Angeles Lakers,154,Philadelphia 76ers,24,26,25,26,0.0,101,23,29,24,18,0.0,94,7,1,195,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,117.4,118.2,114.7,112.4,AT_HOME_AVGS:,118.7,115.0,ON_ROAD_AVGS:,113.5,113.2,L10AVERAGES:,120.7,118.5,100.3,104.3,L5AVERAGES:,124.0,118.8,94.4,104.0,DAYS_SINCE:,4,2,H2H:,-44,0,1
373208,2024-03-23 17:00:00+00:00,2023-2024,151,New York Knicks,134,Brooklyn Nets,28,28,24,25,0.0,105,30,27,20,16,0.0,93,12,1,198,WIN_PERCENTAGES:,0.6,0.4,-1,-5,CUM_AVERAGES:,111.7,107.4,111.4,114.0,AT_HOME_AVGS:,110.5,105.0,ON_ROAD_AVGS:,109.5,116.4,L10AVERAGES:,100.5,96.5,106.5,111.8,L5AVERAGES:,95.2,91.6,109.8,114.6,DAYS_SINCE:,1,1,H2H:,24,2,0
373209,2024-03-23 23:00:00+00:00,2023-2024,153,Orlando Magic,157,Sacramento Kings,26,30,25,26,0.0,107,27,27,27,28,0.0,109,-2,0,216,WIN_PERCENTAGES:,0.6,0.6,5,-1,CUM_AVERAGES:,110.9,108.8,117.9,116.3,AT_HOME_AVGS:,113.9,106.4,ON_ROAD_AVGS:,115.8,114.8,L10AVERAGES:,107.5,100.1,116.0,108.2,L5AVERAGES:,111.0,102.2,115.0,111.0,DAYS_SINCE:,2,2,H2H:,-3,0,1
373210,2024-03-23 23:30:00+00:00,2023-2024,132,Atlanta Hawks,135,Charlotte Hornets,30,36,33,33,0.0,132,28,20,26,17,0.0,91,41,1,223,WIN_PERCENTAGES:,0.4,0.2,-2,-3,CUM_AVERAGES:,119.0,121.2,106.6,116.7,AT_HOME_AVGS:,122.5,122.7,ON_ROAD_AVGS:,105.3,117.1,L10AVERAGES:,108.6,111.0,101.2,108.4,L5AVERAGES:,113.8,105.8,99.4,109.0,DAYS_SINCE:,1,4,H2H:,-29,0,2
373211,2024-03-24 00:00:00+00:00,2023-2024,136,Chicago Bulls,133,Boston Celtics,31,29,32,21,0.0,113,31,35,29,29,0.0,124,-11,0,237,WIN_PERCENTAGES:,0.5,0.8,-1,8,CUM_AVERAGES:,112.1,113.7,121.2,109.2,AT_HOME_AVGS:,111.5,111.6,ON_ROAD_AVGS:,119.1,110.4,L10AVERAGES:,114.8,117.4,120.1,106.4,L5AVERAGES:,107.4,114.2,124.0,103.8,DAYS_SINCE:,2,1,H2H:,-44,0,2
373212,2024-03-24 00:00:00+00:00,2023-2024,142,Houston Rockets,160,Utah Jazz,47,38,37,25,0.0,147,21,34,36,28,0.0,119,28,1,266,WIN_PERCENTAGES:,0.5,0.4,7,-4,CUM_AVERAGES:,113.8,112.6,116.8,120.5,AT_HOME_AVGS:,116.0,109.8,ON_ROAD_AVGS:,112.0,122.9,L10AVERAGES:,120.2,109.7,112.4,121.2,L5AVERAGES:,121.8,112.4,110.4,123.0,DAYS_SINCE:,2,1,H2H:,1,1,0
373213,2024-03-24 00:00:00+00:00,2023-2024,158,San Antonio Spurs,155,Phoenix Suns,17,30,24,35,0.0,106,26,39,38,28,0.0,131,-25,0,237,WIN_PERCENTAGES:,0.2,0.6,-2,2,CUM_AVERAGES:,112.1,119.4,117.3,114.5,AT_HOME_AVGS:,113.6,118.5,ON_ROAD_AVGS:,117.5,115.1,L10AVERAGES:,110.8,112.2,116.2,114.6,L5AVERAGES:,106.6,109.4,116.4,116.2,DAYS_SINCE:,1,1,H2H:,12,2,0
373214,2024-03-24 00:00:00+00:00,2023-2024,161,Washington Wizards,159,Toronto Raptors,23,28,26,35,0.0,112,25,23,33,28,0.0,109,3,1,221,WIN_PERCENTAGES:,0.2,0.3,1,-9,CUM_AVERAGES:,113.8,123.9,113.2,118.1,AT_HOME_AVGS:,113.2,123.5,ON_ROAD_AVGS:,116.3,121.8,L10AVERAGES:,108.7,119.4,105.4,120.1,L5AVERAGES:,109.6,117.6,110.0,119.4,DAYS_SINCE:,2,1,H2H:,-34,0,2
373215,2024-03-24 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,139,Denver Nuggets,22,25,36,28,0.0,111,26,31,28,29,0.0,114,-3,0,225,WIN_PERCENTAGES:,0.3,0.7,-5,2,CUM_AVERAGES:,107.8,115.9,114.7,110.1,AT_HOME_AVGS:,108.6,115.2,ON_ROAD_AVGS:,110.8,110.8,L10AVERAGES:,108.7,117.4,116.3,109.3,L5AVERAGES:,103.6,113.8,112.2,105.4,DAYS_SINCE:,1,2,H2H:,-36,0,3
373216,2024-03-24 19:00:00+00:00,2023-2024,140,Detroit Pistons,150,New Orleans Pelicans,10,31,25,35,0.0,101,29,28,26,31,0.0,114,-13,0,215,WIN_PERCENTAGES:,0.2,0.6,-5,1,CUM_AVERAGES:,111.4,120.2,116.0,110.1,AT_HOME_AVGS:,110.8,118.5,ON_ROAD_AVGS:,115.4,109.4,L10AVERAGES:,107.4,115.5,114.1,102.5,L5AVERAGES:,102.8,113.4,108.0,99.6,DAYS_SINCE:,1,1,H2H:,-9,0,1
373217,2024-03-24 19:30:00+00:00,2023-2024,144,Los Angeles Clippers,154,Philadelphia 76ers,29,27,27,24,0.0,107,41,22,25,33,0.0,121,-14,0,228,WIN_PERCENTAGES:,0.6,0.5,2,-2,CUM_AVERAGES:,116.6,112.5,114.4,112.2,AT_HOME_AVGS:,116.1,111.6,ON_ROAD_AVGS:,112.9,112.8,L10AVERAGES:,112.1,112.6,97.7,102.8,L5AVERAGES:,112.4,113.8,91.8,101.8,DAYS_SINCE:,1,1,H2H:,0,0,0
373218,2024-03-24 22:00:00+00:00,2023-2024,147,Miami Heat,137,Cleveland Cavaliers,32,28,30,31,0.0,121,22,17,18,27,0.0,84,37,1,205,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,109.4,109.2,113.1,109.3,AT_HOME_AVGS:,111.9,112.6,ON_ROAD_AVGS:,111.8,107.8,L10AVERAGES:,102.0,105.0,105.3,108.3,L5AVERAGES:,105.6,110.2,103.8,106.2,DAYS_SINCE:,1,1,H2H:,24,2,1
373220,2024-03-24 23:00:00+00:00,2023-2024,149,Minnesota Timberwolves,141,Golden State Warriors,18,28,32,36,0.0,114,27,27,27,29,0.0,110,4,1,224,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,113.1,106.5,118.5,116.9,AT_HOME_AVGS:,111.5,103.0,ON_ROAD_AVGS:,119.1,116.1,L10AVERAGES:,110.0,105.7,114.7,117.1,L5AVERAGES:,108.6,106.6,109.4,115.4,DAYS_SINCE:,1,1,H2H:,9,2,0
373219,2024-03-24 23:00:00+00:00,2023-2024,148,Milwaukee Bucks,152,Oklahoma City Thunder,25,23,34,36,0.0,118,22,25,17,29,0.0,93,25,1,211,WIN_PERCENTAGES:,0.6,0.7,1,4,CUM_AVERAGES:,120.2,117.0,120.7,112.9,AT_HOME_AVGS:,122.4,115.5,ON_ROAD_AVGS:,118.7,114.5,L10AVERAGES:,114.4,116.1,117.8,110.1,L5AVERAGES:,121.0,106.6,118.2,112.2,DAYS_SINCE:,2,2,H2H:,0,0,0
373221,2024-03-25 02:00:00+00:00,2023-2024,145,Los Angeles Lakers,143,Indiana Pacers,30,42,44,34,0.0,150,36,32,31,46,0.0,145,5,1,295,WIN_PERCENTAGES:,0.5,0.6,2,2,CUM_AVERAGES:,117.2,117.9,122.8,120.7,AT_HOME_AVGS:,118.2,114.4,ON_ROAD_AVGS:,120.2,121.1,L10AVERAGES:,119.2,116.7,118.3,111.2,L5AVERAGES:,120.2,111.6,122.8,108.4,DAYS_SINCE:,1,2,H2H:,0,0,0
373222,2024-03-25 23:00:00+00:00,2023-2024,137,Cleveland Cavaliers,135,Charlotte Hornets,20,31,27,37,0.0,115,20,17,29,26,0.0,92,23,1,207,WIN_PERCENTAGES:,0.6,0.2,-3,-4,CUM_AVERAGES:,112.6,109.5,106.4,116.9,AT_HOME_AVGS:,114.2,110.8,ON_ROAD_AVGS:,104.9,117.5,L10AVERAGES:,103.2,110.0,98.9,109.5,L5AVERAGES:,106.8,110.4,97.6,113.0,DAYS_SINCE:,1,1,H2H:,0,0,0
