id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310833,2010-02-04 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,135,Charlotte Hornets,19,30,23,27,0.0,99,21,26,20,30,0.0,97,2,WIN_PERCENTAGES:,0.7551020408163265,0.5106382978723404,1,-2,CUM_AVERAGES:,103.36734693877551,96.57142857142857,95.02127659574468,93.93617021276596,AT_HOME_AVGS:,105.6923076923077,94.6923076923077,ON_ROAD_AVGS:,91.95833333333333,97.16666666666667,L10AVERAGES:,104.6,95.6,102.8,99.3,L5AVERAGES:,107.6,86.0,102.0,103.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310834,2010-02-04 03:30:00+00:00,2009-2010,139,Denver Nuggets,155,Phoenix Suns,22,27,23,25,0.0,97,28,32,26,23,0.0,109,-12,WIN_PERCENTAGES:,0.6875,0.58,-1,4,CUM_AVERAGES:,107.0,101.60416666666667,110.0,107.78,AT_HOME_AVGS:,112.52,102.44,ON_ROAD_AVGS:,107.03846153846153,110.03846153846153,L10AVERAGES:,107.8,100.6,111.1,111.7,L5AVERAGES:,111.2,101.8,111.2,117.0,DAYS_SINCE:,2,2,H2H:,6,1,0
310835,2010-02-05 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,147,Miami Heat,29,27,25,21,0.0,102,28,24,21,13,0.0,86,16,WIN_PERCENTAGES:,0.78,0.4897959183673469,10,-4,CUM_AVERAGES:,101.06,93.84,96.91836734693878,96.63265306122449,AT_HOME_AVGS:,101.8695652173913,92.43478260869566,ON_ROAD_AVGS:,97.0,100.08333333333333,L10AVERAGES:,101.3,92.1,95.8,92.6,L5AVERAGES:,104.2,91.8,98.6,93.2,DAYS_SINCE:,2,1,H2H:,8,2,0
310836,2010-02-05 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,158,San Antonio Spurs,26,25,15,30,0.0,96,24,29,21,19,0.0,93,3,WIN_PERCENTAGES:,0.5686274509803921,0.5957446808510638,1,-1,CUM_AVERAGES:,98.03921568627452,95.27450980392157,101.14893617021276,96.51063829787235,AT_HOME_AVGS:,100.5,94.96153846153847,ON_ROAD_AVGS:,97.22222222222223,96.77777777777777,L10AVERAGES:,99.1,99.5,97.2,99.6,L5AVERAGES:,102.4,95.6,96.6,99.0,DAYS_SINCE:,1,1,H2H:,16,2,0
310837,2010-02-06 00:00:00+00:00,2009-2010,153,Orlando Magic,161,Washington Wizards,32,18,17,24,0.0,91,13,22,39,18,0.0,92,-1,WIN_PERCENTAGES:,0.673469387755102,0.3333333333333333,-1,1,CUM_AVERAGES:,100.81632653061224,95.51020408163265,97.6875,102.08333333333333,AT_HOME_AVGS:,104.08695652173913,93.3913043478261,ON_ROAD_AVGS:,96.69565217391305,103.21739130434783,L10AVERAGES:,97.8,92.4,91.5,97.2,L5AVERAGES:,101.6,88.8,93.0,104.4,DAYS_SINCE:,3,1,H2H:,-7,0,1
310838,2010-02-06 00:00:00+00:00,2009-2010,143,Indiana Pacers,140,Detroit Pistons,24,28,24,31,0.0,107,20,17,19,27,0.0,83,24,WIN_PERCENTAGES:,0.3469387755102041,0.3404255319148936,2,-1,CUM_AVERAGES:,99.28571428571429,104.61224489795919,91.61702127659575,96.74468085106383,AT_HOME_AVGS:,100.04166666666667,102.04166666666667,ON_ROAD_AVGS:,92.5909090909091,99.72727272727273,L10AVERAGES:,98.9,106.5,91.4,95.6,L5AVERAGES:,98.4,107.0,93.2,102.8,DAYS_SINCE:,3,2,H2H:,12,1,0
310839,2010-02-06 00:30:00+00:00,2009-2010,151,New York Knicks,148,Milwaukee Bucks,26,33,22,26,0.0,107,29,25,36,24,0.0,114,-7,WIN_PERCENTAGES:,0.3958333333333333,0.44680851063829785,-1,1,CUM_AVERAGES:,100.89583333333333,102.9375,98.19148936170212,98.46808510638297,AT_HOME_AVGS:,102.73076923076923,102.38461538461539,ON_ROAD_AVGS:,93.8,98.4,L10AVERAGES:,100.6,105.4,100.1,97.5,L5AVERAGES:,105.2,107.8,96.0,98.0,DAYS_SINCE:,2,3,H2H:,-15,0,1
310840,2010-02-06 00:30:00+00:00,2009-2010,133,Boston Celtics,134,Brooklyn Nets,29,22,21,24,0.0,96,25,30,18,14,0.0,87,9,WIN_PERCENTAGES:,0.6595744680851063,0.08333333333333333,3,-5,CUM_AVERAGES:,99.29787234042553,93.82978723404256,89.95833333333333,101.6875,AT_HOME_AVGS:,99.9090909090909,94.27272727272727,ON_ROAD_AVGS:,90.16,104.4,L10AVERAGES:,93.2,94.7,90.9,102.8,L5AVERAGES:,95.8,95.0,90.0,111.8,DAYS_SINCE:,1,2,H2H:,34,2,0
310841,2010-02-06 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,154,Philadelphia 76ers,23,24,23,24,0.0,94,25,31,20,25,0.0,101,-7,WIN_PERCENTAGES:,0.5306122448979592,0.3541666666666667,-3,3,CUM_AVERAGES:,99.85714285714286,101.10204081632654,97.41666666666667,100.02083333333333,AT_HOME_AVGS:,100.04347826086956,98.6086956521739,ON_ROAD_AVGS:,99.20833333333333,101.08333333333333,L10AVERAGES:,104.4,104.7,95.6,95.1,L5AVERAGES:,101.6,105.6,97.0,93.8,DAYS_SINCE:,2,2,H2H:,-4,0,1
310842,2010-02-06 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,142,Houston Rockets,25,19,22,17,0.0,83,25,25,25,26,0.0,101,-18,WIN_PERCENTAGES:,0.5416666666666666,0.5416666666666666,-2,2,CUM_AVERAGES:,103.0625,103.33333333333333,101.25,100.79166666666667,AT_HOME_AVGS:,102.83333333333333,99.125,ON_ROAD_AVGS:,99.04166666666667,100.58333333333333,L10AVERAGES:,99.5,99.9,106.1,105.1,L5AVERAGES:,101.4,99.6,98.8,103.2,DAYS_SINCE:,3,2,H2H:,-25,0,1
310843,2010-02-06 01:00:00+00:00,2009-2010,132,Atlanta Hawks,136,Chicago Bulls,27,23,14,27,0.0,91,20,26,24,11,0.0,81,10,WIN_PERCENTAGES:,0.6458333333333334,0.48936170212765956,2,-3,CUM_AVERAGES:,102.16666666666667,97.47916666666667,95.42553191489361,97.93617021276596,AT_HOME_AVGS:,106.52,96.32,ON_ROAD_AVGS:,95.36,101.04,L10AVERAGES:,98.4,97.9,102.1,101.9,L5AVERAGES:,101.0,93.6,101.8,97.6,DAYS_SINCE:,2,2,H2H:,32,1,1
310844,2010-02-06 01:30:00+00:00,2009-2010,138,Dallas Mavericks,149,Minnesota Timberwolves,29,32,19,28,0.0,108,32,25,32,28,0.0,117,-9,WIN_PERCENTAGES:,0.6326530612244898,0.22448979591836735,-1,3,CUM_AVERAGES:,100.81632653061224,98.28571428571429,97.59183673469387,106.65306122448979,AT_HOME_AVGS:,101.21739130434783,99.52173913043478,ON_ROAD_AVGS:,98.41666666666667,112.125,L10AVERAGES:,101.8,100.1,103.5,110.4,L5AVERAGES:,104.8,104.0,103.6,124.6,DAYS_SINCE:,2,5,H2H:,12,1,0
310845,2010-02-06 03:00:00+00:00,2009-2010,157,Sacramento Kings,155,Phoenix Suns,24,27,20,31,0.0,102,39,27,30,18,0.0,114,-12,WIN_PERCENTAGES:,0.3333333333333333,0.5882352941176471,-5,5,CUM_AVERAGES:,101.5625,105.39583333333333,109.98039215686275,107.56862745098039,AT_HOME_AVGS:,105.91666666666667,105.58333333333333,ON_ROAD_AVGS:,107.11111111111111,109.55555555555556,L10AVERAGES:,96.5,105.1,112.1,108.9,L5AVERAGES:,99.6,104.6,113.2,111.4,DAYS_SINCE:,2,1,H2H:,-12,0,2
310846,2010-02-06 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,139,Denver Nuggets,30,34,25,24,0.0,113,30,29,35,32,0.0,126,-13,WIN_PERCENTAGES:,0.76,0.673469387755102,-1,1,CUM_AVERAGES:,103.28,96.58,106.79591836734694,101.75510204081633,AT_HOME_AVGS:,105.44444444444444,94.77777777777777,ON_ROAD_AVGS:,101.0,100.69565217391305,L10AVERAGES:,101.9,96.7,106.0,101.8,L5AVERAGES:,101.2,86.2,101.4,100.4,DAYS_SINCE:,2,2,H2H:,-26,0,1
310847,2010-02-07 00:00:00+00:00,2009-2010,135,Charlotte Hornets,150,New Orleans Pelicans,26,27,21,25,0.0,99,21,22,36,25,0.0,104,-5,WIN_PERCENTAGES:,0.5,0.52,-3,1,CUM_AVERAGES:,95.0625,94.04166666666667,99.74,101.1,AT_HOME_AVGS:,98.21739130434783,90.56521739130434,ON_ROAD_AVGS:,99.6923076923077,103.3076923076923,L10AVERAGES:,100.0,99.3,104.8,105.1,L5AVERAGES:,104.2,89.8,107.2,103.8,DAYS_SINCE:,2,0,H2H:,0,0,0
310849,2010-02-07 00:30:00+00:00,2009-2010,137,Cleveland Cavaliers,151,New York Knicks,44,30,20,19,0.0,113,24,30,26,26,0.0,106,7,WIN_PERCENTAGES:,0.7843137254901961,0.3877551020408163,11,-2,CUM_AVERAGES:,101.07843137254902,93.68627450980392,101.0204081632653,103.16326530612245,AT_HOME_AVGS:,101.875,92.16666666666667,ON_ROAD_AVGS:,98.72727272727273,103.5909090909091,L10AVERAGES:,101.9,91.0,100.9,105.6,L5AVERAGES:,106.0,91.6,91.6,102.0,DAYS_SINCE:,1,1,H2H:,9,1,0
310848,2010-02-07 00:30:00+00:00,2009-2010,140,Detroit Pistons,134,Brooklyn Nets,26,30,22,21,0.0,99,18,29,24,21,0.0,92,7,WIN_PERCENTAGES:,0.3333333333333333,0.08163265306122448,1,-6,CUM_AVERAGES:,91.4375,96.95833333333333,89.89795918367346,101.57142857142857,AT_HOME_AVGS:,90.76,94.12,ON_ROAD_AVGS:,90.03846153846153,104.07692307692308,L10AVERAGES:,88.7,95.9,89.1,100.3,L5AVERAGES:,86.0,96.8,88.4,109.8,DAYS_SINCE:,1,1,H2H:,4,1,0
310850,2010-02-07 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,146,Memphis Grizzlies,17,30,29,33,0.0,109,27,26,25,24,0.0,102,7,WIN_PERCENTAGES:,0.24,0.5306122448979592,4,-3,CUM_AVERAGES:,97.98,106.68,102.65306122448979,103.28571428571429,AT_HOME_AVGS:,96.8,101.4,ON_ROAD_AVGS:,103.29166666666667,107.54166666666667,L10AVERAGES:,103.8,109.2,98.6,101.4,L5AVERAGES:,103.4,96.2,96.6,100.8,DAYS_SINCE:,0,1,H2H:,-37,0,3
310851,2010-02-07 01:00:00+00:00,2009-2010,136,Chicago Bulls,147,Miami Heat,23,26,20,26,0.0,95,27,15,27,22,0.0,91,4,WIN_PERCENTAGES:,0.4791666666666667,0.48,1,-5,CUM_AVERAGES:,95.125,97.79166666666667,96.7,96.74,AT_HOME_AVGS:,95.5,94.4090909090909,ON_ROAD_AVGS:,96.56,100.16,L10AVERAGES:,98.1,99.1,93.1,94.5,L5AVERAGES:,103.6,98.0,93.4,96.0,DAYS_SINCE:,1,2,H2H:,-8,0,1
310852,2010-02-07 01:30:00+00:00,2009-2010,142,Houston Rockets,154,Philadelphia 76ers,22,35,19,19,0.0,95,26,21,23,32,0.0,102,-7,WIN_PERCENTAGES:,0.5510204081632653,0.3673469387755102,-1,4,CUM_AVERAGES:,101.24489795918367,100.42857142857143,97.48979591836735,99.89795918367346,AT_HOME_AVGS:,103.45833333333333,101.0,ON_ROAD_AVGS:,99.28,100.8,L10AVERAGES:,104.2,102.0,95.9,95.9,L5AVERAGES:,104.2,102.2,96.4,93.8,DAYS_SINCE:,1,1,H2H:,5,1,0
310853,2010-02-07 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,143,Indiana Pacers,31,22,17,23,0.0,93,21,25,17,18,0.0,81,12,WIN_PERCENTAGES:,0.4583333333333333,0.36,2,-1,CUM_AVERAGES:,98.52083333333333,98.64583333333333,99.44,104.18,AT_HOME_AVGS:,103.18181818181819,98.54545454545455,ON_ROAD_AVGS:,98.56,107.08,L10AVERAGES:,102.0,97.0,100.0,104.7,L5AVERAGES:,104.4,93.2,99.4,106.0,DAYS_SINCE:,1,1,H2H:,3,1,0
310854,2010-02-07 02:00:00+00:00,2009-2010,160,Utah Jazz,139,Denver Nuggets,38,28,27,23,0.0,116,28,27,31,20,0.0,106,10,WIN_PERCENTAGES:,0.625,0.68,8,-1,CUM_AVERAGES:,102.20833333333333,97.33333333333333,107.18,101.98,AT_HOME_AVGS:,106.14814814814815,96.85185185185185,ON_ROAD_AVGS:,102.04166666666667,101.20833333333333,L10AVERAGES:,109.5,99.2,106.7,101.9,L5AVERAGES:,112.6,97.8,106.6,102.6,DAYS_SINCE:,3,0,H2H:,-26,0,3
310855,2010-02-07 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,145,Los Angeles Lakers,29,19,16,18,0.0,82,26,28,19,26,0.0,99,-17,WIN_PERCENTAGES:,0.5769230769230769,0.7450980392156863,-1,1,CUM_AVERAGES:,98.0,95.23076923076923,103.47058823529412,97.15686274509804,AT_HOME_AVGS:,100.33333333333333,94.88888888888889,ON_ROAD_AVGS:,100.73913043478261,98.69565217391305,L10AVERAGES:,99.5,99.1,103.4,100.1,L5AVERAGES:,97.6,92.6,103.0,94.8,DAYS_SINCE:,1,0,H2H:,9,1,0
310856,2010-02-07 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,158,San Antonio Spurs,10,17,35,19,0.0,81,28,21,33,16,0.0,98,-17,WIN_PERCENTAGES:,0.42857142857142855,0.5833333333333334,-2,1,CUM_AVERAGES:,95.63265306122449,99.04081632653062,100.97916666666667,96.5,AT_HOME_AVGS:,95.56521739130434,95.56521739130434,ON_ROAD_AVGS:,97.0,96.73684210526316,L10AVERAGES:,93.6,98.3,98.9,100.0,L5AVERAGES:,101.4,93.8,93.4,96.6,DAYS_SINCE:,3,2,H2H:,-41,0,2
310857,2010-02-07 03:30:00+00:00,2009-2010,141,Golden State Warriors,152,Oklahoma City Thunder,27,23,23,22,0.0,95,26,26,36,16,0.0,104,-9,WIN_PERCENTAGES:,0.2708333333333333,0.5714285714285714,-8,5,CUM_AVERAGES:,107.08333333333333,111.45833333333333,98.59183673469387,95.79591836734694,AT_HOME_AVGS:,110.9090909090909,110.9090909090909,ON_ROAD_AVGS:,97.58333333333333,96.375,L10AVERAGES:,106.4,109.5,97.7,93.1,L5AVERAGES:,112.6,108.6,94.8,93.6,DAYS_SINCE:,3,3,H2H:,-24,0,2
310858,2010-02-07 17:00:00+00:00,2009-2010,159,Toronto Raptors,157,Sacramento Kings,31,31,22,31,0.0,115,24,35,28,17,0.0,104,11,WIN_PERCENTAGES:,0.54,0.32653061224489793,2,-6,CUM_AVERAGES:,104.42,105.18,101.57142857142857,105.57142857142857,AT_HOME_AVGS:,105.04166666666667,100.70833333333333,ON_ROAD_AVGS:,97.20833333333333,105.20833333333333,L10AVERAGES:,108.1,104.8,98.1,106.9,L5AVERAGES:,108.6,101.0,93.6,107.2,DAYS_SINCE:,3,1,H2H:,0,0,0
310859,2010-02-07 19:30:00+00:00,2009-2010,133,Boston Celtics,153,Orlando Magic,24,27,11,27,0.0,89,23,17,36,20,0.0,96,-7,WIN_PERCENTAGES:,0.6666666666666666,0.66,-1,1,CUM_AVERAGES:,99.22916666666667,93.6875,100.62,95.44,AT_HOME_AVGS:,99.73913043478261,93.95652173913044,ON_ROAD_AVGS:,97.92307692307692,97.38461538461539,L10AVERAGES:,94.5,93.8,98.2,91.4,L5AVERAGES:,97.0,92.6,94.0,96.0,DAYS_SINCE:,1,1,H2H:,2,1,2
310860,2010-02-09 01:00:00+00:00,2009-2010,153,Orlando Magic,150,New Orleans Pelicans,28,27,32,36,0.0,123,32,38,24,23,0.0,117,6,WIN_PERCENTAGES:,0.6666666666666666,0.5294117647058824,2,-1,CUM_AVERAGES:,100.52941176470588,95.31372549019608,99.82352941176471,101.05882352941177,AT_HOME_AVGS:,103.54166666666667,93.33333333333333,ON_ROAD_AVGS:,99.85185185185185,103.14814814814815,L10AVERAGES:,98.6,90.5,103.9,103.9,L5AVERAGES:,98.0,87.6,108.8,104.8,DAYS_SINCE:,1,2,H2H:,0,0,0
310861,2010-02-09 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,158,San Antonio Spurs,28,22,23,28,0.0,101,34,13,21,21,0.0,89,12,WIN_PERCENTAGES:,0.75,0.5918367346938775,2,-1,CUM_AVERAGES:,103.38461538461539,96.86538461538461,100.91836734693878,96.18367346938776,AT_HOME_AVGS:,105.71428571428571,95.89285714285714,ON_ROAD_AVGS:,97.05,95.95,L10AVERAGES:,104.6,99.0,100.1,98.9,L5AVERAGES:,106.2,95.6,97.8,94.4,DAYS_SINCE:,2,2,H2H:,-20,0,1
310862,2010-02-09 03:30:00+00:00,2009-2010,141,Golden State Warriors,138,Dallas Mavericks,34,36,28,19,0.0,117,29,32,29,37,0.0,127,-10,WIN_PERCENTAGES:,0.2653061224489796,0.62,-9,1,CUM_AVERAGES:,106.83673469387755,111.3061224489796,100.96,98.66,AT_HOME_AVGS:,110.21739130434783,110.6086956521739,ON_ROAD_AVGS:,100.46153846153847,97.1923076923077,L10AVERAGES:,104.5,110.2,103.8,100.8,L5AVERAGES:,108.8,110.0,100.2,95.8,DAYS_SINCE:,2,3,H2H:,-1,1,1
310863,2010-02-10 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,149,Minnesota Timberwolves,30,43,24,22,0.0,119,23,28,25,21,0.0,97,22,WIN_PERCENTAGES:,0.38,0.2549019607843137,5,-1,CUM_AVERAGES:,97.58,99.8,98.19607843137256,106.58823529411765,AT_HOME_AVGS:,95.625,98.95833333333333,ON_ROAD_AVGS:,99.16,111.96,L10AVERAGES:,95.8,94.6,103.7,105.9,L5AVERAGES:,95.4,98.0,104.2,122.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
310864,2010-02-10 00:00:00+00:00,2009-2010,143,Indiana Pacers,136,Chicago Bulls,28,32,26,15,0.0,101,29,28,24,28,0.0,109,-8,WIN_PERCENTAGES:,0.35294117647058826,0.4897959183673469,-2,2,CUM_AVERAGES:,99.07843137254902,103.96078431372548,95.12244897959184,97.65306122448979,AT_HOME_AVGS:,100.32,101.28,ON_ROAD_AVGS:,94.8076923076923,100.65384615384616,L10AVERAGES:,99.8,102.7,97.9,96.8,L5AVERAGES:,100.6,103.4,97.2,96.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
310865,2010-02-10 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,134,Brooklyn Nets,26,29,23,26,0.0,104,27,22,23,25,0.0,97,7,WIN_PERCENTAGES:,0.7884615384615384,0.08,12,-7,CUM_AVERAGES:,101.3076923076923,93.92307692307692,89.94,101.52,AT_HOME_AVGS:,102.32,92.72,ON_ROAD_AVGS:,90.11111111111111,103.88888888888889,L10AVERAGES:,103.0,91.5,88.8,99.6,L5AVERAGES:,108.6,93.0,88.0,106.0,DAYS_SINCE:,2,2,H2H:,18,2,0
310866,2010-02-10 00:00:00+00:00,2009-2010,135,Charlotte Hornets,161,Washington Wizards,24,26,23,21,0.0,94,27,22,21,22,0.0,92,2,WIN_PERCENTAGES:,0.4897959183673469,0.3469387755102041,1,-1,CUM_AVERAGES:,95.14285714285714,94.24489795918367,97.57142857142857,101.85714285714286,AT_HOME_AVGS:,98.25,91.125,ON_ROAD_AVGS:,96.5,102.70833333333333,L10AVERAGES:,99.4,99.4,91.1,97.7,L5AVERAGES:,105.6,95.4,91.8,98.4,DAYS_SINCE:,3,4,H2H:,16,1,0
310867,2010-02-10 00:30:00+00:00,2009-2010,151,New York Knicks,157,Sacramento Kings,33,23,28,21,9.0,114,26,26,24,29,13.0,118,-4,WIN_PERCENTAGES:,0.38,0.32,-3,1,CUM_AVERAGES:,101.12,103.36,101.62,105.76,AT_HOME_AVGS:,102.88888888888889,102.81481481481481,ON_ROAD_AVGS:,97.48,105.6,L10AVERAGES:,102.5,107.5,98.2,107.9,L5AVERAGES:,105.6,107.6,95.0,108.6,DAYS_SINCE:,3,2,H2H:,-14,0,1
310868,2010-02-10 00:30:00+00:00,2009-2010,147,Miami Heat,142,Houston Rockets,24,32,24,19,0.0,99,16,15,24,11,0.0,66,33,WIN_PERCENTAGES:,0.47058823529411764,0.54,1,-2,CUM_AVERAGES:,96.58823529411765,96.70588235294117,101.12,100.46,AT_HOME_AVGS:,96.84,93.32,ON_ROAD_AVGS:,99.12,99.88,L10AVERAGES:,95.7,93.6,103.1,100.7,L5AVERAGES:,101.2,93.6,100.0,100.0,DAYS_SINCE:,2,2,H2H:,9,1,0
310869,2010-02-10 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,140,Detroit Pistons,9,29,24,19,0.0,81,20,25,19,29,0.0,93,-12,WIN_PERCENTAGES:,0.46938775510204084,0.3469387755102041,-1,2,CUM_AVERAGES:,98.40816326530613,98.28571428571429,91.59183673469387,96.85714285714286,AT_HOME_AVGS:,102.73913043478261,97.78260869565217,ON_ROAD_AVGS:,92.17391304347827,100.04347826086956,L10AVERAGES:,101.5,95.0,89.2,96.1,L5AVERAGES:,103.8,90.8,91.4,101.8,DAYS_SINCE:,2,3,H2H:,2,1,1
310870,2010-02-10 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,132,Atlanta Hawks,30,25,20,19,0.0,94,27,26,29,26,0.0,108,-14,WIN_PERCENTAGES:,0.52,0.6530612244897959,-4,3,CUM_AVERAGES:,102.64,103.4,101.93877551020408,97.14285714285714,AT_HOME_AVGS:,102.04,99.2,ON_ROAD_AVGS:,97.43478260869566,98.73913043478261,L10AVERAGES:,96.3,100.5,97.3,95.9,L5AVERAGES:,93.0,96.2,95.8,101.2,DAYS_SINCE:,3,4,H2H:,-13,0,1
310871,2010-02-10 02:00:00+00:00,2009-2010,139,Denver Nuggets,138,Dallas Mavericks,32,33,38,24,0.0,127,21,18,31,21,0.0,91,36,WIN_PERCENTAGES:,0.6666666666666666,0.6274509803921569,1,-1,CUM_AVERAGES:,107.15686274509804,102.25490196078431,101.47058823529412,99.01960784313725,AT_HOME_AVGS:,111.92307692307692,102.6923076923077,ON_ROAD_AVGS:,101.44444444444444,97.92592592592592,L10AVERAGES:,105.0,101.7,106.6,103.5,L5AVERAGES:,106.8,101.2,106.8,100.6,DAYS_SINCE:,3,0,H2H:,-8,0,1
310872,2010-02-10 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,152,Oklahoma City Thunder,17,24,20,16,0.0,77,23,18,18,30,0.0,89,-12,WIN_PERCENTAGES:,0.5660377358490566,0.58,-2,6,CUM_AVERAGES:,97.69811320754717,95.30188679245283,98.7,95.78,AT_HOME_AVGS:,99.67857142857143,95.03571428571429,ON_ROAD_AVGS:,97.84,96.32,L10AVERAGES:,97.9,100.0,98.3,94.6,L5AVERAGES:,93.6,95.0,96.8,94.4,DAYS_SINCE:,3,2,H2H:,9,1,0
310873,2010-02-10 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,160,Utah Jazz,26,30,28,15,0.0,99,29,23,28,29,0.0,109,-10,WIN_PERCENTAGES:,0.42,0.6326530612244898,-3,9,CUM_AVERAGES:,95.34,99.02,102.48979591836735,97.51020408163265,AT_HOME_AVGS:,94.95833333333333,95.66666666666667,ON_ROAD_AVGS:,97.14285714285714,97.95238095238095,L10AVERAGES:,91.1,98.6,111.4,100.2,L5AVERAGES:,97.2,95.2,104.6,99.2,DAYS_SINCE:,3,3,H2H:,-13,0,1
310874,2010-02-11 00:00:00+00:00,2009-2010,159,Toronto Raptors,154,Philadelphia 76ers,30,20,28,26,0.0,104,24,17,22,30,0.0,93,11,WIN_PERCENTAGES:,0.5490196078431373,0.39215686274509803,3,-1,CUM_AVERAGES:,104.62745098039215,105.15686274509804,98.0,99.74509803921569,AT_HOME_AVGS:,105.44,100.84,ON_ROAD_AVGS:,99.38461538461539,100.57692307692308,L10AVERAGES:,108.6,106.4,98.7,94.5,L5AVERAGES:,111.4,102.6,96.2,91.2,DAYS_SINCE:,3,1,H2H:,2,1,0
310875,2010-02-11 00:00:00+00:00,2009-2010,132,Atlanta Hawks,147,Miami Heat,27,15,22,12,0.0,76,20,23,24,27,0.0,94,-18,WIN_PERCENTAGES:,0.66,0.4807692307692308,-1,2,CUM_AVERAGES:,102.06,97.08,96.63461538461539,96.11538461538461,AT_HOME_AVGS:,105.92307692307692,95.73076923076923,ON_ROAD_AVGS:,96.34615384615384,99.96153846153847,L10AVERAGES:,99.0,95.9,94.4,91.4,L5AVERAGES:,101.0,91.0,91.0,92.8,DAYS_SINCE:,0,0,H2H:,-2,1,1
310876,2010-02-11 00:30:00+00:00,2009-2010,140,Detroit Pistons,157,Sacramento Kings,22,34,23,18,0.0,97,20,35,23,25,0.0,103,-6,WIN_PERCENTAGES:,0.36,0.3333333333333333,-1,2,CUM_AVERAGES:,91.62,96.54,101.94117647058823,105.92156862745098,AT_HOME_AVGS:,91.07692307692308,94.03846153846153,ON_ROAD_AVGS:,98.26923076923077,105.92307692307692,L10AVERAGES:,89.4,94.3,100.3,108.5,L5AVERAGES:,87.2,94.2,101.8,111.4,DAYS_SINCE:,0,1,H2H:,0,0,0
310877,2010-02-11 00:30:00+00:00,2009-2010,134,Brooklyn Nets,148,Milwaukee Bucks,26,18,16,17,0.0,77,20,24,24,29,0.0,97,-20,WIN_PERCENTAGES:,0.0784313725490196,0.46,-8,1,CUM_AVERAGES:,90.07843137254902,101.56862745098039,98.06,98.18,AT_HOME_AVGS:,89.73913043478261,98.73913043478261,ON_ROAD_AVGS:,94.57692307692308,98.73076923076923,L10AVERAGES:,89.1,98.2,98.3,93.6,L5AVERAGES:,91.8,93.8,99.2,99.2,DAYS_SINCE:,1,0,H2H:,-36,0,2
310878,2010-02-11 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,133,Boston Celtics,29,14,29,21,0.0,93,27,28,12,18,0.0,85,8,WIN_PERCENTAGES:,0.5192307692307693,0.6530612244897959,1,-2,CUM_AVERAGES:,100.15384615384616,101.48076923076923,99.0204081632653,93.73469387755102,AT_HOME_AVGS:,99.79166666666667,98.70833333333333,ON_ROAD_AVGS:,98.76,93.44,L10AVERAGES:,106.0,106.8,94.4,93.5,L5AVERAGES:,102.4,106.4,96.2,92.6,DAYS_SINCE:,2,3,H2H:,-10,0,1
310879,2010-02-11 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,135,Charlotte Hornets,24,19,27,22,0.0,92,37,19,24,13,0.0,93,-1,WIN_PERCENTAGES:,0.25,0.5,-2,2,CUM_AVERAGES:,98.17307692307692,106.82692307692308,95.12,94.2,AT_HOME_AVGS:,97.26923076923077,101.42307692307692,ON_ROAD_AVGS:,92.16,97.24,L10AVERAGES:,102.6,107.5,98.4,102.1,L5AVERAGES:,103.6,96.0,102.8,102.4,DAYS_SINCE:,1,1,H2H:,0,0,0
