id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310828,2010-02-04 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,152,Oklahoma City Thunder,99,103,-4,0,202,WIN_PERCENTAGES:,0.5,0.6,-1,3,CUM_AVERAGES:,99.9,101.1,98.5,95.7,AT_HOME_AVGS:,100.1,98.4,ON_ROAD_AVGS:,97.3,96.3,L10AVERAGES:,104.6,104.0,97.2,93.1,L5AVERAGES:,103.4,103.8,93.8,93.6,DAYS_SINCE:,2,1,H2H:,5,1,0
310829,2010-02-04 01:00:00+00:00,2009-2010,133,Boston Celtics,147,Miami Heat,107,102,5,1,209,WIN_PERCENTAGES:,0.7,0.5,1,-2,CUM_AVERAGES:,99.1,93.7,96.8,96.4,AT_HOME_AVGS:,99.6,93.9,ON_ROAD_AVGS:,96.8,99.8,L10AVERAGES:,93.6,93.2,93.6,91.7,L5AVERAGES:,91.0,93.8,91.2,92.6,DAYS_SINCE:,2,2,H2H:,13,2,0
310830,2010-02-04 01:30:00+00:00,2009-2010,138,Dallas Mavericks,141,Golden State Warriors,110,101,9,1,211,WIN_PERCENTAGES:,0.6,0.3,-3,-6,CUM_AVERAGES:,100.6,98.2,107.2,111.5,AT_HOME_AVGS:,100.8,99.5,ON_ROAD_AVGS:,104.0,112.0,L10AVERAGES:,100.7,99.8,106.7,109.8,L5AVERAGES:,101.4,106.0,101.4,108.6,DAYS_SINCE:,1,1,H2H:,-8,0,1
310831,2010-02-04 02:00:00+00:00,2009-2010,160,Utah Jazz,156,Portland Trail Blazers,118,105,13,1,223,WIN_PERCENTAGES:,0.6,0.6,6,2,CUM_AVERAGES:,101.9,97.2,97.9,94.8,AT_HOME_AVGS:,105.7,96.5,ON_ROAD_AVGS:,95.1,94.7,L10AVERAGES:,109.5,97.6,98.8,96.4,L5AVERAGES:,111.4,95.8,100.8,99.4,DAYS_SINCE:,2,1,H2H:,27,2,0
310832,2010-02-04 03:00:00+00:00,2009-2010,157,Sacramento Kings,158,San Antonio Spurs,113,115,-2,0,228,WIN_PERCENTAGES:,0.3,0.6,-3,-1,CUM_AVERAGES:,101.3,105.2,100.8,96.2,AT_HOME_AVGS:,105.6,105.2,ON_ROAD_AVGS:,96.2,95.8,L10AVERAGES:,93.8,103.4,96.6,99.1,L5AVERAGES:,98.8,104.2,90.8,94.6,DAYS_SINCE:,2,3,H2H:,-31,0,2
310833,2010-02-04 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,135,Charlotte Hornets,99,97,2,1,196,WIN_PERCENTAGES:,0.8,0.5,-1,-1,CUM_AVERAGES:,103.4,96.6,95.0,93.9,AT_HOME_AVGS:,105.7,94.7,ON_ROAD_AVGS:,92.0,97.2,L10AVERAGES:,104.6,95.6,102.8,99.3,L5AVERAGES:,107.6,86.0,102.0,103.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310834,2010-02-04 03:30:00+00:00,2009-2010,139,Denver Nuggets,155,Phoenix Suns,97,109,-12,0,206,WIN_PERCENTAGES:,0.7,0.6,2,3,CUM_AVERAGES:,107.0,101.6,110.0,107.8,AT_HOME_AVGS:,112.5,102.4,ON_ROAD_AVGS:,107.0,110.0,L10AVERAGES:,107.8,100.6,111.1,111.7,L5AVERAGES:,111.2,101.8,111.2,117.0,DAYS_SINCE:,2,2,H2H:,6,1,0
310835,2010-02-05 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,147,Miami Heat,102,86,16,1,188,WIN_PERCENTAGES:,0.8,0.5,9,-3,CUM_AVERAGES:,101.1,93.8,96.9,96.6,AT_HOME_AVGS:,101.9,92.4,ON_ROAD_AVGS:,97.0,100.1,L10AVERAGES:,101.3,92.1,95.8,92.6,L5AVERAGES:,104.2,91.8,98.6,93.2,DAYS_SINCE:,2,1,H2H:,8,2,0
310836,2010-02-05 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,158,San Antonio Spurs,96,93,3,1,189,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,98.0,95.3,101.1,96.5,AT_HOME_AVGS:,100.5,95.0,ON_ROAD_AVGS:,97.2,96.8,L10AVERAGES:,99.1,99.5,97.2,99.6,L5AVERAGES:,102.4,95.6,96.6,99.0,DAYS_SINCE:,1,1,H2H:,16,2,0
310837,2010-02-06 00:00:00+00:00,2009-2010,153,Orlando Magic,161,Washington Wizards,91,92,-1,0,183,WIN_PERCENTAGES:,0.7,0.3,4,-2,CUM_AVERAGES:,100.8,95.5,97.7,102.1,AT_HOME_AVGS:,104.1,93.4,ON_ROAD_AVGS:,96.7,103.2,L10AVERAGES:,97.8,92.4,91.5,97.2,L5AVERAGES:,101.6,88.8,93.0,104.4,DAYS_SINCE:,3,1,H2H:,-7,0,1
310838,2010-02-06 00:00:00+00:00,2009-2010,143,Indiana Pacers,140,Detroit Pistons,107,83,24,1,190,WIN_PERCENTAGES:,0.3,0.3,1,1,CUM_AVERAGES:,99.3,104.6,91.6,96.7,AT_HOME_AVGS:,100.0,102.0,ON_ROAD_AVGS:,92.6,99.7,L10AVERAGES:,98.9,106.5,91.4,95.6,L5AVERAGES:,98.4,107.0,93.2,102.8,DAYS_SINCE:,3,2,H2H:,12,1,0
310839,2010-02-06 00:30:00+00:00,2009-2010,151,New York Knicks,148,Milwaukee Bucks,107,114,-7,0,221,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,100.9,102.9,98.2,98.5,AT_HOME_AVGS:,102.7,102.4,ON_ROAD_AVGS:,93.8,98.4,L10AVERAGES:,100.6,105.4,100.1,97.5,L5AVERAGES:,105.2,107.8,96.0,98.0,DAYS_SINCE:,2,3,H2H:,-15,0,1
310840,2010-02-06 00:30:00+00:00,2009-2010,133,Boston Celtics,134,Brooklyn Nets,96,87,9,1,183,WIN_PERCENTAGES:,0.7,0.1,2,-4,CUM_AVERAGES:,99.3,93.8,90.0,101.7,AT_HOME_AVGS:,99.9,94.3,ON_ROAD_AVGS:,90.2,104.4,L10AVERAGES:,93.2,94.7,90.9,102.8,L5AVERAGES:,95.8,95.0,90.0,111.8,DAYS_SINCE:,1,2,H2H:,34,2,0
310841,2010-02-06 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,154,Philadelphia 76ers,94,101,-7,0,195,WIN_PERCENTAGES:,0.5,0.4,-2,2,CUM_AVERAGES:,99.9,101.1,97.4,100.0,AT_HOME_AVGS:,100.0,98.6,ON_ROAD_AVGS:,99.2,101.1,L10AVERAGES:,104.4,104.7,95.6,95.1,L5AVERAGES:,101.6,105.6,97.0,93.8,DAYS_SINCE:,2,2,H2H:,-4,0,1
310842,2010-02-06 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,142,Houston Rockets,83,101,-18,0,184,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,103.1,103.3,101.2,100.8,AT_HOME_AVGS:,102.8,99.1,ON_ROAD_AVGS:,99.0,100.6,L10AVERAGES:,99.5,99.9,106.1,105.1,L5AVERAGES:,101.4,99.6,98.8,103.2,DAYS_SINCE:,3,2,H2H:,-25,0,1
310843,2010-02-06 01:00:00+00:00,2009-2010,132,Atlanta Hawks,136,Chicago Bulls,91,81,10,1,172,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,102.2,97.5,95.4,97.9,AT_HOME_AVGS:,106.5,96.3,ON_ROAD_AVGS:,95.4,101.0,L10AVERAGES:,98.4,97.9,102.1,101.9,L5AVERAGES:,101.0,93.6,101.8,97.6,DAYS_SINCE:,2,2,H2H:,32,1,1
310844,2010-02-06 01:30:00+00:00,2009-2010,138,Dallas Mavericks,149,Minnesota Timberwolves,108,117,-9,0,225,WIN_PERCENTAGES:,0.6,0.2,1,2,CUM_AVERAGES:,100.8,98.3,97.6,106.7,AT_HOME_AVGS:,101.2,99.5,ON_ROAD_AVGS:,98.4,112.1,L10AVERAGES:,101.8,100.1,103.5,110.4,L5AVERAGES:,104.8,104.0,103.6,124.6,DAYS_SINCE:,2,5,H2H:,12,1,0
310845,2010-02-06 03:00:00+00:00,2009-2010,157,Sacramento Kings,155,Phoenix Suns,102,114,-12,0,216,WIN_PERCENTAGES:,0.3,0.6,-4,4,CUM_AVERAGES:,101.6,105.4,110.0,107.6,AT_HOME_AVGS:,105.9,105.6,ON_ROAD_AVGS:,107.1,109.6,L10AVERAGES:,96.5,105.1,112.1,108.9,L5AVERAGES:,99.6,104.6,113.2,111.4,DAYS_SINCE:,2,1,H2H:,-12,0,2
310846,2010-02-06 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,139,Denver Nuggets,113,126,-13,0,239,WIN_PERCENTAGES:,0.8,0.7,1,-1,CUM_AVERAGES:,103.3,96.6,106.8,101.8,AT_HOME_AVGS:,105.4,94.8,ON_ROAD_AVGS:,101.0,100.7,L10AVERAGES:,101.9,96.7,106.0,101.8,L5AVERAGES:,101.2,86.2,101.4,100.4,DAYS_SINCE:,2,2,H2H:,-26,0,1
310847,2010-02-07 00:00:00+00:00,2009-2010,135,Charlotte Hornets,150,New Orleans Pelicans,99,104,-5,0,203,WIN_PERCENTAGES:,0.5,0.5,-2,-3,CUM_AVERAGES:,95.1,94.0,99.7,101.1,AT_HOME_AVGS:,98.2,90.6,ON_ROAD_AVGS:,99.7,103.3,L10AVERAGES:,100.0,99.3,104.8,105.1,L5AVERAGES:,104.2,89.8,107.2,103.8,DAYS_SINCE:,2,0,H2H:,0,0,0
310849,2010-02-07 00:30:00+00:00,2009-2010,137,Cleveland Cavaliers,151,New York Knicks,113,106,7,1,219,WIN_PERCENTAGES:,0.8,0.4,10,-1,CUM_AVERAGES:,101.1,93.7,101.0,103.2,AT_HOME_AVGS:,101.9,92.2,ON_ROAD_AVGS:,98.7,103.6,L10AVERAGES:,101.9,91.0,100.9,105.6,L5AVERAGES:,106.0,91.6,91.6,102.0,DAYS_SINCE:,1,1,H2H:,9,1,0
310848,2010-02-07 00:30:00+00:00,2009-2010,140,Detroit Pistons,134,Brooklyn Nets,99,92,7,1,191,WIN_PERCENTAGES:,0.3,0.1,-1,-5,CUM_AVERAGES:,91.4,97.0,89.9,101.6,AT_HOME_AVGS:,90.8,94.1,ON_ROAD_AVGS:,90.0,104.1,L10AVERAGES:,88.7,95.9,89.1,100.3,L5AVERAGES:,86.0,96.8,88.4,109.8,DAYS_SINCE:,1,1,H2H:,4,1,0
310850,2010-02-07 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,146,Memphis Grizzlies,109,102,7,1,211,WIN_PERCENTAGES:,0.2,0.5,3,-2,CUM_AVERAGES:,98.0,106.7,102.7,103.3,AT_HOME_AVGS:,96.8,101.4,ON_ROAD_AVGS:,103.3,107.5,L10AVERAGES:,103.8,109.2,98.6,101.4,L5AVERAGES:,103.4,96.2,96.6,100.8,DAYS_SINCE:,0,1,H2H:,-37,0,3
310851,2010-02-07 01:00:00+00:00,2009-2010,136,Chicago Bulls,147,Miami Heat,95,91,4,1,186,WIN_PERCENTAGES:,0.5,0.5,-3,-4,CUM_AVERAGES:,95.1,97.8,96.7,96.7,AT_HOME_AVGS:,95.5,94.4,ON_ROAD_AVGS:,96.6,100.2,L10AVERAGES:,98.1,99.1,93.1,94.5,L5AVERAGES:,103.6,98.0,93.4,96.0,DAYS_SINCE:,1,2,H2H:,-8,0,1
310852,2010-02-07 01:30:00+00:00,2009-2010,142,Houston Rockets,154,Philadelphia 76ers,95,102,-7,0,197,WIN_PERCENTAGES:,0.6,0.4,2,3,CUM_AVERAGES:,101.2,100.4,97.5,99.9,AT_HOME_AVGS:,103.5,101.0,ON_ROAD_AVGS:,99.3,100.8,L10AVERAGES:,104.2,102.0,95.9,95.9,L5AVERAGES:,104.2,102.2,96.4,93.8,DAYS_SINCE:,1,1,H2H:,5,1,0
310853,2010-02-07 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,143,Indiana Pacers,93,81,12,1,174,WIN_PERCENTAGES:,0.5,0.4,1,2,CUM_AVERAGES:,98.5,98.6,99.4,104.2,AT_HOME_AVGS:,103.2,98.5,ON_ROAD_AVGS:,98.6,107.1,L10AVERAGES:,102.0,97.0,100.0,104.7,L5AVERAGES:,104.4,93.2,99.4,106.0,DAYS_SINCE:,1,1,H2H:,3,1,0
310854,2010-02-07 02:00:00+00:00,2009-2010,160,Utah Jazz,139,Denver Nuggets,116,106,10,1,222,WIN_PERCENTAGES:,0.6,0.7,7,1,CUM_AVERAGES:,102.2,97.3,107.2,102.0,AT_HOME_AVGS:,106.1,96.9,ON_ROAD_AVGS:,102.0,101.2,L10AVERAGES:,109.5,99.2,106.7,101.9,L5AVERAGES:,112.6,97.8,106.6,102.6,DAYS_SINCE:,3,0,H2H:,-26,0,3
310855,2010-02-07 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,145,Los Angeles Lakers,82,99,-17,0,181,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,98.0,95.2,103.5,97.2,AT_HOME_AVGS:,100.3,94.9,ON_ROAD_AVGS:,100.7,98.7,L10AVERAGES:,99.5,99.1,103.4,100.1,L5AVERAGES:,97.6,92.6,103.0,94.8,DAYS_SINCE:,1,0,H2H:,9,1,0
310856,2010-02-07 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,158,San Antonio Spurs,81,98,-17,0,179,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,95.6,99.0,101.0,96.5,AT_HOME_AVGS:,95.6,95.6,ON_ROAD_AVGS:,97.0,96.7,L10AVERAGES:,93.6,98.3,98.9,100.0,L5AVERAGES:,101.4,93.8,93.4,96.6,DAYS_SINCE:,3,2,H2H:,-41,0,2
310857,2010-02-07 03:30:00+00:00,2009-2010,141,Golden State Warriors,152,Oklahoma City Thunder,95,104,-9,0,199,WIN_PERCENTAGES:,0.3,0.6,-7,4,CUM_AVERAGES:,107.1,111.5,98.6,95.8,AT_HOME_AVGS:,110.9,110.9,ON_ROAD_AVGS:,97.6,96.4,L10AVERAGES:,106.4,109.5,97.7,93.1,L5AVERAGES:,112.6,108.6,94.8,93.6,DAYS_SINCE:,3,3,H2H:,-24,0,2
310858,2010-02-07 17:00:00+00:00,2009-2010,159,Toronto Raptors,157,Sacramento Kings,115,104,11,1,219,WIN_PERCENTAGES:,0.5,0.3,1,-5,CUM_AVERAGES:,104.4,105.2,101.6,105.6,AT_HOME_AVGS:,105.0,100.7,ON_ROAD_AVGS:,97.2,105.2,L10AVERAGES:,108.1,104.8,98.1,106.9,L5AVERAGES:,108.6,101.0,93.6,107.2,DAYS_SINCE:,3,1,H2H:,0,0,0
310859,2010-02-07 19:30:00+00:00,2009-2010,133,Boston Celtics,153,Orlando Magic,89,96,-7,0,185,WIN_PERCENTAGES:,0.7,0.7,3,-1,CUM_AVERAGES:,99.2,93.7,100.6,95.4,AT_HOME_AVGS:,99.7,94.0,ON_ROAD_AVGS:,97.9,97.4,L10AVERAGES:,94.5,93.8,98.2,91.4,L5AVERAGES:,97.0,92.6,94.0,96.0,DAYS_SINCE:,1,1,H2H:,2,1,2
310860,2010-02-09 01:00:00+00:00,2009-2010,153,Orlando Magic,150,New Orleans Pelicans,123,117,6,1,240,WIN_PERCENTAGES:,0.7,0.5,1,1,CUM_AVERAGES:,100.5,95.3,99.8,101.1,AT_HOME_AVGS:,103.5,93.3,ON_ROAD_AVGS:,99.9,103.1,L10AVERAGES:,98.6,90.5,103.9,103.9,L5AVERAGES:,98.0,87.6,108.8,104.8,DAYS_SINCE:,1,2,H2H:,0,0,0
310861,2010-02-09 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,158,San Antonio Spurs,101,89,12,1,190,WIN_PERCENTAGES:,0.8,0.6,1,1,CUM_AVERAGES:,103.4,96.9,100.9,96.2,AT_HOME_AVGS:,105.7,95.9,ON_ROAD_AVGS:,97.0,96.0,L10AVERAGES:,104.6,99.0,100.1,98.9,L5AVERAGES:,106.2,95.6,97.8,94.4,DAYS_SINCE:,2,2,H2H:,-20,0,1
310862,2010-02-09 03:30:00+00:00,2009-2010,141,Golden State Warriors,138,Dallas Mavericks,117,127,-10,0,244,WIN_PERCENTAGES:,0.3,0.6,-8,-1,CUM_AVERAGES:,106.8,111.3,101.0,98.7,AT_HOME_AVGS:,110.2,110.6,ON_ROAD_AVGS:,100.5,97.2,L10AVERAGES:,104.5,110.2,103.8,100.8,L5AVERAGES:,108.8,110.0,100.2,95.8,DAYS_SINCE:,2,3,H2H:,-1,1,1
310863,2010-02-10 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,149,Minnesota Timberwolves,119,97,22,1,216,WIN_PERCENTAGES:,0.4,0.3,4,4,CUM_AVERAGES:,97.6,99.8,98.2,106.6,AT_HOME_AVGS:,95.6,99.0,ON_ROAD_AVGS:,99.2,112.0,L10AVERAGES:,95.8,94.6,103.7,105.9,L5AVERAGES:,95.4,98.0,104.2,122.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
310864,2010-02-10 00:00:00+00:00,2009-2010,143,Indiana Pacers,136,Chicago Bulls,101,109,-8,0,210,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,99.1,104.0,95.1,97.7,AT_HOME_AVGS:,100.3,101.3,ON_ROAD_AVGS:,94.8,100.7,L10AVERAGES:,99.8,102.7,97.9,96.8,L5AVERAGES:,100.6,103.4,97.2,96.4,DAYS_SINCE:,2,2,H2H:,-9,0,1
310865,2010-02-10 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,134,Brooklyn Nets,104,97,7,1,201,WIN_PERCENTAGES:,0.8,0.1,11,-6,CUM_AVERAGES:,101.3,93.9,89.9,101.5,AT_HOME_AVGS:,102.3,92.7,ON_ROAD_AVGS:,90.1,103.9,L10AVERAGES:,103.0,91.5,88.8,99.6,L5AVERAGES:,108.6,93.0,88.0,106.0,DAYS_SINCE:,2,2,H2H:,18,2,0
310866,2010-02-10 00:00:00+00:00,2009-2010,135,Charlotte Hornets,161,Washington Wizards,94,92,2,1,186,WIN_PERCENTAGES:,0.5,0.3,-3,1,CUM_AVERAGES:,95.1,94.2,97.6,101.9,AT_HOME_AVGS:,98.2,91.1,ON_ROAD_AVGS:,96.5,102.7,L10AVERAGES:,99.4,99.4,91.1,97.7,L5AVERAGES:,105.6,95.4,91.8,98.4,DAYS_SINCE:,3,4,H2H:,16,1,0
310867,2010-02-10 00:30:00+00:00,2009-2010,151,New York Knicks,157,Sacramento Kings,114,118,-4,0,232,WIN_PERCENTAGES:,0.4,0.3,-2,-6,CUM_AVERAGES:,101.1,103.4,101.6,105.8,AT_HOME_AVGS:,102.9,102.8,ON_ROAD_AVGS:,97.5,105.6,L10AVERAGES:,102.5,107.5,98.2,107.9,L5AVERAGES:,105.6,107.6,95.0,108.6,DAYS_SINCE:,3,2,H2H:,-14,0,1
310868,2010-02-10 00:30:00+00:00,2009-2010,147,Miami Heat,142,Houston Rockets,99,66,33,1,165,WIN_PERCENTAGES:,0.5,0.5,-5,-1,CUM_AVERAGES:,96.6,96.7,101.1,100.5,AT_HOME_AVGS:,96.8,93.3,ON_ROAD_AVGS:,99.1,99.9,L10AVERAGES:,95.7,93.6,103.1,100.7,L5AVERAGES:,101.2,93.6,100.0,100.0,DAYS_SINCE:,2,2,H2H:,9,1,0
310869,2010-02-10 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,140,Detroit Pistons,81,93,-12,0,174,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,98.4,98.3,91.6,96.9,AT_HOME_AVGS:,102.7,97.8,ON_ROAD_AVGS:,92.2,100.0,L10AVERAGES:,101.5,95.0,89.2,96.1,L5AVERAGES:,103.8,90.8,91.4,101.8,DAYS_SINCE:,2,3,H2H:,2,1,1
310870,2010-02-10 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,132,Atlanta Hawks,94,108,-14,0,202,WIN_PERCENTAGES:,0.5,0.7,-3,2,CUM_AVERAGES:,102.6,103.4,101.9,97.1,AT_HOME_AVGS:,102.0,99.2,ON_ROAD_AVGS:,97.4,98.7,L10AVERAGES:,96.3,100.5,97.3,95.9,L5AVERAGES:,93.0,96.2,95.8,101.2,DAYS_SINCE:,3,4,H2H:,-13,0,1
310871,2010-02-10 02:00:00+00:00,2009-2010,139,Denver Nuggets,138,Dallas Mavericks,127,91,36,1,218,WIN_PERCENTAGES:,0.7,0.6,-1,1,CUM_AVERAGES:,107.2,102.3,101.5,99.0,AT_HOME_AVGS:,111.9,102.7,ON_ROAD_AVGS:,101.4,97.9,L10AVERAGES:,105.0,101.7,106.6,103.5,L5AVERAGES:,106.8,101.2,106.8,100.6,DAYS_SINCE:,3,0,H2H:,-8,0,1
310872,2010-02-10 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,152,Oklahoma City Thunder,77,89,-12,0,166,WIN_PERCENTAGES:,0.6,0.6,-1,5,CUM_AVERAGES:,97.7,95.3,98.7,95.8,AT_HOME_AVGS:,99.7,95.0,ON_ROAD_AVGS:,97.8,96.3,L10AVERAGES:,97.9,100.0,98.3,94.6,L5AVERAGES:,93.6,95.0,96.8,94.4,DAYS_SINCE:,3,2,H2H:,9,1,0
310873,2010-02-10 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,160,Utah Jazz,99,109,-10,0,208,WIN_PERCENTAGES:,0.4,0.6,-2,8,CUM_AVERAGES:,95.3,99.0,102.5,97.5,AT_HOME_AVGS:,95.0,95.7,ON_ROAD_AVGS:,97.1,98.0,L10AVERAGES:,91.1,98.6,111.4,100.2,L5AVERAGES:,97.2,95.2,104.6,99.2,DAYS_SINCE:,3,3,H2H:,-13,0,1
310874,2010-02-11 00:00:00+00:00,2009-2010,159,Toronto Raptors,154,Philadelphia 76ers,104,93,11,1,197,WIN_PERCENTAGES:,0.5,0.4,2,5,CUM_AVERAGES:,104.6,105.2,98.0,99.7,AT_HOME_AVGS:,105.4,100.8,ON_ROAD_AVGS:,99.4,100.6,L10AVERAGES:,108.6,106.4,98.7,94.5,L5AVERAGES:,111.4,102.6,96.2,91.2,DAYS_SINCE:,3,1,H2H:,2,1,0
310875,2010-02-11 00:00:00+00:00,2009-2010,132,Atlanta Hawks,147,Miami Heat,76,94,-18,0,170,WIN_PERCENTAGES:,0.7,0.5,3,1,CUM_AVERAGES:,102.1,97.1,96.6,96.1,AT_HOME_AVGS:,105.9,95.7,ON_ROAD_AVGS:,96.3,100.0,L10AVERAGES:,99.0,95.9,94.4,91.4,L5AVERAGES:,101.0,91.0,91.0,92.8,DAYS_SINCE:,0,0,H2H:,-2,1,1
310876,2010-02-11 00:30:00+00:00,2009-2010,140,Detroit Pistons,157,Sacramento Kings,97,103,-6,0,200,WIN_PERCENTAGES:,0.4,0.3,2,1,CUM_AVERAGES:,91.6,96.5,101.9,105.9,AT_HOME_AVGS:,91.1,94.0,ON_ROAD_AVGS:,98.3,105.9,L10AVERAGES:,89.4,94.3,100.3,108.5,L5AVERAGES:,87.2,94.2,101.8,111.4,DAYS_SINCE:,0,1,H2H:,0,0,0
310877,2010-02-11 00:30:00+00:00,2009-2010,134,Brooklyn Nets,148,Milwaukee Bucks,77,97,-20,0,174,WIN_PERCENTAGES:,0.1,0.5,-7,-1,CUM_AVERAGES:,90.1,101.6,98.1,98.2,AT_HOME_AVGS:,89.7,98.7,ON_ROAD_AVGS:,94.6,98.7,L10AVERAGES:,89.1,98.2,98.3,93.6,L5AVERAGES:,91.8,93.8,99.2,99.2,DAYS_SINCE:,1,0,H2H:,-36,0,2
310878,2010-02-11 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,133,Boston Celtics,93,85,8,1,178,WIN_PERCENTAGES:,0.5,0.7,-1,-1,CUM_AVERAGES:,100.2,101.5,99.0,93.7,AT_HOME_AVGS:,99.8,98.7,ON_ROAD_AVGS:,98.8,93.4,L10AVERAGES:,106.0,106.8,94.4,93.5,L5AVERAGES:,102.4,106.4,96.2,92.6,DAYS_SINCE:,2,3,H2H:,-10,0,1
310879,2010-02-11 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,135,Charlotte Hornets,92,93,-1,0,185,WIN_PERCENTAGES:,0.2,0.5,-1,1,CUM_AVERAGES:,98.2,106.8,95.1,94.2,AT_HOME_AVGS:,97.3,101.4,ON_ROAD_AVGS:,92.2,97.2,L10AVERAGES:,102.6,107.5,98.4,102.1,L5AVERAGES:,103.6,96.0,102.8,102.4,DAYS_SINCE:,1,1,H2H:,0,0,0
310880,2010-02-11 01:00:00+00:00,2009-2010,136,Chicago Bulls,153,Orlando Magic,87,107,-20,0,194,WIN_PERCENTAGES:,0.5,0.7,2,2,CUM_AVERAGES:,95.4,97.7,101.0,95.7,AT_HOME_AVGS:,95.5,94.3,ON_ROAD_AVGS:,97.9,97.1,L10AVERAGES:,99.1,96.5,100.0,92.4,L5AVERAGES:,105.6,96.6,95.8,93.4,DAYS_SINCE:,1,2,H2H:,8,1,0
310882,2010-02-11 02:00:00+00:00,2009-2010,155,Phoenix Suns,156,Portland Trail Blazers,101,108,-7,0,209,WIN_PERCENTAGES:,0.6,0.6,5,-2,CUM_AVERAGES:,110.1,107.5,97.3,95.2,AT_HOME_AVGS:,113.2,105.3,ON_ROAD_AVGS:,95.5,95.6,L10AVERAGES:,111.7,106.6,96.1,99.1,L5AVERAGES:,111.0,106.4,102.2,105.0,DAYS_SINCE:,4,0,H2H:,-3,0,1
310881,2010-02-11 02:00:00+00:00,2009-2010,160,Utah Jazz,145,Los Angeles Lakers,81,96,-15,0,177,WIN_PERCENTAGES:,0.6,0.8,9,2,CUM_AVERAGES:,102.6,97.5,103.3,96.7,AT_HOME_AVGS:,106.5,97.2,ON_ROAD_AVGS:,100.7,98.0,L10AVERAGES:,111.1,100.6,103.2,97.4,L5AVERAGES:,112.6,102.4,99.8,90.6,DAYS_SINCE:,0,1,H2H:,-16,1,1
310883,2010-02-11 03:30:00+00:00,2009-2010,141,Golden State Warriors,144,Los Angeles Clippers,132,102,30,1,234,WIN_PERCENTAGES:,0.3,0.4,-9,-3,CUM_AVERAGES:,107.0,111.6,95.4,99.2,AT_HOME_AVGS:,110.5,111.3,ON_ROAD_AVGS:,95.7,102.1,L10AVERAGES:,104.4,110.6,90.6,99.8,L5AVERAGES:,108.6,110.8,92.0,102.6,DAYS_SINCE:,2,1,H2H:,-28,0,1
310884,2010-02-12 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,153,Orlando Magic,115,106,9,1,221,WIN_PERCENTAGES:,0.8,0.7,12,3,CUM_AVERAGES:,101.4,94.0,101.1,95.6,AT_HOME_AVGS:,102.4,92.9,ON_ROAD_AVGS:,98.2,96.7,L10AVERAGES:,102.6,91.2,100.7,92.7,L5AVERAGES:,107.6,93.4,98.8,91.2,DAYS_SINCE:,2,1,H2H:,9,1,0
