id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310907,2010-02-18 03:30:00+00:00,2009-2010,141,Golden State Warriors,157,Sacramento Kings,30,42,35,23,0.0,130,29,16,31,22,0.0,98,32,1,WIN_PERCENTAGES:,0.3,0.3,-1,-1,CUM_AVERAGES:,107.3,111.3,101.8,105.5,AT_HOME_AVGS:,111.4,110.9,ON_ROAD_AVGS:,98.4,105.6,L10AVERAGES:,105.6,112.1,103.0,106.2,L5AVERAGES:,112.8,115.4,105.6,107.8,DAYS_SINCE:,1,1,H2H:,-9,1,2
310908,2010-02-18 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,132,Atlanta Hawks,26,18,31,17,0.0,92,29,27,25,29,0.0,110,-18,0,WIN_PERCENTAGES:,0.4,0.6,-5,-1,CUM_AVERAGES:,95.4,100.0,101.5,97.0,AT_HOME_AVGS:,95.1,96.2,ON_ROAD_AVGS:,97.9,98.5,L10AVERAGES:,91.8,105.6,95.8,95.6,L5AVERAGES:,98.2,100.2,97.0,100.8,DAYS_SINCE:,1,7,H2H:,-6,0,1
310909,2010-02-19 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,139,Denver Nuggets,21,23,35,27,10.0,116,31,21,23,31,12.0,118,-2,0,WIN_PERCENTAGES:,0.8,0.7,13,-1,CUM_AVERAGES:,101.6,94.2,107.2,102.2,AT_HOME_AVGS:,102.9,93.4,ON_ROAD_AVGS:,102.2,101.8,L10AVERAGES:,104.8,93.1,104.8,102.4,L5AVERAGES:,107.8,96.8,103.2,102.2,DAYS_SINCE:,7,6,H2H:,-2,0,1
310910,2010-02-19 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,133,Boston Celtics,27,21,21,17,0.0,86,30,23,23,11,0.0,87,-1,0,WIN_PERCENTAGES:,0.8,0.6,4,1,CUM_AVERAGES:,103.2,96.4,98.7,93.7,AT_HOME_AVGS:,105.5,95.6,ON_ROAD_AVGS:,98.1,93.4,L10AVERAGES:,101.2,94.0,94.0,93.3,L5AVERAGES:,103.0,99.6,92.8,93.8,DAYS_SINCE:,2,2,H2H:,1,1,0
310911,2010-02-20 00:00:00+00:00,2009-2010,161,Washington Wizards,139,Denver Nuggets,28,24,21,34,0.0,107,25,35,22,15,0.0,97,10,1,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,97.7,101.6,107.4,102.5,AT_HOME_AVGS:,99.0,101.0,ON_ROAD_AVGS:,102.8,102.3,L10AVERAGES:,92.1,98.4,106.2,104.7,L5AVERAGES:,96.6,100.2,107.4,107.0,DAYS_SINCE:,2,0,H2H:,0,0,0
310912,2010-02-20 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,158,San Antonio Spurs,25,20,28,33,0.0,106,26,26,24,18,0.0,94,12,1,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,97.5,99.9,100.7,96.0,AT_HOME_AVGS:,95.8,99.1,ON_ROAD_AVGS:,97.0,95.6,L10AVERAGES:,95.9,97.6,98.7,95.8,L5AVERAGES:,98.4,102.6,96.2,91.4,DAYS_SINCE:,3,2,H2H:,-8,0,1
310913,2010-02-20 00:00:00+00:00,2009-2010,135,Charlotte Hornets,137,Cleveland Cavaliers,27,23,32,28,0.0,110,32,18,18,25,0.0,93,17,1,WIN_PERCENTAGES:,0.5,0.8,-1,-1,CUM_AVERAGES:,95.1,94.3,101.9,94.6,AT_HOME_AVGS:,97.9,91.6,ON_ROAD_AVGS:,100.4,95.0,L10AVERAGES:,98.7,100.7,106.4,95.0,L5AVERAGES:,97.2,94.0,100.2,95.2,DAYS_SINCE:,3,0,H2H:,-1,2,1
310918,2010-02-20 01:00:00+00:00,2009-2010,140,Detroit Pistons,148,Milwaukee Bucks,29,17,19,20,0.0,85,23,27,22,19,0.0,91,-6,0,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,92.0,96.8,98.1,98.3,AT_HOME_AVGS:,91.9,94.0,ON_ROAD_AVGS:,94.7,97.9,L10AVERAGES:,91.2,95.9,95.6,94.5,L5AVERAGES:,91.0,92.6,99.4,94.4,DAYS_SINCE:,2,2,H2H:,10,2,1
310919,2010-02-20 01:00:00+00:00,2009-2010,134,Brooklyn Nets,159,Toronto Raptors,21,20,30,18,0.0,89,32,24,26,24,0.0,106,-17,0,WIN_PERCENTAGES:,0.1,0.5,-1,-1,CUM_AVERAGES:,90.0,101.1,104.6,105.0,AT_HOME_AVGS:,89.0,98.2,ON_ROAD_AVGS:,103.8,109.3,L10AVERAGES:,89.0,94.6,108.5,104.5,L5AVERAGES:,82.4,89.0,108.0,111.8,DAYS_SINCE:,2,2,H2H:,-32,0,2
310917,2010-02-20 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,147,Miami Heat,14,17,26,19,11.0,87,21,25,17,13,24.0,100,-13,0,WIN_PERCENTAGES:,0.5,0.5,1,4,CUM_AVERAGES:,102.5,103.6,96.6,95.2,AT_HOME_AVGS:,101.5,99.9,ON_ROAD_AVGS:,96.2,97.8,L10AVERAGES:,96.5,103.3,92.1,86.5,L5AVERAGES:,93.8,104.0,92.6,87.0,DAYS_SINCE:,2,2,H2H:,28,1,0
310916,2010-02-20 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,136,Chicago Bulls,29,29,18,18,0.0,94,30,25,22,23,0.0,100,-6,0,WIN_PERCENTAGES:,0.2,0.5,-4,2,CUM_AVERAGES:,97.8,106.6,96.0,97.9,AT_HOME_AVGS:,97.1,101.1,ON_ROAD_AVGS:,96.0,101.0,L10AVERAGES:,102.2,106.7,99.4,97.2,L5AVERAGES:,103.6,95.8,103.2,102.6,DAYS_SINCE:,2,2,H2H:,-14,0,1
310915,2010-02-20 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,143,Indiana Pacers,31,31,21,24,0.0,107,19,24,28,30,0.0,101,6,1,WIN_PERCENTAGES:,0.5,0.3,-1,-3,CUM_AVERAGES:,99.8,101.1,98.9,103.8,AT_HOME_AVGS:,99.2,98.2,ON_ROAD_AVGS:,97.9,106.5,L10AVERAGES:,103.5,103.8,98.3,102.4,L5AVERAGES:,95.2,99.2,99.0,102.0,DAYS_SINCE:,2,2,H2H:,5,1,0
310914,2010-02-20 01:00:00+00:00,2009-2010,153,Orlando Magic,138,Dallas Mavericks,33,14,22,16,0.0,85,23,19,23,30,0.0,95,-10,0,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,101.4,95.8,101.1,99.5,AT_HOME_AVGS:,104.8,94.2,ON_ROAD_AVGS:,100.6,99.0,L10AVERAGES:,102.9,93.9,104.7,109.5,L5AVERAGES:,106.6,93.6,100.4,111.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310920,2010-02-20 02:00:00+00:00,2009-2010,155,Phoenix Suns,132,Atlanta Hawks,26,23,21,18,0.0,88,23,27,16,14,0.0,80,8,1,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,109.6,107.2,101.7,96.9,AT_HOME_AVGS:,112.7,105.4,ON_ROAD_AVGS:,98.4,98.3,L10AVERAGES:,109.0,106.4,96.5,95.9,L5AVERAGES:,107.6,109.2,98.6,100.2,DAYS_SINCE:,2,1,H2H:,-1,0,1
310921,2010-02-20 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,133,Boston Celtics,25,13,23,15,0.0,76,32,24,17,23,0.0,96,-20,0,WIN_PERCENTAGES:,0.6,0.7,2,2,CUM_AVERAGES:,97.7,95.1,98.4,93.5,AT_HOME_AVGS:,99.2,94.6,ON_ROAD_AVGS:,97.7,93.1,L10AVERAGES:,98.4,98.8,93.2,93.0,L5AVERAGES:,92.4,89.4,91.4,91.8,DAYS_SINCE:,3,1,H2H:,-3,0,1
310922,2010-02-20 03:30:00+00:00,2009-2010,141,Golden State Warriors,160,Utah Jazz,31,10,24,24,0.0,89,28,31,26,15,0.0,100,-11,0,WIN_PERCENTAGES:,0.3,0.6,1,2,CUM_AVERAGES:,107.7,111.0,102.2,97.3,AT_HOME_AVGS:,112.1,110.4,ON_ROAD_AVGS:,98.0,97.5,L10AVERAGES:,109.0,112.0,106.1,98.7,L5AVERAGES:,116.8,110.4,104.4,95.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310923,2010-02-21 00:00:00+00:00,2009-2010,159,Toronto Raptors,161,Washington Wizards,34,30,21,24,0.0,109,32,25,31,16,0.0,104,5,1,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,104.6,104.7,97.8,101.6,AT_HOME_AVGS:,105.3,100.9,ON_ROAD_AVGS:,96.3,102.4,L10AVERAGES:,109.0,103.8,94.0,96.9,L5AVERAGES:,109.2,101.4,93.8,98.4,DAYS_SINCE:,0,1,H2H:,-2,1,1
310924,2010-02-21 00:30:00+00:00,2009-2010,151,New York Knicks,152,Oklahoma City Thunder,31,26,23,25,13.0,118,25,27,30,23,16.0,121,-3,0,WIN_PERCENTAGES:,0.4,0.6,-5,7,CUM_AVERAGES:,101.2,104.1,98.5,95.2,AT_HOME_AVGS:,103.5,103.8,ON_ROAD_AVGS:,97.5,95.6,L10AVERAGES:,105.1,109.2,98.3,92.6,L5AVERAGES:,108.2,107.6,95.8,91.4,DAYS_SINCE:,3,3,H2H:,-18,0,1
310925,2010-02-21 01:00:00+00:00,2009-2010,136,Chicago Bulls,154,Philadelphia 76ers,25,33,30,34,0.0,122,23,16,30,21,0.0,90,32,1,WIN_PERCENTAGES:,0.5,0.4,3,1,CUM_AVERAGES:,96.1,97.8,97.7,99.8,AT_HOME_AVGS:,96.0,94.4,ON_ROAD_AVGS:,99.1,100.7,L10AVERAGES:,99.8,98.0,96.7,96.1,L5AVERAGES:,100.6,98.4,93.4,92.6,DAYS_SINCE:,1,1,H2H:,3,1,1
310928,2010-02-21 01:30:00+00:00,2009-2010,138,Dallas Mavericks,147,Miami Heat,21,23,27,26,0.0,97,27,25,12,27,0.0,91,6,1,WIN_PERCENTAGES:,0.6,0.5,2,5,CUM_AVERAGES:,101.0,99.2,96.6,95.1,AT_HOME_AVGS:,101.7,100.1,ON_ROAD_AVGS:,96.4,97.5,L10AVERAGES:,103.4,107.3,92.9,88.7,L5AVERAGES:,109.0,107.2,95.4,84.0,DAYS_SINCE:,1,1,H2H:,13,1,0
310927,2010-02-21 01:30:00+00:00,2009-2010,142,Houston Rockets,143,Indiana Pacers,30,35,25,25,0.0,115,27,27,36,35,0.0,125,-10,0,WIN_PERCENTAGES:,0.5,0.3,1,-4,CUM_AVERAGES:,100.8,100.5,98.9,103.9,AT_HOME_AVGS:,102.8,101.2,ON_ROAD_AVGS:,98.0,106.6,L10AVERAGES:,100.5,99.8,98.7,102.4,L5AVERAGES:,104.8,103.6,99.6,101.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310926,2010-02-21 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,135,Charlotte Hornets,24,30,19,20,0.0,93,16,23,23,26,0.0,88,5,1,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,97.9,98.1,95.3,94.3,AT_HOME_AVGS:,101.7,98.8,ON_ROAD_AVGS:,92.2,97.0,L10AVERAGES:,94.0,92.2,100.4,99.6,L5AVERAGES:,91.8,94.6,98.6,99.0,DAYS_SINCE:,1,1,H2H:,-3,1,1
310929,2010-02-21 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,157,Sacramento Kings,21,39,17,22,0.0,99,22,23,23,21,0.0,89,10,1,WIN_PERCENTAGES:,0.4,0.3,-6,-2,CUM_AVERAGES:,95.3,100.2,101.7,106.0,AT_HOME_AVGS:,95.0,96.7,ON_ROAD_AVGS:,98.4,106.5,L10AVERAGES:,92.1,107.1,102.9,109.6,L5AVERAGES:,96.4,101.8,106.4,113.6,DAYS_SINCE:,3,3,H2H:,0,0,0
310930,2010-02-21 18:00:00+00:00,2009-2010,153,Orlando Magic,137,Cleveland Cavaliers,25,24,25,27,0.0,101,18,25,32,20,0.0,95,6,1,WIN_PERCENTAGES:,0.7,0.8,-1,-2,CUM_AVERAGES:,101.1,95.8,101.7,94.9,AT_HOME_AVGS:,104.0,94.2,ON_ROAD_AVGS:,100.1,95.6,L10AVERAGES:,101.8,94.0,106.5,96.9,L5AVERAGES:,102.8,95.4,95.4,94.4,DAYS_SINCE:,1,1,H2H:,-18,0,2
310931,2010-02-21 20:30:00+00:00,2009-2010,139,Denver Nuggets,133,Boston Celtics,37,17,28,32,0.0,114,19,28,26,32,0.0,105,9,1,WIN_PERCENTAGES:,0.7,0.7,-1,3,CUM_AVERAGES:,107.3,102.5,98.4,93.2,AT_HOME_AVGS:,111.8,102.6,ON_ROAD_AVGS:,97.7,92.5,L10AVERAGES:,106.2,106.2,93.4,91.0,L5AVERAGES:,106.4,102.6,92.4,87.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310932,2010-02-21 23:00:00+00:00,2009-2010,140,Detroit Pistons,158,San Antonio Spurs,24,21,24,24,16.0,109,24,21,22,26,8.0,101,8,1,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,91.9,96.7,100.5,96.2,AT_HOME_AVGS:,91.7,93.9,ON_ROAD_AVGS:,96.9,96.0,L10AVERAGES:,90.4,95.1,98.8,96.6,L5AVERAGES:,95.0,92.4,96.4,93.4,DAYS_SINCE:,1,1,H2H:,-20,0,1
310933,2010-02-21 23:00:00+00:00,2009-2010,134,Brooklyn Nets,146,Memphis Grizzlies,36,22,16,20,0.0,94,20,27,31,26,0.0,104,-10,0,WIN_PERCENTAGES:,0.1,0.5,-2,-1,CUM_AVERAGES:,89.9,101.2,102.2,103.5,AT_HOME_AVGS:,89.0,98.5,ON_ROAD_AVGS:,103.5,107.4,L10AVERAGES:,90.0,97.1,95.3,104.0,L5AVERAGES:,84.4,94.0,99.2,102.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310934,2010-02-22 00:00:00+00:00,2009-2010,150,New Orleans Pelicans,142,Houston Rockets,24,26,24,28,0.0,102,16,23,23,32,0.0,94,8,1,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,100.0,101.1,101.1,100.9,AT_HOME_AVGS:,99.4,98.3,ON_ROAD_AVGS:,98.9,99.8,L10AVERAGES:,101.9,102.9,102.5,102.1,L5AVERAGES:,96.6,97.6,100.8,98.4,DAYS_SINCE:,1,0,H2H:,-4,1,1
310935,2010-02-22 00:00:00+00:00,2009-2010,149,Minnesota Timberwolves,152,Oklahoma City Thunder,23,28,29,27,0.0,107,30,32,24,23,0.0,109,-2,0,WIN_PERCENTAGES:,0.2,0.6,-5,8,CUM_AVERAGES:,97.8,106.5,98.9,95.7,AT_HOME_AVGS:,97.0,101.1,ON_ROAD_AVGS:,98.4,96.4,L10AVERAGES:,101.1,103.5,102.0,95.8,L5AVERAGES:,103.6,96.6,103.2,97.8,DAYS_SINCE:,1,0,H2H:,-2,0,1
310936,2010-02-22 01:00:00+00:00,2009-2010,155,Phoenix Suns,157,Sacramento Kings,25,26,24,29,0.0,104,27,27,15,19,0.0,88,16,1,WIN_PERCENTAGES:,0.6,0.3,1,-3,CUM_AVERAGES:,109.2,106.8,101.5,105.9,AT_HOME_AVGS:,111.8,104.5,ON_ROAD_AVGS:,98.1,106.2,L10AVERAGES:,106.3,102.0,102.4,109.4,L5AVERAGES:,104.4,102.2,102.4,111.0,DAYS_SINCE:,1,0,H2H:,24,3,0
310937,2010-02-22 01:00:00+00:00,2009-2010,141,Golden State Warriors,132,Atlanta Hawks,21,30,22,35,0.0,108,24,28,38,14,0.0,104,4,1,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,107.4,110.8,101.3,96.8,AT_HOME_AVGS:,111.2,110.0,ON_ROAD_AVGS:,97.7,97.9,L10AVERAGES:,106.9,109.7,94.3,95.2,L5AVERAGES:,112.6,106.2,96.6,96.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310938,2010-02-22 03:30:00+00:00,2009-2010,156,Portland Trail Blazers,160,Utah Jazz,27,23,23,10,6.0,89,14,24,22,23,10.0,93,-4,0,WIN_PERCENTAGES:,0.6,0.6,-1,3,CUM_AVERAGES:,97.3,95.2,102.1,97.2,AT_HOME_AVGS:,98.5,94.6,ON_ROAD_AVGS:,98.0,97.2,L10AVERAGES:,96.5,97.8,103.7,96.1,L5AVERAGES:,88.0,92.8,103.4,93.6,DAYS_SINCE:,2,2,H2H:,-40,0,3
310939,2010-02-23 00:00:00+00:00,2009-2010,161,Washington Wizards,136,Chicago Bulls,25,21,31,24,0.0,101,26,30,16,23,0.0,95,6,1,WIN_PERCENTAGES:,0.4,0.5,-1,4,CUM_AVERAGES:,98.0,101.7,96.6,97.7,AT_HOME_AVGS:,99.3,100.8,ON_ROAD_AVGS:,96.2,100.7,L10AVERAGES:,96.6,98.6,101.2,96.4,L5AVERAGES:,102.4,101.2,101.6,100.2,DAYS_SINCE:,2,1,H2H:,-2,0,1
310940,2010-02-23 00:30:00+00:00,2009-2010,151,New York Knicks,148,Milwaukee Bucks,20,21,14,12,0.0,67,27,20,16,20,0.0,83,-16,0,WIN_PERCENTAGES:,0.4,0.5,-6,2,CUM_AVERAGES:,101.5,104.4,97.8,97.9,AT_HOME_AVGS:,104.0,104.3,ON_ROAD_AVGS:,94.5,97.5,L10AVERAGES:,103.7,110.8,94.2,92.2,L5AVERAGES:,111.0,110.6,96.2,89.8,DAYS_SINCE:,2,1,H2H:,-22,0,2
310941,2010-02-23 01:30:00+00:00,2009-2010,138,Dallas Mavericks,143,Indiana Pacers,29,20,23,19,0.0,91,20,21,20,21,0.0,82,9,1,WIN_PERCENTAGES:,0.6,0.3,3,1,CUM_AVERAGES:,100.9,99.1,99.4,104.1,AT_HOME_AVGS:,101.5,99.8,ON_ROAD_AVGS:,99.0,106.9,L10AVERAGES:,102.5,105.2,100.3,104.1,L5AVERAGES:,106.8,104.0,103.6,106.0,DAYS_SINCE:,2,2,H2H:,21,1,0
310942,2010-02-23 02:00:00+00:00,2009-2010,160,Utah Jazz,132,Atlanta Hawks,24,27,24,25,0.0,100,28,26,20,31,0.0,105,-5,0,WIN_PERCENTAGES:,0.7,0.6,4,-2,CUM_AVERAGES:,101.9,97.0,101.4,97.0,AT_HOME_AVGS:,105.6,97.1,ON_ROAD_AVGS:,97.9,98.3,L10AVERAGES:,102.4,95.5,95.7,95.5,L5AVERAGES:,104.0,98.6,100.2,97.6,DAYS_SINCE:,0,1,H2H:,-13,0,1
310943,2010-02-23 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,135,Charlotte Hornets,30,23,18,27,0.0,98,23,27,24,20,0.0,94,4,1,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,95.4,100.0,95.2,94.3,AT_HOME_AVGS:,95.1,96.4,ON_ROAD_AVGS:,92.0,96.9,L10AVERAGES:,93.3,105.7,97.8,98.0,L5AVERAGES:,95.0,100.6,92.0,95.6,DAYS_SINCE:,2,2,H2H:,0,0,0
310944,2010-02-24 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,150,New Orleans Pelicans,28,25,29,23,0.0,105,16,40,20,19,0.0,95,10,1,WIN_PERCENTAGES:,0.8,0.5,-3,2,CUM_AVERAGES:,101.6,95.0,100.0,101.0,AT_HOME_AVGS:,103.3,94.2,ON_ROAD_AVGS:,100.5,103.9,L10AVERAGES:,105.1,97.5,101.5,101.5,L5AVERAGES:,110.0,102.6,110.2,106.2,DAYS_SINCE:,2,2,H2H:,0,0,0
310945,2010-02-24 00:30:00+00:00,2009-2010,147,Miami Heat,149,Minnesota Timberwolves,15,26,17,30,0.0,88,24,21,23,23,0.0,91,-3,0,WIN_PERCENTAGES:,0.5,0.2,-1,-6,CUM_AVERAGES:,96.5,95.1,97.9,106.5,AT_HOME_AVGS:,96.9,92.3,ON_ROAD_AVGS:,98.6,111.9,L10AVERAGES:,93.6,88.9,102.3,103.5,L5AVERAGES:,99.8,84.4,98.6,110.4,DAYS_SINCE:,2,2,H2H:,0,0,0
310946,2010-02-24 00:30:00+00:00,2009-2010,134,Brooklyn Nets,156,Portland Trail Blazers,22,15,33,23,0.0,93,32,24,21,25,0.0,102,-9,0,WIN_PERCENTAGES:,0.1,0.6,-3,-2,CUM_AVERAGES:,90.0,101.2,97.2,95.1,AT_HOME_AVGS:,89.2,98.7,ON_ROAD_AVGS:,96.0,95.8,L10AVERAGES:,91.5,99.2,95.4,96.7,L5AVERAGES:,87.4,98.2,104.8,105.6,DAYS_SINCE:,2,1,H2H:,-10,0,1
310947,2010-02-24 00:30:00+00:00,2009-2010,133,Boston Celtics,151,New York Knicks,38,26,30,16,0.0,110,27,33,31,15,0.0,106,4,1,WIN_PERCENTAGES:,0.6,0.3,-1,-7,CUM_AVERAGES:,98.5,93.6,100.9,104.1,AT_HOME_AVGS:,99.3,94.0,ON_ROAD_AVGS:,98.5,104.6,L10AVERAGES:,94.8,92.4,100.0,108.5,L5AVERAGES:,95.2,92.8,93.6,108.6,DAYS_SINCE:,2,1,H2H:,2,1,0
310949,2010-02-24 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,145,Los Angeles Lakers,16,32,33,17,0.0,98,27,26,23,23,0.0,99,-1,0,WIN_PERCENTAGES:,0.5,0.8,1,-1,CUM_AVERAGES:,102.2,103.3,102.9,96.2,AT_HOME_AVGS:,101.0,99.9,ON_ROAD_AVGS:,100.5,97.3,L10AVERAGES:,96.0,103.0,98.0,93.1,L5AVERAGES:,90.8,102.2,95.4,87.6,DAYS_SINCE:,2,4,H2H:,-14,1,1
310948,2010-02-24 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,155,Phoenix Suns,25,27,26,24,0.0,102,27,24,31,22,0.0,104,-2,0,WIN_PERCENTAGES:,0.6,0.6,9,2,CUM_AVERAGES:,99.1,95.9,109.2,106.4,AT_HOME_AVGS:,99.5,94.9,ON_ROAD_AVGS:,107.1,108.7,L10AVERAGES:,103.0,96.5,105.8,99.4,L5AVERAGES:,100.8,93.8,107.6,100.2,DAYS_SINCE:,2,2,H2H:,4,1,0
310950,2010-02-24 03:00:00+00:00,2009-2010,157,Sacramento Kings,140,Detroit Pistons,26,16,16,31,0.0,89,29,25,29,18,0.0,101,-12,0,WIN_PERCENTAGES:,0.3,0.4,-4,1,CUM_AVERAGES:,101.2,105.8,92.2,96.8,AT_HOME_AVGS:,105.2,105.5,ON_ROAD_AVGS:,92.2,99.9,L10AVERAGES:,101.6,109.5,94.8,96.0,L5AVERAGES:,100.4,104.6,91.0,99.2,DAYS_SINCE:,2,2,H2H:,6,1,0
310951,2010-02-24 03:30:00+00:00,2009-2010,141,Golden State Warriors,154,Philadelphia 76ers,26,22,25,29,0.0,102,37,29,24,20,0.0,110,-8,0,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,107.4,110.7,97.5,100.2,AT_HOME_AVGS:,111.1,109.8,ON_ROAD_AVGS:,98.8,101.5,L10AVERAGES:,106.7,108.0,96.9,99.2,L5AVERAGES:,115.2,106.2,93.8,98.8,DAYS_SINCE:,2,3,H2H:,-16,0,1
310952,2010-02-25 00:00:00+00:00,2009-2010,132,Atlanta Hawks,149,Minnesota Timberwolves,23,27,28,20,0.0,98,21,21,24,26,0.0,92,6,1,WIN_PERCENTAGES:,0.6,0.2,1,1,CUM_AVERAGES:,101.4,97.0,97.8,106.2,AT_HOME_AVGS:,104.8,95.7,ON_ROAD_AVGS:,98.3,111.1,L10AVERAGES:,96.2,96.4,100.3,102.6,L5AVERAGES:,94.6,90.4,97.8,106.2,DAYS_SINCE:,1,0,H2H:,25,1,0
310953,2010-02-25 00:00:00+00:00,2009-2010,161,Washington Wizards,146,Memphis Grizzlies,23,25,20,26,0.0,94,27,19,23,30,0.0,99,-5,0,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,98.0,101.6,102.1,103.2,AT_HOME_AVGS:,99.3,100.6,ON_ROAD_AVGS:,103.5,106.9,L10AVERAGES:,96.4,96.6,95.6,102.0,L5AVERAGES:,102.0,97.2,100.2,102.8,DAYS_SINCE:,2,0,H2H:,-5,0,1
310954,2010-02-25 00:00:00+00:00,2009-2010,159,Toronto Raptors,156,Portland Trail Blazers,24,23,21,19,0.0,87,32,21,25,23,0.0,101,-14,0,WIN_PERCENTAGES:,0.6,0.6,2,1,CUM_AVERAGES:,104.7,104.7,97.3,95.1,AT_HOME_AVGS:,105.4,101.0,ON_ROAD_AVGS:,96.2,95.7,L10AVERAGES:,109.3,103.7,94.2,94.8,L5AVERAGES:,107.6,101.8,105.8,105.6,DAYS_SINCE:,4,0,H2H:,0,0,0
310955,2010-02-25 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,150,New Orleans Pelicans,31,30,28,26,0.0,115,28,27,17,23,0.0,95,20,1,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,97.6,97.3,99.9,101.1,AT_HOME_AVGS:,101.4,98.3,ON_ROAD_AVGS:,100.3,103.9,L10AVERAGES:,93.0,90.5,100.1,101.8,L5AVERAGES:,92.2,94.6,109.6,107.8,DAYS_SINCE:,2,1,H2H:,-3,0,1
310956,2010-02-25 01:00:00+00:00,2009-2010,136,Chicago Bulls,143,Indiana Pacers,37,21,37,25,0.0,120,18,36,28,28,0.0,110,10,1,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,96.6,97.7,99.1,103.8,AT_HOME_AVGS:,97.0,94.2,ON_ROAD_AVGS:,98.4,106.3,L10AVERAGES:,102.5,97.5,98.9,101.4,L5AVERAGES:,100.8,92.6,98.2,104.6,DAYS_SINCE:,2,1,H2H:,17,2,0
310958,2010-02-25 01:30:00+00:00,2009-2010,142,Houston Rockets,153,Orlando Magic,18,22,34,18,0.0,92,23,37,25,25,0.0,110,-18,0,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,101.0,100.9,101.1,95.8,AT_HOME_AVGS:,103.3,102.0,ON_ROAD_AVGS:,98.4,97.3,L10AVERAGES:,102.7,102.6,101.5,94.9,L5AVERAGES:,107.0,108.6,98.8,95.2,DAYS_SINCE:,3,3,H2H:,-15,0,1
310957,2010-02-25 01:30:00+00:00,2009-2010,158,San Antonio Spurs,152,Oklahoma City Thunder,23,25,20,27,0.0,95,27,15,25,20,0.0,87,8,1,WIN_PERCENTAGES:,0.6,0.6,-2,-1,CUM_AVERAGES:,100.6,96.4,99.2,96.0,AT_HOME_AVGS:,103.6,96.3,ON_ROAD_AVGS:,98.8,96.8,L10AVERAGES:,98.4,98.5,104.6,97.3,L5AVERAGES:,100.0,100.8,105.2,99.2,DAYS_SINCE:,3,1,H2H:,-2,1,1
