id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
108894,2021-03-31 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,153,Orlando Magic,96,103,-7,0,199,WIN_PERCENTAGES:,0.7,0.3,6,-2,CUM_AVERAGES:,115.3,108.6,104.3,111.0,AT_HOME_AVGS:,117.8,109.6,ON_ROAD_AVGS:,101.8,111.2,L10AVERAGES:,117.0,105.4,99.6,106.5,L5AVERAGES:,125.0,105.8,92.4,103.4,DAYS_SINCE:,1,2,H2H:,26,1,0
104223,2021-03-31 02:00:00+00:00,2020-2021,155,Phoenix Suns,132,Atlanta Hawks,117,110,7,1,227,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,113.4,107.0,112.5,111.0,AT_HOME_AVGS:,115.3,107.4,ON_ROAD_AVGS:,112.4,112.2,L10AVERAGES:,112.9,106.9,112.0,106.5,L5AVERAGES:,115.2,107.8,108.6,111.4,DAYS_SINCE:,2,2,H2H:,0,0,0
108895,2021-03-31 23:00:00+00:00,2020-2021,140,Detroit Pistons,156,Portland Trail Blazers,101,124,-23,0,225,WIN_PERCENTAGES:,0.3,0.6,1,3,CUM_AVERAGES:,107.2,110.7,114.8,115.5,AT_HOME_AVGS:,106.8,108.3,ON_ROAD_AVGS:,115.7,115.7,L10AVERAGES:,104.3,106.5,115.1,116.3,L5AVERAGES:,106.0,107.6,119.2,115.8,DAYS_SINCE:,1,3,H2H:,0,0,0
108896,2021-03-31 23:00:00+00:00,2020-2021,143,Indiana Pacers,147,Miami Heat,87,92,-5,0,179,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,113.3,113.2,106.3,107.6,AT_HOME_AVGS:,113.0,113.0,ON_ROAD_AVGS:,104.8,106.1,L10AVERAGES:,115.1,115.4,104.2,105.3,L5AVERAGES:,110.6,115.8,98.2,94.8,DAYS_SINCE:,2,1,H2H:,30,2,0
108897,2021-03-31 23:30:00+00:00,2020-2021,133,Boston Celtics,138,Dallas Mavericks,108,113,-5,0,221,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,112.3,111.3,112.2,110.9,AT_HOME_AVGS:,112.7,109.4,ON_ROAD_AVGS:,114.2,110.4,L10AVERAGES:,114.8,112.0,113.1,106.9,L5AVERAGES:,111.6,112.0,121.8,108.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
108898,2021-03-31 23:30:00+00:00,2020-2021,134,Brooklyn Nets,142,Houston Rockets,120,108,12,1,228,WIN_PERCENTAGES:,0.7,0.3,2,-1,CUM_AVERAGES:,119.1,114.9,107.3,113.4,AT_HOME_AVGS:,117.7,111.7,ON_ROAD_AVGS:,110.0,114.8,L10AVERAGES:,111.7,110.6,107.4,114.3,L5AVERAGES:,112.6,105.8,109.0,115.0,DAYS_SINCE:,2,1,H2H:,18,1,0
108899,2021-04-01 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,160,Utah Jazz,107,111,-4,0,218,WIN_PERCENTAGES:,0.5,0.8,1,6,CUM_AVERAGES:,111.7,111.4,117.0,107.5,AT_HOME_AVGS:,109.1,111.4,ON_ROAD_AVGS:,116.0,111.4,L10AVERAGES:,111.6,114.0,118.2,106.4,L5AVERAGES:,107.4,106.6,118.6,115.6,DAYS_SINCE:,2,1,H2H:,-19,0,2
108900,2021-04-01 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,151,New York Knicks,102,101,1,1,203,WIN_PERCENTAGES:,0.2,0.5,-2,-1,CUM_AVERAGES:,109.2,117.1,104.9,104.6,AT_HOME_AVGS:,106.8,114.9,ON_ROAD_AVGS:,102.3,104.1,L10AVERAGES:,111.2,118.8,104.9,105.0,L5AVERAGES:,107.8,116.4,106.0,108.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
108901,2021-04-01 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,159,Toronto Raptors,113,103,10,1,216,WIN_PERCENTAGES:,0.4,0.4,-3,-3,CUM_AVERAGES:,106.1,112.3,112.1,112.5,AT_HOME_AVGS:,106.9,116.0,ON_ROAD_AVGS:,112.7,114.5,L10AVERAGES:,106.9,115.7,108.3,115.1,L5AVERAGES:,106.4,119.0,103.0,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
108902,2021-04-01 00:30:00+00:00,2020-2021,158,San Antonio Spurs,157,Sacramento Kings,120,106,14,1,226,WIN_PERCENTAGES:,0.5,0.5,-1,5,CUM_AVERAGES:,109.5,110.7,115.1,118.5,AT_HOME_AVGS:,108.3,111.2,ON_ROAD_AVGS:,114.1,117.7,L10AVERAGES:,106.1,113.0,115.7,113.2,L5AVERAGES:,103.6,113.6,116.8,112.8,DAYS_SINCE:,2,2,H2H:,-17,0,1
108903,2021-04-01 02:00:00+00:00,2020-2021,145,Los Angeles Lakers,148,Milwaukee Bucks,97,112,-15,0,209,WIN_PERCENTAGES:,0.6,0.6,2,-3,CUM_AVERAGES:,110.7,106.0,119.0,113.0,AT_HOME_AVGS:,112.2,106.7,ON_ROAD_AVGS:,118.9,115.6,L10AVERAGES:,108.2,104.9,119.7,114.5,L5AVERAGES:,101.4,98.4,116.8,117.2,DAYS_SINCE:,3,2,H2H:,7,1,0
108904,2021-04-01 02:00:00+00:00,2020-2021,155,Phoenix Suns,136,Chicago Bulls,121,116,5,1,237,WIN_PERCENTAGES:,0.7,0.4,3,-4,CUM_AVERAGES:,113.5,107.1,112.6,113.9,AT_HOME_AVGS:,115.3,107.5,ON_ROAD_AVGS:,116.4,115.0,L10AVERAGES:,111.9,105.8,105.2,108.0,L5AVERAGES:,116.4,105.4,112.2,115.4,DAYS_SINCE:,1,2,H2H:,9,1,0
104231,2021-04-01 23:00:00+00:00,2020-2021,140,Detroit Pistons,161,Washington Wizards,120,91,29,1,211,WIN_PERCENTAGES:,0.3,0.4,-1,-1,CUM_AVERAGES:,107.0,111.0,114.5,119.3,AT_HOME_AVGS:,106.5,109.0,ON_ROAD_AVGS:,110.2,117.3,L10AVERAGES:,104.2,108.4,115.4,118.1,L5AVERAGES:,106.4,110.6,108.6,117.6,DAYS_SINCE:,1,2,H2H:,-14,0,1
108905,2021-04-01 23:00:00+00:00,2020-2021,137,Cleveland Cavaliers,154,Philadelphia 76ers,94,114,-20,0,208,WIN_PERCENTAGES:,0.4,0.7,-3,-2,CUM_AVERAGES:,102.9,111.1,114.3,109.4,AT_HOME_AVGS:,108.7,111.7,ON_ROAD_AVGS:,110.7,108.7,L10AVERAGES:,99.0,107.1,111.9,103.5,L5AVERAGES:,111.8,112.8,105.0,105.0,DAYS_SINCE:,2,1,H2H:,27,2,0
108906,2021-04-01 23:30:00+00:00,2020-2021,134,Brooklyn Nets,135,Charlotte Hornets,111,89,22,1,200,WIN_PERCENTAGES:,0.7,0.5,3,1,CUM_AVERAGES:,119.1,114.8,111.7,112.1,AT_HOME_AVGS:,117.8,111.6,ON_ROAD_AVGS:,113.1,115.4,L10AVERAGES:,111.6,110.5,108.6,109.4,L5AVERAGES:,112.4,105.6,107.8,107.8,DAYS_SINCE:,1,2,H2H:,-2,0,1
108907,2021-04-02 00:00:00+00:00,2020-2021,150,New Orleans Pelicans,153,Orlando Magic,110,115,-5,0,225,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,115.3,114.7,104.3,110.6,AT_HOME_AVGS:,117.5,114.0,ON_ROAD_AVGS:,101.9,110.5,L10AVERAGES:,114.9,110.2,99.6,105.0,L5AVERAGES:,119.8,104.8,92.4,100.4,DAYS_SINCE:,3,1,H2H:,0,0,0
108908,2021-04-02 00:00:00+00:00,2020-2021,147,Miami Heat,141,Golden State Warriors,116,109,7,1,225,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,106.0,107.2,112.7,113.6,AT_HOME_AVGS:,107.8,109.1,ON_ROAD_AVGS:,110.2,115.6,L10AVERAGES:,103.3,105.0,110.0,116.0,L5AVERAGES:,110.2,115.8,110.0,115.8,DAYS_SINCE:,1,2,H2H:,-8,0,1
108909,2021-04-02 00:30:00+00:00,2020-2021,158,San Antonio Spurs,132,Atlanta Hawks,129,134,-5,0,263,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,109.8,110.6,112.4,111.1,AT_HOME_AVGS:,108.7,111.0,ON_ROAD_AVGS:,112.3,112.3,L10AVERAGES:,108.2,110.2,110.9,106.2,L5AVERAGES:,108.2,114.8,110.8,116.0,DAYS_SINCE:,1,1,H2H:,11,1,0
108910,2021-04-02 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,139,Denver Nuggets,94,101,-7,0,195,WIN_PERCENTAGES:,0.7,0.6,-1,3,CUM_AVERAGES:,114.9,108.5,115.5,110.4,AT_HOME_AVGS:,116.9,109.3,ON_ROAD_AVGS:,115.0,110.5,L10AVERAGES:,113.6,105.3,115.6,110.5,L5AVERAGES:,118.2,105.6,110.0,109.4,DAYS_SINCE:,2,2,H2H:,13,1,0
108911,2021-04-02 23:00:00+00:00,2020-2021,159,Toronto Raptors,141,Golden State Warriors,130,77,53,1,207,WIN_PERCENTAGES:,0.4,0.5,-4,-1,CUM_AVERAGES:,111.9,112.5,112.6,113.6,AT_HOME_AVGS:,111.5,110.1,ON_ROAD_AVGS:,110.2,115.6,L10AVERAGES:,108.2,115.0,110.5,114.6,L5AVERAGES:,116.8,114.6,111.0,113.0,DAYS_SINCE:,1,0,H2H:,-1,0,1
108913,2021-04-02 23:30:00+00:00,2020-2021,151,New York Knicks,138,Dallas Mavericks,86,99,-13,0,185,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,104.8,104.5,112.2,110.9,AT_HOME_AVGS:,107.6,105.0,ON_ROAD_AVGS:,114.1,110.3,L10AVERAGES:,104.9,101.8,113.6,106.1,L5AVERAGES:,103.8,101.4,120.6,105.2,DAYS_SINCE:,1,2,H2H:,0,0,0
108912,2021-04-02 23:30:00+00:00,2020-2021,133,Boston Celtics,142,Houston Rockets,118,102,16,1,220,WIN_PERCENTAGES:,0.5,0.3,-2,-2,CUM_AVERAGES:,112.2,111.3,107.3,113.6,AT_HOME_AVGS:,112.5,109.5,ON_ROAD_AVGS:,110.0,115.0,L10AVERAGES:,112.2,112.6,107.5,112.9,L5AVERAGES:,106.8,109.6,108.4,114.6,DAYS_SINCE:,2,2,H2H:,27,1,0
108914,2021-04-03 00:00:00+00:00,2020-2021,143,Indiana Pacers,135,Charlotte Hornets,97,114,-17,0,211,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,112.7,112.7,111.2,112.1,AT_HOME_AVGS:,111.8,112.0,ON_ROAD_AVGS:,112.2,115.2,L10AVERAGES:,113.8,114.1,106.1,110.1,L5AVERAGES:,105.6,110.2,104.6,106.8,DAYS_SINCE:,2,1,H2H:,7,1,1
108915,2021-04-03 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,149,Minnesota Timberwolves,120,108,12,1,228,WIN_PERCENTAGES:,0.5,0.2,-1,1,CUM_AVERAGES:,111.6,111.4,109.0,116.8,AT_HOME_AVGS:,109.0,111.4,ON_ROAD_AVGS:,111.5,119.3,L10AVERAGES:,110.1,112.3,109.3,116.4,L5AVERAGES:,108.4,108.2,117.4,117.2,DAYS_SINCE:,2,2,H2H:,11,1,0
108916,2021-04-03 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,132,Atlanta Hawks,103,126,-23,0,229,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,115.2,114.7,112.9,111.5,AT_HOME_AVGS:,117.2,114.0,ON_ROAD_AVGS:,113.1,112.9,L10AVERAGES:,115.4,108.2,112.2,108.5,L5AVERAGES:,118.6,111.4,115.6,118.0,DAYS_SINCE:,1,1,H2H:,0,0,0
108917,2021-04-03 01:00:00+00:00,2020-2021,160,Utah Jazz,136,Chicago Bulls,113,106,7,1,219,WIN_PERCENTAGES:,0.8,0.4,7,-5,CUM_AVERAGES:,116.8,107.5,112.7,114.0,AT_HOME_AVGS:,118.0,103.2,ON_ROAD_AVGS:,116.4,115.3,L10AVERAGES:,117.9,107.2,107.8,110.0,L5AVERAGES:,117.8,97.2,109.8,114.8,DAYS_SINCE:,2,1,H2H:,25,1,0
108918,2021-04-03 02:00:00+00:00,2020-2021,155,Phoenix Suns,152,Oklahoma City Thunder,140,103,37,1,243,WIN_PERCENTAGES:,0.7,0.4,4,1,CUM_AVERAGES:,113.7,107.3,106.3,112.1,AT_HOME_AVGS:,115.6,107.8,ON_ROAD_AVGS:,105.3,108.7,L10AVERAGES:,112.9,105.2,106.6,115.2,L5AVERAGES:,116.2,108.8,105.6,111.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
108919,2021-04-03 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,148,Milwaukee Bucks,109,127,-18,0,236,WIN_PERCENTAGES:,0.6,0.6,4,1,CUM_AVERAGES:,115.0,115.2,118.9,112.6,AT_HOME_AVGS:,113.8,115.3,ON_ROAD_AVGS:,118.5,114.8,L10AVERAGES:,115.0,114.3,117.5,114.1,L5AVERAGES:,111.0,116.8,116.8,114.4,DAYS_SINCE:,2,2,H2H:,-28,0,1
108920,2021-04-03 02:00:00+00:00,2020-2021,157,Sacramento Kings,145,Los Angeles Lakers,94,115,-21,0,209,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,115.0,118.5,110.4,106.1,AT_HOME_AVGS:,116.2,119.3,ON_ROAD_AVGS:,108.9,105.1,L10AVERAGES:,115.7,113.1,107.4,106.1,L5AVERAGES:,119.8,110.0,108.4,114.6,DAYS_SINCE:,2,2,H2H:,3,1,0
108921,2021-04-03 23:00:00+00:00,2020-2021,161,Washington Wizards,138,Dallas Mavericks,87,109,-22,0,196,WIN_PERCENTAGES:,0.4,0.6,-2,3,CUM_AVERAGES:,114.0,119.3,111.9,110.3,AT_HOME_AVGS:,118.2,120.9,ON_ROAD_AVGS:,113.5,109.3,L10AVERAGES:,112.6,117.6,111.9,104.4,L5AVERAGES:,118.4,114.6,114.0,104.0,DAYS_SINCE:,2,0,H2H:,0,0,0
108924,2021-04-04 00:00:00+00:00,2020-2021,154,Philadelphia 76ers,149,Minnesota Timberwolves,122,113,9,1,235,WIN_PERCENTAGES:,0.7,0.2,1,-1,CUM_AVERAGES:,114.3,109.1,109.0,116.9,AT_HOME_AVGS:,118.1,110.1,ON_ROAD_AVGS:,111.3,119.3,L10AVERAGES:,110.6,102.8,108.7,117.2,L5AVERAGES:,119.6,106.4,112.0,120.2,DAYS_SINCE:,2,1,H2H:,24,1,0
108922,2021-04-04 00:00:00+00:00,2020-2021,140,Detroit Pistons,151,New York Knicks,81,125,-44,0,206,WIN_PERCENTAGES:,0.3,0.5,1,-3,CUM_AVERAGES:,107.3,110.6,104.4,104.4,AT_HOME_AVGS:,107.1,108.2,ON_ROAD_AVGS:,102.2,104.0,L10AVERAGES:,106.7,107.5,101.6,102.0,L5AVERAGES:,107.2,106.4,106.0,102.2,DAYS_SINCE:,2,1,H2H:,-29,0,2
108923,2021-04-04 00:00:00+00:00,2020-2021,147,Miami Heat,137,Cleveland Cavaliers,115,101,14,1,216,WIN_PERCENTAGES:,0.5,0.4,3,-4,CUM_AVERAGES:,106.2,107.2,102.7,111.1,AT_HOME_AVGS:,108.1,109.1,ON_ROAD_AVGS:,97.3,110.5,L10AVERAGES:,104.7,106.2,100.2,108.5,L5AVERAGES:,110.8,118.0,92.0,104.2,DAYS_SINCE:,2,2,H2H:,15,1,0
108925,2021-04-04 01:00:00+00:00,2020-2021,160,Utah Jazz,153,Orlando Magic,137,91,46,1,228,WIN_PERCENTAGES:,0.8,0.4,8,2,CUM_AVERAGES:,116.8,107.5,104.5,110.6,AT_HOME_AVGS:,117.7,103.3,ON_ROAD_AVGS:,102.4,110.5,L10AVERAGES:,117.3,104.7,103.4,105.6,L5AVERAGES:,117.6,98.6,100.0,101.6,DAYS_SINCE:,1,2,H2H:,15,1,0
108926,2021-04-04 01:00:00+00:00,2020-2021,158,San Antonio Spurs,143,Indiana Pacers,133,139,-6,0,272,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,110.2,111.1,112.4,112.7,AT_HOME_AVGS:,109.5,111.8,ON_ROAD_AVGS:,113.5,113.3,L10AVERAGES:,110.2,113.7,111.3,114.4,L5AVERAGES:,113.8,114.8,118.4,116.4,DAYS_SINCE:,2,1,H2H:,0,0,0
108927,2021-04-04 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,152,Oklahoma City Thunder,133,85,48,1,218,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,114.8,115.4,106.2,112.7,AT_HOME_AVGS:,113.6,115.8,ON_ROAD_AVGS:,105.2,110.0,L10AVERAGES:,114.7,115.6,107.2,117.3,L5AVERAGES:,107.8,117.4,104.8,118.8,DAYS_SINCE:,1,1,H2H:,8,1,1
108928,2021-04-04 02:00:00+00:00,2020-2021,157,Sacramento Kings,148,Milwaukee Bucks,128,129,-1,0,257,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,114.5,118.5,119.0,112.5,AT_HOME_AVGS:,115.3,119.1,ON_ROAD_AVGS:,118.9,114.5,L10AVERAGES:,113.5,112.4,117.7,113.1,L5AVERAGES:,114.0,109.0,117.2,112.4,DAYS_SINCE:,1,1,H2H:,-13,0,1
108929,2021-04-04 18:00:00+00:00,2020-2021,136,Chicago Bulls,134,Brooklyn Nets,115,107,8,1,222,WIN_PERCENTAGES:,0.4,0.7,-6,4,CUM_AVERAGES:,112.5,114.0,119.0,114.3,AT_HOME_AVGS:,109.5,113.0,ON_ROAD_AVGS:,120.6,118.3,L10AVERAGES:,106.6,111.8,112.7,109.9,L5AVERAGES:,105.8,105.2,110.8,115.4,DAYS_SINCE:,1,2,H2H:,0,0,0
108930,2021-04-04 19:30:00+00:00,2020-2021,144,Los Angeles Clippers,145,Los Angeles Lakers,104,86,18,1,190,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,114.5,108.3,110.5,105.9,AT_HOME_AVGS:,116.0,109.0,ON_ROAD_AVGS:,109.1,104.6,L10AVERAGES:,111.5,101.9,106.1,105.8,L5AVERAGES:,112.0,106.2,113.6,110.6,DAYS_SINCE:,2,1,H2H:,7,1,0
108931,2021-04-04 22:00:00+00:00,2020-2021,133,Boston Celtics,135,Charlotte Hornets,116,86,30,1,202,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,112.3,111.1,111.2,111.8,AT_HOME_AVGS:,112.7,109.2,ON_ROAD_AVGS:,112.2,114.5,L10AVERAGES:,113.1,111.1,105.3,108.2,L5AVERAGES:,108.6,106.6,107.8,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
108932,2021-04-04 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,146,Memphis Grizzlies,100,116,-16,0,216,WIN_PERCENTAGES:,0.7,0.5,2,1,CUM_AVERAGES:,114.5,109.2,111.8,111.3,AT_HOME_AVGS:,118.3,110.2,ON_ROAD_AVGS:,114.8,111.3,L10AVERAGES:,109.4,104.2,112.2,110.9,L5AVERAGES:,117.8,104.4,111.8,116.4,DAYS_SINCE:,0,1,H2H:,-2,0,1
108933,2021-04-04 23:30:00+00:00,2020-2021,132,Atlanta Hawks,141,Golden State Warriors,117,111,6,1,228,WIN_PERCENTAGES:,0.5,0.5,2,-2,CUM_AVERAGES:,113.1,111.3,111.9,113.9,AT_HOME_AVGS:,112.6,109.4,ON_ROAD_AVGS:,108.9,116.2,L10AVERAGES:,114.8,110.6,105.1,115.7,L5AVERAGES:,117.4,101.6,104.8,120.2,DAYS_SINCE:,1,2,H2H:,16,1,0
108934,2021-04-05 00:00:00+00:00,2020-2021,142,Houston Rockets,150,New Orleans Pelicans,115,122,-7,0,237,WIN_PERCENTAGES:,0.3,0.4,-3,-2,CUM_AVERAGES:,107.2,113.7,115.0,114.9,AT_HOME_AVGS:,104.5,112.1,ON_ROAD_AVGS:,112.8,115.4,L10AVERAGES:,107.0,112.8,114.1,112.6,L5AVERAGES:,107.2,113.6,111.8,112.0,DAYS_SINCE:,2,1,H2H:,-15,1,1
108935,2021-04-05 02:00:00+00:00,2020-2021,139,Denver Nuggets,153,Orlando Magic,119,109,10,1,228,WIN_PERCENTAGES:,0.6,0.3,4,-1,CUM_AVERAGES:,115.2,110.0,104.2,111.2,AT_HOME_AVGS:,116.1,110.2,ON_ROAD_AVGS:,102.0,111.6,L10AVERAGES:,115.4,108.3,102.8,109.1,L5AVERAGES:,119.6,108.2,99.6,110.2,DAYS_SINCE:,3,1,H2H:,11,1,0
108936,2021-04-05 23:00:00+00:00,2020-2021,134,Brooklyn Nets,151,New York Knicks,114,112,2,1,226,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,118.7,114.3,104.8,103.9,AT_HOME_AVGS:,117.5,110.7,ON_ROAD_AVGS:,103.1,103.2,L10AVERAGES:,111.7,110.2,102.9,98.4,L5AVERAGES:,114.6,104.4,107.2,99.0,DAYS_SINCE:,1,1,H2H:,12,2,0
108937,2021-04-05 23:00:00+00:00,2020-2021,138,Dallas Mavericks,160,Utah Jazz,111,103,8,1,214,WIN_PERCENTAGES:,0.6,0.8,4,9,CUM_AVERAGES:,111.8,109.9,117.2,107.1,AT_HOME_AVGS:,109.9,111.6,ON_ROAD_AVGS:,115.8,111.2,L10AVERAGES:,112.9,102.2,119.3,102.9,L5AVERAGES:,100.0,97.8,117.0,110.8,DAYS_SINCE:,2,1,H2H:,-31,0,2
108938,2021-04-05 23:00:00+00:00,2020-2021,149,Minnesota Timberwolves,157,Sacramento Kings,116,106,10,1,222,WIN_PERCENTAGES:,0.2,0.4,-2,-3,CUM_AVERAGES:,109.1,117.0,114.8,118.7,AT_HOME_AVGS:,106.6,114.3,ON_ROAD_AVGS:,113.8,117.8,L10AVERAGES:,107.9,115.7,114.2,113.4,L5AVERAGES:,105.4,114.2,113.8,113.0,DAYS_SINCE:,1,1,H2H:,0,0,0
108939,2021-04-05 23:00:00+00:00,2020-2021,152,Oklahoma City Thunder,140,Detroit Pistons,108,132,-24,0,240,WIN_PERCENTAGES:,0.4,0.3,-2,-1,CUM_AVERAGES:,105.8,113.1,106.8,110.9,AT_HOME_AVGS:,107.1,115.5,ON_ROAD_AVGS:,107.5,112.8,L10AVERAGES:,102.9,118.4,104.9,109.1,L5AVERAGES:,109.6,115.8,102.6,105.4,DAYS_SINCE:,1,1,H2H:,0,0,0
108940,2021-04-05 23:00:00+00:00,2020-2021,158,San Antonio Spurs,137,Cleveland Cavaliers,101,125,-24,0,226,WIN_PERCENTAGES:,0.5,0.3,-2,-5,CUM_AVERAGES:,110.7,111.7,102.7,111.2,AT_HOME_AVGS:,110.3,112.8,ON_ROAD_AVGS:,97.5,110.7,L10AVERAGES:,112.9,117.7,100.5,108.7,L5AVERAGES:,123.4,123.0,92.6,104.6,DAYS_SINCE:,1,1,H2H:,6,1,0
108941,2021-04-05 23:00:00+00:00,2020-2021,159,Toronto Raptors,161,Washington Wizards,103,101,2,1,204,WIN_PERCENTAGES:,0.4,0.4,1,-3,CUM_AVERAGES:,112.3,111.8,113.5,119.1,AT_HOME_AVGS:,112.3,108.6,ON_ROAD_AVGS:,109.3,117.4,L10AVERAGES:,111.7,110.9,109.1,115.2,L5AVERAGES:,118.8,105.8,104.8,119.4,DAYS_SINCE:,3,2,H2H:,22,1,0
108942,2021-04-06 00:00:00+00:00,2020-2021,142,Houston Rockets,155,Phoenix Suns,130,133,-3,0,263,WIN_PERCENTAGES:,0.3,0.7,-4,5,CUM_AVERAGES:,107.3,113.8,114.2,107.2,AT_HOME_AVGS:,105.0,112.5,ON_ROAD_AVGS:,111.5,106.7,L10AVERAGES:,109.1,114.2,114.7,105.6,L5AVERAGES:,110.2,115.4,110.6,106.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
108943,2021-04-06 23:00:00+00:00,2020-2021,143,Indiana Pacers,136,Chicago Bulls,97,113,-16,0,210,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,112.9,113.2,112.6,113.9,AT_HOME_AVGS:,111.1,112.1,ON_ROAD_AVGS:,116.0,115.2,L10AVERAGES:,114.6,115.6,105.8,112.3,L5AVERAGES:,103.6,110.8,105.6,111.2,DAYS_SINCE:,2,2,H2H:,11,1,1
108944,2021-04-06 23:30:00+00:00,2020-2021,132,Atlanta Hawks,150,New Orleans Pelicans,123,107,16,1,230,WIN_PERCENTAGES:,0.5,0.4,3,1,CUM_AVERAGES:,113.2,111.3,115.1,114.9,AT_HOME_AVGS:,112.8,109.5,ON_ROAD_AVGS:,113.2,115.4,L10AVERAGES:,114.6,111.0,112.8,112.6,L5AVERAGES:,116.2,100.8,113.4,111.6,DAYS_SINCE:,2,1,H2H:,23,1,0
108945,2021-04-06 23:30:00+00:00,2020-2021,133,Boston Celtics,154,Philadelphia 76ers,96,106,-10,0,202,WIN_PERCENTAGES:,0.5,0.7,2,-1,CUM_AVERAGES:,112.4,110.6,114.2,109.3,AT_HOME_AVGS:,112.9,108.2,ON_ROAD_AVGS:,110.8,108.1,L10AVERAGES:,113.7,108.0,109.5,106.2,L5AVERAGES:,112.6,102.4,107.6,103.8,DAYS_SINCE:,2,2,H2H:,-20,0,2
108946,2021-04-06 23:30:00+00:00,2020-2021,159,Toronto Raptors,145,Los Angeles Lakers,101,110,-9,0,211,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,112.1,111.6,110.0,105.9,AT_HOME_AVGS:,111.9,108.3,ON_ROAD_AVGS:,108.1,104.6,L10AVERAGES:,110.8,109.4,101.0,104.1,L5AVERAGES:,117.0,103.0,106.8,106.8,DAYS_SINCE:,1,2,H2H:,0,0,0
108947,2021-04-07 00:00:00+00:00,2020-2021,147,Miami Heat,146,Memphis Grizzlies,112,124,-12,0,236,WIN_PERCENTAGES:,0.5,0.5,4,2,CUM_AVERAGES:,106.4,107.1,111.9,111.0,AT_HOME_AVGS:,108.4,108.8,ON_ROAD_AVGS:,114.9,110.8,L10AVERAGES:,104.9,106.5,114.9,112.4,L5AVERAGES:,111.8,110.8,115.2,112.0,DAYS_SINCE:,3,2,H2H:,-4,0,1
104373,2021-04-07 01:00:00+00:00,2020-2021,139,Denver Nuggets,140,Detroit Pistons,134,119,15,1,253,WIN_PERCENTAGES:,0.6,0.3,5,1,CUM_AVERAGES:,115.3,110.0,107.3,110.8,AT_HOME_AVGS:,116.2,110.1,ON_ROAD_AVGS:,108.4,112.6,L10AVERAGES:,115.2,108.6,106.5,108.7,L5AVERAGES:,117.6,109.2,108.6,106.0,DAYS_SINCE:,1,1,H2H:,0,0,0
