id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
108827,2021-03-22 23:30:00+00:00,2020-2021,137,Cleveland Cavaliers,157,Sacramento Kings,35,24,17,29,0.0,105,36,27,27,29,0.0,119,-14,WIN_PERCENTAGES:,0.391304347826087,0.41304347826086957,-1,1,CUM_AVERAGES:,103.67391304347827,111.3695652173913,114.17391304347827,119.21739130434783,AT_HOME_AVGS:,109.125,110.79166666666667,ON_ROAD_AVGS:,112.8695652173913,118.26086956521739,L10AVERAGES:,104.1,106.9,115.8,116.9,L5AVERAGES:,113.2,108.2,111.0,117.4,DAYS_SINCE:,1,1,H2H:,0,0,0
108828,2021-03-23 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,152,Oklahoma City Thunder,22,28,26,27,0.0,103,25,32,26,29,0.0,112,-9,WIN_PERCENTAGES:,0.24444444444444444,0.4222222222222222,-2,2,CUM_AVERAGES:,109.73333333333333,117.33333333333333,106.42222222222222,112.17777777777778,AT_HOME_AVGS:,106.71428571428571,114.38095238095238,ON_ROAD_AVGS:,105.73913043478261,108.8695652173913,L10AVERAGES:,115.4,122.5,104.9,112.4,L5AVERAGES:,103.4,115.2,98.8,108.0,DAYS_SINCE:,2,1,H2H:,1,1,1
108829,2021-03-23 00:30:00+00:00,2020-2021,158,San Antonio Spurs,135,Charlotte Hornets,21,24,24,28,0.0,97,31,24,19,26,0.0,100,-3,WIN_PERCENTAGES:,0.5238095238095238,0.4666666666666667,-2,1,CUM_AVERAGES:,109.85714285714286,111.07142857142857,112.04444444444445,113.57777777777778,AT_HOME_AVGS:,109.38095238095238,111.04761904761905,ON_ROAD_AVGS:,113.8695652173913,117.69565217391305,L10AVERAGES:,108.5,107.8,114.2,117.3,L5AVERAGES:,111.0,103.0,110.6,119.0,DAYS_SINCE:,1,1,H2H:,12,1,0
108830,2021-03-23 01:00:00+00:00,2020-2021,136,Chicago Bulls,160,Utah Jazz,23,19,29,24,0.0,95,29,27,33,31,0.0,120,-25,WIN_PERCENTAGES:,0.4888888888888889,0.75,-1,2,CUM_AVERAGES:,113.53333333333333,113.04444444444445,116.81818181818181,108.29545454545455,AT_HOME_AVGS:,110.28,112.68,ON_ROAD_AVGS:,116.25,111.83333333333333,L10AVERAGES:,109.9,109.6,118.8,116.4,L5AVERAGES:,107.0,106.2,119.2,122.8,DAYS_SINCE:,1,3,H2H:,0,0,0
108831,2021-03-23 01:00:00+00:00,2020-2021,142,Houston Rockets,159,Toronto Raptors,27,38,23,29,0.0,117,28,32,26,13,0.0,99,18,WIN_PERCENTAGES:,0.3111111111111111,0.4222222222222222,1,-9,CUM_AVERAGES:,107.4888888888889,112.77777777777777,112.06666666666666,112.04444444444445,AT_HOME_AVGS:,105.45454545454545,110.95454545454545,ON_ROAD_AVGS:,113.42307692307692,113.46153846153847,L10AVERAGES:,101.2,119.3,110.8,118.8,L5AVERAGES:,104.0,117.6,108.2,119.2,DAYS_SINCE:,1,1,H2H:,-11,0,1
108832,2021-03-23 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,133,Boston Celtics,24,36,34,23,15.0,132,30,35,21,31,9.0,126,6,WIN_PERCENTAGES:,0.5116279069767442,0.4772727272727273,2,-1,CUM_AVERAGES:,111.5813953488372,110.37209302325581,110.88636363636364,110.79545454545455,AT_HOME_AVGS:,109.24,110.84,ON_ROAD_AVGS:,110.08695652173913,112.17391304347827,L10AVERAGES:,112.2,107.6,114.8,112.4,L5AVERAGES:,106.4,103.8,114.4,116.4,DAYS_SINCE:,2,1,H2H:,-19,0,1
108833,2021-03-23 01:00:00+00:00,2020-2021,148,Milwaukee Bucks,143,Indiana Pacers,48,35,27,30,0.0,140,26,34,34,19,0.0,113,27,WIN_PERCENTAGES:,0.6136363636363636,0.4318181818181818,7,-1,CUM_AVERAGES:,118.75,113.13636363636364,112.56818181818181,112.54545454545455,AT_HOME_AVGS:,118.30434782608695,110.95652173913044,ON_ROAD_AVGS:,112.58333333333333,112.04166666666667,L10AVERAGES:,120.3,113.6,112.7,114.1,L5AVERAGES:,117.0,113.4,114.8,110.6,DAYS_SINCE:,2,1,H2H:,20,1,0
108834,2021-03-23 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,132,Atlanta Hawks,30,18,34,37,0.0,119,29,34,27,20,0.0,110,9,WIN_PERCENTAGES:,0.5869565217391305,0.5217391304347826,2,-1,CUM_AVERAGES:,113.56521739130434,109.6304347826087,112.6304347826087,111.04347826086956,AT_HOME_AVGS:,116.38095238095238,110.42857142857143,ON_ROAD_AVGS:,112.54166666666667,112.375,L10AVERAGES:,111.0,110.3,109.3,102.1,L5AVERAGES:,122.8,108.4,109.6,102.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
108835,2021-03-23 23:00:00+00:00,2020-2021,153,Orlando Magic,139,Denver Nuggets,15,24,30,30,0.0,99,30,31,19,30,0.0,110,-11,WIN_PERCENTAGES:,0.34782608695652173,0.6,-2,1,CUM_AVERAGES:,105.3695652173913,111.80434782608695,116.13333333333334,109.91111111111111,AT_HOME_AVGS:,107.45833333333333,111.45833333333333,ON_ROAD_AVGS:,115.04545454545455,109.9090909090909,L10AVERAGES:,102.4,113.4,118.0,107.6,L5AVERAGES:,112.6,116.8,117.6,102.0,DAYS_SINCE:,2,2,H2H:,0,0,0
108837,2021-03-23 23:30:00+00:00,2020-2021,151,New York Knicks,161,Washington Wizards,39,30,39,23,0.0,131,31,18,31,33,0.0,113,18,WIN_PERCENTAGES:,0.5106382978723404,0.36363636363636365,1,-2,CUM_AVERAGES:,104.31914893617021,103.48936170212765,113.88636363636364,118.88636363636364,AT_HOME_AVGS:,107.68181818181819,103.54545454545455,ON_ROAD_AVGS:,110.65,117.25,L10AVERAGES:,104.8,106.1,115.0,122.1,L5AVERAGES:,111.6,105.2,111.2,119.2,DAYS_SINCE:,1,2,H2H:,18,1,0
108836,2021-03-23 23:30:00+00:00,2020-2021,150,New Orleans Pelicans,145,Los Angeles Lakers,32,27,43,26,0.0,128,29,17,30,35,0.0,111,17,WIN_PERCENTAGES:,0.45454545454545453,0.6808510638297872,2,-3,CUM_AVERAGES:,115.54545454545455,114.61363636363636,111.46808510638297,105.82978723404256,AT_HOME_AVGS:,118.08695652173913,114.6086956521739,ON_ROAD_AVGS:,109.13636363636364,104.54545454545455,L10AVERAGES:,114.6,113.8,111.7,105.4,L5AVERAGES:,114.6,112.6,108.6,109.8,DAYS_SINCE:,2,1,H2H:,-17,0,1
108838,2021-03-24 00:00:00+00:00,2020-2021,147,Miami Heat,155,Phoenix Suns,20,23,30,27,0.0,100,25,33,27,25,0.0,110,-10,WIN_PERCENTAGES:,0.5111111111111111,0.6222222222222222,-4,3,CUM_AVERAGES:,106.26666666666667,107.64444444444445,113.22222222222223,108.08888888888889,AT_HOME_AVGS:,106.82608695652173,108.56521739130434,ON_ROAD_AVGS:,111.2,108.4,L10AVERAGES:,102.0,100.9,116.1,105.8,L5AVERAGES:,104.0,108.2,118.6,103.6,DAYS_SINCE:,2,1,H2H:,0,0,0
108839,2021-03-24 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,134,Brooklyn Nets,41,25,25,21,0.0,112,37,28,27,24,0.0,116,-4,WIN_PERCENTAGES:,0.5652173913043478,0.6888888888888889,-2,2,CUM_AVERAGES:,113.73913043478261,115.8695652173913,120.02222222222223,114.6,AT_HOME_AVGS:,114.125,114.91666666666667,ON_ROAD_AVGS:,122.38095238095238,117.57142857142857,L10AVERAGES:,115.5,116.6,117.1,109.2,L5AVERAGES:,112.8,119.0,121.0,114.2,DAYS_SINCE:,2,2,H2H:,0,0,0
108840,2021-03-24 02:00:00+00:00,2020-2021,141,Golden State Warriors,154,Philadelphia 76ers,17,28,40,13,0.0,98,35,24,21,28,0.0,108,-10,WIN_PERCENTAGES:,0.5217391304347826,0.7111111111111111,-2,3,CUM_AVERAGES:,112.76086956521739,112.73913043478261,114.91111111111111,109.4,AT_HOME_AVGS:,115.9047619047619,111.14285714285714,ON_ROAD_AVGS:,111.71428571428571,109.0952380952381,L10AVERAGES:,108.4,115.1,119.2,106.4,L5AVERAGES:,121.4,115.6,113.4,103.6,DAYS_SINCE:,3,2,H2H:,0,0,0
108841,2021-03-24 23:00:00+00:00,2020-2021,143,Indiana Pacers,140,Detroit Pistons,21,36,29,30,0.0,116,24,27,28,32,0.0,111,5,WIN_PERCENTAGES:,0.4222222222222222,0.30434782608695654,1,-2,CUM_AVERAGES:,112.57777777777778,113.15555555555555,105.95652173913044,109.1304347826087,AT_HOME_AVGS:,112.55,113.15,ON_ROAD_AVGS:,107.08,111.28,L10AVERAGES:,113.3,117.1,104.1,106.4,L5AVERAGES:,106.4,114.2,108.6,104.8,DAYS_SINCE:,1,3,H2H:,16,1,0
108842,2021-03-24 23:30:00+00:00,2020-2021,148,Milwaukee Bucks,133,Boston Celtics,35,35,30,21,0.0,121,30,29,27,33,0.0,119,2,WIN_PERCENTAGES:,0.6222222222222222,0.4666666666666667,8,-2,CUM_AVERAGES:,119.22222222222223,113.13333333333334,111.22222222222223,111.26666666666667,AT_HOME_AVGS:,119.20833333333333,111.04166666666667,ON_ROAD_AVGS:,110.75,113.0,L10AVERAGES:,120.4,113.7,115.6,114.4,L5AVERAGES:,119.2,111.0,118.2,120.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
108843,2021-03-24 23:30:00+00:00,2020-2021,159,Toronto Raptors,139,Denver Nuggets,38,34,26,37,0.0,135,30,24,27,30,0.0,111,24,WIN_PERCENTAGES:,0.41304347826086957,0.6086956521739131,1,-1,CUM_AVERAGES:,111.78260869565217,112.15217391304348,116.0,109.67391304347827,AT_HOME_AVGS:,110.21052631578948,110.10526315789474,ON_ROAD_AVGS:,114.82608695652173,109.43478260869566,L10AVERAGES:,109.9,118.9,116.4,107.9,L5AVERAGES:,112.2,117.0,114.4,102.6,DAYS_SINCE:,1,1,H2H:,0,0,0
108848,2021-03-25 00:00:00+00:00,2020-2021,136,Chicago Bulls,137,Cleveland Cavaliers,25,30,17,22,0.0,94,25,28,25,25,0.0,103,-9,WIN_PERCENTAGES:,0.4782608695652174,0.3829787234042553,-2,1,CUM_AVERAGES:,113.1304347826087,113.19565217391305,103.70212765957447,111.53191489361703,AT_HOME_AVGS:,109.6923076923077,112.96153846153847,ON_ROAD_AVGS:,97.72727272727273,112.0,L10AVERAGES:,109.7,111.0,103.4,109.2,L5AVERAGES:,105.0,104.8,95.0,105.6,DAYS_SINCE:,1,2,H2H:,0,0,0
108847,2021-03-25 00:00:00+00:00,2020-2021,142,Houston Rockets,135,Charlotte Hornets,26,29,15,27,0.0,97,26,32,35,29,0.0,122,-25,WIN_PERCENTAGES:,0.32608695652173914,0.4782608695652174,-1,2,CUM_AVERAGES:,107.69565217391305,112.47826086956522,111.78260869565217,113.21739130434783,AT_HOME_AVGS:,105.95652173913044,110.43478260869566,ON_ROAD_AVGS:,113.29166666666667,116.83333333333333,L10AVERAGES:,104.5,115.9,112.1,114.0,L5AVERAGES:,106.0,110.6,108.4,113.8,DAYS_SINCE:,1,1,H2H:,-25,0,1
108845,2021-03-25 00:00:00+00:00,2020-2021,153,Orlando Magic,155,Phoenix Suns,24,35,27,26,0.0,112,32,27,32,20,0.0,111,1,WIN_PERCENTAGES:,0.3404255319148936,0.6304347826086957,1,-1,CUM_AVERAGES:,105.23404255319149,111.76595744680851,113.15217391304348,107.91304347826087,AT_HOME_AVGS:,107.12,111.4,ON_ROAD_AVGS:,111.14285714285714,108.0,L10AVERAGES:,103.1,111.5,116.5,106.1,L5AVERAGES:,110.6,114.0,115.0,104.2,DAYS_SINCE:,1,1,H2H:,-19,0,1
108844,2021-03-25 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,146,Memphis Grizzlies,21,32,20,34,0.0,107,26,23,33,34,0.0,116,-9,WIN_PERCENTAGES:,0.43478260869565216,0.5227272727272727,-1,3,CUM_AVERAGES:,106.54347826086956,111.97826086956522,112.04545454545455,110.72727272727273,AT_HOME_AVGS:,107.13636363636364,115.63636363636364,ON_ROAD_AVGS:,114.83333333333333,109.72222222222223,L10AVERAGES:,104.3,111.8,112.1,111.8,L5AVERAGES:,111.0,116.8,114.2,109.4,DAYS_SINCE:,2,1,H2H:,-3,1,1
108846,2021-03-25 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,138,Dallas Mavericks,33,22,18,35,0.0,108,30,26,32,40,0.0,128,-20,WIN_PERCENTAGES:,0.2391304347826087,0.5454545454545454,-3,2,CUM_AVERAGES:,109.58695652173913,117.21739130434783,112.77272727272727,111.36363636363636,AT_HOME_AVGS:,106.54545454545455,114.27272727272727,ON_ROAD_AVGS:,114.0,110.30434782608695,L10AVERAGES:,113.1,120.4,112.6,103.8,L5AVERAGES:,107.8,120.4,121.0,112.0,DAYS_SINCE:,2,2,H2H:,-3,1,1
108849,2021-03-25 00:30:00+00:00,2020-2021,158,San Antonio Spurs,144,Los Angeles Clippers,29,24,31,17,0.0,101,41,26,35,32,0.0,134,-33,WIN_PERCENTAGES:,0.5116279069767442,0.5957446808510638,-3,3,CUM_AVERAGES:,109.55813953488372,110.81395348837209,113.68085106382979,109.63829787234043,AT_HOME_AVGS:,108.81818181818181,110.54545454545455,ON_ROAD_AVGS:,111.2,108.96,L10AVERAGES:,106.9,105.4,113.5,109.1,L5AVERAGES:,107.0,100.2,108.4,115.0,DAYS_SINCE:,2,1,H2H:,3,1,0
108850,2021-03-25 02:00:00+00:00,2020-2021,157,Sacramento Kings,132,Atlanta Hawks,29,28,28,25,0.0,110,27,30,17,34,0.0,108,2,WIN_PERCENTAGES:,0.425531914893617,0.5106382978723404,2,-2,CUM_AVERAGES:,114.27659574468085,118.91489361702128,112.57446808510639,111.2127659574468,AT_HOME_AVGS:,115.47826086956522,120.17391304347827,ON_ROAD_AVGS:,112.44,112.64,L10AVERAGES:,116.7,116.7,109.4,102.2,L5AVERAGES:,121.8,121.2,112.8,110.4,DAYS_SINCE:,2,2,H2H:,-15,0,1
108851,2021-03-25 02:00:00+00:00,2020-2021,160,Utah Jazz,134,Brooklyn Nets,38,25,27,28,0.0,118,17,21,23,27,0.0,88,30,WIN_PERCENTAGES:,0.7555555555555555,0.6956521739130435,3,-1,CUM_AVERAGES:,116.88888888888889,108.0,119.93478260869566,114.54347826086956,AT_HOME_AVGS:,117.5,104.05,ON_ROAD_AVGS:,122.0909090909091,117.31818181818181,L10AVERAGES:,119.4,117.0,115.8,111.2,L5AVERAGES:,121.2,103.0,121.8,115.0,DAYS_SINCE:,2,1,H2H:,-34,0,1
108853,2021-03-25 23:30:00+00:00,2020-2021,151,New York Knicks,161,Washington Wizards,20,25,22,39,0.0,106,25,35,18,24,0.0,102,4,WIN_PERCENTAGES:,0.5208333333333334,0.35555555555555557,2,-3,CUM_AVERAGES:,104.875,103.6875,113.86666666666666,119.15555555555555,AT_HOME_AVGS:,108.69565217391305,103.95652173913044,ON_ROAD_AVGS:,110.76190476190476,117.9047619047619,L10AVERAGES:,106.9,106.7,115.3,124.1,L5AVERAGES:,109.8,103.6,110.6,118.4,DAYS_SINCE:,2,2,H2H:,36,2,0
108852,2021-03-25 23:30:00+00:00,2020-2021,147,Miami Heat,156,Portland Trail Blazers,24,34,33,31,0.0,122,31,28,32,34,0.0,125,-3,WIN_PERCENTAGES:,0.5,0.5531914893617021,-5,1,CUM_AVERAGES:,106.1304347826087,107.69565217391305,113.70212765957447,115.87234042553192,AT_HOME_AVGS:,106.54166666666667,108.625,ON_ROAD_AVGS:,113.31818181818181,116.9090909090909,L10AVERAGES:,101.1,102.0,114.4,117.1,L5AVERAGES:,108.0,111.4,107.2,116.0,DAYS_SINCE:,1,1,H2H:,0,0,0
108854,2021-03-26 00:30:00+00:00,2020-2021,158,San Antonio Spurs,144,Los Angeles Clippers,27,28,13,17,0.0,85,30,19,23,26,0.0,98,-13,WIN_PERCENTAGES:,0.5,0.6041666666666666,-4,4,CUM_AVERAGES:,109.36363636363636,111.3409090909091,114.10416666666667,109.45833333333333,AT_HOME_AVGS:,108.47826086956522,111.56521739130434,ON_ROAD_AVGS:,112.07692307692308,108.65384615384616,L10AVERAGES:,105.1,109.5,115.0,109.3,L5AVERAGES:,104.6,102.2,112.8,111.8,DAYS_SINCE:,1,1,H2H:,-30,1,1
108856,2021-03-26 02:00:00+00:00,2020-2021,157,Sacramento Kings,141,Golden State Warriors,35,37,34,35,0.0,141,37,24,25,33,0.0,119,22,WIN_PERCENTAGES:,0.4375,0.5106382978723404,3,-3,CUM_AVERAGES:,114.1875,118.6875,112.44680851063829,112.63829787234043,AT_HOME_AVGS:,115.25,119.66666666666667,ON_ROAD_AVGS:,110.12,114.08,L10AVERAGES:,115.1,114.8,105.2,113.8,L5AVERAGES:,118.8,115.6,105.8,111.6,DAYS_SINCE:,1,2,H2H:,-38,1,2
108855,2021-03-26 02:00:00+00:00,2020-2021,145,Los Angeles Lakers,154,Philadelphia 76ers,24,30,17,30,0.0,101,27,27,35,20,0.0,109,-8,WIN_PERCENTAGES:,0.6666666666666666,0.717391304347826,-4,4,CUM_AVERAGES:,111.45833333333333,106.29166666666667,114.76086956521739,109.15217391304348,AT_HOME_AVGS:,113.52,106.96,ON_ROAD_AVGS:,111.54545454545455,108.5909090909091,L10AVERAGES:,112.6,108.9,119.1,105.0,L5AVERAGES:,111.2,107.8,114.4,101.2,DAYS_SINCE:,2,2,H2H:,-1,0,1
108857,2021-03-26 23:00:00+00:00,2020-2021,140,Detroit Pistons,134,Brooklyn Nets,27,23,28,33,0.0,111,34,25,23,31,0.0,113,-2,WIN_PERCENTAGES:,0.2978723404255319,0.6808510638297872,-3,1,CUM_AVERAGES:,106.06382978723404,109.27659574468085,119.25531914893617,114.61702127659575,AT_HOME_AVGS:,104.61904761904762,106.57142857142857,ON_ROAD_AVGS:,120.6086956521739,117.34782608695652,L10AVERAGES:,104.5,107.0,114.8,111.5,L5AVERAGES:,99.6,108.0,114.6,116.0,DAYS_SINCE:,2,1,H2H:,6,1,1
108858,2021-03-26 23:30:00+00:00,2020-2021,148,Milwaukee Bucks,133,Boston Celtics,26,29,34,25,0.0,114,32,28,43,19,0.0,122,-8,WIN_PERCENTAGES:,0.6304347826086957,0.45652173913043476,-1,1,CUM_AVERAGES:,119.26086956521739,113.26086956521739,111.3913043478261,111.47826086956522,AT_HOME_AVGS:,119.28,111.36,ON_ROAD_AVGS:,111.08,113.32,L10AVERAGES:,119.6,113.1,116.4,115.5,L5AVERAGES:,122.4,114.8,119.6,119.6,DAYS_SINCE:,2,2,H2H:,1,1,1
108859,2021-03-26 23:30:00+00:00,2020-2021,159,Toronto Raptors,155,Phoenix Suns,28,23,26,23,0.0,100,29,24,30,21,0.0,104,-4,WIN_PERCENTAGES:,0.425531914893617,0.6170212765957447,-1,1,CUM_AVERAGES:,112.27659574468085,112.12765957446808,113.1063829787234,108.0,AT_HOME_AVGS:,111.45,110.15,ON_ROAD_AVGS:,111.13636363636364,108.18181818181819,L10AVERAGES:,111.2,118.9,115.8,107.4,L5AVERAGES:,118.8,117.4,116.0,107.2,DAYS_SINCE:,2,1,H2H:,-8,0,1
108860,2021-03-27 00:00:00+00:00,2020-2021,135,Charlotte Hornets,147,Miami Heat,40,32,20,18,0.0,110,23,26,30,26,0.0,105,5,WIN_PERCENTAGES:,0.48936170212765956,0.48936170212765956,3,-6,CUM_AVERAGES:,112.0,112.87234042553192,106.46808510638297,108.06382978723404,AT_HOME_AVGS:,110.13636363636364,109.27272727272727,ON_ROAD_AVGS:,105.68181818181819,106.68181818181819,L10AVERAGES:,111.6,111.1,105.3,105.1,L5AVERAGES:,110.6,108.8,99.8,92.6,DAYS_SINCE:,2,1,H2H:,8,1,0
108861,2021-03-27 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,142,Houston Rockets,33,21,22,31,0.0,107,29,34,28,10,0.0,101,6,WIN_PERCENTAGES:,0.23404255319148937,0.3191489361702128,1,-2,CUM_AVERAGES:,109.55319148936171,117.44680851063829,107.46808510638297,112.68085106382979,AT_HOME_AVGS:,106.6086956521739,114.8695652173913,ON_ROAD_AVGS:,109.43478260869566,114.52173913043478,L10AVERAGES:,112.7,120.4,105.2,118.0,L5AVERAGES:,109.6,122.4,104.8,118.2,DAYS_SINCE:,2,2,H2H:,0,0,0
108862,2021-03-27 00:00:00+00:00,2020-2021,150,New Orleans Pelicans,139,Denver Nuggets,33,30,23,22,0.0,108,26,28,31,28,0.0,113,-5,WIN_PERCENTAGES:,0.4666666666666667,0.5957446808510638,-1,1,CUM_AVERAGES:,115.82222222222222,114.53333333333333,115.8936170212766,110.2127659574468,AT_HOME_AVGS:,118.5,114.45833333333333,ON_ROAD_AVGS:,114.66666666666667,110.5,L10AVERAGES:,116.0,113.2,115.7,110.2,L5AVERAGES:,115.4,109.2,113.0,107.2,DAYS_SINCE:,3,2,H2H:,5,1,0
108863,2021-03-27 00:00:00+00:00,2020-2021,153,Orlando Magic,156,Portland Trail Blazers,32,23,22,28,0.0,105,35,30,15,32,0.0,112,-7,WIN_PERCENTAGES:,0.3541666666666667,0.5625,-1,2,CUM_AVERAGES:,105.375,111.75,113.9375,116.0,AT_HOME_AVGS:,107.3076923076923,111.38461538461539,ON_ROAD_AVGS:,113.82608695652173,117.1304347826087,L10AVERAGES:,103.4,110.2,116.1,118.7,L5AVERAGES:,108.2,110.2,112.2,114.0,DAYS_SINCE:,2,1,H2H:,-9,0,1
108864,2021-03-27 00:30:00+00:00,2020-2021,138,Dallas Mavericks,143,Indiana Pacers,29,19,27,19,0.0,94,31,30,21,27,0.0,109,-15,WIN_PERCENTAGES:,0.5555555555555556,0.43478260869565216,-1,2,CUM_AVERAGES:,113.11111111111111,111.28888888888889,112.65217391304348,113.1086956521739,AT_HOME_AVGS:,111.42857142857143,112.52380952380952,ON_ROAD_AVGS:,112.6,113.16,L10AVERAGES:,113.9,104.8,113.5,115.2,L5AVERAGES:,103.2,97.4,117.4,117.6,DAYS_SINCE:,2,2,H2H:,12,1,0
108865,2021-03-27 01:00:00+00:00,2020-2021,160,Utah Jazz,146,Memphis Grizzlies,38,28,22,29,0.0,117,24,26,29,35,0.0,114,3,WIN_PERCENTAGES:,0.7608695652173914,0.5333333333333333,4,-1,CUM_AVERAGES:,116.91304347826087,107.56521739130434,112.13333333333334,110.64444444444445,AT_HOME_AVGS:,117.52380952380952,103.28571428571429,ON_ROAD_AVGS:,114.89473684210526,109.57894736842105,L10AVERAGES:,119.6,113.4,111.2,111.4,L5AVERAGES:,122.4,101.8,119.0,110.4,DAYS_SINCE:,1,2,H2H:,0,0,0
108866,2021-03-27 02:00:00+00:00,2020-2021,141,Golden State Warriors,132,Atlanta Hawks,26,26,32,24,0.0,108,33,37,30,24,0.0,124,-16,WIN_PERCENTAGES:,0.5,0.5,-4,1,CUM_AVERAGES:,112.58333333333333,113.22916666666667,112.47916666666667,111.1875,AT_HOME_AVGS:,115.0909090909091,111.0,ON_ROAD_AVGS:,112.26923076923077,112.53846153846153,L10AVERAGES:,108.0,116.2,110.3,102.3,L5AVERAGES:,115.2,117.6,111.4,110.0,DAYS_SINCE:,1,2,H2H:,0,0,0
108867,2021-03-27 02:30:00+00:00,2020-2021,145,Los Angeles Lakers,137,Cleveland Cavaliers,22,22,28,28,0.0,100,24,27,10,25,0.0,86,14,WIN_PERCENTAGES:,0.6530612244897959,0.3958333333333333,1,-1,CUM_AVERAGES:,111.24489795918367,106.34693877551021,103.6875,111.16666666666667,AT_HOME_AVGS:,113.03846153846153,107.03846153846153,ON_ROAD_AVGS:,97.95652173913044,111.21739130434783,L10AVERAGES:,111.0,110.7,102.5,107.7,L5AVERAGES:,110.6,106.8,93.2,102.6,DAYS_SINCE:,1,2,H2H:,7,1,0
108868,2021-03-28 00:00:00+00:00,2020-2021,148,Milwaukee Bucks,151,New York Knicks,25,29,23,19,0.0,96,32,25,24,21,0.0,102,-6,WIN_PERCENTAGES:,0.6170212765957447,0.5306122448979592,-2,3,CUM_AVERAGES:,119.14893617021276,113.44680851063829,104.89795918367346,103.65306122448979,AT_HOME_AVGS:,119.07692307692308,111.76923076923077,ON_ROAD_AVGS:,101.36,103.44,L10AVERAGES:,120.5,115.3,106.6,107.9,L5AVERAGES:,125.8,113.6,104.2,113.2,DAYS_SINCE:,1,2,H2H:,13,1,1
108869,2021-03-28 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,142,Houston Rockets,29,19,30,29,0.0,107,41,33,24,31,0.0,129,-22,WIN_PERCENTAGES:,0.25,0.3125,-1,1,CUM_AVERAGES:,109.5,117.10416666666667,107.33333333333333,112.5625,AT_HOME_AVGS:,106.625,114.29166666666667,ON_ROAD_AVGS:,109.08333333333333,114.20833333333333,L10AVERAGES:,113.5,118.7,103.9,115.5,L5AVERAGES:,110.6,115.6,102.4,116.0,DAYS_SINCE:,1,1,H2H:,6,1,0
108870,2021-03-28 00:00:00+00:00,2020-2021,161,Washington Wizards,140,Detroit Pistons,33,35,11,27,0.0,106,22,19,34,17,0.0,92,14,WIN_PERCENTAGES:,0.34782608695652173,0.2916666666666667,1,-4,CUM_AVERAGES:,113.6086956521739,118.8695652173913,106.16666666666667,109.35416666666667,AT_HOME_AVGS:,116.58333333333333,120.25,ON_ROAD_AVGS:,107.23076923076923,111.46153846153847,L10AVERAGES:,114.4,122.2,106.6,107.4,L5AVERAGES:,118.4,125.6,105.0,107.0,DAYS_SINCE:,2,1,H2H:,-8,1,1
108871,2021-03-28 00:30:00+00:00,2020-2021,158,San Antonio Spurs,136,Chicago Bulls,33,32,31,24,0.0,120,20,19,34,31,0.0,104,16,WIN_PERCENTAGES:,0.4888888888888889,0.46808510638297873,1,-3,CUM_AVERAGES:,108.82222222222222,111.04444444444445,112.72340425531915,112.97872340425532,AT_HOME_AVGS:,107.5,111.0,ON_ROAD_AVGS:,117.6,113.5,L10AVERAGES:,103.4,108.6,107.9,109.5,L5AVERAGES:,97.8,103.2,116.0,110.6,DAYS_SINCE:,2,3,H2H:,7,1,0
108873,2021-03-28 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,133,Boston Celtics,25,27,28,14,0.0,94,21,26,29,35,0.0,111,-17,WIN_PERCENTAGES:,0.425531914893617,0.46808510638297873,-2,2,CUM_AVERAGES:,106.55319148936171,112.06382978723404,111.61702127659575,111.53191489361703,AT_HOME_AVGS:,107.1304347826087,115.65217391304348,ON_ROAD_AVGS:,111.5,113.34615384615384,L10AVERAGES:,105.4,110.8,116.9,115.7,L5AVERAGES:,108.8,118.2,122.2,118.2,DAYS_SINCE:,3,1,H2H:,0,0,0
