id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
108864,2021-03-27 00:30:00+00:00,2020-2021,138,Dallas Mavericks,143,Indiana Pacers,29,19,27,19,0.0,94,31,30,21,27,0.0,109,-15,0,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,112.5,111.1,113.1,113.2,AT_HOME_AVGS:,110.6,111.7,ON_ROAD_AVGS:,113.3,113.3,L10AVERAGES:,113.9,104.8,113.5,115.2,L5AVERAGES:,103.2,97.4,117.4,117.6,DAYS_SINCE:,2,2,H2H:,12,1,0
108865,2021-03-27 01:00:00+00:00,2020-2021,160,Utah Jazz,146,Memphis Grizzlies,38,28,22,29,0.0,117,24,26,29,35,0.0,114,3,1,WIN_PERCENTAGES:,0.7,0.5,3,3,CUM_AVERAGES:,116.8,108.0,111.5,110.9,AT_HOME_AVGS:,117.8,103.8,ON_ROAD_AVGS:,114.9,110.2,L10AVERAGES:,119.6,113.4,111.2,111.4,L5AVERAGES:,122.4,101.8,119.0,110.4,DAYS_SINCE:,1,2,H2H:,0,0,0
108866,2021-03-27 02:00:00+00:00,2020-2021,141,Golden State Warriors,132,Atlanta Hawks,26,26,32,24,0.0,108,33,37,30,24,0.0,124,-16,0,WIN_PERCENTAGES:,0.5,0.5,-3,-2,CUM_AVERAGES:,112.7,113.6,112.5,110.7,AT_HOME_AVGS:,115.5,111.3,ON_ROAD_AVGS:,112.3,111.8,L10AVERAGES:,108.0,116.2,110.3,102.3,L5AVERAGES:,115.2,117.6,111.4,110.0,DAYS_SINCE:,1,2,H2H:,0,0,0
108867,2021-03-27 02:30:00+00:00,2020-2021,145,Los Angeles Lakers,137,Cleveland Cavaliers,22,22,28,28,0.0,100,24,27,10,25,0.0,86,14,1,WIN_PERCENTAGES:,0.6,0.4,-4,1,CUM_AVERAGES:,111.3,106.8,104.0,111.5,AT_HOME_AVGS:,113.4,108.2,ON_ROAD_AVGS:,98.9,111.4,L10AVERAGES:,111.0,110.7,102.5,107.7,L5AVERAGES:,110.6,106.8,93.2,102.6,DAYS_SINCE:,1,2,H2H:,7,1,0
108868,2021-03-28 00:00:00+00:00,2020-2021,148,Milwaukee Bucks,151,New York Knicks,25,29,23,19,0.0,96,32,25,24,21,0.0,102,-6,0,WIN_PERCENTAGES:,0.7,0.5,-1,2,CUM_AVERAGES:,119.8,112.8,105.3,104.9,AT_HOME_AVGS:,120.1,111.1,ON_ROAD_AVGS:,102.3,104.5,L10AVERAGES:,120.5,115.3,106.6,107.9,L5AVERAGES:,125.8,113.6,104.2,113.2,DAYS_SINCE:,1,2,H2H:,13,1,1
108869,2021-03-28 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,142,Houston Rockets,29,19,30,29,0.0,107,41,33,24,31,0.0,129,-22,0,WIN_PERCENTAGES:,0.2,0.3,1,-2,CUM_AVERAGES:,109.3,117.0,106.7,113.4,AT_HOME_AVGS:,106.8,114.2,ON_ROAD_AVGS:,109.2,115.1,L10AVERAGES:,113.5,118.7,103.9,115.5,L5AVERAGES:,110.6,115.6,102.4,116.0,DAYS_SINCE:,1,1,H2H:,6,1,0
108870,2021-03-28 00:00:00+00:00,2020-2021,161,Washington Wizards,140,Detroit Pistons,33,35,11,27,0.0,106,22,19,34,17,0.0,92,14,1,WIN_PERCENTAGES:,0.3,0.3,-3,-3,CUM_AVERAGES:,114.6,119.9,107.3,111.0,AT_HOME_AVGS:,118.8,122.4,ON_ROAD_AVGS:,108.1,113.0,L10AVERAGES:,114.4,122.2,106.6,107.4,L5AVERAGES:,118.4,125.6,105.0,107.0,DAYS_SINCE:,2,1,H2H:,0,0,0
108871,2021-03-28 00:30:00+00:00,2020-2021,158,San Antonio Spurs,136,Chicago Bulls,33,32,31,24,0.0,120,20,19,34,31,0.0,104,16,1,WIN_PERCENTAGES:,0.5,0.4,-4,-2,CUM_AVERAGES:,109.2,110.4,113.0,113.7,AT_HOME_AVGS:,107.5,110.6,ON_ROAD_AVGS:,117.9,114.7,L10AVERAGES:,103.4,108.6,107.9,109.5,L5AVERAGES:,97.8,103.2,116.0,110.6,DAYS_SINCE:,2,3,H2H:,7,1,0
108873,2021-03-28 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,133,Boston Celtics,25,27,28,14,0.0,94,21,26,29,35,0.0,111,-17,0,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,106.4,112.0,112.4,111.6,AT_HOME_AVGS:,107.5,115.8,ON_ROAD_AVGS:,112.0,113.6,L10AVERAGES:,105.4,110.8,116.9,115.7,L5AVERAGES:,108.8,118.2,122.2,118.2,DAYS_SINCE:,3,1,H2H:,0,0,0
108874,2021-03-28 01:00:00+00:00,2020-2021,160,Utah Jazz,146,Memphis Grizzlies,39,31,30,26,0.0,126,19,34,29,28,0.0,110,16,1,WIN_PERCENTAGES:,0.8,0.5,4,-1,CUM_AVERAGES:,116.8,108.2,111.6,111.0,AT_HOME_AVGS:,117.8,104.3,ON_ROAD_AVGS:,114.8,110.6,L10AVERAGES:,118.9,113.9,111.5,111.9,L5AVERAGES:,119.0,100.0,115.2,117.0,DAYS_SINCE:,1,1,H2H:,3,1,0
108872,2021-03-28 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,138,Dallas Mavericks,35,18,27,32,0.0,112,20,33,25,25,0.0,103,9,1,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,115.4,115.0,112.0,111.0,AT_HOME_AVGS:,117.7,114.5,ON_ROAD_AVGS:,114.1,110.5,L10AVERAGES:,113.9,112.1,110.3,103.3,L5AVERAGES:,118.4,111.2,120.6,108.8,DAYS_SINCE:,1,1,H2H:,-13,0,1
108876,2021-03-28 02:00:00+00:00,2020-2021,157,Sacramento Kings,137,Cleveland Cavaliers,31,18,22,29,0.0,100,29,19,26,24,0.0,98,2,1,WIN_PERCENTAGES:,0.4,0.4,3,-1,CUM_AVERAGES:,115.1,119.0,103.6,111.3,AT_HOME_AVGS:,116.9,120.2,ON_ROAD_AVGS:,98.3,110.9,L10AVERAGES:,116.9,114.7,101.0,108.7,L5AVERAGES:,125.0,115.8,90.2,104.6,DAYS_SINCE:,2,0,H2H:,14,1,0
108875,2021-03-28 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,154,Philadelphia 76ers,29,36,32,25,0.0,122,30,30,24,28,0.0,112,10,1,WIN_PERCENTAGES:,0.7,0.7,4,4,CUM_AVERAGES:,114.8,108.6,114.8,109.2,AT_HOME_AVGS:,117.0,109.7,ON_ROAD_AVGS:,111.4,108.3,L10AVERAGES:,114.8,107.3,117.0,103.7,L5AVERAGES:,123.4,108.0,114.4,101.0,DAYS_SINCE:,2,2,H2H:,0,0,0
108877,2021-03-28 17:00:00+00:00,2020-2021,135,Charlotte Hornets,155,Phoenix Suns,29,20,18,23,7.0,97,26,23,27,14,11.0,101,-4,0,WIN_PERCENTAGES:,0.5,0.7,3,1,CUM_AVERAGES:,111.9,112.5,113.7,107.3,AT_HOME_AVGS:,110.7,108.9,ON_ROAD_AVGS:,112.0,107.1,L10AVERAGES:,111.5,109.3,114.8,107.0,L5AVERAGES:,110.6,105.4,113.2,107.4,DAYS_SINCE:,1,1,H2H:,3,1,0
108878,2021-03-28 23:00:00+00:00,2020-2021,159,Toronto Raptors,156,Portland Trail Blazers,41,33,10,33,0.0,117,32,36,23,31,0.0,122,-5,0,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,112.2,112.2,114.6,115.4,AT_HOME_AVGS:,111.2,109.5,ON_ROAD_AVGS:,115.4,115.6,L10AVERAGES:,110.7,116.4,115.0,117.3,L5AVERAGES:,114.4,116.0,113.4,112.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
108879,2021-03-29 01:00:00+00:00,2020-2021,139,Denver Nuggets,132,Atlanta Hawks,31,34,32,29,0.0,126,35,20,24,23,0.0,102,24,1,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,115.6,110.9,112.7,110.6,AT_HOME_AVGS:,116.2,111.3,ON_ROAD_AVGS:,112.8,111.6,L10AVERAGES:,114.2,111.3,113.3,105.1,L5AVERAGES:,118.4,113.2,112.0,107.6,DAYS_SINCE:,2,1,H2H:,-8,0,1
108880,2021-03-29 02:00:00+00:00,2020-2021,145,Los Angeles Lakers,153,Orlando Magic,22,22,25,27,0.0,96,21,18,30,24,0.0,93,3,1,WIN_PERCENTAGES:,0.6,0.3,1,-1,CUM_AVERAGES:,111.0,106.3,104.6,111.3,AT_HOME_AVGS:,112.8,107.3,ON_ROAD_AVGS:,102.2,112.0,L10AVERAGES:,110.6,107.9,101.5,108.4,L5AVERAGES:,109.6,104.0,92.2,110.0,DAYS_SINCE:,1,2,H2H:,0,0,0
108881,2021-03-29 23:00:00+00:00,2020-2021,161,Washington Wizards,143,Indiana Pacers,24,33,38,37,0.0,132,28,30,34,32,0.0,124,8,1,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,114.4,119.3,113.0,112.8,AT_HOME_AVGS:,118.2,121.1,ON_ROAD_AVGS:,113.1,112.5,L10AVERAGES:,113.1,119.7,113.0,113.5,L5AVERAGES:,119.4,118.6,114.8,114.2,DAYS_SINCE:,1,2,H2H:,0,0,0
108882,2021-03-29 23:30:00+00:00,2020-2021,133,Boston Celtics,150,New Orleans Pelicans,27,28,26,28,0.0,109,32,32,24,27,0.0,115,-6,0,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,112.4,111.2,115.4,114.8,AT_HOME_AVGS:,112.9,109.1,ON_ROAD_AVGS:,112.7,115.8,L10AVERAGES:,114.8,112.6,112.7,109.6,L5AVERAGES:,113.2,111.4,113.8,116.0,DAYS_SINCE:,1,1,H2H:,-5,0,1
108883,2021-03-29 23:30:00+00:00,2020-2021,134,Brooklyn Nets,149,Minnesota Timberwolves,37,24,26,25,0.0,112,25,27,25,30,0.0,107,5,1,WIN_PERCENTAGES:,0.7,0.2,1,-1,CUM_AVERAGES:,119.3,115.1,109.2,117.2,AT_HOME_AVGS:,117.9,111.9,ON_ROAD_AVGS:,111.7,119.6,L10AVERAGES:,113.7,111.3,114.0,118.1,L5AVERAGES:,109.8,107.4,118.4,120.4,DAYS_SINCE:,3,1,H2H:,0,0,0
108884,2021-03-29 23:30:00+00:00,2020-2021,151,New York Knicks,147,Miami Heat,16,27,21,24,0.0,88,21,15,39,23,0.0,98,-10,0,WIN_PERCENTAGES:,0.5,0.5,3,-6,CUM_AVERAGES:,105.3,104.7,106.5,108.0,AT_HOME_AVGS:,108.5,105.3,ON_ROAD_AVGS:,105.1,106.9,L10AVERAGES:,107.5,105.6,105.5,106.8,L5AVERAGES:,109.0,102.6,99.2,95.8,DAYS_SINCE:,1,2,H2H:,-8,0,2
108887,2021-03-30 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,138,Dallas Mavericks,24,39,20,23,0.0,106,33,38,29,27,0.0,127,-21,0,WIN_PERCENTAGES:,0.4,0.5,-2,-2,CUM_AVERAGES:,106.1,112.0,111.8,111.0,AT_HOME_AVGS:,106.9,115.5,ON_ROAD_AVGS:,113.6,110.6,L10AVERAGES:,107.0,113.2,111.9,106.7,L5AVERAGES:,108.4,115.2,119.6,108.0,DAYS_SINCE:,1,1,H2H:,-1,1,1
108885,2021-03-30 00:00:00+00:00,2020-2021,140,Detroit Pistons,159,Toronto Raptors,35,31,26,26,0.0,118,27,23,25,29,0.0,104,14,1,WIN_PERCENTAGES:,0.3,0.4,-4,-2,CUM_AVERAGES:,106.9,110.9,112.3,112.4,AT_HOME_AVGS:,106.2,108.5,ON_ROAD_AVGS:,113.0,114.3,L10AVERAGES:,102.9,107.5,109.9,115.4,L5AVERAGES:,100.4,108.6,103.0,116.2,DAYS_SINCE:,2,1,H2H:,28,2,0
108886,2021-03-30 00:00:00+00:00,2020-2021,142,Houston Rockets,146,Memphis Grizzlies,27,30,34,19,0.0,110,23,34,33,30,0.0,120,-10,0,WIN_PERCENTAGES:,0.3,0.5,1,-2,CUM_AVERAGES:,107.2,113.3,111.5,111.4,AT_HOME_AVGS:,104.3,111.7,ON_ROAD_AVGS:,114.6,111.4,L10AVERAGES:,106.3,113.7,109.8,113.3,L5AVERAGES:,104.0,111.2,112.2,120.0,DAYS_SINCE:,2,1,H2H:,-37,1,1
108888,2021-03-30 00:30:00+00:00,2020-2021,158,San Antonio Spurs,157,Sacramento Kings,31,29,31,24,0.0,115,27,41,29,35,0.0,132,-17,0,WIN_PERCENTAGES:,0.5,0.5,1,4,CUM_AVERAGES:,109.4,110.2,114.8,118.6,AT_HOME_AVGS:,108.0,110.3,ON_ROAD_AVGS:,113.3,117.8,L10AVERAGES:,105.0,107.5,115.0,112.2,L5AVERAGES:,101.4,102.6,113.6,114.2,DAYS_SINCE:,2,1,H2H:,0,0,0
108889,2021-03-30 01:00:00+00:00,2020-2021,160,Utah Jazz,137,Cleveland Cavaliers,27,26,37,24,0.0,114,18,16,18,23,0.0,75,39,1,WIN_PERCENTAGES:,0.8,0.4,5,-2,CUM_AVERAGES:,117.0,108.2,103.5,111.0,AT_HOME_AVGS:,118.1,104.6,ON_ROAD_AVGS:,98.3,110.4,L10AVERAGES:,119.1,112.0,99.7,107.3,L5AVERAGES:,117.8,100.0,93.4,101.4,DAYS_SINCE:,2,1,H2H:,30,1,0
108890,2021-03-30 02:00:00+00:00,2020-2021,141,Golden State Warriors,136,Chicago Bulls,34,31,31,20,0.0,116,29,31,25,17,0.0,102,14,1,WIN_PERCENTAGES:,0.5,0.4,-4,-3,CUM_AVERAGES:,112.6,113.8,112.8,113.8,AT_HOME_AVGS:,115.1,111.9,ON_ROAD_AVGS:,117.2,114.9,L10AVERAGES:,108.2,117.8,105.5,109.1,L5AVERAGES:,112.8,120.0,115.8,112.2,DAYS_SINCE:,3,2,H2H:,1,1,0
108891,2021-03-30 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,148,Milwaukee Bucks,26,31,39,33,0.0,129,38,17,31,19,0.0,105,24,1,WIN_PERCENTAGES:,0.7,0.6,5,-2,CUM_AVERAGES:,115.0,108.7,119.3,112.6,AT_HOME_AVGS:,117.3,109.8,ON_ROAD_AVGS:,119.6,115.0,L10AVERAGES:,115.8,106.8,120.4,112.7,L5AVERAGES:,126.2,108.0,117.6,114.2,DAYS_SINCE:,2,2,H2H:,-5,0,1
108892,2021-03-30 23:00:00+00:00,2020-2021,161,Washington Wizards,135,Charlotte Hornets,29,27,25,23,0.0,104,32,32,25,25,0.0,114,-10,0,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,114.8,119.4,111.6,112.3,AT_HOME_AVGS:,118.8,121.2,ON_ROAD_AVGS:,113.1,115.9,L10AVERAGES:,115.1,119.4,107.7,109.2,L5AVERAGES:,122.0,118.4,105.8,112.8,DAYS_SINCE:,1,2,H2H:,-22,0,1
108893,2021-03-31 01:00:00+00:00,2020-2021,139,Denver Nuggets,154,Philadelphia 76ers,44,24,20,16,0.0,104,22,23,26,24,0.0,95,9,1,WIN_PERCENTAGES:,0.6,0.7,2,-1,CUM_AVERAGES:,115.8,110.7,114.8,109.5,AT_HOME_AVGS:,116.6,110.9,ON_ROAD_AVGS:,111.4,108.9,L10AVERAGES:,115.5,111.2,115.1,103.6,L5AVERAGES:,123.0,110.4,111.4,104.4,DAYS_SINCE:,2,2,H2H:,12,1,0
108894,2021-03-31 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,153,Orlando Magic,26,25,22,23,0.0,96,13,24,33,33,0.0,103,-7,0,WIN_PERCENTAGES:,0.7,0.3,6,-2,CUM_AVERAGES:,115.3,108.6,104.3,111.0,AT_HOME_AVGS:,117.8,109.6,ON_ROAD_AVGS:,101.8,111.2,L10AVERAGES:,117.0,105.4,99.6,106.5,L5AVERAGES:,125.0,105.8,92.4,103.4,DAYS_SINCE:,1,2,H2H:,26,1,0
104223,2021-03-31 02:00:00+00:00,2020-2021,155,Phoenix Suns,132,Atlanta Hawks,30,34,25,28,0.0,117,27,25,33,25,0.0,110,7,1,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,113.4,107.0,112.5,111.0,AT_HOME_AVGS:,115.3,107.4,ON_ROAD_AVGS:,112.4,112.2,L10AVERAGES:,112.9,106.9,112.0,106.5,L5AVERAGES:,115.2,107.8,108.6,111.4,DAYS_SINCE:,2,2,H2H:,0,0,0
108895,2021-03-31 23:00:00+00:00,2020-2021,140,Detroit Pistons,156,Portland Trail Blazers,33,19,27,22,0.0,101,31,20,36,37,0.0,124,-23,0,WIN_PERCENTAGES:,0.3,0.6,1,3,CUM_AVERAGES:,107.2,110.7,114.8,115.5,AT_HOME_AVGS:,106.8,108.3,ON_ROAD_AVGS:,115.7,115.7,L10AVERAGES:,104.3,106.5,115.1,116.3,L5AVERAGES:,106.0,107.6,119.2,115.8,DAYS_SINCE:,1,3,H2H:,0,0,0
108896,2021-03-31 23:00:00+00:00,2020-2021,143,Indiana Pacers,147,Miami Heat,28,17,22,20,0.0,87,23,20,22,27,0.0,92,-5,0,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,113.3,113.2,106.3,107.6,AT_HOME_AVGS:,113.0,113.0,ON_ROAD_AVGS:,104.8,106.1,L10AVERAGES:,115.1,115.4,104.2,105.3,L5AVERAGES:,110.6,115.8,98.2,94.8,DAYS_SINCE:,2,1,H2H:,30,2,0
108897,2021-03-31 23:30:00+00:00,2020-2021,133,Boston Celtics,138,Dallas Mavericks,25,20,28,35,0.0,108,30,34,26,23,0.0,113,-5,0,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,112.3,111.3,112.2,110.9,AT_HOME_AVGS:,112.7,109.4,ON_ROAD_AVGS:,114.2,110.4,L10AVERAGES:,114.8,112.0,113.1,106.9,L5AVERAGES:,111.6,112.0,121.8,108.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
108898,2021-03-31 23:30:00+00:00,2020-2021,134,Brooklyn Nets,142,Houston Rockets,29,28,29,34,0.0,120,42,26,19,21,0.0,108,12,1,WIN_PERCENTAGES:,0.7,0.3,2,-1,CUM_AVERAGES:,119.1,114.9,107.3,113.4,AT_HOME_AVGS:,117.7,111.7,ON_ROAD_AVGS:,110.0,114.8,L10AVERAGES:,111.7,110.6,107.4,114.3,L5AVERAGES:,112.6,105.8,109.0,115.0,DAYS_SINCE:,2,1,H2H:,18,1,0
108899,2021-04-01 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,160,Utah Jazz,28,21,27,31,0.0,107,29,28,18,36,0.0,111,-4,0,WIN_PERCENTAGES:,0.5,0.8,1,6,CUM_AVERAGES:,111.7,111.4,117.0,107.5,AT_HOME_AVGS:,109.1,111.4,ON_ROAD_AVGS:,116.0,111.4,L10AVERAGES:,111.6,114.0,118.2,106.4,L5AVERAGES:,107.4,106.6,118.6,115.6,DAYS_SINCE:,2,1,H2H:,-19,0,2
108900,2021-04-01 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,151,New York Knicks,19,31,20,32,0.0,102,26,25,30,20,0.0,101,1,1,WIN_PERCENTAGES:,0.2,0.5,-2,-1,CUM_AVERAGES:,109.2,117.1,104.9,104.6,AT_HOME_AVGS:,106.8,114.9,ON_ROAD_AVGS:,102.3,104.1,L10AVERAGES:,111.2,118.8,104.9,105.0,L5AVERAGES:,107.8,116.4,106.0,108.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
108901,2021-04-01 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,159,Toronto Raptors,30,29,28,26,0.0,113,32,35,22,14,0.0,103,10,1,WIN_PERCENTAGES:,0.4,0.4,-3,-3,CUM_AVERAGES:,106.1,112.3,112.1,112.5,AT_HOME_AVGS:,106.9,116.0,ON_ROAD_AVGS:,112.7,114.5,L10AVERAGES:,106.9,115.7,108.3,115.1,L5AVERAGES:,106.4,119.0,103.0,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
108902,2021-04-01 00:30:00+00:00,2020-2021,158,San Antonio Spurs,157,Sacramento Kings,33,36,28,23,0.0,120,27,26,29,24,0.0,106,14,1,WIN_PERCENTAGES:,0.5,0.5,-1,5,CUM_AVERAGES:,109.5,110.7,115.1,118.5,AT_HOME_AVGS:,108.3,111.2,ON_ROAD_AVGS:,114.1,117.7,L10AVERAGES:,106.1,113.0,115.7,113.2,L5AVERAGES:,103.6,113.6,116.8,112.8,DAYS_SINCE:,2,2,H2H:,-17,0,1
108903,2021-04-01 02:00:00+00:00,2020-2021,145,Los Angeles Lakers,148,Milwaukee Bucks,30,19,26,22,0.0,97,24,33,32,23,0.0,112,-15,0,WIN_PERCENTAGES:,0.6,0.6,2,-3,CUM_AVERAGES:,110.7,106.0,119.0,113.0,AT_HOME_AVGS:,112.2,106.7,ON_ROAD_AVGS:,118.9,115.6,L10AVERAGES:,108.2,104.9,119.7,114.5,L5AVERAGES:,101.4,98.4,116.8,117.2,DAYS_SINCE:,3,2,H2H:,7,1,0
108904,2021-04-01 02:00:00+00:00,2020-2021,155,Phoenix Suns,136,Chicago Bulls,39,28,27,27,0.0,121,37,21,28,30,0.0,116,5,1,WIN_PERCENTAGES:,0.7,0.4,3,-4,CUM_AVERAGES:,113.5,107.1,112.6,113.9,AT_HOME_AVGS:,115.3,107.5,ON_ROAD_AVGS:,116.4,115.0,L10AVERAGES:,111.9,105.8,105.2,108.0,L5AVERAGES:,116.4,105.4,112.2,115.4,DAYS_SINCE:,1,2,H2H:,9,1,0
104231,2021-04-01 23:00:00+00:00,2020-2021,140,Detroit Pistons,161,Washington Wizards,32,31,24,33,0.0,120,22,22,24,23,0.0,91,29,1,WIN_PERCENTAGES:,0.3,0.4,-1,-1,CUM_AVERAGES:,107.0,111.0,114.5,119.3,AT_HOME_AVGS:,106.5,109.0,ON_ROAD_AVGS:,110.2,117.3,L10AVERAGES:,104.2,108.4,115.4,118.1,L5AVERAGES:,106.4,110.6,108.6,117.6,DAYS_SINCE:,1,2,H2H:,-14,0,1
108905,2021-04-01 23:00:00+00:00,2020-2021,137,Cleveland Cavaliers,154,Philadelphia 76ers,31,25,17,21,0.0,94,31,27,27,29,0.0,114,-20,0,WIN_PERCENTAGES:,0.4,0.7,-3,-2,CUM_AVERAGES:,102.9,111.1,114.3,109.4,AT_HOME_AVGS:,108.7,111.7,ON_ROAD_AVGS:,110.7,108.7,L10AVERAGES:,99.0,107.1,111.9,103.5,L5AVERAGES:,111.8,112.8,105.0,105.0,DAYS_SINCE:,2,1,H2H:,27,2,0
108906,2021-04-01 23:30:00+00:00,2020-2021,134,Brooklyn Nets,135,Charlotte Hornets,32,36,24,19,0.0,111,11,37,17,24,0.0,89,22,1,WIN_PERCENTAGES:,0.7,0.5,3,1,CUM_AVERAGES:,119.1,114.8,111.7,112.1,AT_HOME_AVGS:,117.8,111.6,ON_ROAD_AVGS:,113.1,115.4,L10AVERAGES:,111.6,110.5,108.6,109.4,L5AVERAGES:,112.4,105.6,107.8,107.8,DAYS_SINCE:,1,2,H2H:,-2,0,1
108907,2021-04-02 00:00:00+00:00,2020-2021,150,New Orleans Pelicans,153,Orlando Magic,26,19,31,25,9.0,110,27,25,19,30,14.0,115,-5,0,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,115.3,114.7,104.3,110.6,AT_HOME_AVGS:,117.5,114.0,ON_ROAD_AVGS:,101.9,110.5,L10AVERAGES:,114.9,110.2,99.6,105.0,L5AVERAGES:,119.8,104.8,92.4,100.4,DAYS_SINCE:,3,1,H2H:,0,0,0
108908,2021-04-02 00:00:00+00:00,2020-2021,147,Miami Heat,141,Golden State Warriors,23,36,27,30,0.0,116,24,30,27,28,0.0,109,7,1,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,106.0,107.2,112.7,113.6,AT_HOME_AVGS:,107.8,109.1,ON_ROAD_AVGS:,110.2,115.6,L10AVERAGES:,103.3,105.0,110.0,116.0,L5AVERAGES:,110.2,115.8,110.0,115.8,DAYS_SINCE:,1,2,H2H:,-8,0,1
108909,2021-04-02 00:30:00+00:00,2020-2021,158,San Antonio Spurs,132,Atlanta Hawks,22,26,32,30,19.0,129,32,22,30,26,24.0,134,-5,0,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,109.8,110.6,112.4,111.1,AT_HOME_AVGS:,108.7,111.0,ON_ROAD_AVGS:,112.3,112.3,L10AVERAGES:,108.2,110.2,110.9,106.2,L5AVERAGES:,108.2,114.8,110.8,116.0,DAYS_SINCE:,1,1,H2H:,11,1,0
108910,2021-04-02 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,139,Denver Nuggets,20,29,21,24,0.0,94,31,31,19,20,0.0,101,-7,0,WIN_PERCENTAGES:,0.7,0.6,-1,3,CUM_AVERAGES:,114.9,108.5,115.5,110.4,AT_HOME_AVGS:,116.9,109.3,ON_ROAD_AVGS:,115.0,110.5,L10AVERAGES:,113.6,105.3,115.6,110.5,L5AVERAGES:,118.2,105.6,110.0,109.4,DAYS_SINCE:,2,2,H2H:,13,1,0
108911,2021-04-02 23:00:00+00:00,2020-2021,159,Toronto Raptors,141,Golden State Warriors,27,35,46,22,0.0,130,26,16,14,21,0.0,77,53,1,WIN_PERCENTAGES:,0.4,0.5,-4,-1,CUM_AVERAGES:,111.9,112.5,112.6,113.6,AT_HOME_AVGS:,111.5,110.1,ON_ROAD_AVGS:,110.2,115.6,L10AVERAGES:,108.2,115.0,110.5,114.6,L5AVERAGES:,116.8,114.6,111.0,113.0,DAYS_SINCE:,1,0,H2H:,-1,0,1
108913,2021-04-02 23:30:00+00:00,2020-2021,151,New York Knicks,138,Dallas Mavericks,25,21,23,17,0.0,86,22,27,23,27,0.0,99,-13,0,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,104.8,104.5,112.2,110.9,AT_HOME_AVGS:,107.6,105.0,ON_ROAD_AVGS:,114.1,110.3,L10AVERAGES:,104.9,101.8,113.6,106.1,L5AVERAGES:,103.8,101.4,120.6,105.2,DAYS_SINCE:,1,2,H2H:,0,0,0
108912,2021-04-02 23:30:00+00:00,2020-2021,133,Boston Celtics,142,Houston Rockets,33,19,30,36,0.0,118,25,19,26,32,0.0,102,16,1,WIN_PERCENTAGES:,0.5,0.3,-2,-2,CUM_AVERAGES:,112.2,111.3,107.3,113.6,AT_HOME_AVGS:,112.5,109.5,ON_ROAD_AVGS:,110.0,115.0,L10AVERAGES:,112.2,112.6,107.5,112.9,L5AVERAGES:,106.8,109.6,108.4,114.6,DAYS_SINCE:,2,2,H2H:,27,1,0
