id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304093,2015-02-08 23:00:00+00:00,2014-2015,135,Charlotte Hornets,143,Indiana Pacers,32,24,27,19,0.0,102,20,19,36,28,0.0,103,-1,WIN_PERCENTAGES:,0.44,0.37254901960784315,-2,3,CUM_AVERAGES:,94.46,96.58,95.54901960784314,97.25490196078431,AT_HOME_AVGS:,94.8076923076923,95.34615384615384,ON_ROAD_AVGS:,95.29629629629629,98.03703703703704,L10AVERAGES:,88.6,87.2,95.8,98.1,L5AVERAGES:,86.6,77.0,90.6,97.6,DAYS_SINCE:,0,1,H2H:,7,1,1
304092,2015-02-08 23:00:00+00:00,2014-2015,140,Detroit Pistons,149,Minnesota Timberwolves,24,27,22,28,0.0,101,32,29,20,31,0.0,112,-11,WIN_PERCENTAGES:,0.39215686274509803,0.2,-1,3,CUM_AVERAGES:,98.27450980392157,99.88235294117646,97.22,106.24,AT_HOME_AVGS:,100.03846153846153,101.11538461538461,ON_ROAD_AVGS:,98.6,109.84,L10AVERAGES:,99.9,101.2,92.3,99.1,L5AVERAGES:,108.6,100.2,90.4,102.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
304091,2015-02-08 23:00:00+00:00,2014-2015,146,Memphis Grizzlies,132,Atlanta Hawks,20,22,27,25,0.0,94,16,27,23,22,0.0,88,6,WIN_PERCENTAGES:,0.74,0.8235294117647058,1,-1,CUM_AVERAGES:,101.04,95.9,103.76470588235294,96.86274509803921,AT_HOME_AVGS:,103.38461538461539,95.15384615384616,ON_ROAD_AVGS:,104.34782608695652,98.73913043478261,L10AVERAGES:,97.5,88.0,105.6,97.9,L5AVERAGES:,96.0,81.2,105.4,96.2,DAYS_SINCE:,1,1,H2H:,-10,0,1
304090,2015-02-08 23:00:00+00:00,2014-2015,153,Orlando Magic,136,Chicago Bulls,16,29,29,23,0.0,97,32,18,24,24,0.0,98,-1,WIN_PERCENTAGES:,0.3018867924528302,0.6078431372549019,-1,2,CUM_AVERAGES:,96.05660377358491,102.18867924528301,102.0,99.3921568627451,AT_HOME_AVGS:,96.8695652173913,103.65217391304348,ON_ROAD_AVGS:,100.62962962962963,97.37037037037037,L10AVERAGES:,101.2,111.1,100.4,99.6,L5AVERAGES:,98.8,110.6,104.2,101.2,DAYS_SINCE:,1,0,H2H:,-1,1,1
304094,2015-02-09 00:00:00+00:00,2014-2015,142,Houston Rockets,156,Portland Trail Blazers,27,21,32,18,0.0,98,26,35,20,28,0.0,109,-11,WIN_PERCENTAGES:,0.7,0.6666666666666666,-1,1,CUM_AVERAGES:,102.92,99.04,102.50980392156863,97.49019607843137,AT_HOME_AVGS:,100.56,95.24,ON_ROAD_AVGS:,103.16666666666667,102.125,L10AVERAGES:,105.2,104.9,99.6,99.7,L5AVERAGES:,106.6,104.8,99.0,105.6,DAYS_SINCE:,1,0,H2H:,15,1,0
304095,2015-02-09 00:00:00+00:00,2014-2015,159,Toronto Raptors,158,San Antonio Spurs,28,17,19,23,0.0,87,25,21,12,24,0.0,82,5,WIN_PERCENTAGES:,0.6666666666666666,0.64,2,-1,CUM_AVERAGES:,106.17647058823529,101.25490196078431,101.08,97.2,AT_HOME_AVGS:,104.07142857142857,97.57142857142857,ON_ROAD_AVGS:,97.30434782608695,95.69565217391305,L10AVERAGES:,105.2,101.7,97.7,92.7,L5AVERAGES:,104.8,102.0,97.8,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
304096,2015-02-09 02:00:00+00:00,2014-2015,157,Sacramento Kings,155,Phoenix Suns,26,22,25,12,0.0,85,18,24,17,24,0.0,83,2,WIN_PERCENTAGES:,0.3469387755102041,0.5576923076923077,1,-1,CUM_AVERAGES:,100.55102040816327,104.51020408163265,106.13461538461539,104.6923076923077,AT_HOME_AVGS:,101.18518518518519,103.33333333333333,ON_ROAD_AVGS:,105.42307692307692,106.88461538461539,L10AVERAGES:,95.8,108.2,102.4,104.6,L5AVERAGES:,93.0,107.4,98.4,109.4,DAYS_SINCE:,1,2,H2H:,-7,1,1
304097,2015-02-10 00:00:00+00:00,2014-2015,161,Washington Wizards,153,Orlando Magic,24,19,31,22,0.0,96,16,19,19,26,0.0,80,16,WIN_PERCENTAGES:,0.6153846153846154,0.2962962962962963,2,-2,CUM_AVERAGES:,99.86538461538461,97.6923076923077,96.07407407407408,102.11111111111111,AT_HOME_AVGS:,102.33333333333333,95.03703703703704,ON_ROAD_AVGS:,95.43333333333334,101.06666666666666,L10AVERAGES:,101.3,100.9,101.0,108.2,L5AVERAGES:,106.4,94.0,103.6,111.6,DAYS_SINCE:,2,1,H2H:,14,3,0
304098,2015-02-10 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,141,Golden State Warriors,24,20,17,23,0.0,84,20,26,21,22,0.0,89,-5,WIN_PERCENTAGES:,0.23076923076923078,0.8163265306122449,-1,2,CUM_AVERAGES:,89.9423076923077,100.75,111.34693877551021,100.12244897959184,AT_HOME_AVGS:,95.0,100.68,ON_ROAD_AVGS:,107.75,101.54166666666667,L10AVERAGES:,89.4,92.8,115.4,106.1,L5AVERAGES:,94.4,86.6,114.8,105.6,DAYS_SINCE:,1,1,H2H:,-40,0,1
304099,2015-02-10 00:00:00+00:00,2014-2015,143,Indiana Pacers,158,San Antonio Spurs,28,17,34,14,0.0,93,30,17,18,30,0.0,95,-2,WIN_PERCENTAGES:,0.38461538461538464,0.6274509803921569,-1,1,CUM_AVERAGES:,95.6923076923077,97.34615384615384,100.70588235294117,97.0,AT_HOME_AVGS:,95.83333333333333,96.375,ON_ROAD_AVGS:,96.66666666666667,95.33333333333333,L10AVERAGES:,99.0,100.3,94.9,91.8,L5AVERAGES:,101.0,98.6,92.6,96.8,DAYS_SINCE:,1,1,H2H:,-6,0,1
304100,2015-02-10 00:30:00+00:00,2014-2015,147,Miami Heat,151,New York Knicks,23,29,25,32,0.0,109,32,24,18,21,0.0,95,14,WIN_PERCENTAGES:,0.42,0.19607843137254902,1,-4,CUM_AVERAGES:,92.44,96.32,92.66666666666667,100.29411764705883,AT_HOME_AVGS:,92.95652173913044,97.34782608695652,ON_ROAD_AVGS:,93.48,102.72,L10AVERAGES:,88.1,92.8,93.2,94.6,L5AVERAGES:,87.4,93.4,83.6,91.4,DAYS_SINCE:,2,2,H2H:,7,1,0
304102,2015-02-10 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,132,Atlanta Hawks,30,23,19,33,0.0,105,32,25,29,31,0.0,117,-12,WIN_PERCENTAGES:,0.21568627450980393,0.8076923076923077,-1,1,CUM_AVERAGES:,97.50980392156863,106.13725490196079,103.46153846153847,96.8076923076923,AT_HOME_AVGS:,95.84,102.64,ON_ROAD_AVGS:,103.66666666666667,98.54166666666667,L10AVERAGES:,96.0,99.4,105.1,99.1,L5AVERAGES:,95.2,97.2,102.0,97.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
304103,2015-02-10 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,134,Brooklyn Nets,24,23,32,24,0.0,103,30,22,16,29,0.0,97,6,WIN_PERCENTAGES:,0.5490196078431373,0.42,2,-2,CUM_AVERAGES:,98.88235294117646,97.05882352941177,95.64,99.52,AT_HOME_AVGS:,98.21739130434783,95.34782608695652,ON_ROAD_AVGS:,95.24,99.92,L10AVERAGES:,101.6,96.8,95.4,106.5,L5AVERAGES:,100.8,94.6,89.0,110.2,DAYS_SINCE:,1,2,H2H:,4,1,0
304101,2015-02-10 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,160,Utah Jazz,25,27,15,29,0.0,96,27,15,29,29,0.0,100,-4,WIN_PERCENTAGES:,0.5294117647058824,0.35294117647058826,-2,2,CUM_AVERAGES:,100.05882352941177,99.6078431372549,95.92156862745098,98.41176470588235,AT_HOME_AVGS:,103.6,98.84,ON_ROAD_AVGS:,94.3076923076923,99.15384615384616,L10AVERAGES:,98.3,96.2,97.7,96.4,L5AVERAGES:,94.2,101.0,91.4,99.4,DAYS_SINCE:,2,1,H2H:,20,2,0
304104,2015-02-10 01:30:00+00:00,2014-2015,138,Dallas Mavericks,144,Los Angeles Clippers,31,22,27,18,0.0,98,32,34,28,21,0.0,115,-17,WIN_PERCENTAGES:,0.660377358490566,0.6346153846153846,-1,1,CUM_AVERAGES:,106.86792452830188,101.0754716981132,106.51923076923077,100.86538461538461,AT_HOME_AVGS:,108.5,102.04166666666667,ON_ROAD_AVGS:,105.96,103.6,L10AVERAGES:,101.5,98.5,105.6,102.5,L5AVERAGES:,99.2,99.0,102.8,109.2,DAYS_SINCE:,2,1,H2H:,-20,0,1
304105,2015-02-10 02:00:00+00:00,2014-2015,139,Denver Nuggets,152,Oklahoma City Thunder,18,41,33,22,0.0,114,38,35,33,18,0.0,124,-10,WIN_PERCENTAGES:,0.37254901960784315,0.5098039215686274,-6,2,CUM_AVERAGES:,100.31372549019608,103.86274509803921,100.13725490196079,98.66666666666667,AT_HOME_AVGS:,103.84,102.64,ON_ROAD_AVGS:,97.57142857142857,100.82142857142857,L10AVERAGES:,94.5,102.3,100.4,99.5,L5AVERAGES:,100.8,108.6,91.8,97.4,DAYS_SINCE:,3,1,H2H:,-4,1,1
304106,2015-02-11 00:00:00+00:00,2014-2015,135,Charlotte Hornets,140,Detroit Pistons,27,19,14,18,0.0,78,26,28,29,23,0.0,106,-28,WIN_PERCENTAGES:,0.43137254901960786,0.38461538461538464,-3,1,CUM_AVERAGES:,94.6078431372549,96.70588235294117,98.32692307692308,100.11538461538461,AT_HOME_AVGS:,95.07407407407408,95.62962962962963,ON_ROAD_AVGS:,96.44,98.6,L10AVERAGES:,90.8,90.4,101.8,103.1,L5AVERAGES:,91.0,83.4,91.2,102.2,DAYS_SINCE:,2,2,H2H:,0,0,0
304107,2015-02-11 01:00:00+00:00,2014-2015,155,Phoenix Suns,142,Houston Rockets,23,38,28,29,0.0,118,41,29,18,39,0.0,127,-9,WIN_PERCENTAGES:,0.5471698113207547,0.6862745098039216,-2,1,CUM_AVERAGES:,105.69811320754717,104.32075471698113,102.82352941176471,99.23529411764706,AT_HOME_AVGS:,106.84615384615384,102.5,ON_ROAD_AVGS:,105.28,102.84,L10AVERAGES:,99.2,103.1,104.4,102.7,L5AVERAGES:,101.2,101.2,103.8,105.0,DAYS_SINCE:,1,2,H2H:,-7,0,2
304108,2015-02-11 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,134,Brooklyn Nets,32,20,23,20,0.0,95,15,25,22,24,0.0,86,9,WIN_PERCENTAGES:,0.7450980392156863,0.4117647058823529,2,-3,CUM_AVERAGES:,100.90196078431373,95.74509803921569,95.66666666666667,99.58823529411765,AT_HOME_AVGS:,103.03703703703704,94.88888888888889,ON_ROAD_AVGS:,95.3076923076923,100.03846153846153,L10AVERAGES:,97.4,86.5,96.1,106.9,L5AVERAGES:,96.4,81.6,91.6,106.2,DAYS_SINCE:,2,1,H2H:,11,1,0
304109,2015-02-11 01:00:00+00:00,2014-2015,136,Chicago Bulls,157,Sacramento Kings,30,27,27,20,0.0,104,26,23,15,22,0.0,86,18,WIN_PERCENTAGES:,0.6153846153846154,0.36,3,-1,CUM_AVERAGES:,101.92307692307692,99.34615384615384,100.24,104.08,AT_HOME_AVGS:,103.54166666666667,101.66666666666667,ON_ROAD_AVGS:,99.77272727272727,105.95454545454545,L10AVERAGES:,100.3,98.6,93.5,104.8,L5AVERAGES:,100.0,102.0,96.4,108.4,DAYS_SINCE:,2,1,H2H:,-15,0,1
304110,2015-02-11 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,139,Denver Nuggets,29,19,23,25,0.0,96,24,21,26,35,0.0,106,-10,WIN_PERCENTAGES:,0.2549019607843137,0.36538461538461536,-5,1,CUM_AVERAGES:,99.41176470588235,106.27450980392157,100.57692307692308,104.25,AT_HOME_AVGS:,100.91666666666667,104.70833333333333,ON_ROAD_AVGS:,96.92307692307692,105.03846153846153,L10AVERAGES:,95.4,105.3,96.0,103.8,L5AVERAGES:,95.8,100.4,89.6,98.2,DAYS_SINCE:,2,1,H2H:,1,1,1
304111,2015-02-12 00:00:00+00:00,2014-2015,153,Orlando Magic,151,New York Knicks,27,17,20,25,0.0,89,24,23,13,23,0.0,83,6,WIN_PERCENTAGES:,0.2909090909090909,0.19230769230769232,1,-5,CUM_AVERAGES:,95.78181818181818,102.0,92.71153846153847,100.46153846153847,AT_HOME_AVGS:,96.875,103.41666666666667,ON_ROAD_AVGS:,93.53846153846153,102.96153846153847,L10AVERAGES:,97.2,105.0,92.8,96.3,L5AVERAGES:,98.4,104.8,86.8,94.2,DAYS_SINCE:,2,1,H2H:,-5,1,1
304112,2015-02-12 00:30:00+00:00,2014-2015,159,Toronto Raptors,161,Washington Wizards,27,22,26,20,0.0,95,25,22,29,17,0.0,93,2,WIN_PERCENTAGES:,0.6730769230769231,0.6226415094339622,3,-1,CUM_AVERAGES:,105.8076923076923,100.88461538461539,99.79245283018868,97.35849056603773,AT_HOME_AVGS:,103.48275862068965,97.03448275862068,ON_ROAD_AVGS:,97.2,100.56,L10AVERAGES:,105.3,100.7,100.6,98.4,L5AVERAGES:,99.4,96.4,99.2,102.4,DAYS_SINCE:,3,2,H2H:,23,2,0
304113,2015-02-12 00:30:00+00:00,2014-2015,140,Detroit Pistons,158,San Antonio Spurs,12,27,24,24,0.0,87,20,28,34,22,0.0,104,-17,WIN_PERCENTAGES:,0.39622641509433965,0.6346153846153846,-1,2,CUM_AVERAGES:,98.47169811320755,99.69811320754717,100.59615384615384,96.92307692307692,AT_HOME_AVGS:,100.07407407407408,101.51851851851852,ON_ROAD_AVGS:,96.6,95.24,L10AVERAGES:,99.6,99.1,95.5,94.2,L5AVERAGES:,103.2,99.0,93.0,95.2,DAYS_SINCE:,1,2,H2H:,1,1,0
304114,2015-02-12 00:30:00+00:00,2014-2015,133,Boston Celtics,132,Atlanta Hawks,13,21,27,28,0.0,89,23,26,23,16,0.0,88,1,WIN_PERCENTAGES:,0.38,0.8113207547169812,1,-1,CUM_AVERAGES:,101.04,102.58,103.71698113207547,96.9622641509434,AT_HOME_AVGS:,102.38461538461539,102.6923076923077,ON_ROAD_AVGS:,104.2,98.8,L10AVERAGES:,98.2,97.8,105.8,100.5,L5AVERAGES:,95.2,98.2,104.4,100.4,DAYS_SINCE:,3,1,H2H:,-18,0,2
304119,2015-02-12 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,146,Memphis Grizzlies,35,31,19,20,0.0,105,26,22,21,20,0.0,89,16,WIN_PERCENTAGES:,0.5192307692307693,0.75,3,-1,CUM_AVERAGES:,100.59615384615384,98.96153846153847,100.78846153846153,95.5576923076923,AT_HOME_AVGS:,103.26086956521739,96.04347826086956,ON_ROAD_AVGS:,98.5,96.70833333333333,L10AVERAGES:,102.3,100.6,97.7,86.5,L5AVERAGES:,113.4,104.0,101.2,93.4,DAYS_SINCE:,1,1,H2H:,-13,0,2
304118,2015-02-12 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,143,Indiana Pacers,18,17,25,33,0.0,93,32,25,32,17,0.0,106,-13,WIN_PERCENTAGES:,0.5192307692307693,0.37735849056603776,-3,1,CUM_AVERAGES:,99.98076923076923,99.61538461538461,95.64150943396227,97.30188679245283,AT_HOME_AVGS:,103.3076923076923,98.88461538461539,ON_ROAD_AVGS:,95.57142857142857,98.17857142857143,L10AVERAGES:,98.3,98.2,98.5,98.8,L5AVERAGES:,96.4,102.4,97.0,102.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
304115,2015-02-12 01:00:00+00:00,2014-2015,137,Cleveland Cavaliers,147,Miami Heat,38,21,26,28,0.0,113,23,25,21,24,0.0,93,20,WIN_PERCENTAGES:,0.6037735849056604,0.43137254901960786,2,-1,CUM_AVERAGES:,102.0377358490566,99.16981132075472,92.76470588235294,96.29411764705883,AT_HOME_AVGS:,103.27586206896552,97.58620689655173,ON_ROAD_AVGS:,92.0,95.44444444444444,L10AVERAGES:,106.7,94.3,90.4,92.9,L5AVERAGES:,104.4,93.4,91.2,93.4,DAYS_SINCE:,3,2,H2H:,-10,0,1
304116,2015-02-12 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,157,Sacramento Kings,29,31,27,24,0.0,111,29,22,18,34,0.0,103,8,WIN_PERCENTAGES:,0.5576923076923077,0.35294117647058826,3,-2,CUM_AVERAGES:,98.96153846153847,97.0576923076923,99.96078431372548,104.07843137254902,AT_HOME_AVGS:,98.41666666666667,95.41666666666667,ON_ROAD_AVGS:,99.17391304347827,105.8695652173913,L10AVERAGES:,102.0,96.4,92.7,105.4,L5AVERAGES:,101.6,93.8,93.4,104.0,DAYS_SINCE:,2,1,H2H:,1,1,0
304117,2015-02-12 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,141,Golden State Warriors,25,21,21,24,0.0,91,28,28,17,21,0.0,94,-3,WIN_PERCENTAGES:,0.21153846153846154,0.82,-2,3,CUM_AVERAGES:,97.65384615384616,106.34615384615384,110.9,99.8,AT_HOME_AVGS:,96.1923076923077,103.1923076923077,ON_ROAD_AVGS:,107.0,100.84,L10AVERAGES:,98.1,101.9,111.7,103.2,L5AVERAGES:,99.4,102.2,106.4,101.2,DAYS_SINCE:,2,2,H2H:,-29,0,2
304120,2015-02-12 01:30:00+00:00,2014-2015,138,Dallas Mavericks,160,Utah Jazz,22,17,25,23,0.0,87,9,28,20,25,0.0,82,5,WIN_PERCENTAGES:,0.6481481481481481,0.36538461538461536,1,-1,CUM_AVERAGES:,106.70370370370371,101.33333333333333,96.0,98.36538461538461,AT_HOME_AVGS:,108.08,102.56,ON_ROAD_AVGS:,94.51851851851852,99.03703703703704,L10AVERAGES:,101.5,99.8,98.5,95.4,L5AVERAGES:,99.4,104.2,97.6,100.8,DAYS_SINCE:,2,2,H2H:,41,2,0
304121,2015-02-12 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,145,Los Angeles Lakers,32,22,34,14,0.0,102,24,22,19,21,0.0,86,16,WIN_PERCENTAGES:,0.6730769230769231,0.25,2,-6,CUM_AVERAGES:,102.63461538461539,97.5,99.34615384615384,106.26923076923077,AT_HOME_AVGS:,101.92592592592592,93.37037037037037,ON_ROAD_AVGS:,98.07407407407408,107.66666666666667,L10AVERAGES:,100.7,100.1,95.0,104.4,L5AVERAGES:,100.2,93.8,94.4,105.4,DAYS_SINCE:,3,0,H2H:,16,2,0
304122,2015-02-12 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,142,Houston Rockets,26,28,26,30,0.0,110,26,30,23,16,0.0,95,15,WIN_PERCENTAGES:,0.6415094339622641,0.6923076923076923,2,-1,CUM_AVERAGES:,106.67924528301887,100.81132075471699,103.28846153846153,99.59615384615384,AT_HOME_AVGS:,107.03703703703704,98.33333333333333,ON_ROAD_AVGS:,106.11538461538461,103.42307692307692,L10AVERAGES:,104.8,103.9,106.1,104.7,L5AVERAGES:,107.6,101.0,106.6,103.4,DAYS_SINCE:,2,1,H2H:,17,1,0
304123,2015-02-13 01:00:00+00:00,2014-2015,136,Chicago Bulls,137,Cleveland Cavaliers,30,25,32,26,0.0,113,26,22,29,21,0.0,98,15,WIN_PERCENTAGES:,0.6226415094339622,0.6111111111111112,4,-1,CUM_AVERAGES:,101.9622641509434,99.09433962264151,102.24074074074075,99.05555555555556,AT_HOME_AVGS:,103.56,101.04,ON_ROAD_AVGS:,100.54166666666667,101.08333333333333,L10AVERAGES:,101.3,96.4,105.1,94.6,L5AVERAGES:,98.0,95.0,108.6,102.2,DAYS_SINCE:,2,1,H2H:,-20,0,2
304125,2015-02-20 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,138,Dallas Mavericks,25,27,31,21,0.0,104,19,17,29,24,0.0,89,15,WIN_PERCENTAGES:,0.5283018867924528,0.6545454545454545,4,-1,CUM_AVERAGES:,100.67924528301887,98.77358490566037,106.34545454545454,100.98181818181818,AT_HOME_AVGS:,103.33333333333333,95.75,ON_ROAD_AVGS:,105.51724137931035,100.27586206896552,L10AVERAGES:,103.5,99.2,99.6,97.1,L5AVERAGES:,109.0,98.8,102.0,94.0,DAYS_SINCE:,8,7,H2H:,-5,0,1
304126,2015-02-20 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,158,San Antonio Spurs,27,25,38,29,0.0,119,24,31,33,27,0.0,115,4,WIN_PERCENTAGES:,0.6481481481481481,0.6415094339622641,3,-1,CUM_AVERAGES:,106.74074074074075,100.70370370370371,100.66037735849056,96.73584905660377,AT_HOME_AVGS:,107.14285714285714,98.21428571428571,ON_ROAD_AVGS:,96.88461538461539,94.92307692307692,L10AVERAGES:,103.8,103.4,95.0,93.0,L5AVERAGES:,111.6,99.2,94.2,94.0,DAYS_SINCE:,8,8,H2H:,9,1,2
304127,2015-02-21 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,143,Indiana Pacers,16,24,28,27,0.0,95,23,35,29,19,0.0,106,-11,WIN_PERCENTAGES:,0.22641509433962265,0.3888888888888889,-2,2,CUM_AVERAGES:,89.83018867924528,100.52830188679245,95.83333333333333,97.22222222222223,AT_HOME_AVGS:,94.57692307692308,100.23076923076923,ON_ROAD_AVGS:,95.93103448275862,98.0,L10AVERAGES:,89.2,92.6,100.0,97.1,L5AVERAGES:,94.0,86.2,98.6,98.6,DAYS_SINCE:,11,8,H2H:,-11,1,1
304128,2015-02-21 00:00:00+00:00,2014-2015,153,Orlando Magic,150,New Orleans Pelicans,19,24,30,22,0.0,95,20,27,24,13,0.0,84,11,WIN_PERCENTAGES:,0.30357142857142855,0.5094339622641509,2,-4,CUM_AVERAGES:,95.66071428571429,101.66071428571429,99.84905660377359,99.73584905660377,AT_HOME_AVGS:,96.56,102.6,ON_ROAD_AVGS:,96.65384615384616,100.34615384615384,L10AVERAGES:,95.5,102.0,98.4,100.4,L5AVERAGES:,96.4,100.2,95.2,97.0,DAYS_SINCE:,9,8,H2H:,-17,0,1
304129,2015-02-21 00:30:00+00:00,2014-2015,140,Detroit Pistons,136,Chicago Bulls,22,23,32,23,0.0,100,23,30,15,23,0.0,91,9,WIN_PERCENTAGES:,0.3888888888888889,0.6296296296296297,1,-1,CUM_AVERAGES:,98.25925925925925,99.77777777777777,102.16666666666667,99.07407407407408,AT_HOME_AVGS:,99.60714285714286,101.60714285714286,ON_ROAD_AVGS:,100.53571428571429,97.35714285714286,L10AVERAGES:,99.7,99.4,102.2,98.1,L5AVERAGES:,101.6,99.2,101.2,98.4,DAYS_SINCE:,9,7,H2H:,-11,0,1
304130,2015-02-21 00:30:00+00:00,2014-2015,132,Atlanta Hawks,159,Toronto Raptors,26,19,13,22,0.0,80,26,23,28,28,0.0,105,-25,WIN_PERCENTAGES:,0.7962962962962963,0.6792452830188679,-2,4,CUM_AVERAGES:,103.42592592592592,96.81481481481481,105.60377358490567,100.73584905660377,AT_HOME_AVGS:,103.28571428571429,95.32142857142857,ON_ROAD_AVGS:,108.73913043478261,105.73913043478261,L10AVERAGES:,104.3,100.1,105.7,101.4,L5AVERAGES:,107.6,99.6,105.6,101.4,DAYS_SINCE:,9,9,H2H:,3,1,2
304131,2015-02-21 00:30:00+00:00,2014-2015,151,New York Knicks,147,Miami Heat,26,22,20,19,0.0,87,25,33,29,24,0.0,111,-24,WIN_PERCENTAGES:,0.18867924528301888,0.4230769230769231,-6,1,CUM_AVERAGES:,92.52830188679245,100.24528301886792,92.76923076923077,96.61538461538461,AT_HOME_AVGS:,91.88461538461539,97.96153846153847,ON_ROAD_AVGS:,92.03571428571429,96.07142857142857,L10AVERAGES:,91.3,96.1,92.1,96.4,L5AVERAGES:,98.8,98.4,90.6,99.2,DAYS_SINCE:,9,8,H2H:,-21,0,2
304132,2015-02-21 01:00:00+00:00,2014-2015,161,Washington Wizards,137,Cleveland Cavaliers,26,25,20,18,0.0,89,35,30,29,33,0.0,127,-38,WIN_PERCENTAGES:,0.6111111111111112,0.6,-2,1,CUM_AVERAGES:,99.66666666666667,97.31481481481481,102.16363636363636,99.30909090909091,AT_HOME_AVGS:,102.10714285714286,94.5,ON_ROAD_AVGS:,100.44,101.56,L10AVERAGES:,100.3,97.6,104.1,96.1,L5AVERAGES:,103.4,94.8,106.4,104.4,DAYS_SINCE:,9,8,H2H:,-13,1,1
304133,2015-02-21 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,155,Phoenix Suns,26,26,28,31,0.0,111,24,18,35,32,0.0,109,2,WIN_PERCENTAGES:,0.20754716981132076,0.5370370370370371,1,-3,CUM_AVERAGES:,97.52830188679245,106.11320754716981,105.92592592592592,104.74074074074075,AT_HOME_AVGS:,96.0,102.85185185185185,ON_ROAD_AVGS:,104.5925925925926,106.07407407407408,L10AVERAGES:,97.2,100.1,99.2,104.5,L5AVERAGES:,95.6,101.4,92.4,104.2,DAYS_SINCE:,9,10,H2H:,-13,0,2
304134,2015-02-21 01:30:00+00:00,2014-2015,148,Milwaukee Bucks,139,Denver Nuggets,19,23,28,19,0.0,89,21,23,21,16,0.0,81,8,WIN_PERCENTAGES:,0.5660377358490566,0.37735849056603776,4,-1,CUM_AVERAGES:,99.18867924528301,97.16981132075472,100.67924528301887,104.09433962264151,AT_HOME_AVGS:,98.92,95.72,ON_ROAD_AVGS:,97.25925925925925,104.70370370370371,L10AVERAGES:,103.0,98.1,96.7,103.4,L5AVERAGES:,103.6,97.2,92.2,100.4,DAYS_SINCE:,9,9,H2H:,0,0,0
304135,2015-02-21 01:30:00+00:00,2014-2015,138,Dallas Mavericks,142,Houston Rockets,24,30,33,24,0.0,111,20,23,24,33,0.0,100,11,WIN_PERCENTAGES:,0.6428571428571429,0.6792452830188679,1,-2,CUM_AVERAGES:,106.03571428571429,101.03571428571429,103.13207547169812,99.79245283018868,AT_HOME_AVGS:,107.26923076923077,101.76923076923077,ON_ROAD_AVGS:,105.70370370370371,103.66666666666667,L10AVERAGES:,99.5,96.6,104.3,103.1,L5AVERAGES:,97.2,100.2,103.0,103.2,DAYS_SINCE:,1,8,H2H:,-8,0,2
304136,2015-02-21 02:00:00+00:00,2014-2015,160,Utah Jazz,156,Portland Trail Blazers,18,21,26,27,0.0,92,24,19,16,17,0.0,76,16,WIN_PERCENTAGES:,0.3584905660377358,0.6792452830188679,1,-1,CUM_AVERAGES:,95.73584905660377,98.15094339622641,102.62264150943396,97.28301886792453,AT_HOME_AVGS:,97.6,97.64,ON_ROAD_AVGS:,103.4,101.96,L10AVERAGES:,96.6,94.2,99.6,96.9,L5AVERAGES:,96.2,96.6,98.2,101.6,DAYS_SINCE:,9,8,H2H:,-1,0,1
