id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304082,2015-02-08 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,136,Chicago Bulls,20,19,17,16,0.0,72,18,30,33,26,0.0,107,-35,WIN_PERCENTAGES:,0.5614035087719298,0.5862068965517241,-1,1,CUM_AVERAGES:,100.3157894736842,98.2280701754386,101.41379310344827,99.44827586206897,AT_HOME_AVGS:,104.71428571428571,97.39285714285714,ON_ROAD_AVGS:,100.27586206896552,98.62068965517241,L10AVERAGES:,100.3,95.4,101.6,102.7,L5AVERAGES:,99.6,94.4,103.2,106.4,DAYS_SINCE:,0,2,H2H:,-7,0,1
304081,2015-02-08 00:00:00+00:00,2014-2015,161,Washington Wizards,134,Brooklyn Nets,28,30,31,25,0.0,114,19,19,23,16,0.0,77,37,WIN_PERCENTAGES:,0.5862068965517241,0.4444444444444444,1,-1,CUM_AVERAGES:,98.36206896551724,97.37931034482759,96.4074074074074,99.20370370370371,AT_HOME_AVGS:,100.34482758620689,95.24137931034483,ON_ROAD_AVGS:,95.65384615384616,99.1923076923077,L10AVERAGES:,101.0,100.8,97.9,103.1,L5AVERAGES:,99.6,99.0,94.2,107.4,DAYS_SINCE:,2,1,H2H:,-13,1,1
304083,2015-02-08 00:30:00+00:00,2014-2015,151,New York Knicks,141,Golden State Warriors,19,29,26,18,0.0,92,32,32,27,15,0.0,106,-14,WIN_PERCENTAGES:,0.22807017543859648,0.8035714285714286,-3,1,CUM_AVERAGES:,92.3859649122807,99.2280701754386,111.375,100.23214285714286,AT_HOME_AVGS:,92.25,97.92857142857143,ON_ROAD_AVGS:,107.82142857142857,100.85714285714286,L10AVERAGES:,91.9,93.5,117.0,104.8,L5AVERAGES:,100.2,95.6,116.6,112.6,DAYS_SINCE:,1,1,H2H:,0,0,0
304084,2015-02-08 00:30:00+00:00,2014-2015,154,Philadelphia 76ers,135,Charlotte Hornets,23,19,28,19,0.0,89,24,24,13,20,0.0,81,8,WIN_PERCENTAGES:,0.22033898305084745,0.43859649122807015,1,-1,CUM_AVERAGES:,90.44067796610169,100.86440677966101,94.75438596491227,96.9298245614035,AT_HOME_AVGS:,94.82142857142857,100.25,ON_ROAD_AVGS:,95.37037037037037,98.92592592592592,L10AVERAGES:,89.6,94.5,89.8,88.1,L5AVERAGES:,94.8,90.0,96.4,96.0,DAYS_SINCE:,1,2,H2H:,-4,1,1
304085,2015-02-08 01:30:00+00:00,2014-2015,148,Milwaukee Bucks,133,Boston Celtics,23,30,27,16,0.0,96,23,23,29,18,0.0,93,3,WIN_PERCENTAGES:,0.5263157894736842,0.42105263157894735,1,-1,CUM_AVERAGES:,98.49122807017544,97.29824561403508,100.82456140350877,101.19298245614036,AT_HOME_AVGS:,97.0,95.36,ON_ROAD_AVGS:,100.46153846153847,102.3076923076923,L10AVERAGES:,100.9,96.7,97.9,97.1,L5AVERAGES:,99.4,94.4,103.2,102.0,DAYS_SINCE:,1,1,H2H:,0,0,0
304086,2015-02-08 01:30:00+00:00,2014-2015,138,Dallas Mavericks,156,Portland Trail Blazers,24,26,20,26,15.0,111,25,30,28,13,5.0,101,10,WIN_PERCENTAGES:,0.6333333333333333,0.6607142857142857,2,-1,CUM_AVERAGES:,106.45,101.1,101.82142857142857,97.03571428571429,AT_HOME_AVGS:,108.29629629629629,102.88888888888889,ON_ROAD_AVGS:,100.96296296296296,99.62962962962963,L10AVERAGES:,100.2,95.9,99.3,98.8,L5AVERAGES:,96.0,100.4,98.4,103.8,DAYS_SINCE:,1,1,H2H:,-21,0,1
304087,2015-02-08 02:00:00+00:00,2014-2015,160,Utah Jazz,157,Sacramento Kings,25,24,26,27,0.0,102,15,24,22,29,0.0,90,12,WIN_PERCENTAGES:,0.3793103448275862,0.35185185185185186,1,-3,CUM_AVERAGES:,96.63793103448276,97.87931034482759,100.88888888888889,104.5925925925926,AT_HOME_AVGS:,97.48148148148148,96.96296296296296,ON_ROAD_AVGS:,100.32,106.2,L10AVERAGES:,94.4,96.3,95.1,107.5,L5AVERAGES:,97.4,93.2,97.2,107.6,DAYS_SINCE:,1,1,H2H:,-9,0,1
304088,2015-02-08 18:00:00+00:00,2014-2015,152,Oklahoma City Thunder,144,Los Angeles Clippers,28,38,35,30,0.0,131,26,30,19,33,0.0,108,23,WIN_PERCENTAGES:,0.47368421052631576,0.5932203389830508,1,-4,CUM_AVERAGES:,99.52631578947368,100.0,105.52542372881356,101.30508474576271,AT_HOME_AVGS:,101.38461538461539,97.46153846153847,ON_ROAD_AVGS:,105.5925925925926,103.88888888888889,L10AVERAGES:,96.7,97.3,105.0,98.7,L5AVERAGES:,107.0,101.2,101.8,104.6,DAYS_SINCE:,1,1,H2H:,-3,0,1
304089,2015-02-08 20:30:00+00:00,2014-2015,137,Cleveland Cavaliers,145,Los Angeles Lakers,32,32,32,24,0.0,120,28,21,30,26,0.0,105,15,WIN_PERCENTAGES:,0.603448275862069,0.27586206896551724,1,-4,CUM_AVERAGES:,101.98275862068965,99.39655172413794,98.63793103448276,105.75862068965517,AT_HOME_AVGS:,102.75,97.625,ON_ROAD_AVGS:,97.8076923076923,107.1923076923077,L10AVERAGES:,105.3,93.0,93.4,102.7,L5AVERAGES:,102.0,92.0,89.4,100.6,DAYS_SINCE:,1,1,H2H:,7,1,0
304093,2015-02-08 23:00:00+00:00,2014-2015,135,Charlotte Hornets,143,Indiana Pacers,32,24,27,19,0.0,102,20,19,36,28,0.0,103,-1,WIN_PERCENTAGES:,0.43103448275862066,0.3793103448275862,-2,3,CUM_AVERAGES:,94.51724137931035,96.79310344827586,95.43103448275862,97.05172413793103,AT_HOME_AVGS:,94.2,95.13333333333334,ON_ROAD_AVGS:,94.87096774193549,97.96774193548387,L10AVERAGES:,88.6,87.2,95.8,98.1,L5AVERAGES:,86.6,77.0,90.6,97.6,DAYS_SINCE:,0,1,H2H:,-2,1,2
304092,2015-02-08 23:00:00+00:00,2014-2015,140,Detroit Pistons,149,Minnesota Timberwolves,24,27,22,28,0.0,101,32,29,20,31,0.0,112,-11,WIN_PERCENTAGES:,0.43103448275862066,0.2631578947368421,-1,3,CUM_AVERAGES:,98.44827586206897,99.3103448275862,98.36842105263158,105.54385964912281,AT_HOME_AVGS:,100.51724137931035,100.72413793103448,ON_ROAD_AVGS:,99.65517241379311,108.48275862068965,L10AVERAGES:,99.9,101.2,92.3,99.1,L5AVERAGES:,108.6,100.2,90.4,102.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
304091,2015-02-08 23:00:00+00:00,2014-2015,146,Memphis Grizzlies,132,Atlanta Hawks,20,22,27,25,0.0,94,16,27,23,22,0.0,88,6,WIN_PERCENTAGES:,0.6842105263157895,0.7931034482758621,1,-1,CUM_AVERAGES:,100.43859649122807,96.54385964912281,103.44827586206897,97.12068965517241,AT_HOME_AVGS:,102.58620689655173,95.10344827586206,ON_ROAD_AVGS:,103.62962962962963,98.48148148148148,L10AVERAGES:,97.5,88.0,105.6,97.9,L5AVERAGES:,96.0,81.2,105.4,96.2,DAYS_SINCE:,1,1,H2H:,-5,1,1
304090,2015-02-08 23:00:00+00:00,2014-2015,153,Orlando Magic,136,Chicago Bulls,16,29,29,23,0.0,97,32,18,24,24,0.0,98,-1,WIN_PERCENTAGES:,0.31666666666666665,0.5932203389830508,-1,2,CUM_AVERAGES:,95.93333333333334,101.63333333333334,101.50847457627118,98.98305084745763,AT_HOME_AVGS:,96.46153846153847,103.0,ON_ROAD_AVGS:,100.5,97.73333333333333,L10AVERAGES:,101.2,111.1,100.4,99.6,L5AVERAGES:,98.8,110.6,104.2,101.2,DAYS_SINCE:,1,0,H2H:,-1,1,1
304094,2015-02-09 00:00:00+00:00,2014-2015,142,Houston Rockets,156,Portland Trail Blazers,27,21,32,18,0.0,98,26,35,20,28,0.0,109,-11,WIN_PERCENTAGES:,0.7068965517241379,0.6491228070175439,-1,1,CUM_AVERAGES:,102.13793103448276,98.46551724137932,101.80701754385964,97.28070175438596,AT_HOME_AVGS:,100.27586206896552,94.34482758620689,ON_ROAD_AVGS:,100.96428571428571,100.03571428571429,L10AVERAGES:,105.2,104.9,99.6,99.7,L5AVERAGES:,106.6,104.8,99.0,105.6,DAYS_SINCE:,1,0,H2H:,15,1,0
304095,2015-02-09 00:00:00+00:00,2014-2015,159,Toronto Raptors,158,San Antonio Spurs,28,17,19,23,0.0,87,25,21,12,24,0.0,82,5,WIN_PERCENTAGES:,0.6896551724137931,0.6,2,-1,CUM_AVERAGES:,105.1896551724138,100.25862068965517,100.94545454545455,98.25454545454545,AT_HOME_AVGS:,103.61290322580645,97.25806451612904,ON_ROAD_AVGS:,96.6,96.72,L10AVERAGES:,105.2,101.7,97.7,92.7,L5AVERAGES:,104.8,102.0,97.8,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
304096,2015-02-09 02:00:00+00:00,2014-2015,157,Sacramento Kings,155,Phoenix Suns,26,22,25,12,0.0,85,18,24,17,24,0.0,83,2,WIN_PERCENTAGES:,0.34545454545454546,0.5689655172413793,1,-1,CUM_AVERAGES:,100.69090909090909,104.54545454545455,106.08620689655173,104.03448275862068,AT_HOME_AVGS:,101.37931034482759,103.20689655172414,ON_ROAD_AVGS:,105.23333333333333,106.33333333333333,L10AVERAGES:,95.8,108.2,102.4,104.6,L5AVERAGES:,93.0,107.4,98.4,109.4,DAYS_SINCE:,1,2,H2H:,-7,1,1
304097,2015-02-10 00:00:00+00:00,2014-2015,161,Washington Wizards,153,Orlando Magic,24,19,31,22,0.0,96,16,19,19,26,0.0,80,16,WIN_PERCENTAGES:,0.5932203389830508,0.3114754098360656,2,-2,CUM_AVERAGES:,98.62711864406779,97.03389830508475,95.95081967213115,101.57377049180327,AT_HOME_AVGS:,100.8,94.63333333333334,ON_ROAD_AVGS:,95.52941176470588,100.58823529411765,L10AVERAGES:,101.3,100.9,101.0,108.2,L5AVERAGES:,106.4,94.0,103.6,111.6,DAYS_SINCE:,2,1,H2H:,14,3,0
304098,2015-02-10 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,141,Golden State Warriors,24,20,17,23,0.0,84,20,26,21,22,0.0,89,-5,WIN_PERCENTAGES:,0.23333333333333334,0.8070175438596491,-1,2,CUM_AVERAGES:,90.41666666666667,100.53333333333333,111.28070175438596,100.08771929824562,AT_HOME_AVGS:,94.62068965517241,99.58620689655173,ON_ROAD_AVGS:,107.75862068965517,100.55172413793103,L10AVERAGES:,89.4,92.8,115.4,106.1,L5AVERAGES:,94.4,86.6,114.8,105.6,DAYS_SINCE:,1,1,H2H:,-40,0,1
304099,2015-02-10 00:00:00+00:00,2014-2015,143,Indiana Pacers,158,San Antonio Spurs,28,17,34,14,0.0,93,30,17,18,30,0.0,95,-2,WIN_PERCENTAGES:,0.3898305084745763,0.5892857142857143,-1,1,CUM_AVERAGES:,95.55932203389831,97.13559322033899,100.60714285714286,98.05357142857143,AT_HOME_AVGS:,96.07407407407408,96.0,ON_ROAD_AVGS:,96.03846153846153,96.34615384615384,L10AVERAGES:,99.0,100.3,94.9,91.8,L5AVERAGES:,101.0,98.6,92.6,96.8,DAYS_SINCE:,1,1,H2H:,-6,0,1
304100,2015-02-10 00:30:00+00:00,2014-2015,147,Miami Heat,151,New York Knicks,23,29,25,32,0.0,109,32,24,18,21,0.0,95,14,WIN_PERCENTAGES:,0.43103448275862066,0.22413793103448276,1,-4,CUM_AVERAGES:,93.98275862068965,97.44827586206897,92.37931034482759,99.34482758620689,AT_HOME_AVGS:,94.89655172413794,98.93103448275862,ON_ROAD_AVGS:,92.51724137931035,100.48275862068965,L10AVERAGES:,88.1,92.8,93.2,94.6,L5AVERAGES:,87.4,93.4,83.6,91.4,DAYS_SINCE:,2,2,H2H:,7,1,0
304102,2015-02-10 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,132,Atlanta Hawks,30,23,19,33,0.0,105,32,25,29,31,0.0,117,-12,WIN_PERCENTAGES:,0.27586206896551724,0.7796610169491526,-1,1,CUM_AVERAGES:,98.60344827586206,105.46551724137932,103.1864406779661,97.0677966101695,AT_HOME_AVGS:,97.03571428571429,102.5,ON_ROAD_AVGS:,103.07142857142857,98.32142857142857,L10AVERAGES:,96.0,99.4,105.1,99.1,L5AVERAGES:,95.2,97.2,102.0,97.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
304103,2015-02-10 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,134,Brooklyn Nets,24,23,32,24,0.0,103,30,22,16,29,0.0,97,6,WIN_PERCENTAGES:,0.5344827586206896,0.43636363636363634,2,-2,CUM_AVERAGES:,98.44827586206897,97.22413793103448,96.05454545454545,99.47272727272727,AT_HOME_AVGS:,96.96153846153847,95.26923076923077,ON_ROAD_AVGS:,94.96296296296296,99.74074074074075,L10AVERAGES:,101.6,96.8,95.4,106.5,L5AVERAGES:,100.8,94.6,89.0,110.2,DAYS_SINCE:,1,2,H2H:,4,1,0
304101,2015-02-10 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,160,Utah Jazz,25,27,15,29,0.0,96,27,15,29,29,0.0,100,-4,WIN_PERCENTAGES:,0.5517241379310345,0.3898305084745763,-2,2,CUM_AVERAGES:,99.82758620689656,98.37931034482759,96.72881355932203,97.7457627118644,AT_HOME_AVGS:,103.58620689655173,97.72413793103448,ON_ROAD_AVGS:,95.90322580645162,98.6774193548387,L10AVERAGES:,98.3,96.2,97.7,96.4,L5AVERAGES:,94.2,101.0,91.4,99.4,DAYS_SINCE:,2,1,H2H:,20,2,0
304104,2015-02-10 01:30:00+00:00,2014-2015,138,Dallas Mavericks,144,Los Angeles Clippers,31,22,27,18,0.0,98,32,34,28,21,0.0,115,-17,WIN_PERCENTAGES:,0.639344262295082,0.5833333333333334,-1,1,CUM_AVERAGES:,106.52459016393442,101.09836065573771,105.56666666666666,101.8,AT_HOME_AVGS:,108.39285714285714,102.82142857142857,ON_ROAD_AVGS:,105.67857142857143,104.85714285714286,L10AVERAGES:,101.5,98.5,105.6,102.5,L5AVERAGES:,99.2,99.0,102.8,109.2,DAYS_SINCE:,2,1,H2H:,-20,0,1
304105,2015-02-10 02:00:00+00:00,2014-2015,139,Denver Nuggets,152,Oklahoma City Thunder,18,41,33,22,0.0,114,38,35,33,18,0.0,124,-10,WIN_PERCENTAGES:,0.3559322033898305,0.4827586206896552,-6,2,CUM_AVERAGES:,99.9322033898305,103.59322033898304,100.06896551724138,100.13793103448276,AT_HOME_AVGS:,103.14814814814815,102.22222222222223,ON_ROAD_AVGS:,97.96774193548387,102.12903225806451,L10AVERAGES:,94.5,102.3,100.4,99.5,L5AVERAGES:,100.8,108.6,91.8,97.4,DAYS_SINCE:,3,1,H2H:,9,2,1
304106,2015-02-11 00:00:00+00:00,2014-2015,135,Charlotte Hornets,140,Detroit Pistons,27,19,14,18,0.0,78,26,28,29,23,0.0,106,-28,WIN_PERCENTAGES:,0.423728813559322,0.423728813559322,-3,1,CUM_AVERAGES:,94.64406779661017,96.89830508474576,98.49152542372882,99.52542372881356,AT_HOME_AVGS:,94.45161290322581,95.38709677419355,ON_ROAD_AVGS:,96.37931034482759,97.89655172413794,L10AVERAGES:,90.8,90.4,101.8,103.1,L5AVERAGES:,91.0,83.4,91.2,102.2,DAYS_SINCE:,2,2,H2H:,-20,0,1
304107,2015-02-11 01:00:00+00:00,2014-2015,155,Phoenix Suns,142,Houston Rockets,23,38,28,29,0.0,118,41,29,18,39,0.0,127,-9,WIN_PERCENTAGES:,0.559322033898305,0.6949152542372882,-2,1,CUM_AVERAGES:,105.69491525423729,103.71186440677967,102.0677966101695,98.64406779661017,AT_HOME_AVGS:,107.0,101.57142857142857,ON_ROAD_AVGS:,104.0,102.58620689655173,L10AVERAGES:,99.2,103.1,104.4,102.7,L5AVERAGES:,101.2,101.2,103.8,105.0,DAYS_SINCE:,1,2,H2H:,-10,0,3
304108,2015-02-11 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,134,Brooklyn Nets,32,20,23,20,0.0,95,15,25,22,24,0.0,86,9,WIN_PERCENTAGES:,0.6896551724137931,0.42857142857142855,2,-3,CUM_AVERAGES:,100.32758620689656,96.39655172413794,96.07142857142857,99.53571428571429,AT_HOME_AVGS:,102.3,94.86666666666666,ON_ROAD_AVGS:,95.03571428571429,99.85714285714286,L10AVERAGES:,97.4,86.5,96.1,106.9,L5AVERAGES:,96.4,81.6,91.6,106.2,DAYS_SINCE:,2,1,H2H:,11,1,0
304109,2015-02-11 01:00:00+00:00,2014-2015,136,Chicago Bulls,157,Sacramento Kings,30,27,27,20,0.0,104,26,23,15,22,0.0,86,18,WIN_PERCENTAGES:,0.6,0.35714285714285715,3,-1,CUM_AVERAGES:,101.45,98.95,100.41071428571429,104.16071428571429,AT_HOME_AVGS:,102.55172413793103,100.27586206896552,ON_ROAD_AVGS:,99.92307692307692,106.03846153846153,L10AVERAGES:,100.3,98.6,93.5,104.8,L5AVERAGES:,100.0,102.0,96.4,108.4,DAYS_SINCE:,2,1,H2H:,-15,0,1
304110,2015-02-11 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,139,Denver Nuggets,29,19,23,25,0.0,96,24,21,26,35,0.0,106,-10,WIN_PERCENTAGES:,0.2711864406779661,0.35,-5,1,CUM_AVERAGES:,98.7457627118644,106.0,100.16666666666667,103.93333333333334,AT_HOME_AVGS:,99.3125,104.59375,ON_ROAD_AVGS:,97.21875,104.75,L10AVERAGES:,95.4,105.3,96.0,103.8,L5AVERAGES:,95.8,100.4,89.6,98.2,DAYS_SINCE:,2,1,H2H:,4,2,1
304111,2015-02-12 00:00:00+00:00,2014-2015,153,Orlando Magic,151,New York Knicks,27,17,20,25,0.0,89,24,23,13,23,0.0,83,6,WIN_PERCENTAGES:,0.3064516129032258,0.22033898305084745,1,-5,CUM_AVERAGES:,95.69354838709677,101.48387096774194,92.42372881355932,99.50847457627118,AT_HOME_AVGS:,96.48148148148148,102.81481481481481,ON_ROAD_AVGS:,92.6,100.76666666666667,L10AVERAGES:,97.2,105.0,92.8,96.3,L5AVERAGES:,98.4,104.8,86.8,94.2,DAYS_SINCE:,2,1,H2H:,-5,1,1
304112,2015-02-12 00:30:00+00:00,2014-2015,159,Toronto Raptors,161,Washington Wizards,27,22,26,20,0.0,95,25,22,29,17,0.0,93,2,WIN_PERCENTAGES:,0.6949152542372882,0.6,3,-1,CUM_AVERAGES:,104.88135593220339,99.94915254237289,98.58333333333333,96.75,AT_HOME_AVGS:,103.09375,96.78125,ON_ROAD_AVGS:,96.37931034482759,99.51724137931035,L10AVERAGES:,105.3,100.7,100.6,98.4,L5AVERAGES:,99.4,96.4,99.2,102.4,DAYS_SINCE:,3,2,H2H:,23,2,0
304113,2015-02-12 00:30:00+00:00,2014-2015,140,Detroit Pistons,158,San Antonio Spurs,12,27,24,24,0.0,87,20,28,34,22,0.0,104,-17,WIN_PERCENTAGES:,0.43333333333333335,0.5964912280701754,-1,2,CUM_AVERAGES:,98.61666666666666,99.16666666666667,100.50877192982456,97.96491228070175,AT_HOME_AVGS:,100.53333333333333,101.1,ON_ROAD_AVGS:,96.0,96.22222222222223,L10AVERAGES:,99.6,99.1,95.5,94.2,L5AVERAGES:,103.2,99.0,93.0,95.2,DAYS_SINCE:,1,2,H2H:,1,1,0
304114,2015-02-12 00:30:00+00:00,2014-2015,133,Boston Celtics,132,Atlanta Hawks,13,21,27,28,0.0,89,23,26,23,16,0.0,88,1,WIN_PERCENTAGES:,0.41379310344827586,0.7833333333333333,1,-1,CUM_AVERAGES:,100.6896551724138,101.10344827586206,103.41666666666667,97.2,AT_HOME_AVGS:,101.12903225806451,100.25806451612904,ON_ROAD_AVGS:,103.55172413793103,98.55172413793103,L10AVERAGES:,98.2,97.8,105.8,100.5,L5AVERAGES:,95.2,98.2,104.4,100.4,DAYS_SINCE:,3,1,H2H:,-18,0,2
304119,2015-02-12 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,146,Memphis Grizzlies,35,31,19,20,0.0,105,26,22,21,20,0.0,89,16,WIN_PERCENTAGES:,0.4915254237288136,0.6949152542372882,3,-1,CUM_AVERAGES:,100.47457627118644,100.37288135593221,100.23728813559322,96.22033898305085,AT_HOME_AVGS:,102.48148148148148,97.85185185185185,ON_ROAD_AVGS:,98.21428571428571,98.03571428571429,L10AVERAGES:,102.3,100.6,97.7,86.5,L5AVERAGES:,113.4,104.0,101.2,93.4,DAYS_SINCE:,1,1,H2H:,-3,1,2
304118,2015-02-12 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,143,Indiana Pacers,18,17,25,33,0.0,93,32,25,32,17,0.0,106,-13,WIN_PERCENTAGES:,0.5423728813559322,0.38333333333333336,-3,1,CUM_AVERAGES:,99.76271186440678,98.40677966101696,95.51666666666667,97.1,AT_HOME_AVGS:,103.33333333333333,97.8,ON_ROAD_AVGS:,95.125,98.09375,L10AVERAGES:,98.3,98.2,98.5,98.8,L5AVERAGES:,96.4,102.4,97.0,102.0,DAYS_SINCE:,2,2,H2H:,-12,0,1
304115,2015-02-12 01:00:00+00:00,2014-2015,137,Cleveland Cavaliers,147,Miami Heat,38,21,26,28,0.0,113,23,25,21,24,0.0,93,20,WIN_PERCENTAGES:,0.6101694915254238,0.4406779661016949,2,-1,CUM_AVERAGES:,102.28813559322033,99.49152542372882,94.23728813559322,97.40677966101696,AT_HOME_AVGS:,103.27272727272727,97.84848484848484,ON_ROAD_AVGS:,93.06896551724138,95.96551724137932,L10AVERAGES:,106.7,94.3,90.4,92.9,L5AVERAGES:,104.4,93.4,91.2,93.4,DAYS_SINCE:,3,2,H2H:,-7,1,1
304116,2015-02-12 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,157,Sacramento Kings,29,31,27,24,0.0,111,29,22,18,34,0.0,103,8,WIN_PERCENTAGES:,0.5423728813559322,0.3508771929824561,3,-2,CUM_AVERAGES:,98.52542372881356,97.22033898305085,100.15789473684211,104.15789473684211,AT_HOME_AVGS:,97.18518518518519,95.33333333333333,ON_ROAD_AVGS:,99.4074074074074,105.96296296296296,L10AVERAGES:,102.0,96.4,92.7,105.4,L5AVERAGES:,101.6,93.8,93.4,104.0,DAYS_SINCE:,2,1,H2H:,1,1,0
304117,2015-02-12 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,141,Golden State Warriors,25,21,21,24,0.0,91,28,28,17,21,0.0,94,-3,WIN_PERCENTAGES:,0.2711864406779661,0.8103448275862069,-2,3,CUM_AVERAGES:,98.71186440677967,105.66101694915254,110.89655172413794,99.8103448275862,AT_HOME_AVGS:,97.3103448275862,103.0,ON_ROAD_AVGS:,107.13333333333334,100.0,L10AVERAGES:,98.1,101.9,111.7,103.2,L5AVERAGES:,99.4,102.2,106.4,101.2,DAYS_SINCE:,2,2,H2H:,-29,0,2
304120,2015-02-12 01:30:00+00:00,2014-2015,138,Dallas Mavericks,160,Utah Jazz,22,17,25,23,0.0,87,9,28,20,25,0.0,82,5,WIN_PERCENTAGES:,0.6290322580645161,0.4,1,-1,CUM_AVERAGES:,106.38709677419355,101.3225806451613,96.78333333333333,97.71666666666667,AT_HOME_AVGS:,108.03448275862068,103.24137931034483,ON_ROAD_AVGS:,96.03125,98.59375,L10AVERAGES:,101.5,99.8,98.5,95.4,L5AVERAGES:,99.4,104.2,97.6,100.8,DAYS_SINCE:,2,2,H2H:,41,2,0
304121,2015-02-12 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,145,Los Angeles Lakers,32,22,34,14,0.0,102,24,22,19,21,0.0,86,16,WIN_PERCENTAGES:,0.6551724137931034,0.26666666666666666,2,-6,CUM_AVERAGES:,101.93103448275862,97.29310344827586,98.7,106.0,AT_HOME_AVGS:,102.62068965517241,94.62068965517241,ON_ROAD_AVGS:,98.07407407407408,107.66666666666667,L10AVERAGES:,100.7,100.1,95.0,104.4,L5AVERAGES:,100.2,93.8,94.4,105.4,DAYS_SINCE:,3,0,H2H:,8,2,1
304122,2015-02-12 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,142,Houston Rockets,26,28,26,30,0.0,110,26,30,23,16,0.0,95,15,WIN_PERCENTAGES:,0.5901639344262295,0.7,2,-1,CUM_AVERAGES:,105.72131147540983,101.73770491803279,102.48333333333333,98.96666666666667,AT_HOME_AVGS:,105.46875,99.125,ON_ROAD_AVGS:,104.76666666666667,103.1,L10AVERAGES:,104.8,103.9,106.1,104.7,L5AVERAGES:,107.6,101.0,106.6,103.4,DAYS_SINCE:,2,1,H2H:,17,1,0
304123,2015-02-13 01:00:00+00:00,2014-2015,136,Chicago Bulls,137,Cleveland Cavaliers,30,25,32,26,0.0,113,26,22,29,21,0.0,98,15,WIN_PERCENTAGES:,0.6065573770491803,0.6166666666666667,4,-1,CUM_AVERAGES:,101.49180327868852,98.73770491803279,102.46666666666667,99.38333333333334,AT_HOME_AVGS:,102.6,99.8,ON_ROAD_AVGS:,101.03846153846153,101.57692307692308,L10AVERAGES:,101.3,96.4,105.1,94.6,L5AVERAGES:,98.0,95.0,108.6,102.2,DAYS_SINCE:,2,1,H2H:,-29,0,3
304124,2015-02-16 01:30:00+00:00,2014-2015,1416,East,1417,West,36,46,40,36,0.0,158,47,36,39,41,0.0,163,-5,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304125,2015-02-20 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,138,Dallas Mavericks,25,27,31,21,0.0,104,19,17,29,24,0.0,89,15,WIN_PERCENTAGES:,0.5,0.6349206349206349,4,-1,CUM_AVERAGES:,100.55,100.18333333333334,106.07936507936508,101.01587301587301,AT_HOME_AVGS:,102.57142857142857,97.53571428571429,ON_ROAD_AVGS:,104.93939393939394,99.63636363636364,L10AVERAGES:,103.5,99.2,99.6,97.1,L5AVERAGES:,109.0,98.8,102.0,94.0,DAYS_SINCE:,8,7,H2H:,4,1,1
304126,2015-02-20 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,158,San Antonio Spurs,27,25,38,29,0.0,119,24,31,33,27,0.0,115,4,WIN_PERCENTAGES:,0.5967741935483871,0.603448275862069,3,-1,CUM_AVERAGES:,105.79032258064517,101.62903225806451,100.56896551724138,97.77586206896552,AT_HOME_AVGS:,105.60606060606061,99.0,ON_ROAD_AVGS:,96.28571428571429,95.89285714285714,L10AVERAGES:,103.8,103.4,95.0,93.0,L5AVERAGES:,111.6,99.2,94.2,94.0,DAYS_SINCE:,8,8,H2H:,9,1,2
