id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304040,2015-02-01 19:00:00+00:00,2014-2015,151,New York Knicks,145,Los Angeles Lakers,92,80,12,1,172,WIN_PERCENTAGES:,0.2,0.3,-1,1,CUM_AVERAGES:,92.7,100.6,99.6,106.2,AT_HOME_AVGS:,91.7,98.0,ON_ROAD_AVGS:,98.3,107.8,L10AVERAGES:,91.1,98.6,92.3,101.2,L5AVERAGES:,98.0,104.0,87.8,103.6,DAYS_SINCE:,2,2,H2H:,0,0,0
304041,2015-02-03 00:00:00+00:00,2014-2015,161,Washington Wizards,135,Charlotte Hornets,88,92,-4,0,180,WIN_PERCENTAGES:,0.6,0.4,-2,1,CUM_AVERAGES:,100.2,98.2,94.8,97.1,AT_HOME_AVGS:,102.4,95.9,ON_ROAD_AVGS:,94.8,98.8,L10AVERAGES:,102.3,100.8,92.5,88.3,L5AVERAGES:,102.2,99.2,98.6,97.4,DAYS_SINCE:,2,1,H2H:,0,0,0
304042,2015-02-03 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,154,Philadelphia 76ers,97,84,13,1,181,WIN_PERCENTAGES:,0.6,0.2,10,-1,CUM_AVERAGES:,101.8,99.4,89.6,101.2,AT_HOME_AVGS:,102.8,98.0,ON_ROAD_AVGS:,84.9,100.7,L10AVERAGES:,109.5,96.6,87.2,94.2,L5AVERAGES:,108.6,92.8,81.4,101.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
304043,2015-02-03 00:30:00+00:00,2014-2015,159,Toronto Raptors,148,Milwaukee Bucks,75,82,-7,0,157,WIN_PERCENTAGES:,0.7,0.5,6,3,CUM_AVERAGES:,106.8,101.4,98.7,97.0,AT_HOME_AVGS:,104.9,97.4,ON_ROAD_AVGS:,99.7,98.7,L10AVERAGES:,103.5,101.3,98.3,92.8,L5AVERAGES:,103.0,100.2,100.6,95.0,DAYS_SINCE:,2,1,H2H:,45,2,0
304044,2015-02-03 00:30:00+00:00,2014-2015,134,Brooklyn Nets,144,Los Angeles Clippers,102,100,2,1,202,WIN_PERCENTAGES:,0.4,0.7,-4,1,CUM_AVERAGES:,95.7,99.6,106.9,99.7,AT_HOME_AVGS:,96.0,99.6,ON_ROAD_AVGS:,106.7,101.4,L10AVERAGES:,96.0,106.4,108.7,98.5,L5AVERAGES:,98.2,106.4,107.8,98.0,DAYS_SINCE:,3,1,H2H:,-39,0,1
304045,2015-02-03 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,153,Orlando Magic,104,97,7,1,201,WIN_PERCENTAGES:,0.5,0.3,-2,-8,CUM_AVERAGES:,99.1,98.3,95.8,102.1,AT_HOME_AVGS:,101.4,94.4,ON_ROAD_AVGS:,95.1,100.6,L10AVERAGES:,100.3,99.5,104.6,113.3,L5AVERAGES:,112.8,105.8,106.2,112.2,DAYS_SINCE:,2,2,H2H:,28,1,0
304046,2015-02-03 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,132,Atlanta Hawks,115,100,15,1,215,WIN_PERCENTAGES:,0.5,0.8,1,19,CUM_AVERAGES:,100.2,99.1,103.4,96.1,AT_HOME_AVGS:,105.1,98.3,ON_ROAD_AVGS:,104.5,98.0,L10AVERAGES:,96.2,92.2,104.9,93.1,L5AVERAGES:,99.4,91.2,106.6,93.8,DAYS_SINCE:,3,2,H2H:,-9,0,1
304047,2015-02-03 01:30:00+00:00,2014-2015,138,Dallas Mavericks,149,Minnesota Timberwolves,100,94,6,1,194,WIN_PERCENTAGES:,0.7,0.2,2,-2,CUM_AVERAGES:,106.9,101.1,97.3,106.9,AT_HOME_AVGS:,108.8,102.5,ON_ROAD_AVGS:,98.8,110.2,L10AVERAGES:,99.4,95.7,92.9,102.1,L5AVERAGES:,98.8,99.0,94.2,103.4,DAYS_SINCE:,2,2,H2H:,37,2,0
304048,2015-02-03 02:00:00+00:00,2014-2015,155,Phoenix Suns,146,Memphis Grizzlies,101,102,-1,0,203,WIN_PERCENTAGES:,0.6,0.7,-1,6,CUM_AVERAGES:,106.8,104.9,101.3,96.0,AT_HOME_AVGS:,107.4,102.9,ON_ROAD_AVGS:,98.7,97.1,L10AVERAGES:,106.3,106.4,99.5,88.5,L5AVERAGES:,106.8,107.4,99.8,96.0,DAYS_SINCE:,1,2,H2H:,-23,0,2
304049,2015-02-04 00:00:00+00:00,2014-2015,154,Philadelphia 76ers,139,Denver Nuggets,105,98,7,1,203,WIN_PERCENTAGES:,0.2,0.4,-2,-2,CUM_AVERAGES:,89.5,101.1,100.6,104.0,AT_HOME_AVGS:,94.8,101.7,ON_ROAD_AVGS:,97.1,105.4,L10AVERAGES:,86.0,95.8,93.2,104.8,L5AVERAGES:,93.0,86.6,85.6,101.0,DAYS_SINCE:,1,2,H2H:,0,0,0
304050,2015-02-04 00:30:00+00:00,2014-2015,140,Detroit Pistons,147,Miami Heat,108,91,17,1,199,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,97.9,100.0,92.4,95.9,AT_HOME_AVGS:,99.8,102.1,ON_ROAD_AVGS:,92.0,94.5,L10AVERAGES:,98.3,100.9,86.6,88.2,L5AVERAGES:,107.6,103.2,87.8,84.8,DAYS_SINCE:,3,2,H2H:,0,0,0
304051,2015-02-04 00:30:00+00:00,2014-2015,151,New York Knicks,133,Boston Celtics,97,108,-11,0,205,WIN_PERCENTAGES:,0.2,0.3,1,-3,CUM_AVERAGES:,92.7,100.2,100.9,103.0,AT_HOME_AVGS:,91.7,97.2,ON_ROAD_AVGS:,99.5,103.0,L10AVERAGES:,91.2,96.5,94.7,100.4,L5AVERAGES:,97.2,96.0,99.6,100.4,DAYS_SINCE:,2,2,H2H:,6,1,0
304052,2015-02-04 03:00:00+00:00,2014-2015,157,Sacramento Kings,141,Golden State Warriors,96,121,-25,0,217,WIN_PERCENTAGES:,0.4,0.8,1,1,CUM_AVERAGES:,101.4,104.3,110.8,99.6,AT_HOME_AVGS:,102.3,102.7,ON_ROAD_AVGS:,106.8,101.2,L10AVERAGES:,98.4,104.5,115.5,103.6,L5AVERAGES:,99.6,101.4,109.6,109.6,DAYS_SINCE:,3,2,H2H:,-63,0,3
304053,2015-02-04 03:00:00+00:00,2014-2015,156,Portland Trail Blazers,160,Utah Jazz,103,102,1,1,205,WIN_PERCENTAGES:,0.7,0.4,-3,1,CUM_AVERAGES:,102.4,97.3,95.9,98.4,AT_HOME_AVGS:,101.6,93.3,ON_ROAD_AVGS:,94.0,99.0,L10AVERAGES:,97.2,100.9,94.0,95.8,L5AVERAGES:,97.4,94.4,87.6,98.0,DAYS_SINCE:,3,4,H2H:,0,0,0
304054,2015-02-05 00:00:00+00:00,2014-2015,143,Indiana Pacers,140,Detroit Pistons,114,109,5,1,223,WIN_PERCENTAGES:,0.3,0.4,-1,2,CUM_AVERAGES:,95.0,97.0,98.1,99.8,AT_HOME_AVGS:,94.7,95.7,ON_ROAD_AVGS:,95.9,98.0,L10AVERAGES:,93.8,98.1,99.7,99.5,L5AVERAGES:,97.0,98.6,89.0,98.6,DAYS_SINCE:,4,0,H2H:,-12,0,2
304055,2015-02-05 00:30:00+00:00,2014-2015,159,Toronto Raptors,134,Brooklyn Nets,93,109,-16,0,202,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,106.1,101.0,95.8,99.6,AT_HOME_AVGS:,103.8,96.8,ON_ROAD_AVGS:,95.4,99.6,L10AVERAGES:,102.1,98.5,96.9,106.6,L5AVERAGES:,98.0,99.8,92.8,104.8,DAYS_SINCE:,2,2,H2H:,21,2,0
304056,2015-02-05 00:30:00+00:00,2014-2015,133,Boston Celtics,139,Denver Nuggets,104,100,4,1,204,WIN_PERCENTAGES:,0.4,0.4,1,-3,CUM_AVERAGES:,101.0,102.9,100.6,104.0,AT_HOME_AVGS:,102.1,103.1,ON_ROAD_AVGS:,97.2,105.4,L10AVERAGES:,96.4,99.6,94.1,105.6,L5AVERAGES:,92.8,100.0,87.4,102.6,DAYS_SINCE:,1,1,H2H:,1,1,0
304057,2015-02-05 00:30:00+00:00,2014-2015,132,Atlanta Hawks,161,Washington Wizards,105,96,9,1,201,WIN_PERCENTAGES:,0.8,0.6,-1,-3,CUM_AVERAGES:,103.3,96.5,99.9,98.0,AT_HOME_AVGS:,102.4,94.5,ON_ROAD_AVGS:,97.7,100.7,L10AVERAGES:,104.4,95.5,100.6,100.1,L5AVERAGES:,104.8,95.8,101.6,101.2,DAYS_SINCE:,1,2,H2H:,35,2,0
304061,2015-02-05 01:00:00+00:00,2014-2015,142,Houston Rockets,136,Chicago Bulls,101,90,11,1,191,WIN_PERCENTAGES:,0.7,0.6,-1,-2,CUM_AVERAGES:,102.7,99.0,102.1,99.9,AT_HOME_AVGS:,99.8,94.8,ON_ROAD_AVGS:,100.8,98.2,L10AVERAGES:,105.9,106.9,102.5,103.1,L5AVERAGES:,104.8,101.2,104.0,107.8,DAYS_SINCE:,4,4,H2H:,-9,0,1
304060,2015-02-05 01:00:00+00:00,2014-2015,148,Milwaukee Bucks,145,Los Angeles Lakers,113,105,8,1,218,WIN_PERCENTAGES:,0.5,0.3,4,-1,CUM_AVERAGES:,98.4,96.6,99.2,105.9,AT_HOME_AVGS:,97.6,95.0,ON_ROAD_AVGS:,97.5,107.1,L10AVERAGES:,96.7,91.9,90.9,99.8,L5AVERAGES:,95.8,89.2,86.0,99.2,DAYS_SINCE:,2,3,H2H:,0,0,0
304058,2015-02-05 01:00:00+00:00,2014-2015,150,New Orleans Pelicans,152,Oklahoma City Thunder,91,102,-11,0,193,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,100.5,99.1,99.2,98.3,AT_HOME_AVGS:,105.5,98.3,ON_ROAD_AVGS:,97.4,101.2,L10AVERAGES:,97.2,92.8,100.6,98.0,L5AVERAGES:,103.2,95.2,92.4,99.8,DAYS_SINCE:,2,2,H2H:,10,2,0
304059,2015-02-05 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,147,Miami Heat,102,101,1,1,203,WIN_PERCENTAGES:,0.2,0.4,-3,-1,CUM_AVERAGES:,97.3,106.7,92.4,96.2,AT_HOME_AVGS:,95.8,103.3,ON_ROAD_AVGS:,91.9,95.1,L10AVERAGES:,92.4,101.1,87.9,91.5,L5AVERAGES:,90.4,100.4,88.2,85.6,DAYS_SINCE:,1,1,H2H:,-10,0,1
304062,2015-02-05 01:30:00+00:00,2014-2015,158,San Antonio Spurs,153,Orlando Magic,110,103,7,1,213,WIN_PERCENTAGES:,0.6,0.3,-1,-9,CUM_AVERAGES:,101.0,97.3,95.8,102.1,AT_HOME_AVGS:,104.3,98.8,ON_ROAD_AVGS:,95.2,100.8,L10AVERAGES:,96.0,93.3,102.2,112.3,L5AVERAGES:,93.8,88.0,107.2,112.4,DAYS_SINCE:,3,2,H2H:,0,0,0
304063,2015-02-05 02:00:00+00:00,2014-2015,160,Utah Jazz,146,Memphis Grizzlies,90,100,-10,0,190,WIN_PERCENTAGES:,0.4,0.8,-1,7,CUM_AVERAGES:,96.0,98.5,101.3,96.1,AT_HOME_AVGS:,97.7,97.9,ON_ROAD_AVGS:,98.9,97.3,L10AVERAGES:,96.0,96.4,99.4,89.4,L5AVERAGES:,98.2,90.2,103.0,97.0,DAYS_SINCE:,0,2,H2H:,6,1,0
304064,2015-02-05 03:30:00+00:00,2014-2015,141,Golden State Warriors,138,Dallas Mavericks,128,114,14,1,242,WIN_PERCENTAGES:,0.8,0.7,2,3,CUM_AVERAGES:,111.0,99.5,106.8,101.0,AT_HOME_AVGS:,114.2,98.1,ON_ROAD_AVGS:,105.4,100.1,L10AVERAGES:,117.2,104.3,98.7,93.7,L5AVERAGES:,116.6,105.0,99.8,89.6,DAYS_SINCE:,1,2,H2H:,7,1,0
304065,2015-02-06 00:00:00+00:00,2014-2015,135,Charlotte Hornets,161,Washington Wizards,94,87,7,1,181,WIN_PERCENTAGES:,0.4,0.6,2,-4,CUM_AVERAGES:,94.8,96.9,99.8,98.2,AT_HOME_AVGS:,94.8,95.7,ON_ROAD_AVGS:,97.6,100.8,L10AVERAGES:,91.4,87.6,102.2,100.4,L5AVERAGES:,86.4,79.2,101.0,104.2,DAYS_SINCE:,3,0,H2H:,4,1,0
304066,2015-02-06 01:00:00+00:00,2014-2015,137,Cleveland Cavaliers,144,Los Angeles Clippers,105,94,11,1,199,WIN_PERCENTAGES:,0.6,0.7,11,-1,CUM_AVERAGES:,101.7,99.1,106.7,99.7,AT_HOME_AVGS:,102.6,97.4,ON_ROAD_AVGS:,106.4,101.4,L10AVERAGES:,108.3,94.8,108.7,99.3,L5AVERAGES:,106.8,91.2,104.4,96.8,DAYS_SINCE:,3,3,H2H:,5,1,0
304067,2015-02-06 03:00:00+00:00,2014-2015,157,Sacramento Kings,138,Dallas Mavericks,78,101,-23,0,179,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,101.3,104.6,106.9,101.5,AT_HOME_AVGS:,102.1,103.4,ON_ROAD_AVGS:,105.7,101.1,L10AVERAGES:,97.7,108.2,100.4,97.6,L5AVERAGES:,98.2,108.8,103.0,100.2,DAYS_SINCE:,2,0,H2H:,-12,0,2
304068,2015-02-06 03:30:00+00:00,2014-2015,156,Portland Trail Blazers,155,Phoenix Suns,108,87,21,1,195,WIN_PERCENTAGES:,0.7,0.6,1,-2,CUM_AVERAGES:,102.4,97.4,106.6,104.9,AT_HOME_AVGS:,101.7,93.6,ON_ROAD_AVGS:,106.2,106.8,L10AVERAGES:,98.1,101.1,105.4,104.4,L5AVERAGES:,97.4,96.4,101.4,107.0,DAYS_SINCE:,2,3,H2H:,-5,0,1
304072,2015-02-07 00:00:00+00:00,2014-2015,134,Brooklyn Nets,151,New York Knicks,92,88,4,1,180,WIN_PERCENTAGES:,0.4,0.2,2,-1,CUM_AVERAGES:,96.1,99.5,92.8,100.3,AT_HOME_AVGS:,96.2,99.6,ON_ROAD_AVGS:,93.7,103.2,L10AVERAGES:,97.9,104.6,91.3,95.3,L5AVERAGES:,101.0,108.4,84.2,93.2,DAYS_SINCE:,1,2,H2H:,16,2,0
304071,2015-02-07 00:00:00+00:00,2014-2015,143,Indiana Pacers,137,Cleveland Cavaliers,103,99,4,1,202,WIN_PERCENTAGES:,0.4,0.6,1,12,CUM_AVERAGES:,95.4,97.2,101.7,99.0,AT_HOME_AVGS:,95.5,96.3,ON_ROAD_AVGS:,100.6,101.0,L10AVERAGES:,95.1,98.0,106.2,92.1,L5AVERAGES:,99.6,98.4,108.8,103.0,DAYS_SINCE:,2,0,H2H:,-12,0,1
304069,2015-02-07 00:00:00+00:00,2014-2015,159,Toronto Raptors,144,Los Angeles Clippers,123,107,16,1,230,WIN_PERCENTAGES:,0.7,0.7,-2,-2,CUM_AVERAGES:,105.8,101.1,106.5,99.8,AT_HOME_AVGS:,103.4,97.2,ON_ROAD_AVGS:,105.8,101.6,L10AVERAGES:,102.1,99.9,106.0,97.2,L5AVERAGES:,98.8,99.6,99.2,97.8,DAYS_SINCE:,1,0,H2H:,12,1,0
304070,2015-02-07 00:00:00+00:00,2014-2015,153,Orlando Magic,145,Los Angeles Lakers,103,97,6,1,200,WIN_PERCENTAGES:,0.3,0.3,-10,-2,CUM_AVERAGES:,95.9,102.3,99.3,106.1,AT_HOME_AVGS:,96.6,104.0,ON_ROAD_AVGS:,97.8,107.4,L10AVERAGES:,100.5,112.0,93.9,103.3,L5AVERAGES:,97.4,112.4,90.0,103.0,DAYS_SINCE:,1,1,H2H:,-17,0,1
304073,2015-02-07 00:30:00+00:00,2014-2015,132,Atlanta Hawks,141,Golden State Warriors,124,116,8,1,240,WIN_PERCENTAGES:,0.8,0.8,1,3,CUM_AVERAGES:,103.4,96.5,111.4,99.8,AT_HOME_AVGS:,102.5,94.6,ON_ROAD_AVGS:,107.5,101.0,L10AVERAGES:,103.9,96.2,118.5,103.0,L5AVERAGES:,105.2,96.4,116.6,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
304074,2015-02-07 00:30:00+00:00,2014-2015,140,Detroit Pistons,139,Denver Nuggets,98,88,10,1,186,WIN_PERCENTAGES:,0.4,0.4,-1,-4,CUM_AVERAGES:,98.3,100.1,100.6,104.0,AT_HOME_AVGS:,100.1,101.6,ON_ROAD_AVGS:,97.3,105.3,L10AVERAGES:,100.8,101.3,93.6,104.7,L5AVERAGES:,110.4,100.4,91.6,99.0,DAYS_SINCE:,2,2,H2H:,-10,0,1
304075,2015-02-07 00:30:00+00:00,2014-2015,133,Boston Celtics,154,Philadelphia 76ers,107,96,11,1,203,WIN_PERCENTAGES:,0.4,0.2,2,1,CUM_AVERAGES:,101.1,102.9,89.8,101.0,AT_HOME_AVGS:,102.2,103.0,ON_ROAD_AVGS:,84.8,100.6,L10AVERAGES:,96.5,97.7,87.6,94.9,L5AVERAGES:,92.0,100.0,80.4,99.8,DAYS_SINCE:,2,3,H2H:,29,2,0
304076,2015-02-07 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,150,New Orleans Pelicans,113,116,-3,0,229,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,99.2,98.1,100.3,99.2,AT_HOME_AVGS:,101.5,94.5,ON_ROAD_AVGS:,95.9,99.8,L10AVERAGES:,98.1,95.6,98.2,93.4,L5AVERAGES:,106.2,98.4,93.0,93.2,DAYS_SINCE:,2,2,H2H:,1,1,2
304077,2015-02-07 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,146,Memphis Grizzlies,90,89,1,1,179,WIN_PERCENTAGES:,0.2,0.8,1,8,CUM_AVERAGES:,97.4,106.6,101.3,96.0,AT_HOME_AVGS:,96.1,103.2,ON_ROAD_AVGS:,98.9,97.0,L10AVERAGES:,91.3,100.7,98.8,88.8,L5AVERAGES:,92.2,99.0,104.0,93.8,DAYS_SINCE:,2,1,H2H:,-4,0,1
304078,2015-02-07 01:00:00+00:00,2014-2015,142,Houston Rockets,148,Milwaukee Bucks,117,111,6,1,228,WIN_PERCENTAGES:,0.7,0.6,1,5,CUM_AVERAGES:,102.6,98.8,98.7,96.7,AT_HOME_AVGS:,99.9,94.6,ON_ROAD_AVGS:,99.0,97.8,L10AVERAGES:,104.7,103.9,99.3,92.9,L5AVERAGES:,105.6,102.8,97.6,94.6,DAYS_SINCE:,2,2,H2H:,14,1,0
304079,2015-02-07 02:00:00+00:00,2014-2015,155,Phoenix Suns,160,Utah Jazz,100,93,7,1,193,WIN_PERCENTAGES:,0.5,0.3,-3,-2,CUM_AVERAGES:,106.3,104.9,95.9,98.6,AT_HOME_AVGS:,107.1,102.9,ON_ROAD_AVGS:,94.4,99.1,L10AVERAGES:,103.4,105.2,94.5,94.8,L5AVERAGES:,103.4,105.2,89.2,98.8,DAYS_SINCE:,0,2,H2H:,-27,0,1
304080,2015-02-07 02:30:00+00:00,2014-2015,158,San Antonio Spurs,147,Miami Heat,98,85,13,1,183,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,101.1,97.4,92.6,96.3,AT_HOME_AVGS:,104.5,99.0,ON_ROAD_AVGS:,92.3,95.3,L10AVERAGES:,97.7,93.5,89.1,91.3,L5AVERAGES:,98.0,94.8,89.4,89.4,DAYS_SINCE:,2,2,H2H:,0,0,0
304082,2015-02-08 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,136,Chicago Bulls,72,107,-35,0,179,WIN_PERCENTAGES:,0.5,0.6,1,-3,CUM_AVERAGES:,100.6,99.5,101.9,99.9,AT_HOME_AVGS:,104.9,98.5,ON_ROAD_AVGS:,100.4,98.3,L10AVERAGES:,100.3,95.4,101.6,102.7,L5AVERAGES:,99.6,94.4,103.2,106.4,DAYS_SINCE:,0,2,H2H:,-7,0,1
304081,2015-02-08 00:00:00+00:00,2014-2015,161,Washington Wizards,134,Brooklyn Nets,114,77,37,1,191,WIN_PERCENTAGES:,0.6,0.4,-5,3,CUM_AVERAGES:,99.6,98.1,96.0,99.2,AT_HOME_AVGS:,101.9,95.7,ON_ROAD_AVGS:,96.0,99.3,L10AVERAGES:,101.0,100.8,97.9,103.1,L5AVERAGES:,99.6,99.0,94.2,107.4,DAYS_SINCE:,2,1,H2H:,-13,1,1
304083,2015-02-08 00:30:00+00:00,2014-2015,151,New York Knicks,141,Golden State Warriors,92,106,-14,0,198,WIN_PERCENTAGES:,0.2,0.8,-2,-1,CUM_AVERAGES:,92.7,100.2,111.5,100.3,AT_HOME_AVGS:,91.9,97.6,ON_ROAD_AVGS:,107.8,102.0,L10AVERAGES:,91.9,93.5,117.0,104.8,L5AVERAGES:,100.2,95.6,116.6,112.6,DAYS_SINCE:,1,1,H2H:,0,0,0
304084,2015-02-08 00:30:00+00:00,2014-2015,154,Philadelphia 76ers,135,Charlotte Hornets,89,81,8,1,170,WIN_PERCENTAGES:,0.2,0.4,-1,3,CUM_AVERAGES:,90.0,101.1,94.7,96.7,AT_HOME_AVGS:,95.2,101.5,ON_ROAD_AVGS:,94.7,98.3,L10AVERAGES:,89.6,94.5,89.8,88.1,L5AVERAGES:,94.8,90.0,96.4,96.0,DAYS_SINCE:,1,2,H2H:,-18,0,1
304085,2015-02-08 01:30:00+00:00,2014-2015,148,Milwaukee Bucks,133,Boston Celtics,96,93,3,1,189,WIN_PERCENTAGES:,0.5,0.4,-1,3,CUM_AVERAGES:,98.9,97.1,101.2,102.7,AT_HOME_AVGS:,98.3,95.5,ON_ROAD_AVGS:,99.9,102.7,L10AVERAGES:,100.9,96.7,97.9,97.1,L5AVERAGES:,99.4,94.4,103.2,102.0,DAYS_SINCE:,1,1,H2H:,0,0,0
304086,2015-02-08 01:30:00+00:00,2014-2015,138,Dallas Mavericks,156,Portland Trail Blazers,111,101,10,1,212,WIN_PERCENTAGES:,0.7,0.7,1,2,CUM_AVERAGES:,106.8,101.1,102.5,97.2,AT_HOME_AVGS:,108.4,102.1,ON_ROAD_AVGS:,103.3,101.7,L10AVERAGES:,100.2,95.9,99.3,98.8,L5AVERAGES:,96.0,100.4,98.4,103.8,DAYS_SINCE:,1,1,H2H:,-21,0,1
304087,2015-02-08 02:00:00+00:00,2014-2015,160,Utah Jazz,157,Sacramento Kings,102,90,12,1,192,WIN_PERCENTAGES:,0.3,0.4,-3,-2,CUM_AVERAGES:,95.8,98.6,100.8,104.6,AT_HOME_AVGS:,97.4,98.0,ON_ROAD_AVGS:,100.2,106.1,L10AVERAGES:,94.4,96.3,95.1,107.5,L5AVERAGES:,97.4,93.2,97.2,107.6,DAYS_SINCE:,1,1,H2H:,-9,0,1
304088,2015-02-08 18:00:00+00:00,2014-2015,152,Oklahoma City Thunder,144,Los Angeles Clippers,131,108,23,1,239,WIN_PERCENTAGES:,0.5,0.6,-1,-3,CUM_AVERAGES:,99.5,98.5,106.5,100.3,AT_HOME_AVGS:,102.0,95.5,ON_ROAD_AVGS:,105.9,102.5,L10AVERAGES:,96.7,97.3,105.0,98.7,L5AVERAGES:,107.0,101.2,101.8,104.6,DAYS_SINCE:,1,1,H2H:,-3,0,1
304089,2015-02-08 20:30:00+00:00,2014-2015,137,Cleveland Cavaliers,145,Los Angeles Lakers,120,105,15,1,225,WIN_PERCENTAGES:,0.6,0.3,-1,-3,CUM_AVERAGES:,101.7,99.1,99.3,106.0,AT_HOME_AVGS:,102.7,97.3,ON_ROAD_AVGS:,97.8,107.2,L10AVERAGES:,105.3,93.0,93.4,102.7,L5AVERAGES:,102.0,92.0,89.4,100.6,DAYS_SINCE:,1,1,H2H:,7,1,0
304093,2015-02-08 23:00:00+00:00,2014-2015,135,Charlotte Hornets,143,Indiana Pacers,102,103,-1,0,205,WIN_PERCENTAGES:,0.4,0.4,-1,2,CUM_AVERAGES:,94.5,96.6,95.5,97.3,AT_HOME_AVGS:,94.8,95.3,ON_ROAD_AVGS:,95.3,98.0,L10AVERAGES:,88.6,87.2,95.8,98.1,L5AVERAGES:,86.6,77.0,90.6,97.6,DAYS_SINCE:,0,1,H2H:,7,1,1
304092,2015-02-08 23:00:00+00:00,2014-2015,140,Detroit Pistons,149,Minnesota Timberwolves,101,112,-11,0,213,WIN_PERCENTAGES:,0.4,0.2,1,2,CUM_AVERAGES:,98.3,99.9,97.2,106.2,AT_HOME_AVGS:,100.0,101.1,ON_ROAD_AVGS:,98.6,109.8,L10AVERAGES:,99.9,101.2,92.3,99.1,L5AVERAGES:,108.6,100.2,90.4,102.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
304091,2015-02-08 23:00:00+00:00,2014-2015,146,Memphis Grizzlies,132,Atlanta Hawks,94,88,6,1,182,WIN_PERCENTAGES:,0.7,0.8,-1,2,CUM_AVERAGES:,101.0,95.9,103.8,96.9,AT_HOME_AVGS:,103.4,95.2,ON_ROAD_AVGS:,104.3,98.7,L10AVERAGES:,97.5,88.0,105.6,97.9,L5AVERAGES:,96.0,81.2,105.4,96.2,DAYS_SINCE:,1,1,H2H:,-10,0,1
304090,2015-02-08 23:00:00+00:00,2014-2015,153,Orlando Magic,136,Chicago Bulls,97,98,-1,0,195,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,96.1,102.2,102.0,99.4,AT_HOME_AVGS:,96.9,103.7,ON_ROAD_AVGS:,100.6,97.4,L10AVERAGES:,101.2,111.1,100.4,99.6,L5AVERAGES:,98.8,110.6,104.2,101.2,DAYS_SINCE:,1,0,H2H:,-1,1,1
304094,2015-02-09 00:00:00+00:00,2014-2015,142,Houston Rockets,156,Portland Trail Blazers,98,109,-11,0,207,WIN_PERCENTAGES:,0.7,0.7,2,-1,CUM_AVERAGES:,102.9,99.0,102.5,97.5,AT_HOME_AVGS:,100.6,95.2,ON_ROAD_AVGS:,103.2,102.1,L10AVERAGES:,105.2,104.9,99.6,99.7,L5AVERAGES:,106.6,104.8,99.0,105.6,DAYS_SINCE:,1,0,H2H:,15,1,0
304095,2015-02-09 00:00:00+00:00,2014-2015,159,Toronto Raptors,158,San Antonio Spurs,87,82,5,1,169,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,106.2,101.3,101.1,97.2,AT_HOME_AVGS:,104.1,97.6,ON_ROAD_AVGS:,97.3,95.7,L10AVERAGES:,105.2,101.7,97.7,92.7,L5AVERAGES:,104.8,102.0,97.8,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
304096,2015-02-09 02:00:00+00:00,2014-2015,157,Sacramento Kings,155,Phoenix Suns,85,83,2,1,168,WIN_PERCENTAGES:,0.3,0.6,-3,1,CUM_AVERAGES:,100.6,104.5,106.1,104.7,AT_HOME_AVGS:,101.2,103.3,ON_ROAD_AVGS:,105.4,106.9,L10AVERAGES:,95.8,108.2,102.4,104.6,L5AVERAGES:,93.0,107.4,98.4,109.4,DAYS_SINCE:,1,2,H2H:,-7,1,1
