id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326899,2023-01-31 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,132,Atlanta Hawks,31,33,35,30,0.0,129,23,37,32,33,0.0,125,4,WIN_PERCENTAGES:,0.46938775510204084,0.5,1,-2,CUM_AVERAGES:,113.81632653061224,113.51020408163265,116.0,116.56,AT_HOME_AVGS:,119.41666666666667,114.875,ON_ROAD_AVGS:,116.23076923076923,118.26923076923077,L10AVERAGES:,120.1,119.2,119.0,117.2,L5AVERAGES:,118.6,120.0,118.8,115.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326900,2023-02-01 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,147,Miami Heat,26,26,27,18,0.0,97,24,31,24,21,0.0,100,-3,WIN_PERCENTAGES:,0.5961538461538461,0.5490196078431373,-1,1,CUM_AVERAGES:,111.51923076923077,106.90384615384616,108.62745098039215,108.37254901960785,AT_HOME_AVGS:,114.1923076923077,105.84615384615384,ON_ROAD_AVGS:,108.4,109.48,L10AVERAGES:,111.4,107.4,108.3,106.0,L5AVERAGES:,110.6,102.4,109.6,110.4,DAYS_SINCE:,2,2,H2H:,26,1,0
326901,2023-02-01 00:30:00+00:00,2022-2023,151,New York Knicks,145,Los Angeles Lakers,24,29,30,31,9.0,123,29,23,34,28,15.0,129,-6,WIN_PERCENTAGES:,0.5294117647058824,0.45098039215686275,-2,1,CUM_AVERAGES:,114.25490196078431,112.3921568627451,116.80392156862744,118.17647058823529,AT_HOME_AVGS:,114.68,112.24,ON_ROAD_AVGS:,115.84615384615384,120.92307692307692,L10AVERAGES:,115.4,117.0,117.4,119.6,L5AVERAGES:,111.4,113.2,118.2,122.8,DAYS_SINCE:,3,1,H2H:,0,0,0
326902,2023-02-01 01:00:00+00:00,2022-2023,136,Chicago Bulls,144,Los Angeles Clippers,32,26,26,19,0.0,103,20,34,31,23,0.0,108,-5,WIN_PERCENTAGES:,0.46938775510204084,0.5283018867924528,-1,1,CUM_AVERAGES:,114.51020408163265,114.53061224489795,110.69811320754717,110.67924528301887,AT_HOME_AVGS:,115.17391304347827,113.08695652173913,ON_ROAD_AVGS:,113.5,115.14285714285714,L10AVERAGES:,113.5,111.1,117.0,113.5,L5AVERAGES:,120.0,114.4,119.0,114.8,DAYS_SINCE:,3,2,H2H:,0,0,0
326903,2023-02-01 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,135,Charlotte Hornets,34,30,33,27,0.0,124,27,37,26,25,0.0,115,9,WIN_PERCENTAGES:,0.66,0.29411764705882354,5,-1,CUM_AVERAGES:,114.06,111.86,112.2156862745098,118.58823529411765,AT_HOME_AVGS:,118.52,110.88,ON_ROAD_AVGS:,113.78571428571429,120.39285714285714,L10AVERAGES:,120.8,114.9,113.4,120.4,L5AVERAGES:,122.6,117.6,111.4,121.4,DAYS_SINCE:,2,2,H2H:,-20,1,1
326904,2023-02-01 03:00:00+00:00,2022-2023,139,Denver Nuggets,150,New Orleans Pelicans,31,26,36,29,0.0,122,35,25,24,29,0.0,113,9,WIN_PERCENTAGES:,0.68,0.5098039215686274,1,-9,CUM_AVERAGES:,116.54,112.72,115.0,113.49019607843137,AT_HOME_AVGS:,119.6923076923077,108.96153846153847,ON_ROAD_AVGS:,115.6,117.48,L10AVERAGES:,115.4,109.0,105.0,115.3,L5AVERAGES:,119.2,111.8,107.0,116.2,DAYS_SINCE:,3,2,H2H:,-14,1,1
326907,2023-02-02 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,153,Orlando Magic,37,19,26,23,0.0,105,23,30,25,16,0.0,94,11,WIN_PERCENTAGES:,0.6530612244897959,0.39215686274509803,1,-1,CUM_AVERAGES:,114.6734693877551,111.04081632653062,111.25490196078431,114.52941176470588,AT_HOME_AVGS:,115.81481481481481,110.66666666666667,ON_ROAD_AVGS:,107.92,113.56,L10AVERAGES:,121.8,118.1,114.6,115.0,L5AVERAGES:,126.6,124.0,113.2,117.6,DAYS_SINCE:,2,2,H2H:,28,2,1
326906,2023-02-02 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,156,Portland Trail Blazers,32,25,33,22,0.0,112,26,26,32,38,0.0,122,-10,WIN_PERCENTAGES:,0.64,0.48,-1,2,CUM_AVERAGES:,116.66,112.28,114.12,113.74,AT_HOME_AVGS:,119.70833333333333,108.45833333333333,ON_ROAD_AVGS:,108.44,112.2,L10AVERAGES:,117.9,116.1,122.4,120.8,L5AVERAGES:,123.8,112.4,107.0,115.6,DAYS_SINCE:,3,1,H2H:,5,1,0
326908,2023-02-02 00:30:00+00:00,2022-2023,133,Boston Celtics,134,Brooklyn Nets,46,33,31,29,0.0,139,16,29,27,24,0.0,96,43,WIN_PERCENTAGES:,0.7058823529411765,0.62,2,-1,CUM_AVERAGES:,117.76470588235294,112.29411764705883,114.56,111.52,AT_HOME_AVGS:,121.84,113.24,ON_ROAD_AVGS:,113.70370370370371,112.51851851851852,L10AVERAGES:,114.8,111.0,114.5,115.2,L5AVERAGES:,119.0,114.4,116.0,116.4,DAYS_SINCE:,3,2,H2H:,22,2,0
326909,2023-02-02 01:00:00+00:00,2022-2023,158,San Antonio Spurs,157,Sacramento Kings,31,23,30,25,0.0,109,30,31,28,30,0.0,119,-10,WIN_PERCENTAGES:,0.27450980392156865,0.5714285714285714,-7,2,CUM_AVERAGES:,112.58823529411765,122.31372549019608,119.51020408163265,116.51020408163265,AT_HOME_AVGS:,112.96428571428571,120.64285714285714,ON_ROAD_AVGS:,114.54545454545455,114.81818181818181,L10AVERAGES:,114.8,129.3,122.3,114.2,L5AVERAGES:,115.0,123.2,118.6,114.6,DAYS_SINCE:,2,2,H2H:,-31,0,2
326910,2023-02-02 01:00:00+00:00,2022-2023,142,Houston Rockets,152,Oklahoma City Thunder,34,33,17,28,0.0,112,25,33,28,20,0.0,106,6,WIN_PERCENTAGES:,0.24,0.48,2,-2,CUM_AVERAGES:,109.58,117.08,116.86,115.88,AT_HOME_AVGS:,108.41666666666667,113.08333333333333,ON_ROAD_AVGS:,114.125,116.29166666666667,L10AVERAGES:,111.6,121.9,118.4,112.6,L5AVERAGES:,106.0,112.2,116.6,108.6,DAYS_SINCE:,4,2,H2H:,13,1,0
326911,2023-02-02 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,141,Golden State Warriors,32,30,20,28,9.0,119,34,37,22,17,4.0,114,5,WIN_PERCENTAGES:,0.5094339622641509,0.52,1,-1,CUM_AVERAGES:,115.0754716981132,115.01886792452831,118.1,118.02,AT_HOME_AVGS:,117.03448275862068,115.0,ON_ROAD_AVGS:,116.64,122.8,L10AVERAGES:,115.8,112.9,123.5,120.0,L5AVERAGES:,116.0,111.6,122.2,121.0,DAYS_SINCE:,2,2,H2H:,-23,0,1
326912,2023-02-02 02:00:00+00:00,2022-2023,160,Utah Jazz,159,Toronto Raptors,31,34,31,35,0.0,131,25,35,32,36,0.0,128,3,WIN_PERCENTAGES:,0.5,0.4423076923076923,2,-2,CUM_AVERAGES:,117.5,116.3076923076923,112.78846153846153,112.28846153846153,AT_HOME_AVGS:,119.5,114.26923076923077,ON_ROAD_AVGS:,112.52,113.72,L10AVERAGES:,117.3,114.4,116.2,115.8,L5AVERAGES:,115.4,108.0,117.0,114.2,DAYS_SINCE:,4,2,H2H:,0,0,0
326913,2023-02-02 03:00:00+00:00,2022-2023,155,Phoenix Suns,132,Atlanta Hawks,23,24,20,33,0.0,100,26,40,36,30,0.0,132,-32,WIN_PERCENTAGES:,0.5192307692307693,0.49019607843137253,-1,1,CUM_AVERAGES:,112.92307692307692,111.46153846153847,116.17647058823529,116.80392156862744,AT_HOME_AVGS:,113.92592592592592,108.25925925925925,ON_ROAD_AVGS:,116.55555555555556,118.66666666666667,L10AVERAGES:,112.5,113.2,121.0,118.7,L5AVERAGES:,112.2,103.8,121.2,119.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326914,2023-02-03 00:00:00+00:00,2022-2023,143,Indiana Pacers,145,Los Angeles Lakers,35,32,29,15,0.0,111,30,24,30,28,0.0,112,-1,WIN_PERCENTAGES:,0.46153846153846156,0.46153846153846156,-4,2,CUM_AVERAGES:,115.13461538461539,117.1923076923077,117.03846153846153,118.26923076923077,AT_HOME_AVGS:,118.3076923076923,115.76923076923077,ON_ROAD_AVGS:,116.33333333333333,121.0,L10AVERAGES:,113.3,123.6,118.8,120.0,L5AVERAGES:,117.2,121.0,116.8,120.6,DAYS_SINCE:,4,1,H2H:,1,1,0
326915,2023-02-03 00:30:00+00:00,2022-2023,137,Cleveland Cavaliers,146,Memphis Grizzlies,30,37,32,29,0.0,128,26,28,33,26,0.0,113,15,WIN_PERCENTAGES:,0.5849056603773585,0.6274509803921569,1,-2,CUM_AVERAGES:,111.24528301886792,106.77358490566037,116.56862745098039,112.47058823529412,AT_HOME_AVGS:,113.55555555555556,105.62962962962963,ON_ROAD_AVGS:,113.84615384615384,115.8076923076923,L10AVERAGES:,109.2,106.1,115.6,115.4,L5AVERAGES:,112.0,104.8,110.2,120.0,DAYS_SINCE:,2,1,H2H:,-1,0,1
326916,2023-02-03 00:30:00+00:00,2022-2023,151,New York Knicks,147,Miami Heat,28,23,26,29,0.0,106,22,26,24,32,0.0,104,2,WIN_PERCENTAGES:,0.5192307692307693,0.5576923076923077,1,-1,CUM_AVERAGES:,114.42307692307692,112.71153846153847,108.46153846153847,108.15384615384616,AT_HOME_AVGS:,115.0,112.88461538461539,ON_ROAD_AVGS:,108.07692307692308,109.0,L10AVERAGES:,115.8,118.6,107.1,104.6,L5AVERAGES:,114.6,116.8,108.8,110.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326917,2023-02-03 01:00:00+00:00,2022-2023,136,Chicago Bulls,135,Charlotte Hornets,31,22,32,29,0.0,114,29,20,21,28,0.0,98,16,WIN_PERCENTAGES:,0.46,0.28846153846153844,1,-2,CUM_AVERAGES:,114.28,114.4,112.26923076923077,118.6923076923077,AT_HOME_AVGS:,114.66666666666667,112.875,ON_ROAD_AVGS:,113.82758620689656,120.51724137931035,L10AVERAGES:,111.2,110.1,112.9,119.6,L5AVERAGES:,116.4,113.6,111.6,121.4,DAYS_SINCE:,2,2,H2H:,3,1,1
326918,2023-02-03 01:30:00+00:00,2022-2023,138,Dallas Mavericks,150,New Orleans Pelicans,40,30,25,16,0.0,111,22,21,33,30,0.0,106,5,WIN_PERCENTAGES:,0.5192307692307693,0.5,2,-10,CUM_AVERAGES:,112.34615384615384,111.96153846153847,114.96153846153847,113.65384615384616,AT_HOME_AVGS:,113.81481481481481,109.14814814814815,ON_ROAD_AVGS:,115.5,117.65384615384616,L10AVERAGES:,113.2,115.8,104.9,115.0,L5AVERAGES:,114.4,112.8,106.4,118.6,DAYS_SINCE:,3,1,H2H:,8,1,1
326919,2023-02-03 02:00:00+00:00,2022-2023,139,Denver Nuggets,141,Golden State Warriors,34,36,35,29,0.0,134,35,34,22,26,0.0,117,17,WIN_PERCENTAGES:,0.6862745098039216,0.5098039215686274,2,-2,CUM_AVERAGES:,116.6470588235294,112.72549019607843,118.01960784313725,118.03921568627452,AT_HOME_AVGS:,119.77777777777777,109.11111111111111,ON_ROAD_AVGS:,116.53846153846153,122.65384615384616,L10AVERAGES:,115.0,110.6,123.6,119.4,L5AVERAGES:,119.8,111.2,121.4,118.4,DAYS_SINCE:,1,1,H2H:,5,1,0
326920,2023-02-03 03:00:00+00:00,2022-2023,148,Milwaukee Bucks,144,Los Angeles Clippers,15,34,29,28,0.0,106,24,32,31,18,0.0,105,1,WIN_PERCENTAGES:,0.6666666666666666,0.5370370370370371,6,-1,CUM_AVERAGES:,114.25490196078431,111.92156862745098,110.64814814814815,110.53703703703704,AT_HOME_AVGS:,118.73076923076923,111.03846153846153,ON_ROAD_AVGS:,113.3103448275862,114.72413793103448,L10AVERAGES:,121.8,115.9,117.5,112.3,L5AVERAGES:,125.6,113.0,114.4,110.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326921,2023-02-04 00:10:00+00:00,2022-2023,140,Detroit Pistons,135,Charlotte Hornets,29,40,23,26,0.0,118,30,38,26,18,0.0,112,6,WIN_PERCENTAGES:,0.25,0.2830188679245283,1,-3,CUM_AVERAGES:,112.63461538461539,120.0576923076923,112.0,118.60377358490567,AT_HOME_AVGS:,114.32,120.76,ON_ROAD_AVGS:,113.3,120.3,L10AVERAGES:,116.3,124.7,111.3,118.6,L5AVERAGES:,113.2,125.2,106.8,120.8,DAYS_SINCE:,3,0,H2H:,7,1,0
326922,2023-02-04 00:10:00+00:00,2022-2023,143,Indiana Pacers,157,Sacramento Kings,28,32,27,20,0.0,107,27,21,32,24,0.0,104,3,WIN_PERCENTAGES:,0.4528301886792453,0.58,1,-1,CUM_AVERAGES:,115.05660377358491,117.09433962264151,119.5,116.36,AT_HOME_AVGS:,118.03703703703704,115.62962962962963,ON_ROAD_AVGS:,114.73913043478261,114.56521739130434,L10AVERAGES:,113.3,123.5,120.7,113.6,L5AVERAGES:,116.2,121.2,119.0,113.4,DAYS_SINCE:,1,1,H2H:,-23,0,1
326923,2023-02-04 00:10:00+00:00,2022-2023,161,Washington Wizards,156,Portland Trail Blazers,36,33,25,22,0.0,116,19,32,39,34,0.0,124,-8,WIN_PERCENTAGES:,0.48,0.49019607843137253,-1,3,CUM_AVERAGES:,113.0,113.04,114.27450980392157,113.70588235294117,AT_HOME_AVGS:,113.27272727272727,113.27272727272727,ON_ROAD_AVGS:,108.96153846153847,112.1923076923077,L10AVERAGES:,116.7,112.9,123.3,120.1,L5AVERAGES:,115.2,117.2,109.0,114.4,DAYS_SINCE:,3,2,H2H:,0,0,0
326924,2023-02-04 00:30:00+00:00,2022-2023,133,Boston Celtics,155,Phoenix Suns,20,24,29,21,0.0,94,24,33,17,32,0.0,106,-12,WIN_PERCENTAGES:,0.7115384615384616,0.5094339622641509,-1,1,CUM_AVERAGES:,118.17307692307692,111.98076923076923,112.67924528301887,111.84905660377359,AT_HOME_AVGS:,122.5,112.57692307692308,ON_ROAD_AVGS:,111.84,114.92,L10AVERAGES:,116.2,109.2,112.8,113.8,L5AVERAGES:,125.4,113.8,114.4,122.8,DAYS_SINCE:,2,1,H2H:,27,1,0
326927,2023-02-04 01:00:00+00:00,2022-2023,158,San Antonio Spurs,154,Philadelphia 76ers,26,35,26,38,0.0,125,26,47,33,31,0.0,137,-12,WIN_PERCENTAGES:,0.2692307692307692,0.66,-8,2,CUM_AVERAGES:,112.51923076923077,122.25,114.48,110.7,AT_HOME_AVGS:,112.82758620689656,120.58620689655173,ON_ROAD_AVGS:,113.27272727272727,111.5,L10AVERAGES:,112.8,127.7,117.6,115.9,L5AVERAGES:,113.0,120.6,117.0,112.2,DAYS_SINCE:,2,2,H2H:,9,1,0
326926,2023-02-04 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,153,Orlando Magic,34,23,18,45,0.0,120,27,37,26,37,0.0,127,-7,WIN_PERCENTAGES:,0.5185185185185185,0.38461538461538464,-1,1,CUM_AVERAGES:,115.14814814814815,115.0,110.92307692307692,114.34615384615384,AT_HOME_AVGS:,117.1,114.96666666666667,ON_ROAD_AVGS:,107.38461538461539,113.23076923076923,L10AVERAGES:,116.7,114.1,113.1,114.9,L5AVERAGES:,114.2,109.2,110.4,116.2,DAYS_SINCE:,2,2,H2H:,18,1,0
326925,2023-02-04 01:00:00+00:00,2022-2023,142,Houston Rockets,159,Toronto Raptors,21,27,24,39,0.0,111,20,35,30,32,0.0,117,-6,WIN_PERCENTAGES:,0.2549019607843137,0.4339622641509434,-1,1,CUM_AVERAGES:,109.62745098039215,116.86274509803921,113.0754716981132,112.64150943396227,AT_HOME_AVGS:,108.56,112.8,ON_ROAD_AVGS:,113.11538461538461,114.38461538461539,L10AVERAGES:,111.3,119.0,118.7,117.5,L5AVERAGES:,109.2,112.6,117.4,114.8,DAYS_SINCE:,2,1,H2H:,-7,0,1
326928,2023-02-04 02:00:00+00:00,2022-2023,160,Utah Jazz,132,Atlanta Hawks,22,28,28,30,0.0,108,32,30,29,24,0.0,115,-7,WIN_PERCENTAGES:,0.5094339622641509,0.5,-1,2,CUM_AVERAGES:,117.75471698113208,116.52830188679245,116.48076923076923,116.48076923076923,AT_HOME_AVGS:,119.92592592592592,114.77777777777777,ON_ROAD_AVGS:,117.10714285714286,118.0,L10AVERAGES:,118.6,114.9,122.9,117.6,L5AVERAGES:,118.2,110.0,124.8,118.8,DAYS_SINCE:,2,1,H2H:,6,1,0
326929,2023-02-04 23:00:00+00:00,2022-2023,134,Brooklyn Nets,161,Washington Wizards,25,30,37,33,0.0,125,44,29,26,24,0.0,123,2,WIN_PERCENTAGES:,0.6078431372549019,0.47058823529411764,1,-2,CUM_AVERAGES:,114.19607843137256,112.05882352941177,113.05882352941177,113.25490196078431,AT_HOME_AVGS:,115.56521739130434,110.34782608695652,ON_ROAD_AVGS:,112.78571428571429,112.85714285714286,L10AVERAGES:,114.3,118.2,117.1,112.1,L5AVERAGES:,113.0,114.0,118.2,108.6,DAYS_SINCE:,2,0,H2H:,60,3,0
326934,2023-02-04 23:00:00+00:00,2022-2023,150,New Orleans Pelicans,145,Los Angeles Lakers,30,31,42,28,0.0,131,32,40,34,20,0.0,126,5,WIN_PERCENTAGES:,0.49056603773584906,0.4716981132075472,1,-1,CUM_AVERAGES:,114.79245283018868,113.60377358490567,116.94339622641509,118.13207547169812,AT_HOME_AVGS:,114.42307692307692,109.65384615384616,ON_ROAD_AVGS:,116.17857142857143,120.64285714285714,L10AVERAGES:,103.9,115.1,118.8,119.8,L5AVERAGES:,100.6,111.0,117.4,118.4,DAYS_SINCE:,1,1,H2H:,-3,0,1
326930,2023-02-05 00:00:00+00:00,2022-2023,140,Detroit Pistons,155,Phoenix Suns,27,22,27,24,0.0,100,30,28,30,28,0.0,116,-16,WIN_PERCENTAGES:,0.2641509433962264,0.5185185185185185,-1,2,CUM_AVERAGES:,112.73584905660377,119.90566037735849,112.55555555555556,111.51851851851852,AT_HOME_AVGS:,114.46153846153847,120.42307692307692,ON_ROAD_AVGS:,111.61538461538461,114.11538461538461,L10AVERAGES:,117.0,123.6,111.8,111.1,L5AVERAGES:,114.8,124.4,110.6,119.0,DAYS_SINCE:,0,0,H2H:,-6,0,1
326931,2023-02-05 00:00:00+00:00,2022-2023,151,New York Knicks,144,Los Angeles Clippers,28,28,25,34,13.0,128,36,27,33,19,19.0,134,-6,WIN_PERCENTAGES:,0.5283018867924528,0.5272727272727272,-1,1,CUM_AVERAGES:,114.26415094339623,112.54716981132076,110.54545454545455,110.45454545454545,AT_HOME_AVGS:,114.66666666666667,112.55555555555556,ON_ROAD_AVGS:,113.03333333333333,114.43333333333334,L10AVERAGES:,115.2,118.2,115.9,112.9,L5AVERAGES:,112.0,115.0,113.0,111.8,DAYS_SINCE:,1,1,H2H:,0,0,0
326932,2023-02-05 01:00:00+00:00,2022-2023,136,Chicago Bulls,156,Portland Trail Blazers,34,25,33,37,0.0,129,27,43,17,34,0.0,121,8,WIN_PERCENTAGES:,0.47058823529411764,0.5,2,-1,CUM_AVERAGES:,114.27450980392157,114.07843137254902,114.46153846153847,113.75,AT_HOME_AVGS:,114.64,112.28,ON_ROAD_AVGS:,109.51851851851852,112.33333333333333,L10AVERAGES:,112.7,109.2,122.1,119.8,L5AVERAGES:,114.0,109.6,112.6,115.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326933,2023-02-05 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,147,Miami Heat,34,28,32,29,0.0,123,26,36,30,23,0.0,115,8,WIN_PERCENTAGES:,0.6730769230769231,0.5471698113207547,7,-2,CUM_AVERAGES:,114.09615384615384,111.78846153846153,108.37735849056604,108.11320754716981,AT_HOME_AVGS:,118.25925925925925,110.81481481481481,ON_ROAD_AVGS:,107.92592592592592,108.88888888888889,L10AVERAGES:,122.2,115.6,106.7,105.0,L5AVERAGES:,120.4,110.2,107.0,107.6,DAYS_SINCE:,1,2,H2H:,-22,0,2
326935,2023-02-05 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,142,Houston Rockets,38,41,44,30,0.0,153,19,34,28,40,0.0,121,32,WIN_PERCENTAGES:,0.47058823529411764,0.25,1,-2,CUM_AVERAGES:,116.6470588235294,115.80392156862744,109.65384615384616,116.86538461538461,AT_HOME_AVGS:,119.38461538461539,115.5,ON_ROAD_AVGS:,110.65384615384616,120.76923076923077,L10AVERAGES:,117.9,112.6,111.0,116.8,L5AVERAGES:,122.0,116.0,113.4,125.4,DAYS_SINCE:,3,1,H2H:,-19,0,2
326936,2023-02-05 01:30:00+00:00,2022-2023,141,Golden State Warriors,138,Dallas Mavericks,40,33,29,17,0.0,119,23,35,28,27,0.0,113,6,WIN_PERCENTAGES:,0.5,0.5283018867924528,1,-1,CUM_AVERAGES:,118.0,118.34615384615384,112.32075471698113,111.84905660377359,AT_HOME_AVGS:,119.56,113.24,ON_ROAD_AVGS:,110.76,115.0,L10AVERAGES:,120.9,121.5,112.4,114.9,L5AVERAGES:,116.2,119.4,112.0,118.8,DAYS_SINCE:,1,2,H2H:,-3,0,1
326937,2023-02-05 02:00:00+00:00,2022-2023,139,Denver Nuggets,132,Atlanta Hawks,35,35,27,31,0.0,128,30,22,34,22,0.0,108,20,WIN_PERCENTAGES:,0.6923076923076923,0.5094339622641509,3,-1,CUM_AVERAGES:,116.98076923076923,112.8076923076923,116.45283018867924,116.32075471698113,AT_HOME_AVGS:,120.28571428571429,109.39285714285714,ON_ROAD_AVGS:,117.03448275862068,117.65517241379311,L10AVERAGES:,116.9,112.0,123.0,118.1,L5AVERAGES:,122.2,112.0,121.8,116.0,DAYS_SINCE:,2,1,H2H:,-8,0,1
326938,2023-02-05 18:00:00+00:00,2022-2023,135,Charlotte Hornets,153,Orlando Magic,37,21,27,28,0.0,113,28,34,28,29,0.0,119,-6,WIN_PERCENTAGES:,0.2777777777777778,0.39622641509433965,-4,2,CUM_AVERAGES:,112.0,118.5925925925926,111.22641509433963,114.45283018867924,AT_HOME_AVGS:,110.30434782608695,116.3913043478261,ON_ROAD_AVGS:,108.11111111111111,113.48148148148148,L10AVERAGES:,111.9,118.2,115.0,115.7,L5AVERAGES:,112.8,119.2,112.6,116.4,DAYS_SINCE:,1,1,H2H:,-13,1,1
326939,2023-02-05 22:00:00+00:00,2022-2023,143,Indiana Pacers,137,Cleveland Cavaliers,25,21,38,19,0.0,103,27,35,36,24,0.0,122,-19,WIN_PERCENTAGES:,0.46296296296296297,0.5925925925925926,-1,2,CUM_AVERAGES:,114.9074074074074,116.85185185185185,111.55555555555556,106.88888888888889,AT_HOME_AVGS:,117.64285714285714,115.21428571428571,ON_ROAD_AVGS:,108.84615384615384,107.96153846153847,L10AVERAGES:,112.8,120.9,111.8,106.4,L5AVERAGES:,115.4,119.4,106.4,107.4,DAYS_SINCE:,1,2,H2H:,3,1,1
326940,2023-02-05 23:00:00+00:00,2022-2023,146,Memphis Grizzlies,159,Toronto Raptors,31,31,24,17,0.0,103,28,31,19,28,0.0,106,-3,WIN_PERCENTAGES:,0.6153846153846154,0.4444444444444444,-3,2,CUM_AVERAGES:,116.5,112.76923076923077,113.14814814814815,112.61111111111111,AT_HOME_AVGS:,119.4,109.0,ON_ROAD_AVGS:,113.25925925925925,114.25925925925925,L10AVERAGES:,113.9,117.0,118.1,116.5,L5AVERAGES:,122.0,114.2,118.2,118.0,DAYS_SINCE:,2,1,H2H:,13,1,0
326941,2023-02-05 23:15:00+00:00,2022-2023,151,New York Knicks,154,Philadelphia 76ers,24,27,25,32,0.0,108,35,18,26,18,0.0,97,11,WIN_PERCENTAGES:,0.5185185185185185,0.6666666666666666,1,-1,CUM_AVERAGES:,114.51851851851852,112.94444444444444,114.92156862745098,110.98039215686275,AT_HOME_AVGS:,115.14285714285714,113.32142857142857,ON_ROAD_AVGS:,114.30434782608695,112.08695652173913,L10AVERAGES:,116.3,121.2,119.9,115.1,L5AVERAGES:,113.4,117.2,120.8,113.8,DAYS_SINCE:,0,1,H2H:,-5,1,1
326942,2023-02-06 00:00:00+00:00,2022-2023,149,Minnesota Timberwolves,139,Denver Nuggets,32,31,31,34,0.0,128,21,22,28,27,0.0,98,30,WIN_PERCENTAGES:,0.509090909090909,0.6981132075471698,1,-1,CUM_AVERAGES:,115.23636363636363,115.21818181818182,117.18867924528301,112.71698113207547,AT_HOME_AVGS:,117.19354838709677,115.35483870967742,ON_ROAD_AVGS:,113.125,116.79166666666667,L10AVERAGES:,116.2,114.2,117.8,111.2,L5AVERAGES:,115.6,113.8,108.6,111.6,DAYS_SINCE:,1,0,H2H:,9,1,1
326943,2023-02-06 00:00:00+00:00,2022-2023,150,New Orleans Pelicans,157,Sacramento Kings,34,36,34,32,0.0,136,26,26,24,28,0.0,104,32,WIN_PERCENTAGES:,0.5,0.5686274509803921,2,-2,CUM_AVERAGES:,115.0925925925926,113.83333333333333,119.19607843137256,116.17647058823529,AT_HOME_AVGS:,115.03703703703704,110.25925925925925,ON_ROAD_AVGS:,114.29166666666667,114.25,L10AVERAGES:,106.7,116.4,117.2,112.9,L5AVERAGES:,106.4,114.6,113.4,111.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326944,2023-02-07 00:00:00+00:00,2022-2023,140,Detroit Pistons,133,Boston Celtics,25,28,19,27,0.0,99,26,34,30,21,0.0,111,-12,WIN_PERCENTAGES:,0.25925925925925924,0.6981132075471698,-2,1,CUM_AVERAGES:,112.5,119.83333333333333,117.71698113207547,111.86792452830188,AT_HOME_AVGS:,113.92592592592592,120.25925925925925,ON_ROAD_AVGS:,113.84615384615384,111.38461538461539,L10AVERAGES:,115.4,120.5,114.7,110.0,L5AVERAGES:,114.0,124.2,110.2,107.8,DAYS_SINCE:,2,2,H2H:,-25,0,2
326945,2023-02-07 00:00:00+00:00,2022-2023,161,Washington Wizards,137,Cleveland Cavaliers,25,21,26,19,0.0,91,37,29,30,18,0.0,114,-23,WIN_PERCENTAGES:,0.46153846153846156,0.6,-3,3,CUM_AVERAGES:,113.25,113.48076923076923,111.74545454545455,106.81818181818181,AT_HOME_AVGS:,113.3913043478261,113.73913043478261,ON_ROAD_AVGS:,109.33333333333333,107.77777777777777,L10AVERAGES:,119.4,114.9,112.7,106.4,L5AVERAGES:,116.0,115.6,110.4,106.0,DAYS_SINCE:,2,1,H2H:,-10,0,1
