id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326775,2023-01-14 03:00:00+00:00,2022-2023,144,Los Angeles Clippers,139,Denver Nuggets,34,24,23,22,0.0,103,32,25,29,29,0.0,115,-12,WIN_PERCENTAGES:,0.5,0.6739130434782609,-1,5,CUM_AVERAGES:,109.3695652173913,110.28260869565217,116.6304347826087,113.43478260869566,AT_HOME_AVGS:,106.29166666666667,106.20833333333333,ON_ROAD_AVGS:,114.82608695652173,118.56521739130434,L10AVERAGES:,114.7,118.3,121.6,111.7,L5AVERAGES:,109.8,104.2,115.8,120.6,DAYS_SINCE:,2,2,H2H:,-52,0,3
326777,2023-01-14 18:00:00+00:00,2022-2023,147,Miami Heat,148,Milwaukee Bucks,28,25,24,34,0.0,111,20,25,26,24,0.0,95,16,WIN_PERCENTAGES:,0.5625,0.574468085106383,3,-2,CUM_AVERAGES:,109.29166666666667,108.375,111.40425531914893,111.46808510638297,AT_HOME_AVGS:,110.4,109.32,ON_ROAD_AVGS:,107.34782608695652,112.3913043478261,L10AVERAGES:,111.4,107.8,111.2,116.2,L5AVERAGES:,109.2,104.6,108.8,108.0,DAYS_SINCE:,1,1,H2H:,6,1,0
326778,2023-01-15 00:00:00+00:00,2022-2023,135,Charlotte Hornets,133,Boston Celtics,34,32,19,21,0.0,106,31,31,33,27,0.0,122,-16,WIN_PERCENTAGES:,0.22916666666666666,0.7021276595744681,-4,6,CUM_AVERAGES:,110.77083333333333,118.39583333333333,118.95744680851064,112.48936170212765,AT_HOME_AVGS:,108.5,116.45454545454545,ON_ROAD_AVGS:,115.43478260869566,112.91304347826087,L10AVERAGES:,115.0,120.3,119.5,112.5,L5AVERAGES:,111.0,122.6,116.4,116.4,DAYS_SINCE:,1,1,H2H:,-85,0,3
326779,2023-01-15 00:00:00+00:00,2022-2023,143,Indiana Pacers,146,Memphis Grizzlies,28,24,27,33,0.0,112,36,32,29,33,0.0,130,-18,WIN_PERCENTAGES:,0.5319148936170213,0.6739130434782609,-3,9,CUM_AVERAGES:,115.40425531914893,115.34042553191489,116.17391304347827,111.1304347826087,AT_HOME_AVGS:,117.6,114.04,ON_ROAD_AVGS:,113.78260869565217,113.95652173913044,L10AVERAGES:,118.4,116.8,120.3,114.5,L5AVERAGES:,117.6,113.4,121.4,110.2,DAYS_SINCE:,1,2,H2H:,0,0,0
326780,2023-01-15 00:30:00+00:00,2022-2023,159,Toronto Raptors,132,Atlanta Hawks,25,32,22,24,0.0,103,34,35,27,18,0.0,114,-11,WIN_PERCENTAGES:,0.46808510638297873,0.4782608695652174,-1,2,CUM_AVERAGES:,112.27659574468085,111.63829787234043,114.76086956521739,115.82608695652173,AT_HOME_AVGS:,113.66666666666667,110.77777777777777,ON_ROAD_AVGS:,114.91666666666667,117.54166666666667,L10AVERAGES:,114.6,113.1,117.7,119.5,L5AVERAGES:,116.4,111.0,120.0,121.8,DAYS_SINCE:,2,1,H2H:,28,1,1
326781,2023-01-15 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,137,Cleveland Cavaliers,27,22,28,33,0.0,110,25,29,26,22,0.0,102,8,WIN_PERCENTAGES:,0.5208333333333334,0.5957446808510638,2,-1,CUM_AVERAGES:,114.89583333333333,114.97916666666667,111.19148936170212,107.17021276595744,AT_HOME_AVGS:,116.56521739130434,115.69565217391305,ON_ROAD_AVGS:,109.47826086956522,108.56521739130434,L10AVERAGES:,115.4,115.0,114.1,115.0,L5AVERAGES:,118.0,112.8,111.2,110.0,DAYS_SINCE:,1,1,H2H:,5,1,0
326782,2023-01-15 02:00:00+00:00,2022-2023,160,Utah Jazz,154,Philadelphia 76ers,24,32,29,32,0.0,117,41,25,22,30,0.0,118,-1,WIN_PERCENTAGES:,0.46938775510204084,0.6444444444444445,-1,1,CUM_AVERAGES:,116.08163265306122,116.12244897959184,113.64444444444445,109.33333333333333,AT_HOME_AVGS:,118.91304347826087,115.52173913043478,ON_ROAD_AVGS:,113.0,110.36842105263158,L10AVERAGES:,118.7,119.2,120.6,117.4,L5AVERAGES:,117.2,115.4,116.8,112.4,DAYS_SINCE:,1,2,H2H:,-7,0,1
326783,2023-01-15 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,138,Dallas Mavericks,31,40,35,30,0.0,136,30,26,34,29,0.0,119,17,WIN_PERCENTAGES:,0.4222222222222222,0.5652173913043478,1,-1,CUM_AVERAGES:,110.77777777777777,112.77777777777777,111.8913043478261,110.56521739130434,AT_HOME_AVGS:,116.55555555555556,112.94444444444444,ON_ROAD_AVGS:,110.47826086956522,112.73913043478261,L10AVERAGES:,110.5,112.4,116.7,117.0,L5AVERAGES:,122.2,111.8,113.2,115.8,DAYS_SINCE:,2,2,H2H:,-25,0,2
326784,2023-01-15 18:00:00+00:00,2022-2023,140,Detroit Pistons,151,New York Knicks,22,33,25,24,0.0,104,39,23,28,27,0.0,117,-13,WIN_PERCENTAGES:,0.24,0.574468085106383,-2,3,CUM_AVERAGES:,111.46,119.3,113.97872340425532,110.44680851063829,AT_HOME_AVGS:,113.56521739130434,119.56521739130434,ON_ROAD_AVGS:,112.18181818181819,110.36363636363636,L10AVERAGES:,116.4,121.6,112.5,109.2,L5AVERAGES:,121.6,120.0,113.6,110.4,DAYS_SINCE:,1,1,H2H:,-84,0,4
326785,2023-01-15 20:00:00+00:00,2022-2023,144,Los Angeles Clippers,142,Houston Rockets,31,31,29,30,0.0,121,30,33,27,10,0.0,100,21,WIN_PERCENTAGES:,0.48936170212765956,0.2826086956521739,1,-10,CUM_AVERAGES:,109.23404255319149,110.38297872340425,110.30434782608695,116.02173913043478,AT_HOME_AVGS:,106.16,106.56,ON_ROAD_AVGS:,110.66666666666667,120.16666666666667,L10AVERAGES:,113.6,117.9,109.0,122.0,L5AVERAGES:,110.0,108.6,110.6,129.6,DAYS_SINCE:,1,1,H2H:,26,3,0
326786,2023-01-15 20:30:00+00:00,2022-2023,136,Chicago Bulls,141,Golden State Warriors,35,24,33,40,0.0,132,20,42,24,32,0.0,118,14,WIN_PERCENTAGES:,0.46808510638297873,0.5106382978723404,1,-1,CUM_AVERAGES:,115.02127659574468,114.76595744680851,116.82978723404256,116.2127659574468,AT_HOME_AVGS:,116.20833333333333,113.70833333333333,ON_ROAD_AVGS:,113.86363636363636,120.31818181818181,L10AVERAGES:,116.6,115.2,119.6,119.2,L5AVERAGES:,118.2,115.0,116.6,123.2,DAYS_SINCE:,1,1,H2H:,-8,0,1
326787,2023-01-15 23:00:00+00:00,2022-2023,134,Brooklyn Nets,152,Oklahoma City Thunder,24,26,30,22,0.0,102,28,20,27,37,0.0,112,-10,WIN_PERCENTAGES:,0.6444444444444445,0.48936170212765956,-2,3,CUM_AVERAGES:,113.06666666666666,110.4,116.34042553191489,115.19148936170212,AT_HOME_AVGS:,113.28571428571429,110.14285714285714,ON_ROAD_AVGS:,114.91666666666667,116.0,L10AVERAGES:,117.6,107.9,121.9,114.8,L5AVERAGES:,123.6,108.2,119.2,116.6,DAYS_SINCE:,2,1,H2H:,0,0,0
326788,2023-01-16 00:00:00+00:00,2022-2023,158,San Antonio Spurs,157,Sacramento Kings,32,32,26,29,0.0,119,33,30,39,30,0.0,132,-13,WIN_PERCENTAGES:,0.2916666666666667,0.6,-5,4,CUM_AVERAGES:,111.47916666666667,120.6875,119.46666666666667,114.55555555555556,AT_HOME_AVGS:,111.38461538461539,118.96153846153847,ON_ROAD_AVGS:,112.7,112.35,L10AVERAGES:,117.0,125.7,124.5,119.3,L5AVERAGES:,119.4,123.0,114.8,118.4,DAYS_SINCE:,1,1,H2H:,-18,0,1
326789,2023-01-16 01:00:00+00:00,2022-2023,139,Denver Nuggets,153,Orlando Magic,31,38,25,25,0.0,119,25,29,34,28,0.0,116,3,WIN_PERCENTAGES:,0.6808510638297872,0.4166666666666667,6,-2,CUM_AVERAGES:,116.59574468085107,113.2127659574468,109.9375,113.22916666666667,AT_HOME_AVGS:,118.43478260869566,108.30434782608695,ON_ROAD_AVGS:,106.20833333333333,111.5,L10AVERAGES:,120.3,109.5,112.8,117.5,L5AVERAGES:,122.8,103.2,108.8,115.2,DAYS_SINCE:,1,1,H2H:,0,0,0
326790,2023-01-16 02:00:00+00:00,2022-2023,156,Portland Trail Blazers,138,Dallas Mavericks,33,28,37,42,0.0,140,31,23,41,28,0.0,123,17,WIN_PERCENTAGES:,0.43478260869565216,0.5531914893617021,2,-2,CUM_AVERAGES:,111.32608695652173,112.91304347826087,112.04255319148936,111.1063829787234,AT_HOME_AVGS:,117.57894736842105,113.26315789473684,ON_ROAD_AVGS:,110.83333333333333,113.70833333333333,L10AVERAGES:,114.3,114.2,116.2,119.1,L5AVERAGES:,122.8,113.2,111.8,118.0,DAYS_SINCE:,0,0,H2H:,-8,1,2
326791,2023-01-16 02:30:00+00:00,2022-2023,145,Los Angeles Lakers,154,Philadelphia 76ers,32,26,25,29,0.0,112,33,24,29,27,0.0,113,-1,WIN_PERCENTAGES:,0.4166666666666667,0.6521739130434783,-3,2,CUM_AVERAGES:,114.79166666666667,117.91666666666667,113.73913043478261,109.5,AT_HOME_AVGS:,114.52173913043478,113.91304347826087,ON_ROAD_AVGS:,113.25,110.7,L10AVERAGES:,119.5,118.0,120.5,117.9,L5AVERAGES:,121.2,118.6,116.6,113.4,DAYS_SINCE:,2,1,H2H:,-11,0,1
326792,2023-01-16 18:00:00+00:00,2022-2023,135,Charlotte Hornets,133,Boston Celtics,22,33,31,32,0.0,118,35,31,26,38,0.0,130,-12,WIN_PERCENTAGES:,0.22448979591836735,0.7083333333333334,-5,7,CUM_AVERAGES:,110.6734693877551,118.46938775510205,119.02083333333333,112.35416666666667,AT_HOME_AVGS:,108.3913043478261,116.69565217391305,ON_ROAD_AVGS:,115.70833333333333,112.625,L10AVERAGES:,114.3,120.1,117.8,111.3,L5AVERAGES:,111.0,122.0,118.6,113.0,DAYS_SINCE:,1,1,H2H:,-101,0,4
326793,2023-01-16 19:30:00+00:00,2022-2023,148,Milwaukee Bucks,143,Indiana Pacers,32,33,28,39,0.0,132,38,38,22,21,0.0,119,13,WIN_PERCENTAGES:,0.5625,0.5208333333333334,1,-4,CUM_AVERAGES:,111.0625,111.45833333333333,115.33333333333333,115.64583333333333,AT_HOME_AVGS:,115.29166666666667,110.58333333333333,ON_ROAD_AVGS:,112.9090909090909,116.81818181818181,L10AVERAGES:,108.9,113.4,120.3,118.5,L5AVERAGES:,114.6,116.0,112.0,116.2,DAYS_SINCE:,2,1,H2H:,0,0,0
326794,2023-01-16 20:00:00+00:00,2022-2023,137,Cleveland Cavaliers,150,New Orleans Pelicans,24,23,31,35,0.0,113,25,25,31,22,0.0,103,10,WIN_PERCENTAGES:,0.5833333333333334,0.625,1,-1,CUM_AVERAGES:,111.0,107.22916666666667,116.97916666666667,113.0,AT_HOME_AVGS:,112.83333333333333,105.83333333333333,ON_ROAD_AVGS:,117.36,116.76,L10AVERAGES:,113.6,114.2,115.8,116.0,L5AVERAGES:,114.6,114.2,118.0,118.8,DAYS_SINCE:,1,2,H2H:,0,0,0
326795,2023-01-16 20:00:00+00:00,2022-2023,151,New York Knicks,159,Toronto Raptors,25,34,28,23,11.0,121,29,27,25,29,13.0,123,-2,WIN_PERCENTAGES:,0.5833333333333334,0.4583333333333333,-1,1,CUM_AVERAGES:,114.04166666666667,110.3125,112.08333333333333,111.6875,AT_HOME_AVGS:,115.56,110.52,ON_ROAD_AVGS:,110.4,112.8,L10AVERAGES:,113.0,107.7,113.1,113.8,L5AVERAGES:,111.4,108.0,109.0,110.0,DAYS_SINCE:,1,1,H2H:,-3,1,1
326796,2023-01-16 20:00:00+00:00,2022-2023,161,Washington Wizards,141,Golden State Warriors,33,31,29,25,0.0,118,35,34,24,34,0.0,127,-9,WIN_PERCENTAGES:,0.40425531914893614,0.5,-2,1,CUM_AVERAGES:,110.42553191489361,112.25531914893617,116.85416666666667,116.54166666666667,AT_HOME_AVGS:,109.9090909090909,111.22727272727273,ON_ROAD_AVGS:,114.04347826086956,120.82608695652173,L10AVERAGES:,114.8,111.0,120.1,118.1,L5AVERAGES:,112.6,110.8,119.0,126.0,DAYS_SINCE:,2,0,H2H:,-18,0,2
326797,2023-01-16 20:30:00+00:00,2022-2023,132,Atlanta Hawks,147,Miami Heat,38,32,21,30,0.0,121,26,24,30,33,0.0,113,8,WIN_PERCENTAGES:,0.48936170212765956,0.5714285714285714,3,-1,CUM_AVERAGES:,114.74468085106383,115.55319148936171,109.3265306122449,108.10204081632654,AT_HOME_AVGS:,114.5909090909091,113.95454545454545,ON_ROAD_AVGS:,108.08695652173913,107.34782608695652,L10AVERAGES:,116.1,119.3,111.2,106.3,L5AVERAGES:,114.2,113.4,113.6,111.0,DAYS_SINCE:,1,2,H2H:,-8,0,1
326798,2023-01-16 21:00:00+00:00,2022-2023,149,Minnesota Timberwolves,160,Utah Jazz,27,31,37,30,0.0,125,27,25,35,39,0.0,126,-1,WIN_PERCENTAGES:,0.5306122448979592,0.46,-1,1,CUM_AVERAGES:,114.79591836734694,114.71428571428571,116.1,116.16,AT_HOME_AVGS:,116.29166666666667,115.125,ON_ROAD_AVGS:,113.57692307692308,116.65384615384616,L10AVERAGES:,115.4,113.9,118.2,118.4,L5AVERAGES:,119.2,110.0,119.8,120.2,DAYS_SINCE:,1,1,H2H:,4,1,1
326799,2023-01-16 23:00:00+00:00,2022-2023,146,Memphis Grizzlies,155,Phoenix Suns,29,39,39,29,0.0,136,36,29,23,18,0.0,106,30,WIN_PERCENTAGES:,0.6808510638297872,0.46808510638297873,10,-3,CUM_AVERAGES:,116.46808510638297,111.14893617021276,112.51063829787235,111.44680851063829,AT_HOME_AVGS:,118.56521739130434,108.30434782608695,ON_ROAD_AVGS:,111.44,113.64,L10AVERAGES:,122.4,113.4,103.4,111.6,L5AVERAGES:,122.6,113.8,101.8,110.4,DAYS_SINCE:,1,2,H2H:,8,1,1
326800,2023-01-17 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,142,Houston Rockets,37,36,29,38,0.0,140,35,26,37,34,0.0,132,8,WIN_PERCENTAGES:,0.40816326530612246,0.2765957446808511,1,-11,CUM_AVERAGES:,114.73469387755102,117.81632653061224,110.08510638297872,116.12765957446808,AT_HOME_AVGS:,114.41666666666667,113.875,ON_ROAD_AVGS:,110.24,120.2,L10AVERAGES:,119.2,116.9,105.7,122.3,L5AVERAGES:,119.8,117.8,110.2,128.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326801,2023-01-18 00:30:00+00:00,2022-2023,148,Milwaukee Bucks,159,Toronto Raptors,44,23,38,25,0.0,130,34,40,23,25,0.0,122,8,WIN_PERCENTAGES:,0.5714285714285714,0.46938775510204084,2,-1,CUM_AVERAGES:,111.48979591836735,111.61224489795919,112.3061224489796,111.87755102040816,AT_HOME_AVGS:,115.96,110.92,ON_ROAD_AVGS:,111.0,113.19047619047619,L10AVERAGES:,110.8,113.4,114.1,113.5,L5AVERAGES:,116.4,120.4,113.8,112.0,DAYS_SINCE:,1,1,H2H:,3,1,0
326802,2023-01-18 01:00:00+00:00,2022-2023,158,San Antonio Spurs,134,Brooklyn Nets,27,24,25,30,0.0,106,15,36,17,30,0.0,98,8,WIN_PERCENTAGES:,0.2857142857142857,0.6304347826086957,1,-3,CUM_AVERAGES:,111.63265306122449,120.91836734693878,112.82608695652173,110.43478260869566,AT_HOME_AVGS:,111.66666666666667,119.44444444444444,ON_ROAD_AVGS:,112.875,110.625,L10AVERAGES:,117.5,125.9,113.5,107.8,L5AVERAGES:,118.8,126.4,110.6,107.4,DAYS_SINCE:,2,2,H2H:,-36,0,1
326803,2023-01-18 02:00:00+00:00,2022-2023,139,Denver Nuggets,156,Portland Trail Blazers,34,39,28,21,0.0,122,31,36,22,24,0.0,113,9,WIN_PERCENTAGES:,0.6875,0.44680851063829785,7,-1,CUM_AVERAGES:,116.64583333333333,113.27083333333333,111.93617021276596,113.12765957446808,AT_HOME_AVGS:,118.45833333333333,108.625,ON_ROAD_AVGS:,106.92592592592592,112.66666666666667,L10AVERAGES:,120.9,110.5,117.6,114.5,L5AVERAGES:,122.0,104.2,105.8,115.2,DAYS_SINCE:,2,2,H2H:,-11,2,1
326804,2023-01-18 03:00:00+00:00,2022-2023,144,Los Angeles Clippers,154,Philadelphia 76ers,27,25,37,21,0.0,110,34,29,27,30,0.0,120,-10,WIN_PERCENTAGES:,0.5,0.6595744680851063,-1,3,CUM_AVERAGES:,109.47916666666667,110.16666666666667,113.72340425531915,109.55319148936171,AT_HOME_AVGS:,106.73076923076923,106.3076923076923,ON_ROAD_AVGS:,113.23809523809524,110.76190476190476,L10AVERAGES:,111.5,114.8,120.7,117.5,L5AVERAGES:,109.0,107.6,117.0,112.6,DAYS_SINCE:,2,2,H2H:,-5,0,1
326805,2023-01-19 00:30:00+00:00,2022-2023,138,Dallas Mavericks,132,Atlanta Hawks,37,25,35,25,0.0,122,40,25,33,32,0.0,130,-8,WIN_PERCENTAGES:,0.5416666666666666,0.5,-3,4,CUM_AVERAGES:,112.27083333333333,111.70833333333333,114.875,115.5,AT_HOME_AVGS:,113.30434782608695,108.3913043478261,ON_ROAD_AVGS:,114.88,116.96,L10AVERAGES:,115.9,121.0,116.8,117.7,L5AVERAGES:,120.2,118.2,114.6,113.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326806,2023-01-19 00:30:00+00:00,2022-2023,151,New York Knicks,161,Washington Wizards,22,26,30,27,0.0,105,35,21,32,28,0.0,116,-11,WIN_PERCENTAGES:,0.5714285714285714,0.3958333333333333,-2,1,CUM_AVERAGES:,114.18367346938776,110.57142857142857,110.58333333333333,112.5625,AT_HOME_AVGS:,115.76923076923077,111.0,ON_ROAD_AVGS:,110.88,113.16,L10AVERAGES:,113.0,107.4,114.1,112.6,L5AVERAGES:,113.2,108.8,117.0,111.2,DAYS_SINCE:,2,2,H2H:,20,2,0
326810,2023-01-19 01:00:00+00:00,2022-2023,142,Houston Rockets,135,Charlotte Hornets,31,29,24,33,0.0,117,36,17,30,39,0.0,122,-5,WIN_PERCENTAGES:,0.2708333333333333,0.22,-12,1,CUM_AVERAGES:,110.54166666666667,116.625,110.82,118.7,AT_HOME_AVGS:,109.9090909090909,111.5,ON_ROAD_AVGS:,112.6923076923077,120.03846153846153,L10AVERAGES:,108.7,123.7,115.6,122.1,L5AVERAGES:,102.0,113.2,117.6,118.2,DAYS_SINCE:,1,2,H2H:,0,0,0
326809,2023-01-19 01:00:00+00:00,2022-2023,146,Memphis Grizzlies,137,Cleveland Cavaliers,31,37,21,26,0.0,115,30,31,30,23,0.0,114,1,WIN_PERCENTAGES:,0.6875,0.5918367346938775,11,-1,CUM_AVERAGES:,116.875,111.04166666666667,111.04081632653062,107.14285714285714,AT_HOME_AVGS:,119.29166666666667,108.20833333333333,ON_ROAD_AVGS:,109.16666666666667,108.625,L10AVERAGES:,125.2,111.5,113.2,112.0,L5AVERAGES:,126.6,114.8,111.0,111.6,DAYS_SINCE:,2,2,H2H:,0,0,0
326807,2023-01-19 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,147,Miami Heat,23,28,25,22,0.0,98,36,34,28,26,0.0,124,-26,WIN_PERCENTAGES:,0.6122448979591837,0.56,-2,1,CUM_AVERAGES:,116.6938775510204,113.0,109.4,108.36,AT_HOME_AVGS:,116.56521739130434,108.91304347826087,ON_ROAD_AVGS:,108.29166666666667,107.91666666666667,L10AVERAGES:,114.2,115.5,111.3,108.6,L5AVERAGES:,116.0,108.6,112.4,110.4,DAYS_SINCE:,2,2,H2H:,-17,0,1
326808,2023-01-19 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,143,Indiana Pacers,36,22,42,26,0.0,126,20,24,29,33,0.0,106,20,WIN_PERCENTAGES:,0.5,0.5102040816326531,4,-5,CUM_AVERAGES:,116.25,114.91666666666667,115.40816326530613,115.9795918367347,AT_HOME_AVGS:,117.82608695652173,114.34782608695652,ON_ROAD_AVGS:,113.17391304347827,117.47826086956522,L10AVERAGES:,120.1,113.6,119.3,120.3,L5AVERAGES:,124.6,113.0,112.4,120.2,DAYS_SINCE:,3,2,H2H:,0,0,0
326811,2023-01-19 02:00:00+00:00,2022-2023,160,Utah Jazz,144,Los Angeles Clippers,36,32,27,31,0.0,126,26,30,25,22,0.0,103,23,WIN_PERCENTAGES:,0.47058823529411764,0.4897959183673469,2,-2,CUM_AVERAGES:,116.29411764705883,116.33333333333333,109.48979591836735,110.36734693877551,AT_HOME_AVGS:,118.83333333333333,115.625,ON_ROAD_AVGS:,112.72727272727273,114.72727272727273,L10AVERAGES:,120.1,119.7,110.1,115.5,L5AVERAGES:,116.6,116.6,114.0,122.0,DAYS_SINCE:,2,0,H2H:,14,2,1
326812,2023-01-19 03:00:00+00:00,2022-2023,139,Denver Nuggets,149,Minnesota Timberwolves,30,25,33,34,0.0,122,27,33,35,23,0.0,118,4,WIN_PERCENTAGES:,0.6938775510204082,0.52,8,-2,CUM_AVERAGES:,116.75510204081633,113.26530612244898,115.0,114.94,AT_HOME_AVGS:,118.6,108.8,ON_ROAD_AVGS:,113.36,114.32,L10AVERAGES:,120.5,109.1,116.1,114.6,L5AVERAGES:,122.0,108.6,112.8,117.2,DAYS_SINCE:,1,2,H2H:,-13,0,1
326813,2023-01-19 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,157,Sacramento Kings,39,21,22,29,0.0,111,28,33,29,26,0.0,116,-5,WIN_PERCENTAGES:,0.42,0.6086956521739131,-1,5,CUM_AVERAGES:,115.24,118.1,119.73913043478261,114.65217391304348,AT_HOME_AVGS:,115.44,114.6,ON_ROAD_AVGS:,113.61904761904762,112.66666666666667,L10AVERAGES:,120.3,119.1,127.1,119.9,L5AVERAGES:,121.8,117.4,120.6,117.6,DAYS_SINCE:,2,3,H2H:,-95,1,4
326814,2023-01-19 20:00:00+00:00,2022-2023,140,Detroit Pistons,136,Chicago Bulls,24,32,23,29,0.0,108,31,34,28,33,0.0,126,-18,WIN_PERCENTAGES:,0.23529411764705882,0.4791666666666667,-3,2,CUM_AVERAGES:,111.31372549019608,119.25490196078431,115.375,114.83333333333333,AT_HOME_AVGS:,113.16666666666667,119.45833333333333,ON_ROAD_AVGS:,113.78260869565217,115.8695652173913,L10AVERAGES:,114.7,123.2,117.9,115.7,L5AVERAGES:,116.2,115.0,114.8,116.2,DAYS_SINCE:,4,3,H2H:,-14,0,1
326815,2023-01-20 00:30:00+00:00,2022-2023,133,Boston Celtics,141,Golden State Warriors,25,29,28,24,15.0,121,26,29,34,17,12.0,118,3,WIN_PERCENTAGES:,0.7142857142857143,0.5102040816326531,8,-1,CUM_AVERAGES:,119.24489795918367,112.46938775510205,117.06122448979592,116.57142857142857,AT_HOME_AVGS:,122.33333333333333,112.08333333333333,ON_ROAD_AVGS:,114.58333333333333,120.70833333333333,L10AVERAGES:,118.2,112.9,120.5,119.0,L5AVERAGES:,122.6,108.6,119.2,127.6,DAYS_SINCE:,3,3,H2H:,-16,0,1
326816,2023-01-20 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,159,Toronto Raptors,31,35,35,27,0.0,128,37,39,33,17,0.0,126,2,WIN_PERCENTAGES:,0.5098039215686274,0.46,1,-2,CUM_AVERAGES:,115.05882352941177,115.07843137254902,112.5,112.24,AT_HOME_AVGS:,116.64,115.56,ON_ROAD_AVGS:,111.5,113.95454545454545,L10AVERAGES:,116.5,114.5,115.7,114.6,L5AVERAGES:,119.4,113.0,118.0,117.2,DAYS_SINCE:,0,2,H2H:,0,0,0
326817,2023-01-20 03:00:00+00:00,2022-2023,155,Phoenix Suns,134,Brooklyn Nets,35,30,29,23,0.0,117,29,22,23,38,0.0,112,5,WIN_PERCENTAGES:,0.4583333333333333,0.6170212765957447,1,-4,CUM_AVERAGES:,112.375,111.95833333333333,112.51063829787235,110.34042553191489,AT_HOME_AVGS:,113.72727272727273,108.95454545454545,ON_ROAD_AVGS:,112.28,110.44,L10AVERAGES:,101.5,114.4,111.5,108.4,L5AVERAGES:,106.8,111.6,108.6,107.2,DAYS_SINCE:,3,2,H2H:,0,0,0
326818,2023-01-20 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,154,Philadelphia 76ers,14,20,31,30,0.0,95,26,31,22,26,0.0,105,-10,WIN_PERCENTAGES:,0.4375,0.6666666666666666,-2,4,CUM_AVERAGES:,111.95833333333333,113.3125,113.85416666666667,109.5625,AT_HOME_AVGS:,118.7,113.75,ON_ROAD_AVGS:,113.54545454545455,110.72727272727273,L10AVERAGES:,116.5,115.4,121.1,115.8,L5AVERAGES:,126.0,115.2,117.8,109.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326819,2023-01-21 00:00:00+00:00,2022-2023,153,Orlando Magic,150,New Orleans Pelicans,23,33,32,35,0.0,123,30,30,31,19,0.0,110,13,WIN_PERCENTAGES:,0.40816326530612246,0.6,1,-3,CUM_AVERAGES:,110.06122448979592,113.34693877551021,116.32,113.22,AT_HOME_AVGS:,113.66666666666667,114.95833333333333,ON_ROAD_AVGS:,116.8076923076923,116.61538461538461,L10AVERAGES:,111.1,118.1,111.3,116.3,L5AVERAGES:,116.8,119.8,116.4,117.4,DAYS_SINCE:,4,1,H2H:,0,0,0
326822,2023-01-21 00:30:00+00:00,2022-2023,138,Dallas Mavericks,147,Miami Heat,31,29,32,23,0.0,115,19,32,16,23,0.0,90,25,WIN_PERCENTAGES:,0.5306122448979592,0.5686274509803921,1,-1,CUM_AVERAGES:,112.46938775510205,112.08163265306122,109.68627450980392,108.15686274509804,AT_HOME_AVGS:,113.66666666666667,109.29166666666667,ON_ROAD_AVGS:,108.92,107.52,L10AVERAGES:,115.2,122.6,111.8,106.0,L5AVERAGES:,119.8,121.2,112.0,105.4,DAYS_SINCE:,2,1,H2H:,0,0,0
326820,2023-01-21 00:30:00+00:00,2022-2023,132,Atlanta Hawks,151,New York Knicks,35,33,34,37,0.0,139,38,33,30,23,0.0,124,15,WIN_PERCENTAGES:,0.5102040816326531,0.56,5,-3,CUM_AVERAGES:,115.18367346938776,115.63265306122449,114.0,110.68,AT_HOME_AVGS:,114.8695652173913,113.91304347826087,ON_ROAD_AVGS:,112.3913043478261,110.08695652173913,L10AVERAGES:,119.1,119.1,112.0,106.8,L5AVERAGES:,116.8,114.0,112.8,106.0,DAYS_SINCE:,2,2,H2H:,-11,1,1
