id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326857,2023-01-26 00:30:00+00:00,2022-2023,154,Philadelphia 76ers,134,Brooklyn Nets,137,133,4,1,270,WIN_PERCENTAGES:,0.7,0.6,5,2,CUM_AVERAGES:,114.1,110.2,113.7,110.7,AT_HOME_AVGS:,114.8,109.0,ON_ROAD_AVGS:,113.0,111.6,L10AVERAGES:,121.0,117.3,110.8,109.3,L5AVERAGES:,124.4,122.4,109.8,109.2,DAYS_SINCE:,3,2,H2H:,9,1,0
326858,2023-01-26 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,132,Atlanta Hawks,132,137,-5,0,269,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,116.6,115.5,115.6,116.2,AT_HOME_AVGS:,119.1,114.7,ON_ROAD_AVGS:,115.4,117.7,L10AVERAGES:,118.2,110.6,116.6,115.8,L5AVERAGES:,123.8,111.4,113.8,111.0,DAYS_SINCE:,3,2,H2H:,7,1,0
326859,2023-01-26 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,139,Denver Nuggets,107,99,8,1,206,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,113.2,111.8,116.9,112.6,AT_HOME_AVGS:,118.3,111.4,ON_ROAD_AVGS:,113.5,116.8,L10AVERAGES:,114.9,115.5,117.9,107.4,L5AVERAGES:,117.8,122.0,112.8,111.6,DAYS_SINCE:,2,1,H2H:,0,0,0
326860,2023-01-26 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,149,Minnesota Timberwolves,102,111,-9,0,213,WIN_PERCENTAGES:,0.5,0.5,-5,-1,CUM_AVERAGES:,115.6,113.1,115.3,115.6,AT_HOME_AVGS:,115.4,109.5,ON_ROAD_AVGS:,112.8,115.6,L10AVERAGES:,108.6,114.1,117.9,116.1,L5AVERAGES:,108.8,111.0,113.6,119.0,DAYS_SINCE:,1,2,H2H:,1,1,0
326861,2023-01-26 01:00:00+00:00,2022-2023,142,Houston Rockets,161,Washington Wizards,103,108,-5,0,211,WIN_PERCENTAGES:,0.2,0.4,1,3,CUM_AVERAGES:,109.9,117.4,112.8,113.6,AT_HOME_AVGS:,109.3,113.3,ON_ROAD_AVGS:,112.4,113.9,L10AVERAGES:,111.9,123.8,116.0,116.2,L5AVERAGES:,110.4,116.4,116.8,115.2,DAYS_SINCE:,2,0,H2H:,0,0,0
326864,2023-01-26 03:00:00+00:00,2022-2023,157,Sacramento Kings,159,Toronto Raptors,95,113,-18,0,208,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,120.3,116.7,112.6,112.4,AT_HOME_AVGS:,124.7,118.1,ON_ROAD_AVGS:,112.1,114.3,L10AVERAGES:,128.7,116.8,118.4,116.6,L5AVERAGES:,130.4,114.2,120.6,121.6,DAYS_SINCE:,1,3,H2H:,1,1,0
326862,2023-01-26 03:00:00+00:00,2022-2023,141,Golden State Warriors,146,Memphis Grizzlies,122,120,2,1,242,WIN_PERCENTAGES:,0.5,0.7,-1,-3,CUM_AVERAGES:,117.6,118.0,117.0,112.4,AT_HOME_AVGS:,119.0,112.8,ON_ROAD_AVGS:,114.2,115.8,L10AVERAGES:,121.9,122.1,121.4,117.4,L5AVERAGES:,118.4,124.6,116.8,118.8,DAYS_SINCE:,3,1,H2H:,14,1,0
326863,2023-01-26 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,160,Utah Jazz,134,124,10,1,258,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,113.6,113.1,117.6,116.3,AT_HOME_AVGS:,119.4,114.1,ON_ROAD_AVGS:,115.2,117.7,L10AVERAGES:,116.6,117.0,119.0,115.0,L5AVERAGES:,126.0,119.0,123.6,122.8,DAYS_SINCE:,2,2,H2H:,0,1,1
326865,2023-01-26 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,158,San Antonio Spurs,113,104,9,1,217,WIN_PERCENTAGES:,0.5,0.3,-1,-2,CUM_AVERAGES:,117.1,118.3,113.1,122.0,AT_HOME_AVGS:,118.0,115.8,ON_ROAD_AVGS:,113.1,124.2,L10AVERAGES:,121.1,121.6,118.4,125.5,L5AVERAGES:,120.0,123.0,117.2,131.8,DAYS_SINCE:,1,2,H2H:,47,3,0
326866,2023-01-27 00:30:00+00:00,2022-2023,133,Boston Celtics,151,New York Knicks,117,120,-3,0,237,WIN_PERCENTAGES:,0.7,0.5,-2,1,CUM_AVERAGES:,117.6,112.0,114.1,112.1,AT_HOME_AVGS:,121.9,112.6,ON_ROAD_AVGS:,113.5,112.0,L10AVERAGES:,113.4,108.4,113.8,115.0,L5AVERAGES:,119.0,108.6,116.2,116.8,DAYS_SINCE:,2,2,H2H:,15,1,0
326867,2023-01-27 00:30:00+00:00,2022-2023,134,Brooklyn Nets,140,Detroit Pistons,122,130,-8,0,252,WIN_PERCENTAGES:,0.6,0.2,-1,-4,CUM_AVERAGES:,114.1,111.2,112.4,120.3,AT_HOME_AVGS:,114.6,109.4,ON_ROAD_AVGS:,110.6,119.6,L10AVERAGES:,110.2,112.7,115.1,127.2,L5AVERAGES:,120.0,107.4,113.8,125.2,DAYS_SINCE:,1,3,H2H:,3,1,0
326868,2023-01-27 00:30:00+00:00,2022-2023,135,Charlotte Hornets,136,Chicago Bulls,111,96,15,1,207,WIN_PERCENTAGES:,0.3,0.5,-2,-1,CUM_AVERAGES:,112.0,119.1,114.6,114.7,AT_HOME_AVGS:,109.7,117.3,ON_ROAD_AVGS:,114.1,116.3,L10AVERAGES:,115.0,121.6,115.8,111.5,L5AVERAGES:,110.4,125.4,111.6,108.6,DAYS_SINCE:,1,2,H2H:,-18,0,1
326869,2023-01-27 01:00:00+00:00,2022-2023,142,Houston Rockets,137,Cleveland Cavaliers,95,113,-18,0,208,WIN_PERCENTAGES:,0.2,0.6,-1,-1,CUM_AVERAGES:,109.7,117.2,111.5,107.2,AT_HOME_AVGS:,109.0,113.1,ON_ROAD_AVGS:,109.0,108.3,L10AVERAGES:,111.4,122.7,111.3,110.3,L5AVERAGES:,109.8,115.8,110.4,111.8,DAYS_SINCE:,1,2,H2H:,0,0,0
326870,2023-01-27 03:00:00+00:00,2022-2023,155,Phoenix Suns,138,Dallas Mavericks,95,99,-4,0,194,WIN_PERCENTAGES:,0.5,0.5,4,-2,CUM_AVERAGES:,113.0,111.7,112.9,112.5,AT_HOME_AVGS:,114.7,108.7,ON_ROAD_AVGS:,111.7,116.2,L10AVERAGES:,110.7,113.8,115.9,120.0,L5AVERAGES:,113.4,107.6,114.2,124.8,DAYS_SINCE:,2,2,H2H:,-17,1,1
326871,2023-01-27 03:30:00+00:00,2022-2023,144,Los Angeles Clippers,158,San Antonio Spurs,138,100,38,1,238,WIN_PERCENTAGES:,0.5,0.3,3,-3,CUM_AVERAGES:,110.2,110.6,112.9,121.8,AT_HOME_AVGS:,106.3,105.9,ON_ROAD_AVGS:,112.7,123.7,L10AVERAGES:,114.9,114.1,117.4,125.1,L5AVERAGES:,111.0,109.6,117.4,126.6,DAYS_SINCE:,2,1,H2H:,34,3,0
326872,2023-01-28 00:00:00+00:00,2022-2023,143,Indiana Pacers,148,Milwaukee Bucks,131,141,-10,0,272,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,115.1,116.8,113.1,111.5,AT_HOME_AVGS:,117.8,114.8,ON_ROAD_AVGS:,108.3,112.1,L10AVERAGES:,113.1,121.3,115.2,115.3,L5AVERAGES:,112.6,112.6,112.6,113.6,DAYS_SINCE:,2,1,H2H:,-13,0,1
326873,2023-01-28 00:30:00+00:00,2022-2023,149,Minnesota Timberwolves,146,Memphis Grizzlies,111,100,11,1,211,WIN_PERCENTAGES:,0.5,0.6,1,-4,CUM_AVERAGES:,115.2,115.4,117.1,112.6,AT_HOME_AVGS:,117.5,115.7,ON_ROAD_AVGS:,114.4,116.0,L10AVERAGES:,116.2,114.8,121.1,118.1,L5AVERAGES:,119.4,114.8,116.2,120.2,DAYS_SINCE:,1,1,H2H:,-3,1,1
326874,2023-01-28 01:00:00+00:00,2022-2023,147,Miami Heat,153,Orlando Magic,110,105,5,1,215,WIN_PERCENTAGES:,0.6,0.4,2,2,CUM_AVERAGES:,108.4,108.2,111.3,114.5,AT_HOME_AVGS:,108.8,107.4,ON_ROAD_AVGS:,107.6,113.9,L10AVERAGES:,106.1,103.1,115.4,116.3,L5AVERAGES:,105.8,99.8,112.4,122.2,DAYS_SINCE:,3,2,H2H:,0,0,0
326875,2023-01-28 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,137,Cleveland Cavaliers,112,100,12,1,212,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,116.9,116.0,111.5,107.0,AT_HOME_AVGS:,119.7,115.6,ON_ROAD_AVGS:,109.2,107.8,L10AVERAGES:,119.9,111.7,111.8,107.7,L5AVERAGES:,131.0,115.8,110.2,107.6,DAYS_SINCE:,2,1,H2H:,-8,0,1
326876,2023-01-28 03:00:00+00:00,2022-2023,141,Golden State Warriors,159,Toronto Raptors,129,117,12,1,246,WIN_PERCENTAGES:,0.5,0.4,1,2,CUM_AVERAGES:,117.7,118.0,112.6,112.1,AT_HOME_AVGS:,119.2,113.1,ON_ROAD_AVGS:,112.1,113.4,L10AVERAGES:,119.8,120.0,118.9,114.9,L5AVERAGES:,114.2,120.4,119.6,119.2,DAYS_SINCE:,2,2,H2H:,16,1,0
326877,2023-01-28 20:00:00+00:00,2022-2023,154,Philadelphia 76ers,139,Denver Nuggets,126,119,7,1,245,WIN_PERCENTAGES:,0.7,0.7,6,-1,CUM_AVERAGES:,114.6,110.7,116.5,112.4,AT_HOME_AVGS:,115.7,110.0,ON_ROAD_AVGS:,112.9,116.4,L10AVERAGES:,121.8,118.0,115.7,107.3,L5AVERAGES:,127.8,126.8,110.0,111.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326878,2023-01-28 22:30:00+00:00,2022-2023,134,Brooklyn Nets,151,New York Knicks,122,115,7,1,237,WIN_PERCENTAGES:,0.6,0.5,-2,2,CUM_AVERAGES:,114.3,111.6,114.2,112.2,AT_HOME_AVGS:,115.0,110.4,ON_ROAD_AVGS:,113.8,112.2,L10AVERAGES:,111.2,113.6,114.6,115.9,L5AVERAGES:,115.8,110.8,117.8,118.6,DAYS_SINCE:,1,1,H2H:,27,1,0
326879,2023-01-29 00:00:00+00:00,2022-2023,140,Detroit Pistons,142,Houston Rockets,114,117,-3,0,231,WIN_PERCENTAGES:,0.3,0.2,1,-2,CUM_AVERAGES:,112.8,120.3,109.4,117.1,AT_HOME_AVGS:,114.3,120.9,ON_ROAD_AVGS:,110.4,121.0,L10AVERAGES:,117.5,125.9,109.5,120.9,L5AVERAGES:,117.4,125.4,113.0,129.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326880,2023-01-29 00:00:00+00:00,2022-2023,153,Orlando Magic,136,Chicago Bulls,109,128,-19,0,237,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,111.1,114.4,114.2,114.6,AT_HOME_AVGS:,114.7,115.0,ON_ROAD_AVGS:,113.4,116.1,L10AVERAGES:,114.4,115.0,113.3,111.4,L5AVERAGES:,120.6,113.2,105.6,108.4,DAYS_SINCE:,0,1,H2H:,1,1,0
326881,2023-01-29 00:30:00+00:00,2022-2023,132,Atlanta Hawks,144,Los Angeles Clippers,113,120,-7,0,233,WIN_PERCENTAGES:,0.5,0.5,1,4,CUM_AVERAGES:,116.1,116.5,110.7,110.4,AT_HOME_AVGS:,115.9,114.5,ON_ROAD_AVGS:,113.8,115.0,L10AVERAGES:,118.9,116.0,117.2,111.3,L5AVERAGES:,120.8,120.6,118.8,118.6,DAYS_SINCE:,2,1,H2H:,4,1,0
326883,2023-01-29 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,161,Washington Wizards,103,113,-10,0,216,WIN_PERCENTAGES:,0.5,0.5,-6,4,CUM_AVERAGES:,115.3,113.1,112.7,113.4,AT_HOME_AVGS:,114.9,109.5,ON_ROAD_AVGS:,112.2,113.5,L10AVERAGES:,108.6,114.4,115.0,117.0,L5AVERAGES:,103.8,110.0,114.8,116.8,DAYS_SINCE:,3,3,H2H:,20,1,0
326884,2023-01-29 01:00:00+00:00,2022-2023,158,San Antonio Spurs,155,Phoenix Suns,118,128,-10,0,246,WIN_PERCENTAGES:,0.3,0.5,-4,-1,CUM_AVERAGES:,112.6,122.1,112.6,111.4,AT_HOME_AVGS:,113.0,120.1,ON_ROAD_AVGS:,111.2,114.8,L10AVERAGES:,115.3,128.0,110.6,113.3,L5AVERAGES:,116.0,125.2,106.4,117.2,DAYS_SINCE:,1,1,H2H:,-38,0,1
326882,2023-01-29 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,157,Sacramento Kings,117,110,7,1,227,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,115.1,115.1,119.7,116.6,AT_HOME_AVGS:,117.3,115.1,ON_ROAD_AVGS:,114.6,114.9,L10AVERAGES:,116.9,115.2,126.5,116.1,L5AVERAGES:,117.4,111.6,119.0,115.2,DAYS_SINCE:,1,2,H2H:,0,0,0
326885,2023-01-29 01:30:00+00:00,2022-2023,133,Boston Celtics,145,Los Angeles Lakers,125,121,4,1,246,WIN_PERCENTAGES:,0.7,0.5,-3,1,CUM_AVERAGES:,117.6,112.1,117.0,118.0,AT_HOME_AVGS:,121.7,112.9,ON_ROAD_AVGS:,116.1,120.8,L10AVERAGES:,113.0,108.8,119.4,120.6,L5AVERAGES:,117.2,112.2,123.4,120.8,DAYS_SINCE:,2,2,H2H:,4,1,0
326886,2023-01-29 02:00:00+00:00,2022-2023,160,Utah Jazz,138,Dallas Mavericks,108,100,8,1,208,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,117.7,116.6,112.6,112.2,AT_HOME_AVGS:,120.0,114.8,ON_ROAD_AVGS:,111.2,115.3,L10AVERAGES:,118.3,117.0,113.1,117.8,L5AVERAGES:,116.2,109.6,112.2,119.8,DAYS_SINCE:,2,1,H2H:,-3,0,1
326887,2023-01-29 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,159,Toronto Raptors,105,123,-18,0,228,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,114.0,113.3,112.7,112.4,AT_HOME_AVGS:,120.0,114.5,ON_ROAD_AVGS:,112.3,114.1,L10AVERAGES:,120.1,118.6,118.9,117.3,L5AVERAGES:,125.6,120.0,120.2,120.6,DAYS_SINCE:,3,1,H2H:,-12,0,1
326888,2023-01-29 18:00:00+00:00,2022-2023,135,Charlotte Hornets,147,Miami Heat,122,117,5,1,239,WIN_PERCENTAGES:,0.3,0.6,1,3,CUM_AVERAGES:,112.0,118.6,108.5,108.1,AT_HOME_AVGS:,109.8,116.4,ON_ROAD_AVGS:,108.0,109.0,L10AVERAGES:,112.3,120.3,106.7,104.0,L5AVERAGES:,111.4,120.0,108.0,108.4,DAYS_SINCE:,2,1,H2H:,-22,0,2
326889,2023-01-29 23:00:00+00:00,2022-2023,146,Memphis Grizzlies,143,Indiana Pacers,112,100,12,1,212,WIN_PERCENTAGES:,0.6,0.5,-5,-2,CUM_AVERAGES:,116.8,112.5,115.4,117.3,AT_HOME_AVGS:,120.0,108.8,ON_ROAD_AVGS:,112.4,118.9,L10AVERAGES:,118.8,117.4,114.6,124.3,L5AVERAGES:,126.0,116.0,112.6,126.0,DAYS_SINCE:,1,1,H2H:,18,1,0
326890,2023-01-30 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,144,Los Angeles Clippers,122,99,23,1,221,WIN_PERCENTAGES:,0.6,0.5,-1,5,CUM_AVERAGES:,111.3,107.1,110.9,110.5,AT_HOME_AVGS:,113.9,106.1,ON_ROAD_AVGS:,114.0,114.9,L10AVERAGES:,110.6,109.1,118.4,111.4,L5AVERAGES:,115.2,109.4,119.8,115.6,DAYS_SINCE:,1,0,H2H:,-2,0,1
326891,2023-01-30 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,150,New Orleans Pelicans,135,110,25,1,245,WIN_PERCENTAGES:,0.7,0.5,3,-7,CUM_AVERAGES:,113.6,111.9,115.1,113.1,AT_HOME_AVGS:,117.8,110.9,ON_ROAD_AVGS:,115.8,116.8,L10AVERAGES:,118.4,114.6,107.2,113.0,L5AVERAGES:,120.2,118.2,107.8,114.2,DAYS_SINCE:,2,1,H2H:,9,1,0
326892,2023-01-31 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,153,Orlando Magic,109,119,-10,0,228,WIN_PERCENTAGES:,0.7,0.4,7,-2,CUM_AVERAGES:,114.8,110.9,111.1,114.6,AT_HOME_AVGS:,116.1,110.3,ON_ROAD_AVGS:,107.5,113.8,L10AVERAGES:,123.2,117.3,113.8,117.7,L5AVERAGES:,127.2,125.4,111.2,117.0,DAYS_SINCE:,2,2,H2H:,38,2,0
326893,2023-01-31 00:30:00+00:00,2022-2023,134,Brooklyn Nets,145,Los Angeles Lakers,121,104,17,1,225,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,114.4,111.7,117.1,118.1,AT_HOME_AVGS:,115.3,110.6,ON_ROAD_AVGS:,116.3,120.9,L10AVERAGES:,112.6,114.9,117.9,119.7,L5AVERAGES:,116.6,113.8,121.6,121.6,DAYS_SINCE:,2,1,H2H:,-13,0,1
326896,2023-01-31 01:00:00+00:00,2022-2023,158,San Antonio Spurs,161,Washington Wizards,106,127,-21,0,233,WIN_PERCENTAGES:,0.3,0.5,-5,5,CUM_AVERAGES:,112.7,122.2,112.7,113.2,AT_HOME_AVGS:,113.2,120.4,ON_ROAD_AVGS:,112.3,113.1,L10AVERAGES:,115.5,128.7,115.0,115.0,L5AVERAGES:,116.4,126.6,114.8,112.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326894,2023-01-31 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,157,Sacramento Kings,111,118,-7,0,229,WIN_PERCENTAGES:,0.5,0.6,3,-2,CUM_AVERAGES:,115.2,115.0,119.5,116.6,AT_HOME_AVGS:,117.2,114.9,ON_ROAD_AVGS:,114.4,115.0,L10AVERAGES:,116.8,112.7,124.1,114.2,L5AVERAGES:,118.8,113.2,116.6,116.0,DAYS_SINCE:,2,2,H2H:,7,1,0
326895,2023-01-31 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,141,Golden State Warriors,120,128,-8,0,248,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,116.8,115.6,117.9,118.0,AT_HOME_AVGS:,119.4,115.0,ON_ROAD_AVGS:,116.2,122.9,L10AVERAGES:,118.4,110.7,120.8,119.5,L5AVERAGES:,123.4,112.4,125.4,119.6,DAYS_SINCE:,3,2,H2H:,0,0,0
326897,2023-01-31 01:30:00+00:00,2022-2023,138,Dallas Mavericks,140,Detroit Pistons,111,105,6,1,216,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,112.4,112.1,112.8,120.2,AT_HOME_AVGS:,113.9,109.3,ON_ROAD_AVGS:,111.3,119.7,L10AVERAGES:,112.2,116.6,116.7,125.7,L5AVERAGES:,117.6,115.2,116.6,128.8,DAYS_SINCE:,1,2,H2H:,-6,0,1
326898,2023-01-31 02:00:00+00:00,2022-2023,155,Phoenix Suns,159,Toronto Raptors,114,106,8,1,220,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,112.9,111.6,112.9,112.3,AT_HOME_AVGS:,113.9,108.3,ON_ROAD_AVGS:,112.8,113.7,L10AVERAGES:,113.6,113.9,118.0,115.8,L5AVERAGES:,112.8,105.0,120.2,117.4,DAYS_SINCE:,2,1,H2H:,-9,0,1
326899,2023-01-31 03:00:00+00:00,2022-2023,156,Portland Trail Blazers,132,Atlanta Hawks,129,125,4,1,254,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,113.8,113.5,116.0,116.6,AT_HOME_AVGS:,119.4,114.9,ON_ROAD_AVGS:,116.2,118.3,L10AVERAGES:,120.1,119.2,119.0,117.2,L5AVERAGES:,118.6,120.0,118.8,115.8,DAYS_SINCE:,2,2,H2H:,0,0,0
326900,2023-02-01 00:00:00+00:00,2022-2023,137,Cleveland Cavaliers,147,Miami Heat,97,100,-3,0,197,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,111.5,106.9,108.6,108.4,AT_HOME_AVGS:,114.2,105.8,ON_ROAD_AVGS:,108.4,109.5,L10AVERAGES:,111.4,107.4,108.3,106.0,L5AVERAGES:,110.6,102.4,109.6,110.4,DAYS_SINCE:,2,2,H2H:,26,1,0
326901,2023-02-01 00:30:00+00:00,2022-2023,151,New York Knicks,145,Los Angeles Lakers,123,129,-6,0,252,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,114.3,112.4,116.8,118.2,AT_HOME_AVGS:,114.7,112.2,ON_ROAD_AVGS:,115.8,120.9,L10AVERAGES:,115.4,117.0,117.4,119.6,L5AVERAGES:,111.4,113.2,118.2,122.8,DAYS_SINCE:,3,1,H2H:,0,0,0
326902,2023-02-01 01:00:00+00:00,2022-2023,136,Chicago Bulls,144,Los Angeles Clippers,103,108,-5,0,211,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,114.5,114.5,110.7,110.7,AT_HOME_AVGS:,115.2,113.1,ON_ROAD_AVGS:,113.5,115.1,L10AVERAGES:,113.5,111.1,117.0,113.5,L5AVERAGES:,120.0,114.4,119.0,114.8,DAYS_SINCE:,3,2,H2H:,0,0,0
326903,2023-02-01 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,135,Charlotte Hornets,124,115,9,1,239,WIN_PERCENTAGES:,0.7,0.3,4,2,CUM_AVERAGES:,114.1,111.9,112.2,118.6,AT_HOME_AVGS:,118.5,110.9,ON_ROAD_AVGS:,113.8,120.4,L10AVERAGES:,120.8,114.9,113.4,120.4,L5AVERAGES:,122.6,117.6,111.4,121.4,DAYS_SINCE:,2,2,H2H:,-20,1,1
326904,2023-02-01 03:00:00+00:00,2022-2023,139,Denver Nuggets,150,New Orleans Pelicans,122,113,9,1,235,WIN_PERCENTAGES:,0.7,0.5,-2,-8,CUM_AVERAGES:,116.5,112.7,115.0,113.5,AT_HOME_AVGS:,119.7,109.0,ON_ROAD_AVGS:,115.6,117.5,L10AVERAGES:,115.4,109.0,105.0,115.3,L5AVERAGES:,119.2,111.8,107.0,116.2,DAYS_SINCE:,3,2,H2H:,-14,1,1
326907,2023-02-02 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,153,Orlando Magic,105,94,11,1,199,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,114.7,111.0,111.3,114.5,AT_HOME_AVGS:,115.8,110.7,ON_ROAD_AVGS:,107.9,113.6,L10AVERAGES:,121.8,118.1,114.6,115.0,L5AVERAGES:,126.6,124.0,113.2,117.6,DAYS_SINCE:,2,2,H2H:,28,2,1
326906,2023-02-02 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,156,Portland Trail Blazers,112,122,-10,0,234,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,116.7,112.3,114.1,113.7,AT_HOME_AVGS:,119.7,108.5,ON_ROAD_AVGS:,108.4,112.2,L10AVERAGES:,117.9,116.1,122.4,120.8,L5AVERAGES:,123.8,112.4,107.0,115.6,DAYS_SINCE:,3,1,H2H:,5,1,0
326908,2023-02-02 00:30:00+00:00,2022-2023,133,Boston Celtics,134,Brooklyn Nets,139,96,43,1,235,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,117.8,112.3,114.6,111.5,AT_HOME_AVGS:,121.8,113.2,ON_ROAD_AVGS:,113.7,112.5,L10AVERAGES:,114.8,111.0,114.5,115.2,L5AVERAGES:,119.0,114.4,116.0,116.4,DAYS_SINCE:,3,2,H2H:,22,2,0
326909,2023-02-02 01:00:00+00:00,2022-2023,158,San Antonio Spurs,157,Sacramento Kings,109,119,-10,0,228,WIN_PERCENTAGES:,0.3,0.6,-6,1,CUM_AVERAGES:,112.6,122.3,119.5,116.5,AT_HOME_AVGS:,113.0,120.6,ON_ROAD_AVGS:,114.5,114.8,L10AVERAGES:,114.8,129.3,122.3,114.2,L5AVERAGES:,115.0,123.2,118.6,114.6,DAYS_SINCE:,2,2,H2H:,-31,0,2
326910,2023-02-02 01:00:00+00:00,2022-2023,142,Houston Rockets,152,Oklahoma City Thunder,112,106,6,1,218,WIN_PERCENTAGES:,0.2,0.5,1,-1,CUM_AVERAGES:,109.6,117.1,116.9,115.9,AT_HOME_AVGS:,108.4,113.1,ON_ROAD_AVGS:,114.1,116.3,L10AVERAGES:,111.6,121.9,118.4,112.6,L5AVERAGES:,106.0,112.2,116.6,108.6,DAYS_SINCE:,4,2,H2H:,13,1,0
326911,2023-02-02 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,141,Golden State Warriors,119,114,5,1,233,WIN_PERCENTAGES:,0.5,0.5,-1,3,CUM_AVERAGES:,115.1,115.0,118.1,118.0,AT_HOME_AVGS:,117.0,115.0,ON_ROAD_AVGS:,116.6,122.8,L10AVERAGES:,115.8,112.9,123.5,120.0,L5AVERAGES:,116.0,111.6,122.2,121.0,DAYS_SINCE:,2,2,H2H:,-23,0,1
326912,2023-02-02 02:00:00+00:00,2022-2023,160,Utah Jazz,159,Toronto Raptors,131,128,3,1,259,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,117.5,116.3,112.8,112.3,AT_HOME_AVGS:,119.5,114.3,ON_ROAD_AVGS:,112.5,113.7,L10AVERAGES:,117.3,114.4,116.2,115.8,L5AVERAGES:,115.4,108.0,117.0,114.2,DAYS_SINCE:,4,2,H2H:,0,0,0
326913,2023-02-02 03:00:00+00:00,2022-2023,155,Phoenix Suns,132,Atlanta Hawks,100,132,-32,0,232,WIN_PERCENTAGES:,0.5,0.5,2,-2,CUM_AVERAGES:,112.9,111.5,116.2,116.8,AT_HOME_AVGS:,113.9,108.3,ON_ROAD_AVGS:,116.6,118.7,L10AVERAGES:,112.5,113.2,121.0,118.7,L5AVERAGES:,112.2,103.8,121.2,119.4,DAYS_SINCE:,2,2,H2H:,0,0,0
326914,2023-02-03 00:00:00+00:00,2022-2023,143,Indiana Pacers,145,Los Angeles Lakers,111,112,-1,0,223,WIN_PERCENTAGES:,0.5,0.5,-3,1,CUM_AVERAGES:,115.1,117.2,117.0,118.3,AT_HOME_AVGS:,118.3,115.8,ON_ROAD_AVGS:,116.3,121.0,L10AVERAGES:,113.3,123.6,118.8,120.0,L5AVERAGES:,117.2,121.0,116.8,120.6,DAYS_SINCE:,4,1,H2H:,1,1,0
