id,league.season,teams.home.id,teams.away.id,home_spread,home_win_percentage,away_win_percentage,home_streak,away_streak,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,home_days_since_last_game,away_days_since_last_game,home_h2h_spread,home_h2h_record,away_h2h_record
304501,2014-2015,153,159,-2.0,0.3205128205128205,0.5897435897435898,-1,2,96.0,101.71794871794872,104.28205128205128,101.15384615384616,97.48717948717947,102.8974358974359,105.65789473684212,103.78947368421052,97.7,102.3,102.8,100.4,95.2,106.2,102.0,100.6,2,2,-30,0,3
304506,2014-2015,151,148,-8.0,0.1923076923076923,0.4871794871794871,-2,1,91.82051282051282,101.2948717948718,97.7051282051282,97.71794871794872,91.51282051282053,99.25641025641026,97.5897435897436,98.87179487179488,87.6,101.8,99.4,103.4,91.4,100.0,98.4,102.4,2,1,-33,0,3
304505,2014-2015,134,161,37.0,0.4615384615384615,0.5769230769230769,1,-1,98.21794871794872,101.24358974358974,98.57692307692308,97.34615384615384,98.84210526315788,101.94736842105264,94.78947368421052,98.52631578947368,103.6,104.9,98.1,99.1,109.8,104.8,94.4,100.4,2,2,-24,1,2
304504,2014-2015,140,143,-4.0,0.3846153846153846,0.4487179487179487,-2,4,98.06410256410255,99.6923076923077,97.12820512820512,96.93589743589745,100.7948717948718,101.33333333333331,96.28205128205128,98.33333333333331,100.0,99.4,102.5,100.4,104.4,100.2,101.0,101.8,2,2,7,2,1
304503,2014-2015,132,135,24.0,0.7564102564102564,0.4230769230769231,4,-3,102.73076923076924,97.0897435897436,94.7051282051282,97.03846153846152,103.4102564102564,94.94871794871794,94.23684210526316,97.55263157894736,104.1,99.3,94.2,97.4,104.4,91.2,95.2,100.8,2,2,12,1,2
304502,2014-2015,137,133,-9.0,0.6538461538461539,0.4615384615384615,-1,3,103.42307692307692,98.32051282051282,101.23076923076924,101.76923076923076,103.39473684210526,95.57894736842104,101.28205128205128,102.94871794871794,102.5,94.2,104.2,102.0,102.4,90.4,110.4,101.2,1,2,32,2,0
304507,2014-2015,152,157,13.0,0.5384615384615384,0.3461538461538461,1,-2,103.3974358974359,101.57692307692308,100.92307692307692,104.93589743589745,106.7948717948718,100.05128205128206,100.47368421052632,107.42105263157896,105.5,109.1,100.3,102.1,110.2,111.0,96.2,103.2,3,1,-1,2,1
304508,2014-2015,150,155,15.0,0.5384615384615384,0.4936708860759494,1,-3,99.16666666666669,98.65384615384616,102.9113924050633,103.31645569620254,101.7948717948718,98.02564102564102,103.12820512820512,105.33333333333331,98.2,98.6,94.4,100.2,98.6,91.0,96.4,104.2,2,1,2,1,1
304509,2014-2015,142,158,-1.0,0.6794871794871795,0.6708860759493671,-2,10,103.6025641025641,100.52564102564102,103.126582278481,96.8481012658228,102.76315789473684,97.60526315789474,98.71794871794872,95.66666666666669,105.8,104.4,107.2,90.0,112.4,108.0,103.8,91.2,1,1,1,1,2
304510,2014-2015,160,146,-1.0,0.4615384615384615,0.6794871794871795,-1,2,94.8974358974359,94.6153846153846,98.52564102564102,95.12820512820512,96.17948717948718,93.51282051282053,97.42105263157896,96.92105263157896,96.0,94.1,96.4,93.1,97.6,92.4,97.2,99.6,2,2,7,2,1
304511,2014-2015,139,138,-1.0,0.3717948717948718,0.6025641025641025,-1,2,100.33333333333331,104.01282051282053,104.5897435897436,101.71794871794872,102.71794871794872,102.64102564102564,102.6842105263158,100.89473684210526,101.2,106.5,102.9,107.0,103.4,100.2,100.4,104.0,2,1,-1,1,1
304512,2014-2015,145,149,8.0,0.2564102564102564,0.2051282051282051,1,-9,98.33333333333331,105.02564102564102,97.64102564102564,106.1923076923077,98.15789473684212,103.02631578947368,98.4102564102564,108.97435897435898,96.1,108.8,97.0,109.0,84.2,98.6,101.2,113.2,2,2,7,2,1
304513,2014-2015,153,151,-1.0,0.3164556962025316,0.189873417721519,-2,1,96.0379746835443,101.70886075949367,91.81012658227849,101.26582278481013,97.525,102.85,92.12820512820512,103.33333333333331,98.2,101.7,88.6,102.0,95.0,102.6,85.2,103.4,1,0,1,2,1
304514,2014-2015,147,159,-3.0,0.4430379746835443,0.5949367088607594,-2,3,94.36708860759494,97.16455696202532,104.24050632911391,101.126582278481,96.56410256410255,97.74358974358974,105.53846153846152,103.66666666666669,91.5,98.5,103.7,99.5,96.2,95.4,103.8,98.8,1,1,-5,1,1
304515,2014-2015,136,154,7.0,0.5949367088607594,0.2278481012658227,2,-8,100.59493670886076,97.9873417721519,91.60759493670886,100.65822784810126,101.87179487179488,97.66666666666669,88.25,101.3,98.9,92.7,95.2,103.0,101.6,85.2,92.0,94.2,2,3,12,2,0
304516,2014-2015,156,160,-6.0,0.6455696202531646,0.4556962025316455,-2,1,102.9873417721519,98.17721518987342,94.81012658227849,94.54430379746836,104.075,95.375,93.6153846153846,95.71794871794872,105.3,97.6,95.7,92.4,113.2,101.4,94.4,95.8,1,1,-12,2,1
304517,2014-2015,144,146,8.0,0.6708860759493671,0.6835443037974683,5,-1,106.77215189873418,100.26582278481013,98.40506329113924,95.0379746835443,106.2051282051282,98.17948717948718,97.2051282051282,96.6923076923077,111.9,98.5,94.1,91.8,106.0,100.2,97.6,95.8,3,1,-1,1,2
304518,2014-2015,141,149,9.0,0.810126582278481,0.2025316455696202,2,-10,109.64556962025316,99.41772151898734,97.64556962025316,106.18987341772151,112.94736842105264,97.73684210526316,98.4,108.9,109.2,100.0,97.0,108.7,109.6,94.8,99.6,113.6,2,1,32,3,0
304519,2014-2015,148,134,23.0,0.4936708860759494,0.4683544303797468,2,-1,97.72151898734175,97.63291139240506,98.45569620253164,100.9746835443038,97.82051282051282,96.56410256410255,97.625,100.575,96.6,99.6,106.2,101.9,98.0,101.4,101.0,109.0,1,1,8,2,1
304520,2014-2015,133,137,39.0,0.4683544303797468,0.6455696202531646,4,-2,101.20253164556962,101.62025316455696,103.25316455696202,98.32911392405065,101.17948717948718,100.5897435897436,103.45,100.925,104.4,100.5,102.3,93.5,98.0,102.8,102.6,98.0,1,1,-23,1,2
304521,2014-2015,140,135,39.0,0.379746835443038,0.4177215189873418,1,-4,98.126582278481,99.78481012658229,94.51898734177216,97.126582278481,100.85,101.475,93.87179487179488,97.71794871794872,99.6,101.0,93.6,98.0,103.6,103.4,89.4,102.0,1,1,-3,1,2
304522,2014-2015,139,157,11.0,0.3670886075949367,0.3417721518987341,1,-3,100.873417721519,104.51898734177216,100.9493670886076,105.0759493670886,103.725,103.675,100.53846153846152,107.64102564102564,104.7,109.1,99.7,105.1,109.2,108.4,95.2,106.6,1,1,-17,1,2
304523,2014-2015,161,132,9.0,0.569620253164557,0.759493670886076,1,-1,98.34177215189874,97.59493670886076,102.74683544303798,96.873417721519,102.175,96.225,102.05128205128206,99.23076923076924,96.2,99.5,103.0,95.0,101.8,97.8,103.8,107.4,1,1,-44,0,3
304524,2014-2015,143,152,12.0,0.4556962025316455,0.5443037974683544,5,-1,97.25316455696202,97.0126582278481,103.55696202531644,101.59493670886076,97.97435897435898,95.53846153846152,100.0,103.1025641025641,102.1,98.4,104.8,107.9,104.0,99.0,99.2,108.0,1,1,-13,0,1
304526,2014-2015,158,155,16.0,0.675,0.4875,11,-4,103.1375,96.925,102.5625,103.15,107.425,98.0,102.425,104.95,108.2,90.2,90.2,99.0,107.4,89.6,88.0,101.8,1,1,27,2,1
304525,2014-2015,142,150,7.0,0.6708860759493671,0.5443037974683544,1,-1,103.59493670886076,100.56962025316456,99.0506329113924,98.35443037974684,102.76923076923076,97.76923076923076,96.53846153846152,99.28205128205128,105.9,103.1,97.6,94.9,111.6,110.0,95.6,100.6,1,1,-35,1,2
304527,2014-2015,145,138,-14.0,0.2658227848101265,0.6075949367088608,-1,3,98.43037974683544,104.9367088607595,105.0886075949367,102.24050632911391,98.35897435897436,102.8974358974359,103.74358974358974,101.97435897435898,95.0,105.9,106.6,111.1,90.8,102.2,109.2,114.0,1,2,-45,0,3
304528,2014-2015,154,148,-10.0,0.225,0.5,-9,3,91.8,100.825,97.7,97.325,95.05128205128206,100.0,97.625,98.675,97.2,104.3,97.2,96.1,98.0,103.0,101.6,101.4,1,1,-48,0,3
304529,2014-2015,137,140,12.0,0.6375,0.3875,1,-1,102.9375,98.5625,98.35,99.5,103.05128205128206,95.66666666666669,95.33333333333331,98.05128205128206,98.4,96.0,100.7,99.0,97.0,91.8,95.6,98.6,1,1,-6,2,1
304530,2014-2015,135,142,-10.0,0.4125,0.675,-5,2,94.3,97.3625,103.8125,100.7375,95.15,96.55,104.4,103.3,92.5,100.5,107.0,104.5,97.4,95.4,103.2,102.6,1,1,-19,0,1
304531,2014-2015,147,153,7.0,0.4375,0.3125,1,-3,94.4875,97.2875,95.825,101.4375,96.75,97.975,94.51282051282053,100.53846153846152,93.1,100.3,95.9,99.0,95.4,98.6,95.6,96.6,2,2,9,2,1
304532,2014-2015,134,136,-27.0,0.4625,0.6,-2,3,98.1375,100.9125,100.7625,98.1,99.3076923076923,101.3846153846154,99.35,98.3,104.4,102.7,99.5,94.2,111.8,101.0,98.6,96.0,1,1,-29,1,2
304533,2014-2015,132,151,-4.0,0.75,0.2,-2,2,102.7,97.0125,91.6625,100.9875,103.425,94.575,91.825,102.725,103.4,94.4,87.7,99.3,106.2,84.4,83.4,98.8,1,2,13,2,0
304535,2014-2015,149,150,-12.0,0.2,0.5375,-11,1,97.6875,106.2375,99.2375,98.6375,96.87179487179488,103.4102564102564,96.975,99.825,96.5,109.3,99.0,96.3,92.8,104.8,98.4,103.4,1,1,-78,0,3
304534,2014-2015,152,156,11.0,0.5375,0.6375,1,-3,103.5625,101.775,103.0125,98.3375,107.025,100.125,101.87179487179488,101.05128205128206,105.9,112.0,106.6,99.8,114.8,116.6,97.4,93.8,1,1,-24,0,3
304536,2014-2015,160,138,17.0,0.4625,0.6125,2,-1,95.0125,94.675,105.275,102.2875,95.975,93.4,104.15,102.075,96.4,92.3,108.5,110.5,94.4,89.0,114.8,115.6,1,0,-46,0,3
304537,2014-2015,157,145,10.0,0.3375,0.2625,1,-2,101.075,105.2875,98.525,105.125,101.35,102.575,98.5,106.925,100.1,106.7,95.5,108.0,104.4,101.0,99.2,107.2,1,1,4,1,1
304538,2014-2015,144,139,7.0,0.675,0.375,6,-1,106.6125,100.0875,101.1375,104.6,105.9,97.875,97.94871794871794,105.3846153846154,110.0,97.2,107.8,109.4,105.0,99.0,100.2,109.8,2,1,16,2,1
304539,2014-2015,141,146,4.0,0.8125,0.675,3,-2,109.65,99.4375,98.25,95.025,112.87179487179488,97.82051282051282,96.925,96.625,109.5,102.5,93.0,92.6,109.2,95.8,95.8,93.6,2,2,16,1,1
304540,2014-2015,133,159,2.0,0.475,0.6,5,-1,101.4,101.325,104.275,101.1625,101.575,100.025,105.575,103.675,105.1,99.2,103.8,101.0,102.0,97.4,104.4,98.0,2,3,-15,1,2
26261,2015-2016,152,140,16.0,0.625,0.5333333333333333,4,-1,109.8125,103.8125,96.86666666666666,96.26666666666668,106.5,99.9,97.55555555555556,99.11111111111111,108.8,100.9,97.5,98.3,102.4,101.8,91.4,98.8,2,2,0,0,0
26258,2015-2016,142,154,2.0,0.3333333333333333,0.0,1,-17,99.73333333333332,106.8,89.75,102.6875,100.0,107.5,89.55555555555556,99.77777777777776,100.1,105.7,88.4,102.1,99.2,106.6,87.4,97.0,2,2,0,0,0
26274,2015-2016,144,149,8.0,0.5,0.5,2,-1,103.25,102.8125,101.3125,101.0625,101.9,99.7,104.25,97.75,100.8,102.7,101.0,102.6,100.0,100.6,105.0,100.0,1,1,0,0,0
26282,2015-2016,147,133,-10.0,0.6666666666666666,0.5294117647058824,-1,1,96.33333333333331,91.66666666666669,101.82352941176472,97.6470588235294,99.2,91.7,99.57142857142856,100.71428571428572,95.2,90.8,102.3,97.4,98.0,94.4,100.0,104.4,3,1,0,0,0
26287,2015-2016,157,138,14.0,0.3333333333333333,0.5882352941176471,1,-1,104.88888888888889,109.05555555555556,100.11764705882354,99.11764705882354,102.7,105.6,100.8,101.3,106.5,107.8,100.3,96.5,99.6,101.8,98.2,100.6,1,2,0,0,0
26288,2015-2016,144,156,15.0,0.5294117647058824,0.4117647058823529,3,-1,103.47058823529412,102.58823529411764,100.76470588235294,100.94117647058825,102.36363636363636,99.63636363636364,99.33333333333331,101.33333333333331,102.1,103.4,98.7,100.2,101.2,101.2,96.8,100.2,1,2,-11,0,1
26295,2015-2016,135,141,-17.0,0.5882352941176471,1.0,-1,20,102.47058823529412,98.76470588235294,115.26315789473684,99.94736842105264,105.7,97.1,117.88888888888889,105.22222222222224,102.6,97.6,117.1,103.8,103.6,94.8,122.4,111.4,3,1,0,0,0
26299,2015-2016,142,150,7.0,0.3888888888888889,0.2222222222222222,1,-4,101.83333333333331,107.94444444444444,101.66666666666669,109.11111111111111,101.45454545454544,108.0909090909091,95.3,106.7,101.5,107.7,99.6,106.5,102.8,107.4,97.4,106.2,2,1,0,0,0
26301,2015-2016,132,159,-10.0,0.6,0.6111111111111112,-1,1,102.35,100.25,100.16666666666669,96.38888888888889,104.5,99.2,98.08333333333331,95.91666666666669,100.3,100.4,100.1,95.8,106.4,97.8,95.2,92.2,2,3,0,0,0
26303,2015-2016,144,143,-12.0,0.5555555555555556,0.6875,-1,6,103.38888888888889,101.72222222222224,101.8125,95.5625,102.33333333333331,98.58333333333331,103.625,96.25,101.5,100.3,106.7,94.7,98.2,93.8,107.8,96.2,2,3,0,0,0
26304,2015-2016,147,152,2.0,0.625,0.6111111111111112,1,-2,96.25,92.5,108.88888888888889,103.0,98.8181818181818,92.9090909090909,113.14285714285714,109.71428571428572,96.0,92.3,104.2,99.8,98.6,97.2,109.6,104.4,2,2,0,0,0
26308,2015-2016,157,133,-17.0,0.3684210526315789,0.5555555555555556,-1,2,105.26315789473684,108.47368421052632,102.0,97.5,103.54545454545456,104.9090909090909,100.25,100.0,107.6,108.4,102.2,97.6,104.4,100.2,101.0,106.4,3,3,0,0,0
26311,2015-2016,151,134,17.0,0.4736842105263157,0.2777777777777778,2,-1,97.0,98.15789473684212,95.66666666666669,101.94444444444444,94.5,97.1,95.0909090909091,104.54545454545456,93.8,95.8,98.3,101.7,97.0,96.2,98.4,108.6,1,2,0,0,0
26313,2015-2016,132,145,13.0,0.5714285714285714,0.1666666666666666,1,-1,101.57142857142856,100.04761904761904,97.33333333333331,105.72222222222224,102.8181818181818,98.9090909090909,95.9090909090909,106.0909090909091,99.6,99.4,93.9,103.7,102.4,97.4,94.6,109.2,2,2,0,0,0
26319,2015-2016,147,137,15.0,0.6470588235294118,0.6842105263157895,2,-3,96.29411764705884,92.6470588235294,102.36842105263158,97.47368421052632,98.66666666666669,93.08333333333331,100.44444444444444,97.33333333333331,96.1,94.2,102.2,100.4,99.8,95.6,101.2,103.8,2,0,-10,0,1
26320,2015-2016,142,157,7.0,0.45,0.35,3,-2,102.05,107.0,104.85,108.75,102.0,107.5,107.625,113.375,102.7,105.7,106.2,108.9,105.4,105.4,111.6,114.4,0,1,6,1,0
26322,2015-2016,158,133,3.0,0.8,0.5789473684210527,3,-1,98.85,88.5,102.63157894736842,97.47368421052632,99.1,83.7,101.77777777777776,99.66666666666669,96.3,86.4,103.6,98.8,96.2,81.4,101.6,106.8,1,1,8,1,0
26325,2015-2016,144,153,2.0,0.5263157894736842,0.5789473684210527,1,-1,102.73684210526316,101.78947368421052,101.63157894736842,99.3157894736842,101.46153846153848,98.92307692307692,99.33333333333331,101.22222222222224,100.2,98.8,102.2,97.5,100.4,96.2,97.0,101.8,3,2,0,0,0
26326,2015-2016,146,155,2.0,0.55,0.4,1,-4,96.4,99.9,106.25,105.95,96.6,99.4,104.0,107.5,101.5,99.2,106.7,111.7,96.4,96.6,102.0,106.0,2,1,0,0,0
26330,2015-2016,152,157,3.0,0.5789473684210527,0.3333333333333333,1,-3,108.15789473684212,102.6842105263158,105.23809523809524,109.28571428571428,106.1818181818182,98.72727272727272,108.22222222222224,114.11111111111111,103.5,101.0,106.8,110.8,106.0,99.2,112.4,115.2,3,0,0,0,0
26332,2015-2016,135,140,20.0,0.5789473684210527,0.5714285714285714,2,-1,102.26315789473684,99.52631578947368,99.0,97.47619047619048,105.0909090909091,98.8181818181818,95.27272727272728,98.36363636363636,103.5,99.3,100.9,97.6,100.8,100.4,87.8,96.4,1,1,0,0,0
26334,2015-2016,151,138,-7.0,0.4761904761904761,0.5714285714285714,-2,2,97.23809523809524,98.1904761904762,101.28571428571428,100.61904761904762,95.72727272727272,96.54545454545456,102.84615384615384,103.15384615384616,95.8,97.8,101.8,101.9,99.6,97.0,101.6,105.2,1,1,0,0,0
26335,2015-2016,147,161,-11.0,0.6666666666666666,0.4444444444444444,-1,1,96.44444444444444,92.16666666666669,100.16666666666669,104.83333333333331,98.6923076923077,92.3846153846154,95.25,103.0,95.9,93.8,97.9,101.5,96.4,90.6,91.6,101.2,1,1,0,0,0
26338,2015-2016,149,144,-4.0,0.4210526315789473,0.55,-4,2,100.84210526315788,101.52631578947368,102.75,101.75,98.3,104.0,105.5,108.0,99.1,99.8,100.4,99.3,96.2,98.2,104.4,108.8,2,1,-8,0,1
26336,2015-2016,148,156,2.0,0.3809523809523809,0.4285714285714285,2,-1,95.76190476190476,102.23809523809524,102.0952380952381,102.23809523809524,101.1,99.9,99.0909090909091,101.54545454545456,94.8,101.8,101.9,100.5,106.6,97.4,97.2,99.8,1,2,0,0,0
26341,2015-2016,137,156,5.0,0.65,0.4090909090909091,1,-2,101.45,97.55,101.45454545454544,101.6818181818182,104.1,97.6,98.16666666666669,100.58333333333331,100.1,99.5,102.7,100.2,103.2,97.0,98.8,99.2,2,0,0,0,0
26343,2015-2016,146,152,-37.0,0.5714285714285714,0.6,-1,2,96.33333333333331,99.57142857142856,107.65,102.3,96.45454545454544,98.8181818181818,110.875,108.125,99.6,97.9,104.8,100.5,96.2,98.4,109.0,103.0,2,2,8,1,0
26345,2015-2016,157,160,8.0,0.3181818181818182,0.5,1,-1,104.77272727272728,108.77272727272728,97.33333333333331,95.88888888888889,103.0,105.66666666666669,96.9,92.4,106.6,110.3,98.7,100.6,103.6,104.6,95.2,96.6,2,3,0,0,0
26347,2015-2016,135,147,18.0,0.6,0.631578947368421,3,-2,102.35,98.75,96.78947368421052,93.3157894736842,105.0,97.58333333333331,90.6,91.6,103.3,98.3,97.0,96.1,96.2,92.8,90.6,91.6,2,1,-10,0,1
26348,2015-2016,133,136,5.0,0.5714285714285714,0.6111111111111112,2,-3,103.14285714285714,97.76190476190476,98.83333333333331,98.27777777777776,103.4,95.5,100.875,101.375,103.9,98.8,96.8,97.1,104.6,90.4,98.6,96.6,1,1,0,0,0
26346,2015-2016,161,142,-6.0,0.4736842105263157,0.4545454545454545,-1,1,100.89473684210526,104.73684210526316,103.0,107.4090909090909,104.1,106.3,102.44444444444444,106.66666666666669,97.8,103.2,104.9,106.6,101.0,107.4,102.0,105.8,1,0,0,0,0
26350,2015-2016,140,146,-1.0,0.5454545454545454,0.5454545454545454,-2,1,98.3181818181818,97.77272727272728,95.95454545454544,100.72727272727272,103.1,96.5,96.2,100.4,99.7,99.4,96.2,99.0,112.0,98.8,100.6,97.8,2,0,0,0,0
26351,2015-2016,149,145,1.0,0.4,0.1428571428571428,1,-4,101.1,101.95,96.33333333333331,105.52380952380952,99.0,104.54545454545456,94.71428571428572,105.71428571428572,99.1,99.4,93.0,105.5,100.2,101.0,94.0,104.0,2,2,1,1,0
26352,2015-2016,148,144,-14.0,0.4090909090909091,0.5714285714285714,-1,3,95.5,101.5909090909091,103.0952380952381,101.95238095238096,100.0909090909091,98.8181818181818,106.14285714285714,107.71428571428572,93.8,99.1,99.7,97.5,103.0,94.0,104.8,107.6,2,2,0,0,0
26354,2015-2016,155,153,3.0,0.4090909090909091,0.5714285714285714,2,-1,105.5,105.22727272727272,100.8095238095238,98.28571428571428,108.5,104.4,98.1818181818182,98.9090909090909,105.2,110.3,100.7,95.1,110.4,108.0,97.6,96.2,2,1,0,0,0
26358,2015-2016,136,144,3.0,0.5789473684210527,0.5909090909090909,1,-1,98.89473684210526,98.63157894736842,103.36363636363636,101.63636363636364,97.2,95.8,106.5,106.125,96.6,97.9,101.5,96.8,96.8,95.8,105.0,103.0,1,1,0,0,0
26357,2015-2016,152,132,13.0,0.6190476190476191,0.6086956521739131,3,-1,108.47619047619048,101.61904761904762,101.34782608695652,99.2608695652174,105.5,98.41666666666669,100.0,100.72727272727272,105.9,97.1,101.0,98.9,103.6,97.6,98.8,102.4,2,0,-6,0,1
26359,2015-2016,157,151,2.0,0.3478260869565217,0.4347826086956521,2,-4,105.17391304347828,108.65217391304348,96.69565217391305,98.78260869565216,103.84615384615384,105.6923076923077,97.63636363636364,100.54545454545456,107.1,109.3,94.5,100.4,104.2,104.0,90.4,101.8,2,1,0,0,0
26360,2015-2016,154,140,-12.0,0.0434782608695652,0.5217391304347826,-5,1,90.78260869565216,102.95652173913044,98.04347826086956,97.56521739130434,90.6,106.3,94.33333333333331,98.83333333333331,91.8,100.5,99.4,99.0,89.4,104.4,87.6,97.8,0,1,0,0,0
26361,2015-2016,153,137,-35.0,0.5454545454545454,0.6666666666666666,-2,2,100.95454545454544,98.6818181818182,101.61904761904762,97.66666666666669,103.7,97.6,98.8,97.5,100.7,95.7,100.7,99.1,103.8,94.0,97.0,102.0,1,3,-14,0,1
26363,2015-2016,159,148,7.0,0.6086956521739131,0.391304347826087,3,-2,100.52173913043478,96.78260869565216,95.47826086956522,101.91304347826087,103.9,98.9,90.9090909090909,104.36363636363636,99.1,95.0,94.7,97.7,103.0,102.4,84.6,104.2,2,1,19,1,0
26364,2015-2016,133,141,-5.0,0.5909090909090909,1.0,-1,24,103.22727272727272,97.86363636363636,115.78260869565216,101.21739130434784,103.54545454545456,95.9090909090909,118.0,105.84615384615384,102.4,99.3,116.9,102.5,104.4,91.8,115.8,106.4,2,3,0,0,0
26365,2015-2016,150,161,2.0,0.238095238095238,0.45,1,-2,101.8095238095238,109.0952380952381,101.0,104.95,108.4,111.6,97.33333333333331,103.0,103.8,108.2,98.4,104.6,107.4,107.6,94.6,99.0,4,2,0,0,0
26366,2015-2016,146,135,-24.0,0.5652173913043478,0.6190476190476191,-1,4,95.82608695652172,100.34782608695652,102.1904761904762,97.9047619047619,95.75,101.0,98.375,100.5,95.9,99.8,103.8,96.2,91.8,104.2,98.2,101.8,2,2,0,0,0
26368,2015-2016,139,149,3.0,0.3636363636363636,0.4285714285714285,1,-1,96.13636363636364,102.22727272727272,102.14285714285714,102.9047619047619,94.0,101.4,103.66666666666669,98.77777777777776,91.9,101.2,101.1,102.5,92.0,103.8,101.4,100.0,3,2,-17,0,1
26370,2015-2016,155,156,-10.0,0.4347826086956521,0.391304347826087,-1,1,105.56521739130434,105.17391304347828,101.3913043478261,101.82608695652172,108.36363636363636,104.36363636363636,98.3076923076923,100.92307692307692,104.3,108.5,102.4,99.9,110.8,112.6,98.2,98.6,2,3,29,2,0
26369,2015-2016,158,145,22.0,0.782608695652174,0.1363636363636363,1,-5,99.91304347826087,88.69565217391305,97.5,106.3181818181818,99.9090909090909,85.63636363636364,96.53333333333332,106.86666666666666,99.3,85.0,96.1,107.6,99.4,86.0,100.2,108.0,2,2,0,0,0
26371,2015-2016,134,144,-5.0,0.3181818181818182,0.5652173913043478,-1,1,96.4090909090909,102.4090909090909,102.34782608695652,100.82608695652172,98.4,99.5,103.55555555555556,103.55555555555556,97.3,101.3,101.5,96.0,97.8,96.8,100.2,96.0,1,1,0,0,0
26372,2015-2016,135,133,-5.0,0.6363636363636364,0.5652173913043478,-1,1,103.13636363636364,97.95454545454544,103.91304347826087,99.0,104.53846153846152,96.3076923076923,102.9090909090909,99.8181818181818,104.5,95.0,104.2,100.6,95.8,91.6,105.2,100.6,0,0,0,0,0
26373,2015-2016,140,143,22.0,0.5416666666666666,0.6190476190476191,2,-1,98.41666666666669,97.45833333333331,103.85714285714286,99.0,102.0909090909091,96.1818181818182,105.63636363636364,100.54545454545456,101.3,97.6,112.1,102.2,109.6,101.2,112.6,109.0,1,1,-12,0,1
26374,2015-2016,142,145,29.0,0.4782608695652174,0.1304347826086956,2,-6,103.2608695652174,107.21739130434784,97.04347826086956,106.43478260869566,103.3846153846154,107.92307692307692,95.9375,107.0,107.4,107.3,95.5,107.8,107.8,107.4,96.0,109.0,3,0,0,0,0
26375,2015-2016,136,150,4.0,0.6,0.2727272727272727,2,-1,98.1,97.7,102.04545454545456,108.9090909090909,95.9090909090909,94.36363636363636,95.8181818181818,106.8181818181818,95.3,96.4,104.2,107.7,94.2,92.8,100.2,108.8,2,1,0,0,0
26376,2015-2016,132,158,-25.0,0.5833333333333334,0.7916666666666666,-2,2,101.04166666666669,99.58333333333331,100.29166666666669,88.625,102.58333333333331,97.91666666666669,99.91666666666669,91.5,100.1,99.9,100.4,85.3,103.2,95.4,99.2,84.0,2,0,-20,0,1
26377,2015-2016,148,141,13.0,0.375,1.0,1,-1,94.95833333333331,101.41666666666669,116.125,101.95833333333331,99.66666666666669,99.66666666666669,118.42857142857144,106.78571428571428,92.1,97.9,118.7,105.0,100.2,98.2,119.4,109.6,1,1,0,0,0
26379,2015-2016,156,151,-2.0,0.4166666666666667,0.4166666666666667,-1,1,101.58333333333331,101.58333333333331,96.70833333333331,98.79166666666669,105.4,103.0,97.58333333333331,100.41666666666669,102.8,100.4,93.5,100.1,106.6,101.2,88.4,101.2,1,1,0,0,0
26380,2015-2016,155,149,7.0,0.4166666666666667,0.4090909090909091,1,-2,105.16666666666669,105.20833333333331,102.4090909090909,103.27272727272728,107.33333333333331,104.5,104.1,100.0,105.5,109.3,101.8,103.2,106.0,113.6,102.4,100.8,1,1,0,0,0
26382,2015-2016,159,154,20.0,0.625,0.0416666666666666,4,-6,100.08333333333331,96.20833333333331,90.95833333333331,103.125,102.63636363636364,97.45454545454544,90.92307692307692,100.3846153846154,97.9,94.2,92.2,101.6,100.6,97.6,91.2,98.2,1,1,16,1,0
26381,2015-2016,147,146,3.0,0.5714285714285714,0.5416666666666666,1,-2,95.38095238095238,93.71428571428572,95.95833333333331,101.29166666666669,99.0,93.92857142857144,95.9090909090909,99.63636363636364,92.7,94.4,97.6,102.9,97.8,95.2,100.8,97.4,1,1,0,0,0
26383,2015-2016,152,160,6.0,0.6521739130434783,0.4761904761904761,5,-2,107.78260869565216,100.78260869565216,97.8095238095238,96.14285714285714,105.6153846153846,98.07692307692308,97.72727272727272,94.36363636363636,106.0,95.9,100.6,101.2,107.0,97.8,98.2,101.0,1,1,26,2,0
26384,2015-2016,143,159,16.0,0.5909090909090909,0.64,1,-1,103.5,99.86363636363636,99.92,95.4,101.9,97.3,97.92307692307692,95.15384615384616,110.5,105.5,98.4,93.8,110.6,99.0,92.4,86.4,1,1,-7,0,1
26385,2015-2016,140,144,-2.0,0.56,0.5833333333333334,-1,2,99.2,97.4,102.45833333333331,100.79166666666669,103.41666666666669,96.16666666666669,103.7,103.2,102.7,99.1,100.9,96.6,110.0,99.4,103.0,95.6,2,2,-5,0,1
26386,2015-2016,134,153,-23.0,0.3043478260869565,0.5217391304347826,-2,1,96.56521739130434,102.52173913043478,99.8695652173913,99.21739130434784,98.54545454545456,100.0,98.66666666666669,99.58333333333331,97.8,99.8,99.2,97.1,100.4,101.2,97.8,94.2,2,3,0,0,0
