id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305463,2014-02-04 03:00:00+00:00,2013-2014,157,Sacramento Kings,136,Chicago Bulls,24,20,27,28,0.0,99,12,21,24,13,0.0,70,29,1,169,WIN_PERCENTAGES:,0.3,0.5,-7,-1,CUM_AVERAGES:,101.7,104.6,92.5,92.7,AT_HOME_AVGS:,102.9,103.2,ON_ROAD_AVGS:,92.4,94.4,L10AVERAGES:,100.7,106.3,96.9,95.4,L5AVERAGES:,108.8,100.6,91.0,88.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305464,2014-02-05 00:30:00+00:00,2013-2014,132,Atlanta Hawks,143,Indiana Pacers,15,28,12,30,0.0,85,19,23,24,23,0.0,89,-4,0,174,WIN_PERCENTAGES:,0.5,0.8,2,2,CUM_AVERAGES:,103.1,101.5,98.6,90.3,AT_HOME_AVGS:,102.7,99.3,ON_ROAD_AVGS:,98.0,96.7,L10AVERAGES:,107.2,105.3,103.0,98.8,L5AVERAGES:,102.6,107.8,103.6,106.0,DAYS_SINCE:,3,1,H2H:,10,1,0
305465,2014-02-05 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,145,Los Angeles Lakers,38,30,21,20,0.0,109,26,26,26,21,0.0,99,10,1,208,WIN_PERCENTAGES:,0.5,0.3,-2,-6,CUM_AVERAGES:,105.9,101.6,100.6,106.1,AT_HOME_AVGS:,106.6,99.0,ON_ROAD_AVGS:,99.5,108.2,L10AVERAGES:,101.8,98.6,105.3,110.0,L5AVERAGES:,100.6,89.2,104.4,108.2,DAYS_SINCE:,3,3,H2H:,10,1,1
305466,2014-02-05 02:00:00+00:00,2013-2014,155,Phoenix Suns,136,Chicago Bulls,13,20,30,29,0.0,92,21,23,25,32,0.0,101,-9,0,193,WIN_PERCENTAGES:,0.6,0.5,5,-2,CUM_AVERAGES:,104.9,101.3,92.0,92.8,AT_HOME_AVGS:,108.4,101.7,ON_ROAD_AVGS:,91.5,94.6,L10AVERAGES:,112.0,103.7,91.1,92.8,L5AVERAGES:,109.6,101.8,86.4,89.4,DAYS_SINCE:,3,0,H2H:,-5,0,1
305467,2014-02-05 03:30:00+00:00,2013-2014,141,Golden State Warriors,135,Charlotte Hornets,13,26,18,18,0.0,75,26,25,21,19,0.0,91,-16,0,166,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,103.5,99.0,94.4,97.4,AT_HOME_AVGS:,105.0,98.7,ON_ROAD_AVGS:,96.3,100.4,L10AVERAGES:,104.1,101.5,98.3,100.3,L5AVERAGES:,102.6,98.2,102.6,105.8,DAYS_SINCE:,4,3,H2H:,-4,0,1
305468,2014-02-06 00:00:00+00:00,2013-2014,161,Washington Wizards,158,San Antonio Spurs,33,29,21,16,19.0,118,25,23,34,17,26.0,125,-7,0,243,WIN_PERCENTAGES:,0.5,0.7,2,2,CUM_AVERAGES:,98.7,98.8,103.7,96.7,AT_HOME_AVGS:,100.3,98.7,ON_ROAD_AVGS:,103.2,95.3,L10AVERAGES:,100.1,97.4,100.3,98.0,L5AVERAGES:,102.4,97.4,99.8,95.8,DAYS_SINCE:,2,1,H2H:,-13,0,1
305469,2014-02-06 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,133,Boston Celtics,23,24,35,26,0.0,108,34,22,32,26,0.0,114,-6,0,222,WIN_PERCENTAGES:,0.3,0.3,-3,1,CUM_AVERAGES:,101.0,109.9,94.6,98.7,AT_HOME_AVGS:,101.2,110.5,ON_ROAD_AVGS:,93.5,100.7,L10AVERAGES:,97.8,108.7,92.2,97.1,L5AVERAGES:,96.8,111.4,96.4,104.6,DAYS_SINCE:,1,3,H2H:,1,1,0
305470,2014-02-06 00:00:00+00:00,2013-2014,153,Orlando Magic,140,Detroit Pistons,26,31,31,24,0.0,112,26,17,31,24,0.0,98,14,1,210,WIN_PERCENTAGES:,0.3,0.4,-2,-1,CUM_AVERAGES:,95.9,101.9,99.9,102.7,AT_HOME_AVGS:,100.4,101.4,ON_ROAD_AVGS:,100.0,101.8,L10AVERAGES:,94.9,100.6,102.6,103.6,L5AVERAGES:,106.0,104.2,104.2,104.8,DAYS_SINCE:,2,1,H2H:,1,1,1
305471,2014-02-06 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,145,Los Angeles Lakers,17,32,31,28,0.0,108,36,34,28,21,0.0,119,-11,0,227,WIN_PERCENTAGES:,0.3,0.3,-5,-7,CUM_AVERAGES:,96.0,102.2,100.5,106.2,AT_HOME_AVGS:,97.7,98.3,ON_ROAD_AVGS:,99.4,108.3,L10AVERAGES:,95.4,104.1,103.4,108.9,L5AVERAGES:,91.2,95.4,101.8,108.8,DAYS_SINCE:,1,0,H2H:,2,1,0
305476,2014-02-06 01:00:00+00:00,2013-2014,152,Oklahoma City Thunder,149,Minnesota Timberwolves,26,30,24,26,0.0,106,25,29,23,20,0.0,97,9,1,203,WIN_PERCENTAGES:,0.8,0.5,1,1,CUM_AVERAGES:,105.0,97.4,106.0,101.6,AT_HOME_AVGS:,106.6,96.6,ON_ROAD_AVGS:,105.3,103.9,L10AVERAGES:,103.8,94.1,101.9,97.4,L5AVERAGES:,107.4,99.4,109.0,107.6,DAYS_SINCE:,2,1,H2H:,-5,2,1
305475,2014-02-06 01:00:00+00:00,2013-2014,151,New York Knicks,156,Portland Trail Blazers,23,23,22,22,0.0,90,26,21,30,17,0.0,94,-4,0,184,WIN_PERCENTAGES:,0.4,0.7,-2,-1,CUM_AVERAGES:,96.9,99.0,108.0,103.3,AT_HOME_AVGS:,98.0,100.3,ON_ROAD_AVGS:,108.0,104.9,L10AVERAGES:,102.5,101.9,103.6,105.5,L5AVERAGES:,111.4,95.8,103.0,109.0,DAYS_SINCE:,2,2,H2H:,-11,0,1
305473,2014-02-06 01:00:00+00:00,2013-2014,142,Houston Rockets,155,Phoenix Suns,35,31,29,27,0.0,122,30,33,27,18,0.0,108,14,1,230,WIN_PERCENTAGES:,0.7,0.6,3,-1,CUM_AVERAGES:,105.1,101.4,104.7,101.2,AT_HOME_AVGS:,105.7,97.6,ON_ROAD_AVGS:,101.6,100.9,L10AVERAGES:,104.2,100.3,109.1,102.4,L5AVERAGES:,107.0,96.2,109.4,102.4,DAYS_SINCE:,4,0,H2H:,-9,0,1
305472,2014-02-06 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,138,Dallas Mavericks,26,29,17,24,0.0,96,21,31,26,32,0.0,110,-14,0,206,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,95.5,95.0,104.6,102.8,AT_HOME_AVGS:,96.3,96.9,ON_ROAD_AVGS:,101.3,102.1,L10AVERAGES:,91.9,86.6,110.3,109.3,L5AVERAGES:,94.2,88.6,106.0,106.6,DAYS_SINCE:,2,1,H2H:,-26,0,2
305474,2014-02-06 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,132,Atlanta Hawks,28,19,24,34,0.0,105,24,27,24,25,0.0,100,5,1,205,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,99.9,101.5,102.7,101.2,AT_HOME_AVGS:,100.2,98.8,ON_ROAD_AVGS:,103.5,103.7,L10AVERAGES:,94.2,95.7,107.4,106.2,L5AVERAGES:,93.4,96.8,111.8,102.8,DAYS_SINCE:,2,1,H2H:,0,0,0
305477,2014-02-06 02:00:00+00:00,2013-2014,139,Denver Nuggets,148,Milwaukee Bucks,30,21,33,26,0.0,110,24,28,20,28,0.0,100,10,1,210,WIN_PERCENTAGES:,0.5,0.2,1,1,CUM_AVERAGES:,103.8,103.3,92.1,101.6,AT_HOME_AVGS:,103.0,101.5,ON_ROAD_AVGS:,93.5,103.3,L10AVERAGES:,108.1,110.7,95.1,108.0,L5AVERAGES:,104.4,105.8,91.2,105.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305478,2014-02-06 03:00:00+00:00,2013-2014,157,Sacramento Kings,159,Toronto Raptors,30,37,25,17,0.0,109,23,29,20,29,0.0,101,8,1,210,WIN_PERCENTAGES:,0.3,0.5,1,1,CUM_AVERAGES:,101.6,103.8,99.2,96.4,AT_HOME_AVGS:,102.8,101.9,ON_ROAD_AVGS:,97.6,95.2,L10AVERAGES:,101.6,104.2,101.5,97.9,L5AVERAGES:,108.0,98.0,101.0,94.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305479,2014-02-06 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,147,Miami Heat,24,31,20,37,0.0,112,36,26,27,27,0.0,116,-4,0,228,WIN_PERCENTAGES:,0.7,0.7,-1,2,CUM_AVERAGES:,106.1,100.4,104.1,98.7,AT_HOME_AVGS:,110.5,99.4,ON_ROAD_AVGS:,101.2,97.2,L10AVERAGES:,106.6,102.0,103.4,100.5,L5AVERAGES:,115.0,101.8,104.4,101.6,DAYS_SINCE:,2,2,H2H:,-5,0,1
305480,2014-02-07 01:00:00+00:00,2013-2014,134,Brooklyn Nets,158,San Antonio Spurs,17,23,35,28,0.0,103,24,15,29,21,0.0,89,14,1,192,WIN_PERCENTAGES:,0.5,0.7,1,3,CUM_AVERAGES:,97.5,100.3,104.2,97.2,AT_HOME_AVGS:,98.6,99.8,ON_ROAD_AVGS:,104.2,96.3,L10AVERAGES:,100.5,98.4,101.9,99.3,L5AVERAGES:,102.8,104.4,104.6,100.4,DAYS_SINCE:,3,1,H2H:,-21,0,1
305481,2014-02-07 03:30:00+00:00,2013-2014,141,Golden State Warriors,136,Chicago Bulls,16,34,26,26,0.0,102,29,17,22,19,0.0,87,15,1,189,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,103.0,98.9,92.2,92.8,AT_HOME_AVGS:,103.7,98.4,ON_ROAD_AVGS:,91.9,94.5,L10AVERAGES:,101.7,100.9,91.9,92.4,L5AVERAGES:,98.8,96.0,87.0,90.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305484,2014-02-08 00:00:00+00:00,2013-2014,153,Orlando Magic,152,Oklahoma City Thunder,23,28,29,23,0.0,103,36,29,23,14,0.0,102,1,1,205,WIN_PERCENTAGES:,0.3,0.8,1,2,CUM_AVERAGES:,96.2,101.8,105.0,97.4,AT_HOME_AVGS:,100.9,101.2,ON_ROAD_AVGS:,103.5,98.1,L10AVERAGES:,96.8,101.3,103.6,94.5,L5AVERAGES:,108.2,101.6,103.4,92.0,DAYS_SINCE:,2,1,H2H:,-3,0,1
305485,2014-02-08 00:00:00+00:00,2013-2014,143,Indiana Pacers,156,Portland Trail Blazers,16,29,26,32,15.0,118,28,22,27,26,10.0,113,5,1,231,WIN_PERCENTAGES:,0.8,0.7,3,1,CUM_AVERAGES:,98.4,90.2,107.7,103.1,AT_HOME_AVGS:,99.1,84.8,ON_ROAD_AVGS:,107.4,104.3,L10AVERAGES:,100.2,98.4,102.1,104.5,L5AVERAGES:,102.4,91.6,96.4,104.8,DAYS_SINCE:,2,1,H2H:,-4,0,1
305483,2014-02-08 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,145,Los Angeles Lakers,35,29,21,13,0.0,98,26,35,26,25,0.0,112,-14,0,210,WIN_PERCENTAGES:,0.3,0.3,-4,1,CUM_AVERAGES:,101.2,110.0,100.9,106.2,AT_HOME_AVGS:,101.5,110.7,ON_ROAD_AVGS:,100.1,108.2,L10AVERAGES:,100.8,109.8,103.9,107.6,L5AVERAGES:,101.2,114.0,105.6,110.0,DAYS_SINCE:,2,2,H2H:,7,1,0
305482,2014-02-08 00:00:00+00:00,2013-2014,161,Washington Wizards,137,Cleveland Cavaliers,38,25,22,28,0.0,113,32,35,26,22,0.0,115,-2,0,228,WIN_PERCENTAGES:,0.5,0.3,-1,-6,CUM_AVERAGES:,99.1,99.4,96.2,102.5,AT_HOME_AVGS:,101.0,99.8,ON_ROAD_AVGS:,94.4,105.8,L10AVERAGES:,102.3,100.6,96.6,105.2,L5AVERAGES:,106.4,101.6,99.6,112.8,DAYS_SINCE:,2,2,H2H:,0,1,1
305486,2014-02-08 00:30:00+00:00,2013-2014,133,Boston Celtics,157,Sacramento Kings,21,28,22,28,0.0,99,29,17,23,20,0.0,89,10,1,188,WIN_PERCENTAGES:,0.3,0.3,2,2,CUM_AVERAGES:,95.0,98.9,101.8,103.8,AT_HOME_AVGS:,95.7,96.8,ON_ROAD_AVGS:,100.3,106.1,L10AVERAGES:,94.8,99.6,103.2,103.5,L5AVERAGES:,91.2,95.4,101.4,104.8,DAYS_SINCE:,2,1,H2H:,0,0,0
305487,2014-02-08 00:30:00+00:00,2013-2014,140,Detroit Pistons,134,Brooklyn Nets,30,37,29,15,0.0,111,17,27,29,22,0.0,95,16,1,206,WIN_PERCENTAGES:,0.4,0.5,-2,2,CUM_AVERAGES:,99.9,102.9,97.7,100.0,AT_HOME_AVGS:,99.9,103.5,ON_ROAD_AVGS:,96.4,100.9,L10AVERAGES:,101.4,104.0,102.8,97.7,L5AVERAGES:,101.8,101.6,98.2,92.4,DAYS_SINCE:,2,0,H2H:,16,2,0
305488,2014-02-08 00:30:00+00:00,2013-2014,151,New York Knicks,139,Denver Nuggets,20,30,33,34,0.0,117,26,18,24,22,0.0,90,27,1,207,WIN_PERCENTAGES:,0.4,0.5,-3,2,CUM_AVERAGES:,96.8,98.9,104.0,103.2,AT_HOME_AVGS:,97.8,100.1,ON_ROAD_AVGS:,104.7,105.1,L10AVERAGES:,102.6,99.6,108.8,108.9,L5AVERAGES:,104.4,95.4,111.8,115.6,DAYS_SINCE:,1,1,H2H:,-2,0,1
305489,2014-02-08 01:30:00+00:00,2013-2014,138,Dallas Mavericks,160,Utah Jazz,28,26,28,21,0.0,103,23,20,24,14,0.0,81,22,1,184,WIN_PERCENTAGES:,0.6,0.3,3,-3,CUM_AVERAGES:,104.7,102.7,94.4,100.9,AT_HOME_AVGS:,107.7,103.6,ON_ROAD_AVGS:,92.5,101.9,L10AVERAGES:,108.6,106.0,96.8,100.2,L5AVERAGES:,114.6,112.0,94.6,101.6,DAYS_SINCE:,2,3,H2H:,10,1,0
305490,2014-02-08 02:30:00+00:00,2013-2014,150,New Orleans Pelicans,149,Minnesota Timberwolves,25,17,19,37,0.0,98,26,21,24,20,0.0,91,7,1,189,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,100.0,101.5,105.8,101.7,AT_HOME_AVGS:,100.4,98.9,ON_ROAD_AVGS:,105.0,104.0,L10AVERAGES:,94.7,95.4,102.7,98.6,L5AVERAGES:,97.0,97.4,106.0,109.4,DAYS_SINCE:,2,2,H2H:,-23,0,2
305491,2014-02-08 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,159,Toronto Raptors,29,38,25,26,0.0,118,22,29,32,22,0.0,105,13,1,223,WIN_PERCENTAGES:,0.7,0.5,-2,-1,CUM_AVERAGES:,106.2,100.7,99.3,96.6,AT_HOME_AVGS:,110.5,100.1,ON_ROAD_AVGS:,97.7,95.7,L10AVERAGES:,108.6,103.0,101.0,97.6,L5AVERAGES:,115.2,104.0,100.4,97.4,DAYS_SINCE:,2,2,H2H:,8,1,0
305492,2014-02-09 00:00:00+00:00,2013-2014,135,Charlotte Hornets,158,San Antonio Spurs,25,17,28,30,0.0,100,21,20,28,35,0.0,104,-4,0,204,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,94.3,96.9,103.9,97.3,AT_HOME_AVGS:,92.5,94.2,ON_ROAD_AVGS:,103.5,96.6,L10AVERAGES:,98.2,98.3,100.8,98.7,L5AVERAGES:,97.2,95.4,101.4,105.2,DAYS_SINCE:,3,1,H2H:,0,0,0
305494,2014-02-09 00:30:00+00:00,2013-2014,132,Atlanta Hawks,146,Memphis Grizzlies,29,14,11,22,0.0,76,27,10,24,18,0.0,79,-3,0,155,WIN_PERCENTAGES:,0.5,0.5,-2,-2,CUM_AVERAGES:,102.7,101.3,95.5,95.3,AT_HOME_AVGS:,102.0,98.8,ON_ROAD_AVGS:,94.5,92.7,L10AVERAGES:,107.3,105.9,93.3,89.9,L5AVERAGES:,103.0,109.6,91.2,86.6,DAYS_SINCE:,2,2,H2H:,-7,0,1
305493,2014-02-09 00:30:00+00:00,2013-2014,140,Detroit Pistons,139,Denver Nuggets,30,35,32,29,0.0,126,29,32,25,23,0.0,109,17,1,235,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,100.1,102.7,103.7,103.5,AT_HOME_AVGS:,100.3,103.1,ON_ROAD_AVGS:,104.1,105.7,L10AVERAGES:,103.6,102.5,105.5,109.0,L5AVERAGES:,106.2,98.6,109.2,115.4,DAYS_SINCE:,1,1,H2H:,0,0,0
305495,2014-02-09 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,156,Portland Trail Blazers,23,31,29,27,0.0,110,28,27,28,34,0.0,117,-7,0,227,WIN_PERCENTAGES:,0.5,0.7,-2,-1,CUM_AVERAGES:,105.5,101.6,107.8,103.4,AT_HOME_AVGS:,106.7,99.0,ON_ROAD_AVGS:,107.6,104.8,L10AVERAGES:,102.0,101.2,100.7,105.2,L5AVERAGES:,98.6,90.6,96.4,103.2,DAYS_SINCE:,0,1,H2H:,0,1,1
305496,2014-02-09 01:30:00+00:00,2013-2014,148,Milwaukee Bucks,142,Houston Rockets,26,19,24,26,0.0,95,29,27,25,20,0.0,101,-6,0,196,WIN_PERCENTAGES:,0.2,0.7,-1,4,CUM_AVERAGES:,92.2,101.8,105.4,101.6,AT_HOME_AVGS:,90.5,99.8,ON_ROAD_AVGS:,104.3,106.1,L10AVERAGES:,94.7,107.6,106.1,101.1,L5AVERAGES:,99.0,110.2,103.8,102.6,DAYS_SINCE:,2,3,H2H:,-10,0,1
305497,2014-02-09 02:00:00+00:00,2013-2014,155,Phoenix Suns,141,Golden State Warriors,29,34,32,27,0.0,122,28,31,31,19,0.0,109,13,1,231,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,104.7,101.7,102.9,98.6,AT_HOME_AVGS:,107.8,101.6,ON_ROAD_AVGS:,102.3,99.3,L10AVERAGES:,109.2,103.6,100.3,97.3,L5AVERAGES:,106.6,100.0,102.4,97.2,DAYS_SINCE:,3,1,H2H:,-25,1,1
305498,2014-02-09 02:00:00+00:00,2013-2014,160,Utah Jazz,147,Miami Heat,32,20,16,26,0.0,94,20,30,16,23,0.0,89,5,1,183,WIN_PERCENTAGES:,0.3,0.7,-4,3,CUM_AVERAGES:,94.1,100.9,104.3,98.9,AT_HOME_AVGS:,96.2,99.9,ON_ROAD_AVGS:,101.8,97.8,L10AVERAGES:,93.1,100.2,105.3,100.3,L5AVERAGES:,95.2,100.2,108.2,101.2,DAYS_SINCE:,1,2,H2H:,-23,0,1
305499,2014-02-09 18:00:00+00:00,2013-2014,152,Oklahoma City Thunder,151,New York Knicks,29,29,28,26,0.0,112,28,25,25,22,0.0,100,12,1,212,WIN_PERCENTAGES:,0.8,0.4,-1,1,CUM_AVERAGES:,104.9,97.5,97.2,98.7,AT_HOME_AVGS:,106.6,96.6,ON_ROAD_AVGS:,95.5,97.3,L10AVERAGES:,103.3,95.1,104.8,97.7,L5AVERAGES:,103.2,94.6,95.8,99.6,DAYS_SINCE:,1,1,H2H:,29,1,0
305500,2014-02-09 20:30:00+00:00,2013-2014,145,Los Angeles Lakers,136,Chicago Bulls,23,23,16,24,0.0,86,34,18,25,15,0.0,92,-6,0,178,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,101.1,106.1,92.1,93.0,AT_HOME_AVGS:,102.0,103.6,ON_ROAD_AVGS:,91.7,94.8,L10AVERAGES:,104.4,107.0,90.3,94.8,L5AVERAGES:,107.0,114.0,86.6,93.4,DAYS_SINCE:,1,2,H2H:,-2,0,1
305505,2014-02-09 23:00:00+00:00,2013-2014,133,Boston Celtics,138,Dallas Mavericks,16,22,18,35,0.0,91,17,27,28,30,0.0,102,-11,0,193,WIN_PERCENTAGES:,0.4,0.6,3,4,CUM_AVERAGES:,95.1,98.7,104.6,102.3,AT_HOME_AVGS:,95.8,96.5,ON_ROAD_AVGS:,101.7,101.8,L10AVERAGES:,94.3,97.8,107.9,103.4,L5AVERAGES:,90.2,91.8,102.6,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305504,2014-02-09 23:00:00+00:00,2013-2014,134,Brooklyn Nets,150,New Orleans Pelicans,29,22,20,22,0.0,93,14,14,32,21,0.0,81,12,1,174,WIN_PERCENTAGES:,0.5,0.4,-1,2,CUM_AVERAGES:,97.6,100.3,99.9,101.3,AT_HOME_AVGS:,98.8,99.3,ON_ROAD_AVGS:,99.5,104.1,L10AVERAGES:,99.6,97.8,95.8,94.8,L5AVERAGES:,103.2,104.2,96.4,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305502,2014-02-09 23:00:00+00:00,2013-2014,153,Orlando Magic,143,Indiana Pacers,28,15,21,29,0.0,93,31,21,22,18,0.0,92,1,1,185,WIN_PERCENTAGES:,0.3,0.8,2,4,CUM_AVERAGES:,96.3,101.8,98.8,90.7,AT_HOME_AVGS:,101.0,101.3,ON_ROAD_AVGS:,97.6,96.2,L10AVERAGES:,98.1,101.4,101.4,100.5,L5AVERAGES:,110.2,103.8,101.0,104.2,DAYS_SINCE:,1,1,H2H:,-29,0,2
305501,2014-02-09 23:00:00+00:00,2013-2014,161,Washington Wizards,157,Sacramento Kings,28,29,18,18,0.0,93,24,21,19,20,0.0,84,9,1,177,WIN_PERCENTAGES:,0.5,0.3,-2,-1,CUM_AVERAGES:,99.4,99.7,101.5,103.7,AT_HOME_AVGS:,101.5,100.4,ON_ROAD_AVGS:,99.8,105.8,L10AVERAGES:,103.8,101.7,100.7,103.7,L5AVERAGES:,107.6,104.8,96.4,105.2,DAYS_SINCE:,1,1,H2H:,0,0,0
305503,2014-02-09 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,146,Memphis Grizzlies,22,20,17,19,13.0,91,18,15,25,20,5.0,83,8,1,174,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,96.6,102.7,95.2,94.9,AT_HOME_AVGS:,98.2,99.1,ON_ROAD_AVGS:,93.8,92.0,L10AVERAGES:,96.4,105.6,92.1,88.5,L5AVERAGES:,93.4,98.8,89.4,84.4,DAYS_SINCE:,1,0,H2H:,0,0,0
305506,2014-02-10 02:30:00+00:00,2013-2014,144,Los Angeles Clippers,154,Philadelphia 76ers,46,23,31,23,0.0,123,15,15,21,27,0.0,78,45,1,201,WIN_PERCENTAGES:,0.7,0.3,1,-5,CUM_AVERAGES:,106.4,100.8,101.1,110.0,AT_HOME_AVGS:,110.8,100.3,ON_ROAD_AVGS:,100.8,109.2,L10AVERAGES:,109.2,103.2,100.7,110.3,L5AVERAGES:,114.2,107.6,100.4,105.6,DAYS_SINCE:,1,2,H2H:,11,1,0
305507,2014-02-11 00:00:00+00:00,2013-2014,159,Toronto Raptors,150,New Orleans Pelicans,31,18,33,26,0.0,108,20,29,21,31,0.0,101,7,1,209,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,99.4,97.1,99.5,101.1,AT_HOME_AVGS:,101.2,97.7,ON_ROAD_AVGS:,98.8,103.7,L10AVERAGES:,102.0,99.4,94.4,94.9,L5AVERAGES:,101.8,99.0,91.2,92.6,DAYS_SINCE:,2,1,H2H:,0,0,0
305508,2014-02-11 00:00:00+00:00,2013-2014,143,Indiana Pacers,139,Denver Nuggets,31,30,24,34,0.0,119,20,20,16,24,0.0,80,39,1,199,WIN_PERCENTAGES:,0.8,0.5,-1,-2,CUM_AVERAGES:,98.6,90.7,103.8,103.9,AT_HOME_AVGS:,99.8,85.8,ON_ROAD_AVGS:,104.3,106.5,L10AVERAGES:,100.4,100.4,105.5,109.9,L5AVERAGES:,102.6,96.4,106.4,117.4,DAYS_SINCE:,1,1,H2H:,-13,0,1
305509,2014-02-11 00:30:00+00:00,2013-2014,140,Detroit Pistons,158,San Antonio Spurs,25,34,33,17,0.0,109,24,24,24,28,0.0,100,9,1,209,WIN_PERCENTAGES:,0.4,0.7,2,1,CUM_AVERAGES:,100.6,102.8,103.9,97.3,AT_HOME_AVGS:,101.3,103.3,ON_ROAD_AVGS:,103.6,96.7,L10AVERAGES:,105.8,103.6,100.2,100.5,L5AVERAGES:,110.8,98.0,102.0,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305510,2014-02-11 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,133,Boston Celtics,24,22,22,18,0.0,86,26,23,21,32,0.0,102,-16,0,188,WIN_PERCENTAGES:,0.2,0.3,-2,-1,CUM_AVERAGES:,92.3,101.8,95.0,98.7,AT_HOME_AVGS:,90.7,99.9,ON_ROAD_AVGS:,94.3,101.0,L10AVERAGES:,96.0,106.7,94.3,98.7,L5AVERAGES:,97.2,110.2,98.4,103.8,DAYS_SINCE:,1,1,H2H:,6,2,1
305511,2014-02-11 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,142,Houston Rockets,28,30,20,11,0.0,89,34,33,15,25,0.0,107,-18,0,196,WIN_PERCENTAGES:,0.5,0.7,-3,5,CUM_AVERAGES:,105.6,101.9,105.3,101.4,AT_HOME_AVGS:,106.8,99.8,ON_ROAD_AVGS:,104.1,105.7,L10AVERAGES:,101.8,103.2,107.0,100.2,L5AVERAGES:,99.0,91.8,101.2,100.2,DAYS_SINCE:,2,1,H2H:,-11,0,1
305512,2014-02-11 03:30:00+00:00,2013-2014,141,Golden State Warriors,154,Philadelphia 76ers,29,37,32,25,0.0,123,21,12,19,28,0.0,80,43,1,203,WIN_PERCENTAGES:,0.6,0.3,-1,-6,CUM_AVERAGES:,103.1,99.1,100.7,110.2,AT_HOME_AVGS:,103.7,97.9,ON_ROAD_AVGS:,100.0,109.8,L10AVERAGES:,99.1,96.8,97.5,112.0,L5AVERAGES:,95.2,89.2,96.2,108.8,DAYS_SINCE:,2,1,H2H:,20,1,0
305513,2014-02-12 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,157,Sacramento Kings,30,25,25,29,0.0,109,23,20,25,31,0.0,99,10,1,208,WIN_PERCENTAGES:,0.4,0.3,2,-2,CUM_AVERAGES:,96.5,102.3,101.2,103.5,AT_HOME_AVGS:,97.9,98.5,ON_ROAD_AVGS:,99.2,105.3,L10AVERAGES:,95.8,103.7,99.3,101.1,L5AVERAGES:,94.2,95.8,93.6,100.0,DAYS_SINCE:,2,2,H2H:,-44,0,1
