id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305497,2014-02-09 02:00:00+00:00,2013-2014,155,Phoenix Suns,141,Golden State Warriors,29,34,32,27,0.0,122,28,31,31,19,0.0,109,13,WIN_PERCENTAGES:,0.5918367346938775,0.6,1,-1,CUM_AVERAGES:,104.73469387755102,101.6734693877551,102.94,98.64,AT_HOME_AVGS:,107.75,101.625,ON_ROAD_AVGS:,102.26923076923077,99.3076923076923,L10AVERAGES:,109.2,103.6,100.3,97.3,L5AVERAGES:,106.6,100.0,102.4,97.2,DAYS_SINCE:,3,1,H2H:,-25,1,1
305498,2014-02-09 02:00:00+00:00,2013-2014,160,Utah Jazz,147,Miami Heat,32,20,16,26,0.0,94,20,30,16,23,0.0,89,5,WIN_PERCENTAGES:,0.32653061224489793,0.7291666666666666,1,-1,CUM_AVERAGES:,94.08163265306122,100.91836734693878,104.33333333333333,98.9375,AT_HOME_AVGS:,96.20833333333333,99.875,ON_ROAD_AVGS:,101.83333333333333,97.83333333333333,L10AVERAGES:,93.1,100.2,105.3,100.3,L5AVERAGES:,95.2,100.2,108.2,101.2,DAYS_SINCE:,1,2,H2H:,-23,0,1
305499,2014-02-09 18:00:00+00:00,2013-2014,152,Oklahoma City Thunder,151,New York Knicks,29,29,28,26,0.0,112,28,25,25,22,0.0,100,12,WIN_PERCENTAGES:,0.7692307692307693,0.4,1,-1,CUM_AVERAGES:,104.9423076923077,97.48076923076923,97.18,98.72,AT_HOME_AVGS:,106.56,96.64,ON_ROAD_AVGS:,95.47619047619048,97.28571428571429,L10AVERAGES:,103.3,95.1,104.8,97.7,L5AVERAGES:,103.2,94.6,95.8,99.6,DAYS_SINCE:,1,1,H2H:,29,1,0
305500,2014-02-09 20:30:00+00:00,2013-2014,145,Los Angeles Lakers,136,Chicago Bulls,23,23,16,24,0.0,86,34,18,25,15,0.0,92,-6,WIN_PERCENTAGES:,0.36,0.4897959183673469,-1,1,CUM_AVERAGES:,101.14,106.08,92.12244897959184,92.95918367346938,AT_HOME_AVGS:,101.95238095238095,103.57142857142857,ON_ROAD_AVGS:,91.6923076923077,94.76923076923077,L10AVERAGES:,104.4,107.0,90.3,94.8,L5AVERAGES:,107.0,114.0,86.6,93.4,DAYS_SINCE:,1,2,H2H:,-2,0,1
305505,2014-02-09 23:00:00+00:00,2013-2014,133,Boston Celtics,138,Dallas Mavericks,16,22,18,35,0.0,91,17,27,28,30,0.0,102,-11,WIN_PERCENTAGES:,0.35294117647058826,0.5882352941176471,-1,5,CUM_AVERAGES:,95.07843137254902,98.66666666666667,104.6470588235294,102.27450980392157,AT_HOME_AVGS:,95.8076923076923,96.46153846153847,ON_ROAD_AVGS:,101.68,101.84,L10AVERAGES:,94.3,97.8,107.9,103.4,L5AVERAGES:,90.2,91.8,102.6,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305504,2014-02-09 23:00:00+00:00,2013-2014,134,Brooklyn Nets,150,New Orleans Pelicans,29,22,20,22,0.0,93,14,14,32,21,0.0,81,12,WIN_PERCENTAGES:,0.4583333333333333,0.4489795918367347,1,-1,CUM_AVERAGES:,97.60416666666667,100.27083333333333,99.91836734693878,101.28571428571429,AT_HOME_AVGS:,98.76,99.32,ON_ROAD_AVGS:,99.54166666666667,104.125,L10AVERAGES:,99.6,97.8,95.8,94.8,L5AVERAGES:,103.2,104.2,96.4,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305502,2014-02-09 23:00:00+00:00,2013-2014,153,Orlando Magic,143,Indiana Pacers,28,15,21,29,0.0,93,31,21,22,18,0.0,92,1,WIN_PERCENTAGES:,0.28846153846153844,0.7959183673469388,3,-1,CUM_AVERAGES:,96.32692307692308,101.8076923076923,98.77551020408163,90.6938775510204,AT_HOME_AVGS:,100.96153846153847,101.26923076923077,ON_ROAD_AVGS:,97.6086956521739,96.17391304347827,L10AVERAGES:,98.1,101.4,101.4,100.5,L5AVERAGES:,110.2,103.8,101.0,104.2,DAYS_SINCE:,1,1,H2H:,-29,0,2
305501,2014-02-09 23:00:00+00:00,2013-2014,161,Washington Wizards,157,Sacramento Kings,28,29,18,18,0.0,93,24,21,19,20,0.0,84,9,WIN_PERCENTAGES:,0.4897959183673469,0.34,1,-2,CUM_AVERAGES:,99.40816326530613,99.6938775510204,101.54,103.68,AT_HOME_AVGS:,101.52,100.44,ON_ROAD_AVGS:,99.82608695652173,105.82608695652173,L10AVERAGES:,103.8,101.7,100.7,103.7,L5AVERAGES:,107.6,104.8,96.4,105.2,DAYS_SINCE:,1,1,H2H:,0,0,0
305503,2014-02-09 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,146,Memphis Grizzlies,22,20,17,19,13.0,91,18,15,25,20,5.0,83,8,WIN_PERCENTAGES:,0.34,0.5510204081632653,2,-1,CUM_AVERAGES:,96.62,102.72,95.16326530612245,94.93877551020408,AT_HOME_AVGS:,98.16666666666667,99.125,ON_ROAD_AVGS:,93.81818181818181,91.95454545454545,L10AVERAGES:,96.4,105.6,92.1,88.5,L5AVERAGES:,93.4,98.8,89.4,84.4,DAYS_SINCE:,1,0,H2H:,0,0,0
305506,2014-02-10 02:30:00+00:00,2013-2014,144,Los Angeles Clippers,154,Philadelphia 76ers,46,23,31,23,0.0,123,15,15,21,27,0.0,78,45,WIN_PERCENTAGES:,0.660377358490566,0.29411764705882354,2,-6,CUM_AVERAGES:,106.41509433962264,100.75471698113208,101.11764705882354,110.0,AT_HOME_AVGS:,110.84,100.32,ON_ROAD_AVGS:,100.84,109.24,L10AVERAGES:,109.2,103.2,100.7,110.3,L5AVERAGES:,114.2,107.6,100.4,105.6,DAYS_SINCE:,1,2,H2H:,11,1,0
305507,2014-02-11 00:00:00+00:00,2013-2014,159,Toronto Raptors,150,New Orleans Pelicans,31,18,33,26,0.0,108,20,29,21,31,0.0,101,7,WIN_PERCENTAGES:,0.52,0.44,1,-2,CUM_AVERAGES:,99.4,97.06,99.54,101.12,AT_HOME_AVGS:,101.18181818181819,97.72727272727273,ON_ROAD_AVGS:,98.8,103.68,L10AVERAGES:,102.0,99.4,94.4,94.9,L5AVERAGES:,101.8,99.0,91.2,92.6,DAYS_SINCE:,2,1,H2H:,0,0,0
305508,2014-02-11 00:00:00+00:00,2013-2014,143,Indiana Pacers,139,Denver Nuggets,31,30,24,34,0.0,119,20,20,16,24,0.0,80,39,WIN_PERCENTAGES:,0.78,0.4897959183673469,1,-3,CUM_AVERAGES:,98.64,90.74,103.77551020408163,103.93877551020408,AT_HOME_AVGS:,99.8076923076923,85.84615384615384,ON_ROAD_AVGS:,104.29166666666667,106.5,L10AVERAGES:,100.4,100.4,105.5,109.9,L5AVERAGES:,102.6,96.4,106.4,117.4,DAYS_SINCE:,1,1,H2H:,-13,0,1
305509,2014-02-11 00:30:00+00:00,2013-2014,140,Detroit Pistons,158,San Antonio Spurs,25,34,33,17,0.0,109,24,24,24,28,0.0,100,9,WIN_PERCENTAGES:,0.42,0.7254901960784313,3,-1,CUM_AVERAGES:,100.64,102.82,103.86274509803921,97.33333333333333,AT_HOME_AVGS:,101.3076923076923,103.34615384615384,ON_ROAD_AVGS:,103.56,96.72,L10AVERAGES:,105.8,103.6,100.2,100.5,L5AVERAGES:,110.8,98.0,102.0,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305510,2014-02-11 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,133,Boston Celtics,24,22,22,18,0.0,86,26,23,21,32,0.0,102,-16,WIN_PERCENTAGES:,0.18,0.34615384615384615,-3,1,CUM_AVERAGES:,92.3,101.8,95.0,98.73076923076923,AT_HOME_AVGS:,90.70833333333333,99.875,ON_ROAD_AVGS:,94.32,100.96,L10AVERAGES:,96.0,106.7,94.3,98.7,L5AVERAGES:,97.2,110.2,98.4,103.8,DAYS_SINCE:,1,1,H2H:,6,2,1
305511,2014-02-11 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,142,Houston Rockets,28,30,20,11,0.0,89,34,33,15,25,0.0,107,-18,WIN_PERCENTAGES:,0.47058823529411764,0.6666666666666666,-4,6,CUM_AVERAGES:,105.58823529411765,101.88235294117646,105.31372549019608,101.43137254901961,AT_HOME_AVGS:,106.83333333333333,99.79166666666667,ON_ROAD_AVGS:,104.1304347826087,105.65217391304348,L10AVERAGES:,101.8,103.2,107.0,100.2,L5AVERAGES:,99.0,91.8,101.2,100.2,DAYS_SINCE:,2,1,H2H:,-11,0,1
305512,2014-02-11 03:30:00+00:00,2013-2014,141,Golden State Warriors,154,Philadelphia 76ers,29,37,32,25,0.0,123,21,12,19,28,0.0,80,43,WIN_PERCENTAGES:,0.5882352941176471,0.28846153846153844,1,-7,CUM_AVERAGES:,103.05882352941177,99.09803921568627,100.67307692307692,110.25,AT_HOME_AVGS:,103.66666666666667,97.91666666666667,ON_ROAD_AVGS:,99.96153846153847,109.76923076923077,L10AVERAGES:,99.1,96.8,97.5,112.0,L5AVERAGES:,95.2,89.2,96.2,108.8,DAYS_SINCE:,2,1,H2H:,20,1,0
305513,2014-02-12 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,157,Sacramento Kings,30,25,25,29,0.0,109,23,20,25,31,0.0,99,10,WIN_PERCENTAGES:,0.35294117647058826,0.3333333333333333,3,-3,CUM_AVERAGES:,96.50980392156863,102.33333333333333,101.19607843137256,103.47058823529412,AT_HOME_AVGS:,97.88,98.48,ON_ROAD_AVGS:,99.16666666666667,105.29166666666667,L10AVERAGES:,95.8,103.7,99.3,101.1,L5AVERAGES:,94.2,95.8,93.6,100.0,DAYS_SINCE:,2,2,H2H:,-44,0,1
305514,2014-02-12 00:00:00+00:00,2013-2014,135,Charlotte Hornets,138,Dallas Mavericks,28,30,31,25,0.0,114,26,18,26,19,0.0,89,25,WIN_PERCENTAGES:,0.43137254901960786,0.5961538461538461,1,-1,CUM_AVERAGES:,94.45098039215686,97.07843137254902,104.59615384615384,102.0576923076923,AT_HOME_AVGS:,92.76,94.64,ON_ROAD_AVGS:,101.6923076923077,101.42307692307692,L10AVERAGES:,97.1,98.6,107.0,99.8,L5AVERAGES:,95.6,96.6,101.0,96.8,DAYS_SINCE:,3,2,H2H:,-7,0,1
305515,2014-02-12 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,161,Washington Wizards,24,28,27,13,0.0,92,23,16,31,19,0.0,89,3,WIN_PERCENTAGES:,0.54,0.5,1,-1,CUM_AVERAGES:,94.92,94.86,99.28,99.38,AT_HOME_AVGS:,96.25925925925925,97.37037037037037,ON_ROAD_AVGS:,97.20833333333333,98.91666666666667,L10AVERAGES:,91.2,88.1,102.4,100.2,L5AVERAGES:,95.4,93.2,99.0,96.4,DAYS_SINCE:,2,2,H2H:,0,0,0
305516,2014-02-12 01:00:00+00:00,2013-2014,136,Chicago Bulls,132,Atlanta Hawks,33,25,22,20,0.0,100,17,22,31,15,0.0,85,15,WIN_PERCENTAGES:,0.5,0.5102040816326531,2,-4,CUM_AVERAGES:,92.12,92.82,102.12244897959184,100.83673469387755,AT_HOME_AVGS:,92.6086956521739,90.91304347826087,ON_ROAD_AVGS:,103.375,103.75,L10AVERAGES:,89.3,93.4,103.9,101.1,L5AVERAGES:,94.8,97.4,111.6,102.2,DAYS_SINCE:,2,3,H2H:,7,1,0
305517,2014-02-12 02:00:00+00:00,2013-2014,155,Phoenix Suns,147,Miami Heat,25,21,28,23,0.0,97,22,21,28,32,0.0,103,-6,WIN_PERCENTAGES:,0.6,0.7142857142857143,-1,1,CUM_AVERAGES:,105.08,101.82,104.0204081632653,98.83673469387755,AT_HOME_AVGS:,108.32,101.92,ON_ROAD_AVGS:,101.32,97.68,L10AVERAGES:,109.7,104.2,104.1,101.1,L5AVERAGES:,107.6,101.2,105.8,102.8,DAYS_SINCE:,3,3,H2H:,-15,0,1
305518,2014-02-12 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,152,Oklahoma City Thunder,25,30,25,15,0.0,95,19,26,35,18,0.0,98,-3,WIN_PERCENTAGES:,0.7058823529411765,0.7735849056603774,-1,2,CUM_AVERAGES:,107.96078431372548,103.49019607843137,105.0754716981132,97.52830188679245,AT_HOME_AVGS:,107.95833333333333,101.75,ON_ROAD_AVGS:,103.44444444444444,98.25925925925925,L10AVERAGES:,101.1,103.6,103.4,94.6,L5AVERAGES:,104.0,101.2,103.6,96.0,DAYS_SINCE:,3,2,H2H:,3,2,1
305519,2014-02-12 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,160,Utah Jazz,27,10,23,19,0.0,79,16,32,20,28,0.0,96,-17,WIN_PERCENTAGES:,0.35294117647058826,0.34,-2,2,CUM_AVERAGES:,100.84313725490196,105.80392156862744,94.08,100.68,AT_HOME_AVGS:,101.22727272727273,103.04545454545455,ON_ROAD_AVGS:,92.04,101.92,L10AVERAGES:,101.8,105.6,92.0,98.2,L5AVERAGES:,102.2,112.6,91.0,100.2,DAYS_SINCE:,2,3,H2H:,9,1,1
305521,2014-02-13 00:00:00+00:00,2013-2014,159,Toronto Raptors,132,Atlanta Hawks,19,26,33,26,0.0,104,24,20,21,18,0.0,83,21,WIN_PERCENTAGES:,0.5294117647058824,0.5,2,-5,CUM_AVERAGES:,99.56862745098039,97.13725490196079,101.78,100.82,AT_HOME_AVGS:,101.47826086956522,97.8695652173913,ON_ROAD_AVGS:,102.64,103.6,L10AVERAGES:,103.5,101.0,100.3,99.7,L5AVERAGES:,104.6,101.4,106.2,100.4,DAYS_SINCE:,2,0,H2H:,-7,0,1
305522,2014-02-13 00:00:00+00:00,2013-2014,153,Orlando Magic,146,Memphis Grizzlies,17,17,27,20,0.0,81,24,18,22,22,0.0,86,-5,WIN_PERCENTAGES:,0.3018867924528302,0.5490196078431373,-1,2,CUM_AVERAGES:,96.26415094339623,101.62264150943396,94.86274509803921,94.74509803921569,AT_HOME_AVGS:,100.66666666666667,100.92592592592592,ON_ROAD_AVGS:,93.34782608695652,91.91304347826087,L10AVERAGES:,96.5,99.4,91.6,88.3,L5AVERAGES:,107.0,99.8,86.4,86.4,DAYS_SINCE:,3,0,H2H:,-9,0,1
305520,2014-02-13 00:00:00+00:00,2013-2014,143,Indiana Pacers,138,Dallas Mavericks,19,23,20,11,0.0,73,19,25,16,21,0.0,81,-8,WIN_PERCENTAGES:,0.7843137254901961,0.5849056603773585,-1,1,CUM_AVERAGES:,99.03921568627452,90.52941176470588,104.30188679245283,102.28301886792453,AT_HOME_AVGS:,100.51851851851852,85.62962962962963,ON_ROAD_AVGS:,101.22222222222223,101.88888888888889,L10AVERAGES:,102.3,96.0,105.7,101.5,L5AVERAGES:,105.2,94.0,98.4,100.2,DAYS_SINCE:,2,1,H2H:,0,0,0
305525,2014-02-13 00:30:00+00:00,2013-2014,134,Brooklyn Nets,135,Charlotte Hornets,30,20,35,20,0.0,105,29,15,19,26,0.0,89,16,WIN_PERCENTAGES:,0.46938775510204084,0.4423076923076923,2,-1,CUM_AVERAGES:,97.51020408163265,99.87755102040816,94.82692307692308,96.92307692307692,AT_HOME_AVGS:,98.53846153846153,98.61538461538461,ON_ROAD_AVGS:,96.07692307692308,99.42307692307692,L10AVERAGES:,98.6,97.9,98.9,97.1,L5AVERAGES:,100.4,99.2,98.6,100.6,DAYS_SINCE:,3,1,H2H:,-4,0,1
305526,2014-02-13 00:30:00+00:00,2013-2014,133,Boston Celtics,158,San Antonio Spurs,19,25,22,26,0.0,92,25,23,23,33,0.0,104,-12,WIN_PERCENTAGES:,0.3584905660377358,0.7115384615384616,-1,1,CUM_AVERAGES:,95.13207547169812,98.49056603773585,103.78846153846153,97.5576923076923,AT_HOME_AVGS:,95.62962962962963,96.66666666666667,ON_ROAD_AVGS:,103.42307692307692,97.1923076923077,L10AVERAGES:,95.9,98.0,99.7,100.3,L5AVERAGES:,91.8,92.0,104.0,105.0,DAYS_SINCE:,1,2,H2H:,-11,0,1
305523,2014-02-13 00:30:00+00:00,2013-2014,151,New York Knicks,157,Sacramento Kings,33,21,20,19,8.0,101,22,26,24,21,13.0,106,-5,WIN_PERCENTAGES:,0.39215686274509803,0.3269230769230769,-2,1,CUM_AVERAGES:,97.23529411764706,98.98039215686275,101.15384615384616,103.57692307692308,AT_HOME_AVGS:,98.41379310344827,99.75862068965517,ON_ROAD_AVGS:,99.16,105.44,L10AVERAGES:,106.8,98.6,98.1,100.4,L5AVERAGES:,105.8,92.8,93.6,100.6,DAYS_SINCE:,3,1,H2H:,0,0,0
305524,2014-02-13 00:30:00+00:00,2013-2014,140,Detroit Pistons,137,Cleveland Cavaliers,28,23,15,23,0.0,89,22,18,19,34,0.0,93,-4,WIN_PERCENTAGES:,0.43137254901960786,0.36538461538461536,-1,4,CUM_AVERAGES:,100.80392156862744,102.76470588235294,96.75,102.26923076923077,AT_HOME_AVGS:,101.5925925925926,103.22222222222223,ON_ROAD_AVGS:,95.1923076923077,106.03846153846153,L10AVERAGES:,106.4,102.4,98.0,103.8,L5AVERAGES:,112.4,97.4,103.4,113.8,DAYS_SINCE:,2,1,H2H:,23,1,0
305528,2014-02-13 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,150,New Orleans Pelicans,19,30,27,22,0.0,98,25,21,37,19,0.0,102,-4,WIN_PERCENTAGES:,0.17647058823529413,0.43137254901960786,-4,1,CUM_AVERAGES:,92.17647058823529,101.80392156862744,99.56862745098039,101.25490196078431,AT_HOME_AVGS:,90.52,99.96,ON_ROAD_AVGS:,98.88461538461539,103.84615384615384,L10AVERAGES:,94.2,106.8,94.8,94.3,L5AVERAGES:,97.0,108.2,92.4,95.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305529,2014-02-13 01:00:00+00:00,2013-2014,142,Houston Rockets,161,Washington Wizards,38,25,30,20,0.0,113,26,28,36,22,0.0,112,1,WIN_PERCENTAGES:,0.6730769230769231,0.49019607843137253,7,-2,CUM_AVERAGES:,105.34615384615384,101.1923076923077,99.07843137254902,99.23529411764706,AT_HOME_AVGS:,106.28571428571429,97.96428571428571,ON_ROAD_AVGS:,96.88,98.64,L10AVERAGES:,106.3,98.7,100.2,98.1,L5AVERAGES:,106.2,95.2,96.4,97.2,DAYS_SINCE:,2,1,H2H:,7,1,0
305527,2014-02-13 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,139,Denver Nuggets,31,30,28,28,0.0,117,19,22,23,26,0.0,90,27,WIN_PERCENTAGES:,0.46153846153846156,0.48,1,-4,CUM_AVERAGES:,105.26923076923077,101.98076923076923,103.3,104.24,AT_HOME_AVGS:,106.12,100.08,ON_ROAD_AVGS:,103.32,107.0,L10AVERAGES:,98.6,101.9,103.2,110.1,L5AVERAGES:,97.2,98.8,101.8,117.8,DAYS_SINCE:,2,2,H2H:,-11,0,2
305530,2014-02-13 02:00:00+00:00,2013-2014,160,Utah Jazz,154,Philadelphia 76ers,31,25,22,27,0.0,105,22,26,21,31,0.0,100,5,WIN_PERCENTAGES:,0.35294117647058826,0.2830188679245283,3,-8,CUM_AVERAGES:,94.11764705882354,100.25490196078431,100.28301886792453,110.49056603773585,AT_HOME_AVGS:,96.12,99.44,ON_ROAD_AVGS:,99.22222222222223,110.25925925925925,L10AVERAGES:,90.6,97.2,96.0,113.9,L5AVERAGES:,94.6,95.6,90.2,112.2,DAYS_SINCE:,0,1,H2H:,0,0,0
305531,2014-02-13 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,156,Portland Trail Blazers,31,30,31,30,0.0,122,30,31,34,22,0.0,117,5,WIN_PERCENTAGES:,0.6666666666666666,0.6923076923076923,3,-2,CUM_AVERAGES:,106.72222222222223,100.33333333333333,107.71153846153847,103.38461538461539,AT_HOME_AVGS:,111.3076923076923,99.46153846153847,ON_ROAD_AVGS:,107.96296296296296,105.03703703703704,L10AVERAGES:,112.4,101.5,100.9,102.9,L5AVERAGES:,113.0,97.8,100.4,104.2,DAYS_SINCE:,3,1,H2H:,-4,0,1
305532,2014-02-13 03:30:00+00:00,2013-2014,141,Golden State Warriors,147,Miami Heat,20,26,36,28,0.0,110,28,29,27,27,0.0,111,-1,WIN_PERCENTAGES:,0.5961538461538461,0.72,-1,2,CUM_AVERAGES:,103.4423076923077,98.73076923076923,104.0,98.8,AT_HOME_AVGS:,104.44,97.2,ON_ROAD_AVGS:,101.38461538461539,97.65384615384616,L10AVERAGES:,101.7,96.1,104.0,101.2,L5AVERAGES:,99.2,87.6,105.6,103.0,DAYS_SINCE:,2,1,H2H:,9,1,0
305533,2014-02-14 01:00:00+00:00,2013-2014,136,Chicago Bulls,134,Brooklyn Nets,29,20,20,23,0.0,92,19,22,20,15,0.0,76,16,WIN_PERCENTAGES:,0.5098039215686274,0.48,3,-1,CUM_AVERAGES:,92.27450980392157,92.66666666666667,97.66,99.66,AT_HOME_AVGS:,92.91666666666667,90.66666666666667,ON_ROAD_AVGS:,96.34782608695652,101.30434782608695,L10AVERAGES:,89.5,93.2,99.0,97.8,L5AVERAGES:,97.2,94.0,101.2,95.4,DAYS_SINCE:,2,1,H2H:,17,1,0
305534,2014-02-14 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,152,Oklahoma City Thunder,24,30,28,21,0.0,103,17,28,27,35,0.0,107,-4,WIN_PERCENTAGES:,0.34615384615384615,0.7777777777777778,-3,3,CUM_AVERAGES:,100.42307692307692,105.61538461538461,104.94444444444444,97.48148148148148,AT_HOME_AVGS:,100.26086956521739,102.73913043478261,ON_ROAD_AVGS:,103.25,98.14285714285714,L10AVERAGES:,99.7,105.0,103.1,95.8,L5AVERAGES:,95.0,104.4,102.6,96.8,DAYS_SINCE:,2,2,H2H:,-25,0,1
305537,2014-02-19 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,137,Cleveland Cavaliers,25,18,19,23,0.0,85,31,33,21,29,0.0,114,-29,WIN_PERCENTAGES:,0.2777777777777778,0.37735849056603776,-9,5,CUM_AVERAGES:,100.27777777777777,110.38888888888889,96.67924528301887,102.01886792452831,AT_HOME_AVGS:,101.38461538461539,110.73076923076923,ON_ROAD_AVGS:,95.11111111111111,105.4074074074074,L10AVERAGES:,96.9,114.1,98.0,104.9,L5AVERAGES:,101.8,115.6,98.6,109.8,DAYS_SINCE:,5,5,H2H:,-5,1,2
305538,2014-02-19 00:00:00+00:00,2013-2014,143,Indiana Pacers,132,Atlanta Hawks,35,22,30,21,0.0,108,23,26,26,23,0.0,98,10,WIN_PERCENTAGES:,0.7692307692307693,0.49019607843137253,1,-6,CUM_AVERAGES:,98.53846153846153,90.34615384615384,101.41176470588235,100.88235294117646,AT_HOME_AVGS:,99.53571428571429,85.46428571428571,ON_ROAD_AVGS:,101.88461538461539,103.61538461538461,L10AVERAGES:,98.0,93.0,97.4,99.2,L5AVERAGES:,101.0,89.8,100.4,103.8,DAYS_SINCE:,6,6,H2H:,-6,1,1
305536,2014-02-19 00:00:00+00:00,2013-2014,161,Washington Wizards,159,Toronto Raptors,27,22,21,23,0.0,93,27,28,29,19,0.0,103,-10,WIN_PERCENTAGES:,0.4807692307692308,0.5384615384615384,-3,3,CUM_AVERAGES:,99.32692307692308,99.5,99.65384615384616,96.86538461538461,AT_HOME_AVGS:,101.1923076923077,99.8076923076923,ON_ROAD_AVGS:,98.0,96.53571428571429,L10AVERAGES:,101.3,99.9,103.5,99.8,L5AVERAGES:,104.0,99.0,100.6,100.4,DAYS_SINCE:,5,6,H2H:,-21,0,2
305539,2014-02-19 00:30:00+00:00,2013-2014,140,Detroit Pistons,135,Charlotte Hornets,21,22,24,29,0.0,96,32,22,25,29,0.0,108,-12,WIN_PERCENTAGES:,0.4230769230769231,0.4339622641509434,-2,1,CUM_AVERAGES:,100.57692307692308,102.57692307692308,94.71698113207547,97.0754716981132,AT_HOME_AVGS:,101.14285714285714,102.85714285714286,ON_ROAD_AVGS:,95.81481481481481,99.62962962962963,L10AVERAGES:,105.2,101.3,97.8,98.1,L5AVERAGES:,109.6,98.6,97.2,96.6,DAYS_SINCE:,6,6,H2H:,-10,0,1
305540,2014-02-19 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,153,Orlando Magic,25,28,28,23,0.0,104,22,25,32,21,0.0,100,4,WIN_PERCENTAGES:,0.17307692307692307,0.2962962962962963,1,-2,CUM_AVERAGES:,92.28846153846153,101.8076923076923,95.98148148148148,101.33333333333333,AT_HOME_AVGS:,90.8076923076923,100.03846153846153,ON_ROAD_AVGS:,91.6923076923077,102.34615384615384,L10AVERAGES:,96.2,107.7,93.2,97.5,L5AVERAGES:,99.4,105.8,86.0,99.0,DAYS_SINCE:,6,6,H2H:,-14,0,2
305541,2014-02-19 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,151,New York Knicks,22,28,16,32,0.0,98,17,20,27,29,0.0,93,5,WIN_PERCENTAGES:,0.5576923076923077,0.38461538461538464,3,-3,CUM_AVERAGES:,94.6923076923077,94.48076923076923,97.3076923076923,99.11538461538461,AT_HOME_AVGS:,96.10714285714286,97.07142857142857,ON_ROAD_AVGS:,95.68181818181819,97.95454545454545,L10AVERAGES:,90.3,88.3,106.3,98.2,L5AVERAGES:,95.6,93.0,97.4,106.0,DAYS_SINCE:,6,6,H2H:,8,1,0
305542,2014-02-19 01:30:00+00:00,2013-2014,138,Dallas Mavericks,147,Miami Heat,28,26,31,21,0.0,106,30,30,24,33,0.0,117,-11,WIN_PERCENTAGES:,0.5925925925925926,0.7254901960784313,-1,3,CUM_AVERAGES:,103.87037037037037,101.74074074074075,104.13725490196079,99.01960784313725,AT_HOME_AVGS:,107.5,102.6923076923077,ON_ROAD_AVGS:,101.74074074074075,98.11111111111111,L10AVERAGES:,105.3,99.5,103.7,100.1,L5AVERAGES:,113.0,102.8,105.0,100.8,DAYS_SINCE:,6,5,H2H:,-6,0,1
305543,2014-02-19 02:00:00+00:00,2013-2014,139,Denver Nuggets,155,Phoenix Suns,25,26,26,22,8.0,107,31,21,24,23,13.0,112,-5,WIN_PERCENTAGES:,0.47058823529411764,0.5882352941176471,-5,1,CUM_AVERAGES:,103.03921568627452,104.49019607843137,104.92156862745098,101.84313725490196,AT_HOME_AVGS:,103.28,101.48,ON_ROAD_AVGS:,101.84,101.72,L10AVERAGES:,101.7,110.8,107.0,104.5,L5AVERAGES:,104.6,102.4,111.8,107.2,DAYS_SINCE:,6,7,H2H:,-29,0,3
