id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305242,2014-01-05 18:00:00+00:00,2013-2014,140,Detroit Pistons,146,Memphis Grizzlies,27,29,11,17,0.0,84,28,23,28,33,0.0,112,-28,WIN_PERCENTAGES:,0.425,0.4358974358974359,-4,1,CUM_AVERAGES:,98.8,101.125,93.7948717948718,97.23076923076923,AT_HOME_AVGS:,99.95,103.05,ON_ROAD_AVGS:,93.38888888888889,96.66666666666667,L10AVERAGES:,101.1,105.5,98.5,97.9,L5AVERAGES:,102.8,109.2,97.0,98.8,DAYS_SINCE:,5,1,H2H:,-3,0,1
305243,2014-01-05 23:00:00+00:00,2013-2014,161,Washington Wizards,141,Golden State Warriors,36,22,15,23,0.0,96,28,30,34,20,0.0,112,-16,WIN_PERCENTAGES:,0.43243243243243246,0.5952380952380952,-3,9,CUM_AVERAGES:,97.75675675675676,98.27027027027027,101.52380952380952,97.9047619047619,AT_HOME_AVGS:,97.66666666666667,96.77777777777777,ON_ROAD_AVGS:,99.91666666666667,99.625,L10AVERAGES:,99.3,101.0,104.3,94.9,L5AVERAGES:,88.6,91.6,103.0,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305244,2014-01-05 23:00:00+00:00,2013-2014,147,Miami Heat,159,Toronto Raptors,29,23,27,23,0.0,102,29,22,33,13,0.0,97,5,WIN_PERCENTAGES:,0.7317073170731707,0.5789473684210527,2,-1,CUM_AVERAGES:,102.73170731707317,97.4390243902439,99.78947368421052,96.94736842105263,AT_HOME_AVGS:,106.14285714285714,99.28571428571429,ON_ROAD_AVGS:,98.94736842105263,95.42105263157895,L10AVERAGES:,109.0,103.1,100.4,93.1,L5AVERAGES:,114.2,106.6,96.8,92.0,DAYS_SINCE:,0,1,H2H:,16,2,0
305245,2014-01-05 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,143,Indiana Pacers,18,17,23,20,0.0,78,22,22,23,15,0.0,82,-4,WIN_PERCENTAGES:,0.36585365853658536,0.725,-2,2,CUM_AVERAGES:,94.82926829268293,100.3170731707317,97.475,89.775,AT_HOME_AVGS:,97.13636363636364,98.5,ON_ROAD_AVGS:,98.6,93.85,L10AVERAGES:,98.0,104.4,98.9,88.2,L5AVERAGES:,104.4,108.4,96.8,99.2,DAYS_SINCE:,0,0,H2H:,-53,0,3
305246,2014-01-06 00:00:00+00:00,2013-2014,152,Oklahoma City Thunder,133,Boston Celtics,34,32,26,27,0.0,119,26,30,22,18,0.0,96,23,WIN_PERCENTAGES:,0.7435897435897436,0.36585365853658536,2,-4,CUM_AVERAGES:,104.02564102564102,97.17948717948718,94.48780487804878,96.34146341463415,AT_HOME_AVGS:,104.52380952380952,95.85714285714286,ON_ROAD_AVGS:,90.36842105263158,95.63157894736842,L10AVERAGES:,105.4,96.1,93.1,97.9,L5AVERAGES:,101.8,95.6,91.2,93.8,DAYS_SINCE:,0,1,H2H:,0,0,0
305247,2014-01-06 00:30:00+00:00,2013-2014,138,Dallas Mavericks,151,New York Knicks,17,18,22,23,0.0,80,29,23,15,25,0.0,92,-12,WIN_PERCENTAGES:,0.5609756097560976,0.3076923076923077,-2,1,CUM_AVERAGES:,101.1951219512195,100.0,95.3076923076923,99.82051282051282,AT_HOME_AVGS:,103.65,101.35,ON_ROAD_AVGS:,96.0909090909091,98.77272727272727,L10AVERAGES:,104.9,101.4,99.1,103.8,L5AVERAGES:,107.6,105.6,103.0,103.4,DAYS_SINCE:,1,1,H2H:,0,0,0
305248,2014-01-06 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,139,Denver Nuggets,29,32,22,32,0.0,115,26,34,33,44,0.0,137,-22,WIN_PERCENTAGES:,0.43902439024390244,0.4358974358974359,-1,2,CUM_AVERAGES:,98.70731707317073,102.5609756097561,98.74358974358974,101.0,AT_HOME_AVGS:,99.91666666666667,99.5,ON_ROAD_AVGS:,98.76190476190476,100.9047619047619,L10AVERAGES:,96.4,102.6,96.1,104.6,L5AVERAGES:,98.4,99.2,91.4,100.6,DAYS_SINCE:,1,2,H2H:,-19,1,2
305249,2014-01-07 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,149,Minnesota Timberwolves,29,25,20,21,0.0,95,32,38,35,21,0.0,126,-31,WIN_PERCENTAGES:,0.3333333333333333,0.5128205128205128,-1,1,CUM_AVERAGES:,102.05128205128206,110.38461538461539,106.38461538461539,101.71794871794872,AT_HOME_AVGS:,102.89473684210526,110.63157894736842,ON_ROAD_AVGS:,105.55,102.8,L10AVERAGES:,106.6,113.7,109.5,104.7,L5AVERAGES:,105.4,116.2,104.4,102.6,DAYS_SINCE:,1,1,H2H:,-30,0,2
305250,2014-01-07 00:30:00+00:00,2013-2014,134,Brooklyn Nets,132,Atlanta Hawks,27,19,26,19,0.0,91,21,31,15,19,0.0,86,5,WIN_PERCENTAGES:,0.425,0.4634146341463415,3,-3,CUM_AVERAGES:,97.1,99.55,99.95121951219512,100.48780487804878,AT_HOME_AVGS:,95.3157894736842,96.52631578947368,ON_ROAD_AVGS:,98.61904761904762,102.85714285714286,L10AVERAGES:,99.2,101.2,109.8,104.6,L5AVERAGES:,92.8,97.2,104.8,107.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305251,2014-01-07 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,153,Orlando Magic,36,24,25,16,0.0,101,18,16,21,26,0.0,81,20,WIN_PERCENTAGES:,0.6363636363636364,0.2926829268292683,1,-4,CUM_AVERAGES:,103.6590909090909,99.27272727272727,96.2439024390244,100.63414634146342,AT_HOME_AVGS:,108.0952380952381,100.52380952380952,ON_ROAD_AVGS:,96.16666666666667,102.72222222222223,L10AVERAGES:,106.4,103.3,93.5,96.2,L5AVERAGES:,106.0,97.8,87.8,89.4,DAYS_SINCE:,2,2,H2H:,-8,0,1
305252,2014-01-08 00:00:00+00:00,2013-2014,135,Charlotte Hornets,161,Washington Wizards,21,18,16,28,0.0,83,24,19,23,31,0.0,97,-14,WIN_PERCENTAGES:,0.46511627906976744,0.42105263157894735,-1,1,CUM_AVERAGES:,92.5813953488372,93.55813953488372,97.71052631578948,98.63157894736842,AT_HOME_AVGS:,92.4090909090909,92.72727272727273,ON_ROAD_AVGS:,97.84210526315789,99.6842105263158,L10AVERAGES:,99.9,104.5,99.0,102.1,L5AVERAGES:,92.2,92.4,105.0,105.2,DAYS_SINCE:,2,2,H2H:,0,0,0
305253,2014-01-08 00:00:00+00:00,2013-2014,143,Indiana Pacers,159,Toronto Raptors,22,22,27,15,0.0,86,15,21,22,21,0.0,79,7,WIN_PERCENTAGES:,0.7317073170731707,0.5641025641025641,3,-2,CUM_AVERAGES:,97.09756097560975,89.48780487804878,99.71794871794872,97.07692307692308,AT_HOME_AVGS:,96.35,85.7,ON_ROAD_AVGS:,98.85,95.75,L10AVERAGES:,97.2,86.6,100.2,95.6,L5AVERAGES:,103.0,81.8,95.4,92.8,DAYS_SINCE:,2,2,H2H:,-6,1,1
305254,2014-01-08 00:00:00+00:00,2013-2014,137,Cleveland Cavaliers,154,Philadelphia 76ers,36,28,27,20,0.0,111,20,21,25,27,0.0,93,18,WIN_PERCENTAGES:,0.35714285714285715,0.325,1,-2,CUM_AVERAGES:,94.42857142857143,99.88095238095238,101.875,110.775,AT_HOME_AVGS:,96.30434782608695,97.78260869565217,ON_ROAD_AVGS:,101.25,110.15,L10AVERAGES:,94.2,100.7,106.1,115.5,L5AVERAGES:,97.2,102.6,108.0,104.8,DAYS_SINCE:,2,1,H2H:,-2,2,1
305255,2014-01-08 00:30:00+00:00,2013-2014,151,New York Knicks,140,Detroit Pistons,24,17,32,16,0.0,89,21,20,17,27,0.0,85,4,WIN_PERCENTAGES:,0.325,0.4146341463414634,2,-5,CUM_AVERAGES:,95.225,99.325,98.4390243902439,101.39024390243902,AT_HOME_AVGS:,94.29411764705883,101.17647058823529,ON_ROAD_AVGS:,97.65,99.2,L10AVERAGES:,97.2,101.2,99.2,106.8,L5AVERAGES:,95.2,104.2,99.4,101.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
305256,2014-01-08 00:30:00+00:00,2013-2014,147,Miami Heat,150,New Orleans Pelicans,25,18,32,32,0.0,107,24,25,21,18,0.0,88,19,WIN_PERCENTAGES:,0.7380952380952381,0.55,3,-2,CUM_AVERAGES:,102.71428571428571,97.42857142857143,102.075,101.1,AT_HOME_AVGS:,105.95454545454545,99.18181818181819,ON_ROAD_AVGS:,101.47826086956522,104.26086956521739,L10AVERAGES:,107.5,103.4,101.0,104.1,L5AVERAGES:,111.2,107.2,100.0,104.4,DAYS_SINCE:,2,3,H2H:,13,1,0
305257,2014-01-08 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,141,Golden State Warriors,30,18,20,12,0.0,80,28,22,29,22,0.0,101,-21,WIN_PERCENTAGES:,0.20512820512820512,0.6046511627906976,-3,10,CUM_AVERAGES:,92.33333333333333,100.0,101.76744186046511,97.86046511627907,AT_HOME_AVGS:,90.52941176470588,97.58823529411765,ON_ROAD_AVGS:,100.4,99.48,L10AVERAGES:,100.0,105.6,105.1,95.2,L5AVERAGES:,95.8,106.0,107.6,99.0,DAYS_SINCE:,2,2,H2H:,0,0,0
305258,2014-01-08 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,158,San Antonio Spurs,22,19,23,34,10.0,108,25,28,21,24,12.0,110,-2,WIN_PERCENTAGES:,0.45,0.7,-1,2,CUM_AVERAGES:,94.25,96.9,103.975,98.075,AT_HOME_AVGS:,94.14285714285714,97.71428571428571,ON_ROAD_AVGS:,103.05263157894737,96.47368421052632,L10AVERAGES:,100.4,96.2,108.0,102.6,L5AVERAGES:,100.0,97.0,104.0,101.8,DAYS_SINCE:,2,2,H2H:,-23,0,2
305259,2014-01-08 01:00:00+00:00,2013-2014,136,Chicago Bulls,155,Phoenix Suns,27,22,21,22,0.0,92,25,21,17,24,0.0,87,5,WIN_PERCENTAGES:,0.55,0.631578947368421,3,-1,CUM_AVERAGES:,92.4,91.025,102.63157894736842,99.36842105263158,AT_HOME_AVGS:,93.57142857142857,88.52380952380952,ON_ROAD_AVGS:,99.52631578947368,99.10526315789474,L10AVERAGES:,90.8,90.8,106.5,101.0,L5AVERAGES:,89.4,88.0,101.4,99.6,DAYS_SINCE:,3,2,H2H:,0,0,0
305260,2014-01-08 01:30:00+00:00,2013-2014,138,Dallas Mavericks,145,Los Angeles Lakers,33,27,25,25,0.0,110,31,22,24,20,0.0,97,13,WIN_PERCENTAGES:,0.5476190476190477,0.42857142857142855,1,-2,CUM_AVERAGES:,100.69047619047619,99.80952380952381,99.0952380952381,103.38095238095238,AT_HOME_AVGS:,102.52380952380952,100.9047619047619,ON_ROAD_AVGS:,97.0,106.88235294117646,L10AVERAGES:,102.3,101.3,97.9,104.9,L5AVERAGES:,102.4,105.4,94.4,106.0,DAYS_SINCE:,2,1,H2H:,19,1,0
305262,2014-01-08 02:00:00+00:00,2013-2014,139,Denver Nuggets,133,Boston Celtics,31,37,35,26,0.0,129,23,22,33,20,0.0,98,31,WIN_PERCENTAGES:,0.45,0.35714285714285715,3,-5,CUM_AVERAGES:,99.7,101.35,94.52380952380952,96.88095238095238,AT_HOME_AVGS:,98.72222222222223,101.11111111111111,ON_ROAD_AVGS:,90.65,96.8,L10AVERAGES:,99.6,106.8,93.9,100.2,L5AVERAGES:,97.4,102.2,93.4,99.2,DAYS_SINCE:,1,2,H2H:,-8,0,1
305261,2014-01-08 02:00:00+00:00,2013-2014,160,Utah Jazz,152,Oklahoma City Thunder,30,29,31,22,0.0,112,28,19,27,27,0.0,101,11,WIN_PERCENTAGES:,0.2727272727272727,0.75,1,-1,CUM_AVERAGES:,92.75,100.3409090909091,104.4,97.15,AT_HOME_AVGS:,93.05263157894737,98.0,ON_ROAD_AVGS:,103.44444444444444,98.72222222222223,L10AVERAGES:,92.0,98.4,106.8,96.4,L5AVERAGES:,92.4,95.0,109.0,96.6,DAYS_SINCE:,3,2,H2H:,-31,0,3
305263,2014-01-08 03:00:00+00:00,2013-2014,157,Sacramento Kings,156,Portland Trail Blazers,24,31,25,43,0.0,123,35,25,13,46,0.0,119,4,WIN_PERCENTAGES:,0.38461538461538464,0.7560975609756098,1,-2,CUM_AVERAGES:,100.43589743589743,102.61538461538461,106.4390243902439,100.53658536585365,AT_HOME_AVGS:,100.13636363636364,101.13636363636364,ON_ROAD_AVGS:,106.55,100.0,L10AVERAGES:,103.1,110.1,111.1,108.1,L5AVERAGES:,104.2,106.6,109.0,109.8,DAYS_SINCE:,3,3,H2H:,-28,0,3
305264,2014-01-09 00:00:00+00:00,2013-2014,159,Toronto Raptors,140,Detroit Pistons,26,24,34,28,0.0,112,25,29,20,17,0.0,91,21,WIN_PERCENTAGES:,0.55,0.40476190476190477,1,-6,CUM_AVERAGES:,99.2,96.8,98.11904761904762,101.0952380952381,AT_HOME_AVGS:,100.63157894736842,98.47368421052632,ON_ROAD_AVGS:,97.04761904761905,98.71428571428571,L10AVERAGES:,97.9,93.8,96.8,104.6,L5AVERAGES:,104.6,100.4,96.2,100.4,DAYS_SINCE:,1,0,H2H:,0,0,0
305265,2014-01-09 00:00:00+00:00,2013-2014,158,San Antonio Spurs,138,Dallas Mavericks,25,20,37,30,0.0,112,16,22,24,28,0.0,90,22,WIN_PERCENTAGES:,0.7073170731707317,0.5581395348837209,3,-1,CUM_AVERAGES:,104.1219512195122,98.3170731707317,100.90697674418605,99.74418604651163,AT_HOME_AVGS:,104.80952380952381,99.52380952380952,ON_ROAD_AVGS:,98.85714285714286,98.71428571428571,L10AVERAGES:,108.2,103.3,102.8,101.9,L5AVERAGES:,108.0,100.8,102.2,97.2,DAYS_SINCE:,0,0,H2H:,9,1,0
305266,2014-01-09 00:30:00+00:00,2013-2014,134,Brooklyn Nets,141,Golden State Warriors,22,37,16,27,0.0,102,32,20,24,22,0.0,98,4,WIN_PERCENTAGES:,0.43902439024390244,0.6136363636363636,4,-1,CUM_AVERAGES:,96.95121951219512,99.21951219512195,101.75,97.45454545454545,AT_HOME_AVGS:,95.1,96.0,ON_ROAD_AVGS:,100.42307692307692,98.73076923076923,L10AVERAGES:,95.3,100.4,105.0,92.8,L5AVERAGES:,89.6,91.8,106.2,94.2,DAYS_SINCE:,2,0,H2H:,0,0,0
305267,2014-01-09 00:30:00+00:00,2013-2014,132,Atlanta Hawks,143,Indiana Pacers,25,24,30,18,0.0,97,12,20,34,21,0.0,87,10,WIN_PERCENTAGES:,0.4523809523809524,0.7380952380952381,1,-1,CUM_AVERAGES:,99.61904761904762,100.26190476190476,96.83333333333333,89.23809523809524,AT_HOME_AVGS:,101.35,98.0,ON_ROAD_AVGS:,97.80952380952381,93.0952380952381,L10AVERAGES:,107.0,103.7,96.2,84.4,L5AVERAGES:,114.8,101.8,91.0,94.8,DAYS_SINCE:,2,1,H2H:,-18,0,1
305268,2014-01-09 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,161,Washington Wizards,28,16,22,30,0.0,96,28,33,26,15,0.0,102,-6,WIN_PERCENTAGES:,0.5365853658536586,0.4358974358974359,-3,2,CUM_AVERAGES:,101.73170731707317,101.2439024390244,97.6923076923077,98.23076923076923,AT_HOME_AVGS:,102.88235294117646,96.82352941176471,ON_ROAD_AVGS:,97.8,98.85,L10AVERAGES:,100.5,104.4,99.0,99.1,L5AVERAGES:,105.0,102.0,104.0,101.6,DAYS_SINCE:,1,1,H2H:,4,1,0
305269,2014-01-09 01:00:00+00:00,2013-2014,142,Houston Rockets,145,Los Angeles Lakers,24,28,33,28,0.0,113,28,29,15,27,0.0,99,14,WIN_PERCENTAGES:,0.6666666666666666,0.4186046511627907,2,-3,CUM_AVERAGES:,105.76190476190476,101.42857142857143,99.04651162790698,103.53488372093024,AT_HOME_AVGS:,105.65217391304348,98.26086956521739,ON_ROAD_AVGS:,97.0,107.05555555555556,L10AVERAGES:,102.0,103.1,98.0,106.7,L5AVERAGES:,103.8,102.2,93.8,105.2,DAYS_SINCE:,5,0,H2H:,-1,0,1
305270,2014-01-09 02:30:00+00:00,2013-2014,149,Minnesota Timberwolves,155,Phoenix Suns,23,24,30,26,0.0,103,27,26,19,32,0.0,104,-1,WIN_PERCENTAGES:,0.525,0.6153846153846154,-1,1,CUM_AVERAGES:,106.875,101.55,102.23076923076923,99.17948717948718,AT_HOME_AVGS:,107.26315789473684,100.57894736842105,ON_ROAD_AVGS:,98.9,98.75,L10AVERAGES:,112.0,104.9,104.6,100.0,L5AVERAGES:,114.6,106.8,99.4,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305271,2014-01-09 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,153,Orlando Magic,24,21,26,39,0.0,110,24,27,24,19,0.0,94,16,WIN_PERCENTAGES:,0.7380952380952381,0.2857142857142857,1,-5,CUM_AVERAGES:,106.73809523809524,101.07142857142857,95.88095238095238,100.64285714285714,AT_HOME_AVGS:,106.33333333333333,101.04761904761905,ON_ROAD_AVGS:,95.36842105263158,102.63157894736842,L10AVERAGES:,111.9,109.5,91.8,96.2,L5AVERAGES:,113.2,106.4,87.0,90.8,DAYS_SINCE:,1,1,H2H:,0,0,0
305272,2014-01-09 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,133,Boston Celtics,32,27,29,23,0.0,111,23,32,27,23,0.0,105,6,WIN_PERCENTAGES:,0.6444444444444445,0.3488372093023256,2,-6,CUM_AVERAGES:,103.6,98.86666666666666,94.6046511627907,97.62790697674419,AT_HOME_AVGS:,107.77272727272727,99.63636363636364,ON_ROAD_AVGS:,91.0,98.33333333333333,L10AVERAGES:,105.7,101.9,94.7,104.5,L5AVERAGES:,103.8,95.8,90.2,110.4,DAYS_SINCE:,2,1,H2H:,8,1,0
305273,2014-01-10 01:00:00+00:00,2013-2014,151,New York Knicks,147,Miami Heat,21,22,32,27,0.0,102,27,21,23,21,0.0,92,10,WIN_PERCENTAGES:,0.34146341463414637,0.7441860465116279,3,-1,CUM_AVERAGES:,95.07317073170732,98.97560975609755,102.81395348837209,97.20930232558139,AT_HOME_AVGS:,94.0,100.27777777777777,ON_ROAD_AVGS:,99.15,95.5,L10AVERAGES:,96.0,99.5,108.5,102.8,L5AVERAGES:,90.8,100.0,103.8,99.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305274,2014-01-10 03:30:00+00:00,2013-2014,139,Denver Nuggets,152,Oklahoma City Thunder,27,33,29,12,0.0,101,26,25,15,22,0.0,88,13,WIN_PERCENTAGES:,0.4634146341463415,0.7317073170731707,4,-2,CUM_AVERAGES:,100.41463414634147,101.26829268292683,104.3170731707317,97.51219512195122,AT_HOME_AVGS:,100.3157894736842,100.94736842105263,ON_ROAD_AVGS:,103.3157894736842,99.42105263157895,L10AVERAGES:,103.2,106.1,106.2,98.1,L5AVERAGES:,103.4,101.2,108.2,100.4,DAYS_SINCE:,2,2,H2H:,-42,0,3
305275,2014-01-11 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,140,Detroit Pistons,36,27,18,23,0.0,104,28,27,29,30,0.0,114,-10,WIN_PERCENTAGES:,0.3170731707317073,0.3953488372093023,-3,1,CUM_AVERAGES:,101.65853658536585,110.78048780487805,97.95348837209302,101.34883720930233,AT_HOME_AVGS:,102.5,111.4,ON_ROAD_AVGS:,96.77272727272727,99.31818181818181,L10AVERAGES:,104.9,112.7,95.8,106.2,L5AVERAGES:,99.2,116.4,93.0,101.6,DAYS_SINCE:,3,2,H2H:,-15,0,1
305276,2014-01-11 00:00:00+00:00,2013-2014,143,Indiana Pacers,161,Washington Wizards,18,27,20,28,0.0,93,18,19,14,15,0.0,66,27,WIN_PERCENTAGES:,0.7209302325581395,0.45,1,-1,CUM_AVERAGES:,96.6046511627907,89.4186046511628,97.8,98.175,AT_HOME_AVGS:,95.85714285714286,85.38095238095238,ON_ROAD_AVGS:,98.0,98.71428571428571,L10AVERAGES:,95.5,84.4,99.0,98.6,L5AVERAGES:,97.4,81.4,101.8,99.4,DAYS_SINCE:,1,1,H2H:,20,1,0
305277,2014-01-11 00:30:00+00:00,2013-2014,132,Atlanta Hawks,142,Houston Rockets,10,29,26,18,0.0,83,18,23,19,20,0.0,80,3,WIN_PERCENTAGES:,0.46511627906976744,0.6744186046511628,2,-1,CUM_AVERAGES:,99.55813953488372,99.95348837209302,105.93023255813954,101.37209302325581,AT_HOME_AVGS:,101.14285714285714,97.47619047619048,ON_ROAD_AVGS:,105.89473684210526,105.26315789473684,L10AVERAGES:,104.3,101.7,102.4,103.6,L5AVERAGES:,111.4,99.2,96.6,106.4,DAYS_SINCE:,2,1,H2H:,-29,0,1
305278,2014-01-11 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,138,Dallas Mavericks,24,25,16,25,0.0,90,31,31,22,23,0.0,107,-17,WIN_PERCENTAGES:,0.5238095238095238,0.5454545454545454,-4,1,CUM_AVERAGES:,101.5952380952381,101.26190476190476,100.6590909090909,100.02272727272727,AT_HOME_AVGS:,102.5,97.11111111111111,ON_ROAD_AVGS:,98.45454545454545,99.31818181818181,L10AVERAGES:,100.6,103.8,101.0,102.2,L5AVERAGES:,105.2,100.6,98.6,95.0,DAYS_SINCE:,2,2,H2H:,-1,1,1
305279,2014-01-11 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,135,Charlotte Hornets,29,39,27,24,0.0,119,28,20,22,22,0.0,92,27,WIN_PERCENTAGES:,0.5121951219512195,0.45454545454545453,1,-2,CUM_AVERAGES:,106.78048780487805,101.60975609756098,92.36363636363636,93.63636363636364,AT_HOME_AVGS:,107.05,100.75,ON_ROAD_AVGS:,92.76190476190476,94.42857142857143,L10AVERAGES:,112.6,105.2,97.8,104.0,L5AVERAGES:,111.2,105.8,99.6,110.0,DAYS_SINCE:,1,3,H2H:,0,0,0
305280,2014-01-11 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,155,Phoenix Suns,25,23,26,30,0.0,104,29,26,19,25,0.0,99,5,WIN_PERCENTAGES:,0.43902439024390244,0.625,1,-1,CUM_AVERAGES:,94.58536585365853,97.21951219512195,102.275,99.275,AT_HOME_AVGS:,94.77272727272727,98.27272727272727,ON_ROAD_AVGS:,99.14285714285714,98.95238095238095,L10AVERAGES:,102.0,97.6,104.9,99.5,L5AVERAGES:,103.0,98.8,97.4,99.4,DAYS_SINCE:,3,1,H2H:,27,2,0
305281,2014-01-11 01:00:00+00:00,2013-2014,134,Brooklyn Nets,147,Miami Heat,33,20,23,13,15.0,104,32,13,19,25,6.0,95,9,WIN_PERCENTAGES:,0.4523809523809524,0.7272727272727273,5,-2,CUM_AVERAGES:,97.07142857142857,99.19047619047619,102.56818181818181,97.31818181818181,AT_HOME_AVGS:,95.42857142857143,96.0952380952381,ON_ROAD_AVGS:,98.80952380952381,95.80952380952381,L10AVERAGES:,94.8,98.9,105.5,102.7,L5AVERAGES:,92.8,90.8,102.0,101.0,DAYS_SINCE:,2,1,H2H:,46,3,0
305282,2014-01-11 01:30:00+00:00,2013-2014,148,Milwaukee Bucks,136,Chicago Bulls,27,18,14,13,0.0,72,20,27,22,12,0.0,81,-9,WIN_PERCENTAGES:,0.2,0.5609756097560976,-4,4,CUM_AVERAGES:,92.025,100.025,92.39024390243902,90.92682926829268,AT_HOME_AVGS:,89.94444444444444,97.77777777777777,ON_ROAD_AVGS:,91.10526315789474,93.78947368421052,L10AVERAGES:,98.7,105.1,91.8,91.2,L5AVERAGES:,96.4,104.4,94.0,95.0,DAYS_SINCE:,3,3,H2H:,-18,1,2
305283,2014-01-11 02:00:00+00:00,2013-2014,160,Utah Jazz,137,Cleveland Cavaliers,26,23,21,32,0.0,102,26,20,39,28,0.0,113,-11,WIN_PERCENTAGES:,0.28888888888888886,0.37209302325581395,-1,2,CUM_AVERAGES:,93.17777777777778,100.35555555555555,94.81395348837209,99.72093023255815,AT_HOME_AVGS:,94.0,98.15,ON_ROAD_AVGS:,92.15789473684211,102.42105263157895,L10AVERAGES:,93.8,96.8,93.9,98.9,L5AVERAGES:,96.0,94.2,89.8,99.4,DAYS_SINCE:,3,3,H2H:,0,0,0
305284,2014-01-11 03:00:00+00:00,2013-2014,157,Sacramento Kings,153,Orlando Magic,18,28,30,27,0.0,103,24,16,24,19,0.0,83,20,WIN_PERCENTAGES:,0.4,0.27906976744186046,2,-6,CUM_AVERAGES:,101.0,103.025,95.83720930232558,100.86046511627907,AT_HOME_AVGS:,101.1304347826087,101.91304347826087,ON_ROAD_AVGS:,95.3,103.0,L10AVERAGES:,106.7,112.5,92.9,99.0,L5AVERAGES:,107.6,112.2,87.4,96.2,DAYS_SINCE:,3,2,H2H:,5,1,0
305285,2014-01-11 03:30:00+00:00,2013-2014,141,Golden State Warriors,133,Boston Celtics,24,23,25,27,0.0,99,21,28,18,30,0.0,97,2,WIN_PERCENTAGES:,0.6,0.3409090909090909,1,-7,CUM_AVERAGES:,101.66666666666667,97.55555555555556,94.8409090909091,97.93181818181819,AT_HOME_AVGS:,103.66666666666667,95.61111111111111,ON_ROAD_AVGS:,91.63636363636364,98.9090909090909,L10AVERAGES:,104.6,94.7,95.1,105.9,L5AVERAGES:,105.6,93.8,92.0,111.8,DAYS_SINCE:,2,2,H2H:,0,0,0
305286,2014-01-11 03:30:00+00:00,2013-2014,144,Los Angeles Clippers,145,Los Angeles Lakers,43,27,31,22,0.0,123,25,27,8,27,0.0,87,36,WIN_PERCENTAGES:,0.6521739130434783,0.4090909090909091,3,-4,CUM_AVERAGES:,103.76086956521739,99.0,99.04545454545455,103.75,AT_HOME_AVGS:,107.91304347826087,99.8695652173913,ON_ROAD_AVGS:,97.10526315789474,107.36842105263158,L10AVERAGES:,105.6,103.3,97.5,108.9,L5AVERAGES:,102.0,93.6,94.4,109.4,DAYS_SINCE:,2,2,H2H:,-13,0,1
305287,2014-01-12 00:00:00+00:00,2013-2014,161,Washington Wizards,142,Houston Rockets,29,17,33,28,0.0,107,29,34,31,20,0.0,114,-7,WIN_PERCENTAGES:,0.43902439024390244,0.6590909090909091,-2,1,CUM_AVERAGES:,97.02439024390245,98.04878048780488,105.3409090909091,100.95454545454545,AT_HOME_AVGS:,97.57894736842105,97.57894736842105,ON_ROAD_AVGS:,104.6,104.15,L10AVERAGES:,94.3,97.2,102.3,100.5,L5AVERAGES:,93.0,99.0,94.4,101.8,DAYS_SINCE:,1,0,H2H:,0,0,0
