id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22599,2019-02-02 00:30:00+00:00,2018-2019,151,New York Knicks,133,Boston Celtics,20.0,27.0,26.0,26.0,0.0,99.0,25.0,31.0,24.0,33.0,0.0,113.0,-14.0,0,212.0,WIN_PERCENTAGES:,0.2,0.6,-11,2,CUM_AVERAGES:,106.2,115.0,112.4,105.6,AT_HOME_AVGS:,107.2,114.3,ON_ROAD_AVGS:,110.0,107.8,L10AVERAGES:,100.3,112.3,113.6,105.8,L5AVERAGES:,102.2,113.8,105.6,110.8,DAYS_SINCE:,2,2,H2H:,-22,1,2
22600,2019-02-02 01:00:00+00:00,2018-2019,147,Miami Heat,152,Oklahoma City Thunder,24.0,29.0,21.0,28.0,0.0,102.0,31.0,41.0,22.0,24.0,0.0,118.0,-16.0,0,220.0,WIN_PERCENTAGES:,0.5,0.6,-1,6,CUM_AVERAGES:,105.3,105.5,114.5,109.5,AT_HOME_AVGS:,105.0,105.8,ON_ROAD_AVGS:,113.5,110.2,L10AVERAGES:,101.6,104.6,125.6,122.9,L5AVERAGES:,102.8,105.2,128.6,127.4,DAYS_SINCE:,2,3,H2H:,0,0,0
22601,2019-02-02 02:00:00+00:00,2018-2019,160,Utah Jazz,132,Atlanta Hawks,36.0,22.0,38.0,32.0,0.0,128.0,34.0,26.0,27.0,25.0,0.0,112.0,16.0,1,240.0,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,108.6,105.7,110.2,117.9,AT_HOME_AVGS:,110.4,104.4,ON_ROAD_AVGS:,109.0,118.1,L10AVERAGES:,112.1,106.1,115.5,120.5,L5AVERAGES:,107.8,102.4,118.2,119.0,DAYS_SINCE:,1,1,H2H:,0,0,0
22602,2019-02-02 03:00:00+00:00,2018-2019,139,Denver Nuggets,142,Houston Rockets,35.0,48.0,30.0,23.0,0.0,136.0,43.0,28.0,24.0,27.0,0.0,122.0,14.0,1,258.0,WIN_PERCENTAGES:,0.7,0.6,4,-1,CUM_AVERAGES:,111.5,105.8,112.3,110.9,AT_HOME_AVGS:,115.7,103.8,ON_ROAD_AVGS:,107.1,109.1,L10AVERAGES:,114.5,107.4,118.9,117.1,L5AVERAGES:,125.6,110.8,110.4,118.2,DAYS_SINCE:,2,3,H2H:,-22,0,2
22603,2019-02-02 22:00:00+00:00,2018-2019,140,Detroit Pistons,144,Los Angeles Clippers,40.0,25.0,22.0,14.0,0.0,101.0,22.0,25.0,29.0,35.0,0.0,111.0,-10.0,0,212.0,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,105.6,108.3,114.2,113.7,AT_HOME_AVGS:,107.0,107.2,ON_ROAD_AVGS:,112.9,113.3,L10AVERAGES:,100.6,102.0,109.8,111.7,L5AVERAGES:,103.4,103.0,103.6,104.4,DAYS_SINCE:,1,1,H2H:,5,1,0
22604,2019-02-03 00:00:00+00:00,2018-2019,161,Washington Wizards,148,Milwaukee Bucks,26.0,24.0,34.0,31.0,0.0,115.0,38.0,35.0,27.0,31.0,0.0,131.0,-16.0,0,246.0,WIN_PERCENTAGES:,0.4,0.7,1,2,CUM_AVERAGES:,112.7,115.3,117.0,107.3,AT_HOME_AVGS:,116.7,112.5,ON_ROAD_AVGS:,113.8,109.0,L10AVERAGES:,112.8,109.3,114.8,104.2,L5AVERAGES:,113.0,108.4,112.2,104.8,DAYS_SINCE:,2,1,H2H:,7,1,0
22605,2019-02-03 00:00:00+00:00,2018-2019,153,Orlando Magic,134,Brooklyn Nets,26.0,18.0,34.0,24.0,0.0,102.0,21.0,27.0,22.0,19.0,0.0,89.0,13.0,1,191.0,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,104.3,107.8,111.9,111.6,AT_HOME_AVGS:,105.9,109.4,ON_ROAD_AVGS:,108.3,110.5,L10AVERAGES:,109.9,110.5,116.2,113.0,L5AVERAGES:,107.6,111.2,117.0,121.6,DAYS_SINCE:,2,1,H2H:,-6,0,2
22606,2019-02-03 00:00:00+00:00,2018-2019,135,Charlotte Hornets,136,Chicago Bulls,27.0,24.0,37.0,37.0,0.0,125.0,26.0,34.0,26.0,32.0,0.0,118.0,7.0,1,243.0,WIN_PERCENTAGES:,0.5,0.2,1,1,CUM_AVERAGES:,111.2,111.0,101.4,110.8,AT_HOME_AVGS:,112.7,106.8,ON_ROAD_AVGS:,102.0,110.4,L10AVERAGES:,106.1,105.2,103.9,109.9,L5AVERAGES:,106.8,103.2,106.2,108.2,DAYS_SINCE:,1,2,H2H:,27,1,1
22608,2019-02-03 00:30:00+00:00,2018-2019,137,Cleveland Cavaliers,138,Dallas Mavericks,31.0,24.0,25.0,18.0,0.0,98.0,40.0,18.0,28.0,25.0,0.0,111.0,-13.0,0,209.0,WIN_PERCENTAGES:,0.2,0.5,2,-1,CUM_AVERAGES:,102.6,113.3,109.3,108.9,AT_HOME_AVGS:,103.2,112.5,ON_ROAD_AVGS:,106.9,111.5,L10AVERAGES:,103.2,114.5,107.4,107.1,L5AVERAGES:,102.2,114.6,105.4,105.0,DAYS_SINCE:,4,2,H2H:,0,0,0
22607,2019-02-03 00:30:00+00:00,2018-2019,147,Miami Heat,143,Indiana Pacers,27.0,27.0,23.0,11.0,0.0,88.0,21.0,32.0,31.0,11.0,0.0,95.0,-7.0,0,183.0,WIN_PERCENTAGES:,0.5,0.6,-2,-4,CUM_AVERAGES:,105.3,105.8,108.1,103.9,AT_HOME_AVGS:,104.9,106.2,ON_ROAD_AVGS:,108.9,108.0,L10AVERAGES:,100.3,106.5,108.1,107.5,L5AVERAGES:,103.4,108.2,104.2,112.2,DAYS_SINCE:,0,2,H2H:,-16,0,2
22609,2019-02-03 01:30:00+00:00,2018-2019,141,Golden State Warriors,145,Los Angeles Lakers,33.0,30.0,25.0,27.0,0.0,115.0,24.0,34.0,28.0,15.0,0.0,101.0,14.0,1,216.0,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,118.8,111.8,112.3,112.1,AT_HOME_AVGS:,118.4,112.6,ON_ROAD_AVGS:,113.8,113.8,L10AVERAGES:,127.3,112.1,112.9,117.3,L5AVERAGES:,130.6,118.4,119.4,119.2,DAYS_SINCE:,1,1,H2H:,-7,1,1
22610,2019-02-03 01:30:00+00:00,2018-2019,158,San Antonio Spurs,150,New Orleans Pelicans,35.0,28.0,31.0,19.0,0.0,113.0,24.0,26.0,28.0,30.0,0.0,108.0,5.0,1,221.0,WIN_PERCENTAGES:,0.6,0.4,4,-1,CUM_AVERAGES:,112.6,110.1,116.3,114.9,AT_HOME_AVGS:,113.9,107.0,ON_ROAD_AVGS:,115.3,116.5,L10AVERAGES:,114.2,114.0,112.8,115.4,L5AVERAGES:,112.6,113.6,118.8,119.6,DAYS_SINCE:,2,3,H2H:,12,2,1
22611,2019-02-03 02:00:00+00:00,2018-2019,160,Utah Jazz,142,Houston Rockets,27.0,23.0,19.0,29.0,0.0,98.0,31.0,32.0,28.0,34.0,0.0,125.0,-27.0,0,223.0,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,109.0,105.8,112.5,111.4,AT_HOME_AVGS:,111.1,104.7,ON_ROAD_AVGS:,107.7,110.2,L10AVERAGES:,113.6,107.8,117.0,119.4,L5AVERAGES:,113.4,106.0,107.8,118.6,DAYS_SINCE:,1,0,H2H:,33,2,1
22612,2019-02-03 02:00:00+00:00,2018-2019,155,Phoenix Suns,132,Atlanta Hawks,30.0,27.0,31.0,24.0,0.0,112.0,33.0,25.0,28.0,32.0,0.0,118.0,-6.0,0,230.0,WIN_PERCENTAGES:,0.2,0.3,-9,-2,CUM_AVERAGES:,106.1,115.7,110.3,118.1,AT_HOME_AVGS:,105.5,112.5,ON_ROAD_AVGS:,109.1,118.4,L10AVERAGES:,105.5,119.8,116.7,121.7,L5AVERAGES:,105.4,112.2,116.0,120.4,DAYS_SINCE:,4,1,H2H:,0,0,0
22613,2019-02-03 02:00:00+00:00,2018-2019,149,Minnesota Timberwolves,139,Denver Nuggets,38.0,26.0,24.0,18.0,0.0,106.0,29.0,32.0,28.0,18.0,0.0,107.0,-1.0,0,213.0,WIN_PERCENTAGES:,0.5,0.7,1,5,CUM_AVERAGES:,111.5,111.3,112.0,106.1,AT_HOME_AVGS:,113.3,108.3,ON_ROAD_AVGS:,106.9,108.0,L10AVERAGES:,111.1,112.8,118.8,109.4,L5AVERAGES:,109.8,111.6,100.8,101.2,DAYS_SINCE:,3,0,H2H:,-2,0,1
22614,2019-02-03 03:00:00+00:00,2018-2019,157,Sacramento Kings,154,Philadelphia 76ers,32.0,30.0,24.0,29.0,0.0,115.0,26.0,26.0,27.0,29.0,0.0,108.0,7.0,1,223.0,WIN_PERCENTAGES:,0.5,0.7,1,2,CUM_AVERAGES:,113.4,115.0,115.6,111.9,AT_HOME_AVGS:,113.9,113.4,ON_ROAD_AVGS:,112.2,114.8,L10AVERAGES:,107.0,109.5,120.0,109.6,L5AVERAGES:,115.4,102.8,114.4,107.2,DAYS_SINCE:,3,1,H2H:,0,0,0
22615,2019-02-03 18:00:00+00:00,2018-2019,151,New York Knicks,146,Memphis Grizzlies,22.0,19.0,21.0,22.0,0.0,84.0,19.0,23.0,32.0,22.0,0.0,96.0,-12.0,0,180.0,WIN_PERCENTAGES:,0.2,0.4,-12,-3,CUM_AVERAGES:,106.1,115.0,100.4,103.7,AT_HOME_AVGS:,106.8,114.3,ON_ROAD_AVGS:,100.3,106.3,L10AVERAGES:,100.7,111.4,98.2,107.1,L5AVERAGES:,101.0,114.8,97.8,110.4,DAYS_SINCE:,1,1,H2H:,5,1,0
22616,2019-02-03 19:00:00+00:00,2018-2019,133,Boston Celtics,152,Oklahoma City Thunder,31.0,35.0,33.0,35.0,0.0,134.0,29.0,29.0,35.0,36.0,0.0,129.0,5.0,1,263.0,WIN_PERCENTAGES:,0.6,0.6,3,7,CUM_AVERAGES:,112.4,105.5,114.5,109.3,AT_HOME_AVGS:,114.6,103.7,ON_ROAD_AVGS:,113.7,109.9,L10AVERAGES:,114.6,105.2,122.7,117.7,L5AVERAGES:,115.8,103.0,122.8,117.0,DAYS_SINCE:,1,1,H2H:,6,1,0
22617,2019-02-03 20:00:00+00:00,2018-2019,159,Toronto Raptors,144,Los Angeles Clippers,23.0,42.0,32.0,24.0,0.0,121.0,23.0,28.0,29.0,23.0,0.0,103.0,18.0,1,224.0,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,113.7,108.6,114.2,113.5,AT_HOME_AVGS:,114.7,106.6,ON_ROAD_AVGS:,112.8,112.8,L10AVERAGES:,116.0,112.0,109.2,109.7,L5AVERAGES:,112.8,102.8,105.8,100.4,DAYS_SINCE:,2,0,H2H:,24,1,0
22619,2019-02-05 00:00:00+00:00,2018-2019,140,Detroit Pistons,139,Denver Nuggets,34.0,34.0,29.0,32.0,0.0,129.0,36.0,19.0,28.0,20.0,0.0,103.0,26.0,1,232.0,WIN_PERCENTAGES:,0.4,0.7,-1,6,CUM_AVERAGES:,105.5,108.3,111.9,106.1,AT_HOME_AVGS:,106.8,107.3,ON_ROAD_AVGS:,106.9,107.9,L10AVERAGES:,99.8,102.7,117.9,108.7,L5AVERAGES:,99.6,102.2,101.6,102.6,DAYS_SINCE:,2,1,H2H:,0,0,0
22618,2019-02-05 00:00:00+00:00,2018-2019,161,Washington Wizards,132,Atlanta Hawks,20.0,37.0,32.0,40.0,0.0,129.0,35.0,26.0,38.0,38.0,0.0,137.0,-8.0,0,266.0,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,112.8,115.6,110.4,118.0,AT_HOME_AVGS:,116.7,113.2,ON_ROAD_AVGS:,109.4,118.2,L10AVERAGES:,112.0,111.8,116.2,120.8,L5AVERAGES:,108.4,106.6,115.4,122.6,DAYS_SINCE:,2,1,H2H:,22,2,1
22620,2019-02-05 00:30:00+00:00,2018-2019,134,Brooklyn Nets,148,Milwaukee Bucks,17.0,25.0,22.0,30.0,0.0,94.0,23.0,28.0,36.0,26.0,0.0,113.0,-19.0,0,207.0,WIN_PERCENTAGES:,0.5,0.7,-2,3,CUM_AVERAGES:,111.4,111.4,117.3,107.4,AT_HOME_AVGS:,115.3,112.7,ON_ROAD_AVGS:,114.4,109.2,L10AVERAGES:,114.6,111.0,117.3,104.4,L5AVERAGES:,115.4,104.4,116.2,107.6,DAYS_SINCE:,2,2,H2H:,-14,0,1
22621,2019-02-05 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,143,Indiana Pacers,20.0,30.0,24.0,33.0,0.0,107.0,25.0,28.0,30.0,26.0,0.0,109.0,-2.0,0,216.0,WIN_PERCENTAGES:,0.4,0.6,-2,1,CUM_AVERAGES:,116.2,114.9,107.9,103.6,AT_HOME_AVGS:,117.6,113.1,ON_ROAD_AVGS:,108.4,107.3,L10AVERAGES:,113.0,115.7,105.5,105.7,L5AVERAGES:,112.2,109.6,101.6,102.8,DAYS_SINCE:,1,2,H2H:,0,0,0
22622,2019-02-05 02:00:00+00:00,2018-2019,155,Phoenix Suns,142,Houston Rockets,28.0,29.0,23.0,30.0,0.0,110.0,32.0,31.0,31.0,24.0,0.0,118.0,-8.0,0,228.0,WIN_PERCENTAGES:,0.2,0.6,-10,1,CUM_AVERAGES:,106.2,115.7,112.7,111.1,AT_HOME_AVGS:,105.7,112.7,ON_ROAD_AVGS:,108.4,109.8,L10AVERAGES:,106.5,122.3,118.6,117.6,L5AVERAGES:,105.2,112.0,112.6,116.2,DAYS_SINCE:,2,2,H2H:,0,0,0
22623,2019-02-05 03:00:00+00:00,2018-2019,157,Sacramento Kings,158,San Antonio Spurs,37.0,26.0,35.0,29.0,0.0,127.0,25.0,34.0,27.0,26.0,0.0,112.0,15.0,1,239.0,WIN_PERCENTAGES:,0.5,0.6,2,5,CUM_AVERAGES:,113.4,114.9,112.6,110.1,AT_HOME_AVGS:,114.0,113.2,ON_ROAD_AVGS:,111.2,113.6,L10AVERAGES:,107.3,110.1,114.3,112.6,L5AVERAGES:,116.2,105.4,115.8,114.4,DAYS_SINCE:,2,2,H2H:,5,1,0
22624,2019-02-06 00:00:00+00:00,2018-2019,143,Indiana Pacers,145,Los Angeles Lakers,33.0,36.0,32.0,35.0,0.0,136.0,26.0,20.0,27.0,21.0,0.0,94.0,42.0,1,230.0,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,107.9,103.7,112.1,112.1,AT_HOME_AVGS:,107.3,99.7,ON_ROAD_AVGS:,113.3,113.9,L10AVERAGES:,103.3,106.7,113.5,117.5,L5AVERAGES:,107.4,110.4,118.2,122.8,DAYS_SINCE:,0,2,H2H:,-8,0,1
22625,2019-02-06 00:00:00+00:00,2018-2019,137,Cleveland Cavaliers,133,Boston Celtics,30.0,21.0,28.0,17.0,0.0,96.0,28.0,31.0,26.0,18.0,0.0,103.0,-7.0,0,199.0,WIN_PERCENTAGES:,0.2,0.6,-1,4,CUM_AVERAGES:,102.5,113.3,112.8,105.9,AT_HOME_AVGS:,103.0,112.5,ON_ROAD_AVGS:,110.1,107.5,L10AVERAGES:,101.7,111.5,117.8,107.2,L5AVERAGES:,102.2,110.2,106.0,106.6,DAYS_SINCE:,2,2,H2H:,-53,0,2
22626,2019-02-06 00:00:00+00:00,2018-2019,135,Charlotte Hornets,144,Los Angeles Clippers,25.0,33.0,34.0,23.0,0.0,115.0,26.0,27.0,31.0,33.0,0.0,117.0,-2.0,0,232.0,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,111.5,111.2,114.0,113.6,AT_HOME_AVGS:,113.2,107.2,ON_ROAD_AVGS:,112.4,113.1,L10AVERAGES:,108.9,106.6,108.6,108.9,L5AVERAGES:,115.0,102.4,105.8,105.6,DAYS_SINCE:,3,2,H2H:,-19,0,1
22627,2019-02-06 00:30:00+00:00,2018-2019,151,New York Knicks,140,Detroit Pistons,28.0,26.0,17.0,21.0,0.0,92.0,36.0,27.0,15.0,27.0,0.0,105.0,-13.0,0,197.0,WIN_PERCENTAGES:,0.2,0.4,-13,1,CUM_AVERAGES:,105.6,114.6,106.0,108.2,AT_HOME_AVGS:,105.9,113.5,ON_ROAD_AVGS:,104.1,109.5,L10AVERAGES:,98.5,108.9,103.3,103.0,L5AVERAGES:,96.0,108.6,97.8,101.0,DAYS_SINCE:,2,1,H2H:,-7,0,1
22628,2019-02-06 01:00:00+00:00,2018-2019,154,Philadelphia 76ers,159,Toronto Raptors,28.0,27.0,27.0,25.0,0.0,107.0,40.0,32.0,28.0,19.0,0.0,119.0,-12.0,0,226.0,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,115.5,112.0,113.8,108.5,AT_HOME_AVGS:,119.1,109.0,ON_ROAD_AVGS:,112.7,110.6,L10AVERAGES:,118.7,108.8,115.9,111.8,L5AVERAGES:,125.6,112.0,119.2,121.2,DAYS_SINCE:,2,2,H2H:,-3,1,2
22629,2019-02-06 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,153,Orlando Magic,31.0,31.0,36.0,34.0,0.0,132.0,32.0,37.0,23.0,30.0,0.0,122.0,10.0,1,254.0,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,114.8,109.8,104.3,107.4,AT_HOME_AVGS:,115.5,108.7,ON_ROAD_AVGS:,102.5,105.8,L10AVERAGES:,123.4,119.9,108.5,108.5,L5AVERAGES:,122.6,118.4,107.6,109.2,DAYS_SINCE:,2,3,H2H:,9,1,0
22630,2019-02-06 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,149,Minnesota Timberwolves,32.0,34.0,19.0,23.0,0.0,108.0,19.0,35.0,29.0,23.0,0.0,106.0,2.0,1,214.0,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,100.3,103.3,111.4,111.2,AT_HOME_AVGS:,100.4,101.0,ON_ROAD_AVGS:,109.6,114.4,L10AVERAGES:,97.7,104.4,110.2,111.6,L5AVERAGES:,97.2,104.0,113.2,113.6,DAYS_SINCE:,2,2,H2H:,11,1,1
22631,2019-02-06 03:30:00+00:00,2018-2019,156,Portland Trail Blazers,147,Miami Heat,30.0,25.0,24.0,29.0,0.0,108.0,34.0,28.0,32.0,24.0,0.0,118.0,-10.0,0,226.0,WIN_PERCENTAGES:,0.6,0.5,3,-3,CUM_AVERAGES:,113.1,110.0,104.9,105.5,AT_HOME_AVGS:,116.2,107.3,ON_ROAD_AVGS:,105.7,105.2,L10AVERAGES:,119.9,110.0,97.9,105.2,L5AVERAGES:,127.2,107.2,103.0,99.8,DAYS_SINCE:,6,3,H2H:,-9,0,1
22632,2019-02-07 00:30:00+00:00,2018-2019,134,Brooklyn Nets,139,Denver Nuggets,30.0,42.0,36.0,27.0,0.0,135.0,35.0,25.0,27.0,43.0,0.0,130.0,5.0,1,265.0,WIN_PERCENTAGES:,0.5,0.7,-3,-1,CUM_AVERAGES:,111.1,111.5,111.7,106.5,AT_HOME_AVGS:,114.5,112.7,ON_ROAD_AVGS:,106.7,108.7,L10AVERAGES:,113.1,112.1,117.1,107.4,L5AVERAGES:,112.4,106.6,103.6,108.0,DAYS_SINCE:,2,2,H2H:,2,1,0
22633,2019-02-07 01:00:00+00:00,2018-2019,136,Chicago Bulls,150,New Orleans Pelicans,39.0,26.0,17.0,38.0,0.0,120.0,37.0,27.0,27.0,34.0,0.0,125.0,-5.0,0,245.0,WIN_PERCENTAGES:,0.2,0.4,-1,-3,CUM_AVERAGES:,101.8,111.1,116.0,114.8,AT_HOME_AVGS:,100.9,111.3,ON_ROAD_AVGS:,115.0,116.4,L10AVERAGES:,105.5,111.4,111.6,114.9,L5AVERAGES:,101.2,113.0,112.4,112.8,DAYS_SINCE:,4,2,H2H:,-9,0,1
22634,2019-02-07 01:00:00+00:00,2018-2019,148,Milwaukee Bucks,161,Washington Wizards,50.0,35.0,35.0,28.0,0.0,148.0,35.0,30.0,42.0,22.0,0.0,129.0,19.0,1,277.0,WIN_PERCENTAGES:,0.8,0.4,4,-2,CUM_AVERAGES:,117.2,107.2,113.1,116.0,AT_HOME_AVGS:,120.0,105.7,ON_ROAD_AVGS:,108.9,118.0,L10AVERAGES:,115.3,102.4,113.6,114.9,L5AVERAGES:,115.6,103.2,111.6,113.8,DAYS_SINCE:,2,2,H2H:,9,1,1
22635,2019-02-07 01:30:00+00:00,2018-2019,138,Dallas Mavericks,135,Charlotte Hornets,27.0,25.0,22.0,25.0,0.0,99.0,20.0,26.0,25.0,22.0,0.0,93.0,6.0,1,192.0,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,109.3,108.7,111.6,111.3,AT_HOME_AVGS:,111.7,106.2,ON_ROAD_AVGS:,109.7,115.4,L10AVERAGES:,106.6,105.4,109.6,109.0,L5AVERAGES:,109.4,109.2,102.8,110.8,DAYS_SINCE:,4,1,H2H:,38,1,0
22636,2019-02-07 02:00:00+00:00,2018-2019,160,Utah Jazz,155,Phoenix Suns,30.0,26.0,23.0,37.0,0.0,116.0,24.0,22.0,25.0,17.0,0.0,88.0,28.0,1,204.0,WIN_PERCENTAGES:,0.6,0.2,-1,-11,CUM_AVERAGES:,108.8,106.1,106.3,115.8,AT_HOME_AVGS:,110.6,105.5,ON_ROAD_AVGS:,106.7,118.7,L10AVERAGES:,112.4,110.1,107.8,121.0,L5AVERAGES:,110.0,111.2,110.0,125.0,DAYS_SINCE:,4,2,H2H:,0,0,0
22637,2019-02-07 03:00:00+00:00,2018-2019,157,Sacramento Kings,142,Houston Rockets,28.0,17.0,29.0,27.0,0.0,101.0,32.0,44.0,28.0,23.0,0.0,127.0,-26.0,0,228.0,WIN_PERCENTAGES:,0.5,0.6,3,2,CUM_AVERAGES:,113.7,114.8,112.8,111.1,AT_HOME_AVGS:,114.4,113.1,ON_ROAD_AVGS:,108.8,109.8,L10AVERAGES:,109.6,111.6,119.2,119.2,L5AVERAGES:,119.2,107.4,114.4,115.0,DAYS_SINCE:,2,2,H2H:,-20,0,1
22638,2019-02-07 03:30:00+00:00,2018-2019,141,Golden State Warriors,158,San Antonio Spurs,33.0,33.0,49.0,26.0,0.0,141.0,31.0,21.0,31.0,19.0,0.0,102.0,39.0,1,243.0,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,118.7,111.6,112.6,110.4,AT_HOME_AVGS:,118.3,112.2,ON_ROAD_AVGS:,111.3,114.1,L10AVERAGES:,124.2,111.3,116.2,114.5,L5AVERAGES:,126.8,111.6,115.8,115.4,DAYS_SINCE:,4,2,H2H:,-12,0,1
22639,2019-02-08 00:00:00+00:00,2018-2019,143,Indiana Pacers,144,Los Angeles Clippers,36.0,35.0,27.0,18.0,0.0,116.0,31.0,22.0,20.0,19.0,0.0,92.0,24.0,1,208.0,WIN_PERCENTAGES:,0.6,0.5,3,1,CUM_AVERAGES:,108.4,103.5,114.0,113.6,AT_HOME_AVGS:,108.4,99.5,ON_ROAD_AVGS:,112.6,113.2,L10AVERAGES:,107.3,104.1,110.9,109.2,L5AVERAGES:,115.4,105.2,109.6,107.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22640,2019-02-08 00:00:00+00:00,2018-2019,153,Orlando Magic,149,Minnesota Timberwolves,32.0,39.0,31.0,20.0,0.0,122.0,31.0,27.0,27.0,27.0,0.0,112.0,10.0,1,234.0,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,104.6,107.9,111.3,111.2,AT_HOME_AVGS:,105.7,108.7,ON_ROAD_AVGS:,109.5,114.2,L10AVERAGES:,109.2,109.7,109.8,111.8,L5AVERAGES:,105.0,105.6,110.6,111.8,DAYS_SINCE:,1,1,H2H:,-17,0,1
22641,2019-02-08 00:30:00+00:00,2018-2019,132,Atlanta Hawks,159,Toronto Raptors,33.0,35.0,17.0,16.0,0.0,101.0,22.0,38.0,28.0,31.0,0.0,119.0,-18.0,0,220.0,WIN_PERCENTAGES:,0.3,0.7,2,2,CUM_AVERAGES:,110.9,118.2,113.9,108.5,AT_HOME_AVGS:,112.0,117.6,ON_ROAD_AVGS:,113.0,110.5,L10AVERAGES:,118.5,120.4,113.8,108.7,L5AVERAGES:,114.0,115.2,115.0,115.0,DAYS_SINCE:,3,1,H2H:,-19,0,2
22642,2019-02-08 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,146,Memphis Grizzlies,27.0,24.0,32.0,34.0,0.0,117.0,32.0,21.0,19.0,23.0,0.0,95.0,22.0,1,212.0,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,115.2,110.0,100.4,103.4,AT_HOME_AVGS:,116.2,109.2,ON_ROAD_AVGS:,100.2,105.5,L10AVERAGES:,124.0,117.9,96.9,102.8,L5AVERAGES:,124.6,120.4,98.2,104.8,DAYS_SINCE:,2,2,H2H:,0,0,0
22643,2019-02-08 01:00:00+00:00,2018-2019,133,Boston Celtics,145,Los Angeles Lakers,30.0,36.0,27.0,35.0,0.0,128.0,24.0,33.0,42.0,30.0,0.0,129.0,-1.0,0,257.0,WIN_PERCENTAGES:,0.6,0.5,5,-2,CUM_AVERAGES:,112.7,105.8,111.8,112.6,AT_HOME_AVGS:,115.3,104.6,ON_ROAD_AVGS:,112.5,114.7,L10AVERAGES:,116.4,106.0,113.4,121.0,L5AVERAGES:,121.2,109.0,118.0,127.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22644,2019-02-08 03:30:00+00:00,2018-2019,156,Portland Trail Blazers,158,San Antonio Spurs,31.0,39.0,26.0,31.0,0.0,127.0,34.0,23.0,33.0,28.0,0.0,118.0,9.0,1,245.0,WIN_PERCENTAGES:,0.6,0.6,-1,-2,CUM_AVERAGES:,113.0,110.2,112.4,110.9,AT_HOME_AVGS:,115.9,107.6,ON_ROAD_AVGS:,110.9,115.1,L10AVERAGES:,118.0,112.2,115.9,118.5,L5AVERAGES:,123.4,111.6,115.2,123.4,DAYS_SINCE:,2,1,H2H:,0,1,1
22645,2019-02-09 00:00:00+00:00,2018-2019,161,Washington Wizards,137,Cleveland Cavaliers,41.0,25.0,26.0,27.0,0.0,119.0,27.0,25.0,34.0,20.0,0.0,106.0,13.0,1,225.0,WIN_PERCENTAGES:,0.4,0.2,-3,-2,CUM_AVERAGES:,113.4,116.6,102.4,113.1,AT_HOME_AVGS:,117.1,114.1,ON_ROAD_AVGS:,102.1,114.1,L10AVERAGES:,112.7,115.7,101.2,112.3,L5AVERAGES:,114.0,114.0,104.0,118.4,DAYS_SINCE:,1,3,H2H:,6,1,2
