id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22539,2019-01-24 01:00:00+00:00,2018-2019,154,Philadelphia 76ers,158,San Antonio Spurs,34.0,33.0,29.0,26.0,0.0,122.0,35.0,29.0,32.0,24.0,0.0,120.0,2.0,WIN_PERCENTAGES:,0.6458333333333334,0.5625,2,-2,CUM_AVERAGES:,115.5625,111.77083333333333,111.4375,109.20833333333333,AT_HOME_AVGS:,119.0,108.6,ON_ROAD_AVGS:,110.21739130434783,113.21739130434783,L10AVERAGES:,121.0,110.6,111.3,109.2,L5AVERAGES:,127.6,111.0,107.6,107.8,DAYS_SINCE:,2,3,H2H:,-27,0,1
22540,2019-01-24 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,140,Detroit Pistons,28.0,19.0,23.0,24.0,0.0,94.0,31.0,26.0,22.0,19.0,0.0,98.0,-4.0,WIN_PERCENTAGES:,0.46808510638297873,0.43478260869565216,-1,1,CUM_AVERAGES:,117.14893617021276,115.1063829787234,106.17391304347827,108.8913043478261,AT_HOME_AVGS:,119.76190476190476,113.61904761904762,ON_ROAD_AVGS:,104.54545454545455,110.31818181818181,L10AVERAGES:,121.5,114.4,102.3,107.0,L5AVERAGES:,119.0,110.6,98.4,106.0,DAYS_SINCE:,2,2,H2H:,8,1,0
22541,2019-01-24 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,135,Charlotte Hornets,22.0,32.0,22.0,31.0,0.0,107.0,23.0,35.0,28.0,32.0,0.0,118.0,-11.0,WIN_PERCENTAGES:,0.40425531914893614,0.4782608695652174,-7,1,CUM_AVERAGES:,100.63829787234043,103.87234042553192,112.19565217391305,111.69565217391305,AT_HOME_AVGS:,100.45454545454545,100.45454545454545,ON_ROAD_AVGS:,110.5,115.68181818181819,L10AVERAGES:,97.3,109.8,106.7,114.0,L5AVERAGES:,95.2,102.4,101.0,114.4,DAYS_SINCE:,2,3,H2H:,0,0,0
22542,2019-01-24 01:00:00+00:00,2018-2019,136,Chicago Bulls,132,Atlanta Hawks,25.0,35.0,23.0,18.0,0.0,101.0,42.0,24.0,32.0,23.0,0.0,121.0,-20.0,WIN_PERCENTAGES:,0.23404255319148937,0.30434782608695654,-1,1,CUM_AVERAGES:,101.06382978723404,111.06382978723404,109.65217391304348,117.82608695652173,AT_HOME_AVGS:,100.86363636363636,111.4090909090909,ON_ROAD_AVGS:,107.72,118.04,L10AVERAGES:,103.5,117.5,110.4,117.5,L5AVERAGES:,99.4,116.8,106.8,119.8,DAYS_SINCE:,2,2,H2H:,12,1,0
22543,2019-01-24 03:30:00+00:00,2018-2019,160,Utah Jazz,139,Denver Nuggets,30.0,35.0,23.0,26.0,0.0,114.0,24.0,34.0,22.0,28.0,0.0,108.0,6.0,WIN_PERCENTAGES:,0.5416666666666666,0.6888888888888889,1,-1,CUM_AVERAGES:,108.3125,105.02083333333333,111.28888888888889,106.22222222222223,AT_HOME_AVGS:,110.4090909090909,104.36363636363636,ON_ROAD_AVGS:,107.47619047619048,108.85714285714286,L10AVERAGES:,110.6,101.1,115.6,111.1,L5AVERAGES:,108.4,99.8,109.6,111.4,DAYS_SINCE:,2,4,H2H:,-15,0,1
22544,2019-01-25 01:00:00+00:00,2018-2019,161,Washington Wizards,141,Golden State Warriors,28.0,31.0,33.0,26.0,0.0,118.0,37.0,30.0,37.0,22.0,0.0,126.0,-8.0,WIN_PERCENTAGES:,0.43478260869565216,0.7021276595744681,-1,9,CUM_AVERAGES:,112.97826086956522,115.82608695652173,118.72340425531915,111.91489361702128,AT_HOME_AVGS:,117.08695652173913,112.95652173913044,ON_ROAD_AVGS:,118.43478260869566,111.21739130434783,L10AVERAGES:,116.0,110.8,131.1,114.1,L5AVERAGES:,115.2,107.8,126.0,110.6,DAYS_SINCE:,3,2,H2H:,-22,0,1
22545,2019-01-25 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,150,New Orleans Pelicans,28.0,37.0,33.0,24.0,0.0,122.0,28.0,25.0,29.0,34.0,0.0,116.0,6.0,WIN_PERCENTAGES:,0.6170212765957447,0.4583333333333333,4,-2,CUM_AVERAGES:,114.0,109.1063829787234,116.66666666666667,114.75,AT_HOME_AVGS:,115.0909090909091,108.22727272727273,ON_ROAD_AVGS:,115.03846153846153,116.3076923076923,L10AVERAGES:,121.6,122.8,118.6,112.8,L5AVERAGES:,117.6,119.8,116.8,117.4,DAYS_SINCE:,2,1,H2H:,2,1,1
22546,2019-01-25 02:00:00+00:00,2018-2019,155,Phoenix Suns,156,Portland Trail Blazers,31.0,21.0,24.0,30.0,0.0,106.0,30.0,26.0,32.0,32.0,0.0,120.0,-14.0,WIN_PERCENTAGES:,0.22448979591836735,0.5918367346938775,-6,1,CUM_AVERAGES:,106.0204081632653,115.06122448979592,112.46938775510205,110.20408163265306,AT_HOME_AVGS:,105.44,112.24,ON_ROAD_AVGS:,108.77272727272727,113.86363636363636,L10AVERAGES:,106.1,115.9,117.2,109.2,L5AVERAGES:,106.4,112.4,111.2,113.2,DAYS_SINCE:,2,2,H2H:,-22,0,1
22547,2019-01-25 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,149,Minnesota Timberwolves,29.0,32.0,21.0,23.0,0.0,105.0,28.0,30.0,26.0,36.0,0.0,120.0,-15.0,WIN_PERCENTAGES:,0.5208333333333334,0.48936170212765956,-3,3,CUM_AVERAGES:,112.33333333333333,111.75,111.76595744680851,111.57446808510639,AT_HOME_AVGS:,111.36,110.08,ON_ROAD_AVGS:,109.47826086956522,115.17391304347827,L10AVERAGES:,109.8,113.4,112.8,111.6,L5AVERAGES:,107.6,110.0,112.0,119.0,DAYS_SINCE:,3,2,H2H:,-22,1,2
22548,2019-01-26 00:00:00+00:00,2018-2019,153,Orlando Magic,161,Washington Wizards,21.0,17.0,31.0,22.0,0.0,91.0,24.0,26.0,25.0,20.0,0.0,95.0,-4.0,WIN_PERCENTAGES:,0.4166666666666667,0.425531914893617,-2,1,CUM_AVERAGES:,104.41666666666667,107.91666666666667,113.08510638297872,116.04255319148936,AT_HOME_AVGS:,105.96,109.72,ON_ROAD_AVGS:,108.8695652173913,118.69565217391305,L10AVERAGES:,107.5,110.7,114.8,110.8,L5AVERAGES:,110.6,110.8,104.8,111.2,DAYS_SINCE:,1,0,H2H:,1,1,1
22549,2019-01-26 00:30:00+00:00,2018-2019,137,Cleveland Cavaliers,147,Miami Heat,23.0,30.0,17.0,24.0,0.0,94.0,27.0,21.0,32.0,20.0,0.0,100.0,-6.0,WIN_PERCENTAGES:,0.1836734693877551,0.4782608695652174,-6,1,CUM_AVERAGES:,102.48979591836735,113.85714285714286,105.80434782608695,105.95652173913044,AT_HOME_AVGS:,103.0,113.04347826086956,ON_ROAD_AVGS:,105.9090909090909,106.13636363636364,L10AVERAGES:,105.5,122.7,101.7,106.8,L5AVERAGES:,96.8,118.8,95.4,107.6,DAYS_SINCE:,2,2,H2H:,-49,0,2
22550,2019-01-26 00:30:00+00:00,2018-2019,134,Brooklyn Nets,151,New York Knicks,30.0,30.0,27.0,22.0,0.0,109.0,37.0,23.0,22.0,17.0,0.0,99.0,10.0,WIN_PERCENTAGES:,0.5306122448979592,0.21739130434782608,6,-8,CUM_AVERAGES:,111.83673469387755,111.63265306122449,107.21739130434783,115.65217391304348,AT_HOME_AVGS:,115.24,113.08,ON_ROAD_AVGS:,106.1923076923077,116.34615384615384,L10AVERAGES:,115.0,110.1,105.0,116.0,L5AVERAGES:,117.6,105.4,104.6,112.2,DAYS_SINCE:,2,2,H2H:,-9,2,1
22551,2019-01-26 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,157,Sacramento Kings,23.0,19.0,29.0,25.0,0.0,96.0,24.0,24.0,29.0,22.0,0.0,99.0,-3.0,WIN_PERCENTAGES:,0.3958333333333333,0.5,-8,1,CUM_AVERAGES:,100.77083333333333,104.16666666666667,113.375,115.33333333333333,AT_HOME_AVGS:,100.73913043478261,101.21739130434783,ON_ROAD_AVGS:,113.70833333333333,117.25,L10AVERAGES:,98.0,110.7,107.3,110.1,L5AVERAGES:,97.8,105.8,101.6,114.6,DAYS_SINCE:,2,3,H2H:,0,1,2
22552,2019-01-26 01:00:00+00:00,2018-2019,142,Houston Rockets,159,Toronto Raptors,33.0,37.0,26.0,25.0,0.0,121.0,20.0,41.0,28.0,30.0,0.0,119.0,2.0,WIN_PERCENTAGES:,0.574468085106383,0.72,2,-2,CUM_AVERAGES:,112.2127659574468,110.74468085106383,113.84,108.24,AT_HOME_AVGS:,117.125,112.29166666666667,ON_ROAD_AVGS:,112.08,109.8,L10AVERAGES:,118.4,117.2,117.4,109.6,L5AVERAGES:,128.4,120.4,116.8,121.2,DAYS_SINCE:,2,2,H2H:,0,0,0
22553,2019-01-26 01:00:00+00:00,2018-2019,136,Chicago Bulls,144,Los Angeles Clippers,20.0,36.0,26.0,19.0,0.0,101.0,27.0,25.0,28.0,26.0,0.0,106.0,-5.0,WIN_PERCENTAGES:,0.22916666666666666,0.5416666666666666,-2,2,CUM_AVERAGES:,101.0625,111.27083333333333,114.0625,113.6875,AT_HOME_AVGS:,100.8695652173913,111.82608695652173,ON_ROAD_AVGS:,113.16666666666667,113.83333333333333,L10AVERAGES:,105.2,118.4,107.0,109.7,L5AVERAGES:,100.8,117.2,106.6,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22554,2019-01-26 01:30:00+00:00,2018-2019,148,Milwaukee Bucks,135,Charlotte Hornets,22.0,30.0,24.0,32.0,0.0,108.0,27.0,27.0,33.0,12.0,0.0,99.0,9.0,WIN_PERCENTAGES:,0.7391304347826086,0.48936170212765956,6,-1,CUM_AVERAGES:,117.58695652173913,107.58695652173913,112.31914893617021,111.59574468085107,AT_HOME_AVGS:,120.44,105.96,ON_ROAD_AVGS:,110.82608695652173,115.30434782608695,L10AVERAGES:,119.8,107.4,110.1,112.5,L5AVERAGES:,122.8,105.8,102.8,110.2,DAYS_SINCE:,4,2,H2H:,-2,1,1
22555,2019-01-26 01:30:00+00:00,2018-2019,138,Dallas Mavericks,140,Detroit Pistons,23.0,39.0,26.0,18.0,0.0,106.0,28.0,26.0,31.0,16.0,0.0,101.0,5.0,WIN_PERCENTAGES:,0.44680851063829785,0.44680851063829785,2,-1,CUM_AVERAGES:,109.42553191489361,109.46808510638297,106.0,108.57446808510639,AT_HOME_AVGS:,111.56521739130434,105.65217391304348,ON_ROAD_AVGS:,104.26086956521739,109.6086956521739,L10AVERAGES:,103.9,108.5,101.6,105.4,L5AVERAGES:,104.4,104.6,98.0,102.2,DAYS_SINCE:,3,2,H2H:,0,0,0
22557,2019-01-26 02:00:00+00:00,2018-2019,160,Utah Jazz,149,Minnesota Timberwolves,31.0,21.0,38.0,16.0,0.0,106.0,24.0,21.0,24.0,33.0,0.0,102.0,4.0,WIN_PERCENTAGES:,0.5510204081632653,0.5,2,-1,CUM_AVERAGES:,108.42857142857143,105.08163265306122,111.9375,111.4375,AT_HOME_AVGS:,110.56521739130434,104.52173913043478,ON_ROAD_AVGS:,109.91666666666667,114.75,L10AVERAGES:,110.3,102.8,114.6,110.6,L5AVERAGES:,108.6,102.4,113.2,115.4,DAYS_SINCE:,1,0,H2H:,-3,0,1
22556,2019-01-26 02:00:00+00:00,2018-2019,139,Denver Nuggets,155,Phoenix Suns,37.0,33.0,28.0,34.0,0.0,132.0,32.0,23.0,26.0,14.0,0.0,95.0,37.0,WIN_PERCENTAGES:,0.6739130434782609,0.22,1,-7,CUM_AVERAGES:,111.21739130434783,106.3913043478261,106.02,115.16,AT_HOME_AVGS:,114.625,103.91666666666667,ON_ROAD_AVGS:,106.625,118.0,L10AVERAGES:,114.7,111.2,105.6,115.8,L5AVERAGES:,121.4,112.4,105.8,119.4,DAYS_SINCE:,1,1,H2H:,23,2,1
22558,2019-01-26 23:00:00+00:00,2018-2019,150,New Orleans Pelicans,158,San Antonio Spurs,27.0,30.0,28.0,29.0,0.0,114.0,28.0,32.0,36.0,30.0,0.0,126.0,-12.0,WIN_PERCENTAGES:,0.4489795918367347,0.5510204081632653,-3,1,CUM_AVERAGES:,116.65306122448979,114.89795918367346,111.61224489795919,109.46938775510205,AT_HOME_AVGS:,118.5909090909091,112.9090909090909,ON_ROAD_AVGS:,110.625,113.58333333333333,L10AVERAGES:,118.1,112.4,110.8,110.7,L5AVERAGES:,115.0,107.8,107.8,110.8,DAYS_SINCE:,1,2,H2H:,0,1,1
22559,2019-01-27 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,143,Indiana Pacers,24.0,29.0,25.0,28.0,0.0,106.0,19.0,23.0,27.0,34.0,0.0,103.0,3.0,WIN_PERCENTAGES:,0.3877551020408163,0.6808510638297872,1,-1,CUM_AVERAGES:,100.6734693877551,104.06122448979592,108.97872340425532,103.17021276595744,AT_HOME_AVGS:,100.54166666666667,101.125,ON_ROAD_AVGS:,110.3913043478261,108.21739130434783,L10AVERAGES:,98.8,109.8,114.4,111.0,L5AVERAGES:,97.0,103.8,115.2,118.6,DAYS_SINCE:,1,3,H2H:,-28,0,1
22560,2019-01-27 01:30:00+00:00,2018-2019,133,Boston Celtics,141,Golden State Warriors,26.0,33.0,25.0,27.0,0.0,111.0,29.0,32.0,29.0,25.0,0.0,115.0,-4.0,WIN_PERCENTAGES:,0.625,0.7083333333333334,-1,10,CUM_AVERAGES:,112.1875,105.70833333333333,118.875,112.04166666666667,AT_HOME_AVGS:,114.41666666666667,103.58333333333333,ON_ROAD_AVGS:,118.75,111.5,L10AVERAGES:,113.7,106.3,130.5,115.0,L5AVERAGES:,120.8,106.8,125.8,109.6,DAYS_SINCE:,3,2,H2H:,0,0,0
22561,2019-01-27 02:00:00+00:00,2018-2019,139,Denver Nuggets,154,Philadelphia 76ers,41.0,36.0,30.0,19.0,0.0,126.0,37.0,31.0,28.0,14.0,0.0,110.0,16.0,WIN_PERCENTAGES:,0.6808510638297872,0.6530612244897959,2,-1,CUM_AVERAGES:,111.65957446808511,106.14893617021276,115.6938775510204,111.93877551020408,AT_HOME_AVGS:,115.32,103.56,ON_ROAD_AVGS:,111.82608695652173,115.21739130434783,L10AVERAGES:,115.6,109.7,120.0,109.9,L5AVERAGES:,123.6,111.4,117.0,112.8,DAYS_SINCE:,1,3,H2H:,0,0,0
22562,2019-01-27 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,132,Atlanta Hawks,40.0,23.0,30.0,27.0,0.0,120.0,30.0,34.0,26.0,21.0,0.0,111.0,9.0,WIN_PERCENTAGES:,0.6,0.3191489361702128,2,-1,CUM_AVERAGES:,112.62,110.12,109.8936170212766,117.46808510638297,AT_HOME_AVGS:,115.48148148148148,107.22222222222223,ON_ROAD_AVGS:,108.23076923076923,117.38461538461539,L10AVERAGES:,118.2,109.7,112.7,116.2,L5AVERAGES:,123.8,106.6,111.4,117.2,DAYS_SINCE:,2,3,H2H:,0,0,0
22563,2019-01-27 20:30:00+00:00,2018-2019,144,Los Angeles Clippers,157,Sacramento Kings,34.0,33.0,20.0,35.0,0.0,122.0,21.0,30.0,25.0,32.0,0.0,108.0,14.0,WIN_PERCENTAGES:,0.5510204081632653,0.5102040816326531,3,-1,CUM_AVERAGES:,113.89795918367346,113.42857142857143,113.08163265306122,114.93877551020408,AT_HOME_AVGS:,114.95833333333333,113.54166666666667,ON_ROAD_AVGS:,113.12,116.4,L10AVERAGES:,107.0,110.2,104.9,107.0,L5AVERAGES:,110.4,116.0,99.2,110.8,DAYS_SINCE:,1,1,H2H:,21,2,0
22564,2019-01-27 20:30:00+00:00,2018-2019,136,Chicago Bulls,137,Cleveland Cavaliers,29.0,24.0,26.0,22.0,0.0,101.0,27.0,24.0,28.0,25.0,0.0,104.0,-3.0,WIN_PERCENTAGES:,0.22448979591836735,0.18,-3,1,CUM_AVERAGES:,101.06122448979592,111.16326530612245,102.32,113.58,AT_HOME_AVGS:,100.875,111.58333333333333,ON_ROAD_AVGS:,102.03846153846153,114.57692307692308,L10AVERAGES:,103.7,117.1,105.1,119.4,L5AVERAGES:,104.2,116.0,103.4,117.2,DAYS_SINCE:,1,1,H2H:,37,3,0
22565,2019-01-27 23:00:00+00:00,2018-2019,152,Oklahoma City Thunder,148,Milwaukee Bucks,31.0,25.0,33.0,29.0,0.0,118.0,25.0,17.0,37.0,33.0,0.0,112.0,6.0,WIN_PERCENTAGES:,0.625,0.7446808510638298,5,-1,CUM_AVERAGES:,114.16666666666667,109.25,117.38297872340425,107.40425531914893,AT_HOME_AVGS:,115.3913043478261,108.56521739130434,ON_ROAD_AVGS:,114.19047619047619,109.52380952380952,L10AVERAGES:,122.7,123.5,116.2,106.1,L5AVERAGES:,122.4,119.8,116.8,109.0,DAYS_SINCE:,2,1,H2H:,0,0,0
22567,2019-01-28 00:00:00+00:00,2018-2019,149,Minnesota Timberwolves,160,Utah Jazz,22.0,28.0,35.0,26.0,0.0,111.0,25.0,28.0,37.0,35.0,0.0,125.0,-14.0,WIN_PERCENTAGES:,0.4897959183673469,0.56,-2,3,CUM_AVERAGES:,111.73469387755102,111.3265306122449,108.38,105.02,AT_HOME_AVGS:,113.95833333333333,108.125,ON_ROAD_AVGS:,106.53846153846153,105.57692307692308,L10AVERAGES:,112.8,110.9,109.9,102.5,L5AVERAGES:,112.4,108.2,114.8,108.2,DAYS_SINCE:,1,1,H2H:,-1,1,1
22569,2019-01-28 00:00:00+00:00,2018-2019,158,San Antonio Spurs,161,Washington Wizards,36.0,34.0,29.0,33.0,0.0,132.0,26.0,43.0,17.0,33.0,0.0,119.0,13.0,WIN_PERCENTAGES:,0.56,0.4375,2,-1,CUM_AVERAGES:,111.9,109.56,112.70833333333333,115.52083333333333,AT_HOME_AVGS:,112.56,105.52,ON_ROAD_AVGS:,108.29166666666667,117.54166666666667,L10AVERAGES:,112.6,113.3,112.9,110.1,L5AVERAGES:,115.0,110.6,106.0,108.4,DAYS_SINCE:,1,2,H2H:,0,0,0
22566,2019-01-28 00:00:00+00:00,2018-2019,138,Dallas Mavericks,159,Toronto Raptors,32.0,26.0,30.0,32.0,0.0,120.0,38.0,32.0,15.0,38.0,0.0,123.0,-3.0,WIN_PERCENTAGES:,0.4583333333333333,0.7058823529411765,-1,1,CUM_AVERAGES:,109.35416666666667,109.29166666666667,113.94117647058823,108.49019607843137,AT_HOME_AVGS:,111.33333333333333,105.45833333333333,ON_ROAD_AVGS:,112.34615384615384,110.23076923076923,L10AVERAGES:,105.2,107.2,117.0,110.1,L5AVERAGES:,106.2,103.4,119.2,120.4,DAYS_SINCE:,1,1,H2H:,-9,0,1
22568,2019-01-28 00:00:00+00:00,2018-2019,142,Houston Rockets,153,Orlando Magic,18.0,35.0,21.0,29.0,0.0,103.0,34.0,27.0,21.0,16.0,0.0,98.0,5.0,WIN_PERCENTAGES:,0.5833333333333334,0.40816326530612246,3,-3,CUM_AVERAGES:,112.39583333333333,110.91666666666667,104.14285714285714,107.65306122448979,AT_HOME_AVGS:,117.28,112.56,ON_ROAD_AVGS:,102.73913043478261,105.95652173913044,L10AVERAGES:,120.4,118.1,107.0,109.6,L5AVERAGES:,130.8,121.0,107.0,110.8,DAYS_SINCE:,1,2,H2H:,-7,0,1
22570,2019-01-28 00:30:00+00:00,2018-2019,151,New York Knicks,147,Miami Heat,26.0,32.0,12.0,27.0,0.0,97.0,25.0,27.0,29.0,25.0,0.0,106.0,-9.0,WIN_PERCENTAGES:,0.2127659574468085,0.48936170212765956,-9,2,CUM_AVERAGES:,107.04255319148936,115.51063829787235,105.68085106382979,105.70212765957447,AT_HOME_AVGS:,108.55,114.75,ON_ROAD_AVGS:,105.65217391304348,105.6086956521739,L10AVERAGES:,105.2,114.0,100.2,105.3,L5AVERAGES:,105.0,115.8,99.0,105.2,DAYS_SINCE:,2,2,H2H:,-23,0,1
22571,2019-01-28 02:30:00+00:00,2018-2019,145,Los Angeles Lakers,155,Phoenix Suns,31.0,34.0,25.0,26.0,0.0,116.0,27.0,26.0,28.0,21.0,0.0,102.0,14.0,WIN_PERCENTAGES:,0.5102040816326531,0.21568627450980393,1,-8,CUM_AVERAGES:,112.18367346938776,111.91836734693878,105.80392156862744,115.49019607843137,AT_HOME_AVGS:,111.11538461538461,110.46153846153847,ON_ROAD_AVGS:,106.16,118.56,L10AVERAGES:,109.1,113.5,103.8,117.1,L5AVERAGES:,106.2,110.2,106.0,125.0,DAYS_SINCE:,2,2,H2H:,42,2,0
22572,2019-01-29 00:00:00+00:00,2018-2019,143,Indiana Pacers,141,Golden State Warriors,22.0,26.0,31.0,21.0,0.0,100.0,40.0,29.0,32.0,31.0,0.0,132.0,-32.0,WIN_PERCENTAGES:,0.6666666666666666,0.7142857142857143,-2,11,CUM_AVERAGES:,108.85416666666667,103.22916666666667,118.79591836734694,112.0204081632653,AT_HOME_AVGS:,107.625,98.33333333333333,ON_ROAD_AVGS:,118.6,111.48,L10AVERAGES:,112.8,110.0,128.6,112.6,L5AVERAGES:,113.6,103.4,125.0,109.0,DAYS_SINCE:,1,1,H2H:,0,0,0
22573,2019-01-29 00:00:00+00:00,2018-2019,135,Charlotte Hornets,151,New York Knicks,30.0,24.0,17.0,30.0,0.0,101.0,24.0,29.0,18.0,21.0,0.0,92.0,9.0,WIN_PERCENTAGES:,0.4791666666666667,0.20833333333333334,1,-10,CUM_AVERAGES:,112.04166666666667,111.52083333333333,106.83333333333333,115.3125,AT_HOME_AVGS:,113.75,108.04166666666667,ON_ROAD_AVGS:,105.92592592592592,116.07407407407408,L10AVERAGES:,109.0,111.0,104.1,113.1,L5AVERAGES:,111.6,103.8,102.8,111.0,DAYS_SINCE:,2,0,H2H:,10,1,1
22574,2019-01-29 00:30:00+00:00,2018-2019,133,Boston Celtics,134,Brooklyn Nets,32.0,28.0,29.0,23.0,0.0,112.0,26.0,24.0,38.0,16.0,0.0,104.0,8.0,WIN_PERCENTAGES:,0.6122448979591837,0.54,1,-1,CUM_AVERAGES:,112.16326530612245,105.89795918367346,111.78,111.38,AT_HOME_AVGS:,114.28,104.04,ON_ROAD_AVGS:,108.29166666666667,110.125,L10AVERAGES:,113.2,108.3,115.0,110.0,L5AVERAGES:,116.0,108.2,115.8,119.0,DAYS_SINCE:,1,3,H2H:,14,1,1
22575,2019-01-29 01:00:00+00:00,2018-2019,146,Memphis Grizzlies,139,Denver Nuggets,30.0,30.0,17.0,15.0,0.0,92.0,16.0,25.0,19.0,35.0,0.0,95.0,-3.0,WIN_PERCENTAGES:,0.4,0.6875,-1,3,CUM_AVERAGES:,100.78,104.04,111.95833333333333,106.22916666666667,AT_HOME_AVGS:,100.76,101.2,ON_ROAD_AVGS:,107.5,109.0909090909091,L10AVERAGES:,99.9,108.7,116.9,108.2,L5AVERAGES:,99.0,107.2,106.8,110.6,DAYS_SINCE:,2,1,H2H:,-4,1,1
22576,2019-01-29 03:30:00+00:00,2018-2019,144,Los Angeles Clippers,132,Atlanta Hawks,25.0,36.0,22.0,35.0,0.0,118.0,32.0,31.0,31.0,29.0,0.0,123.0,-5.0,WIN_PERCENTAGES:,0.56,0.3125,-1,1,CUM_AVERAGES:,114.06,113.32,109.91666666666667,117.52083333333333,AT_HOME_AVGS:,115.24,113.32,ON_ROAD_AVGS:,108.33333333333333,117.48148148148148,L10AVERAGES:,106.4,110.1,112.6,113.8,L5AVERAGES:,109.2,115.8,111.2,112.4,DAYS_SINCE:,1,2,H2H:,8,1,0
22579,2019-01-30 00:00:00+00:00,2018-2019,153,Orlando Magic,152,Oklahoma City Thunder,35.0,28.0,31.0,23.0,0.0,117.0,32.0,37.0,22.0,35.0,0.0,126.0,-9.0,WIN_PERCENTAGES:,0.4,0.6326530612244898,-4,6,CUM_AVERAGES:,104.02,107.56,114.24489795918367,109.3061224489796,AT_HOME_AVGS:,105.38461538461539,109.15384615384616,ON_ROAD_AVGS:,113.04,109.88,L10AVERAGES:,107.3,108.8,124.7,123.1,L5AVERAGES:,107.0,108.4,125.6,125.8,DAYS_SINCE:,2,2,H2H:,0,0,0
22577,2019-01-30 00:00:00+00:00,2018-2019,137,Cleveland Cavaliers,161,Washington Wizards,26.0,27.0,35.0,28.0,0.0,116.0,24.0,23.0,22.0,44.0,0.0,113.0,3.0,WIN_PERCENTAGES:,0.19607843137254902,0.42857142857142855,2,-2,CUM_AVERAGES:,102.3529411764706,113.33333333333333,112.83673469387755,115.85714285714286,AT_HOME_AVGS:,102.625,112.5,ON_ROAD_AVGS:,108.72,118.12,L10AVERAGES:,104.0,117.2,113.9,111.8,L5AVERAGES:,97.2,115.4,110.8,113.6,DAYS_SINCE:,2,2,H2H:,-9,1,1
22578,2019-01-30 00:00:00+00:00,2018-2019,140,Detroit Pistons,148,Milwaukee Bucks,22.0,27.0,28.0,28.0,0.0,105.0,30.0,32.0,27.0,26.0,0.0,115.0,-10.0,WIN_PERCENTAGES:,0.4375,0.7291666666666666,-2,1,CUM_AVERAGES:,105.89583333333333,108.52083333333333,117.27083333333333,107.625,AT_HOME_AVGS:,107.66666666666667,107.58333333333333,ON_ROAD_AVGS:,114.0909090909091,109.9090909090909,L10AVERAGES:,101.0,104.1,115.8,105.6,L5AVERAGES:,106.2,108.0,116.0,110.8,DAYS_SINCE:,3,2,H2H:,-49,0,3
22580,2019-01-30 00:30:00+00:00,2018-2019,134,Brooklyn Nets,136,Chicago Bulls,20.0,30.0,33.0,39.0,0.0,122.0,19.0,35.0,25.0,38.0,0.0,117.0,5.0,WIN_PERCENTAGES:,0.5294117647058824,0.22,1,-4,CUM_AVERAGES:,111.62745098039215,111.3921568627451,101.06,111.02,AT_HOME_AVGS:,115.0,112.53846153846153,ON_ROAD_AVGS:,101.24,110.76,L10AVERAGES:,113.7,111.2,103.8,115.8,L5AVERAGES:,114.2,101.0,104.0,117.2,DAYS_SINCE:,1,2,H2H:,20,2,0
22581,2019-01-30 01:00:00+00:00,2018-2019,142,Houston Rockets,150,New Orleans Pelicans,35.0,31.0,25.0,25.0,0.0,116.0,28.0,31.0,35.0,27.0,0.0,121.0,-5.0,WIN_PERCENTAGES:,0.5918367346938775,0.44,-1,1,CUM_AVERAGES:,112.20408163265306,110.65306122448979,116.6,115.12,AT_HOME_AVGS:,116.73076923076923,112.0,ON_ROAD_AVGS:,115.07407407407408,116.51851851851852,L10AVERAGES:,118.2,116.6,116.2,115.2,L5AVERAGES:,123.2,118.0,118.8,119.8,DAYS_SINCE:,2,3,H2H:,-15,1,1
