id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2366,2020-01-25 00:30:00+00:00,2019-2020,151,New York Knicks,159,Toronto Raptors,28.0,25.0,26.0,33.0,0.0,112.0,20.0,36.0,29.0,33.0,0.0,118.0,-6.0,WIN_PERCENTAGES:,0.26666666666666666,0.6818181818181818,-2,6,CUM_AVERAGES:,104.0,111.95555555555555,111.9090909090909,105.9090909090909,AT_HOME_AVGS:,104.45454545454545,110.04545454545455,ON_ROAD_AVGS:,108.9047619047619,104.57142857142857,L10AVERAGES:,104.3,114.9,113.3,105.8,L5AVERAGES:,102.4,111.0,121.4,112.4,DAYS_SINCE:,2,2,H2H:,-28,0,1
2367,2020-01-25 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,132,Atlanta Hawks,33.0,33.0,38.0,36.0,0.0,140.0,30.0,28.0,32.0,21.0,0.0,111.0,29.0,WIN_PERCENTAGES:,0.5777777777777777,0.24444444444444444,4,-1,CUM_AVERAGES:,109.91111111111111,108.11111111111111,107.71111111111111,117.0,AT_HOME_AVGS:,113.43478260869566,110.08695652173913,ON_ROAD_AVGS:,107.69565217391305,120.8695652173913,L10AVERAGES:,114.4,111.6,109.9,115.8,L5AVERAGES:,114.2,113.6,103.0,108.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2368,2020-01-25 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,139,Denver Nuggets,28.0,28.0,26.0,24.0,0.0,106.0,37.0,26.0,31.0,19.0,0.0,113.0,-7.0,WIN_PERCENTAGES:,0.37777777777777777,0.6818181818181818,-2,1,CUM_AVERAGES:,114.4888888888889,117.68888888888888,109.25,105.95454545454545,AT_HOME_AVGS:,117.4090909090909,117.81818181818181,ON_ROAD_AVGS:,110.0952380952381,108.52380952380952,L10AVERAGES:,122.2,121.4,111.4,111.7,L5AVERAGES:,126.8,124.4,115.2,114.6,DAYS_SINCE:,1,2,H2H:,27,2,0
2369,2020-01-25 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,142,Houston Rockets,26.0,34.0,24.0,40.0,0.0,124.0,36.0,27.0,31.0,37.0,0.0,131.0,-7.0,WIN_PERCENTAGES:,0.3409090909090909,0.627906976744186,-8,2,CUM_AVERAGES:,111.11363636363636,114.61363636363636,118.3953488372093,113.97674418604652,AT_HOME_AVGS:,107.95238095238095,112.33333333333333,ON_ROAD_AVGS:,117.71428571428571,116.71428571428571,L10AVERAGES:,109.4,114.6,116.1,112.8,L5AVERAGES:,106.2,110.4,108.0,118.4,DAYS_SINCE:,2,2,H2H:,-50,0,2
2370,2020-01-25 01:00:00+00:00,2019-2020,147,Miami Heat,144,Los Angeles Clippers,30.0,35.0,20.0,32.0,0.0,117.0,22.0,41.0,38.0,21.0,0.0,122.0,-5.0,WIN_PERCENTAGES:,0.7045454545454546,0.6888888888888889,-1,1,CUM_AVERAGES:,112.06818181818181,108.36363636363636,115.57777777777778,109.37777777777778,AT_HOME_AVGS:,116.52380952380952,105.80952380952381,ON_ROAD_AVGS:,113.31818181818181,111.31818181818181,L10AVERAGES:,113.8,112.2,117.6,113.5,L5AVERAGES:,112.8,105.8,109.4,108.0,DAYS_SINCE:,2,2,H2H:,0,0,0
2371,2020-01-25 01:00:00+00:00,2019-2020,136,Chicago Bulls,157,Sacramento Kings,21.0,23.0,25.0,12.0,0.0,81.0,29.0,25.0,21.0,23.0,0.0,98.0,-17.0,WIN_PERCENTAGES:,0.3695652173913043,0.3409090909090909,-1,1,CUM_AVERAGES:,105.91304347826087,107.8695652173913,106.75,110.45454545454545,AT_HOME_AVGS:,105.58333333333333,106.375,ON_ROAD_AVGS:,106.52173913043478,111.17391304347827,L10AVERAGES:,106.9,111.2,112.9,117.7,L5AVERAGES:,111.8,111.8,109.8,118.2,DAYS_SINCE:,2,2,H2H:,7,1,0
2372,2020-01-25 01:30:00+00:00,2019-2020,158,San Antonio Spurs,155,Phoenix Suns,28.0,16.0,28.0,27.0,0.0,99.0,22.0,34.0,22.0,25.0,0.0,103.0,-4.0,WIN_PERCENTAGES:,0.46511627906976744,0.4090909090909091,-1,1,CUM_AVERAGES:,113.90697674418605,114.74418604651163,113.0,114.06818181818181,AT_HOME_AVGS:,114.13636363636364,113.72727272727273,ON_ROAD_AVGS:,112.15789473684211,114.21052631578948,L10AVERAGES:,116.7,114.7,109.4,110.5,L5AVERAGES:,114.6,109.8,116.6,114.6,DAYS_SINCE:,1,1,H2H:,4,2,0
2373,2020-01-25 03:30:00+00:00,2019-2020,141,Golden State Warriors,143,Indiana Pacers,30.0,21.0,35.0,32.0,0.0,118.0,35.0,32.0,31.0,31.0,0.0,129.0,-11.0,WIN_PERCENTAGES:,0.21739130434782608,0.6444444444444445,-3,2,CUM_AVERAGES:,105.43478260869566,113.91304347826087,109.11111111111111,106.11111111111111,AT_HOME_AVGS:,107.1304347826087,112.95652173913044,ON_ROAD_AVGS:,107.47826086956522,106.73913043478261,L10AVERAGES:,105.9,117.1,108.6,106.7,L5AVERAGES:,106.2,117.8,107.0,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2374,2020-01-25 22:00:00+00:00,2019-2020,160,Utah Jazz,138,Dallas Mavericks,25.0,30.0,25.0,32.0,0.0,112.0,36.0,22.0,26.0,23.0,0.0,107.0,5.0,WIN_PERCENTAGES:,0.7045454545454546,0.6363636363636364,4,-1,CUM_AVERAGES:,111.0909090909091,105.77272727272727,116.81818181818181,109.72727272727273,AT_HOME_AVGS:,111.6,102.85,ON_ROAD_AVGS:,119.3,111.25,L10AVERAGES:,122.1,106.4,117.8,112.7,L5AVERAGES:,116.4,93.2,116.0,111.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2375,2020-01-26 00:00:00+00:00,2019-2020,140,Detroit Pistons,134,Brooklyn Nets,25.0,35.0,17.0,29.0,5.0,111.0,26.0,24.0,30.0,26.0,15.0,121.0,-10.0,WIN_PERCENTAGES:,0.3695652173913043,0.4186046511627907,-2,1,CUM_AVERAGES:,109.34782608695652,110.95652173913044,109.37209302325581,112.0,AT_HOME_AVGS:,111.91304347826087,111.73913043478261,ON_ROAD_AVGS:,109.65,114.05,L10AVERAGES:,112.6,110.2,105.3,112.9,L5AVERAGES:,112.0,114.2,103.8,114.2,DAYS_SINCE:,1,1,H2H:,4,1,0
2376,2020-01-26 01:00:00+00:00,2019-2020,137,Cleveland Cavaliers,136,Chicago Bulls,31.0,26.0,19.0,30.0,0.0,106.0,25.0,34.0,40.0,19.0,0.0,118.0,-12.0,WIN_PERCENTAGES:,0.26666666666666666,0.3617021276595745,-7,1,CUM_AVERAGES:,104.93333333333334,114.11111111111111,105.38297872340425,107.65957446808511,AT_HOME_AVGS:,105.68181818181819,112.77272727272727,ON_ROAD_AVGS:,106.27272727272727,109.5,L10AVERAGES:,106.7,116.5,104.0,109.2,L5AVERAGES:,104.0,116.8,100.8,109.2,DAYS_SINCE:,2,1,H2H:,4,1,1
2377,2020-01-26 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,152,Oklahoma City Thunder,22.0,26.0,24.0,32.0,0.0,104.0,28.0,24.0,39.0,22.0,0.0,113.0,-9.0,WIN_PERCENTAGES:,0.3333333333333333,0.5869565217391305,-9,5,CUM_AVERAGES:,111.4,114.97777777777777,110.56521739130434,108.17391304347827,AT_HOME_AVGS:,108.68181818181819,113.18181818181819,ON_ROAD_AVGS:,106.22727272727273,106.04545454545455,L10AVERAGES:,110.0,117.4,117.1,110.7,L5AVERAGES:,107.8,116.2,114.6,109.6,DAYS_SINCE:,1,1,H2H:,-25,0,2
2378,2020-01-26 01:30:00+00:00,2019-2020,154,Philadelphia 76ers,145,Los Angeles Lakers,35.0,24.0,26.0,23.0,0.0,108.0,25.0,25.0,23.0,18.0,0.0,91.0,17.0,WIN_PERCENTAGES:,0.6304347826086957,0.8,1,-1,CUM_AVERAGES:,108.3913043478261,105.08695652173913,114.04444444444445,106.24444444444444,AT_HOME_AVGS:,111.36363636363636,101.5,ON_ROAD_AVGS:,114.625,108.79166666666667,L10AVERAGES:,104.2,103.9,118.2,108.7,L5AVERAGES:,113.4,103.0,116.8,113.8,DAYS_SINCE:,3,2,H2H:,0,0,0
2379,2020-01-26 20:30:00+00:00,2019-2020,139,Denver Nuggets,142,Houston Rockets,27.0,30.0,33.0,27.0,0.0,117.0,36.0,23.0,30.0,21.0,0.0,110.0,7.0,WIN_PERCENTAGES:,0.6888888888888889,0.6363636363636364,2,-1,CUM_AVERAGES:,109.33333333333333,105.95555555555555,118.68181818181819,114.20454545454545,AT_HOME_AVGS:,108.47826086956522,103.6086956521739,ON_ROAD_AVGS:,118.31818181818181,117.04545454545455,L10AVERAGES:,111.3,109.5,116.2,114.8,L5AVERAGES:,108.8,106.2,113.4,120.0,DAYS_SINCE:,1,1,H2H:,-32,1,2
2380,2020-01-26 21:00:00+00:00,2019-2020,158,San Antonio Spurs,159,Toronto Raptors,21.0,30.0,34.0,21.0,0.0,106.0,37.0,26.0,23.0,24.0,0.0,110.0,-4.0,WIN_PERCENTAGES:,0.45454545454545453,0.6888888888888889,-2,7,CUM_AVERAGES:,113.56818181818181,114.47727272727273,112.04444444444445,106.04444444444445,AT_HOME_AVGS:,113.47826086956522,113.26086956521739,ON_ROAD_AVGS:,109.31818181818181,104.9090909090909,L10AVERAGES:,114.8,112.3,117.5,108.6,L5AVERAGES:,111.0,107.8,120.8,114.4,DAYS_SINCE:,1,1,H2H:,1,1,0
2385,2020-01-26 23:00:00+00:00,2019-2020,153,Orlando Magic,144,Los Angeles Clippers,28.0,24.0,20.0,25.0,0.0,97.0,26.0,28.0,31.0,27.0,0.0,112.0,-15.0,WIN_PERCENTAGES:,0.45652173913043476,0.6956521739130435,-3,2,CUM_AVERAGES:,103.84782608695652,104.3695652173913,115.71739130434783,109.54347826086956,AT_HOME_AVGS:,103.08695652173913,101.04347826086956,ON_ROAD_AVGS:,113.69565217391305,111.56521739130434,L10AVERAGES:,105.9,104.9,117.2,114.0,L5AVERAGES:,106.4,103.2,112.8,114.0,DAYS_SINCE:,1,1,H2H:,-27,0,1
2384,2020-01-26 23:00:00+00:00,2019-2020,151,New York Knicks,134,Brooklyn Nets,30.0,25.0,30.0,25.0,0.0,110.0,28.0,24.0,24.0,21.0,0.0,97.0,13.0,WIN_PERCENTAGES:,0.2608695652173913,0.4318181818181818,1,-1,CUM_AVERAGES:,104.17391304347827,112.08695652173913,109.63636363636364,111.97727272727273,AT_HOME_AVGS:,104.78260869565217,110.3913043478261,ON_ROAD_AVGS:,110.19047619047619,113.9047619047619,L10AVERAGES:,102.3,113.2,107.2,111.9,L5AVERAGES:,102.6,110.0,108.4,114.8,DAYS_SINCE:,1,0,H2H:,6,1,2
2382,2020-01-26 23:00:00+00:00,2019-2020,146,Memphis Grizzlies,155,Phoenix Suns,30.0,26.0,25.0,33.0,0.0,114.0,18.0,27.0,33.0,31.0,0.0,109.0,5.0,WIN_PERCENTAGES:,0.4666666666666667,0.4222222222222222,2,-1,CUM_AVERAGES:,113.44444444444444,115.97777777777777,112.77777777777777,113.73333333333333,AT_HOME_AVGS:,115.08,116.68,ON_ROAD_AVGS:,111.7,113.45,L10AVERAGES:,120.6,113.9,107.7,109.2,L5AVERAGES:,121.2,113.6,112.8,111.2,DAYS_SINCE:,1,1,H2H:,5,2,1
2383,2020-01-26 23:00:00+00:00,2019-2020,150,New Orleans Pelicans,133,Boston Celtics,32.0,30.0,29.0,32.0,0.0,123.0,20.0,22.0,39.0,27.0,0.0,108.0,15.0,WIN_PERCENTAGES:,0.3695652173913043,0.6818181818181818,1,-1,CUM_AVERAGES:,114.30434782608695,117.58695652173913,112.4090909090909,105.25,AT_HOME_AVGS:,116.91304347826087,117.6086956521739,ON_ROAD_AVGS:,108.57142857142857,103.71428571428571,L10AVERAGES:,121.1,121.2,117.7,111.1,L5AVERAGES:,122.8,121.4,107.0,107.6,DAYS_SINCE:,1,1,H2H:,-35,0,1
2381,2020-01-26 23:00:00+00:00,2019-2020,132,Atlanta Hawks,161,Washington Wizards,31.0,47.0,41.0,33.0,0.0,152.0,33.0,39.0,30.0,31.0,0.0,133.0,19.0,WIN_PERCENTAGES:,0.2391304347826087,0.3409090909090909,1,-1,CUM_AVERAGES:,107.78260869565217,117.5,114.88636363636364,119.9090909090909,AT_HOME_AVGS:,107.72727272727273,112.95454545454545,ON_ROAD_AVGS:,114.58333333333333,122.25,L10AVERAGES:,109.4,118.7,111.9,116.0,L5AVERAGES:,112.0,117.0,111.8,124.8,DAYS_SINCE:,1,2,H2H:,-10,0,1
2386,2020-01-27 02:00:00+00:00,2019-2020,156,Portland Trail Blazers,143,Indiana Pacers,36.0,30.0,40.0,33.0,0.0,139.0,27.0,29.0,37.0,36.0,0.0,129.0,10.0,WIN_PERCENTAGES:,0.41304347826086957,0.6521739130434783,1,-1,CUM_AVERAGES:,112.21739130434783,114.54347826086956,109.54347826086956,106.3695652173913,AT_HOME_AVGS:,115.23809523809524,115.04761904761905,ON_ROAD_AVGS:,108.375,107.20833333333333,L10AVERAGES:,111.9,117.4,110.4,106.9,L5AVERAGES:,117.2,122.6,109.6,105.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2387,2020-01-28 00:00:00+00:00,2019-2020,140,Detroit Pistons,137,Cleveland Cavaliers,23.0,22.0,27.0,28.0,0.0,100.0,24.0,29.0,36.0,26.0,0.0,115.0,-15.0,WIN_PERCENTAGES:,0.3617021276595745,0.2608695652173913,-3,1,CUM_AVERAGES:,109.38297872340425,111.17021276595744,104.95652173913044,114.19565217391305,AT_HOME_AVGS:,111.875,112.125,ON_ROAD_AVGS:,104.21739130434783,115.3913043478261,L10AVERAGES:,113.8,111.7,107.0,116.5,L5AVERAGES:,111.8,115.4,107.6,118.0,DAYS_SINCE:,2,1,H2H:,32,2,1
2388,2020-01-28 00:30:00+00:00,2019-2020,147,Miami Heat,153,Orlando Magic,31.0,23.0,31.0,28.0,0.0,113.0,21.0,27.0,23.0,21.0,0.0,92.0,21.0,WIN_PERCENTAGES:,0.6888888888888889,0.44680851063829785,1,-4,CUM_AVERAGES:,112.17777777777778,108.66666666666667,103.70212765957447,104.53191489361703,AT_HOME_AVGS:,116.54545454545455,106.54545454545455,ON_ROAD_AVGS:,104.6086956521739,107.69565217391305,L10AVERAGES:,117.0,113.9,105.5,107.2,L5AVERAGES:,119.4,115.0,105.8,108.8,DAYS_SINCE:,2,1,H2H:,-20,0,1
2389,2020-01-28 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,138,Dallas Mavericks,22.0,25.0,30.0,20.0,0.0,97.0,25.0,34.0,29.0,19.0,0.0,107.0,-10.0,WIN_PERCENTAGES:,0.5957446808510638,0.6222222222222222,-1,1,CUM_AVERAGES:,110.61702127659575,108.08510638297872,116.6,109.77777777777777,AT_HOME_AVGS:,114.54166666666667,110.125,ON_ROAD_AVGS:,118.71428571428571,111.28571428571429,L10AVERAGES:,117.3,110.8,116.5,111.6,L5AVERAGES:,119.6,117.4,118.4,112.6,DAYS_SINCE:,2,2,H2H:,5,1,0
2390,2020-01-28 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,157,Sacramento Kings,37.0,31.0,29.0,22.0,10.0,129.0,24.0,26.0,28.0,41.0,14.0,133.0,-4.0,WIN_PERCENTAGES:,0.32608695652173914,0.35555555555555557,-10,2,CUM_AVERAGES:,111.23913043478261,114.93478260869566,106.55555555555556,109.8,AT_HOME_AVGS:,108.47826086956522,113.17391304347827,ON_ROAD_AVGS:,106.16666666666667,109.91666666666667,L10AVERAGES:,109.2,116.8,109.9,113.5,L5AVERAGES:,107.8,115.4,106.4,110.4,DAYS_SINCE:,2,3,H2H:,1,1,0
2391,2020-01-28 01:00:00+00:00,2019-2020,136,Chicago Bulls,158,San Antonio Spurs,21.0,29.0,25.0,35.0,0.0,110.0,28.0,20.0,37.0,24.0,0.0,109.0,1.0,WIN_PERCENTAGES:,0.375,0.4444444444444444,2,-3,CUM_AVERAGES:,105.64583333333333,107.625,113.4,114.37777777777778,AT_HOME_AVGS:,104.6,106.04,ON_ROAD_AVGS:,113.66666666666667,115.80952380952381,L10AVERAGES:,105.0,107.5,112.8,112.9,L5AVERAGES:,107.2,109.2,113.4,115.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2392,2020-01-28 02:00:00+00:00,2019-2020,160,Utah Jazz,142,Houston Rockets,20.0,26.0,29.0,42.0,0.0,117.0,28.0,31.0,28.0,39.0,0.0,126.0,-9.0,WIN_PERCENTAGES:,0.7111111111111111,0.6222222222222222,-1,1,CUM_AVERAGES:,111.11111111111111,105.8,118.4888888888889,114.26666666666667,AT_HOME_AVGS:,111.61904761904762,103.04761904761905,ON_ROAD_AVGS:,117.95652173913044,117.04347826086956,L10AVERAGES:,122.4,107.5,115.4,115.7,L5AVERAGES:,118.0,98.4,113.0,118.0,DAYS_SINCE:,2,1,H2H:,0,0,0
2396,2020-01-29 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,141,Golden State Warriors,26.0,33.0,27.0,29.0,0.0,115.0,27.0,27.0,28.0,22.0,0.0,104.0,11.0,WIN_PERCENTAGES:,0.6382978723404256,0.2127659574468085,2,-4,CUM_AVERAGES:,108.38297872340425,104.7872340425532,105.70212765957447,114.23404255319149,AT_HOME_AVGS:,111.21739130434783,101.04347826086956,ON_ROAD_AVGS:,103.73913043478261,114.8695652173913,L10AVERAGES:,104.2,101.2,107.3,118.9,L5AVERAGES:,110.8,99.4,101.6,114.0,DAYS_SINCE:,2,3,H2H:,0,0,0
2393,2020-01-29 00:00:00+00:00,2019-2020,135,Charlotte Hornets,151,New York Knicks,15.0,32.0,21.0,29.0,0.0,97.0,26.0,24.0,16.0,26.0,0.0,92.0,5.0,WIN_PERCENTAGES:,0.32608695652173914,0.2765957446808511,1,-1,CUM_AVERAGES:,103.28260869565217,110.58695652173913,104.29787234042553,111.76595744680851,AT_HOME_AVGS:,106.04545454545455,111.31818181818181,ON_ROAD_AVGS:,103.56521739130434,113.78260869565217,L10AVERAGES:,101.4,109.9,104.6,111.2,L5AVERAGES:,98.4,111.6,106.2,118.8,DAYS_SINCE:,4,2,H2H:,1,1,0
2394,2020-01-29 00:30:00+00:00,2019-2020,137,Cleveland Cavaliers,150,New Orleans Pelicans,34.0,31.0,25.0,21.0,0.0,111.0,40.0,34.0,30.0,21.0,0.0,125.0,-14.0,WIN_PERCENTAGES:,0.2765957446808511,0.3829787234042553,-1,2,CUM_AVERAGES:,105.17021276595744,113.8936170212766,114.48936170212765,117.38297872340425,AT_HOME_AVGS:,105.69565217391305,113.0,ON_ROAD_AVGS:,111.69565217391305,117.56521739130434,L10AVERAGES:,107.2,115.0,120.8,119.2,L5AVERAGES:,104.0,116.2,117.6,118.4,DAYS_SINCE:,1,2,H2H:,0,0,0
2397,2020-01-29 00:30:00+00:00,2019-2020,159,Toronto Raptors,132,Atlanta Hawks,33.0,35.0,29.0,33.0,0.0,130.0,23.0,33.0,27.0,31.0,0.0,114.0,16.0,WIN_PERCENTAGES:,0.6956521739130435,0.2553191489361702,8,-1,CUM_AVERAGES:,112.0,106.04347826086956,108.72340425531915,117.82978723404256,AT_HOME_AVGS:,114.65217391304348,107.1304347826087,ON_ROAD_AVGS:,107.83333333333333,121.66666666666667,L10AVERAGES:,116.4,109.0,113.1,119.7,L5AVERAGES:,113.4,101.8,105.0,117.6,DAYS_SINCE:,2,2,H2H:,8,2,0
2395,2020-01-29 01:00:00+00:00,2019-2020,147,Miami Heat,133,Boston Celtics,28.0,20.0,28.0,25.0,0.0,101.0,36.0,17.0,27.0,29.0,0.0,109.0,-8.0,WIN_PERCENTAGES:,0.6956521739130435,0.6666666666666666,-1,1,CUM_AVERAGES:,112.19565217391305,108.30434782608695,112.31111111111112,105.64444444444445,AT_HOME_AVGS:,116.3913043478261,105.91304347826087,ON_ROAD_AVGS:,108.54545454545455,104.5909090909091,L10AVERAGES:,116.1,112.0,117.1,110.5,L5AVERAGES:,117.6,111.2,106.4,111.4,DAYS_SINCE:,1,2,H2H:,-19,0,1
2398,2020-01-29 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,139,Denver Nuggets,31.0,32.0,19.0,22.0,0.0,104.0,18.0,32.0,16.0,30.0,0.0,96.0,8.0,WIN_PERCENTAGES:,0.4782608695652174,0.6956521739130435,3,-1,CUM_AVERAGES:,113.45652173913044,115.82608695652173,109.5,106.04347826086956,AT_HOME_AVGS:,115.03846153846153,116.38461538461539,ON_ROAD_AVGS:,110.22727272727273,108.4090909090909,L10AVERAGES:,118.0,113.4,110.7,109.0,L5AVERAGES:,117.2,111.2,113.2,112.8,DAYS_SINCE:,2,2,H2H:,-26,0,2
2399,2020-01-29 01:00:00+00:00,2019-2020,148,Milwaukee Bucks,161,Washington Wizards,42.0,46.0,29.0,34.0,0.0,151.0,28.0,35.0,41.0,27.0,0.0,131.0,20.0,WIN_PERCENTAGES:,0.8695652173913043,0.3333333333333333,9,-2,CUM_AVERAGES:,119.28260869565217,106.65217391304348,115.28888888888889,120.62222222222222,AT_HOME_AVGS:,120.56521739130434,106.78260869565217,ON_ROAD_AVGS:,115.32,123.44,L10AVERAGES:,118.7,107.2,112.4,119.8,L5AVERAGES:,120.0,109.0,120.6,130.6,DAYS_SINCE:,4,2,H2H:,0,0,0
2400,2020-01-29 01:30:00+00:00,2019-2020,138,Dallas Mavericks,155,Phoenix Suns,19.0,36.0,22.0,27.0,0.0,104.0,32.0,28.0,48.0,25.0,0.0,133.0,-29.0,WIN_PERCENTAGES:,0.6304347826086957,0.41304347826086957,-1,1,CUM_AVERAGES:,116.3913043478261,109.5,112.69565217391305,113.73913043478261,AT_HOME_AVGS:,114.75,108.45833333333333,ON_ROAD_AVGS:,111.57142857142857,113.47619047619048,L10AVERAGES:,115.4,110.3,107.2,108.5,L5AVERAGES:,111.2,109.8,113.2,110.6,DAYS_SINCE:,1,2,H2H:,7,1,0
2402,2020-01-30 00:00:00+00:00,2019-2020,143,Indiana Pacers,136,Chicago Bulls,25.0,30.0,25.0,20.0,15.0,115.0,24.0,27.0,29.0,20.0,6.0,106.0,9.0,WIN_PERCENTAGES:,0.6382978723404256,0.3877551020408163,1,-1,CUM_AVERAGES:,109.95744680851064,107.06382978723404,105.73469387755102,107.65306122448979,AT_HOME_AVGS:,110.81818181818181,105.45454545454545,ON_ROAD_AVGS:,106.78260869565217,109.34782608695652,L10AVERAGES:,111.8,110.4,105.5,106.8,L5AVERAGES:,111.2,110.4,102.8,105.8,DAYS_SINCE:,2,1,H2H:,24,2,0
2403,2020-01-30 00:30:00+00:00,2019-2020,134,Brooklyn Nets,140,Detroit Pistons,32.0,38.0,29.0,26.0,0.0,125.0,30.0,38.0,25.0,22.0,0.0,115.0,10.0,WIN_PERCENTAGES:,0.4222222222222222,0.3541666666666667,1,-4,CUM_AVERAGES:,109.35555555555555,111.93333333333334,109.1875,111.25,AT_HOME_AVGS:,109.1304347826087,110.21739130434783,ON_ROAD_AVGS:,106.78260869565217,110.17391304347827,L10AVERAGES:,108.0,112.8,112.3,111.9,L5AVERAGES:,107.2,113.2,113.2,106.2,DAYS_SINCE:,3,2,H2H:,6,1,1
2404,2020-01-30 00:30:00+00:00,2019-2020,151,New York Knicks,146,Memphis Grizzlies,32.0,20.0,32.0,22.0,0.0,106.0,32.0,27.0,37.0,31.0,0.0,127.0,-21.0,WIN_PERCENTAGES:,0.2708333333333333,0.48936170212765956,-2,4,CUM_AVERAGES:,104.04166666666667,111.45833333333333,113.25531914893617,115.40425531914893,AT_HOME_AVGS:,105.0,109.83333333333333,ON_ROAD_AVGS:,111.4,115.1,L10AVERAGES:,103.4,108.1,116.3,111.6,L5AVERAGES:,99.8,105.2,120.8,117.4,DAYS_SINCE:,1,0,H2H:,0,0,0
2405,2020-01-30 01:30:00+00:00,2019-2020,158,San Antonio Spurs,160,Utah Jazz,37.0,33.0,28.0,29.0,0.0,127.0,29.0,33.0,32.0,26.0,0.0,120.0,7.0,WIN_PERCENTAGES:,0.43478260869565216,0.6956521739130435,1,-2,CUM_AVERAGES:,113.30434782608695,114.28260869565217,111.23913043478261,106.23913043478261,AT_HOME_AVGS:,113.16666666666667,113.125,ON_ROAD_AVGS:,110.66666666666667,108.20833333333333,L10AVERAGES:,110.8,112.5,121.3,107.5,L5AVERAGES:,111.6,108.0,126.8,116.6,DAYS_SINCE:,2,1,H2H:,0,0,0
2406,2020-01-30 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,142,Houston Rockets,30.0,41.0,26.0,28.0,0.0,125.0,36.0,24.0,22.0,30.0,0.0,112.0,13.0,WIN_PERCENTAGES:,0.425531914893617,0.6304347826086957,2,-1,CUM_AVERAGES:,112.7872340425532,114.85106382978724,118.65217391304348,114.32608695652173,AT_HOME_AVGS:,116.31818181818181,115.68181818181819,ON_ROAD_AVGS:,118.29166666666667,117.04166666666667,L10AVERAGES:,114.7,118.1,115.8,115.9,L5AVERAGES:,121.8,124.0,113.8,118.4,DAYS_SINCE:,3,2,H2H:,-14,1,1
2407,2020-01-30 03:00:00+00:00,2019-2020,157,Sacramento Kings,152,Oklahoma City Thunder,16.0,31.0,29.0,24.0,0.0,100.0,23.0,36.0,37.0,24.0,0.0,120.0,-20.0,WIN_PERCENTAGES:,0.3695652173913043,0.5833333333333334,-1,1,CUM_AVERAGES:,107.1304347826087,110.21739130434783,110.33333333333333,108.0625,AT_HOME_AVGS:,107.0,109.66666666666667,ON_ROAD_AVGS:,106.52173913043478,105.95652173913044,L10AVERAGES:,111.7,114.7,115.7,112.3,L5AVERAGES:,113.4,116.6,114.6,106.4,DAYS_SINCE:,2,2,H2H:,1,1,0
2408,2020-01-31 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,159,Toronto Raptors,26.0,26.0,24.0,33.0,0.0,109.0,31.0,25.0,32.0,27.0,0.0,115.0,-6.0,WIN_PERCENTAGES:,0.2708333333333333,0.7021276595744681,-2,9,CUM_AVERAGES:,105.29166666666667,114.125,112.38297872340425,106.2127659574468,AT_HOME_AVGS:,105.91666666666667,113.5,ON_ROAD_AVGS:,109.34782608695652,104.95652173913044,L10AVERAGES:,106.8,116.3,119.5,110.3,L5AVERAGES:,105.6,117.6,120.4,113.6,DAYS_SINCE:,1,1,H2H:,-40,0,2
