id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2322,2020-01-19 00:00:00+00:00,2019-2020,133,Boston Celtics,155,Phoenix Suns,20.0,31.0,25.0,43.0,0.0,119.0,26.0,34.0,27.0,36.0,0.0,123.0,-4.0,0,WIN_PERCENTAGES:,0.7,0.4,-2,1,CUM_AVERAGES:,111.5,105.2,113.3,113.9,AT_HOME_AVGS:,114.4,106.4,ON_ROAD_AVGS:,111.6,113.9,L10AVERAGES:,111.4,108.9,110.7,109.7,L5AVERAGES:,115.8,111.4,114.4,112.8,DAYS_SINCE:,1,1,H2H:,14,1,0
2324,2020-01-19 00:30:00+00:00,2019-2020,151,New York Knicks,154,Philadelphia 76ers,25.0,21.0,23.0,18.0,0.0,87.0,28.0,24.0,18.0,20.0,0.0,90.0,-3.0,0,WIN_PERCENTAGES:,0.3,0.6,-2,2,CUM_AVERAGES:,104.6,113.4,108.9,105.3,AT_HOME_AVGS:,106.0,111.6,ON_ROAD_AVGS:,106.4,109.3,L10AVERAGES:,109.4,118.6,105.0,106.4,L5AVERAGES:,113.0,115.8,101.4,112.0,DAYS_SINCE:,2,1,H2H:,-11,0,2
2323,2020-01-19 00:30:00+00:00,2019-2020,132,Atlanta Hawks,140,Detroit Pistons,29.0,26.0,21.0,27.0,0.0,103.0,36.0,35.0,32.0,33.0,0.0,136.0,-33.0,0,WIN_PERCENTAGES:,0.2,0.4,2,1,CUM_AVERAGES:,107.7,117.0,108.5,111.0,AT_HOME_AVGS:,107.8,112.2,ON_ROAD_AVGS:,105.7,110.7,L10AVERAGES:,106.5,112.3,106.4,113.2,L5AVERAGES:,111.0,115.6,110.6,110.4,DAYS_SINCE:,0,3,H2H:,-8,1,1
2325,2020-01-19 01:00:00+00:00,2019-2020,136,Chicago Bulls,137,Cleveland Cavaliers,31.0,25.0,31.0,31.0,0.0,118.0,33.0,40.0,29.0,14.0,0.0,116.0,2.0,1,WIN_PERCENTAGES:,0.3,0.3,-1,-3,CUM_AVERAGES:,105.6,107.6,105.0,114.0,AT_HOME_AVGS:,104.5,105.8,ON_ROAD_AVGS:,103.7,115.3,L10AVERAGES:,104.0,111.1,106.2,116.4,L5AVERAGES:,104.8,111.6,107.4,116.8,DAYS_SINCE:,1,1,H2H:,-6,0,1
2326,2020-01-19 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,159,Toronto Raptors,39.0,23.0,22.0,28.0,0.0,112.0,32.0,26.0,31.0,33.0,0.0,122.0,-10.0,0,WIN_PERCENTAGES:,0.4,0.7,-4,2,CUM_AVERAGES:,111.4,114.6,111.5,105.8,AT_HOME_AVGS:,108.2,112.1,ON_ROAD_AVGS:,107.5,103.5,L10AVERAGES:,109.7,110.5,110.9,102.6,L5AVERAGES:,108.0,104.4,110.4,102.8,DAYS_SINCE:,1,1,H2H:,0,0,0
2327,2020-01-19 01:30:00+00:00,2019-2020,141,Golden State Warriors,153,Orlando Magic,28.0,25.0,29.0,27.0,0.0,109.0,25.0,27.0,19.0,24.0,0.0,95.0,14.0,1,WIN_PERCENTAGES:,0.2,0.5,-10,-1,CUM_AVERAGES:,105.1,113.7,103.9,104.3,AT_HOME_AVGS:,107.6,113.0,ON_ROAD_AVGS:,105.0,108.8,L10AVERAGES:,104.8,117.5,106.2,102.4,L5AVERAGES:,110.2,123.4,108.8,110.2,DAYS_SINCE:,1,1,H2H:,-4,0,1
2328,2020-01-19 01:30:00+00:00,2019-2020,142,Houston Rockets,145,Los Angeles Lakers,34.0,31.0,17.0,33.0,0.0,115.0,27.0,32.0,32.0,33.0,0.0,124.0,-9.0,0,WIN_PERCENTAGES:,0.6,0.8,-2,-1,CUM_AVERAGES:,118.7,114.0,114.0,105.4,AT_HOME_AVGS:,119.8,111.0,ON_ROAD_AVGS:,114.6,107.6,L10AVERAGES:,114.2,112.8,119.9,106.3,L5AVERAGES:,120.4,107.2,117.6,112.0,DAYS_SINCE:,2,2,H2H:,0,0,0
2329,2020-01-19 02:00:00+00:00,2019-2020,152,Oklahoma City Thunder,156,Portland Trail Blazers,32.0,32.0,23.0,32.0,0.0,119.0,24.0,33.0,20.0,29.0,0.0,106.0,13.0,1,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,109.4,108.0,111.7,113.8,AT_HOME_AVGS:,113.2,110.3,ON_ROAD_AVGS:,109.8,113.9,L10AVERAGES:,112.9,109.9,109.0,114.0,L5AVERAGES:,111.6,112.6,108.6,112.8,DAYS_SINCE:,1,0,H2H:,-8,1,2
2330,2020-01-19 02:00:00+00:00,2019-2020,160,Utah Jazz,157,Sacramento Kings,38.0,25.0,32.0,28.0,0.0,123.0,22.0,27.0,28.0,24.0,0.0,101.0,22.0,1,WIN_PERCENTAGES:,0.7,0.4,-1,-3,CUM_AVERAGES:,110.2,106.6,106.8,109.6,AT_HOME_AVGS:,110.6,103.8,ON_ROAD_AVGS:,106.5,109.4,L10AVERAGES:,117.7,106.5,112.1,114.6,L5AVERAGES:,114.2,98.8,110.2,114.2,DAYS_SINCE:,2,2,H2H:,31,1,1
2331,2020-01-19 20:00:00+00:00,2019-2020,158,San Antonio Spurs,147,Miami Heat,28.0,32.0,26.0,21.0,0.0,107.0,31.0,23.0,30.0,18.0,0.0,102.0,5.0,1,WIN_PERCENTAGES:,0.4,0.7,-2,2,CUM_AVERAGES:,113.8,114.9,111.6,107.8,AT_HOME_AVGS:,114.5,114.3,ON_ROAD_AVGS:,108.3,110.9,L10AVERAGES:,117.5,114.1,109.0,108.8,L5AVERAGES:,120.4,111.2,111.2,112.4,DAYS_SINCE:,1,1,H2H:,-6,0,1
2332,2020-01-20 01:00:00+00:00,2019-2020,139,Denver Nuggets,143,Indiana Pacers,21.0,29.0,31.0,26.0,0.0,107.0,15.0,29.0,30.0,41.0,0.0,115.0,-8.0,0,WIN_PERCENTAGES:,0.7,0.6,3,4,CUM_AVERAGES:,109.5,105.5,109.4,106.3,AT_HOME_AVGS:,108.5,103.1,ON_ROAD_AVGS:,107.8,107.2,L10AVERAGES:,114.3,114.2,110.0,109.6,L5AVERAGES:,111.2,105.2,108.8,108.8,DAYS_SINCE:,2,2,H2H:,8,1,0
2333,2020-01-20 19:00:00+00:00,2019-2020,161,Washington Wizards,140,Detroit Pistons,30.0,30.0,23.0,23.0,0.0,106.0,35.0,23.0,23.0,19.0,0.0,100.0,6.0,1,WIN_PERCENTAGES:,0.3,0.4,-3,2,CUM_AVERAGES:,114.5,120.2,109.1,110.9,AT_HOME_AVGS:,115.7,118.0,ON_ROAD_AVGS:,107.1,110.4,L10AVERAGES:,108.7,116.3,109.1,109.9,L5AVERAGES:,111.4,111.6,115.4,105.8,DAYS_SINCE:,2,1,H2H:,0,2,1
2334,2020-01-20 19:30:00+00:00,2019-2020,132,Atlanta Hawks,159,Toronto Raptors,25.0,35.0,22.0,35.0,0.0,117.0,36.0,21.0,26.0,39.0,0.0,122.0,-5.0,0,WIN_PERCENTAGES:,0.2,0.7,-1,3,CUM_AVERAGES:,107.6,117.4,111.8,105.9,AT_HOME_AVGS:,107.6,113.4,ON_ROAD_AVGS:,108.2,104.0,L10AVERAGES:,108.7,114.3,111.8,104.1,L5AVERAGES:,114.4,120.4,112.2,105.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
2335,2020-01-20 20:00:00+00:00,2019-2020,134,Brooklyn Nets,154,Philadelphia 76ers,32.0,36.0,23.0,20.0,0.0,111.0,29.0,35.0,26.0,27.0,0.0,117.0,-6.0,0,WIN_PERCENTAGES:,0.4,0.6,-3,3,CUM_AVERAGES:,109.2,111.5,108.5,104.9,AT_HOME_AVGS:,108.9,109.0,ON_ROAD_AVGS:,105.6,108.3,L10AVERAGES:,105.5,112.9,104.3,105.3,L5AVERAGES:,106.4,109.0,96.2,106.0,DAYS_SINCE:,1,1,H2H:,9,1,1
2340,2020-01-20 22:00:00+00:00,2019-2020,137,Cleveland Cavaliers,151,New York Knicks,26.0,24.0,14.0,22.0,0.0,86.0,26.0,23.0,30.0,27.0,0.0,106.0,-20.0,0,WIN_PERCENTAGES:,0.3,0.3,-4,-3,CUM_AVERAGES:,105.2,114.1,104.2,112.8,AT_HOME_AVGS:,106.4,112.6,ON_ROAD_AVGS:,103.5,115.0,L10AVERAGES:,108.1,116.5,107.4,117.6,L5AVERAGES:,109.8,116.2,107.4,125.6,DAYS_SINCE:,1,1,H2H:,3,1,1
2341,2020-01-20 22:00:00+00:00,2019-2020,135,Charlotte Hornets,153,Orlando Magic,27.0,18.0,20.0,18.0,0.0,83.0,19.0,32.0,21.0,34.0,0.0,106.0,-23.0,0,WIN_PERCENTAGES:,0.3,0.5,-6,-2,CUM_AVERAGES:,103.8,110.6,103.7,104.4,AT_HOME_AVGS:,107.4,111.4,ON_ROAD_AVGS:,104.5,108.8,L10AVERAGES:,102.4,110.3,106.4,103.2,L5AVERAGES:,103.0,110.8,103.4,111.8,DAYS_SINCE:,4,1,H2H:,0,0,0
2339,2020-01-20 22:00:00+00:00,2019-2020,142,Houston Rockets,152,Oklahoma City Thunder,25.0,39.0,23.0,20.0,0.0,107.0,22.0,35.0,14.0,41.0,0.0,112.0,-5.0,0,WIN_PERCENTAGES:,0.6,0.6,-3,1,CUM_AVERAGES:,118.6,114.2,109.6,108.0,AT_HOME_AVGS:,119.6,111.6,ON_ROAD_AVGS:,105.2,105.6,L10AVERAGES:,115.3,113.6,114.2,110.4,L5AVERAGES:,121.8,112.4,114.2,107.2,DAYS_SINCE:,1,1,H2H:,-17,1,1
2336,2020-01-20 22:00:00+00:00,2019-2020,148,Milwaukee Bucks,136,Chicago Bulls,30.0,23.0,31.0,27.0,0.0,111.0,23.0,29.0,25.0,21.0,0.0,98.0,13.0,1,WIN_PERCENTAGES:,0.9,0.4,6,1,CUM_AVERAGES:,119.5,106.9,105.8,107.8,AT_HOME_AVGS:,121.0,107.2,ON_ROAD_AVGS:,106.7,109.4,L10AVERAGES:,118.9,107.7,105.6,110.4,L5AVERAGES:,120.0,109.4,103.2,110.6,DAYS_SINCE:,1,1,H2H:,44,3,0
2337,2020-01-20 22:00:00+00:00,2019-2020,147,Miami Heat,157,Sacramento Kings,21.0,35.0,20.0,29.0,13.0,118.0,24.0,34.0,20.0,27.0,8.0,113.0,5.0,1,WIN_PERCENTAGES:,0.7,0.4,-1,-4,CUM_AVERAGES:,111.4,107.8,106.6,109.9,AT_HOME_AVGS:,115.5,104.2,ON_ROAD_AVGS:,106.2,110.1,L10AVERAGES:,107.5,107.9,111.2,115.7,L5AVERAGES:,108.4,103.0,110.0,116.8,DAYS_SINCE:,1,1,H2H:,0,0,0
2338,2020-01-20 22:00:00+00:00,2019-2020,146,Memphis Grizzlies,150,New Orleans Pelicans,30.0,20.0,27.0,39.0,0.0,116.0,31.0,38.0,29.0,28.0,0.0,126.0,-10.0,0,WIN_PERCENTAGES:,0.5,0.4,7,-1,CUM_AVERAGES:,113.5,115.8,114.2,117.7,AT_HOME_AVGS:,115.0,116.3,ON_ROAD_AVGS:,111.0,117.6,L10AVERAGES:,122.0,113.3,121.9,121.2,L5AVERAGES:,121.8,110.8,115.0,119.8,DAYS_SINCE:,2,2,H2H:,0,0,0
2342,2020-01-21 00:30:00+00:00,2019-2020,133,Boston Celtics,145,Los Angeles Lakers,33.0,36.0,35.0,35.0,0.0,139.0,30.0,25.0,25.0,27.0,0.0,107.0,32.0,1,WIN_PERCENTAGES:,0.7,0.8,-3,1,CUM_AVERAGES:,111.7,105.6,114.2,105.6,AT_HOME_AVGS:,114.7,107.2,ON_ROAD_AVGS:,115.0,108.0,L10AVERAGES:,112.4,112.0,119.5,105.8,L5AVERAGES:,117.8,114.8,122.0,114.0,DAYS_SINCE:,2,1,H2H:,0,0,0
2343,2020-01-21 01:00:00+00:00,2019-2020,149,Minnesota Timberwolves,139,Denver Nuggets,29.0,25.0,25.0,21.0,0.0,100.0,26.0,29.0,26.0,26.0,0.0,107.0,-7.0,0,WIN_PERCENTAGES:,0.4,0.7,-5,-1,CUM_AVERAGES:,111.4,114.7,109.4,105.7,AT_HOME_AVGS:,108.4,112.6,ON_ROAD_AVGS:,110.5,108.3,L10AVERAGES:,108.7,111.2,113.0,114.2,L5AVERAGES:,106.0,105.8,120.4,119.2,DAYS_SINCE:,2,1,H2H:,-11,0,2
2344,2020-01-21 02:00:00+00:00,2019-2020,155,Phoenix Suns,158,San Antonio Spurs,26.0,25.0,32.0,35.0,0.0,118.0,28.0,38.0,30.0,24.0,0.0,120.0,-2.0,0,WIN_PERCENTAGES:,0.4,0.4,2,1,CUM_AVERAGES:,113.5,114.0,113.6,114.6,AT_HOME_AVGS:,114.6,113.8,ON_ROAD_AVGS:,112.9,115.6,L10AVERAGES:,111.8,110.6,114.6,113.4,L5AVERAGES:,107.0,106.6,114.6,117.0,DAYS_SINCE:,2,1,H2H:,-2,0,1
2345,2020-01-21 02:00:00+00:00,2019-2020,160,Utah Jazz,143,Indiana Pacers,29.0,27.0,24.0,38.0,0.0,118.0,23.0,21.0,19.0,25.0,0.0,88.0,30.0,1,WIN_PERCENTAGES:,0.7,0.7,1,5,CUM_AVERAGES:,110.5,106.4,109.5,106.3,AT_HOME_AVGS:,111.3,103.6,ON_ROAD_AVGS:,108.2,107.1,L10AVERAGES:,118.0,105.9,111.7,108.3,L5AVERAGES:,117.0,98.6,112.2,106.2,DAYS_SINCE:,2,1,H2H:,-19,0,1
2346,2020-01-21 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,141,Golden State Warriors,27.0,26.0,34.0,26.0,16.0,129.0,23.0,34.0,35.0,21.0,11.0,124.0,5.0,1,WIN_PERCENTAGES:,0.4,0.2,-2,1,CUM_AVERAGES:,111.5,113.9,105.2,113.2,AT_HOME_AVGS:,114.0,113.6,ON_ROAD_AVGS:,102.8,114.2,L10AVERAGES:,108.0,113.7,103.6,112.9,L5AVERAGES:,109.2,117.2,99.4,111.6,DAYS_SINCE:,2,2,H2H:,1,1,1
2347,2020-01-22 01:30:00+00:00,2019-2020,138,Dallas Mavericks,144,Los Angeles Clippers,24.0,25.0,29.0,29.0,0.0,107.0,24.0,36.0,22.0,28.0,0.0,110.0,-3.0,0,WIN_PERCENTAGES:,0.6,0.7,4,3,CUM_AVERAGES:,116.7,109.4,116.2,109.6,AT_HOME_AVGS:,115.1,108.4,ON_ROAD_AVGS:,114.4,112.0,L10AVERAGES:,116.2,110.9,118.3,113.3,L5AVERAGES:,113.4,109.8,113.0,111.0,DAYS_SINCE:,3,3,H2H:,-15,0,1
2349,2020-01-23 00:00:00+00:00,2019-2020,140,Detroit Pistons,157,Sacramento Kings,26.0,31.0,36.0,34.0,0.0,127.0,27.0,23.0,25.0,31.0,0.0,106.0,21.0,1,WIN_PERCENTAGES:,0.4,0.3,-1,-5,CUM_AVERAGES:,108.9,110.8,106.8,110.1,AT_HOME_AVGS:,111.2,111.4,ON_ROAD_AVGS:,106.5,110.5,L10AVERAGES:,111.0,110.1,111.0,115.5,L5AVERAGES:,112.4,113.4,111.6,116.6,DAYS_SINCE:,2,2,H2H:,0,0,0
2354,2020-01-23 00:00:00+00:00,2019-2020,159,Toronto Raptors,154,Philadelphia 76ers,26.0,24.0,26.0,31.0,0.0,107.0,35.0,15.0,22.0,23.0,0.0,95.0,12.0,1,WIN_PERCENTAGES:,0.7,0.6,4,4,CUM_AVERAGES:,112.0,106.2,108.7,105.0,AT_HOME_AVGS:,115.0,107.7,ON_ROAD_AVGS:,106.1,108.4,L10AVERAGES:,114.3,106.0,104.4,104.7,L5AVERAGES:,111.4,102.4,100.2,105.2,DAYS_SINCE:,2,2,H2H:,-1,1,1
2348,2020-01-23 00:00:00+00:00,2019-2020,153,Orlando Magic,152,Oklahoma City Thunder,21.0,30.0,38.0,25.0,0.0,114.0,24.0,36.0,32.0,28.0,0.0,120.0,-6.0,0,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,103.8,103.9,109.7,108.0,AT_HOME_AVGS:,102.8,99.8,ON_ROAD_AVGS:,105.6,105.7,L10AVERAGES:,104.8,101.4,114.5,110.8,L5AVERAGES:,103.6,94.6,114.8,108.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
2350,2020-01-23 00:30:00+00:00,2019-2020,132,Atlanta Hawks,144,Los Angeles Clippers,16.0,25.0,28.0,33.0,0.0,102.0,32.0,28.0,15.0,20.0,0.0,95.0,7.0,1,WIN_PERCENTAGES:,0.2,0.7,-2,4,CUM_AVERAGES:,107.8,117.5,116.0,109.5,AT_HOME_AVGS:,108.0,113.8,ON_ROAD_AVGS:,114.2,111.8,L10AVERAGES:,110.3,117.2,118.6,112.0,L5AVERAGES:,114.6,122.6,112.6,108.8,DAYS_SINCE:,2,0,H2H:,-49,0,1
2351,2020-01-23 00:30:00+00:00,2019-2020,133,Boston Celtics,146,Memphis Grizzlies,25.0,33.0,41.0,20.0,0.0,119.0,27.0,17.0,19.0,32.0,0.0,95.0,24.0,1,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,112.3,105.7,113.6,116.0,AT_HOME_AVGS:,115.8,107.2,ON_ROAD_AVGS:,111.6,115.1,L10AVERAGES:,115.4,112.1,122.6,114.0,L5AVERAGES:,122.8,110.4,120.8,114.4,DAYS_SINCE:,2,2,H2H:,0,0,0
2352,2020-01-23 00:30:00+00:00,2019-2020,147,Miami Heat,161,Washington Wizards,30.0,39.0,21.0,28.0,16.0,134.0,27.0,23.0,33.0,35.0,11.0,129.0,5.0,1,WIN_PERCENTAGES:,0.7,0.3,1,1,CUM_AVERAGES:,111.6,107.9,114.3,119.8,AT_HOME_AVGS:,115.6,104.6,ON_ROAD_AVGS:,113.5,122.2,L10AVERAGES:,108.8,106.9,107.0,115.8,L5AVERAGES:,109.4,103.2,105.8,125.0,DAYS_SINCE:,2,2,H2H:,-9,1,1
2353,2020-01-23 00:30:00+00:00,2019-2020,151,New York Knicks,145,Los Angeles Lakers,25.0,23.0,22.0,22.0,0.0,92.0,28.0,20.0,28.0,24.0,0.0,100.0,-8.0,0,WIN_PERCENTAGES:,0.3,0.8,1,-1,CUM_AVERAGES:,104.3,112.2,114.0,106.4,AT_HOME_AVGS:,105.0,110.5,ON_ROAD_AVGS:,114.7,109.4,L10AVERAGES:,106.3,116.9,119.4,110.2,L5AVERAGES:,107.4,109.6,122.6,119.6,DAYS_SINCE:,2,2,H2H:,-30,0,1
2355,2020-01-23 01:00:00+00:00,2019-2020,136,Chicago Bulls,149,Minnesota Timberwolves,35.0,24.0,22.0,36.0,0.0,117.0,26.0,26.0,27.0,31.0,0.0,110.0,7.0,1,WIN_PERCENTAGES:,0.4,0.3,-1,-6,CUM_AVERAGES:,105.7,107.8,111.1,114.6,AT_HOME_AVGS:,105.1,106.2,ON_ROAD_AVGS:,114.2,116.7,L10AVERAGES:,105.6,111.3,108.3,111.3,L5AVERAGES:,108.0,110.2,111.4,116.6,DAYS_SINCE:,2,2,H2H:,0,0,0
2356,2020-01-23 01:00:00+00:00,2019-2020,142,Houston Rockets,139,Denver Nuggets,35.0,25.0,32.0,29.0,0.0,121.0,28.0,15.0,28.0,34.0,0.0,105.0,16.0,1,WIN_PERCENTAGES:,0.6,0.7,-4,1,CUM_AVERAGES:,118.3,114.2,109.3,105.6,AT_HOME_AVGS:,119.0,111.7,ON_ROAD_AVGS:,110.4,107.9,L10AVERAGES:,115.2,115.0,113.3,111.2,L5AVERAGES:,117.2,114.0,117.0,116.0,DAYS_SINCE:,2,2,H2H:,16,1,1
2358,2020-01-23 02:00:00+00:00,2019-2020,155,Phoenix Suns,143,Indiana Pacers,24.0,24.0,17.0,22.0,0.0,87.0,30.0,24.0,29.0,29.0,0.0,112.0,-25.0,0,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,113.6,114.1,109.0,106.5,AT_HOME_AVGS:,114.8,114.0,ON_ROAD_AVGS:,107.3,107.6,L10AVERAGES:,111.4,111.0,109.0,110.4,L5AVERAGES:,106.6,108.2,107.6,106.6,DAYS_SINCE:,2,2,H2H:,0,0,0
2357,2020-01-23 02:30:00+00:00,2019-2020,150,New Orleans Pelicans,158,San Antonio Spurs,24.0,27.0,31.0,35.0,0.0,117.0,31.0,29.0,34.0,27.0,0.0,121.0,-4.0,0,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,114.4,117.6,113.7,114.7,AT_HOME_AVGS:,117.4,117.7,ON_ROAD_AVGS:,113.3,115.8,L10AVERAGES:,121.8,121.6,114.9,113.9,L5AVERAGES:,128.8,122.6,115.0,115.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2359,2020-01-23 03:00:00+00:00,2019-2020,141,Golden State Warriors,160,Utah Jazz,17.0,26.0,26.0,27.0,0.0,96.0,31.0,34.0,35.0,29.0,0.0,129.0,-33.0,0,WIN_PERCENTAGES:,0.2,0.7,-1,2,CUM_AVERAGES:,105.6,113.6,110.7,106.0,AT_HOME_AVGS:,107.6,112.2,ON_ROAD_AVGS:,109.9,108.7,L10AVERAGES:,104.7,114.1,119.4,106.6,L5AVERAGES:,107.8,114.2,122.8,116.6,DAYS_SINCE:,2,2,H2H:,-26,0,3
2360,2020-01-24 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,161,Washington Wizards,24.0,37.0,25.0,26.0,0.0,112.0,29.0,39.0,32.0,24.0,0.0,124.0,-12.0,0,WIN_PERCENTAGES:,0.3,0.3,-5,-1,CUM_AVERAGES:,104.8,113.9,114.7,120.1,AT_HOME_AVGS:,105.4,112.2,ON_ROAD_AVGS:,114.2,122.7,L10AVERAGES:,106.1,116.2,109.8,117.0,L5AVERAGES:,102.8,113.8,107.4,128.8,DAYS_SINCE:,3,0,H2H:,13,1,0
2361,2020-01-24 01:00:00+00:00,2019-2020,134,Brooklyn Nets,145,Los Angeles Lakers,35.0,35.0,24.0,19.0,0.0,113.0,38.0,37.0,29.0,24.0,0.0,128.0,-15.0,0,WIN_PERCENTAGES:,0.4,0.8,-4,1,CUM_AVERAGES:,109.3,111.6,113.7,106.1,AT_HOME_AVGS:,109.0,109.4,ON_ROAD_AVGS:,114.0,108.6,L10AVERAGES:,105.1,112.4,117.7,108.7,L5AVERAGES:,108.0,110.2,117.0,114.0,DAYS_SINCE:,3,1,H2H:,0,0,0
2362,2020-01-24 03:30:00+00:00,2019-2020,156,Portland Trail Blazers,138,Dallas Mavericks,37.0,26.0,27.0,35.0,0.0,125.0,45.0,33.0,25.0,30.0,0.0,133.0,-8.0,0,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,111.9,114.1,116.4,109.4,AT_HOME_AVGS:,114.8,114.2,ON_ROAD_AVGS:,118.6,110.5,L10AVERAGES:,111.6,114.4,116.8,111.3,L5AVERAGES:,116.2,121.6,117.6,111.0,DAYS_SINCE:,3,2,H2H:,-6,1,1
2363,2020-01-24 20:00:00+00:00,2019-2020,135,Charlotte Hornets,148,Milwaukee Bucks,31.0,24.0,23.0,25.0,0.0,103.0,24.0,26.0,28.0,38.0,0.0,116.0,-13.0,0,WIN_PERCENTAGES:,0.3,0.9,-7,7,CUM_AVERAGES:,103.3,110.5,119.4,106.7,AT_HOME_AVGS:,106.2,111.1,ON_ROAD_AVGS:,118.1,106.7,L10AVERAGES:,100.3,109.2,117.7,107.3,L5AVERAGES:,98.2,109.2,115.4,105.6,DAYS_SINCE:,3,3,H2H:,-41,0,1
2364,2020-01-25 00:00:00+00:00,2019-2020,140,Detroit Pistons,146,Memphis Grizzlies,23.0,38.0,24.0,27.0,0.0,112.0,35.0,31.0,26.0,33.0,0.0,125.0,-13.0,0,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,109.3,110.6,113.2,116.1,AT_HOME_AVGS:,111.9,111.1,ON_ROAD_AVGS:,110.7,115.3,L10AVERAGES:,112.5,108.1,120.4,115.5,L5AVERAGES:,116.0,109.6,117.8,118.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2365,2020-01-25 00:00:00+00:00,2019-2020,153,Orlando Magic,133,Boston Celtics,30.0,27.0,20.0,21.0,0.0,98.0,24.0,29.0,29.0,27.0,0.0,109.0,-11.0,0,WIN_PERCENTAGES:,0.5,0.7,-1,2,CUM_AVERAGES:,104.0,104.3,112.5,105.4,AT_HOME_AVGS:,103.3,100.7,ON_ROAD_AVGS:,108.6,104.0,L10AVERAGES:,105.7,104.9,116.2,111.2,L5AVERAGES:,107.8,98.4,107.0,106.4,DAYS_SINCE:,2,1,H2H:,0,0,0
2366,2020-01-25 00:30:00+00:00,2019-2020,151,New York Knicks,159,Toronto Raptors,28.0,25.0,26.0,33.0,0.0,112.0,20.0,36.0,29.0,33.0,0.0,118.0,-6.0,0,WIN_PERCENTAGES:,0.3,0.7,-1,5,CUM_AVERAGES:,104.0,112.0,111.9,105.9,AT_HOME_AVGS:,104.5,110.0,ON_ROAD_AVGS:,108.9,104.6,L10AVERAGES:,104.3,114.9,113.3,105.8,L5AVERAGES:,102.4,111.0,121.4,112.4,DAYS_SINCE:,2,2,H2H:,-28,0,1
2367,2020-01-25 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,132,Atlanta Hawks,33.0,33.0,38.0,36.0,0.0,140.0,30.0,28.0,32.0,21.0,0.0,111.0,29.0,1,WIN_PERCENTAGES:,0.6,0.2,3,1,CUM_AVERAGES:,109.9,108.1,107.7,117.0,AT_HOME_AVGS:,113.4,110.1,ON_ROAD_AVGS:,107.7,120.9,L10AVERAGES:,114.4,111.6,109.9,115.8,L5AVERAGES:,114.2,113.6,103.0,108.2,DAYS_SINCE:,2,2,H2H:,0,0,0
2368,2020-01-25 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,139,Denver Nuggets,28.0,28.0,26.0,24.0,0.0,106.0,37.0,26.0,31.0,19.0,0.0,113.0,-7.0,0,WIN_PERCENTAGES:,0.4,0.7,-1,-1,CUM_AVERAGES:,114.5,117.7,109.2,106.0,AT_HOME_AVGS:,117.4,117.8,ON_ROAD_AVGS:,110.1,108.5,L10AVERAGES:,122.2,121.4,111.4,111.7,L5AVERAGES:,126.8,124.4,115.2,114.6,DAYS_SINCE:,1,2,H2H:,27,2,0
