id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25331,2017-01-30 00:00:00+00:00,2016-2017,158,San Antonio Spurs,138,Dallas Mavericks,28.0,31,22.0,20,0.0,101,27.0,22,28.0,28,0.0,105,-4,WIN_PERCENTAGES:,0.7692307692307693,0.33962264150943394,-2,1,CUM_AVERAGES:,106.38461538461539,98.5,96.37735849056604,100.49056603773585,AT_HOME_AVGS:,106.83333333333333,97.875,ON_ROAD_AVGS:,94.71428571428571,103.0,L10AVERAGES:,112.9,104.0,100.9,97.9,L5AVERAGES:,116.6,101.2,99.4,103.0,DAYS_SINCE:,1,2,H2H:,12,2,0
25332,2017-01-30 00:00:00+00:00,2016-2017,136,Chicago Bulls,154,Philadelphia 76ers,37.0,30,29.0,25,0.0,121,23.0,34,30.0,21,0.0,108,13,WIN_PERCENTAGES:,0.4727272727272727,0.36538461538461536,1,-2,CUM_AVERAGES:,101.58181818181818,101.52727272727273,99.75,105.59615384615384,AT_HOME_AVGS:,102.5,101.46666666666667,ON_ROAD_AVGS:,99.78260869565217,107.8695652173913,L10AVERAGES:,99.8,101.9,103.9,103.6,L5AVERAGES:,101.8,103.2,103.6,105.4,DAYS_SINCE:,1,1,H2H:,16,1,0
25333,2017-01-30 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,141,Golden State Warriors,24.0,26,24.0,37,0.0,111,33.0,20,31.0,29,0.0,113,-2,WIN_PERCENTAGES:,0.45454545454545453,0.8518518518518519,-1,3,CUM_AVERAGES:,106.78181818181818,109.07272727272728,117.37037037037037,104.29629629629629,AT_HOME_AVGS:,108.16,106.84,ON_ROAD_AVGS:,113.92592592592592,105.37037037037037,L10AVERAGES:,106.5,106.3,120.0,101.1,L5AVERAGES:,110.4,106.6,115.0,104.0,DAYS_SINCE:,1,1,H2H:,-87,0,4
25334,2017-01-30 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,157,Sacramento Kings,21.0,27,42.0,32,0.0,122,35.0,20,30.0,34,0.0,119,3,WIN_PERCENTAGES:,0.3584905660377358,0.40384615384615385,1,-1,CUM_AVERAGES:,99.90566037735849,105.88679245283019,102.96153846153847,105.67307692307692,AT_HOME_AVGS:,99.72413793103448,103.79310344827586,ON_ROAD_AVGS:,101.10344827586206,104.6896551724138,L10AVERAGES:,104.9,106.0,106.1,108.8,L5AVERAGES:,105.6,101.4,108.8,107.8,DAYS_SINCE:,0,1,H2H:,-2,0,1
25335,2017-01-31 00:30:00+00:00,2016-2017,147,Miami Heat,134,Brooklyn Nets,28.0,28,28.0,20,0.0,104,32.0,20,25.0,19,0.0,96,8,WIN_PERCENTAGES:,0.39285714285714285,0.18867924528301888,8,-6,CUM_AVERAGES:,100.23214285714286,101.76785714285714,105.47169811320755,114.73584905660377,AT_HOME_AVGS:,103.32142857142857,101.92857142857143,ON_ROAD_AVGS:,107.1923076923077,118.1923076923077,L10AVERAGES:,103.6,101.5,109.4,119.2,L5AVERAGES:,107.6,100.0,117.2,122.2,DAYS_SINCE:,2,1,H2H:,24,2,0
25336,2017-01-31 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,153,Orlando Magic,26.0,26,28.0,18,13.0,111,23.0,28,28.0,19,7.0,105,6,WIN_PERCENTAGES:,0.42592592592592593,0.375,2,-1,CUM_AVERAGES:,103.61111111111111,103.38888888888889,99.83928571428571,105.60714285714286,AT_HOME_AVGS:,105.57142857142857,100.96428571428571,ON_ROAD_AVGS:,101.27586206896552,108.0,L10AVERAGES:,107.6,104.1,104.2,112.6,L5AVERAGES:,111.6,103.4,105.8,119.6,DAYS_SINCE:,1,1,H2H:,16,1,0
25337,2017-01-31 01:00:00+00:00,2016-2017,133,Boston Celtics,140,Detroit Pistons,26.0,28,25.0,34,0.0,113,25.0,21,24.0,39,0.0,109,4,WIN_PERCENTAGES:,0.6296296296296297,0.4528301886792453,4,-3,CUM_AVERAGES:,107.72222222222223,104.81481481481481,99.88679245283019,100.28301886792453,AT_HOME_AVGS:,109.1923076923077,105.38461538461539,ON_ROAD_AVGS:,99.03571428571429,102.78571428571429,L10AVERAGES:,113.1,110.3,105.8,110.4,L5AVERAGES:,117.0,109.8,96.6,110.0,DAYS_SINCE:,2,2,H2H:,-5,1,1
25338,2017-01-31 01:30:00+00:00,2016-2017,138,Dallas Mavericks,137,Cleveland Cavaliers,26.0,29,26.0,23,0.0,104,29.0,21,20.0,27,0.0,97,7,WIN_PERCENTAGES:,0.35185185185185186,0.6538461538461539,2,-1,CUM_AVERAGES:,96.53703703703704,100.5,108.98076923076923,105.21153846153847,AT_HOME_AVGS:,98.24,97.68,ON_ROAD_AVGS:,105.0909090909091,106.77272727272727,L10AVERAGES:,103.2,98.3,108.7,110.4,L5AVERAGES:,102.4,92.8,102.2,112.0,DAYS_SINCE:,1,1,H2H:,-38,0,1
25339,2017-01-31 03:30:00+00:00,2016-2017,155,Phoenix Suns,146,Memphis Grizzlies,28.0,20,22.0,26,0.0,96,31.0,28,29.0,27,0.0,115,-19,WIN_PERCENTAGES:,0.3584905660377358,0.5818181818181818,-4,2,CUM_AVERAGES:,106.24528301886792,110.98113207547169,100.72727272727273,99.85454545454546,AT_HOME_AVGS:,105.56,109.04,ON_ROAD_AVGS:,103.66666666666667,104.62962962962963,L10AVERAGES:,110.1,113.2,101.2,101.5,L5AVERAGES:,108.0,111.8,103.4,103.8,DAYS_SINCE:,2,2,H2H:,0,0,0
25340,2017-02-01 00:00:00+00:00,2016-2017,161,Washington Wizards,151,New York Knicks,28.0,31,32.0,26,0.0,117,28.0,26,22.0,25,0.0,101,16,WIN_PERCENTAGES:,0.5740740740740741,0.45454545454545453,5,-2,CUM_AVERAGES:,106.5925925925926,104.22222222222223,106.45454545454545,108.56363636363636,AT_HOME_AVGS:,108.5,102.32142857142857,ON_ROAD_AVGS:,106.89285714285714,111.35714285714286,L10AVERAGES:,111.7,102.2,109.7,109.4,L5AVERAGES:,111.4,100.4,112.2,114.0,DAYS_SINCE:,2,2,H2H:,8,2,1
25341,2017-02-01 00:00:00+00:00,2016-2017,159,Toronto Raptors,150,New Orleans Pelicans,23.0,23,31.0,19,12.0,108,25.0,35,15.0,21,10.0,106,2,WIN_PERCENTAGES:,0.5925925925925926,0.37037037037037035,1,-2,CUM_AVERAGES:,108.64814814814815,104.29629629629629,103.68518518518519,106.68518518518519,AT_HOME_AVGS:,111.88888888888889,103.29629629629629,ON_ROAD_AVGS:,99.70833333333333,105.04166666666667,L10AVERAGES:,105.7,105.4,108.2,108.3,L5AVERAGES:,108.0,104.8,103.2,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25342,2017-02-01 01:00:00+00:00,2016-2017,142,Houston Rockets,157,Sacramento Kings,29.0,25,28.0,23,0.0,105,24.0,11,22.0,26,0.0,83,22,WIN_PERCENTAGES:,0.6842105263157895,0.39622641509433965,1,-2,CUM_AVERAGES:,114.49122807017544,108.70175438596492,103.26415094339623,105.98113207547169,AT_HOME_AVGS:,116.6,106.92,ON_ROAD_AVGS:,101.7,105.26666666666667,L10AVERAGES:,113.0,112.8,108.0,111.6,L5AVERAGES:,112.6,111.4,112.8,111.8,DAYS_SINCE:,2,1,H2H:,47,2,0
25343,2017-02-01 01:30:00+00:00,2016-2017,158,San Antonio Spurs,152,Oklahoma City Thunder,31.0,21,27.0,29,0.0,108,17.0,25,33.0,19,0.0,94,14,WIN_PERCENTAGES:,0.7547169811320755,0.5769230769230769,1,-2,CUM_AVERAGES:,106.28301886792453,98.62264150943396,105.78846153846153,104.90384615384616,AT_HOME_AVGS:,106.6,98.16,ON_ROAD_AVGS:,103.11111111111111,108.37037037037037,L10AVERAGES:,112.8,106.0,102.9,104.9,L5AVERAGES:,116.4,105.2,100.0,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25344,2017-02-01 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,135,Charlotte Hornets,28.0,28,30.0,29,0.0,115,23.0,27,18.0,30,0.0,98,17,WIN_PERCENTAGES:,0.44642857142857145,0.4727272727272727,1,-5,CUM_AVERAGES:,106.85714285714286,109.14285714285714,103.50909090909092,103.03636363636363,AT_HOME_AVGS:,108.26923076923077,107.07692307692308,ON_ROAD_AVGS:,102.48148148148148,105.51851851851852,L10AVERAGES:,105.2,105.1,105.2,104.0,L5AVERAGES:,107.8,104.2,99.4,108.6,DAYS_SINCE:,2,3,H2H:,-22,0,1
25345,2017-02-01 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,139,Denver Nuggets,30.0,24,27.0,39,0.0,120,30.0,29,17.0,40,0.0,116,4,WIN_PERCENTAGES:,0.3103448275862069,0.46296296296296297,1,-1,CUM_AVERAGES:,103.94827586206897,109.65517241379311,109.44444444444444,110.01851851851852,AT_HOME_AVGS:,108.0,107.84375,ON_ROAD_AVGS:,105.10344827586206,108.65517241379311,L10AVERAGES:,97.4,109.7,118.6,111.8,L5AVERAGES:,104.8,105.4,113.6,116.6,DAYS_SINCE:,5,3,H2H:,-1,1,2
25346,2017-02-02 00:00:00+00:00,2016-2017,153,Orlando Magic,143,Indiana Pacers,23.0,24,27.0,14,0.0,88,28.0,28,24.0,18,0.0,98,-10,WIN_PERCENTAGES:,0.3684210526315789,0.5283018867924528,-2,4,CUM_AVERAGES:,99.9298245614035,105.70175438596492,106.0754716981132,106.50943396226415,AT_HOME_AVGS:,98.29629629629629,103.03703703703704,ON_ROAD_AVGS:,104.44444444444444,110.81481481481481,L10AVERAGES:,105.1,113.2,108.1,108.5,L5AVERAGES:,97.4,105.0,104.4,112.0,DAYS_SINCE:,1,3,H2H:,-24,1,2
25347,2017-02-02 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,149,Minnesota Timberwolves,36.0,27,30.0,32,0.0,125,32.0,28,19.0,18,0.0,97,28,WIN_PERCENTAGES:,0.6415094339622641,0.43636363636363634,1,-1,CUM_AVERAGES:,108.75471698113208,105.18867924528301,103.74545454545455,103.41818181818182,AT_HOME_AVGS:,111.83333333333333,104.06666666666666,ON_ROAD_AVGS:,101.5,106.0,L10AVERAGES:,109.2,110.8,108.6,105.4,L5AVERAGES:,115.2,108.8,104.4,108.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25348,2017-02-02 00:30:00+00:00,2016-2017,147,Miami Heat,132,Atlanta Hawks,29.0,33,32.0,22,0.0,116,22.0,25,24.0,22,0.0,93,23,WIN_PERCENTAGES:,0.40350877192982454,0.6,9,-1,CUM_AVERAGES:,100.29824561403508,101.66666666666667,103.03636363636363,102.47272727272727,AT_HOME_AVGS:,103.34482758620689,101.72413793103448,ON_ROAD_AVGS:,101.03571428571429,100.60714285714286,L10AVERAGES:,105.4,101.3,107.9,109.2,L5AVERAGES:,106.6,98.6,107.2,103.6,DAYS_SINCE:,2,3,H2H:,-11,0,2
25349,2017-02-02 00:30:00+00:00,2016-2017,140,Detroit Pistons,150,New Orleans Pelicans,34.0,26,23.0,35,0.0,118,30.0,24,27.0,17,0.0,98,20,WIN_PERCENTAGES:,0.4444444444444444,0.36363636363636365,1,-3,CUM_AVERAGES:,100.05555555555556,100.51851851851852,103.72727272727273,106.7090909090909,AT_HOME_AVGS:,100.84,97.48,ON_ROAD_AVGS:,99.96,105.16,L10AVERAGES:,105.2,110.3,107.8,109.5,L5AVERAGES:,113.2,110.2,102.8,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25350,2017-02-02 00:30:00+00:00,2016-2017,134,Brooklyn Nets,151,New York Knicks,27.0,18,24.0,21,0.0,90,15.0,23,26.0,31,0.0,95,-5,WIN_PERCENTAGES:,0.18518518518518517,0.44642857142857145,-7,1,CUM_AVERAGES:,105.29629629629629,114.53703703703704,106.35714285714286,108.71428571428571,AT_HOME_AVGS:,103.81481481481481,111.4074074074074,ON_ROAD_AVGS:,106.6896551724138,111.55172413793103,L10AVERAGES:,109.5,119.2,109.4,112.2,L5AVERAGES:,101.6,116.2,112.2,114.2,DAYS_SINCE:,2,1,H2H:,-37,0,3
25351,2017-02-02 00:30:00+00:00,2016-2017,133,Boston Celtics,159,Toronto Raptors,28.0,23,26.0,32,0.0,109,30.0,32,23.0,19,0.0,104,5,WIN_PERCENTAGES:,0.6363636363636364,0.6,5,-1,CUM_AVERAGES:,107.81818181818181,104.89090909090909,108.63636363636364,104.32727272727273,AT_HOME_AVGS:,109.33333333333333,105.51851851851852,ON_ROAD_AVGS:,105.4074074074074,105.29629629629629,L10AVERAGES:,113.8,109.8,103.3,104.7,L5AVERAGES:,118.0,112.0,100.6,108.0,DAYS_SINCE:,1,1,H2H:,-15,0,2
25352,2017-02-02 01:30:00+00:00,2016-2017,138,Dallas Mavericks,154,Philadelphia 76ers,20.0,30,31.0,32,0.0,113,23.0,24,22.0,26,0.0,95,18,WIN_PERCENTAGES:,0.36363636363636365,0.37037037037037035,3,-1,CUM_AVERAGES:,96.67272727272727,100.43636363636364,100.31481481481481,106.12962962962963,AT_HOME_AVGS:,98.46153846153847,97.65384615384616,ON_ROAD_AVGS:,100.125,108.41666666666667,L10AVERAGES:,104.4,97.9,106.9,108.6,L5AVERAGES:,106.8,92.8,104.2,110.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25355,2017-02-02 02:00:00+00:00,2016-2017,139,Denver Nuggets,146,Memphis Grizzlies,18.0,31,20.0,30,0.0,99,27.0,35,25.0,32,0.0,119,-20,WIN_PERCENTAGES:,0.45454545454545453,0.5892857142857143,-2,3,CUM_AVERAGES:,109.56363636363636,110.2,100.98214285714286,99.78571428571429,AT_HOME_AVGS:,114.48,111.6,ON_ROAD_AVGS:,104.07142857142857,104.32142857142857,L10AVERAGES:,119.6,111.7,103.9,103.2,L5AVERAGES:,123.6,107.0,107.4,102.4,DAYS_SINCE:,0,1,H2H:,-1,0,1
25354,2017-02-02 02:00:00+00:00,2016-2017,155,Phoenix Suns,144,Los Angeles Clippers,31.0,28,29.0,26,0.0,114,38.0,24,30.0,32,0.0,124,-10,WIN_PERCENTAGES:,0.35185185185185186,0.6111111111111112,-5,1,CUM_AVERAGES:,106.05555555555556,111.05555555555556,106.07407407407408,103.72222222222223,AT_HOME_AVGS:,105.1923076923077,109.26923076923077,ON_ROAD_AVGS:,104.44444444444444,108.44444444444444,L10AVERAGES:,108.1,112.7,106.4,107.2,L5AVERAGES:,105.6,112.2,105.4,118.2,DAYS_SINCE:,1,4,H2H:,-29,0,2
25353,2017-02-02 02:00:00+00:00,2016-2017,160,Utah Jazz,148,Milwaukee Bucks,30.0,31,19.0,24,0.0,104,27.0,16,18.0,27,0.0,88,16,WIN_PERCENTAGES:,0.6,0.4528301886792453,1,-4,CUM_AVERAGES:,99.12727272727273,95.4,103.01886792452831,103.69811320754717,AT_HOME_AVGS:,100.55172413793103,93.41379310344827,ON_ROAD_AVGS:,97.52,102.64,L10AVERAGES:,103.0,97.4,103.3,110.6,L5AVERAGES:,101.8,98.8,93.8,109.0,DAYS_SINCE:,4,4,H2H:,0,0,0
25356,2017-02-02 02:30:00+00:00,2016-2017,152,Oklahoma City Thunder,136,Chicago Bulls,20.0,27,26.0,27,0.0,100,21.0,34,39.0,34,0.0,128,-28,WIN_PERCENTAGES:,0.5660377358490566,0.48214285714285715,-3,2,CUM_AVERAGES:,105.56603773584905,104.9622641509434,101.92857142857143,101.64285714285714,AT_HOME_AVGS:,108.68,101.16,ON_ROAD_AVGS:,100.48,101.6,L10AVERAGES:,101.4,106.3,102.0,102.6,L5AVERAGES:,111.8,97.4,97.8,100.6,DAYS_SINCE:,1,3,H2H:,15,1,0
25357,2017-02-02 03:30:00+00:00,2016-2017,141,Golden State Warriors,135,Charlotte Hornets,41.0,36,31.0,18,0.0,126,21.0,35,27.0,28,0.0,111,15,WIN_PERCENTAGES:,0.8545454545454545,0.4642857142857143,4,-6,CUM_AVERAGES:,117.2909090909091,104.41818181818182,103.41071428571429,103.25,AT_HOME_AVGS:,120.81481481481481,103.22222222222223,ON_ROAD_AVGS:,102.32142857142857,105.85714285714286,L10AVERAGES:,119.6,101.6,103.6,103.4,L5AVERAGES:,125.0,98.2,102.0,111.2,DAYS_SINCE:,3,1,H2H:,10,1,0
25358,2017-02-03 00:00:00+00:00,2016-2017,161,Washington Wizards,145,Los Angeles Lakers,31.0,27,32.0,26,0.0,116,29.0,15,35.0,29,0.0,108,8,WIN_PERCENTAGES:,0.5818181818181818,0.3220338983050847,6,-1,CUM_AVERAGES:,106.78181818181818,104.16363636363636,104.22033898305085,109.76271186440678,AT_HOME_AVGS:,108.79310344827586,102.27586206896552,ON_ROAD_AVGS:,98.96153846153847,111.88461538461539,L10AVERAGES:,112.6,100.6,98.3,111.8,L5AVERAGES:,114.6,100.8,90.0,114.0,DAYS_SINCE:,2,1,H2H:,0,0,0
25359,2017-02-03 01:00:00+00:00,2016-2017,142,Houston Rockets,132,Atlanta Hawks,32.0,18,36.0,22,0.0,108,26.0,21,26.0,40,0.0,113,-5,WIN_PERCENTAGES:,0.6896551724137931,0.5892857142857143,-1,1,CUM_AVERAGES:,114.32758620689656,108.25862068965517,102.85714285714286,102.71428571428571,AT_HOME_AVGS:,116.15384615384616,106.0,ON_ROAD_AVGS:,100.75862068965517,101.13793103448276,L10AVERAGES:,113.0,110.1,107.1,110.5,L5AVERAGES:,110.0,104.8,106.4,110.4,DAYS_SINCE:,2,1,H2H:,-15,0,1
25360,2017-02-03 01:30:00+00:00,2016-2017,158,San Antonio Spurs,154,Philadelphia 76ers,24.0,24,31.0,23,0.0,102,21.0,32,20.0,13,0.0,86,16,WIN_PERCENTAGES:,0.7592592592592593,0.36363636363636365,2,-2,CUM_AVERAGES:,106.31481481481481,98.53703703703704,100.21818181818182,106.25454545454545,AT_HOME_AVGS:,106.65384615384616,98.0,ON_ROAD_AVGS:,99.92,108.6,L10AVERAGES:,112.9,104.5,107.1,109.0,L5AVERAGES:,116.6,102.2,104.6,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
25361,2017-02-03 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,141,Golden State Warriors,22.0,33,32.0,33,0.0,120,33.0,32,39.0,29,0.0,133,-13,WIN_PERCENTAGES:,0.6181818181818182,0.8571428571428571,-1,5,CUM_AVERAGES:,106.4,103.9090909090909,117.44642857142857,104.53571428571429,AT_HOME_AVGS:,107.70370370370371,99.0,ON_ROAD_AVGS:,113.89285714285714,105.57142857142857,L10AVERAGES:,108.2,108.8,121.5,103.2,L5AVERAGES:,107.4,96.2,114.2,105.0,DAYS_SINCE:,1,1,H2H:,-108,0,3
25362,2017-02-04 00:00:00+00:00,2016-2017,153,Orlando Magic,159,Toronto Raptors,28.0,24,21.0,29,0.0,102,24.0,30,12.0,28,0.0,94,8,WIN_PERCENTAGES:,0.3620689655172414,0.5892857142857143,1,-2,CUM_AVERAGES:,99.72413793103448,105.56896551724138,108.55357142857143,104.41071428571429,AT_HOME_AVGS:,97.92857142857143,102.85714285714286,ON_ROAD_AVGS:,105.35714285714286,105.42857142857143,L10AVERAGES:,102.4,112.1,102.1,105.5,L5AVERAGES:,96.6,102.4,97.8,105.2,DAYS_SINCE:,2,1,H2H:,-29,1,1
25364,2017-02-04 00:30:00+00:00,2016-2017,134,Brooklyn Nets,143,Indiana Pacers,16.0,30,28.0,23,0.0,97,27.0,29,24.0,26,0.0,106,-9,WIN_PERCENTAGES:,0.18181818181818182,0.5370370370370371,-8,5,CUM_AVERAGES:,105.01818181818182,114.18181818181819,105.92592592592592,106.16666666666667,AT_HOME_AVGS:,103.32142857142857,110.82142857142857,ON_ROAD_AVGS:,104.21428571428571,110.0,L10AVERAGES:,107.2,115.5,105.6,106.4,L5AVERAGES:,100.6,114.4,101.6,101.6,DAYS_SINCE:,2,2,H2H:,-24,1,2
25363,2017-02-04 00:30:00+00:00,2016-2017,140,Detroit Pistons,149,Minnesota Timberwolves,24.0,29,30.0,33,0.0,116,18.0,34,24.0,32,0.0,108,8,WIN_PERCENTAGES:,0.45454545454545453,0.42857142857142855,2,-2,CUM_AVERAGES:,100.38181818181818,100.47272727272727,103.625,103.80357142857143,AT_HOME_AVGS:,101.5,97.5,ON_ROAD_AVGS:,101.33333333333333,106.70370370370371,L10AVERAGES:,104.5,107.7,106.4,107.4,L5AVERAGES:,113.6,105.6,102.8,111.4,DAYS_SINCE:,2,2,H2H:,27,1,0
25365,2017-02-04 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,146,Memphis Grizzlies,21.0,37,22.0,34,0.0,114,23.0,25,34.0,20,0.0,102,12,WIN_PERCENTAGES:,0.5555555555555556,0.5964912280701754,1,-1,CUM_AVERAGES:,105.46296296296296,105.38888888888889,101.29824561403508,99.7719298245614,AT_HOME_AVGS:,108.34615384615384,102.1923076923077,ON_ROAD_AVGS:,104.58620689655173,104.13793103448276,L10AVERAGES:,101.1,109.6,106.3,102.8,L5AVERAGES:,109.4,103.0,109.2,101.2,DAYS_SINCE:,1,1,H2H:,-42,1,2
25366,2017-02-04 01:00:00+00:00,2016-2017,142,Houston Rockets,136,Chicago Bulls,24.0,36,19.0,29,13.0,121,26.0,23,32.0,27,9.0,117,4,WIN_PERCENTAGES:,0.6779661016949152,0.49122807017543857,1,-1,CUM_AVERAGES:,114.22033898305085,108.33898305084746,102.3859649122807,101.6140350877193,AT_HOME_AVGS:,115.85185185185185,106.25925925925925,ON_ROAD_AVGS:,101.53846153846153,101.53846153846153,L10AVERAGES:,110.1,110.2,105.9,102.2,L5AVERAGES:,107.4,104.6,103.6,100.4,DAYS_SINCE:,1,1,H2H:,0,0,0
25367,2017-02-04 01:00:00+00:00,2016-2017,133,Boston Celtics,145,Los Angeles Lakers,29.0,33,20.0,31,0.0,113,30.0,21,23.0,33,0.0,107,6,WIN_PERCENTAGES:,0.6428571428571429,0.31666666666666665,6,-2,CUM_AVERAGES:,107.83928571428571,104.875,104.28333333333333,109.86666666666666,AT_HOME_AVGS:,109.32142857142857,105.46428571428571,ON_ROAD_AVGS:,99.29629629629629,112.03703703703704,L10AVERAGES:,113.0,109.4,100.4,112.6,L5AVERAGES:,118.6,109.4,92.8,110.4,DAYS_SINCE:,2,1,H2H:,0,0,0
25368,2017-02-04 02:00:00+00:00,2016-2017,139,Denver Nuggets,148,Milwaukee Bucks,31.0,39,28.0,23,0.0,121,31.0,22,36.0,28,0.0,117,4,WIN_PERCENTAGES:,0.44642857142857145,0.4444444444444444,1,-5,CUM_AVERAGES:,109.375,110.35714285714286,102.74074074074075,103.70370370370371,AT_HOME_AVGS:,113.88461538461539,111.88461538461539,ON_ROAD_AVGS:,97.15384615384616,102.6923076923077,L10AVERAGES:,115.5,112.4,100.5,110.2,L5AVERAGES:,115.4,108.4,91.8,107.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25369,2017-02-04 03:30:00+00:00,2016-2017,157,Sacramento Kings,155,Phoenix Suns,21.0,28,30.0,24,0.0,103,15.0,34,30.0,26,0.0,105,-2,WIN_PERCENTAGES:,0.3888888888888889,0.34545454545454546,-3,1,CUM_AVERAGES:,102.88888888888889,105.96296296296296,106.2,111.2909090909091,AT_HOME_AVGS:,105.30434782608695,106.91304347826087,ON_ROAD_AVGS:,106.85714285714286,112.71428571428571,L10AVERAGES:,105.5,110.1,108.7,113.8,L5AVERAGES:,106.4,111.8,109.4,109.6,DAYS_SINCE:,3,2,H2H:,19,1,0
25370,2017-02-04 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,138,Dallas Mavericks,22.0,25,29.0,28,0.0,104,35.0,25,24.0,24,0.0,108,-4,WIN_PERCENTAGES:,0.45614035087719296,0.375,-1,4,CUM_AVERAGES:,107.0,108.94736842105263,96.96428571428571,100.33928571428571,AT_HOME_AVGS:,108.51851851851852,106.74074074074075,ON_ROAD_AVGS:,95.06896551724138,102.93103448275862,L10AVERAGES:,105.9,106.2,104.4,96.6,L5AVERAGES:,110.4,106.6,102.0,103.0,DAYS_SINCE:,3,2,H2H:,9,1,1
25373,2017-02-05 00:00:00+00:00,2016-2017,132,Atlanta Hawks,153,Orlando Magic,35.0,30,26.0,22,0.0,113,24.0,15,26.0,21,0.0,86,27,WIN_PERCENTAGES:,0.5964912280701754,0.3728813559322034,2,-1,CUM_AVERAGES:,103.03508771929825,102.80701754385964,99.76271186440678,105.37288135593221,AT_HOME_AVGS:,105.11111111111111,104.4074074074074,ON_ROAD_AVGS:,101.4,108.1,L10AVERAGES:,107.3,111.5,101.9,110.1,L5AVERAGES:,109.0,110.4,105.4,119.0,DAYS_SINCE:,1,1,H2H:,15,2,1
25371,2017-02-05 00:00:00+00:00,2016-2017,161,Washington Wizards,150,New Orleans Pelicans,24.0,29,27.0,25,0.0,105,18.0,31,34.0,8,0.0,91,14,WIN_PERCENTAGES:,0.5892857142857143,0.35714285714285715,7,-4,CUM_AVERAGES:,106.94642857142857,104.23214285714286,103.625,106.91071428571429,AT_HOME_AVGS:,109.03333333333333,102.46666666666667,ON_ROAD_AVGS:,99.88461538461539,105.65384615384616,L10AVERAGES:,113.3,102.1,107.2,111.8,L5AVERAGES:,116.0,103.8,100.4,105.2,DAYS_SINCE:,2,2,H2H:,13,1,0
25372,2017-02-05 00:00:00+00:00,2016-2017,143,Indiana Pacers,140,Detroit Pistons,30.0,26,26.0,23,0.0,105,32.0,26,14.0,12,0.0,84,21,WIN_PERCENTAGES:,0.5454545454545454,0.4642857142857143,6,-1,CUM_AVERAGES:,105.92727272727272,106.0,100.66071428571429,100.60714285714286,AT_HOME_AVGS:,107.76923076923077,102.03846153846153,ON_ROAD_AVGS:,99.37931034482759,103.13793103448276,L10AVERAGES:,105.0,102.1,106.7,108.5,L5AVERAGES:,111.8,105.0,99.6,112.6,DAYS_SINCE:,0,0,H2H:,20,2,0
25374,2017-02-05 00:30:00+00:00,2016-2017,147,Miami Heat,154,Philadelphia 76ers,32.0,32,36.0,25,0.0,125,17.0,35,23.0,27,0.0,102,23,WIN_PERCENTAGES:,0.41379310344827586,0.35714285714285715,10,-3,CUM_AVERAGES:,100.56896551724138,101.51724137931035,99.96428571428571,106.17857142857143,AT_HOME_AVGS:,103.76666666666667,101.43333333333334,ON_ROAD_AVGS:,99.38461538461539,108.34615384615384,L10AVERAGES:,107.5,99.9,104.4,108.8,L5AVERAGES:,110.0,98.2,99.2,111.0,DAYS_SINCE:,3,1,H2H:,-10,0,2
