id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25465,2017-02-17 01:00:00+00:00,2016-2017,136,Chicago Bulls,133,Boston Celtics,22.0,30,29.0,23,0.0,104,25.0,33,20.0,25,0.0,103,1,WIN_PERCENTAGES:,0.48214285714285715,0.6607142857142857,2,-1,CUM_AVERAGES:,102.10714285714286,102.80357142857143,108.48214285714286,105.66071428571429,AT_HOME_AVGS:,103.18518518518519,101.29629629629629,ON_ROAD_AVGS:,107.07142857142857,105.46428571428571,L10AVERAGES:,106.3,110.4,110.5,105.9,L5AVERAGES:,106.0,104.0,109.4,105.8,DAYS_SINCE:,2,1,H2H:,-1,1,1
25468,2017-02-24 00:00:00+00:00,2016-2017,153,Orlando Magic,156,Portland Trail Blazers,25.0,30,30.0,18,0.0,103,23.0,23,31.0,35,0.0,112,-9,WIN_PERCENTAGES:,0.3620689655172414,0.4107142857142857,-2,1,CUM_AVERAGES:,99.5,106.08620689655173,107.28571428571429,110.08928571428571,AT_HOME_AVGS:,97.0,102.81481481481481,ON_ROAD_AVGS:,105.82758620689656,112.10344827586206,L10AVERAGES:,98.5,109.5,106.3,108.4,L5AVERAGES:,94.4,102.2,104.0,109.0,DAYS_SINCE:,8,7,H2H:,6,1,0
25469,2017-02-24 00:30:00+00:00,2016-2017,140,Detroit Pistons,135,Charlotte Hornets,23.0,27,20.0,30,14.0,114,28.0,34,23.0,15,8.0,108,6,WIN_PERCENTAGES:,0.47368421052631576,0.42857142857142855,2,-5,CUM_AVERAGES:,101.24561403508773,101.6842105263158,104.46428571428571,104.21428571428571,AT_HOME_AVGS:,103.71428571428571,98.85714285714286,ON_ROAD_AVGS:,103.81481481481481,106.4074074074074,L10AVERAGES:,104.2,101.9,101.2,108.1,L5AVERAGES:,108.0,100.0,99.8,109.2,DAYS_SINCE:,8,8,H2H:,14,2,1
25470,2017-02-24 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,142,Houston Rockets,28.0,22,17.0,32,0.0,99,30.0,36,34.0,29,0.0,129,-30,WIN_PERCENTAGES:,0.40350877192982454,0.6896551724137931,-1,1,CUM_AVERAGES:,103.36842105263158,106.50877192982456,114.44827586206897,108.0,AT_HOME_AVGS:,106.72413793103448,108.34482758620689,ON_ROAD_AVGS:,113.23333333333333,110.3,L10AVERAGES:,102.0,108.1,114.4,108.9,L5AVERAGES:,104.6,111.4,110.8,116.0,DAYS_SINCE:,8,8,H2H:,-22,0,1
25471,2017-02-24 01:00:00+00:00,2016-2017,137,Cleveland Cavaliers,151,New York Knicks,34.0,35,18.0,32,0.0,119,33.0,18,28.0,25,0.0,104,15,WIN_PERCENTAGES:,0.7090909090909091,0.40350877192982454,4,-2,CUM_AVERAGES:,111.34545454545454,105.96363636363637,106.0701754385965,109.19298245614036,AT_HOME_AVGS:,114.06896551724138,103.79310344827586,ON_ROAD_AVGS:,105.5,110.85714285714286,L10AVERAGES:,117.5,108.7,109.3,114.4,L5AVERAGES:,118.8,103.4,107.0,113.6,DAYS_SINCE:,8,7,H2H:,68,3,0
25472,2017-02-24 03:30:00+00:00,2016-2017,157,Sacramento Kings,139,Denver Nuggets,29.0,32,26.0,29,0.0,116,26.0,18,26.0,30,0.0,100,16,WIN_PERCENTAGES:,0.42105263157894735,0.44642857142857145,1,-2,CUM_AVERAGES:,102.98245614035088,105.70175438596492,110.64285714285714,111.82142857142857,AT_HOME_AVGS:,105.51851851851852,106.25925925925925,ON_ROAD_AVGS:,107.21428571428571,111.82142857142857,L10AVERAGES:,102.5,105.3,112.0,115.1,L5AVERAGES:,107.4,103.2,111.8,121.2,DAYS_SINCE:,8,8,H2H:,7,1,0
25473,2017-02-24 03:30:00+00:00,2016-2017,141,Golden State Warriors,144,Los Angeles Clippers,31.0,18,50.0,24,0.0,123,24.0,37,26.0,26,0.0,113,10,WIN_PERCENTAGES:,0.8392857142857143,0.625,2,-1,CUM_AVERAGES:,118.23214285714286,105.41071428571429,107.92857142857143,104.125,AT_HOME_AVGS:,121.77777777777777,104.03703703703704,ON_ROAD_AVGS:,107.46666666666667,108.1,L10AVERAGES:,121.6,108.0,107.6,111.0,L5AVERAGES:,124.6,97.4,105.0,102.8,DAYS_SINCE:,8,8,H2H:,76,3,0
25475,2017-02-25 00:00:00+00:00,2016-2017,143,Indiana Pacers,146,Memphis Grizzlies,25.0,36,28.0,13,0.0,102,26.0,23,19.0,24,0.0,92,10,WIN_PERCENTAGES:,0.5087719298245614,0.5862068965517241,1,-2,CUM_AVERAGES:,105.49122807017544,106.40350877192982,100.82758620689656,99.53448275862068,AT_HOME_AVGS:,106.83333333333333,103.5,ON_ROAD_AVGS:,104.0,104.0,L10AVERAGES:,103.4,105.3,105.4,98.8,L5AVERAGES:,102.8,111.8,111.0,102.2,DAYS_SINCE:,8,8,H2H:,0,0,0
25474,2017-02-25 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,161,Washington Wizards,26.0,35,34.0,25,0.0,120,28.0,21,32.0,31,0.0,112,8,WIN_PERCENTAGES:,0.375,0.6181818181818182,1,-1,CUM_AVERAGES:,101.17857142857143,106.78571428571429,108.07272727272728,105.27272727272727,AT_HOME_AVGS:,101.62068965517241,104.75862068965517,ON_ROAD_AVGS:,104.79166666666667,106.125,L10AVERAGES:,104.6,111.8,114.9,103.3,L5AVERAGES:,116.2,114.4,110.6,97.4,DAYS_SINCE:,8,8,H2H:,-9,1,1
25476,2017-02-25 01:00:00+00:00,2016-2017,136,Chicago Bulls,155,Phoenix Suns,24.0,28,28.0,28,20.0,128,25.0,29,25.0,29,13.0,121,7,WIN_PERCENTAGES:,0.49122807017543857,0.3157894736842105,3,-1,CUM_AVERAGES:,102.14035087719299,102.80701754385964,106.94736842105263,112.40350877192982,AT_HOME_AVGS:,103.21428571428571,101.35714285714286,ON_ROAD_AVGS:,106.10344827586206,113.58620689655173,L10AVERAGES:,105.3,108.8,108.6,114.1,L5AVERAGES:,106.4,104.8,104.8,116.8,DAYS_SINCE:,8,8,H2H:,-18,0,1
25477,2017-02-25 01:00:00+00:00,2016-2017,132,Atlanta Hawks,147,Miami Heat,24.0,25,17.0,24,0.0,90,25.0,38,24.0,21,0.0,108,-18,WIN_PERCENTAGES:,0.5714285714285714,0.43859649122807015,-2,2,CUM_AVERAGES:,103.78571428571429,104.25,101.47368421052632,102.47368421052632,AT_HOME_AVGS:,106.44444444444444,105.55555555555556,ON_ROAD_AVGS:,99.1,102.66666666666667,L10AVERAGES:,105.9,109.8,112.3,103.6,L5AVERAGES:,110.6,112.6,111.0,105.2,DAYS_SINCE:,8,9,H2H:,-12,2,1
25478,2017-02-25 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,160,Utah Jazz,27.0,19,29.0,20,0.0,95,36.0,23,28.0,22,0.0,109,-14,WIN_PERCENTAGES:,0.45454545454545453,0.6140350877192983,-1,2,CUM_AVERAGES:,105.67272727272727,105.4,100.2280701754386,95.6842105263158,AT_HOME_AVGS:,108.60714285714286,105.82142857142857,ON_ROAD_AVGS:,99.96153846153847,98.0,L10AVERAGES:,108.5,109.3,103.9,96.5,L5AVERAGES:,104.2,108.6,111.4,102.2,DAYS_SINCE:,9,8,H2H:,-16,0,1
25479,2017-02-25 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,138,Dallas Mavericks,26.0,23,22.0,26,0.0,97,22.0,18,23.0,21,0.0,84,13,WIN_PERCENTAGES:,0.38596491228070173,0.39285714285714285,2,-3,CUM_AVERAGES:,104.78947368421052,105.6842105263158,98.08928571428571,100.375,AT_HOME_AVGS:,106.46875,104.1875,ON_ROAD_AVGS:,95.89285714285714,102.85714285714286,L10AVERAGES:,108.3,110.3,104.3,101.5,L5AVERAGES:,111.2,110.2,97.8,104.4,DAYS_SINCE:,8,9,H2H:,-2,1,1
25480,2017-02-25 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,145,Los Angeles Lakers,29.0,29,28.0,24,0.0,110,23.0,28,19.0,23,0.0,93,17,WIN_PERCENTAGES:,0.5614035087719298,0.3275862068965517,2,-3,CUM_AVERAGES:,105.9298245614035,106.03508771929825,104.46551724137932,110.74137931034483,AT_HOME_AVGS:,110.03571428571429,103.96428571428571,ON_ROAD_AVGS:,101.0625,113.03125,L10AVERAGES:,104.0,110.1,106.3,112.2,L5AVERAGES:,113.4,109.0,110.6,118.4,DAYS_SINCE:,8,8,H2H:,15,1,1
25481,2017-02-25 01:00:00+00:00,2016-2017,159,Toronto Raptors,133,Boston Celtics,18.0,27,29.0,33,0.0,107,29.0,26,22.0,20,0.0,97,10,WIN_PERCENTAGES:,0.5789473684210527,0.6491228070175439,2,-2,CUM_AVERAGES:,108.47368421052632,104.33333333333333,108.3859649122807,105.63157894736842,AT_HOME_AVGS:,111.55172413793103,103.10344827586206,ON_ROAD_AVGS:,106.93103448275862,105.41379310344827,L10AVERAGES:,103.4,103.9,109.6,105.5,L5AVERAGES:,106.0,103.2,107.6,105.0,DAYS_SINCE:,9,8,H2H:,10,2,1
25482,2017-02-25 02:00:00+00:00,2016-2017,139,Denver Nuggets,134,Brooklyn Nets,30.0,34,37.0,28,0.0,129,25.0,28,22.0,34,0.0,109,20,WIN_PERCENTAGES:,0.43859649122807015,0.16071428571428573,1,-15,CUM_AVERAGES:,110.45614035087719,111.89473684210526,105.46428571428571,114.21428571428571,AT_HOME_AVGS:,114.07142857142857,111.82142857142857,ON_ROAD_AVGS:,107.72,117.24,L10AVERAGES:,110.4,114.7,103.1,111.1,L5AVERAGES:,112.2,109.0,106.6,116.0,DAYS_SINCE:,0,9,H2H:,-5,0,1
25483,2017-02-25 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,158,San Antonio Spurs,13.0,29,31.0,24,0.0,97,18.0,29,30.0,28,0.0,105,-8,WIN_PERCENTAGES:,0.6140350877192983,0.7678571428571429,-2,3,CUM_AVERAGES:,108.01754385964912,104.45614035087719,106.71428571428571,98.35714285714286,AT_HOME_AVGS:,108.46153846153847,99.53846153846153,ON_ROAD_AVGS:,106.3225806451613,99.19354838709677,L10AVERAGES:,107.9,111.2,102.7,94.5,L5AVERAGES:,110.6,103.2,104.2,94.8,DAYS_SINCE:,1,9,H2H:,29,2,0
25484,2017-02-25 22:00:00+00:00,2016-2017,157,Sacramento Kings,135,Charlotte Hornets,19.0,21,18.0,27,0.0,85,24.0,27,28.0,20,0.0,99,-14,WIN_PERCENTAGES:,0.43103448275862066,0.42105263157894735,-1,1,CUM_AVERAGES:,103.20689655172414,105.60344827586206,104.52631578947368,104.3859649122807,AT_HOME_AVGS:,105.89285714285714,106.03571428571429,ON_ROAD_AVGS:,103.96428571428571,106.67857142857143,L10AVERAGES:,102.2,103.1,101.3,108.5,L5AVERAGES:,108.8,102.0,100.0,110.0,DAYS_SINCE:,1,1,H2H:,3,1,0
25485,2017-02-26 00:00:00+00:00,2016-2017,153,Orlando Magic,132,Atlanta Hawks,22.0,27,31.0,25,0.0,105,19.0,27,19.0,21,0.0,86,19,WIN_PERCENTAGES:,0.3559322033898305,0.5614035087719298,1,-3,CUM_AVERAGES:,99.55932203389831,106.1864406779661,103.54385964912281,104.3157894736842,AT_HOME_AVGS:,97.21428571428571,103.14285714285714,ON_ROAD_AVGS:,101.3103448275862,103.03448275862068,L10AVERAGES:,97.4,109.4,106.3,109.4,L5AVERAGES:,96.6,104.6,101.2,107.0,DAYS_SINCE:,2,0,H2H:,-35,1,2
25486,2017-02-26 00:30:00+00:00,2016-2017,151,New York Knicks,154,Philadelphia 76ers,31.0,29,26.0,24,0.0,110,25.0,25,25.0,34,0.0,109,1,WIN_PERCENTAGES:,0.39655172413793105,0.38596491228070173,1,-1,CUM_AVERAGES:,106.03448275862068,109.36206896551724,101.50877192982456,106.87719298245614,AT_HOME_AVGS:,106.62068965517241,107.58620689655173,ON_ROAD_AVGS:,100.70370370370371,108.96296296296296,L10AVERAGES:,108.7,115.6,104.4,111.1,L5AVERAGES:,108.6,114.4,104.6,112.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
25487,2017-02-26 01:00:00+00:00,2016-2017,147,Miami Heat,143,Indiana Pacers,18.0,35,30.0,30,0.0,113,23.0,31,25.0,16,0.0,95,18,WIN_PERCENTAGES:,0.4482758620689655,0.5172413793103449,3,-1,CUM_AVERAGES:,101.58620689655173,102.25862068965517,105.43103448275862,106.15517241379311,AT_HOME_AVGS:,104.11111111111111,102.25925925925925,ON_ROAD_AVGS:,104.0,109.62962962962963,L10AVERAGES:,111.5,102.3,103.8,105.7,L5AVERAGES:,113.6,102.0,104.8,102.6,DAYS_SINCE:,1,1,H2H:,6,1,0
25488,2017-02-26 01:30:00+00:00,2016-2017,138,Dallas Mavericks,150,New Orleans Pelicans,24.0,23,20.0,29,0.0,96,30.0,19,14.0,20,0.0,83,13,WIN_PERCENTAGES:,0.38596491228070173,0.39655172413793105,1,-2,CUM_AVERAGES:,97.84210526315789,100.3157894736842,103.29310344827586,106.89655172413794,AT_HOME_AVGS:,100.28571428571429,97.89285714285714,ON_ROAD_AVGS:,99.89285714285714,104.60714285714286,L10AVERAGES:,102.2,101.1,102.5,110.3,L5AVERAGES:,109.6,101.0,103.4,103.0,DAYS_SINCE:,1,2,H2H:,3,1,1
25489,2017-02-26 01:30:00+00:00,2016-2017,137,Cleveland Cavaliers,136,Chicago Bulls,22.0,34,20.0,23,0.0,99,23.0,32,34.0,28,0.0,117,-18,WIN_PERCENTAGES:,0.7142857142857143,0.5,-1,4,CUM_AVERAGES:,111.48214285714286,105.92857142857143,102.58620689655173,103.12068965517241,AT_HOME_AVGS:,114.23333333333333,103.8,ON_ROAD_AVGS:,101.10344827586206,104.20689655172414,L10AVERAGES:,118.7,110.0,109.3,110.9,L5AVERAGES:,117.8,101.0,101.4,116.6,DAYS_SINCE:,2,1,H2H:,-18,0,2
25490,2017-02-26 02:00:00+00:00,2016-2017,142,Houston Rockets,149,Minnesota Timberwolves,35.0,31,40.0,36,0.0,142,28.0,30,30.0,42,0.0,130,12,WIN_PERCENTAGES:,0.6949152542372882,0.39655172413793105,2,-1,CUM_AVERAGES:,114.69491525423729,107.84745762711864,104.65517241379311,105.3103448275862,AT_HOME_AVGS:,115.75,105.53571428571429,ON_ROAD_AVGS:,102.64,107.6,L10AVERAGES:,116.4,106.8,106.9,108.2,L5AVERAGES:,119.8,110.6,106.6,110.4,DAYS_SINCE:,2,1,H2H:,-12,1,1
25491,2017-02-26 03:30:00+00:00,2016-2017,141,Golden State Warriors,134,Brooklyn Nets,32.0,30,29.0,21,0.0,112,28.0,23,25.0,19,0.0,95,17,WIN_PERCENTAGES:,0.8421052631578947,0.15789473684210525,3,-16,CUM_AVERAGES:,118.3157894736842,105.54385964912281,105.52631578947368,114.47368421052632,AT_HOME_AVGS:,121.82142857142857,104.35714285714286,ON_ROAD_AVGS:,107.76923076923077,117.6923076923077,L10AVERAGES:,119.5,109.5,103.1,111.1,L5AVERAGES:,125.0,100.0,107.4,119.4,DAYS_SINCE:,2,1,H2H:,16,1,0
25492,2017-02-26 20:30:00+00:00,2016-2017,148,Milwaukee Bucks,155,Phoenix Suns,21.0,21,35.0,23,0.0,100,23.0,24,26.0,23,0.0,96,4,WIN_PERCENTAGES:,0.44642857142857145,0.3103448275862069,1,-2,CUM_AVERAGES:,105.48214285714286,105.46428571428571,107.1896551724138,112.67241379310344,AT_HOME_AVGS:,108.13793103448276,105.93103448275862,ON_ROAD_AVGS:,106.6,114.06666666666666,L10AVERAGES:,109.4,110.0,111.1,115.4,L5AVERAGES:,101.4,107.6,105.0,117.0,DAYS_SINCE:,1,1,H2H:,25,1,0
25493,2017-02-26 20:30:00+00:00,2016-2017,145,Los Angeles Lakers,158,San Antonio Spurs,20.0,21,29.0,28,0.0,98,36.0,25,35.0,23,0.0,119,-21,WIN_PERCENTAGES:,0.3220338983050847,0.7719298245614035,-4,4,CUM_AVERAGES:,104.27118644067797,110.72881355932203,106.6842105263158,98.33333333333333,AT_HOME_AVGS:,108.65384615384616,107.92307692307692,ON_ROAD_AVGS:,106.28125,99.125,L10AVERAGES:,105.8,112.7,103.1,93.7,L5AVERAGES:,108.4,107.4,103.0,93.6,DAYS_SINCE:,1,1,H2H:,-49,0,2
25494,2017-02-26 22:00:00+00:00,2016-2017,139,Denver Nuggets,146,Memphis Grizzlies,19.0,28,21.0,30,0.0,98,22.0,28,18.0,37,0.0,105,-7,WIN_PERCENTAGES:,0.4482758620689655,0.576271186440678,-1,1,CUM_AVERAGES:,110.77586206896552,111.84482758620689,100.67796610169492,99.57627118644068,AT_HOME_AVGS:,114.58620689655173,111.72413793103448,ON_ROAD_AVGS:,103.6,103.93333333333334,L10AVERAGES:,113.4,113.7,104.4,99.5,L5AVERAGES:,118.2,107.0,106.4,103.4,DAYS_SINCE:,1,1,H2H:,-21,0,2
25495,2017-02-26 22:00:00+00:00,2016-2017,161,Washington Wizards,160,Utah Jazz,24.0,15,21.0,32,0.0,92,24.0,25,24.0,29,0.0,102,-10,WIN_PERCENTAGES:,0.6071428571428571,0.6206896551724138,-2,3,CUM_AVERAGES:,108.14285714285714,105.53571428571429,100.37931034482759,95.67241379310344,AT_HOME_AVGS:,110.61290322580645,104.61290322580645,ON_ROAD_AVGS:,100.29629629629629,97.88888888888889,L10AVERAGES:,114.9,106.7,105.2,97.2,L5AVERAGES:,117.6,108.8,110.8,99.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25496,2017-02-26 23:00:00+00:00,2016-2017,159,Toronto Raptors,156,Portland Trail Blazers,25.0,28,29.0,30,0.0,112,28.0,24,28.0,26,0.0,106,6,WIN_PERCENTAGES:,0.5862068965517241,0.42105263157894735,3,-1,CUM_AVERAGES:,108.44827586206897,104.20689655172414,107.36842105263158,109.96491228070175,AT_HOME_AVGS:,111.4,102.9,ON_ROAD_AVGS:,106.03333333333333,111.8,L10AVERAGES:,102.8,102.2,107.0,108.9,L5AVERAGES:,104.8,99.8,108.0,111.0,DAYS_SINCE:,1,2,H2H:,4,1,0
25497,2017-02-26 23:00:00+00:00,2016-2017,140,Detroit Pistons,133,Boston Celtics,23.0,27,24.0,24,0.0,98,27.0,27,25.0,25,0.0,104,-6,WIN_PERCENTAGES:,0.4827586206896552,0.6379310344827587,-1,1,CUM_AVERAGES:,101.46551724137932,101.79310344827586,108.1896551724138,105.65517241379311,AT_HOME_AVGS:,104.06896551724138,99.17241379310344,ON_ROAD_AVGS:,106.6,105.46666666666667,L10AVERAGES:,104.7,101.4,108.0,105.3,L5AVERAGES:,107.6,100.0,108.6,104.8,DAYS_SINCE:,2,1,H2H:,1,1,2
25498,2017-02-27 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,150,New Orleans Pelicans,32.0,27,28.0,31,0.0,118,35.0,24,25.0,26,0.0,110,8,WIN_PERCENTAGES:,0.5689655172413793,0.3898305084745763,3,-3,CUM_AVERAGES:,106.0,105.8103448275862,102.94915254237289,106.71186440677967,AT_HOME_AVGS:,110.03448275862068,103.58620689655173,ON_ROAD_AVGS:,99.3103448275862,104.3103448275862,L10AVERAGES:,105.9,108.7,100.2,109.1,L5AVERAGES:,112.6,107.2,101.8,101.2,DAYS_SINCE:,1,0,H2H:,29,3,0
25499,2017-02-27 02:30:00+00:00,2016-2017,144,Los Angeles Clippers,135,Charlotte Hornets,32.0,27,25.0,29,11.0,124,24.0,27,29.0,33,8.0,121,3,WIN_PERCENTAGES:,0.603448275862069,0.43103448275862066,1,-1,CUM_AVERAGES:,107.82758620689656,104.46551724137932,104.43103448275862,104.05172413793103,AT_HOME_AVGS:,108.03703703703704,99.74074074074075,ON_ROAD_AVGS:,103.79310344827586,105.93103448275862,L10AVERAGES:,107.8,107.3,100.6,106.1,L5AVERAGES:,107.4,104.8,100.2,104.0,DAYS_SINCE:,1,1,H2H:,5,1,0
25500,2017-02-28 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,141,Golden State Warriors,31.0,25,24.0,28,0.0,108,32.0,27,34.0,26,0.0,119,-11,WIN_PERCENTAGES:,0.3793103448275862,0.8448275862068966,-2,4,CUM_AVERAGES:,101.63793103448276,106.93103448275862,118.20689655172414,105.36206896551724,AT_HOME_AVGS:,102.23333333333333,105.0,ON_ROAD_AVGS:,114.93103448275862,106.6896551724138,L10AVERAGES:,105.8,110.8,119.4,107.9,L5AVERAGES:,116.0,114.8,120.2,116.4,DAYS_SINCE:,1,1,H2H:,0,0,0
25501,2017-02-28 00:00:00+00:00,2016-2017,151,New York Knicks,159,Toronto Raptors,25.0,28,14.0,24,0.0,91,21.0,19,23.0,29,0.0,92,-1,WIN_PERCENTAGES:,0.4067796610169492,0.5932203389830508,-1,4,CUM_AVERAGES:,106.10169491525424,109.35593220338983,108.50847457627118,104.23728813559322,AT_HOME_AVGS:,106.73333333333333,107.63333333333334,ON_ROAD_AVGS:,105.28571428571429,105.60714285714286,L10AVERAGES:,105.8,112.3,103.2,102.2,L5AVERAGES:,109.8,114.0,100.8,104.6,DAYS_SINCE:,1,1,H2H:,-26,0,2
25502,2017-02-28 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,148,Milwaukee Bucks,27.0,25,25.0,25,0.0,102,25.0,25,23.0,22,0.0,95,7,WIN_PERCENTAGES:,0.7017543859649122,0.45614035087719296,1,-1,CUM_AVERAGES:,111.26315789473684,106.12280701754386,105.3859649122807,105.29824561403508,AT_HOME_AVGS:,113.74193548387096,104.2258064516129,ON_ROAD_AVGS:,102.62962962962963,104.96296296296296,L10AVERAGES:,118.9,111.3,108.6,108.4,L5AVERAGES:,116.2,106.2,117.4,112.4,DAYS_SINCE:,1,1,H2H:,0,2,1
25503,2017-02-28 00:30:00+00:00,2016-2017,133,Boston Celtics,132,Atlanta Hawks,24.0,23,24.0,27,0.0,98,24.0,27,33.0,30,0.0,114,-16,WIN_PERCENTAGES:,0.6440677966101694,0.5517241379310345,-1,1,CUM_AVERAGES:,108.11864406779661,105.52542372881356,103.24137931034483,104.32758620689656,AT_HOME_AVGS:,109.89285714285714,105.85714285714286,ON_ROAD_AVGS:,100.8,103.1,L10AVERAGES:,107.5,104.7,100.7,106.0,L5AVERAGES:,111.6,106.0,99.8,104.8,DAYS_SINCE:,1,2,H2H:,2,1,0
25504,2017-02-28 01:30:00+00:00,2016-2017,138,Dallas Mavericks,147,Miami Heat,22.0,33,23.0,18,0.0,96,31.0,23,15.0,20,0.0,89,7,WIN_PERCENTAGES:,0.39655172413793105,0.4576271186440678,2,-1,CUM_AVERAGES:,97.8103448275862,100.01724137931035,101.77966101694915,102.13559322033899,AT_HOME_AVGS:,100.13793103448276,97.37931034482759,ON_ROAD_AVGS:,99.38709677419355,102.25806451612904,L10AVERAGES:,101.4,99.7,112.4,102.2,L5AVERAGES:,106.2,98.6,109.6,100.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
25505,2017-02-28 02:30:00+00:00,2016-2017,142,Houston Rockets,143,Indiana Pacers,31.0,27,22.0,28,0.0,108,20.0,39,29.0,29,0.0,117,-9,WIN_PERCENTAGES:,0.7,0.5084745762711864,-1,1,CUM_AVERAGES:,115.15,108.21666666666667,105.2542372881356,106.27118644067797,AT_HOME_AVGS:,116.65517241379311,106.37931034482759,ON_ROAD_AVGS:,103.67857142857143,109.75,L10AVERAGES:,118.3,108.0,102.7,107.3,L5AVERAGES:,126.6,114.0,102.0,104.6,DAYS_SINCE:,2,2,H2H:,-19,0,1
25506,2017-02-28 03:30:00+00:00,2016-2017,157,Sacramento Kings,149,Minnesota Timberwolves,25.0,19,21.0,23,0.0,88,20.0,40,17.0,25,0.0,102,-14,WIN_PERCENTAGES:,0.423728813559322,0.3898305084745763,-2,1,CUM_AVERAGES:,102.89830508474576,105.49152542372882,105.08474576271186,105.9322033898305,AT_HOME_AVGS:,105.17241379310344,105.79310344827586,ON_ROAD_AVGS:,103.6923076923077,108.92307692307692,L10AVERAGES:,102.4,102.5,110.2,109.9,L5AVERAGES:,104.4,99.4,111.8,118.6,DAYS_SINCE:,2,2,H2H:,7,2,0
25507,2017-03-01 00:00:00+00:00,2016-2017,161,Washington Wizards,141,Golden State Warriors,40.0,21,24.0,27,0.0,112,26.0,23,36.0,23,0.0,108,4,WIN_PERCENTAGES:,0.5964912280701754,0.847457627118644,1,-1,CUM_AVERAGES:,107.85964912280701,105.47368421052632,118.22033898305085,105.40677966101696,AT_HOME_AVGS:,110.03125,104.53125,ON_ROAD_AVGS:,115.06666666666666,106.73333333333333,L10AVERAGES:,113.4,107.5,118.7,107.6,L5AVERAGES:,112.8,107.6,117.4,114.0,DAYS_SINCE:,2,1,H2H:,0,0,0
25508,2017-03-01 00:30:00+00:00,2016-2017,140,Detroit Pistons,156,Portland Trail Blazers,19.0,25,31.0,34,11.0,120,27.0,22,30.0,30,4.0,113,7,WIN_PERCENTAGES:,0.4745762711864407,0.41379310344827586,1,-2,CUM_AVERAGES:,101.40677966101696,101.83050847457628,107.34482758620689,110.0,AT_HOME_AVGS:,103.86666666666666,99.33333333333333,ON_ROAD_AVGS:,106.03225806451613,111.80645161290323,L10AVERAGES:,102.7,102.0,106.4,109.2,L5AVERAGES:,104.6,101.6,103.8,108.8,DAYS_SINCE:,2,2,H2H:,1,1,0
25511,2017-03-01 01:00:00+00:00,2016-2017,136,Chicago Bulls,139,Denver Nuggets,25.0,34,24.0,24,0.0,107,22.0,34,35.0,34,0.0,125,-18,WIN_PERCENTAGES:,0.5084745762711864,0.4406779661016949,-1,1,CUM_AVERAGES:,102.83050847457628,103.05084745762711,110.55932203389831,111.72881355932203,AT_HOME_AVGS:,104.06896551724138,102.03448275862068,ON_ROAD_AVGS:,106.96551724137932,111.96551724137932,L10AVERAGES:,108.9,110.0,111.1,112.5,L5AVERAGES:,109.2,105.2,108.6,120.4,DAYS_SINCE:,2,2,H2H:,-3,0,1
25509,2017-03-01 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,160,Utah Jazz,31.0,30,25.0,23,0.0,109,25.0,28,22.0,31,0.0,106,3,WIN_PERCENTAGES:,0.576271186440678,0.6271186440677966,4,-1,CUM_AVERAGES:,106.20338983050847,105.88135593220339,100.40677966101696,95.61016949152543,AT_HOME_AVGS:,110.3,103.8,ON_ROAD_AVGS:,100.35714285714286,97.67857142857143,L10AVERAGES:,108.3,108.9,105.9,96.2,L5AVERAGES:,115.2,109.4,112.6,97.6,DAYS_SINCE:,2,2,H2H:,-18,1,1
