id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25390,2017-02-07 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,155,Phoenix Suns,111,106,5,1,217,WIN_PERCENTAGES:,0.4,0.3,-4,-1,CUM_AVERAGES:,103.2,106.4,106.6,112.6,AT_HOME_AVGS:,107.0,107.7,ON_ROAD_AVGS:,106.8,113.1,L10AVERAGES:,106.4,111.6,109.5,116.7,L5AVERAGES:,111.2,117.8,110.0,111.2,DAYS_SINCE:,2,1,H2H:,0,1,1
25391,2017-02-07 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,147,Miami Heat,113,115,-2,0,228,WIN_PERCENTAGES:,0.4,0.4,-3,10,CUM_AVERAGES:,104.0,105.4,100.4,101.9,AT_HOME_AVGS:,105.6,103.1,ON_ROAD_AVGS:,96.7,102.2,L10AVERAGES:,108.8,111.3,109.2,98.5,L5AVERAGES:,110.6,107.6,99.6,103.0,DAYS_SINCE:,1,2,H2H:,0,0,0
25392,2017-02-07 02:00:00+00:00,2016-2017,139,Denver Nuggets,138,Dallas Mavericks,110,87,23,1,197,WIN_PERCENTAGES:,0.4,0.4,-1,4,CUM_AVERAGES:,110.2,111.8,97.6,100.1,AT_HOME_AVGS:,114.1,112.9,ON_ROAD_AVGS:,96.4,102.8,L10AVERAGES:,112.1,112.9,105.4,98.3,L5AVERAGES:,114.6,109.4,101.0,102.2,DAYS_SINCE:,2,2,H2H:,-10,1,1
25393,2017-02-07 02:30:00+00:00,2016-2017,146,Memphis Grizzlies,158,San Antonio Spurs,89,74,15,1,163,WIN_PERCENTAGES:,0.6,0.8,1,3,CUM_AVERAGES:,100.7,99.8,107.6,98.9,AT_HOME_AVGS:,97.4,95.0,ON_ROAD_AVGS:,108.0,100.5,L10AVERAGES:,105.8,102.8,111.3,102.6,L5AVERAGES:,99.0,99.2,109.2,106.8,DAYS_SINCE:,2,2,H2H:,0,0,0
25394,2017-02-07 03:30:00+00:00,2016-2017,157,Sacramento Kings,136,Chicago Bulls,107,112,-5,0,219,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,103.1,106.1,102.4,102.0,AT_HOME_AVGS:,105.3,106.9,ON_ROAD_AVGS:,101.7,102.4,L10AVERAGES:,104.9,108.4,106.9,104.4,L5AVERAGES:,107.6,111.8,109.2,103.8,DAYS_SINCE:,2,3,H2H:,-3,0,1
25395,2017-02-08 00:00:00+00:00,2016-2017,135,Charlotte Hornets,134,Brooklyn Nets,111,107,4,1,218,WIN_PERCENTAGES:,0.5,0.2,-7,-9,CUM_AVERAGES:,105.1,104.3,105.1,114.2,AT_HOME_AVGS:,105.6,101.5,ON_ROAD_AVGS:,107.8,117.5,L10AVERAGES:,105.4,105.5,104.3,110.8,L5AVERAGES:,106.6,102.8,113.8,116.6,DAYS_SINCE:,2,2,H2H:,9,2,1
25396,2017-02-08 01:00:00+00:00,2016-2017,142,Houston Rockets,153,Orlando Magic,128,104,24,1,232,WIN_PERCENTAGES:,0.7,0.4,1,-1,CUM_AVERAGES:,114.1,108.3,99.6,105.4,AT_HOME_AVGS:,114.8,105.3,ON_ROAD_AVGS:,101.9,108.2,L10AVERAGES:,111.9,111.0,99.3,108.9,L5AVERAGES:,110.6,106.0,100.2,116.6,DAYS_SINCE:,4,3,H2H:,7,1,0
25397,2017-02-08 01:30:00+00:00,2016-2017,138,Dallas Mavericks,156,Portland Trail Blazers,113,114,-1,0,227,WIN_PERCENTAGES:,0.4,0.4,-1,-2,CUM_AVERAGES:,97.4,100.3,107.5,109.8,AT_HOME_AVGS:,98.9,97.1,ON_ROAD_AVGS:,106.2,112.1,L10AVERAGES:,104.2,99.5,105.1,107.4,L5AVERAGES:,109.8,94.4,100.8,109.6,DAYS_SINCE:,0,2,H2H:,-5,2,1
25399,2017-02-09 00:00:00+00:00,2016-2017,143,Indiana Pacers,137,Cleveland Cavaliers,117,132,-15,0,249,WIN_PERCENTAGES:,0.6,0.7,7,3,CUM_AVERAGES:,105.5,105.3,110.6,105.4,AT_HOME_AVGS:,107.1,101.4,ON_ROAD_AVGS:,106.9,107.6,L10AVERAGES:,104.4,100.0,117.1,110.8,L5AVERAGES:,107.2,99.0,112.2,118.6,DAYS_SINCE:,2,2,H2H:,10,1,0
25398,2017-02-09 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,158,San Antonio Spurs,103,111,-8,0,214,WIN_PERCENTAGES:,0.4,0.8,-4,-1,CUM_AVERAGES:,100.4,106.5,107.0,98.7,AT_HOME_AVGS:,101.0,104.4,ON_ROAD_AVGS:,106.7,100.0,L10AVERAGES:,105.5,114.5,106.5,100.1,L5AVERAGES:,109.6,106.6,103.0,103.0,DAYS_SINCE:,1,1,H2H:,-16,0,1
25400,2017-02-09 00:30:00+00:00,2016-2017,132,Atlanta Hawks,139,Denver Nuggets,117,106,11,1,223,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,103.8,104.2,110.2,111.3,AT_HOME_AVGS:,106.0,105.5,ON_ROAD_AVGS:,106.2,110.6,L10AVERAGES:,107.8,109.6,112.7,109.8,L5AVERAGES:,108.2,114.4,109.6,116.4,DAYS_SINCE:,2,1,H2H:,1,1,0
25401,2017-02-09 00:30:00+00:00,2016-2017,140,Detroit Pistons,145,Los Angeles Lakers,121,102,19,1,223,WIN_PERCENTAGES:,0.5,0.3,1,1,CUM_AVERAGES:,101.3,101.9,104.4,110.3,AT_HOME_AVGS:,103.7,98.9,ON_ROAD_AVGS:,100.3,111.9,L10AVERAGES:,108.0,104.9,104.1,109.9,L5AVERAGES:,112.8,104.6,104.4,107.4,DAYS_SINCE:,2,2,H2H:,5,1,0
25402,2017-02-09 00:30:00+00:00,2016-2017,134,Brooklyn Nets,161,Washington Wizards,110,114,-4,0,224,WIN_PERCENTAGES:,0.2,0.6,-10,-1,CUM_AVERAGES:,105.2,114.1,107.6,105.4,AT_HOME_AVGS:,102.8,111.2,ON_ROAD_AVGS:,104.1,106.3,L10AVERAGES:,100.7,110.5,114.9,105.0,L5AVERAGES:,94.8,105.0,110.6,100.4,DAYS_SINCE:,1,2,H2H:,-28,0,2
25403,2017-02-09 01:00:00+00:00,2016-2017,151,New York Knicks,144,Los Angeles Clippers,115,119,-4,0,234,WIN_PERCENTAGES:,0.4,0.6,-2,-3,CUM_AVERAGES:,105.8,108.8,108.3,105.0,AT_HOME_AVGS:,106.2,106.9,ON_ROAD_AVGS:,107.8,109.4,L10AVERAGES:,107.5,111.4,109.7,116.7,L5AVERAGES:,107.2,111.8,108.6,120.8,DAYS_SINCE:,2,2,H2H:,0,0,0
25404,2017-02-09 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,160,Utah Jazz,94,127,-33,0,221,WIN_PERCENTAGES:,0.4,0.6,1,3,CUM_AVERAGES:,103.3,106.4,99.9,95.4,AT_HOME_AVGS:,107.2,107.7,ON_ROAD_AVGS:,98.6,97.6,L10AVERAGES:,108.0,112.4,103.5,97.9,L5AVERAGES:,110.6,110.4,102.0,98.8,DAYS_SINCE:,2,2,H2H:,0,0,0
25405,2017-02-09 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,159,Toronto Raptors,112,109,3,1,221,WIN_PERCENTAGES:,0.4,0.6,-4,2,CUM_AVERAGES:,104.2,105.6,109.2,104.6,AT_HOME_AVGS:,105.9,103.5,ON_ROAD_AVGS:,105.6,105.4,L10AVERAGES:,108.7,110.6,105.0,104.5,L5AVERAGES:,111.0,109.0,95.6,104.0,DAYS_SINCE:,2,2,H2H:,-14,0,1
25406,2017-02-09 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,147,Miami Heat,88,106,-18,0,194,WIN_PERCENTAGES:,0.4,0.4,1,11,CUM_AVERAGES:,105.3,105.1,100.7,102.2,AT_HOME_AVGS:,109.5,105.8,ON_ROAD_AVGS:,97.4,102.6,L10AVERAGES:,105.7,111.1,109.8,99.5,L5AVERAGES:,112.8,112.2,105.4,106.0,DAYS_SINCE:,3,2,H2H:,-27,1,2
25407,2017-02-09 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,155,Phoenix Suns,110,91,19,1,201,WIN_PERCENTAGES:,0.6,0.3,2,-2,CUM_AVERAGES:,100.5,99.3,106.6,112.6,AT_HOME_AVGS:,97.1,94.2,ON_ROAD_AVGS:,106.8,113.0,L10AVERAGES:,104.6,99.8,109.8,116.0,L5AVERAGES:,99.2,98.2,110.6,109.8,DAYS_SINCE:,1,2,H2H:,19,1,0
25409,2017-02-09 03:30:00+00:00,2016-2017,141,Golden State Warriors,136,Chicago Bulls,123,92,31,1,215,WIN_PERCENTAGES:,0.8,0.5,-1,1,CUM_AVERAGES:,118.2,105.3,102.6,102.1,AT_HOME_AVGS:,122.2,105.2,ON_ROAD_AVGS:,102.1,102.6,L10AVERAGES:,120.1,106.3,107.3,104.7,L5AVERAGES:,128.8,101.4,110.0,104.4,DAYS_SINCE:,4,2,H2H:,0,0,0
25408,2017-02-09 03:30:00+00:00,2016-2017,157,Sacramento Kings,133,Boston Celtics,108,92,16,1,200,WIN_PERCENTAGES:,0.4,0.6,-1,7,CUM_AVERAGES:,103.2,106.2,108.3,105.6,AT_HOME_AVGS:,105.3,107.1,ON_ROAD_AVGS:,106.8,105.5,L10AVERAGES:,106.5,108.9,113.9,110.4,L5AVERAGES:,107.4,110.2,109.4,114.0,DAYS_SINCE:,2,3,H2H:,-5,0,1
25410,2017-02-10 00:00:00+00:00,2016-2017,153,Orlando Magic,154,Philadelphia 76ers,111,112,-1,0,223,WIN_PERCENTAGES:,0.4,0.3,-2,-5,CUM_AVERAGES:,99.7,105.8,100.5,106.6,AT_HOME_AVGS:,97.2,102.3,ON_ROAD_AVGS:,99.8,109.0,L10AVERAGES:,99.9,109.9,106.5,114.6,L5AVERAGES:,98.4,101.2,97.4,114.8,DAYS_SINCE:,1,1,H2H:,19,2,0
25411,2017-02-10 00:00:00+00:00,2016-2017,135,Charlotte Hornets,142,Houston Rockets,95,107,-12,0,202,WIN_PERCENTAGES:,0.5,0.7,1,2,CUM_AVERAGES:,105.2,104.4,114.3,108.2,AT_HOME_AVGS:,105.8,101.7,ON_ROAD_AVGS:,113.4,110.8,L10AVERAGES:,105.8,107.7,113.6,112.2,L5AVERAGES:,106.2,108.6,113.2,116.0,DAYS_SINCE:,2,1,H2H:,-7,0,1
25412,2017-02-10 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,137,Cleveland Cavaliers,118,109,9,1,227,WIN_PERCENTAGES:,0.6,0.7,-1,4,CUM_AVERAGES:,105.5,105.3,111.0,105.7,AT_HOME_AVGS:,109.3,102.7,ON_ROAD_AVGS:,108.0,108.0,L10AVERAGES:,101.4,105.6,118.5,112.2,L5AVERAGES:,106.2,104.4,120.4,116.8,DAYS_SINCE:,3,1,H2H:,-16,0,1
25413,2017-02-10 01:30:00+00:00,2016-2017,138,Dallas Mavericks,160,Utah Jazz,112,105,7,1,217,WIN_PERCENTAGES:,0.4,0.6,-2,4,CUM_AVERAGES:,97.7,100.5,100.4,95.4,AT_HOME_AVGS:,99.4,97.8,ON_ROAD_AVGS:,99.8,97.4,L10AVERAGES:,106.0,101.0,105.6,97.2,L5AVERAGES:,111.0,94.8,111.6,100.0,DAYS_SINCE:,2,1,H2H:,-24,0,3
25414,2017-02-10 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,133,Boston Celtics,111,120,-9,0,231,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,107.6,109.9,108.0,105.7,AT_HOME_AVGS:,109.0,107.4,ON_ROAD_AVGS:,106.2,105.6,L10AVERAGES:,106.4,106.7,112.5,109.5,L5AVERAGES:,109.4,105.2,104.2,110.8,DAYS_SINCE:,2,1,H2H:,4,1,0
25417,2017-02-11 00:30:00+00:00,2016-2017,134,Brooklyn Nets,147,Miami Heat,99,108,-9,0,207,WIN_PERCENTAGES:,0.2,0.4,-11,12,CUM_AVERAGES:,105.3,114.1,100.8,101.9,AT_HOME_AVGS:,103.1,111.3,ON_ROAD_AVGS:,97.7,102.0,L10AVERAGES:,101.2,110.7,110.5,98.8,L5AVERAGES:,99.6,105.4,107.6,102.2,DAYS_SINCE:,2,1,H2H:,-11,0,2
25415,2017-02-11 00:30:00+00:00,2016-2017,151,New York Knicks,139,Denver Nuggets,123,131,-8,0,254,WIN_PERCENTAGES:,0.4,0.4,-3,-1,CUM_AVERAGES:,106.0,109.0,110.1,111.4,AT_HOME_AVGS:,106.5,107.4,ON_ROAD_AVGS:,106.2,110.9,L10AVERAGES:,108.0,112.0,111.0,111.7,L5AVERAGES:,108.2,113.0,110.0,116.2,DAYS_SINCE:,1,2,H2H:,-13,0,1
25416,2017-02-11 00:30:00+00:00,2016-2017,140,Detroit Pistons,158,San Antonio Spurs,92,103,-11,0,195,WIN_PERCENTAGES:,0.5,0.8,2,1,CUM_AVERAGES:,101.7,101.9,107.0,98.8,AT_HOME_AVGS:,104.4,99.0,ON_ROAD_AVGS:,106.9,100.1,L10AVERAGES:,109.9,105.4,105.8,100.0,L5AVERAGES:,114.4,102.6,101.6,100.6,DAYS_SINCE:,2,2,H2H:,-10,0,1
25420,2017-02-11 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,145,Los Angeles Lakers,114,122,-8,0,236,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,104.9,105.1,104.4,110.5,AT_HOME_AVGS:,108.7,105.8,ON_ROAD_AVGS:,100.4,112.2,L10AVERAGES:,105.3,110.6,104.6,111.8,L5AVERAGES:,107.2,111.8,105.2,110.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25421,2017-02-11 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,141,Golden State Warriors,107,122,-15,0,229,WIN_PERCENTAGES:,0.6,0.8,3,1,CUM_AVERAGES:,100.7,99.1,118.3,105.1,AT_HOME_AVGS:,97.6,94.1,ON_ROAD_AVGS:,114.3,105.4,L10AVERAGES:,104.9,99.8,120.3,105.5,L5AVERAGES:,100.4,94.8,113.4,109.6,DAYS_SINCE:,2,1,H2H:,30,2,0
25418,2017-02-11 01:00:00+00:00,2016-2017,161,Washington Wizards,143,Indiana Pacers,112,107,5,1,219,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,107.7,105.5,105.7,105.8,AT_HOME_AVGS:,110.2,104.8,ON_ROAD_AVGS:,103.9,109.4,L10AVERAGES:,115.0,105.0,106.6,102.4,L5AVERAGES:,119.2,109.6,101.6,101.0,DAYS_SINCE:,2,2,H2H:,4,1,1
25419,2017-02-11 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,150,New Orleans Pelicans,106,122,-16,0,228,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,104.3,105.6,103.1,106.8,AT_HOME_AVGS:,106.1,103.7,ON_ROAD_AVGS:,98.8,105.0,L10AVERAGES:,109.5,111.4,105.6,115.3,L5AVERAGES:,112.8,109.0,97.8,107.2,DAYS_SINCE:,2,2,H2H:,-21,0,1
25422,2017-02-11 03:30:00+00:00,2016-2017,157,Sacramento Kings,132,Atlanta Hawks,108,107,1,1,215,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,103.3,105.9,104.0,104.3,AT_HOME_AVGS:,105.4,106.5,ON_ROAD_AVGS:,101.5,103.0,L10AVERAGES:,107.4,107.9,109.3,110.9,L5AVERAGES:,105.4,104.2,105.6,112.6,DAYS_SINCE:,2,2,H2H:,-11,0,1
25423,2017-02-11 03:30:00+00:00,2016-2017,155,Phoenix Suns,136,Chicago Bulls,115,97,18,1,212,WIN_PERCENTAGES:,0.3,0.5,-3,-1,CUM_AVERAGES:,106.3,112.6,102.4,102.5,AT_HOME_AVGS:,106.4,112.2,ON_ROAD_AVGS:,101.7,103.3,L10AVERAGES:,108.2,116.5,106.7,107.1,L5AVERAGES:,109.0,122.2,109.8,108.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25424,2017-02-11 22:00:00+00:00,2016-2017,135,Charlotte Hornets,144,Los Angeles Clippers,102,107,-5,0,209,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,105.0,104.4,108.5,105.2,AT_HOME_AVGS:,105.4,101.9,ON_ROAD_AVGS:,108.2,109.6,L10AVERAGES:,104.0,110.6,109.6,118.4,L5AVERAGES:,102.8,109.0,110.4,119.6,DAYS_SINCE:,1,2,H2H:,0,0,0
25425,2017-02-12 00:00:00+00:00,2016-2017,143,Indiana Pacers,148,Milwaukee Bucks,100,116,-16,0,216,WIN_PERCENTAGES:,0.5,0.4,-2,-2,CUM_AVERAGES:,105.8,105.9,105.1,105.4,AT_HOME_AVGS:,107.4,102.5,ON_ROAD_AVGS:,101.0,104.4,L10AVERAGES:,107.3,102.7,107.1,111.6,L5AVERAGES:,110.0,103.6,105.0,109.6,DAYS_SINCE:,0,0,H2H:,-18,0,1
25426,2017-02-12 00:30:00+00:00,2016-2017,154,Philadelphia 76ers,147,Miami Heat,117,109,8,1,226,WIN_PERCENTAGES:,0.4,0.4,1,13,CUM_AVERAGES:,100.7,106.7,100.9,101.8,AT_HOME_AVGS:,101.1,104.6,ON_ROAD_AVGS:,98.1,101.9,L10AVERAGES:,105.6,114.7,110.4,99.0,L5AVERAGES:,111.4,111.0,107.6,98.8,DAYS_SINCE:,2,1,H2H:,-16,1,1
25427,2017-02-12 00:30:00+00:00,2016-2017,137,Cleveland Cavaliers,139,Denver Nuggets,125,109,16,1,234,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,111.0,105.9,110.5,111.6,AT_HOME_AVGS:,113.7,103.6,ON_ROAD_AVGS:,107.1,111.3,L10AVERAGES:,117.9,112.2,113.3,112.9,L5AVERAGES:,116.6,107.6,114.6,118.6,DAYS_SINCE:,1,1,H2H:,0,0,0
25428,2017-02-12 01:30:00+00:00,2016-2017,152,Oklahoma City Thunder,141,Golden State Warriors,114,130,-16,0,244,WIN_PERCENTAGES:,0.6,0.8,1,2,CUM_AVERAGES:,105.7,105.4,118.3,105.1,AT_HOME_AVGS:,109.7,102.9,ON_ROAD_AVGS:,114.6,105.5,L10AVERAGES:,103.2,104.4,120.0,105.4,L5AVERAGES:,109.2,107.2,117.4,110.0,DAYS_SINCE:,2,1,H2H:,-47,0,2
25429,2017-02-12 02:00:00+00:00,2016-2017,142,Houston Rockets,155,Phoenix Suns,133,102,31,1,235,WIN_PERCENTAGES:,0.7,0.3,3,1,CUM_AVERAGES:,114.2,107.9,106.5,112.3,AT_HOME_AVGS:,115.3,105.2,ON_ROAD_AVGS:,106.2,112.9,L10AVERAGES:,113.5,109.2,108.2,115.9,L5AVERAGES:,114.0,108.4,107.4,110.8,DAYS_SINCE:,2,0,H2H:,30,2,0
25430,2017-02-12 02:00:00+00:00,2016-2017,138,Dallas Mavericks,153,Orlando Magic,112,80,32,1,192,WIN_PERCENTAGES:,0.4,0.4,1,-3,CUM_AVERAGES:,98.0,100.6,99.9,105.9,AT_HOME_AVGS:,99.9,98.1,ON_ROAD_AVGS:,101.9,108.9,L10AVERAGES:,106.5,100.3,99.8,111.5,L5AVERAGES:,109.0,101.2,101.4,118.6,DAYS_SINCE:,2,2,H2H:,-8,0,1
25431,2017-02-12 03:00:00+00:00,2016-2017,160,Utah Jazz,133,Boston Celtics,104,112,-8,0,216,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,100.5,95.7,108.2,105.8,AT_HOME_AVGS:,101.0,93.5,ON_ROAD_AVGS:,106.7,105.8,L10AVERAGES:,104.9,97.7,112.2,107.9,L5AVERAGES:,99.0,94.6,107.0,110.2,DAYS_SINCE:,2,1,H2H:,-11,0,1
25432,2017-02-12 20:30:00+00:00,2016-2017,151,New York Knicks,158,San Antonio Spurs,94,90,4,1,184,WIN_PERCENTAGES:,0.4,0.8,-4,2,CUM_AVERAGES:,106.3,109.4,107.0,98.7,AT_HOME_AVGS:,107.1,108.2,ON_ROAD_AVGS:,106.8,99.9,L10AVERAGES:,109.8,114.4,104.3,97.7,L5AVERAGES:,111.8,117.8,99.8,101.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25433,2017-02-12 20:30:00+00:00,2016-2017,149,Minnesota Timberwolves,136,Chicago Bulls,117,89,28,1,206,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,104.4,105.9,102.3,102.7,AT_HOME_AVGS:,106.1,104.3,ON_ROAD_AVGS:,101.5,103.8,L10AVERAGES:,109.0,112.8,107.1,108.4,L5AVERAGES:,108.2,111.6,109.2,113.2,DAYS_SINCE:,1,1,H2H:,5,1,0
25434,2017-02-12 23:00:00+00:00,2016-2017,159,Toronto Raptors,140,Detroit Pistons,101,102,-1,0,203,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,109.2,104.7,101.5,101.9,AT_HOME_AVGS:,112.7,103.8,ON_ROAD_AVGS:,99.1,104.6,L10AVERAGES:,105.6,104.2,107.3,106.2,L5AVERAGES:,109.4,104.6,95.0,108.2,DAYS_SINCE:,3,1,H2H:,18,1,0
25435,2017-02-13 02:00:00+00:00,2016-2017,157,Sacramento Kings,150,New Orleans Pelicans,105,99,6,1,204,WIN_PERCENTAGES:,0.4,0.4,2,1,CUM_AVERAGES:,103.4,105.9,103.5,106.8,AT_HOME_AVGS:,105.5,106.5,ON_ROAD_AVGS:,99.7,105.0,L10AVERAGES:,107.3,108.2,106.4,111.6,L5AVERAGES:,107.0,104.4,102.4,107.0,DAYS_SINCE:,1,2,H2H:,8,1,0
25436,2017-02-14 00:00:00+00:00,2016-2017,143,Indiana Pacers,158,San Antonio Spurs,106,110,-4,0,216,WIN_PERCENTAGES:,0.5,0.8,-3,-1,CUM_AVERAGES:,105.6,106.1,106.6,98.6,AT_HOME_AVGS:,107.2,103.0,ON_ROAD_AVGS:,106.2,99.7,L10AVERAGES:,107.0,103.4,102.1,98.5,L5AVERAGES:,107.0,104.6,96.2,99.4,DAYS_SINCE:,2,1,H2H:,0,0,0
25437,2017-02-14 00:00:00+00:00,2016-2017,135,Charlotte Hornets,154,Philadelphia 76ers,99,105,-6,0,204,WIN_PERCENTAGES:,0.4,0.4,-2,2,CUM_AVERAGES:,104.9,104.5,101.0,106.8,AT_HOME_AVGS:,105.3,102.1,ON_ROAD_AVGS:,100.2,109.1,L10AVERAGES:,103.0,110.8,105.9,114.7,L5AVERAGES:,103.4,108.6,98.2,112.8,DAYS_SINCE:,2,1,H2H:,7,1,1
25438,2017-02-14 00:30:00+00:00,2016-2017,147,Miami Heat,153,Orlando Magic,107,116,-9,0,223,WIN_PERCENTAGES:,0.4,0.4,-1,-4,CUM_AVERAGES:,101.1,102.1,99.6,106.1,AT_HOME_AVGS:,104.0,101.7,ON_ROAD_AVGS:,101.2,109.0,L10AVERAGES:,110.8,100.5,98.0,110.9,L5AVERAGES:,113.2,99.2,97.8,115.4,DAYS_SINCE:,2,1,H2H:,6,1,1
25439,2017-02-14 00:30:00+00:00,2016-2017,134,Brooklyn Nets,146,Memphis Grizzlies,103,112,-9,0,215,WIN_PERCENTAGES:,0.2,0.6,-12,-1,CUM_AVERAGES:,105.1,114.0,100.8,99.6,AT_HOME_AVGS:,102.9,111.2,ON_ROAD_AVGS:,103.7,104.0,L10AVERAGES:,102.5,110.3,106.1,100.1,L5AVERAGES:,98.2,105.2,109.0,100.6,DAYS_SINCE:,3,2,H2H:,0,0,0
25440,2017-02-14 01:00:00+00:00,2016-2017,161,Washington Wizards,152,Oklahoma City Thunder,120,98,22,1,218,WIN_PERCENTAGES:,0.6,0.6,2,-1,CUM_AVERAGES:,107.8,105.5,105.9,105.8,AT_HOME_AVGS:,110.3,104.8,ON_ROAD_AVGS:,102.1,107.6,L10AVERAGES:,115.0,104.4,104.9,107.9,L5AVERAGES:,117.0,109.4,97.2,101.6,DAYS_SINCE:,3,1,H2H:,-11,0,1
25441,2017-02-14 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,140,Detroit Pistons,102,89,13,1,191,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,105.3,105.3,101.5,101.9,AT_HOME_AVGS:,108.9,106.4,ON_ROAD_AVGS:,99.2,104.5,L10AVERAGES:,109.0,110.7,106.2,105.1,L5AVERAGES:,109.2,113.6,100.0,106.4,DAYS_SINCE:,2,1,H2H:,10,1,1
25442,2017-02-14 01:30:00+00:00,2016-2017,138,Dallas Mavericks,133,Boston Celtics,98,111,-13,0,209,WIN_PERCENTAGES:,0.4,0.6,2,2,CUM_AVERAGES:,98.2,100.2,108.3,105.8,AT_HOME_AVGS:,100.4,97.4,ON_ROAD_AVGS:,106.9,105.7,L10AVERAGES:,105.5,101.0,112.6,106.0,L5AVERAGES:,110.8,98.2,108.8,110.8,DAYS_SINCE:,1,1,H2H:,-7,0,1
25445,2017-02-14 02:00:00+00:00,2016-2017,139,Denver Nuggets,141,Golden State Warriors,132,110,22,1,242,WIN_PERCENTAGES:,0.4,0.9,-1,3,CUM_AVERAGES:,110.5,111.9,118.6,105.3,AT_HOME_AVGS:,114.0,111.9,ON_ROAD_AVGS:,115.1,105.8,L10AVERAGES:,113.9,116.1,121.2,107.0,L5AVERAGES:,112.0,107.2,120.8,112.2,DAYS_SINCE:,2,2,H2H:,-32,0,2
25443,2017-02-14 02:00:00+00:00,2016-2017,160,Utah Jazz,144,Los Angeles Clippers,72,88,-16,0,160,WIN_PERCENTAGES:,0.6,0.6,-2,2,CUM_AVERAGES:,100.5,96.0,108.5,105.1,AT_HOME_AVGS:,101.1,94.1,ON_ROAD_AVGS:,108.1,109.3,L10AVERAGES:,104.4,98.9,110.2,118.2,L5AVERAGES:,100.8,97.6,112.2,111.2,DAYS_SINCE:,1,2,H2H:,-13,0,1
25444,2017-02-14 02:00:00+00:00,2016-2017,155,Phoenix Suns,150,New Orleans Pelicans,108,110,-2,0,218,WIN_PERCENTAGES:,0.3,0.4,-1,-1,CUM_AVERAGES:,106.4,112.7,103.4,106.8,AT_HOME_AVGS:,106.7,111.6,ON_ROAD_AVGS:,99.7,105.0,L10AVERAGES:,107.3,118.0,103.9,109.9,L5AVERAGES:,109.8,119.2,103.2,108.4,DAYS_SINCE:,2,1,H2H:,-5,1,2
25446,2017-02-14 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,132,Atlanta Hawks,104,109,-5,0,213,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,107.7,110.1,104.1,104.4,AT_HOME_AVGS:,109.0,107.9,ON_ROAD_AVGS:,101.7,103.1,L10AVERAGES:,109.0,108.0,109.0,112.4,L5AVERAGES:,110.6,109.6,105.4,112.8,DAYS_SINCE:,4,3,H2H:,0,0,0
