id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25331,2017-01-30 00:00:00+00:00,2016-2017,158,San Antonio Spurs,138,Dallas Mavericks,28.0,31,22.0,20,0.0,101,27.0,22,28.0,28,0.0,105,-4,0,206,WIN_PERCENTAGES:,0.8,0.3,-1,-1,CUM_AVERAGES:,107.6,99.2,96.7,100.1,AT_HOME_AVGS:,107.0,97.7,ON_ROAD_AVGS:,95.6,102.8,L10AVERAGES:,112.9,104.0,100.9,97.9,L5AVERAGES:,116.6,101.2,99.4,103.0,DAYS_SINCE:,1,2,H2H:,12,2,0
25332,2017-01-30 00:00:00+00:00,2016-2017,136,Chicago Bulls,154,Philadelphia 76ers,37.0,30,29.0,25,0.0,121,23.0,34,30.0,21,0.0,108,13,1,229,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,101.2,101.5,100.3,105.4,AT_HOME_AVGS:,102.4,101.3,ON_ROAD_AVGS:,100.4,107.5,L10AVERAGES:,99.8,101.9,103.9,103.6,L5AVERAGES:,101.8,103.2,103.6,105.4,DAYS_SINCE:,1,1,H2H:,16,1,0
25333,2017-01-30 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,141,Golden State Warriors,24.0,26,24.0,37,0.0,111,33.0,20,31.0,29,0.0,113,-2,0,224,WIN_PERCENTAGES:,0.4,0.9,3,2,CUM_AVERAGES:,107.5,110.2,118.1,104.7,AT_HOME_AVGS:,108.8,107.5,ON_ROAD_AVGS:,113.9,104.4,L10AVERAGES:,106.5,106.3,120.0,101.1,L5AVERAGES:,110.4,106.6,115.0,104.0,DAYS_SINCE:,1,1,H2H:,-76,0,3
25334,2017-01-30 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,157,Sacramento Kings,21.0,27,42.0,32,0.0,122,35.0,20,30.0,34,0.0,119,3,1,241,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,100.4,105.7,103.1,105.8,AT_HOME_AVGS:,100.2,103.8,ON_ROAD_AVGS:,101.4,104.8,L10AVERAGES:,104.9,106.0,106.1,108.8,L5AVERAGES:,105.6,101.4,108.8,107.8,DAYS_SINCE:,0,1,H2H:,-2,0,1
25335,2017-01-31 00:30:00+00:00,2016-2017,147,Miami Heat,134,Brooklyn Nets,28.0,28,28.0,20,0.0,104,32.0,20,25.0,19,0.0,96,8,1,200,WIN_PERCENTAGES:,0.4,0.2,7,-5,CUM_AVERAGES:,99.5,102.2,106.0,115.2,AT_HOME_AVGS:,102.6,102.3,ON_ROAD_AVGS:,108.3,118.1,L10AVERAGES:,103.6,101.5,109.4,119.2,L5AVERAGES:,107.6,100.0,117.2,122.2,DAYS_SINCE:,2,1,H2H:,3,1,0
25336,2017-01-31 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,153,Orlando Magic,26.0,26,28.0,18,13.0,111,23.0,28,28.0,19,7.0,105,6,1,216,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,104.0,104.7,100.0,105.5,AT_HOME_AVGS:,105.6,102.8,ON_ROAD_AVGS:,102.3,107.9,L10AVERAGES:,107.6,104.1,104.2,112.6,L5AVERAGES:,111.6,103.4,105.8,119.6,DAYS_SINCE:,1,1,H2H:,16,1,0
25337,2017-01-31 01:00:00+00:00,2016-2017,133,Boston Celtics,140,Detroit Pistons,26.0,28,25.0,34,0.0,113,25.0,21,24.0,39,0.0,109,4,1,222,WIN_PERCENTAGES:,0.6,0.4,3,-2,CUM_AVERAGES:,108.1,105.7,100.6,101.6,AT_HOME_AVGS:,109.5,105.8,ON_ROAD_AVGS:,99.3,104.3,L10AVERAGES:,113.1,110.3,105.8,110.4,L5AVERAGES:,117.0,109.8,96.6,110.0,DAYS_SINCE:,2,2,H2H:,-5,1,1
25338,2017-01-31 01:30:00+00:00,2016-2017,138,Dallas Mavericks,137,Cleveland Cavaliers,26.0,29,26.0,23,0.0,104,29.0,21,20.0,27,0.0,97,7,1,201,WIN_PERCENTAGES:,0.4,0.7,1,2,CUM_AVERAGES:,96.9,100.1,109.9,105.0,AT_HOME_AVGS:,98.0,97.2,ON_ROAD_AVGS:,105.6,106.6,L10AVERAGES:,103.2,98.3,108.7,110.4,L5AVERAGES:,102.4,92.8,102.2,112.0,DAYS_SINCE:,1,1,H2H:,-38,0,1
25339,2017-01-31 03:30:00+00:00,2016-2017,155,Phoenix Suns,146,Memphis Grizzlies,28.0,20,22.0,26,0.0,96,31.0,28,29.0,27,0.0,115,-19,0,211,WIN_PERCENTAGES:,0.3,0.6,-3,1,CUM_AVERAGES:,106.6,112.0,99.9,99.6,AT_HOME_AVGS:,106.2,110.4,ON_ROAD_AVGS:,102.5,104.4,L10AVERAGES:,110.1,113.2,101.2,101.5,L5AVERAGES:,108.0,111.8,103.4,103.8,DAYS_SINCE:,2,2,H2H:,0,0,0
25340,2017-02-01 00:00:00+00:00,2016-2017,161,Washington Wizards,151,New York Knicks,28.0,31,32.0,26,0.0,117,28.0,26,22.0,25,0.0,101,16,1,218,WIN_PERCENTAGES:,0.6,0.4,4,-1,CUM_AVERAGES:,106.7,105.0,106.2,108.8,AT_HOME_AVGS:,109.0,103.9,ON_ROAD_AVGS:,106.1,111.2,L10AVERAGES:,111.7,102.2,109.7,109.4,L5AVERAGES:,111.4,100.4,112.2,114.0,DAYS_SINCE:,2,2,H2H:,10,2,0
25341,2017-02-01 00:00:00+00:00,2016-2017,159,Toronto Raptors,150,New Orleans Pelicans,23.0,23,31.0,19,12.0,108,25.0,35,15.0,21,10.0,106,2,1,214,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,109.6,104.6,103.5,106.2,AT_HOME_AVGS:,112.7,103.5,ON_ROAD_AVGS:,98.9,104.2,L10AVERAGES:,105.7,105.4,108.2,108.3,L5AVERAGES:,108.0,104.8,103.2,102.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25342,2017-02-01 01:00:00+00:00,2016-2017,142,Houston Rockets,157,Sacramento Kings,29.0,25,28.0,23,0.0,105,24.0,11,22.0,26,0.0,83,22,1,188,WIN_PERCENTAGES:,0.7,0.4,-1,-1,CUM_AVERAGES:,114.3,108.5,103.4,106.1,AT_HOME_AVGS:,115.3,105.4,ON_ROAD_AVGS:,102.0,105.4,L10AVERAGES:,113.0,112.8,108.0,111.6,L5AVERAGES:,112.6,111.4,112.8,111.8,DAYS_SINCE:,2,1,H2H:,47,2,0
25343,2017-02-01 01:30:00+00:00,2016-2017,158,San Antonio Spurs,152,Oklahoma City Thunder,31.0,21,27.0,29,0.0,108,17.0,25,33.0,19,0.0,94,14,1,202,WIN_PERCENTAGES:,0.8,0.6,-2,-1,CUM_AVERAGES:,107.4,99.3,106.0,105.2,AT_HOME_AVGS:,106.8,98.0,ON_ROAD_AVGS:,102.9,108.2,L10AVERAGES:,112.8,106.0,102.9,104.9,L5AVERAGES:,116.4,105.2,100.0,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25344,2017-02-01 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,135,Charlotte Hornets,28.0,28,30.0,29,0.0,115,23.0,27,18.0,30,0.0,98,17,1,213,WIN_PERCENTAGES:,0.4,0.5,-1,-4,CUM_AVERAGES:,107.6,110.2,105.2,103.6,AT_HOME_AVGS:,108.9,107.8,ON_ROAD_AVGS:,104.8,106.0,L10AVERAGES:,105.2,105.1,105.2,104.0,L5AVERAGES:,107.8,104.2,99.4,108.6,DAYS_SINCE:,2,3,H2H:,-22,0,1
25345,2017-02-01 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,139,Denver Nuggets,30.0,24,27.0,39,0.0,120,30.0,29,17.0,40,0.0,116,4,1,236,WIN_PERCENTAGES:,0.3,0.5,-3,3,CUM_AVERAGES:,103.6,110.0,110.3,111.1,AT_HOME_AVGS:,108.7,108.0,ON_ROAD_AVGS:,106.2,109.8,L10AVERAGES:,97.4,109.7,118.6,111.8,L5AVERAGES:,104.8,105.4,113.6,116.6,DAYS_SINCE:,5,3,H2H:,-6,0,1
25346,2017-02-02 00:00:00+00:00,2016-2017,153,Orlando Magic,143,Indiana Pacers,23.0,24,27.0,14,0.0,88,28.0,28,24.0,18,0.0,98,-10,0,186,WIN_PERCENTAGES:,0.4,0.5,-1,3,CUM_AVERAGES:,100.1,105.6,105.9,106.6,AT_HOME_AVGS:,97.3,102.8,ON_ROAD_AVGS:,104.0,110.9,L10AVERAGES:,105.1,113.2,108.1,108.5,L5AVERAGES:,97.4,105.0,104.4,112.0,DAYS_SINCE:,1,3,H2H:,-32,0,2
25347,2017-02-02 00:00:00+00:00,2016-2017,137,Cleveland Cavaliers,149,Minnesota Timberwolves,36.0,27,30.0,32,0.0,125,32.0,28,19.0,18,0.0,97,28,1,222,WIN_PERCENTAGES:,0.7,0.4,-1,2,CUM_AVERAGES:,109.6,105.0,104.2,104.7,AT_HOME_AVGS:,113.3,103.8,ON_ROAD_AVGS:,102.2,106.8,L10AVERAGES:,109.2,110.8,108.6,105.4,L5AVERAGES:,115.2,108.8,104.4,108.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25348,2017-02-02 00:30:00+00:00,2016-2017,147,Miami Heat,132,Atlanta Hawks,29.0,33,32.0,22,0.0,116,22.0,25,24.0,22,0.0,93,23,1,209,WIN_PERCENTAGES:,0.4,0.6,8,1,CUM_AVERAGES:,99.6,102.1,103.8,104.0,AT_HOME_AVGS:,102.6,102.1,ON_ROAD_AVGS:,101.3,102.2,L10AVERAGES:,105.4,101.3,107.9,109.2,L5AVERAGES:,106.6,98.6,107.2,103.6,DAYS_SINCE:,2,3,H2H:,-11,0,2
25349,2017-02-02 00:30:00+00:00,2016-2017,140,Detroit Pistons,150,New Orleans Pelicans,34.0,26,23.0,35,0.0,118,30.0,24,27.0,17,0.0,98,20,1,216,WIN_PERCENTAGES:,0.4,0.4,-3,-2,CUM_AVERAGES:,100.8,101.9,103.5,106.2,AT_HOME_AVGS:,102.1,98.6,ON_ROAD_AVGS:,99.2,104.4,L10AVERAGES:,105.2,110.3,107.8,109.5,L5AVERAGES:,113.2,110.2,102.8,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
25350,2017-02-02 00:30:00+00:00,2016-2017,134,Brooklyn Nets,151,New York Knicks,27.0,18,24.0,21,0.0,90,15.0,23,26.0,31,0.0,95,-5,0,185,WIN_PERCENTAGES:,0.2,0.4,-6,-2,CUM_AVERAGES:,105.8,115.0,106.1,108.9,AT_HOME_AVGS:,103.9,112.4,ON_ROAD_AVGS:,105.9,111.5,L10AVERAGES:,109.5,119.2,109.4,112.2,L5AVERAGES:,101.6,116.2,112.2,114.2,DAYS_SINCE:,2,1,H2H:,-14,0,1
25351,2017-02-02 00:30:00+00:00,2016-2017,133,Boston Celtics,159,Toronto Raptors,28.0,23,26.0,32,0.0,109,30.0,32,23.0,19,0.0,104,5,1,213,WIN_PERCENTAGES:,0.6,0.6,4,1,CUM_AVERAGES:,108.2,105.7,109.6,104.7,AT_HOME_AVGS:,109.7,106.0,ON_ROAD_AVGS:,106.3,105.8,L10AVERAGES:,113.8,109.8,103.3,104.7,L5AVERAGES:,118.0,112.0,100.6,108.0,DAYS_SINCE:,1,1,H2H:,-15,0,2
25352,2017-02-02 01:30:00+00:00,2016-2017,138,Dallas Mavericks,154,Philadelphia 76ers,20.0,30,31.0,32,0.0,113,23.0,24,22.0,26,0.0,95,18,1,208,WIN_PERCENTAGES:,0.4,0.4,2,1,CUM_AVERAGES:,97.1,100.1,100.9,106.0,AT_HOME_AVGS:,98.3,97.2,ON_ROAD_AVGS:,100.8,108.2,L10AVERAGES:,104.4,97.9,106.9,108.6,L5AVERAGES:,106.8,92.8,104.2,110.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25355,2017-02-02 02:00:00+00:00,2016-2017,139,Denver Nuggets,146,Memphis Grizzlies,18.0,31,20.0,30,0.0,99,27.0,35,25.0,32,0.0,119,-20,0,218,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,110.5,111.3,100.2,99.5,AT_HOME_AVGS:,114.5,112.4,ON_ROAD_AVGS:,103.0,104.0,L10AVERAGES:,119.6,111.7,103.9,103.2,L5AVERAGES:,123.6,107.0,107.4,102.4,DAYS_SINCE:,0,1,H2H:,-1,0,1
25354,2017-02-02 02:00:00+00:00,2016-2017,155,Phoenix Suns,144,Los Angeles Clippers,31.0,28,29.0,26,0.0,114,38.0,24,30.0,32,0.0,124,-10,0,238,WIN_PERCENTAGES:,0.3,0.6,-4,-2,CUM_AVERAGES:,106.4,112.1,107.8,103.9,AT_HOME_AVGS:,105.8,110.6,ON_ROAD_AVGS:,107.3,109.0,L10AVERAGES:,108.1,112.7,106.4,107.2,L5AVERAGES:,105.6,112.2,105.4,118.2,DAYS_SINCE:,1,4,H2H:,-29,0,2
25353,2017-02-02 02:00:00+00:00,2016-2017,160,Utah Jazz,148,Milwaukee Bucks,30.0,31,19.0,24,0.0,104,27.0,16,18.0,27,0.0,88,16,1,192,WIN_PERCENTAGES:,0.6,0.4,-1,-3,CUM_AVERAGES:,99.3,95.5,104.7,104.6,AT_HOME_AVGS:,100.7,93.5,ON_ROAD_AVGS:,99.3,103.3,L10AVERAGES:,103.0,97.4,103.3,110.6,L5AVERAGES:,101.8,98.8,93.8,109.0,DAYS_SINCE:,4,4,H2H:,0,0,0
25356,2017-02-02 02:30:00+00:00,2016-2017,152,Oklahoma City Thunder,136,Chicago Bulls,20.0,27,26.0,27,0.0,100,21.0,34,39.0,34,0.0,128,-28,0,228,WIN_PERCENTAGES:,0.6,0.5,-2,1,CUM_AVERAGES:,105.8,105.3,101.6,101.6,AT_HOME_AVGS:,109.7,101.7,ON_ROAD_AVGS:,99.9,101.7,L10AVERAGES:,101.4,106.3,102.0,102.6,L5AVERAGES:,111.8,97.4,97.8,100.6,DAYS_SINCE:,1,3,H2H:,15,1,0
25357,2017-02-02 03:30:00+00:00,2016-2017,141,Golden State Warriors,135,Charlotte Hornets,41.0,36,31.0,18,0.0,126,21.0,35,27.0,28,0.0,111,15,1,237,WIN_PERCENTAGES:,0.9,0.5,3,-5,CUM_AVERAGES:,118.0,104.8,105.1,103.9,AT_HOME_AVGS:,122.1,105.0,ON_ROAD_AVGS:,104.5,106.3,L10AVERAGES:,119.6,101.6,103.6,103.4,L5AVERAGES:,125.0,98.2,102.0,111.2,DAYS_SINCE:,3,1,H2H:,10,1,0
25358,2017-02-03 00:00:00+00:00,2016-2017,161,Washington Wizards,145,Los Angeles Lakers,31.0,27,32.0,26,0.0,116,29.0,15,35.0,29,0.0,108,8,1,224,WIN_PERCENTAGES:,0.6,0.3,5,1,CUM_AVERAGES:,106.9,105.0,104.0,110.2,AT_HOME_AVGS:,109.3,103.8,ON_ROAD_AVGS:,99.0,111.9,L10AVERAGES:,112.6,100.6,98.3,111.8,L5AVERAGES:,114.6,100.8,90.0,114.0,DAYS_SINCE:,2,1,H2H:,0,0,0
25359,2017-02-03 01:00:00+00:00,2016-2017,142,Houston Rockets,132,Atlanta Hawks,32.0,18,36.0,22,0.0,108,26.0,21,26.0,40,0.0,113,-5,0,221,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,114.1,108.0,103.6,104.2,AT_HOME_AVGS:,114.9,104.4,ON_ROAD_AVGS:,101.0,102.8,L10AVERAGES:,113.0,110.1,107.1,110.5,L5AVERAGES:,110.0,104.8,106.4,110.4,DAYS_SINCE:,2,1,H2H:,-15,0,1
25360,2017-02-03 01:30:00+00:00,2016-2017,158,San Antonio Spurs,154,Philadelphia 76ers,24.0,24,31.0,23,0.0,102,21.0,32,20.0,13,0.0,86,16,1,188,WIN_PERCENTAGES:,0.8,0.4,1,-1,CUM_AVERAGES:,107.5,99.2,100.8,106.1,AT_HOME_AVGS:,106.8,97.8,ON_ROAD_AVGS:,100.5,108.4,L10AVERAGES:,112.9,104.5,107.1,109.0,L5AVERAGES:,116.6,102.2,104.6,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
25361,2017-02-03 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,141,Golden State Warriors,22.0,33,32.0,33,0.0,120,33.0,32,39.0,29,0.0,133,-13,0,253,WIN_PERCENTAGES:,0.6,0.9,1,4,CUM_AVERAGES:,108.2,104.1,118.1,105.0,AT_HOME_AVGS:,108.4,98.8,ON_ROAD_AVGS:,113.8,104.7,L10AVERAGES:,108.2,108.8,121.5,103.2,L5AVERAGES:,107.4,96.2,114.2,105.0,DAYS_SINCE:,1,1,H2H:,-63,0,2
25362,2017-02-04 00:00:00+00:00,2016-2017,153,Orlando Magic,159,Toronto Raptors,28.0,24,21.0,29,0.0,102,24.0,30,12.0,28,0.0,94,8,1,196,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,99.9,105.5,109.5,104.7,AT_HOME_AVGS:,97.0,102.6,ON_ROAD_AVGS:,106.2,106.0,L10AVERAGES:,102.4,112.1,102.1,105.5,L5AVERAGES:,96.6,102.4,97.8,105.2,DAYS_SINCE:,2,1,H2H:,-29,1,1
25364,2017-02-04 00:30:00+00:00,2016-2017,134,Brooklyn Nets,143,Indiana Pacers,16.0,30,28.0,23,0.0,97,27.0,29,24.0,26,0.0,106,-9,0,203,WIN_PERCENTAGES:,0.2,0.5,-7,4,CUM_AVERAGES:,105.5,114.6,105.8,106.2,AT_HOME_AVGS:,103.4,111.7,ON_ROAD_AVGS:,103.8,109.9,L10AVERAGES:,107.2,115.5,105.6,106.4,L5AVERAGES:,100.6,114.4,101.6,101.6,DAYS_SINCE:,2,2,H2H:,-24,1,2
25363,2017-02-04 00:30:00+00:00,2016-2017,140,Detroit Pistons,149,Minnesota Timberwolves,24.0,29,30.0,33,0.0,116,18.0,34,24.0,32,0.0,108,8,1,224,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,101.1,101.8,104.0,105.1,AT_HOME_AVGS:,102.8,98.6,ON_ROAD_AVGS:,102.0,107.6,L10AVERAGES:,104.5,107.7,106.4,107.4,L5AVERAGES:,113.6,105.6,102.8,111.4,DAYS_SINCE:,2,2,H2H:,27,1,0
25365,2017-02-04 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,146,Memphis Grizzlies,21.0,37,22.0,34,0.0,114,23.0,25,34.0,20,0.0,102,12,1,216,WIN_PERCENTAGES:,0.6,0.6,-3,3,CUM_AVERAGES:,105.7,105.7,100.6,99.5,AT_HOME_AVGS:,109.3,102.9,ON_ROAD_AVGS:,103.7,103.8,L10AVERAGES:,101.1,109.6,106.3,102.8,L5AVERAGES:,109.4,103.0,109.2,101.2,DAYS_SINCE:,1,1,H2H:,-26,1,1
25366,2017-02-04 01:00:00+00:00,2016-2017,142,Houston Rockets,136,Chicago Bulls,24.0,36,19.0,29,13.0,121,26.0,23,32.0,27,9.0,117,4,1,238,WIN_PERCENTAGES:,0.7,0.5,-1,2,CUM_AVERAGES:,114.0,108.1,102.1,101.6,AT_HOME_AVGS:,114.6,104.8,ON_ROAD_AVGS:,101.0,101.6,L10AVERAGES:,110.1,110.2,105.9,102.2,L5AVERAGES:,107.4,104.6,103.6,100.4,DAYS_SINCE:,1,1,H2H:,0,0,0
25367,2017-02-04 01:00:00+00:00,2016-2017,133,Boston Celtics,145,Los Angeles Lakers,29.0,33,20.0,31,0.0,113,30.0,21,23.0,33,0.0,107,6,1,220,WIN_PERCENTAGES:,0.6,0.3,5,-1,CUM_AVERAGES:,108.2,105.7,104.0,110.3,AT_HOME_AVGS:,109.6,105.9,ON_ROAD_AVGS:,99.3,112.0,L10AVERAGES:,113.0,109.4,100.4,112.6,L5AVERAGES:,118.6,109.4,92.8,110.4,DAYS_SINCE:,2,1,H2H:,0,0,0
25368,2017-02-04 02:00:00+00:00,2016-2017,139,Denver Nuggets,148,Milwaukee Bucks,31.0,39,28.0,23,0.0,121,31.0,22,36.0,28,0.0,117,4,1,238,WIN_PERCENTAGES:,0.4,0.4,-2,-4,CUM_AVERAGES:,110.2,111.5,104.4,104.6,AT_HOME_AVGS:,113.8,112.7,ON_ROAD_AVGS:,98.8,103.3,L10AVERAGES:,115.5,112.4,100.5,110.2,L5AVERAGES:,115.4,108.4,91.8,107.6,DAYS_SINCE:,2,2,H2H:,0,0,0
25369,2017-02-04 03:30:00+00:00,2016-2017,157,Sacramento Kings,155,Phoenix Suns,21.0,28,30.0,24,0.0,103,15.0,34,30.0,26,0.0,105,-2,0,208,WIN_PERCENTAGES:,0.4,0.3,-2,-5,CUM_AVERAGES:,103.0,106.1,106.5,112.3,AT_HOME_AVGS:,105.2,107.0,ON_ROAD_AVGS:,106.9,113.5,L10AVERAGES:,105.5,110.1,108.7,113.8,L5AVERAGES:,106.4,111.8,109.4,109.6,DAYS_SINCE:,3,2,H2H:,19,1,0
25370,2017-02-04 03:30:00+00:00,2016-2017,156,Portland Trail Blazers,138,Dallas Mavericks,22.0,25,29.0,28,0.0,104,35.0,25,24.0,24,0.0,108,-4,0,212,WIN_PERCENTAGES:,0.4,0.4,1,3,CUM_AVERAGES:,107.8,110.0,97.4,100.0,AT_HOME_AVGS:,109.2,107.4,ON_ROAD_AVGS:,96.0,102.7,L10AVERAGES:,105.9,106.2,104.4,96.6,L5AVERAGES:,110.4,106.6,102.0,103.0,DAYS_SINCE:,3,2,H2H:,9,1,1
25373,2017-02-05 00:00:00+00:00,2016-2017,132,Atlanta Hawks,153,Orlando Magic,35.0,30,26.0,22,0.0,113,24.0,15,26.0,21,0.0,86,27,1,199,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,103.7,104.3,99.9,105.3,AT_HOME_AVGS:,106.2,105.8,ON_ROAD_AVGS:,102.4,108.0,L10AVERAGES:,107.3,111.5,101.9,110.1,L5AVERAGES:,109.0,110.4,105.4,119.0,DAYS_SINCE:,1,1,H2H:,8,1,1
25371,2017-02-05 00:00:00+00:00,2016-2017,161,Washington Wizards,150,New Orleans Pelicans,24.0,29,27.0,25,0.0,105,18.0,31,34.0,8,0.0,91,14,1,196,WIN_PERCENTAGES:,0.6,0.4,6,-3,CUM_AVERAGES:,107.1,105.0,103.4,106.5,AT_HOME_AVGS:,109.5,104.0,ON_ROAD_AVGS:,99.1,105.0,L10AVERAGES:,113.3,102.1,107.2,111.8,L5AVERAGES:,116.0,103.8,100.4,105.2,DAYS_SINCE:,2,2,H2H:,13,1,0
25372,2017-02-05 00:00:00+00:00,2016-2017,143,Indiana Pacers,140,Detroit Pistons,30.0,26,26.0,23,0.0,105,32.0,26,14.0,12,0.0,84,21,1,189,WIN_PERCENTAGES:,0.6,0.5,5,2,CUM_AVERAGES:,105.8,106.1,101.4,101.9,AT_HOME_AVGS:,107.8,102.6,ON_ROAD_AVGS:,99.7,104.6,L10AVERAGES:,105.0,102.1,106.7,108.5,L5AVERAGES:,111.8,105.0,99.6,112.6,DAYS_SINCE:,0,0,H2H:,20,2,0
25374,2017-02-05 00:30:00+00:00,2016-2017,147,Miami Heat,154,Philadelphia 76ers,32.0,32,36.0,25,0.0,125,17.0,35,23.0,27,0.0,102,23,1,227,WIN_PERCENTAGES:,0.4,0.4,9,-2,CUM_AVERAGES:,99.9,101.9,100.5,106.0,AT_HOME_AVGS:,103.2,101.7,ON_ROAD_AVGS:,99.8,108.1,L10AVERAGES:,107.5,99.9,104.4,108.8,L5AVERAGES:,110.0,98.2,99.2,111.0,DAYS_SINCE:,3,1,H2H:,-7,0,1
25375,2017-02-05 01:30:00+00:00,2016-2017,151,New York Knicks,137,Cleveland Cavaliers,25.0,20,23.0,36,0.0,104,34.0,30,20.0,27,0.0,111,-7,0,215,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,105.8,108.5,110.0,104.9,AT_HOME_AVGS:,106.2,106.2,ON_ROAD_AVGS:,105.1,106.5,L10AVERAGES:,108.8,109.6,113.1,110.3,L5AVERAGES:,107.2,104.8,103.2,112.8,DAYS_SINCE:,3,3,H2H:,-61,0,2
25376,2017-02-05 02:00:00+00:00,2016-2017,155,Phoenix Suns,148,Milwaukee Bucks,25.0,41,23.0,23,0.0,112,45.0,29,27.0,36,0.0,137,-25,0,249,WIN_PERCENTAGES:,0.3,0.4,1,-5,CUM_AVERAGES:,106.5,112.2,104.6,105.0,AT_HOME_AVGS:,106.1,111.2,ON_ROAD_AVGS:,99.5,104.0,L10AVERAGES:,108.4,113.6,102.4,111.2,L5AVERAGES:,106.8,116.0,96.8,109.6,DAYS_SINCE:,0,1,H2H:,0,0,0
25377,2017-02-05 02:00:00+00:00,2016-2017,149,Minnesota Timberwolves,146,Memphis Grizzlies,31.0,17,19.0,32,0.0,99,15.0,33,21.0,38,0.0,107,-8,0,206,WIN_PERCENTAGES:,0.4,0.6,-2,-1,CUM_AVERAGES:,104.1,105.3,100.6,99.8,AT_HOME_AVGS:,105.8,102.9,ON_ROAD_AVGS:,103.6,104.2,L10AVERAGES:,107.6,110.4,105.5,103.7,L5AVERAGES:,110.0,103.4,109.4,103.2,DAYS_SINCE:,1,1,H2H:,10,1,2
25378,2017-02-05 02:00:00+00:00,2016-2017,158,San Antonio Spurs,139,Denver Nuggets,30.0,26,35.0,30,0.0,121,27.0,23,22.0,25,0.0,97,24,1,218,WIN_PERCENTAGES:,0.8,0.4,2,1,CUM_AVERAGES:,107.3,98.9,110.4,111.6,AT_HOME_AVGS:,106.6,97.3,ON_ROAD_AVGS:,106.6,110.2,L10AVERAGES:,109.7,103.7,115.1,112.9,L5AVERAGES:,110.2,100.6,115.6,116.4,DAYS_SINCE:,2,1,H2H:,42,2,0
25379,2017-02-05 02:00:00+00:00,2016-2017,160,Utah Jazz,135,Charlotte Hornets,23.0,29,21.0,32,0.0,105,28.0,16,38.0,16,0.0,98,7,1,203,WIN_PERCENTAGES:,0.6,0.5,1,-6,CUM_AVERAGES:,99.4,95.3,105.2,104.3,AT_HOME_AVGS:,100.8,93.3,ON_ROAD_AVGS:,104.8,107.1,L10AVERAGES:,103.4,97.0,105.4,105.8,L5AVERAGES:,99.8,95.0,101.4,112.2,DAYS_SINCE:,3,2,H2H:,-6,0,1
25380,2017-02-05 03:30:00+00:00,2016-2017,157,Sacramento Kings,141,Golden State Warriors,27.0,29,26.0,16,11.0,109,31.0,25,26.0,16,8.0,106,3,1,215,WIN_PERCENTAGES:,0.4,0.9,-3,5,CUM_AVERAGES:,103.0,106.1,118.4,105.3,AT_HOME_AVGS:,105.1,107.0,ON_ROAD_AVGS:,114.6,105.3,L10AVERAGES:,104.0,108.4,122.1,104.5,L5AVERAGES:,105.8,109.4,115.8,107.4,DAYS_SINCE:,1,2,H2H:,-11,0,1
