id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309319,2011-01-20 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,146,Memphis Grizzlies,18.0,24.0,25.0,25.0,11.0,103,26.0,25.0,16.0,25.0,10.0,102,1,WIN_PERCENTAGES:,0.54,0.5416666666666666,6,-2,CUM_AVERAGES:,93.08,93.12,99.47916666666667,98.0,AT_HOME_AVGS:,94.41666666666667,89.79166666666667,ON_ROAD_AVGS:,98.84615384615384,100.0,L10AVERAGES:,93.0,89.3,97.6,95.7,L5AVERAGES:,90.4,92.0,97.0,97.4,DAYS_SINCE:,2,2,H2H:,-12,0,2
309320,2011-01-20 01:00:00+00:00,2010-2011,148,Milwaukee Bucks,161,Washington Wizards,19.0,28.0,28.0,25.0,0.0,100,27.0,22.0,17.0,21.0,0.0,87,13,WIN_PERCENTAGES:,0.3695652173913043,0.32608695652173914,1,-1,CUM_AVERAGES:,91.78260869565217,93.6304347826087,96.69565217391305,101.23913043478261,AT_HOME_AVGS:,92.05,91.3,ON_ROAD_AVGS:,94.41666666666667,105.875,L10AVERAGES:,90.4,94.2,99.3,100.5,L5AVERAGES:,88.8,93.8,92.4,103.4,DAYS_SINCE:,2,2,H2H:,8,1,0
309321,2011-01-20 01:30:00+00:00,2010-2011,158,San Antonio Spurs,159,Toronto Raptors,22.0,20.0,33.0,29.0,0.0,104,23.0,30.0,16.0,26.0,0.0,95,9,WIN_PERCENTAGES:,0.8085106382978723,0.3469387755102041,7,-5,CUM_AVERAGES:,103.51063829787235,96.82978723404256,101.61224489795919,104.22448979591837,AT_HOME_AVGS:,105.14814814814815,94.85185185185185,ON_ROAD_AVGS:,99.66666666666667,104.0,L10AVERAGES:,101.1,94.4,98.7,104.5,L5AVERAGES:,100.6,86.6,97.8,104.2,DAYS_SINCE:,2,2,H2H:,0,0,0
309322,2011-01-20 01:30:00+00:00,2010-2011,142,Houston Rockets,151,New York Knicks,36.0,24.0,22.0,22.0,0.0,104,27.0,23.0,21.0,18.0,0.0,89,15,WIN_PERCENTAGES:,0.46,0.5106382978723404,3,-4,CUM_AVERAGES:,103.76,102.78,106.14893617021276,106.38297872340425,AT_HOME_AVGS:,103.92,99.64,ON_ROAD_AVGS:,105.48,106.56,L10AVERAGES:,101.5,104.9,106.4,106.9,L5AVERAGES:,101.8,103.6,107.2,106.8,DAYS_SINCE:,2,2,H2H:,8,1,0
309323,2011-01-20 02:00:00+00:00,2010-2011,139,Denver Nuggets,152,Oklahoma City Thunder,27.0,28.0,30.0,27.0,0.0,112,24.0,31.0,31.0,21.0,0.0,107,5,WIN_PERCENTAGES:,0.5833333333333334,0.6382978723404256,1,-2,CUM_AVERAGES:,107.60416666666667,104.125,103.61702127659575,102.42553191489361,AT_HOME_AVGS:,111.48,102.36,ON_ROAD_AVGS:,101.0,102.5,L10AVERAGES:,110.4,103.8,103.4,103.3,L5AVERAGES:,117.8,100.2,98.0,103.8,DAYS_SINCE:,3,1,H2H:,7,1,1
309324,2011-01-20 02:00:00+00:00,2010-2011,138,Dallas Mavericks,145,Los Angeles Lakers,23.0,29.0,30.0,27.0,0.0,109,31.0,25.0,17.0,27.0,0.0,100,9,WIN_PERCENTAGES:,0.625,0.7,1,-1,CUM_AVERAGES:,95.875,94.58333333333333,102.64,96.28,AT_HOME_AVGS:,95.3076923076923,92.88461538461539,ON_ROAD_AVGS:,101.81818181818181,98.4090909090909,L10AVERAGES:,90.7,98.5,102.2,91.4,L5AVERAGES:,91.0,96.0,98.2,97.8,DAYS_SINCE:,2,1,H2H:,0,0,0
309325,2011-01-20 03:00:00+00:00,2010-2011,157,Sacramento Kings,156,Portland Trail Blazers,26.0,22.0,17.0,20.0,5.0,90,21.0,25.0,19.0,20.0,9.0,94,-4,WIN_PERCENTAGES:,0.2608695652173913,0.5102040816326531,-3,3,CUM_AVERAGES:,96.67391304347827,101.93478260869566,96.40816326530613,95.95918367346938,AT_HOME_AVGS:,97.66666666666667,100.08333333333333,ON_ROAD_AVGS:,93.34615384615384,98.1923076923077,L10AVERAGES:,104.1,106.9,99.8,96.9,L5AVERAGES:,103.4,99.4,96.0,98.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309327,2011-01-20 03:30:00+00:00,2010-2011,141,Golden State Warriors,143,Indiana Pacers,28.0,25.0,28.0,29.0,0.0,110,29.0,29.0,25.0,25.0,0.0,108,2,WIN_PERCENTAGES:,0.4166666666666667,0.4222222222222222,3,-3,CUM_AVERAGES:,102.41666666666667,105.14583333333333,96.64444444444445,98.68888888888888,AT_HOME_AVGS:,107.19047619047619,102.76190476190476,ON_ROAD_AVGS:,94.45454545454545,101.9090909090909,L10AVERAGES:,104.4,105.5,94.6,98.6,L5AVERAGES:,113.4,104.0,98.6,105.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309326,2011-01-20 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,149,Minnesota Timberwolves,29.0,31.0,32.0,34.0,0.0,126,19.0,29.0,31.0,32.0,0.0,111,15,WIN_PERCENTAGES:,0.3333333333333333,0.32,3,-3,CUM_AVERAGES:,98.41666666666667,101.66666666666667,103.52,107.52,AT_HOME_AVGS:,98.0,98.17241379310344,ON_ROAD_AVGS:,99.08333333333333,110.125,L10AVERAGES:,104.8,102.2,100.9,103.8,L5AVERAGES:,107.0,97.6,94.8,102.6,DAYS_SINCE:,2,2,H2H:,21,1,1
309328,2011-01-21 00:00:00+00:00,2010-2011,135,Charlotte Hornets,154,Philadelphia 76ers,30.0,26.0,18.0,26.0,0.0,100,27.0,23.0,18.0,29.0,0.0,97,3,WIN_PERCENTAGES:,0.4166666666666667,0.3958333333333333,2,-2,CUM_AVERAGES:,92.20833333333333,94.95833333333333,97.08333333333333,97.91666666666667,AT_HOME_AVGS:,95.6,93.72,ON_ROAD_AVGS:,94.73076923076923,101.53846153846153,L10AVERAGES:,93.1,92.4,101.3,100.0,L5AVERAGES:,91.8,89.2,101.0,101.4,DAYS_SINCE:,1,1,H2H:,-22,0,2
309329,2011-01-21 01:00:00+00:00,2010-2011,136,Chicago Bulls,138,Dallas Mavericks,19.0,25.0,12.0,26.0,0.0,82,20.0,15.0,25.0,17.0,0.0,77,5,WIN_PERCENTAGES:,0.64,0.6326530612244898,1,-1,CUM_AVERAGES:,98.04,93.28,96.14285714285714,94.6938775510204,AT_HOME_AVGS:,101.11538461538461,90.92307692307692,ON_ROAD_AVGS:,96.54545454545455,96.5909090909091,L10AVERAGES:,95.6,89.8,92.3,98.6,L5AVERAGES:,95.4,86.2,88.2,98.0,DAYS_SINCE:,2,0,H2H:,-4,1,2
309330,2011-01-21 03:30:00+00:00,2010-2011,156,Portland Trail Blazers,144,Los Angeles Clippers,23.0,32.0,29.0,24.0,0.0,108,27.0,23.0,21.0,22.0,0.0,93,15,WIN_PERCENTAGES:,0.52,0.3469387755102041,4,-1,CUM_AVERAGES:,96.36,95.84,98.9795918367347,101.85714285714286,AT_HOME_AVGS:,99.8695652173913,93.43478260869566,ON_ROAD_AVGS:,99.05263157894737,107.0,L10AVERAGES:,99.2,97.0,106.6,103.0,L5AVERAGES:,99.0,96.6,102.4,102.6,DAYS_SINCE:,1,1,H2H:,48,3,0
309331,2011-01-22 00:00:00+00:00,2010-2011,161,Washington Wizards,155,Phoenix Suns,33.0,20.0,18.0,20.0,0.0,91,22.0,30.0,31.0,26.0,0.0,109,-18,WIN_PERCENTAGES:,0.3191489361702128,0.4375,-2,5,CUM_AVERAGES:,96.48936170212765,101.2127659574468,104.9375,109.45833333333333,AT_HOME_AVGS:,99.18181818181819,96.18181818181819,ON_ROAD_AVGS:,105.34782608695652,112.0,L10AVERAGES:,97.6,101.5,104.6,106.0,L5AVERAGES:,104.0,99.6,105.0,110.6,DAYS_SINCE:,1,2,H2H:,-17,0,1
309332,2011-01-22 00:00:00+00:00,2010-2011,134,Brooklyn Nets,140,Detroit Pistons,21.0,25.0,21.0,22.0,0.0,89,18.0,23.0,19.0,14.0,0.0,74,15,WIN_PERCENTAGES:,0.2653061224489796,0.36,2,-2,CUM_AVERAGES:,92.75510204081633,99.06122448979592,95.86,99.74,AT_HOME_AVGS:,92.85714285714286,96.57142857142857,ON_ROAD_AVGS:,89.72,98.16,L10AVERAGES:,92.3,101.7,94.4,98.9,L5AVERAGES:,93.6,98.0,89.0,97.2,DAYS_SINCE:,2,1,H2H:,3,1,0
309333,2011-01-22 00:00:00+00:00,2010-2011,153,Orlando Magic,159,Toronto Raptors,26.0,21.0,26.0,39.0,0.0,112,18.0,23.0,16.0,15.0,0.0,72,40,WIN_PERCENTAGES:,0.6938775510204082,0.34,2,-6,CUM_AVERAGES:,100.10204081632654,92.26530612244898,101.48,104.22,AT_HOME_AVGS:,102.52,89.12,ON_ROAD_AVGS:,99.48,104.0,L10AVERAGES:,107.2,100.5,97.7,103.5,L5AVERAGES:,105.6,94.6,98.6,102.8,DAYS_SINCE:,2,1,H2H:,-4,0,1
309334,2011-01-22 00:30:00+00:00,2010-2011,137,Cleveland Cavaliers,148,Milwaukee Bucks,25.0,16.0,29.0,18.0,0.0,88,27.0,26.0,26.0,23.0,0.0,102,-14,WIN_PERCENTAGES:,0.2916666666666667,0.3829787234042553,-15,2,CUM_AVERAGES:,93.625,101.97916666666667,91.95744680851064,93.48936170212765,AT_HOME_AVGS:,93.65217391304348,96.6086956521739,ON_ROAD_AVGS:,91.57692307692308,95.42307692307692,L10AVERAGES:,93.4,111.5,92.4,93.4,L5AVERAGES:,98.0,107.6,93.8,95.6,DAYS_SINCE:,2,1,H2H:,8,2,0
309335,2011-01-22 00:30:00+00:00,2010-2011,133,Boston Celtics,160,Utah Jazz,30.0,29.0,26.0,25.0,0.0,110,19.0,22.0,22.0,23.0,0.0,86,24,WIN_PERCENTAGES:,0.7959183673469388,0.7,5,-3,CUM_AVERAGES:,99.44897959183673,92.06122448979592,100.44,97.4,AT_HOME_AVGS:,100.18518518518519,91.55555555555556,ON_ROAD_AVGS:,98.72,97.36,L10AVERAGES:,101.0,95.2,102.6,104.3,L5AVERAGES:,103.0,97.0,97.4,104.0,DAYS_SINCE:,2,2,H2H:,0,0,0
309336,2011-01-22 00:30:00+00:00,2010-2011,132,Atlanta Hawks,150,New Orleans Pelicans,17.0,17.0,11.0,14.0,0.0,59,19.0,30.0,21.0,30.0,0.0,100,-41,WIN_PERCENTAGES:,0.6,0.5490196078431373,-1,7,CUM_AVERAGES:,96.48,95.5,93.27450980392157,93.29411764705883,AT_HOME_AVGS:,98.95652173913044,96.82608695652173,ON_ROAD_AVGS:,91.84615384615384,96.1923076923077,L10AVERAGES:,103.3,97.6,95.0,91.4,L5AVERAGES:,103.0,96.0,96.6,91.0,DAYS_SINCE:,3,1,H2H:,3,1,1
309338,2011-01-22 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,142,Houston Rockets,32.0,26.0,29.0,28.0,0.0,115,37.0,30.0,21.0,22.0,0.0,110,5,WIN_PERCENTAGES:,0.5306122448979592,0.47058823529411764,1,-1,CUM_AVERAGES:,99.53061224489795,98.10204081632654,103.76470588235294,102.50980392156863,AT_HOME_AVGS:,100.22727272727273,95.63636363636364,ON_ROAD_AVGS:,103.6,105.92,L10AVERAGES:,98.0,96.0,103.4,103.8,L5AVERAGES:,97.8,91.0,101.2,106.2,DAYS_SINCE:,2,1,H2H:,-32,0,2
309337,2011-01-22 01:00:00+00:00,2010-2011,158,San Antonio Spurs,151,New York Knicks,29.0,32.0,16.0,24.0,0.0,101,27.0,23.0,21.0,21.0,0.0,92,9,WIN_PERCENTAGES:,0.8125,0.5,8,-5,CUM_AVERAGES:,103.52083333333333,96.79166666666667,105.79166666666667,106.33333333333333,AT_HOME_AVGS:,105.10714285714286,94.85714285714286,ON_ROAD_AVGS:,104.84615384615384,106.46153846153847,L10AVERAGES:,101.6,94.6,105.5,106.7,L5AVERAGES:,102.0,89.2,104.4,105.2,DAYS_SINCE:,1,1,H2H:,-13,0,1
309339,2011-01-22 03:30:00+00:00,2010-2011,141,Golden State Warriors,157,Sacramento Kings,27.0,24.0,31.0,22.0,15.0,119,28.0,23.0,23.0,30.0,8.0,112,7,WIN_PERCENTAGES:,0.42857142857142855,0.2553191489361702,4,-4,CUM_AVERAGES:,102.57142857142857,105.20408163265306,96.53191489361703,101.76595744680851,AT_HOME_AVGS:,107.31818181818181,103.0,ON_ROAD_AVGS:,95.5909090909091,103.95454545454545,L10AVERAGES:,106.1,106.0,104.5,105.9,L5AVERAGES:,113.4,106.6,105.0,109.6,DAYS_SINCE:,2,2,H2H:,-2,2,1
309340,2011-01-22 03:30:00+00:00,2010-2011,139,Denver Nuggets,145,Los Angeles Lakers,25.0,27.0,20.0,25.0,0.0,97,22.0,27.0,33.0,25.0,0.0,107,-10,WIN_PERCENTAGES:,0.5918367346938775,0.6862745098039216,-1,1,CUM_AVERAGES:,107.6938775510204,104.18367346938776,102.58823529411765,96.52941176470588,AT_HOME_AVGS:,111.5,102.53846153846153,ON_ROAD_AVGS:,101.73913043478261,98.8695652173913,L10AVERAGES:,109.7,103.2,103.7,91.9,L5AVERAGES:,117.6,100.4,101.8,100.2,DAYS_SINCE:,2,2,H2H:,-1,1,1
309341,2011-01-23 00:00:00+00:00,2010-2011,134,Brooklyn Nets,138,Dallas Mavericks,26.0,19.0,23.0,18.0,0.0,86,22.0,26.0,20.0,19.0,0.0,87,-1,WIN_PERCENTAGES:,0.28,0.62,-1,1,CUM_AVERAGES:,92.68,98.56,95.76,94.44,AT_HOME_AVGS:,92.68181818181819,95.54545454545455,ON_ROAD_AVGS:,95.69565217391305,95.95652173913044,L10AVERAGES:,93.1,100.1,91.3,96.9,L5AVERAGES:,93.6,96.4,82.8,95.4,DAYS_SINCE:,1,1,H2H:,-13,0,1
309342,2011-01-23 00:00:00+00:00,2010-2011,161,Washington Wizards,133,Boston Celtics,20.0,26.0,24.0,15.0,0.0,85,35.0,21.0,16.0,11.0,0.0,83,2,WIN_PERCENTAGES:,0.3125,0.8,1,-1,CUM_AVERAGES:,96.375,101.375,99.66,91.94,AT_HOME_AVGS:,98.82608695652173,96.73913043478261,ON_ROAD_AVGS:,98.54545454545455,92.68181818181819,L10AVERAGES:,98.1,102.9,102.7,95.9,L5AVERAGES:,106.0,103.0,87.4,88.4,DAYS_SINCE:,1,0,H2H:,-31,0,1
309343,2011-01-23 00:00:00+00:00,2010-2011,135,Charlotte Hornets,132,Atlanta Hawks,29.0,20.0,18.0,20.0,0.0,87,24.0,20.0,32.0,27.0,0.0,103,-16,WIN_PERCENTAGES:,0.42857142857142855,0.5882352941176471,-1,1,CUM_AVERAGES:,92.36734693877551,95.0,95.74509803921569,95.58823529411765,AT_HOME_AVGS:,95.76923076923077,93.84615384615384,ON_ROAD_AVGS:,94.37037037037037,94.37037037037037,L10AVERAGES:,93.6,92.5,98.9,98.3,L5AVERAGES:,95.4,89.4,104.4,95.4,DAYS_SINCE:,2,0,H2H:,28,1,1
309344,2011-01-23 00:30:00+00:00,2010-2011,154,Philadelphia 76ers,160,Utah Jazz,26.0,21.0,23.0,26.0,0.0,96,22.0,19.0,22.0,22.0,0.0,85,11,WIN_PERCENTAGES:,0.3877551020408163,0.6862745098039216,1,-4,CUM_AVERAGES:,97.08163265306122,97.95918367346938,100.15686274509804,97.6470588235294,AT_HOME_AVGS:,99.86363636363636,93.63636363636364,ON_ROAD_AVGS:,98.23076923076923,97.84615384615384,L10AVERAGES:,98.7,99.0,102.3,105.3,L5AVERAGES:,101.6,98.6,96.8,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
309345,2011-01-23 00:30:00+00:00,2010-2011,147,Miami Heat,159,Toronto Raptors,32.0,34.0,26.0,28.0,0.0,120,17.0,23.0,37.0,26.0,0.0,103,17,WIN_PERCENTAGES:,0.6530612244897959,0.3333333333333333,1,-7,CUM_AVERAGES:,100.0,93.77551020408163,100.90196078431373,104.37254901960785,AT_HOME_AVGS:,102.08695652173913,93.21739130434783,ON_ROAD_AVGS:,98.42307692307692,104.3076923076923,L10AVERAGES:,103.6,102.5,97.0,105.4,L5AVERAGES:,101.2,97.0,89.0,104.2,DAYS_SINCE:,4,1,H2H:,9,1,0
309346,2011-01-23 00:30:00+00:00,2010-2011,140,Detroit Pistons,155,Phoenix Suns,21.0,15.0,11.0,28.0,0.0,75,17.0,21.0,23.0,13.0,0.0,74,1,WIN_PERCENTAGES:,0.35294117647058826,0.4489795918367347,1,-1,CUM_AVERAGES:,95.43137254901961,99.52941176470588,105.0204081632653,109.08163265306122,AT_HOME_AVGS:,102.0,101.32,ON_ROAD_AVGS:,105.5,111.125,L10AVERAGES:,94.3,98.6,106.3,107.6,L5AVERAGES:,105.6,100.6,106.2,107.2,DAYS_SINCE:,1,1,H2H:,-17,0,1
309349,2011-01-23 01:00:00+00:00,2010-2011,136,Chicago Bulls,137,Cleveland Cavaliers,22.0,26.0,24.0,20.0,0.0,92,17.0,21.0,24.0,17.0,0.0,79,13,WIN_PERCENTAGES:,0.6470588235294118,0.2857142857142857,2,-16,CUM_AVERAGES:,97.72549019607843,92.96078431372548,93.51020408163265,101.9795918367347,AT_HOME_AVGS:,100.4074074074074,90.4074074074074,ON_ROAD_AVGS:,93.6,106.92,L10AVERAGES:,92.7,88.4,93.0,111.6,L5AVERAGES:,89.6,83.4,90.6,116.8,DAYS_SINCE:,2,1,H2H:,14,2,0
309348,2011-01-23 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,158,San Antonio Spurs,13.0,28.0,31.0,24.0,0.0,96,12.0,26.0,10.0,24.0,0.0,72,24,WIN_PERCENTAGES:,0.5576923076923077,0.8163265306122449,8,-1,CUM_AVERAGES:,93.40384615384616,92.63461538461539,103.46938775510205,96.6938775510204,AT_HOME_AVGS:,94.76,90.28,ON_ROAD_AVGS:,101.3,99.5,L10AVERAGES:,95.8,89.2,101.6,96.4,L5AVERAGES:,93.4,91.8,101.2,100.0,DAYS_SINCE:,1,1,H2H:,-30,1,2
309347,2011-01-23 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,151,New York Knicks,31.0,22.0,22.0,26.0,0.0,101,30.0,30.0,17.0,21.0,0.0,98,3,WIN_PERCENTAGES:,0.625,0.4897959183673469,1,-6,CUM_AVERAGES:,103.6875,102.625,105.51020408163265,106.22448979591837,AT_HOME_AVGS:,106.34782608695652,102.34782608695652,ON_ROAD_AVGS:,104.37037037037037,106.25925925925925,L10AVERAGES:,104.8,104.2,104.4,105.6,L5AVERAGES:,108.8,102.8,98.6,106.2,DAYS_SINCE:,2,1,H2H:,-14,0,1
309350,2011-01-23 01:30:00+00:00,2010-2011,148,Milwaukee Bucks,146,Memphis Grizzlies,19.0,21.0,19.0,22.0,0.0,81,21.0,22.0,29.0,22.0,0.0,94,-13,WIN_PERCENTAGES:,0.3958333333333333,0.54,-1,2,CUM_AVERAGES:,92.16666666666667,93.375,99.84,98.34,AT_HOME_AVGS:,92.42857142857143,91.0952380952381,ON_ROAD_AVGS:,98.96296296296296,100.11111111111111,L10AVERAGES:,94.9,93.2,100.3,97.2,L5AVERAGES:,91.6,92.2,99.0,98.4,DAYS_SINCE:,1,1,H2H:,-14,0,1
309351,2011-01-23 01:30:00+00:00,2010-2011,142,Houston Rockets,153,Orlando Magic,26.0,25.0,25.0,28.0,0.0,104,34.0,34.0,32.0,18.0,0.0,118,-14,WIN_PERCENTAGES:,0.46153846153846156,0.7,-2,3,CUM_AVERAGES:,103.88461538461539,102.75,100.34,91.86,AT_HOME_AVGS:,103.92307692307692,99.23076923076923,ON_ROAD_AVGS:,97.58333333333333,95.54166666666667,L10AVERAGES:,103.8,104.0,107.2,97.4,L5AVERAGES:,102.6,100.8,108.8,106.4,DAYS_SINCE:,1,1,H2H:,-24,0,2
309352,2011-01-23 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,143,Indiana Pacers,19.0,27.0,21.0,30.0,0.0,97,28.0,25.0,17.0,22.0,0.0,92,5,WIN_PERCENTAGES:,0.5294117647058824,0.41304347826086957,5,-4,CUM_AVERAGES:,96.58823529411765,95.7843137254902,96.8913043478261,98.93478260869566,AT_HOME_AVGS:,100.20833333333333,93.41666666666667,ON_ROAD_AVGS:,95.04347826086956,102.26086956521739,L10AVERAGES:,100.0,97.8,97.1,100.1,L5AVERAGES:,100.6,98.2,102.2,106.6,DAYS_SINCE:,1,2,H2H:,0,0,0
309353,2011-01-23 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,141,Golden State Warriors,34.0,31.0,21.0,27.0,0.0,113,22.0,34.0,26.0,27.0,0.0,109,4,WIN_PERCENTAGES:,0.34,0.44,1,-1,CUM_AVERAGES:,98.86,101.98,102.9,105.34,AT_HOME_AVGS:,98.93333333333334,98.6,ON_ROAD_AVGS:,98.70370370370371,107.0,L10AVERAGES:,105.9,103.9,108.4,107.7,L5AVERAGES:,111.0,101.2,98.8,105.4,DAYS_SINCE:,2,1,H2H:,-54,1,3
309354,2011-01-24 01:00:00+00:00,2010-2011,139,Denver Nuggets,143,Indiana Pacers,27.0,32.0,34.0,28.0,0.0,121,30.0,21.0,27.0,29.0,0.0,107,14,WIN_PERCENTAGES:,0.58,0.40425531914893614,1,-5,CUM_AVERAGES:,107.48,104.24,96.7872340425532,98.8936170212766,AT_HOME_AVGS:,110.96296296296296,102.70370370370371,ON_ROAD_AVGS:,94.91666666666667,102.04166666666667,L10AVERAGES:,109.0,105.3,97.3,99.4,L5AVERAGES:,119.6,102.6,102.2,106.4,DAYS_SINCE:,1,0,H2H:,-31,0,1
309355,2011-01-25 00:00:00+00:00,2010-2011,159,Toronto Raptors,146,Memphis Grizzlies,24.0,25.0,25.0,24.0,0.0,98,25.0,26.0,29.0,20.0,0.0,100,-2,WIN_PERCENTAGES:,0.3269230769230769,0.5490196078431373,-8,3,CUM_AVERAGES:,100.9423076923077,104.67307692307692,99.72549019607843,98.0,AT_HOME_AVGS:,103.48,104.44,ON_ROAD_AVGS:,98.78571428571429,99.42857142857143,L10AVERAGES:,98.2,106.3,99.3,96.8,L5AVERAGES:,97.2,105.0,97.0,97.6,DAYS_SINCE:,1,1,H2H:,-11,0,1
309356,2011-01-25 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,155,Phoenix Suns,26.0,35.0,26.0,18.0,0.0,105,25.0,22.0,23.0,25.0,0.0,95,10,WIN_PERCENTAGES:,0.4,0.44,2,-2,CUM_AVERAGES:,97.06,97.7,104.4,108.4,AT_HOME_AVGS:,99.69565217391305,93.26086956521739,ON_ROAD_AVGS:,104.24,109.68,L10AVERAGES:,98.5,97.3,104.8,105.7,L5AVERAGES:,99.0,96.2,103.2,103.4,DAYS_SINCE:,1,1,H2H:,13,1,0
309357,2011-01-25 00:00:00+00:00,2010-2011,153,Orlando Magic,140,Detroit Pistons,26.0,20.0,19.0,31.0,0.0,96,27.0,29.0,19.0,28.0,0.0,103,-7,WIN_PERCENTAGES:,0.7058823529411765,0.36538461538461536,-1,2,CUM_AVERAGES:,100.68627450980392,92.09803921568627,95.03846153846153,99.03846153846153,AT_HOME_AVGS:,102.88461538461539,88.46153846153847,ON_ROAD_AVGS:,89.11538461538461,97.8076923076923,L10AVERAGES:,108.0,98.8,92.1,95.8,L5AVERAGES:,105.6,88.4,84.4,94.6,DAYS_SINCE:,1,1,H2H:,24,2,0
309358,2011-01-25 00:00:00+00:00,2010-2011,134,Brooklyn Nets,137,Cleveland Cavaliers,26.0,22.0,25.0,30.0,0.0,103,29.0,25.0,23.0,24.0,0.0,101,2,WIN_PERCENTAGES:,0.27450980392156865,0.28,1,-17,CUM_AVERAGES:,92.54901960784314,98.33333333333333,93.22,101.78,AT_HOME_AVGS:,92.3913043478261,95.17391304347827,ON_ROAD_AVGS:,93.03846153846153,106.34615384615384,L10AVERAGES:,92.9,98.5,91.8,110.8,L5AVERAGES:,93.2,93.0,86.8,112.0,DAYS_SINCE:,2,1,H2H:,6,1,1
309359,2011-01-25 00:30:00+00:00,2010-2011,151,New York Knicks,161,Washington Wizards,33.0,29.0,31.0,22.0,0.0,115,26.0,36.0,29.0,15.0,0.0,106,9,WIN_PERCENTAGES:,0.48,0.32653061224489793,1,-1,CUM_AVERAGES:,105.36,106.12,96.14285714285714,101.0,AT_HOME_AVGS:,106.9090909090909,106.18181818181819,ON_ROAD_AVGS:,94.12,105.64,L10AVERAGES:,104.4,106.5,98.5,102.0,L5AVERAGES:,106.6,104.8,91.2,103.4,DAYS_SINCE:,1,2,H2H:,29,3,0
309360,2011-01-25 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,152,Oklahoma City Thunder,19.0,31.0,21.0,20.0,0.0,91,33.0,12.0,26.0,18.0,0.0,89,2,WIN_PERCENTAGES:,0.5660377358490566,0.6326530612244898,9,-1,CUM_AVERAGES:,93.45283018867924,92.24528301886792,103.63265306122449,102.53061224489795,AT_HOME_AVGS:,94.8076923076923,89.57692307692308,ON_ROAD_AVGS:,101.24,102.88,L10AVERAGES:,97.0,88.7,103.5,104.7,L5AVERAGES:,95.8,90.8,104.6,106.0,DAYS_SINCE:,2,2,H2H:,-26,0,3
309361,2011-01-25 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,142,Houston Rockets,31.0,32.0,25.0,37.0,0.0,125,39.0,26.0,35.0,29.0,0.0,129,-4,WIN_PERCENTAGES:,0.3137254901960784,0.4528301886792453,-4,1,CUM_AVERAGES:,103.66666666666667,107.88235294117646,103.88679245283019,103.0377358490566,AT_HOME_AVGS:,107.61538461538461,105.11538461538461,ON_ROAD_AVGS:,103.84615384615384,106.26923076923077,L10AVERAGES:,100.7,104.5,104.2,105.5,L5AVERAGES:,101.4,105.6,106.2,109.2,DAYS_SINCE:,4,1,H2H:,-26,0,1
309362,2011-01-25 01:00:00+00:00,2010-2011,136,Chicago Bulls,148,Milwaukee Bucks,19.0,29.0,20.0,24.0,0.0,92,18.0,14.0,26.0,25.0,0.0,83,9,WIN_PERCENTAGES:,0.6538461538461539,0.3877551020408163,3,-2,CUM_AVERAGES:,97.61538461538461,92.6923076923077,91.93877551020408,93.38775510204081,AT_HOME_AVGS:,100.10714285714286,90.0,ON_ROAD_AVGS:,91.96296296296296,95.14814814814815,L10AVERAGES:,92.5,86.7,93.1,93.9,L5AVERAGES:,90.0,83.4,96.4,93.0,DAYS_SINCE:,2,1,H2H:,4,1,1
