id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309533,2011-02-17 01:30:00+00:00,2010-2011,142,Houston Rockets,154,Philadelphia 76ers,23.0,29.0,26.0,27.0,0.0,105,23.0,32.0,31.0,28.0,0.0,114,-9,WIN_PERCENTAGES:,0.4642857142857143,0.4727272727272727,-1,1,CUM_AVERAGES:,105.125,104.73214285714286,97.87272727272727,96.76363636363637,AT_HOME_AVGS:,105.18518518518519,101.4074074074074,ON_ROAD_AVGS:,97.44827586206897,100.06896551724138,L10AVERAGES:,103.4,102.8,100.0,94.7,L5AVERAGES:,104.4,99.2,104.8,96.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309534,2011-02-17 01:30:00+00:00,2010-2011,138,Dallas Mavericks,157,Sacramento Kings,25.0,36.0,35.0,20.0,0.0,116,25.0,23.0,28.0,24.0,0.0,100,16,WIN_PERCENTAGES:,0.7037037037037037,0.25,2,-2,CUM_AVERAGES:,98.33333333333333,95.29629629629629,97.59615384615384,102.63461538461539,AT_HOME_AVGS:,98.39285714285714,94.42857142857143,ON_ROAD_AVGS:,98.78260869565217,106.3913043478261,L10AVERAGES:,105.7,99.4,99.1,103.5,L5AVERAGES:,105.2,98.0,103.4,105.8,DAYS_SINCE:,4,1,H2H:,4,2,0
309535,2011-02-17 02:00:00+00:00,2010-2011,160,Utah Jazz,141,Golden State Warriors,23.0,25.0,28.0,24.0,0.0,100,20.0,28.0,28.0,31.0,0.0,107,-7,WIN_PERCENTAGES:,0.5535714285714286,0.46296296296296297,-4,3,CUM_AVERAGES:,99.35714285714286,99.55357142857143,102.87037037037037,105.5925925925926,AT_HOME_AVGS:,101.03448275862068,98.82758620689656,ON_ROAD_AVGS:,98.83333333333333,106.79166666666667,L10AVERAGES:,96.3,99.0,101.1,101.1,L5AVERAGES:,90.6,96.4,97.6,108.6,DAYS_SINCE:,1,0,H2H:,-9,1,2
309536,2011-02-17 02:00:00+00:00,2010-2011,148,Milwaukee Bucks,139,Denver Nuggets,16.0,27.0,28.0,16.0,0.0,87,27.0,19.0,25.0,23.0,0.0,94,-7,WIN_PERCENTAGES:,0.3888888888888889,0.5535714285714286,-1,1,CUM_AVERAGES:,91.42592592592592,92.74074074074075,107.82142857142857,105.48214285714286,AT_HOME_AVGS:,91.36,89.68,ON_ROAD_AVGS:,104.77777777777777,107.92592592592592,L10AVERAGES:,90.0,91.1,107.4,110.9,L5AVERAGES:,92.0,85.0,107.2,113.6,DAYS_SINCE:,2,2,H2H:,-11,0,1
309537,2011-02-17 03:00:00+00:00,2010-2011,156,Portland Trail Blazers,150,New Orleans Pelicans,35.0,13.0,22.0,33.0,0.0,103,26.0,23.0,27.0,20.0,0.0,96,7,WIN_PERCENTAGES:,0.5636363636363636,0.5789473684210527,6,-3,CUM_AVERAGES:,96.07272727272728,95.43636363636364,94.73684210526316,92.71929824561404,AT_HOME_AVGS:,97.84,92.96,ON_ROAD_AVGS:,94.0,94.24137931034483,L10AVERAGES:,95.7,96.4,95.2,99.9,L5AVERAGES:,92.8,93.0,96.8,101.2,DAYS_SINCE:,2,0,H2H:,-39,0,2
309538,2011-02-18 01:00:00+00:00,2010-2011,136,Chicago Bulls,158,San Antonio Spurs,30.0,28.0,25.0,26.0,0.0,109,25.0,26.0,24.0,24.0,0.0,99,10,WIN_PERCENTAGES:,0.6981132075471698,0.8363636363636363,4,-1,CUM_AVERAGES:,98.18867924528301,92.28301886792453,103.54545454545455,96.10909090909091,AT_HOME_AVGS:,99.53571428571429,89.53571428571429,ON_ROAD_AVGS:,101.64285714285714,97.5,L10AVERAGES:,98.6,90.7,101.0,93.2,L5AVERAGES:,99.8,87.0,100.4,89.0,DAYS_SINCE:,2,3,H2H:,-9,0,1
309539,2011-02-18 03:30:00+00:00,2010-2011,155,Phoenix Suns,138,Dallas Mavericks,25.0,26.0,29.0,26.0,0.0,106,28.0,26.0,31.0,27.0,0.0,112,-6,WIN_PERCENTAGES:,0.5094339622641509,0.7090909090909091,-1,3,CUM_AVERAGES:,105.05660377358491,105.35849056603773,98.65454545454546,95.38181818181818,AT_HOME_AVGS:,105.71428571428571,103.57142857142857,ON_ROAD_AVGS:,98.26923076923077,96.23076923076923,L10AVERAGES:,101.9,95.2,106.2,98.8,L5AVERAGES:,104.2,98.0,106.0,102.4,DAYS_SINCE:,2,1,H2H:,-15,0,1
309542,2011-02-23 00:00:00+00:00,2010-2011,135,Charlotte Hornets,159,Toronto Raptors,33.0,28.0,28.0,25.0,0.0,114,27.0,17.0,25.0,32.0,0.0,101,13,WIN_PERCENTAGES:,0.42857142857142855,0.26785714285714285,1,-2,CUM_AVERAGES:,93.78571428571429,96.57142857142857,98.625,104.46428571428571,AT_HOME_AVGS:,95.14285714285714,95.35714285714286,ON_ROAD_AVGS:,96.32142857142857,105.46428571428571,L10AVERAGES:,94.1,94.8,95.1,102.4,L5AVERAGES:,96.2,96.4,88.8,103.8,DAYS_SINCE:,6,6,H2H:,11,2,0
309543,2011-02-23 00:00:00+00:00,2010-2011,161,Washington Wizards,143,Indiana Pacers,30.0,19.0,19.0,28.0,0.0,96,25.0,33.0,32.0,23.0,0.0,113,-17,WIN_PERCENTAGES:,0.2777777777777778,0.4444444444444444,-2,1,CUM_AVERAGES:,96.64814814814815,103.05555555555556,99.51851851851852,99.83333333333333,AT_HOME_AVGS:,98.14814814814815,98.22222222222223,ON_ROAD_AVGS:,97.81481481481481,102.51851851851852,L10AVERAGES:,96.0,104.3,107.3,102.5,L5AVERAGES:,97.4,106.4,109.2,105.4,DAYS_SINCE:,6,5,H2H:,5,1,1
309544,2011-02-23 00:30:00+00:00,2010-2011,140,Detroit Pistons,142,Houston Rockets,28.0,23.0,24.0,25.0,0.0,100,20.0,31.0,27.0,30.0,0.0,108,-8,WIN_PERCENTAGES:,0.3684210526315789,0.45614035087719296,-1,1,CUM_AVERAGES:,94.85964912280701,98.89473684210526,105.12280701754386,104.89473684210526,AT_HOME_AVGS:,99.06896551724138,100.51724137931035,ON_ROAD_AVGS:,105.06896551724138,107.82758620689656,L10AVERAGES:,95.2,98.9,104.3,105.9,L5AVERAGES:,95.0,102.8,102.4,106.4,DAYS_SINCE:,6,5,H2H:,-14,0,1
309545,2011-02-23 00:30:00+00:00,2010-2011,147,Miami Heat,157,Sacramento Kings,35.0,28.0,30.0,24.0,0.0,117,16.0,28.0,26.0,27.0,0.0,97,20,WIN_PERCENTAGES:,0.7321428571428571,0.24528301886792453,3,-3,CUM_AVERAGES:,101.91071428571429,94.08928571428571,97.64150943396227,102.88679245283019,AT_HOME_AVGS:,103.32,93.12,ON_ROAD_AVGS:,98.83333333333333,106.79166666666667,L10AVERAGES:,105.3,95.6,100.2,105.7,L5AVERAGES:,107.8,94.2,101.0,105.2,DAYS_SINCE:,6,5,H2H:,21,1,0
309546,2011-02-23 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,144,Los Angeles Clippers,23.0,39.0,16.0,33.0,0.0,111,23.0,23.0,21.0,21.0,0.0,88,23,WIN_PERCENTAGES:,0.6481481481481481,0.375,2,-1,CUM_AVERAGES:,104.66666666666667,102.4074074074074,98.78571428571429,101.67857142857143,AT_HOME_AVGS:,107.70370370370371,102.55555555555556,ON_ROAD_AVGS:,97.46153846153847,105.15384615384616,L10AVERAGES:,110.1,104.5,96.1,102.7,L5AVERAGES:,111.6,103.8,100.8,104.8,DAYS_SINCE:,7,6,H2H:,-15,0,1
309547,2011-02-23 01:00:00+00:00,2010-2011,148,Milwaukee Bucks,149,Minnesota Timberwolves,26.0,18.0,23.0,27.0,0.0,94,23.0,21.0,23.0,21.0,0.0,88,6,WIN_PERCENTAGES:,0.38181818181818183,0.23214285714285715,1,-5,CUM_AVERAGES:,91.34545454545454,92.76363636363637,102.03571428571429,107.94642857142857,AT_HOME_AVGS:,91.1923076923077,89.84615384615384,ON_ROAD_AVGS:,100.17857142857143,110.28571428571429,L10AVERAGES:,89.6,92.4,96.6,102.9,L5AVERAGES:,91.2,87.6,104.2,107.0,DAYS_SINCE:,5,6,H2H:,-11,0,1
309548,2011-02-23 02:00:00+00:00,2010-2011,139,Denver Nuggets,146,Memphis Grizzlies,32.0,29.0,41.0,18.0,0.0,120,23.0,19.0,34.0,31.0,0.0,107,13,WIN_PERCENTAGES:,0.5614035087719298,0.543859649122807,2,-1,CUM_AVERAGES:,107.57894736842105,105.15789473684211,99.56140350877193,97.94736842105263,AT_HOME_AVGS:,110.65517241379311,103.20689655172414,ON_ROAD_AVGS:,97.3,98.3,L10AVERAGES:,106.9,108.6,101.0,95.3,L5AVERAGES:,112.0,107.6,97.4,93.4,DAYS_SINCE:,6,7,H2H:,-7,1,1
309550,2011-02-23 03:30:00+00:00,2010-2011,141,Golden State Warriors,133,Boston Celtics,30.0,30.0,18.0,15.0,0.0,93,31.0,29.0,28.0,27.0,0.0,115,-22,WIN_PERCENTAGES:,0.4727272727272727,0.7407407407407407,-1,3,CUM_AVERAGES:,102.94545454545455,105.49090909090908,97.88888888888889,91.14814814814815,AT_HOME_AVGS:,106.1,104.63333333333334,ON_ROAD_AVGS:,95.58333333333333,90.08333333333333,L10AVERAGES:,101.5,99.9,90.5,88.1,L5AVERAGES:,102.2,98.2,90.4,89.2,DAYS_SINCE:,6,6,H2H:,0,0,0
309549,2011-02-23 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,132,Atlanta Hawks,28.0,26.0,26.0,24.0,0.0,104,15.0,18.0,21.0,26.0,0.0,80,24,WIN_PERCENTAGES:,0.6666666666666666,0.6181818181818182,1,-2,CUM_AVERAGES:,102.26315789473684,96.40350877192982,96.76363636363637,95.43636363636364,AT_HOME_AVGS:,104.14814814814815,95.25925925925925,ON_ROAD_AVGS:,96.13793103448276,94.27586206896552,L10AVERAGES:,96.0,96.7,94.5,96.7,L5AVERAGES:,102.6,99.0,92.8,94.6,DAYS_SINCE:,6,6,H2H:,0,0,0
309551,2011-02-24 00:00:00+00:00,2010-2011,137,Cleveland Cavaliers,142,Houston Rockets,27.0,38.0,23.0,31.0,0.0,119,28.0,33.0,30.0,33.0,0.0,124,-5,WIN_PERCENTAGES:,0.17857142857142858,0.46551724137931033,-1,2,CUM_AVERAGES:,95.08928571428571,105.76785714285714,105.17241379310344,104.8103448275862,AT_HOME_AVGS:,96.76923076923077,103.23076923076923,ON_ROAD_AVGS:,105.16666666666667,107.56666666666666,L10AVERAGES:,101.9,109.5,104.5,104.8,L5AVERAGES:,105.8,109.4,102.8,104.2,DAYS_SINCE:,6,0,H2H:,-15,0,1
309552,2011-02-24 00:00:00+00:00,2010-2011,153,Orlando Magic,157,Sacramento Kings,25.0,36.0,23.0,21.0,0.0,105,31.0,27.0,21.0,32.0,0.0,111,-6,WIN_PERCENTAGES:,0.631578947368421,0.24074074074074073,-1,1,CUM_AVERAGES:,99.75438596491227,93.94736842105263,97.62962962962963,103.14814814814815,AT_HOME_AVGS:,101.06896551724138,90.75862068965517,ON_ROAD_AVGS:,98.76,107.2,L10AVERAGES:,97.3,90.4,99.9,107.9,L5AVERAGES:,96.8,87.8,101.2,112.4,DAYS_SINCE:,7,0,H2H:,0,0,0
309553,2011-02-24 00:00:00+00:00,2010-2011,143,Indiana Pacers,140,Detroit Pistons,26.0,25.0,27.0,24.0,0.0,102,19.0,24.0,30.0,28.0,0.0,101,1,WIN_PERCENTAGES:,0.45454545454545453,0.3620689655172414,2,-2,CUM_AVERAGES:,99.76363636363637,99.76363636363637,94.94827586206897,99.05172413793103,AT_HOME_AVGS:,101.22222222222223,97.14814814814815,ON_ROAD_AVGS:,90.5,97.21428571428571,L10AVERAGES:,108.2,102.8,94.6,97.3,L5AVERAGES:,105.4,99.6,97.6,96.0,DAYS_SINCE:,1,0,H2H:,-6,0,1
309554,2011-02-24 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,161,Washington Wizards,24.0,30.0,34.0,29.0,0.0,117,31.0,18.0,15.0,30.0,0.0,94,23,WIN_PERCENTAGES:,0.48214285714285715,0.2727272727272727,2,-3,CUM_AVERAGES:,98.16071428571429,96.91071428571429,96.63636363636364,103.23636363636363,AT_HOME_AVGS:,98.34615384615384,93.07692307692308,ON_ROAD_AVGS:,95.14814814814815,107.88888888888889,L10AVERAGES:,102.0,95.3,93.9,103.2,L5AVERAGES:,95.2,93.2,93.0,101.4,DAYS_SINCE:,6,1,H2H:,9,1,2
309555,2011-02-24 00:00:00+00:00,2010-2011,158,San Antonio Spurs,152,Oklahoma City Thunder,31.0,33.0,24.0,21.0,0.0,109,37.0,16.0,27.0,25.0,0.0,105,4,WIN_PERCENTAGES:,0.8214285714285714,0.6545454545454545,1,-1,CUM_AVERAGES:,103.46428571428571,96.33928571428571,104.78181818181818,102.14545454545454,AT_HOME_AVGS:,105.51851851851852,94.66666666666667,ON_ROAD_AVGS:,101.62962962962963,102.25925925925925,L10AVERAGES:,99.7,93.6,109.4,101.6,L5AVERAGES:,104.8,93.6,108.6,105.2,DAYS_SINCE:,5,0,H2H:,40,2,0
309556,2011-02-24 00:00:00+00:00,2010-2011,159,Toronto Raptors,136,Chicago Bulls,25.0,30.0,30.0,33.0,0.0,118,29.0,29.0,23.0,32.0,0.0,113,5,WIN_PERCENTAGES:,0.2631578947368421,0.7037037037037037,1,-1,CUM_AVERAGES:,98.66666666666667,104.63157894736842,98.38888888888889,92.4074074074074,AT_HOME_AVGS:,100.92857142857143,103.46428571428571,ON_ROAD_AVGS:,96.68,95.36,L10AVERAGES:,94.2,102.2,100.3,92.7,L5AVERAGES:,100.0,101.8,97.4,94.4,DAYS_SINCE:,1,5,H2H:,-37,0,2
309557,2011-02-24 00:30:00+00:00,2010-2011,151,New York Knicks,148,Milwaukee Bucks,33.0,26.0,27.0,28.0,0.0,114,24.0,33.0,22.0,29.0,0.0,108,6,WIN_PERCENTAGES:,0.5185185185185185,0.39285714285714285,3,-1,CUM_AVERAGES:,106.24074074074075,105.79629629629629,91.39285714285714,92.67857142857143,AT_HOME_AVGS:,107.18518518518519,106.14814814814815,ON_ROAD_AVGS:,91.48275862068965,95.37931034482759,L10AVERAGES:,104.2,103.5,89.2,90.7,L5AVERAGES:,104.0,107.0,88.0,97.2,DAYS_SINCE:,7,0,H2H:,-27,0,1
309558,2011-02-24 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,146,Memphis Grizzlies,18.0,24.0,26.0,27.0,0.0,95,26.0,28.0,22.0,28.0,0.0,104,-9,WIN_PERCENTAGES:,0.22807017543859648,0.5344827586206896,-6,1,CUM_AVERAGES:,101.78947368421052,107.70175438596492,99.6896551724138,98.32758620689656,AT_HOME_AVGS:,103.89285714285714,105.60714285714286,ON_ROAD_AVGS:,97.61290322580645,99.0,L10AVERAGES:,95.1,103.6,101.0,98.0,L5AVERAGES:,88.4,103.0,101.2,98.8,DAYS_SINCE:,1,0,H2H:,-38,0,2
309559,2011-02-24 01:30:00+00:00,2010-2011,138,Dallas Mavericks,160,Utah Jazz,23.0,36.0,29.0,30.0,0.0,118,26.0,29.0,22.0,22.0,0.0,99,19,WIN_PERCENTAGES:,0.7142857142857143,0.543859649122807,4,-5,CUM_AVERAGES:,98.89285714285714,95.57142857142857,99.36842105263158,99.6842105263158,AT_HOME_AVGS:,99.0,94.62068965517241,ON_ROAD_AVGS:,97.55555555555556,100.33333333333333,L10AVERAGES:,107.2,100.3,95.5,99.7,L5AVERAGES:,106.0,97.0,98.6,105.6,DAYS_SINCE:,5,6,H2H:,18,2,0
309560,2011-02-24 02:00:00+00:00,2010-2011,155,Phoenix Suns,132,Atlanta Hawks,33.0,28.0,19.0,25.0,0.0,105,31.0,16.0,24.0,26.0,0.0,97,8,WIN_PERCENTAGES:,0.5,0.6071428571428571,1,-3,CUM_AVERAGES:,105.07407407407408,105.48148148148148,96.46428571428571,95.58928571428571,AT_HOME_AVGS:,105.72413793103448,103.86206896551724,ON_ROAD_AVGS:,95.6,94.6,L10AVERAGES:,101.8,95.0,93.5,97.3,L5AVERAGES:,107.0,105.0,90.8,95.8,DAYS_SINCE:,5,0,H2H:,4,1,0
309561,2011-02-24 02:30:00+00:00,2010-2011,150,New Orleans Pelicans,144,Los Angeles Clippers,23.0,22.0,28.0,25.0,0.0,98,16.0,22.0,24.0,25.0,0.0,87,11,WIN_PERCENTAGES:,0.5689655172413793,0.3684210526315789,1,-2,CUM_AVERAGES:,94.75862068965517,92.89655172413794,98.59649122807018,101.84210526315789,AT_HOME_AVGS:,95.5,91.14285714285714,ON_ROAD_AVGS:,97.11111111111111,105.37037037037037,L10AVERAGES:,95.2,100.0,94.4,104.0,L5AVERAGES:,92.6,96.0,95.2,105.4,DAYS_SINCE:,6,1,H2H:,15,1,1
309562,2011-02-24 03:30:00+00:00,2010-2011,156,Portland Trail Blazers,145,Los Angeles Lakers,29.0,18.0,22.0,18.0,14.0,101,23.0,18.0,26.0,20.0,19.0,106,-5,WIN_PERCENTAGES:,0.5714285714285714,0.6724137931034483,-1,2,CUM_AVERAGES:,96.19642857142857,95.44642857142857,102.29310344827586,96.12068965517241,AT_HOME_AVGS:,98.03846153846153,93.07692307692308,ON_ROAD_AVGS:,100.56666666666666,97.43333333333334,L10AVERAGES:,97.9,96.4,96.8,93.8,L5AVERAGES:,94.0,93.8,93.6,96.8,DAYS_SINCE:,7,1,H2H:,-25,0,1
309563,2011-02-25 01:00:00+00:00,2010-2011,136,Chicago Bulls,147,Miami Heat,23.0,21.0,27.0,22.0,0.0,93,31.0,22.0,14.0,22.0,0.0,89,4,WIN_PERCENTAGES:,0.6909090909090909,0.7368421052631579,1,-1,CUM_AVERAGES:,98.65454545454546,92.87272727272727,102.17543859649123,94.14035087719299,AT_HOME_AVGS:,99.86206896551724,89.86206896551724,ON_ROAD_AVGS:,100.7741935483871,94.87096774193549,L10AVERAGES:,102.4,96.2,106.2,95.0,L5AVERAGES:,103.2,91.0,102.0,94.4,DAYS_SINCE:,1,2,H2H:,3,1,0
309564,2011-02-25 03:30:00+00:00,2010-2011,139,Denver Nuggets,133,Boston Celtics,18.0,19.0,24.0,28.0,0.0,89,23.0,13.0,24.0,15.0,0.0,75,14,WIN_PERCENTAGES:,0.5689655172413793,0.7454545454545455,3,-1,CUM_AVERAGES:,107.79310344827586,105.1896551724138,98.2,91.18181818181819,AT_HOME_AVGS:,110.96666666666667,103.33333333333333,ON_ROAD_AVGS:,96.36,90.2,L10AVERAGES:,109.0,107.8,93.2,89.6,L5AVERAGES:,111.8,107.6,95.8,92.2,DAYS_SINCE:,2,2,H2H:,-16,0,1
309565,2011-02-26 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,140,Detroit Pistons,29.0,30.0,27.0,24.0,0.0,110,22.0,27.0,26.0,19.0,0.0,94,16,WIN_PERCENTAGES:,0.49122807017543857,0.3559322033898305,3,-3,CUM_AVERAGES:,98.49122807017544,96.85964912280701,95.05084745762711,99.10169491525424,AT_HOME_AVGS:,99.03703703703704,93.11111111111111,ON_ROAD_AVGS:,90.86206896551724,97.37931034482759,L10AVERAGES:,102.7,94.8,96.0,97.8,L5AVERAGES:,99.8,92.2,97.2,97.2,DAYS_SINCE:,2,2,H2H:,-3,0,1
309566,2011-02-26 00:00:00+00:00,2010-2011,143,Indiana Pacers,160,Utah Jazz,13.0,25.0,25.0,21.0,0.0,84,24.0,19.0,22.0,30.0,0.0,95,-11,WIN_PERCENTAGES:,0.4642857142857143,0.5344827586206896,-1,1,CUM_AVERAGES:,99.80357142857143,99.78571428571429,99.36206896551724,100.0,AT_HOME_AVGS:,101.25,97.28571428571429,ON_ROAD_AVGS:,97.60714285714286,100.96428571428571,L10AVERAGES:,106.7,101.7,97.3,101.9,L5AVERAGES:,105.0,101.2,100.2,105.2,DAYS_SINCE:,2,1,H2H:,-22,0,1
309567,2011-02-26 00:00:00+00:00,2010-2011,135,Charlotte Hornets,157,Sacramento Kings,28.0,24.0,26.0,32.0,0.0,110,30.0,14.0,29.0,25.0,0.0,98,12,WIN_PERCENTAGES:,0.43859649122807015,0.2545454545454545,2,-1,CUM_AVERAGES:,94.14035087719299,96.64912280701755,97.87272727272727,103.18181818181819,AT_HOME_AVGS:,95.79310344827586,95.55172413793103,ON_ROAD_AVGS:,99.23076923076923,107.11538461538461,L10AVERAGES:,97.7,96.6,100.8,108.8,L5AVERAGES:,99.6,94.8,103.4,114.4,DAYS_SINCE:,3,2,H2H:,5,1,0
309568,2011-02-26 00:00:00+00:00,2010-2011,159,Toronto Raptors,155,Phoenix Suns,14.0,28.0,20.0,30.0,0.0,92,35.0,25.0,26.0,24.0,0.0,110,-18,WIN_PERCENTAGES:,0.27586206896551724,0.509090909090909,-1,2,CUM_AVERAGES:,99.0,104.77586206896552,105.07272727272728,105.32727272727273,AT_HOME_AVGS:,101.51724137931035,103.79310344827586,ON_ROAD_AVGS:,104.32,107.36,L10AVERAGES:,97.3,103.2,103.5,97.6,L5AVERAGES:,101.4,104.4,95.4,89.2,DAYS_SINCE:,2,1,H2H:,0,0,0
309570,2011-02-26 00:30:00+00:00,2010-2011,137,Cleveland Cavaliers,151,New York Knicks,28.0,25.0,30.0,32.0,0.0,115,30.0,23.0,22.0,34.0,0.0,109,6,WIN_PERCENTAGES:,0.17543859649122806,0.5272727272727272,1,-1,CUM_AVERAGES:,95.50877192982456,106.08771929824562,106.38181818181818,105.83636363636364,AT_HOME_AVGS:,97.5925925925926,104.0,ON_ROAD_AVGS:,105.29629629629629,105.44444444444444,L10AVERAGES:,105.1,111.6,106.3,105.5,L5AVERAGES:,108.6,112.0,99.0,101.6,DAYS_SINCE:,2,2,H2H:,7,1,0
309569,2011-02-26 00:30:00+00:00,2010-2011,147,Miami Heat,161,Washington Wizards,20.0,43.0,25.0,33.0,0.0,121,25.0,36.0,23.0,29.0,0.0,113,8,WIN_PERCENTAGES:,0.7241379310344828,0.26785714285714285,1,-4,CUM_AVERAGES:,101.94827586206897,94.12068965517241,96.58928571428571,103.48214285714286,AT_HOME_AVGS:,103.84615384615384,93.26923076923077,ON_ROAD_AVGS:,95.10714285714286,108.21428571428571,L10AVERAGES:,103.4,95.3,94.0,104.2,L5AVERAGES:,107.2,93.0,93.2,103.4,DAYS_SINCE:,0,2,H2H:,12,2,0
309572,2011-02-26 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,150,New Orleans Pelicans,26.0,17.0,18.0,20.0,0.0,81,35.0,20.0,24.0,16.0,0.0,95,-14,WIN_PERCENTAGES:,0.22413793103448276,0.576271186440678,-7,2,CUM_AVERAGES:,101.67241379310344,107.63793103448276,94.8135593220339,92.79661016949153,AT_HOME_AVGS:,103.58620689655173,105.55172413793103,ON_ROAD_AVGS:,94.06666666666666,94.53333333333333,L10AVERAGES:,96.2,103.8,94.8,98.3,L5AVERAGES:,90.6,103.4,95.6,101.0,DAYS_SINCE:,2,1,H2H:,27,2,0
309571,2011-02-26 01:00:00+00:00,2010-2011,153,Orlando Magic,152,Oklahoma City Thunder,28.0,31.0,21.0,31.0,0.0,111,22.0,26.0,22.0,18.0,0.0,88,23,WIN_PERCENTAGES:,0.6206896551724138,0.6428571428571429,1,-2,CUM_AVERAGES:,99.84482758620689,94.24137931034483,104.78571428571429,102.26785714285714,AT_HOME_AVGS:,101.2,91.43333333333334,ON_ROAD_AVGS:,101.75,102.5,L10AVERAGES:,97.5,92.8,107.5,100.8,L5AVERAGES:,97.8,89.2,106.0,103.6,DAYS_SINCE:,2,2,H2H:,-1,0,1
309573,2011-02-26 01:30:00+00:00,2010-2011,158,San Antonio Spurs,134,Brooklyn Nets,29.0,24.0,35.0,18.0,0.0,106,25.0,29.0,18.0,24.0,0.0,96,10,WIN_PERCENTAGES:,0.8245614035087719,0.2982456140350877,2,-4,CUM_AVERAGES:,103.56140350877193,96.49122807017544,92.40350877192982,98.6140350877193,AT_HOME_AVGS:,105.64285714285714,95.03571428571429,ON_ROAD_AVGS:,90.93103448275862,100.17241379310344,L10AVERAGES:,99.8,94.6,91.3,98.4,L5AVERAGES:,106.4,96.8,85.8,98.0,DAYS_SINCE:,2,9,H2H:,17,1,0
309574,2011-02-26 03:30:00+00:00,2010-2011,141,Golden State Warriors,132,Atlanta Hawks,17.0,18.0,20.0,24.0,0.0,79,29.0,26.0,26.0,14.0,0.0,95,-16,WIN_PERCENTAGES:,0.4642857142857143,0.5964912280701754,-2,1,CUM_AVERAGES:,102.76785714285714,105.66071428571429,96.47368421052632,95.75438596491227,AT_HOME_AVGS:,105.6774193548387,104.96774193548387,ON_ROAD_AVGS:,95.64516129032258,94.93548387096774,L10AVERAGES:,99.5,99.3,92.1,97.6,L5AVERAGES:,100.6,103.2,92.0,96.4,DAYS_SINCE:,3,2,H2H:,-10,0,1
309575,2011-02-26 03:30:00+00:00,2010-2011,156,Portland Trail Blazers,139,Denver Nuggets,25.0,24.0,16.0,32.0,10.0,107,19.0,20.0,33.0,25.0,9.0,106,1,WIN_PERCENTAGES:,0.5614035087719298,0.576271186440678,1,-1,CUM_AVERAGES:,96.28070175438596,95.63157894736842,107.47457627118644,104.67796610169492,AT_HOME_AVGS:,98.14814814814815,93.55555555555556,ON_ROAD_AVGS:,104.39285714285714,107.17857142857143,L10AVERAGES:,100.2,98.2,107.0,106.3,L5AVERAGES:,98.0,95.8,106.2,108.0,DAYS_SINCE:,2,1,H2H:,-34,1,2
309576,2011-02-26 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,144,Los Angeles Clippers,30.0,22.0,33.0,23.0,0.0,108,31.0,19.0,17.0,28.0,0.0,95,13,WIN_PERCENTAGES:,0.6779661016949152,0.3620689655172414,3,-3,CUM_AVERAGES:,102.35593220338983,96.20338983050847,98.39655172413794,101.77586206896552,AT_HOME_AVGS:,104.14285714285714,94.71428571428571,ON_ROAD_AVGS:,96.75,105.10714285714286,L10AVERAGES:,96.0,93.3,94.3,103.2,L5AVERAGES:,99.4,96.8,88.8,99.8,DAYS_SINCE:,2,2,H2H:,-6,1,1
309577,2011-02-27 00:30:00+00:00,2010-2011,140,Detroit Pistons,160,Utah Jazz,27.0,31.0,25.0,37.0,0.0,120,28.0,25.0,31.0,32.0,0.0,116,4,WIN_PERCENTAGES:,0.35,0.5423728813559322,1,-1,CUM_AVERAGES:,95.03333333333333,99.28333333333333,99.28813559322033,99.72881355932203,AT_HOME_AVGS:,99.1,100.76666666666667,ON_ROAD_AVGS:,97.51724137931035,100.37931034482759,L10AVERAGES:,96.2,100.6,98.5,102.5,L5AVERAGES:,97.2,104.4,103.0,102.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
