id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309485,2011-02-11 01:00:00+00:00,2010-2011,133,Boston Celtics,145,Los Angeles Lakers,27.0,26.0,15.0,18.0,0.0,86,20.0,25.0,27.0,20.0,0.0,92,-6,0,WIN_PERCENTAGES:,0.7,0.7,-1,2,CUM_AVERAGES:,98.5,91.5,103.1,96.4,AT_HOME_AVGS:,101.0,92.8,ON_ROAD_AVGS:,102.0,97.6,L10AVERAGES:,94.5,89.3,101.5,97.4,L5AVERAGES:,99.2,88.8,98.6,96.8,DAYS_SINCE:,3,3,H2H:,13,1,0
309486,2011-02-11 02:00:00+00:00,2010-2011,155,Phoenix Suns,141,Golden State Warriors,32.0,33.0,22.0,25.0,0.0,112,22.0,20.0,19.0,27.0,0.0,88,24,1,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,105.1,106.1,103.2,106.0,AT_HOME_AVGS:,105.5,103.9,ON_ROAD_AVGS:,99.3,106.6,L10AVERAGES:,98.6,93.6,105.1,105.4,L5AVERAGES:,99.6,95.0,101.4,109.0,DAYS_SINCE:,2,0,H2H:,18,2,0
309487,2011-02-11 03:30:00+00:00,2010-2011,139,Denver Nuggets,138,Dallas Mavericks,33.0,26.0,29.0,33.0,0.0,121,19.0,39.0,34.0,28.0,0.0,120,1,1,WIN_PERCENTAGES:,0.6,0.7,-2,10,CUM_AVERAGES:,107.7,104.7,97.8,94.7,AT_HOME_AVGS:,110.3,102.6,ON_ROAD_AVGS:,97.0,95.0,L10AVERAGES:,108.9,106.4,103.0,96.2,L5AVERAGES:,107.2,105.0,100.8,94.4,DAYS_SINCE:,1,1,H2H:,10,1,1
309491,2011-02-12 00:00:00+00:00,2010-2011,143,Indiana Pacers,149,Minnesota Timberwolves,31.0,25.0,27.0,33.0,0.0,116,31.0,27.0,32.0,15.0,0.0,105,11,1,WIN_PERCENTAGES:,0.4,0.2,1,2,CUM_AVERAGES:,98.9,99.3,102.9,108.2,AT_HOME_AVGS:,100.6,96.3,ON_ROAD_AVGS:,100.0,110.1,L10AVERAGES:,105.8,103.2,105.6,109.4,L5AVERAGES:,105.6,97.2,105.4,109.0,DAYS_SINCE:,2,2,H2H:,0,0,0
309490,2011-02-12 00:00:00+00:00,2010-2011,153,Orlando Magic,150,New Orleans Pelicans,24.0,28.0,28.0,13.0,0.0,93,28.0,33.0,19.0,19.0,0.0,99,-6,0,WIN_PERCENTAGES:,0.6,0.6,2,-4,CUM_AVERAGES:,100.1,94.5,94.9,92.5,AT_HOME_AVGS:,101.8,91.6,ON_ROAD_AVGS:,94.0,94.0,L10AVERAGES:,98.7,95.2,97.5,97.1,L5AVERAGES:,102.4,90.2,100.8,103.2,DAYS_SINCE:,2,2,H2H:,-3,0,1
309492,2011-02-12 00:00:00+00:00,2010-2011,135,Charlotte Hornets,134,Brooklyn Nets,21.0,16.0,23.0,29.0,0.0,89,24.0,28.0,20.0,22.0,0.0,94,-5,0,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,93.7,96.8,92.7,98.7,AT_HOME_AVGS:,94.8,95.7,ON_ROAD_AVGS:,91.2,100.8,L10AVERAGES:,97.8,98.5,93.3,99.4,L5AVERAGES:,94.0,99.8,88.8,102.4,DAYS_SINCE:,2,2,H2H:,9,2,0
309488,2011-02-12 00:00:00+00:00,2010-2011,159,Toronto Raptors,156,Portland Trail Blazers,19.0,28.0,23.0,26.0,0.0,96,23.0,32.0,17.0,30.0,0.0,102,-6,0,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,98.8,104.8,95.8,95.6,AT_HOME_AVGS:,101.5,104.0,ON_ROAD_AVGS:,93.9,98.1,L10AVERAGES:,95.7,105.3,95.4,96.2,L5AVERAGES:,102.6,106.8,98.6,103.8,DAYS_SINCE:,2,3,H2H:,-13,0,1
309489,2011-02-12 00:00:00+00:00,2010-2011,154,Philadelphia 76ers,158,San Antonio Spurs,27.0,19.0,14.0,17.0,0.0,77,22.0,24.0,12.0,13.0,0.0,71,6,1,WIN_PERCENTAGES:,0.5,0.8,-1,4,CUM_AVERAGES:,98.2,97.3,103.9,96.7,AT_HOME_AVGS:,99.2,94.0,ON_ROAD_AVGS:,102.2,99.0,L10AVERAGES:,103.3,96.1,100.5,96.6,L5AVERAGES:,100.8,98.0,99.8,95.2,DAYS_SINCE:,2,2,H2H:,-23,0,1
309493,2011-02-12 00:30:00+00:00,2010-2011,140,Detroit Pistons,147,Miami Heat,21.0,22.0,22.0,27.0,0.0,92,25.0,39.0,22.0,20.0,0.0,106,-14,0,WIN_PERCENTAGES:,0.4,0.7,1,7,CUM_AVERAGES:,94.7,98.5,102.0,94.1,AT_HOME_AVGS:,99.5,100.0,ON_ROAD_AVGS:,100.9,95.0,L10AVERAGES:,93.1,94.2,103.7,95.7,L5AVERAGES:,88.6,92.4,101.0,98.4,DAYS_SINCE:,2,3,H2H:,-26,0,2
309494,2011-02-12 00:30:00+00:00,2010-2011,137,Cleveland Cavaliers,144,Los Angeles Clippers,29.0,23.0,31.0,27.0,16.0,126,33.0,20.0,28.0,29.0,9.0,119,7,1,WIN_PERCENTAGES:,0.2,0.4,-26,1,CUM_AVERAGES:,94.2,105.5,98.9,101.5,AT_HOME_AVGS:,95.0,102.2,ON_ROAD_AVGS:,97.5,105.4,L10AVERAGES:,98.8,109.4,97.7,101.6,L5AVERAGES:,100.4,110.0,92.6,100.6,DAYS_SINCE:,2,2,H2H:,0,0,0
309495,2011-02-12 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,148,Milwaukee Bucks,20.0,25.0,18.0,26.0,0.0,89,17.0,23.0,28.0,18.0,0.0,86,3,1,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,99.4,98.1,91.2,92.9,AT_HOME_AVGS:,102.0,97.9,ON_ROAD_AVGS:,91.7,95.6,L10AVERAGES:,99.0,95.3,91.2,93.3,L5AVERAGES:,103.6,99.6,94.0,101.4,DAYS_SINCE:,3,2,H2H:,13,1,0
309496,2011-02-12 01:00:00+00:00,2010-2011,151,New York Knicks,145,Los Angeles Lakers,28.0,20.0,20.0,28.0,0.0,96,30.0,32.0,23.0,28.0,0.0,113,-17,0,WIN_PERCENTAGES:,0.5,0.7,-1,3,CUM_AVERAGES:,106.5,106.2,102.9,96.2,AT_HOME_AVGS:,107.8,106.5,ON_ROAD_AVGS:,101.6,97.1,L10AVERAGES:,104.4,104.5,100.6,96.6,L5AVERAGES:,107.8,105.2,98.6,94.2,DAYS_SINCE:,2,1,H2H:,-22,0,1
309497,2011-02-12 03:30:00+00:00,2010-2011,160,Utah Jazz,155,Phoenix Suns,31.0,25.0,13.0,14.0,0.0,83,19.0,25.0,27.0,24.0,0.0,95,-12,0,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,99.6,99.6,105.3,105.7,AT_HOME_AVGS:,101.7,99.0,ON_ROAD_AVGS:,104.7,108.4,L10AVERAGES:,97.5,102.5,99.2,92.6,L5AVERAGES:,95.6,97.4,97.6,92.2,DAYS_SINCE:,2,1,H2H:,-16,0,1
309498,2011-02-13 00:00:00+00:00,2010-2011,134,Brooklyn Nets,151,New York Knicks,21.0,33.0,14.0,27.0,0.0,95,27.0,32.0,13.0,33.0,0.0,105,-10,0,WIN_PERCENTAGES:,0.3,0.5,2,-2,CUM_AVERAGES:,92.7,98.5,106.3,106.3,AT_HOME_AVGS:,94.2,96.5,ON_ROAD_AVGS:,105.3,105.8,L10AVERAGES:,94.1,99.6,104.8,105.7,L5AVERAGES:,97.8,99.8,95.8,103.4,DAYS_SINCE:,1,0,H2H:,-11,0,1
309499,2011-02-13 00:00:00+00:00,2010-2011,132,Atlanta Hawks,135,Charlotte Hornets,27.0,25.0,20.0,14.0,0.0,86,27.0,12.0,29.0,20.0,0.0,88,-2,0,WIN_PERCENTAGES:,0.6,0.4,-1,-2,CUM_AVERAGES:,97.2,95.8,93.6,96.7,AT_HOME_AVGS:,97.9,97.1,ON_ROAD_AVGS:,92.5,97.9,L10AVERAGES:,93.0,97.4,97.3,99.0,L5AVERAGES:,90.8,101.2,97.4,98.0,DAYS_SINCE:,4,1,H2H:,21,2,0
309501,2011-02-13 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,136,Chicago Bulls,22.0,31.0,21.0,14.0,0.0,88,24.0,18.0,30.0,25.0,0.0,97,-9,0,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,95.0,92.5,98.1,92.3,AT_HOME_AVGS:,95.8,90.9,ON_ROAD_AVGS:,96.7,95.7,L10AVERAGES:,97.8,99.2,94.7,88.5,L5AVERAGES:,94.2,91.0,97.2,93.6,DAYS_SINCE:,1,2,H2H:,0,0,0
309500,2011-02-13 01:00:00+00:00,2010-2011,161,Washington Wizards,158,San Antonio Spurs,18.0,27.0,20.0,29.0,0.0,94,37.0,35.0,29.0,17.0,0.0,118,-24,0,WIN_PERCENTAGES:,0.3,0.8,1,-1,CUM_AVERAGES:,96.7,102.9,103.3,96.4,AT_HOME_AVGS:,98.3,97.5,ON_ROAD_AVGS:,101.0,98.1,L10AVERAGES:,97.5,104.2,97.5,95.1,L5AVERAGES:,95.6,99.4,96.8,90.8,DAYS_SINCE:,3,1,H2H:,-14,0,1
309502,2011-02-13 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,154,Philadelphia 76ers,32.0,18.0,24.0,13.0,0.0,87,28.0,26.0,31.0,22.0,0.0,107,-20,0,WIN_PERCENTAGES:,0.2,0.5,-1,1,CUM_AVERAGES:,102.9,108.4,97.8,96.8,AT_HOME_AVGS:,106.0,106.3,ON_ROAD_AVGS:,97.3,100.5,L10AVERAGES:,105.0,108.4,101.4,94.7,L5AVERAGES:,105.8,109.8,106.0,97.2,DAYS_SINCE:,1,1,H2H:,0,0,0
309504,2011-02-13 01:30:00+00:00,2010-2011,142,Houston Rockets,138,Dallas Mavericks,25.0,19.0,23.0,35.0,0.0,102,23.0,34.0,26.0,23.0,0.0,106,-4,0,WIN_PERCENTAGES:,0.5,0.7,-1,-1,CUM_AVERAGES:,104.9,104.8,98.2,95.2,AT_HOME_AVGS:,104.7,101.2,ON_ROAD_AVGS:,98.0,96.0,L10AVERAGES:,104.4,106.3,106.3,99.7,L5AVERAGES:,101.4,99.0,107.4,101.4,DAYS_SINCE:,4,1,H2H:,-15,0,2
309503,2011-02-13 01:30:00+00:00,2010-2011,148,Milwaukee Bucks,143,Indiana Pacers,29.0,20.0,23.0,25.0,0.0,97,32.0,19.0,24.0,28.0,0.0,103,-6,0,WIN_PERCENTAGES:,0.4,0.5,-2,2,CUM_AVERAGES:,91.1,92.8,99.2,99.4,AT_HOME_AVGS:,90.7,89.6,ON_ROAD_AVGS:,97.2,102.2,L10AVERAGES:,91.5,93.0,106.7,101.6,L5AVERAGES:,88.0,85.6,106.0,109.2,DAYS_SINCE:,1,1,H2H:,6,2,0
309505,2011-02-13 03:00:00+00:00,2010-2011,157,Sacramento Kings,152,Oklahoma City Thunder,24.0,21.0,27.0,25.0,0.0,97,27.0,27.0,21.0,24.0,0.0,99,-2,0,WIN_PERCENTAGES:,0.2,0.6,-4,-1,CUM_AVERAGES:,97.3,102.1,104.6,102.7,AT_HOME_AVGS:,96.6,99.7,ON_ROAD_AVGS:,102.0,102.6,L10AVERAGES:,98.3,99.6,107.9,105.3,L5AVERAGES:,99.2,102.6,109.2,106.4,DAYS_SINCE:,3,4,H2H:,-15,0,1
309506,2011-02-13 18:00:00+00:00,2010-2011,133,Boston Celtics,147,Miami Heat,15.0,24.0,35.0,11.0,0.0,85,20.0,23.0,18.0,21.0,0.0,82,3,1,WIN_PERCENTAGES:,0.7,0.7,-2,8,CUM_AVERAGES:,98.2,91.5,102.1,94.1,AT_HOME_AVGS:,100.5,92.8,ON_ROAD_AVGS:,101.0,94.9,L10AVERAGES:,92.1,89.9,105.4,95.6,L5AVERAGES:,99.2,90.8,103.0,97.0,DAYS_SINCE:,2,1,H2H:,13,2,0
309507,2011-02-13 20:30:00+00:00,2010-2011,153,Orlando Magic,145,Los Angeles Lakers,24.0,21.0,22.0,22.0,0.0,89,21.0,20.0,19.0,15.0,0.0,75,14,1,WIN_PERCENTAGES:,0.6,0.7,-1,4,CUM_AVERAGES:,99.9,94.6,103.1,96.2,AT_HOME_AVGS:,101.5,91.9,ON_ROAD_AVGS:,102.0,97.1,L10AVERAGES:,98.4,94.8,101.9,95.3,L5AVERAGES:,98.6,95.6,101.2,91.6,DAYS_SINCE:,1,1,H2H:,0,0,0
309508,2011-02-13 23:00:00+00:00,2010-2011,159,Toronto Raptors,144,Los Angeles Clippers,24.0,24.0,30.0,20.0,0.0,98,24.0,24.0,23.0,22.0,0.0,93,5,1,WIN_PERCENTAGES:,0.3,0.4,-3,-1,CUM_AVERAGES:,98.7,104.7,99.3,102.0,AT_HOME_AVGS:,101.3,103.9,ON_ROAD_AVGS:,98.5,106.3,L10AVERAGES:,95.0,103.5,98.3,103.3,L5AVERAGES:,102.2,107.2,99.8,106.6,DAYS_SINCE:,1,1,H2H:,0,0,0
309509,2011-02-13 23:00:00+00:00,2010-2011,146,Memphis Grizzlies,139,Denver Nuggets,31.0,24.0,27.0,34.0,0.0,116,26.0,41.0,23.0,18.0,0.0,108,8,1,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,99.2,97.9,107.9,105.0,AT_HOME_AVGS:,101.5,97.4,ON_ROAD_AVGS:,104.8,107.1,L10AVERAGES:,97.9,94.1,109.0,107.5,L5AVERAGES:,98.4,94.8,108.4,108.8,DAYS_SINCE:,1,2,H2H:,-1,0,1
309510,2011-02-13 23:00:00+00:00,2010-2011,140,Detroit Pistons,156,Portland Trail Blazers,21.0,28.0,21.0,30.0,0.0,100,20.0,27.0,27.0,31.0,0.0,105,-5,0,WIN_PERCENTAGES:,0.4,0.5,-1,3,CUM_AVERAGES:,94.7,98.7,95.9,95.6,AT_HOME_AVGS:,99.2,100.3,ON_ROAD_AVGS:,94.2,98.0,L10AVERAGES:,94.8,97.4,96.2,96.8,L5AVERAGES:,92.0,98.8,96.8,100.0,DAYS_SINCE:,1,1,H2H:,-22,0,1
309511,2011-02-13 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,161,Washington Wizards,23.0,23.0,33.0,21.0,0.0,100,35.0,33.0,27.0,20.0,0.0,115,-15,0,WIN_PERCENTAGES:,0.2,0.3,1,-1,CUM_AVERAGES:,94.8,105.7,96.7,103.2,AT_HOME_AVGS:,96.3,102.9,ON_ROAD_AVGS:,95.1,108.5,L10AVERAGES:,101.3,111.0,98.4,107.7,L5AVERAGES:,108.0,113.4,99.4,109.0,DAYS_SINCE:,1,0,H2H:,5,1,0
309513,2011-02-14 01:00:00+00:00,2010-2011,141,Golden State Warriors,152,Oklahoma City Thunder,23.0,24.0,27.0,26.0,0.0,100,20.0,23.0,23.0,28.0,0.0,94,6,1,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,102.9,106.1,104.5,102.6,AT_HOME_AVGS:,106.5,105.6,ON_ROAD_AVGS:,101.9,102.3,L10AVERAGES:,102.0,105.4,107.1,103.8,L5AVERAGES:,101.0,96.6,107.6,103.4,DAYS_SINCE:,2,0,H2H:,-5,0,1
309512,2011-02-14 01:00:00+00:00,2010-2011,155,Phoenix Suns,157,Sacramento Kings,32.0,25.0,24.0,27.0,0.0,108,30.0,20.0,28.0,35.0,0.0,113,-5,0,WIN_PERCENTAGES:,0.5,0.2,3,-5,CUM_AVERAGES:,105.1,105.3,97.3,102.1,AT_HOME_AVGS:,105.8,103.3,ON_ROAD_AVGS:,98.2,105.4,L10AVERAGES:,97.8,91.8,99.0,100.1,L5AVERAGES:,100.6,89.8,102.4,101.0,DAYS_SINCE:,1,0,H2H:,9,1,1
309515,2011-02-15 00:00:00+00:00,2010-2011,134,Brooklyn Nets,158,San Antonio Spurs,23.0,25.0,18.0,19.0,0.0,85,27.0,32.0,21.0,22.0,0.0,102,-17,0,WIN_PERCENTAGES:,0.3,0.8,-1,1,CUM_AVERAGES:,92.8,98.6,103.6,96.3,AT_HOME_AVGS:,94.3,96.8,ON_ROAD_AVGS:,101.6,98.0,L10AVERAGES:,93.3,100.0,102.1,94.9,L5AVERAGES:,98.2,103.2,102.6,92.0,DAYS_SINCE:,2,1,H2H:,0,0,0
309514,2011-02-15 00:00:00+00:00,2010-2011,135,Charlotte Hornets,145,Los Angeles Lakers,24.0,25.0,29.0,31.0,0.0,109,22.0,21.0,17.0,29.0,0.0,89,20,1,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,93.5,96.5,102.6,96.0,AT_HOME_AVGS:,94.6,95.6,ON_ROAD_AVGS:,101.0,96.8,L10AVERAGES:,94.7,96.9,98.7,94.5,L5AVERAGES:,91.8,99.2,94.8,90.0,DAYS_SINCE:,2,1,H2H:,0,0,0
309516,2011-02-15 00:30:00+00:00,2010-2011,140,Detroit Pistons,132,Atlanta Hawks,27.0,24.0,17.0,11.0,0.0,79,20.0,33.0,21.0,20.0,0.0,94,-15,0,WIN_PERCENTAGES:,0.4,0.6,-2,-2,CUM_AVERAGES:,94.8,98.8,96.9,95.6,AT_HOME_AVGS:,99.2,100.4,ON_ROAD_AVGS:,96.4,94.6,L10AVERAGES:,94.5,98.3,92.3,97.3,L5AVERAGES:,92.0,98.0,95.2,93.6,DAYS_SINCE:,1,2,H2H:,14,1,1
309517,2011-02-15 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,156,Portland Trail Blazers,14.0,34.0,13.0,20.0,0.0,81,29.0,27.0,21.0,18.0,0.0,95,-14,0,WIN_PERCENTAGES:,0.2,0.6,-2,4,CUM_AVERAGES:,102.6,108.4,96.1,95.7,AT_HOME_AVGS:,105.3,106.3,ON_ROAD_AVGS:,94.6,98.1,L10AVERAGES:,101.2,106.2,95.9,97.5,L5AVERAGES:,98.2,105.4,99.0,102.0,DAYS_SINCE:,2,1,H2H:,-26,0,3
309518,2011-02-15 01:00:00+00:00,2010-2011,148,Milwaukee Bucks,144,Los Angeles Clippers,22.0,25.0,24.0,31.0,0.0,102,17.0,28.0,20.0,13.0,0.0,78,24,1,WIN_PERCENTAGES:,0.4,0.4,-3,-2,CUM_AVERAGES:,91.2,93.0,99.2,101.9,AT_HOME_AVGS:,90.9,90.2,ON_ROAD_AVGS:,98.2,105.9,L10AVERAGES:,91.4,94.3,97.1,101.9,L5AVERAGES:,91.2,87.4,98.4,106.0,DAYS_SINCE:,1,1,H2H:,-7,0,1
309519,2011-02-15 01:30:00+00:00,2010-2011,142,Houston Rockets,139,Denver Nuggets,19.0,39.0,30.0,33.0,0.0,121,32.0,22.0,14.0,34.0,0.0,102,19,1,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,104.8,104.8,107.9,105.2,AT_HOME_AVGS:,104.6,101.4,ON_ROAD_AVGS:,104.9,107.4,L10AVERAGES:,104.2,105.1,108.9,109.1,L5AVERAGES:,101.0,102.4,106.6,111.4,DAYS_SINCE:,2,1,H2H:,-15,1,2
309520,2011-02-16 00:00:00+00:00,2010-2011,143,Indiana Pacers,147,Miami Heat,19.0,35.0,29.0,20.0,0.0,103,41.0,17.0,24.0,28.0,0.0,110,-7,0,WIN_PERCENTAGES:,0.5,0.7,3,-1,CUM_AVERAGES:,99.3,99.3,101.7,93.9,AT_HOME_AVGS:,101.2,96.7,ON_ROAD_AVGS:,100.4,94.6,L10AVERAGES:,107.4,100.2,101.6,93.8,L5AVERAGES:,109.6,96.0,101.8,95.4,DAYS_SINCE:,2,2,H2H:,11,1,1
309521,2011-02-16 01:00:00+00:00,2010-2011,152,Oklahoma City Thunder,157,Sacramento Kings,37.0,31.0,32.0,26.0,0.0,126,24.0,26.0,25.0,21.0,0.0,96,30,1,WIN_PERCENTAGES:,0.6,0.3,-1,1,CUM_AVERAGES:,104.3,102.5,97.6,102.2,AT_HOME_AVGS:,107.0,102.8,ON_ROAD_AVGS:,98.9,105.5,L10AVERAGES:,106.4,104.0,99.1,99.0,L5AVERAGES:,106.6,104.2,103.8,100.6,DAYS_SINCE:,2,2,H2H:,17,2,0
309522,2011-02-16 01:00:00+00:00,2010-2011,146,Memphis Grizzlies,154,Philadelphia 76ers,26.0,29.0,22.0,25.0,0.0,102,10.0,34.0,31.0,16.0,0.0,91,11,1,WIN_PERCENTAGES:,0.5,0.5,3,2,CUM_AVERAGES:,99.5,98.1,98.0,96.7,AT_HOME_AVGS:,102.1,97.8,ON_ROAD_AVGS:,97.7,100.0,L10AVERAGES:,100.7,95.6,101.6,93.9,L5AVERAGES:,100.2,97.8,108.0,94.6,DAYS_SINCE:,2,3,H2H:,5,1,0
309523,2011-02-16 01:00:00+00:00,2010-2011,136,Chicago Bulls,135,Charlotte Hornets,29.0,23.0,26.0,28.0,0.0,106,23.0,22.0,28.0,21.0,0.0,94,12,1,WIN_PERCENTAGES:,0.7,0.4,2,2,CUM_AVERAGES:,98.0,92.2,93.8,96.4,AT_HOME_AVGS:,99.3,89.4,ON_ROAD_AVGS:,92.4,97.5,L10AVERAGES:,96.2,89.0,93.5,94.5,L5AVERAGES:,95.0,83.6,90.8,92.6,DAYS_SINCE:,3,1,H2H:,-6,0,2
309524,2011-02-16 02:00:00+00:00,2010-2011,155,Phoenix Suns,160,Utah Jazz,29.0,21.0,26.0,26.0,0.0,102,27.0,26.0,20.0,28.0,0.0,101,1,1,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,105.1,105.4,99.3,99.5,AT_HOME_AVGS:,105.9,103.7,ON_ROAD_AVGS:,97.4,100.3,L10AVERAGES:,101.2,95.6,96.7,100.0,L5AVERAGES:,104.6,98.2,95.4,104.4,DAYS_SINCE:,2,3,H2H:,28,2,0
309525,2011-02-16 03:30:00+00:00,2010-2011,141,Golden State Warriors,150,New Orleans Pelicans,22.0,36.0,25.0,19.0,0.0,102,32.0,21.0,18.0,18.0,0.0,89,13,1,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,102.9,105.9,94.8,92.6,AT_HOME_AVGS:,106.2,105.2,ON_ROAD_AVGS:,94.2,94.0,L10AVERAGES:,101.1,103.5,97.5,100.0,L5AVERAGES:,101.8,99.2,98.2,101.2,DAYS_SINCE:,2,3,H2H:,-2,1,1
309527,2011-02-17 00:00:00+00:00,2010-2011,153,Orlando Magic,161,Washington Wizards,17.0,31.0,32.0,21.0,0.0,101,18.0,21.0,16.0,21.0,0.0,76,25,1,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,99.7,94.3,97.0,103.1,AT_HOME_AVGS:,101.1,91.3,ON_ROAD_AVGS:,95.9,108.2,L10AVERAGES:,96.2,92.7,99.3,106.2,L5AVERAGES:,97.2,90.0,101.2,106.0,DAYS_SINCE:,3,3,H2H:,48,3,0
309526,2011-02-17 00:00:00+00:00,2010-2011,159,Toronto Raptors,147,Miami Heat,27.0,19.0,26.0,23.0,0.0,95,29.0,21.0,30.0,23.0,0.0,103,-8,0,WIN_PERCENTAGES:,0.3,0.7,1,1,CUM_AVERAGES:,98.7,104.5,101.9,94.1,AT_HOME_AVGS:,101.1,103.5,ON_ROAD_AVGS:,100.7,94.9,L10AVERAGES:,95.0,102.8,103.8,94.8,L5AVERAGES:,103.0,104.4,102.2,95.4,DAYS_SINCE:,3,1,H2H:,-26,0,2
309528,2011-02-17 00:30:00+00:00,2010-2011,133,Boston Celtics,134,Brooklyn Nets,27.0,19.0,24.0,24.0,0.0,94,22.0,24.0,24.0,10.0,0.0,80,14,1,WIN_PERCENTAGES:,0.7,0.3,1,-2,CUM_AVERAGES:,98.0,91.4,92.6,98.7,AT_HOME_AVGS:,99.9,92.4,ON_ROAD_AVGS:,91.3,100.4,L10AVERAGES:,92.3,89.6,92.5,101.4,L5AVERAGES:,94.2,90.0,89.8,101.0,DAYS_SINCE:,3,2,H2H:,31,2,0
309529,2011-02-17 00:30:00+00:00,2010-2011,137,Cleveland Cavaliers,145,Los Angeles Lakers,29.0,22.0,23.0,30.0,0.0,104,21.0,25.0,25.0,28.0,0.0,99,5,1,WIN_PERCENTAGES:,0.2,0.7,-1,-2,CUM_AVERAGES:,94.9,105.9,102.3,96.3,AT_HOME_AVGS:,96.5,103.4,ON_ROAD_AVGS:,100.6,97.2,L10AVERAGES:,101.8,111.3,95.6,96.3,L5AVERAGES:,107.4,113.0,92.4,92.8,DAYS_SINCE:,3,2,H2H:,-55,0,1
309530,2011-02-17 00:30:00+00:00,2010-2011,140,Detroit Pistons,143,Indiana Pacers,33.0,27.0,24.0,20.0,11.0,115,22.0,33.0,23.0,26.0,5.0,109,6,1,WIN_PERCENTAGES:,0.4,0.5,-3,-1,CUM_AVERAGES:,94.5,98.7,99.3,99.5,AT_HOME_AVGS:,98.5,100.2,ON_ROAD_AVGS:,97.4,102.0,L10AVERAGES:,92.4,96.8,105.3,102.0,L5AVERAGES:,90.4,97.4,105.2,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
309531,2011-02-17 00:30:00+00:00,2010-2011,151,New York Knicks,132,Atlanta Hawks,26.0,26.0,26.0,24.0,0.0,102,19.0,26.0,20.0,25.0,0.0,90,12,1,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,106.3,106.1,96.9,95.3,AT_HOME_AVGS:,107.4,106.8,ON_ROAD_AVGS:,96.4,94.0,L10AVERAGES:,105.5,105.1,95.8,95.2,L5AVERAGES:,108.4,110.2,95.4,91.6,DAYS_SINCE:,4,2,H2H:,-18,0,2
309532,2011-02-17 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,144,Los Angeles Clippers,20.0,22.0,20.0,28.0,0.0,90,23.0,20.0,29.0,26.0,0.0,98,-8,0,WIN_PERCENTAGES:,0.2,0.4,-3,-3,CUM_AVERAGES:,102.3,108.1,98.8,101.9,AT_HOME_AVGS:,104.4,105.9,ON_ROAD_AVGS:,97.4,105.8,L10AVERAGES:,97.6,103.9,96.6,102.5,L5AVERAGES:,91.0,100.8,98.2,107.0,DAYS_SINCE:,2,2,H2H:,-36,1,2
