id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372842,2024-01-28 23:00:00+00:00,2023-2024,132,Atlanta Hawks,159,Toronto Raptors,34,23,40,29,0.0,126,26,35,34,30,0.0,125,1,WIN_PERCENTAGES:,0.42,0.3958333333333333,1,-5,CUM_AVERAGES:,118.86,121.94,114.375,115.54166666666667,AT_HOME_AVGS:,119.58333333333333,122.25,ON_ROAD_AVGS:,116.21739130434783,120.26086956521739,L10AVERAGES:,112.7,121.6,113.1,120.0,L5AVERAGES:,110.4,118.8,119.4,129.4,DAYS_SINCE:,1,1,H2H:,14,1,1
372845,2024-01-29 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,136,Chicago Bulls,23,19,33,21,0.0,96,26,27,23,28,0.0,104,-8,WIN_PERCENTAGES:,0.2708333333333333,0.43137254901960786,-2,1,CUM_AVERAGES:,108.60416666666667,117.77083333333333,110.86274509803921,112.72549019607843,AT_HOME_AVGS:,110.95,116.3,ON_ROAD_AVGS:,109.875,116.25,L10AVERAGES:,104.9,120.4,117.7,114.9,L5AVERAGES:,115.6,118.2,114.8,118.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372846,2024-01-30 00:00:00+00:00,2023-2024,135,Charlotte Hornets,151,New York Knicks,25,18,24,25,0.0,92,26,20,44,23,0.0,113,-21,WIN_PERCENTAGES:,0.22916666666666666,0.6122448979591837,-4,7,CUM_AVERAGES:,108.54166666666667,119.89583333333333,114.83673469387755,109.93877551020408,AT_HOME_AVGS:,108.73913043478261,119.91304347826087,ON_ROAD_AVGS:,115.4,113.32,L10AVERAGES:,106.9,122.1,113.9,100.3,L5AVERAGES:,107.4,122.4,117.4,104.4,DAYS_SINCE:,2,2,H2H:,-60,0,3
372847,2024-01-30 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,144,Los Angeles Clippers,28,28,32,30,0.0,118,25,27,29,27,0.0,108,10,WIN_PERCENTAGES:,0.5869565217391305,0.6666666666666666,2,-1,CUM_AVERAGES:,113.43478260869566,109.73913043478261,116.75,110.79166666666667,AT_HOME_AVGS:,114.375,109.79166666666667,ON_ROAD_AVGS:,117.52380952380952,113.47619047619048,L10AVERAGES:,119.6,101.4,122.2,111.5,L5AVERAGES:,117.2,98.6,115.6,107.4,DAYS_SINCE:,2,2,H2H:,0,0,0
372848,2024-01-30 00:30:00+00:00,2023-2024,147,Miami Heat,155,Phoenix Suns,25,24,25,31,0.0,105,33,29,38,18,0.0,118,-13,WIN_PERCENTAGES:,0.5098039215686274,0.6,-7,1,CUM_AVERAGES:,110.56862745098039,111.80392156862744,116.98,114.32,AT_HOME_AVGS:,114.28,114.72,ON_ROAD_AVGS:,117.52173913043478,114.0,L10AVERAGES:,102.6,111.4,120.0,116.7,L5AVERAGES:,103.4,108.0,122.2,116.0,DAYS_SINCE:,2,1,H2H:,-16,0,1
372849,2024-01-30 00:30:00+00:00,2023-2024,134,Brooklyn Nets,160,Utah Jazz,43,28,33,43,0.0,147,28,29,30,27,0.0,114,33,WIN_PERCENTAGES:,0.3958333333333333,0.5098039215686274,2,-1,CUM_AVERAGES:,113.5625,115.20833333333333,117.47058823529412,118.72549019607843,AT_HOME_AVGS:,114.08333333333333,112.375,ON_ROAD_AVGS:,112.10344827586206,120.06896551724138,L10AVERAGES:,109.8,110.6,130.1,121.4,L5AVERAGES:,105.0,107.6,127.8,125.2,DAYS_SINCE:,2,2,H2H:,-17,0,1
372850,2024-01-30 00:30:00+00:00,2023-2024,133,Boston Celtics,150,New Orleans Pelicans,25,25,31,37,0.0,118,36,24,27,25,0.0,112,6,WIN_PERCENTAGES:,0.78,0.5416666666666666,1,-3,CUM_AVERAGES:,120.06,110.0,115.72916666666667,112.375,AT_HOME_AVGS:,121.41666666666667,108.375,ON_ROAD_AVGS:,117.0909090909091,112.45454545454545,L10AVERAGES:,117.0,110.6,121.9,117.0,L5AVERAGES:,117.0,109.6,121.8,120.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372853,2024-01-30 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,149,Minnesota Timberwolves,28,19,30,24,0.0,101,29,20,24,34,0.0,107,-6,WIN_PERCENTAGES:,0.6666666666666666,0.72,-2,1,CUM_AVERAGES:,121.11764705882354,113.43137254901961,113.02,107.22,AT_HOME_AVGS:,123.57692307692308,113.92307692307692,ON_ROAD_AVGS:,113.35714285714286,110.14285714285714,L10AVERAGES:,117.1,106.9,113.5,108.9,L5AVERAGES:,122.6,103.4,114.0,111.6,DAYS_SINCE:,1,1,H2H:,25,2,1
372851,2024-01-30 01:00:00+00:00,2023-2024,142,Houston Rockets,145,Los Angeles Lakers,42,36,30,27,0.0,135,31,29,24,35,0.0,119,16,WIN_PERCENTAGES:,0.5,0.47058823529411764,1,-1,CUM_AVERAGES:,113.02,111.14,115.31372549019608,117.82352941176471,AT_HOME_AVGS:,114.8076923076923,108.34615384615384,ON_ROAD_AVGS:,114.8695652173913,122.43478260869566,L10AVERAGES:,116.0,120.1,125.3,124.8,L5AVERAGES:,114.4,121.8,120.2,128.0,DAYS_SINCE:,2,1,H2H:,23,1,2
372852,2024-01-30 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,157,Sacramento Kings,33,17,21,23,0.0,94,18,29,28,28,0.0,103,-9,WIN_PERCENTAGES:,0.39215686274509803,0.5625,-2,4,CUM_AVERAGES:,108.54901960784314,113.19607843137256,117.77083333333333,117.41666666666667,AT_HOME_AVGS:,106.36363636363636,111.9090909090909,ON_ROAD_AVGS:,114.8,114.76,L10AVERAGES:,107.8,110.5,120.3,119.6,L5AVERAGES:,109.4,112.6,121.2,124.4,DAYS_SINCE:,1,1,H2H:,-31,0,1
372854,2024-01-30 01:00:00+00:00,2023-2024,158,San Antonio Spurs,161,Washington Wizards,35,23,35,20,0.0,113,25,29,33,31,0.0,118,-5,WIN_PERCENTAGES:,0.2549019607843137,0.20833333333333334,-1,2,CUM_AVERAGES:,112.96078431372548,120.2156862745098,114.70833333333333,123.375,AT_HOME_AVGS:,115.12,119.88,ON_ROAD_AVGS:,114.61538461538461,122.53846153846153,L10AVERAGES:,116.5,118.3,114.9,117.8,L5AVERAGES:,118.8,114.6,109.6,108.4,DAYS_SINCE:,1,2,H2H:,4,1,0
372855,2024-01-30 01:30:00+00:00,2023-2024,138,Dallas Mavericks,153,Orlando Magic,26,35,35,35,0.0,131,35,42,12,40,0.0,129,2,WIN_PERCENTAGES:,0.5306122448979592,0.5306122448979592,1,-1,CUM_AVERAGES:,117.6938775510204,117.61224489795919,111.10204081632654,110.40816326530613,AT_HOME_AVGS:,118.48148148148148,116.14814814814815,ON_ROAD_AVGS:,109.38461538461539,112.42307692307692,L10AVERAGES:,117.1,123.1,102.2,106.6,L5AVERAGES:,113.4,121.8,100.8,103.6,DAYS_SINCE:,1,1,H2H:,15,1,0
372856,2024-01-30 02:00:00+00:00,2023-2024,139,Denver Nuggets,148,Milwaukee Bucks,25,31,26,31,0.0,113,26,30,19,32,0.0,107,6,WIN_PERCENTAGES:,0.6730769230769231,0.6938775510204082,2,-1,CUM_AVERAGES:,114.8076923076923,110.86538461538461,122.40816326530613,118.81632653061224,AT_HOME_AVGS:,119.95652173913044,110.0,ON_ROAD_AVGS:,120.34782608695652,119.82608695652173,L10AVERAGES:,112.9,112.6,124.8,122.2,L5AVERAGES:,120.8,112.6,118.2,123.2,DAYS_SINCE:,2,2,H2H:,0,0,0
372857,2024-01-30 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,154,Philadelphia 76ers,20,38,36,36,0.0,130,28,27,22,27,0.0,104,26,WIN_PERCENTAGES:,0.2653061224489796,0.6458333333333334,1,-3,CUM_AVERAGES:,108.34693877551021,117.48979591836735,119.0,112.08333333333333,AT_HOME_AVGS:,110.23809523809524,115.71428571428571,ON_ROAD_AVGS:,117.69565217391305,113.34782608695652,L10AVERAGES:,106.1,119.6,118.4,115.4,L5AVERAGES:,113.8,115.4,116.0,116.4,DAYS_SINCE:,1,2,H2H:,-28,0,1
372858,2024-01-31 00:30:00+00:00,2023-2024,151,New York Knicks,160,Utah Jazz,29,28,36,25,0.0,118,22,27,24,30,0.0,103,15,WIN_PERCENTAGES:,0.62,0.5,8,-2,CUM_AVERAGES:,114.8,109.58,117.40384615384616,119.26923076923077,AT_HOME_AVGS:,114.25,106.41666666666667,ON_ROAD_AVGS:,112.16666666666667,120.96666666666667,L10AVERAGES:,114.0,101.1,128.3,124.5,L5AVERAGES:,119.0,99.2,124.2,131.4,DAYS_SINCE:,1,1,H2H:,-4,0,1
372859,2024-01-31 00:30:00+00:00,2023-2024,133,Boston Celtics,143,Indiana Pacers,36,45,25,23,0.0,129,26,40,37,21,0.0,124,5,WIN_PERCENTAGES:,0.7843137254901961,0.5510204081632653,2,-1,CUM_AVERAGES:,120.01960784313725,110.03921568627452,123.81632653061224,122.55102040816327,AT_HOME_AVGS:,121.28,108.52,ON_ROAD_AVGS:,121.43478260869566,125.78260869565217,L10AVERAGES:,116.1,109.8,118.3,119.0,L5AVERAGES:,115.2,108.0,113.0,121.0,DAYS_SINCE:,1,2,H2H:,66,2,1
372860,2024-01-31 00:30:00+00:00,2023-2024,132,Atlanta Hawks,145,Los Angeles Lakers,36,31,36,35,0.0,138,29,27,32,34,0.0,122,16,WIN_PERCENTAGES:,0.43137254901960786,0.46153846153846156,2,-2,CUM_AVERAGES:,119.0,122.0,115.38461538461539,118.15384615384616,AT_HOME_AVGS:,119.84,122.36,ON_ROAD_AVGS:,115.04166666666667,122.95833333333333,L10AVERAGES:,111.4,120.9,124.0,125.2,L5AVERAGES:,115.8,118.4,122.8,133.4,DAYS_SINCE:,2,0,H2H:,0,0,0
372861,2024-01-31 01:00:00+00:00,2023-2024,136,Chicago Bulls,159,Toronto Raptors,31,32,26,18,0.0,107,27,26,37,28,0.0,118,-11,WIN_PERCENTAGES:,0.4423076923076923,0.3877551020408163,-1,1,CUM_AVERAGES:,110.73076923076923,112.40384615384616,114.59183673469387,115.75510204081633,AT_HOME_AVGS:,111.74074074074075,109.5925925925926,ON_ROAD_AVGS:,116.58333333333333,120.5,L10AVERAGES:,117.7,115.4,112.3,120.8,L5AVERAGES:,117.8,107.6,117.8,131.0,DAYS_SINCE:,1,2,H2H:,-10,2,2
372862,2024-01-31 03:00:00+00:00,2023-2024,141,Golden State Warriors,154,Philadelphia 76ers,23,29,34,33,0.0,119,28,22,27,30,0.0,107,12,WIN_PERCENTAGES:,0.4791666666666667,0.6326530612244898,1,-4,CUM_AVERAGES:,118.875,118.8125,118.6938775510204,112.44897959183673,AT_HOME_AVGS:,118.42857142857143,119.03571428571429,ON_ROAD_AVGS:,117.125,114.04166666666667,L10AVERAGES:,123.9,128.0,117.9,116.4,L5AVERAGES:,126.8,133.0,110.4,114.6,DAYS_SINCE:,3,1,H2H:,0,0,0
372863,2024-02-01 00:00:00+00:00,2023-2024,135,Charlotte Hornets,136,Chicago Bulls,27,32,27,24,0.0,110,28,29,29,31,0.0,117,-7,WIN_PERCENTAGES:,0.22448979591836735,0.4339622641509434,-5,1,CUM_AVERAGES:,108.20408163265306,119.75510204081633,110.66037735849056,112.50943396226415,AT_HOME_AVGS:,108.04166666666667,119.625,ON_ROAD_AVGS:,109.64,115.44,L10AVERAGES:,106.3,121.1,116.5,116.0,L5AVERAGES:,106.2,120.4,111.2,114.2,DAYS_SINCE:,2,0,H2H:,-31,0,3
372864,2024-02-01 00:00:00+00:00,2023-2024,137,Cleveland Cavaliers,140,Detroit Pistons,30,34,32,32,0.0,128,23,34,34,30,0.0,121,7,WIN_PERCENTAGES:,0.5957446808510638,0.16,3,-1,CUM_AVERAGES:,113.53191489361703,109.70212765957447,112.96,122.06,AT_HOME_AVGS:,114.52,109.72,ON_ROAD_AVGS:,113.58333333333333,124.04166666666667,L10AVERAGES:,117.4,102.1,115.9,120.5,L5AVERAGES:,118.0,102.2,122.6,130.2,DAYS_SINCE:,2,3,H2H:,17,2,0
372865,2024-02-01 00:00:00+00:00,2023-2024,161,Washington Wizards,144,Los Angeles Clippers,35,25,19,30,0.0,109,37,29,40,19,0.0,125,-16,WIN_PERCENTAGES:,0.22448979591836735,0.6530612244897959,-1,1,CUM_AVERAGES:,114.77551020408163,123.16326530612245,116.57142857142857,110.93877551020408,AT_HOME_AVGS:,114.81818181818181,124.36363636363636,ON_ROAD_AVGS:,117.0909090909091,113.68181818181819,L10AVERAGES:,113.9,115.5,122.7,112.7,L5AVERAGES:,112.6,122.8,116.6,109.8,DAYS_SINCE:,1,2,H2H:,0,0,0
372867,2024-02-01 00:30:00+00:00,2023-2024,147,Miami Heat,157,Sacramento Kings,28,31,31,25,0.0,115,22,33,29,22,0.0,106,9,WIN_PERCENTAGES:,0.5,0.5714285714285714,1,-1,CUM_AVERAGES:,110.46153846153847,111.92307692307692,117.46938775510205,116.93877551020408,AT_HOME_AVGS:,113.92307692307692,114.84615384615384,ON_ROAD_AVGS:,114.34615384615384,113.96153846153847,L10AVERAGES:,101.1,110.4,120.6,115.7,L5AVERAGES:,104.6,112.4,123.2,120.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372868,2024-02-01 01:00:00+00:00,2023-2024,158,San Antonio Spurs,153,Orlando Magic,30,21,21,26,0.0,98,27,30,34,17,0.0,108,-10,WIN_PERCENTAGES:,0.25,0.52,-2,1,CUM_AVERAGES:,112.96153846153847,120.17307692307692,111.46,110.82,AT_HOME_AVGS:,115.03846153846153,119.8076923076923,ON_ROAD_AVGS:,110.11111111111111,113.11111111111111,L10AVERAGES:,114.3,120.2,105.9,108.4,L5AVERAGES:,114.4,118.4,107.4,110.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372869,2024-02-01 01:00:00+00:00,2023-2024,142,Houston Rockets,150,New Orleans Pelicans,25,29,25,20,0.0,99,33,28,23,26,0.0,110,-11,WIN_PERCENTAGES:,0.5098039215686274,0.5306122448979592,-1,1,CUM_AVERAGES:,113.45098039215686,111.29411764705883,115.65306122448979,112.48979591836735,AT_HOME_AVGS:,115.55555555555556,108.74074074074075,ON_ROAD_AVGS:,116.8695652173913,112.69565217391305,L10AVERAGES:,117.6,119.6,119.8,118.8,L5AVERAGES:,122.4,121.2,116.0,123.4,DAYS_SINCE:,2,2,H2H:,38,3,0
372870,2024-02-01 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,138,Dallas Mavericks,24,28,31,38,0.0,121,21,27,22,17,0.0,87,34,WIN_PERCENTAGES:,0.7254901960784313,0.54,2,-1,CUM_AVERAGES:,112.90196078431373,107.09803921568627,117.96,117.84,AT_HOME_AVGS:,112.5909090909091,103.5,ON_ROAD_AVGS:,116.72727272727273,119.4090909090909,L10AVERAGES:,112.2,106.3,118.7,125.2,L5AVERAGES:,113.0,106.2,118.0,127.4,DAYS_SINCE:,2,1,H2H:,39,4,1
372871,2024-02-01 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,139,Denver Nuggets,19,28,26,32,0.0,105,28,23,21,28,0.0,100,5,WIN_PERCENTAGES:,0.6538461538461539,0.6792452830188679,1,-1,CUM_AVERAGES:,120.73076923076923,113.3076923076923,114.77358490566037,110.79245283018868,AT_HOME_AVGS:,122.74074074074075,113.66666666666667,ON_ROAD_AVGS:,110.72413793103448,111.55172413793103,L10AVERAGES:,113.3,109.9,111.1,111.9,L5AVERAGES:,118.0,103.2,106.8,112.2,DAYS_SINCE:,2,1,H2H:,-6,2,1
372866,2024-02-01 01:30:00+00:00,2023-2024,134,Brooklyn Nets,155,Phoenix Suns,30,31,26,33,0.0,120,30,34,42,30,0.0,136,-16,WIN_PERCENTAGES:,0.40816326530612246,0.6078431372549019,-1,2,CUM_AVERAGES:,114.24489795918367,115.18367346938776,117.0,114.13725490196079,AT_HOME_AVGS:,115.4,112.44,ON_ROAD_AVGS:,117.54166666666667,113.625,L10AVERAGES:,112.1,110.5,120.7,113.4,L5AVERAGES:,109.0,103.6,120.4,113.8,DAYS_SINCE:,2,2,H2H:,4,1,0
372872,2024-02-01 03:00:00+00:00,2023-2024,156,Portland Trail Blazers,148,Milwaukee Bucks,37,30,29,23,0.0,119,38,27,26,25,0.0,116,3,WIN_PERCENTAGES:,0.28,0.68,2,-2,CUM_AVERAGES:,108.78,117.22,122.1,118.7,AT_HOME_AVGS:,111.13636363636364,115.18181818181819,ON_ROAD_AVGS:,119.79166666666667,119.54166666666667,L10AVERAGES:,111.4,116.1,123.9,120.3,L5AVERAGES:,113.0,110.6,114.6,121.6,DAYS_SINCE:,2,2,H2H:,-6,0,1
372873,2024-02-02 00:30:00+00:00,2023-2024,133,Boston Celtics,145,Los Angeles Lakers,25,21,32,27,0.0,105,28,32,28,26,0.0,114,-9,WIN_PERCENTAGES:,0.7884615384615384,0.4528301886792453,-1,1,CUM_AVERAGES:,120.1923076923077,110.3076923076923,115.50943396226415,118.52830188679245,AT_HOME_AVGS:,121.57692307692308,109.11538461538461,ON_ROAD_AVGS:,115.32,123.56,L10AVERAGES:,118.8,108.7,125.3,126.3,L5AVERAGES:,112.0,110.2,125.4,135.2,DAYS_SINCE:,2,2,H2H:,11,1,0
372874,2024-02-02 00:30:00+00:00,2023-2024,151,New York Knicks,143,Indiana Pacers,26,25,28,30,0.0,109,36,22,26,21,0.0,105,4,WIN_PERCENTAGES:,0.6274509803921569,0.54,9,-2,CUM_AVERAGES:,114.86274509803921,109.45098039215686,123.82,122.68,AT_HOME_AVGS:,114.4,106.28,ON_ROAD_AVGS:,121.54166666666667,125.91666666666667,L10AVERAGES:,113.4,98.6,118.1,121.1,L5AVERAGES:,120.8,101.0,116.0,123.4,DAYS_SINCE:,2,2,H2H:,-14,0,1
372876,2024-02-02 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,137,Cleveland Cavaliers,27,31,22,21,0.0,101,27,24,30,27,0.0,108,-7,WIN_PERCENTAGES:,0.38461538461538464,0.6041666666666666,-3,4,CUM_AVERAGES:,108.26923076923077,113.0,113.83333333333333,109.9375,AT_HOME_AVGS:,105.82608695652173,111.52173913043478,ON_ROAD_AVGS:,112.4090909090909,109.68181818181819,L10AVERAGES:,105.2,110.5,118.8,105.2,L5AVERAGES:,106.0,110.0,118.2,108.8,DAYS_SINCE:,3,1,H2H:,0,0,0
372875,2024-02-02 03:00:00+00:00,2023-2024,160,Utah Jazz,154,Philadelphia 76ers,32,29,32,31,0.0,124,39,32,22,34,0.0,127,-3,WIN_PERCENTAGES:,0.49056603773584906,0.62,-3,1,CUM_AVERAGES:,117.13207547169812,119.24528301886792,118.46,112.58,AT_HOME_AVGS:,124.54545454545455,116.95454545454545,ON_ROAD_AVGS:,116.72,114.24,L10AVERAGES:,126.2,125.2,115.4,114.4,L5AVERAGES:,132.4,117.6,107.0,116.6,DAYS_SINCE:,2,2,H2H:,11,1,0
372878,2024-02-03 00:00:00+00:00,2023-2024,140,Detroit Pistons,144,Los Angeles Clippers,33,26,31,35,0.0,125,27,38,36,35,0.0,136,-11,WIN_PERCENTAGES:,0.1568627450980392,0.66,-2,2,CUM_AVERAGES:,113.11764705882354,122.17647058823529,116.74,110.9,AT_HOME_AVGS:,112.38461538461539,120.23076923076923,ON_ROAD_AVGS:,117.43478260869566,113.47826086956522,L10AVERAGES:,117.0,120.2,121.4,112.5,L5AVERAGES:,117.0,118.2,116.0,107.8,DAYS_SINCE:,2,2,H2H:,0,0,0
372877,2024-02-03 00:00:00+00:00,2023-2024,161,Washington Wizards,147,Miami Heat,33,26,15,28,0.0,102,31,25,31,23,0.0,110,-8,WIN_PERCENTAGES:,0.22,0.5094339622641509,-2,2,CUM_AVERAGES:,114.66,123.2,110.54716981132076,111.81132075471699,AT_HOME_AVGS:,114.56521739130434,124.3913043478261,ON_ROAD_AVGS:,107.0,109.0,L10AVERAGES:,114.4,116.8,102.7,111.4,L5AVERAGES:,111.0,122.0,97.2,111.8,DAYS_SINCE:,2,1,H2H:,-7,0,1
372879,2024-02-03 00:30:00+00:00,2023-2024,132,Atlanta Hawks,155,Phoenix Suns,33,33,34,29,0.0,129,30,33,32,25,0.0,120,9,WIN_PERCENTAGES:,0.4423076923076923,0.6153846153846154,3,-1,CUM_AVERAGES:,119.36538461538461,122.0,117.36538461538461,114.25,AT_HOME_AVGS:,120.53846153846153,122.34615384615384,ON_ROAD_AVGS:,118.28,113.88,L10AVERAGES:,114.4,120.5,121.6,114.5,L5AVERAGES:,121.6,123.0,123.0,116.0,DAYS_SINCE:,3,1,H2H:,0,0,0
372880,2024-02-03 00:30:00+00:00,2023-2024,143,Indiana Pacers,157,Sacramento Kings,39,25,24,34,0.0,122,38,33,28,34,0.0,133,-11,WIN_PERCENTAGES:,0.5294117647058824,0.56,-3,1,CUM_AVERAGES:,123.45098039215686,122.41176470588235,117.24,116.9,AT_HOME_AVGS:,125.92307692307692,119.6923076923077,ON_ROAD_AVGS:,114.03703703703704,114.0,L10AVERAGES:,117.7,120.3,118.1,116.2,L5AVERAGES:,120.8,116.2,116.0,115.2,DAYS_SINCE:,1,2,H2H:,5,1,0
372881,2024-02-03 01:00:00+00:00,2023-2024,142,Houston Rockets,159,Toronto Raptors,37,29,36,33,0.0,135,23,24,25,34,0.0,106,29,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,113.17307692307692,111.26923076923077,114.66,115.58,AT_HOME_AVGS:,114.96428571428571,108.78571428571429,ON_ROAD_AVGS:,116.64,119.96,L10AVERAGES:,116.3,119.6,111.0,118.3,L5AVERAGES:,119.8,121.6,115.2,126.0,DAYS_SINCE:,2,3,H2H:,0,0,0
372882,2024-02-03 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,141,Golden State Warriors,23,24,26,28,0.0,101,24,33,28,36,0.0,121,-20,WIN_PERCENTAGES:,0.37735849056603776,0.4897959183673469,-4,2,CUM_AVERAGES:,108.13207547169812,112.90566037735849,118.87755102040816,118.57142857142857,AT_HOME_AVGS:,105.625,111.375,ON_ROAD_AVGS:,119.5,118.5,L10AVERAGES:,103.4,108.5,123.1,125.7,L5AVERAGES:,102.4,106.0,119.4,122.0,DAYS_SINCE:,1,2,H2H:,9,1,0
372883,2024-02-03 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,153,Orlando Magic,38,21,29,18,0.0,106,26,28,26,28,0.0,108,-2,WIN_PERCENTAGES:,0.7307692307692307,0.5294117647058824,-1,2,CUM_AVERAGES:,113.0576923076923,106.71153846153847,111.3921568627451,110.56862745098039,AT_HOME_AVGS:,112.95652173913044,102.78260869565217,ON_ROAD_AVGS:,110.03571428571429,112.57142857142857,L10AVERAGES:,112.7,105.7,107.1,108.3,L5AVERAGES:,114.0,105.0,109.0,107.2,DAYS_SINCE:,2,2,H2H:,21,1,0
372884,2024-02-03 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,135,Charlotte Hornets,39,34,32,21,0.0,126,19,23,30,34,0.0,106,20,WIN_PERCENTAGES:,0.660377358490566,0.22,2,-6,CUM_AVERAGES:,120.43396226415095,113.05660377358491,108.24,119.7,AT_HOME_AVGS:,122.10714285714286,113.17857142857143,ON_ROAD_AVGS:,108.36,119.88,L10AVERAGES:,112.6,109.9,107.4,119.3,L5AVERAGES:,113.6,98.6,106.4,121.8,DAYS_SINCE:,2,2,H2H:,-2,0,1
372885,2024-02-03 01:00:00+00:00,2023-2024,158,San Antonio Spurs,150,New Orleans Pelicans,33,32,23,25,0.0,113,24,34,30,26,0.0,114,-1,WIN_PERCENTAGES:,0.24528301886792453,0.54,-3,2,CUM_AVERAGES:,112.67924528301887,119.94339622641509,115.54,112.22,AT_HOME_AVGS:,114.4074074074074,119.37037037037037,ON_ROAD_AVGS:,116.58333333333333,112.125,L10AVERAGES:,112.5,118.8,116.7,118.2,L5AVERAGES:,110.8,115.6,115.4,118.2,DAYS_SINCE:,2,2,H2H:,-51,0,2
372886,2024-02-03 02:00:00+00:00,2023-2024,139,Denver Nuggets,156,Portland Trail Blazers,33,26,33,28,0.0,120,20,35,29,24,0.0,108,12,WIN_PERCENTAGES:,0.6666666666666666,0.29411764705882354,1,-1,CUM_AVERAGES:,114.5,110.68518518518519,108.98039215686275,117.19607843137256,AT_HOME_AVGS:,119.66666666666667,109.875,ON_ROAD_AVGS:,106.92857142857143,118.82142857142857,L10AVERAGES:,110.0,110.0,114.0,116.1,L5AVERAGES:,119.4,109.6,109.8,121.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372887,2024-02-03 23:00:00+00:00,2023-2024,154,Philadelphia 76ers,134,Brooklyn Nets,22,29,31,39,0.0,121,38,29,38,31,0.0,136,-15,WIN_PERCENTAGES:,0.6274509803921569,0.4,-1,1,CUM_AVERAGES:,118.62745098039215,112.80392156862744,114.36,115.6,AT_HOME_AVGS:,120.2,110.92,ON_ROAD_AVGS:,113.04166666666667,118.04166666666667,L10AVERAGES:,116.9,117.5,111.4,110.7,L5AVERAGES:,120.8,114.4,110.0,113.0,DAYS_SINCE:,1,2,H2H:,30,2,0
372888,2024-02-04 00:30:00+00:00,2023-2024,132,Atlanta Hawks,141,Golden State Warriors,28,36,25,34,18.0,141,33,31,25,34,11.0,134,7,WIN_PERCENTAGES:,0.4528301886792453,0.5,4,-1,CUM_AVERAGES:,119.54716981132076,121.9622641509434,118.92,118.22,AT_HOME_AVGS:,120.85185185185185,122.25925925925925,ON_ROAD_AVGS:,119.57142857142857,117.66666666666667,L10AVERAGES:,117.4,119.8,123.9,124.9,L5AVERAGES:,126.2,126.2,120.0,119.4,DAYS_SINCE:,1,0,H2H:,-22,0,1
372889,2024-02-04 01:00:00+00:00,2023-2024,136,Chicago Bulls,157,Sacramento Kings,25,27,29,34,0.0,115,32,39,20,32,0.0,123,-8,WIN_PERCENTAGES:,0.4444444444444444,0.5686274509803921,-1,2,CUM_AVERAGES:,110.77777777777777,112.46296296296296,117.54901960784314,117.0,AT_HOME_AVGS:,111.57142857142857,109.89285714285714,ON_ROAD_AVGS:,114.71428571428571,114.28571428571429,L10AVERAGES:,115.8,115.1,119.1,118.6,L5AVERAGES:,118.2,112.8,119.2,115.8,DAYS_SINCE:,3,1,H2H:,0,0,0
372890,2024-02-04 01:30:00+00:00,2023-2024,138,Dallas Mavericks,148,Milwaukee Bucks,44,21,27,25,0.0,117,20,40,33,36,0.0,129,-12,WIN_PERCENTAGES:,0.5294117647058824,0.6666666666666666,-2,1,CUM_AVERAGES:,117.3529411764706,117.90196078431373,121.98039215686275,118.70588235294117,AT_HOME_AVGS:,118.92857142857143,116.60714285714286,ON_ROAD_AVGS:,119.64,119.52,L10AVERAGES:,117.1,125.3,122.0,122.0,L5AVERAGES:,118.0,124.0,116.2,123.0,DAYS_SINCE:,3,2,H2H:,-7,0,1
